img,pixels
20,122758 62 123178 62 123597 63 124017 63 124437 63 124844 109 125264 109 125684 109 126104 109 126518 118 126938 118 127358 118 127778 118 128198 118 128611 125 129031 125 129451 125 129871 125 130285 131 130705 131 131125 131 131545 131 131965 131 132385 124 132805 124 133225 124 133645 124 134062 124 134481 125 134901 125 135321 125 135741 125 136161 122 136581 122 137001 122 137421 122 137841 122 138261 122 138681 122 139101 122 139521 122 139941 115 140361 115 140781 115 141201 115 141621 115 142041 112 142461 112 142881 112 143301 112 143721 109 144141 109 144561 109 144981 109 145401 108 145821 102 146241 102 146661 102 147081 102 147505 92 147925 92 148345 92 148765 92 149185 91 149608 75 150028 75 150448 75 150868 75 151295 42 151715 42 152135 42 152555 42 152975 42
21,
22,
23,
24,111431 59 111851 59 112271 59 112691 59 113111 59 113521 78 113941 79 114361 79 114781 79 115184 99 115604 99 116024 99 116444 99 116864 99 117281 105 117701 105 118121 105 118541 105 118961 105 119381 105 119801 105 120221 105 120641 105 121061 105 121481 105 121901 105 122321 105 122741 105 123161 105 123581 105 124001 105 124421 105 124841 105 125261 105 125681 105 126101 105 126521 105 126941 105 127361 105 127781 105 128201 105 128624 102 129044 102 129464 102 129884 102 130308 95 130728 95 131148 95 131568 95 131988 95 132421 75 132841 75 133261 75 133681 75 134107 56 134527 56 134947 56 135367 56 135787 56
25,
26,
27,107664 19 108084 19 108504 19 108924 19 109344 19 109734 82 110154 82 110574 82 110994 82 111404 99 111824 99 112244 99 112664 99 113084 99 113501 108 113921 108 114341 108 114761 108 115181 108 115601 108 116021 108 116441 108 116861 108 117281 108 117701 108 118121 108 118541 108 118961 108 119381 108 119801 108 120221 108 120641 108 121061 108 121481 108 121901 108 122321 108 122741 108 123161 108 123581 108 124001 108 124421 108 124841 108 125261 108 125681 108 126101 108 126521 105 126941 105 127361 105 127781 105 128201 105 128628 95 129048 95 129468 95 129888 95 130314 82 130734 82 131154 82 131574 82 131994 82 132431 55 132851 55 133271 55 133691 55 134117 36 134537 36 134957 36 135377 36 135797 36 140066 7 140486 7 140906 7 141326 7 141746 7 142163 10 142583 10 143003 10 143423 10 143843 10 144263 10 144683 10 145103 10 145523 10 145943 10 146363 10 146783 10 147203 10
28,
29,
30,118968 26 119388 26 119808 26 120228 26 120648 26 121064 43 121484 43 121904 43 122324 43 122735 55 123155 55 123575 55 123995 55 124415 55 124818 76 125238 76 125658 76 126078 76 126492 82 126912 82 127332 82 127752 82 128172 82 128588 86 129008 86 129428 86 129848 86 130265 89 130685 89 131105 89 131525 89 131945 89 132362 92 132782 92 133202 92 133622 92 134039 95 134458 96 134878 96 135298 96 135718 96 136135 99 136555 99 136975 99 137395 99 137815 99 138235 102 138655 102 139075 102 139495 102 139915 102 140335 102 140755 102 141175 102 141595 102 142015 102 142435 102 142855 102 143275 102 143695 102 144115 102 144535 102 144955 102 145375 102 145795 102 146215 102 146635 102 147055 102 147475 85 147895 85 148315 85 148735 85 149155 85 149575 79 149995 79 150415 79 150835 79 151262 59 151682 59 152102 59 152522 59 152942 59 153362 49 153782 49 154202 49 154622 49 155045 36 155465 36 155885 36 156305 36 156725 36 157155 10 157575 10 157995 10 158415 10
31,
32,
33,
34,124838 39 125258 39 125678 39 126098 39 126508 52 126928 52 127348 52 127768 52 128188 52 128595 69 129015 69 129435 69 129855 69 130272 75 130692 75 131112 75 131532 75 131952 75 132368 79 132788 79 133208 79 133628 79 134046 78 134465 79 134885 79 135305 79 135725 79 136142 82 136562 82 136982 82 137402 82 137822 82 138238 86 138658 86 139078 86 139498 86 139918 82 140338 82 140758 82 141178 82 141598 82 142018 79 142438 79 142858 79 143278 79 143695 82 144115 82 144535 82 144955 82 145375 82 145795 79 146215 79 146635 79 147055 79 147475 72 147895 72 148315 72 148735 72 149155 72 149575 69 149995 69 150415 69 150835 69 151255 62 151675 62 152095 62 152515 62 152935 62 153358 56 153778 56 154198 56 154618 56 155042 46 155462 46 155882 46 156302 46 156722 46
35,90457 13 90877 13 91297 13 91717 13 92137 13 92550 33 92970 33 93390 33 93810 33 94224 39 94644 39 95064 39 95484 39 95904 39 96320 43 96740 43 97160 43 97580 43 97997 52 98417 53 98837 53 99257 53 99677 53 100091 59 100511 59 100931 59 101351 59 101768 61 102187 63 102607 63 103027 63 103447 63 103861 69 104281 69 104701 69 105121 69 105539 64 105958 65 106377 66 106797 66 107217 66 107628 75 108048 75 108468 75 108888 75 109308 75 109721 82 110141 82 110561 82 110981 82 111395 88 111815 88 112235 88 112655 88 113075 88 113488 92 113908 92 114328 92 114748 92 115158 95 115578 95 115998 95 116418 95 116838 95 117258 92 117678 92 118098 92 118518 92 118935 88 119355 88 119775 88 120195 88 120615 88 121032 88 121452 88 121872 88 122292 88 122708 89 123128 89 123548 89 123968 89 124388 89 124808 86 125228 86 125648 86 126068 86 126485 82 126905 82 127325 82 127745 82 128165 82 128585 79 129005 79 129425 79 129845 79 130265 72 130685 72 131105 72 131525 72 131945 72 132365 66 132785 66 133205 66 133625 66 134045 59 134465 59 134885 59 135305 59 135725 59 136145 52 136565 52 136985 52 137405 52 137827 49 138248 46 138668 46 139088 46 139508 46 139928 43 140348 43 140768 43 141188 43 141608 43 142028 40 142448 40 142868 40 143288 40 143728 13 144148 13 144568 13 144988 13 145408 13
36,134108 28 134527 30 134947 30 135367 30 135787 30 136201 42 136621 42 137041 42 137461 42 137881 42 138291 56 138711 56 139131 56 139551 56 139961 66 140381 66 140801 66 141221 66 141641 66 142055 75 142475 75 142895 75 143315 75 143731 79 144151 79 144571 79 144991 79 145411 79 145828 82 146248 82 146668 82 147088 82 147508 79 147928 79 148348 79 148768 79 149188 79 149608 79 150028 79 150448 79 150868 79 151285 82 151705 82 152125 82 152545 82 152965 82 153385 78 153805 78 154225 78 154645 78 155065 75 155485 75 155905 75 156325 75 156745 75 157165 69 157585 69 158005 69 158425 69 158845 65 159265 65 159685 65 160105 65 160525 65 160948 56 161368 56 161788 56 162208 56 162631 40 163051 40 163471 40 163891 40 164311 40 164735 29 165155 29 165575 29 165995 29 166424 7 166844 7 167264 7 167684 7 168104 7
37,103877 17 103907 9 104297 17 104327 10 104717 17 104747 10 105137 17 105167 10 105526 3 105533 81 105944 92 106364 92 106784 92 107204 92 107621 98 108041 98 108461 99 108881 99 109301 99 109718 105 110138 105 110558 105 110978 105 111398 108 111818 108 112238 108 112658 108 113078 108 113498 108 113918 108 114338 108 114758 108 115178 108 115598 108 116018 108 116438 108 116858 108 117278 108 117698 108 118118 108 118538 108 118958 108 119378 108 119798 108 120218 108 120638 108 121058 105 121478 105 121898 105 122318 105 122738 105 123158 105 123578 105 123998 105 124418 105 124841 99 125261 99 125681 99 126101 98 126524 92 126944 92 127364 92 127784 92 128204 92 128641 62 129061 62 129481 62 129901 62
38,
39,
40,77476 20 77896 20 78316 20 78736 20 79156 23 79576 23 79996 23 80416 23 80837 5 80843 16 81263 23 81683 23 82103 23 82523 23 82943 26 83363 26 83783 26 84203 26 84623 26 85040 29 85460 29 85880 29 86300 29 86700 13 86716 33 87120 13 87136 33 87540 13 87556 33 87960 13 87976 33 88380 13 88396 33 88787 62 89207 62 89627 62 90047 62 90464 65 90883 66 91303 66 91723 66 92143 66 92560 69 92980 69 93400 69 93820 69 94237 72 94657 72 95077 72 95497 72 95917 72 96334 72 96754 72 97174 72 97594 72 98004 82 98424 82 98844 82 99264 82 99684 82 100101 45 100150 6 100160 26 100520 46 100570 6 100580 26 100940 46 100990 6 101000 26 101360 46 101410 6 101420 26 101778 45 101843 16 102197 46 102263 16 102617 46 102683 16 103037 46 103103 16 103457 46 103523 16 103874 46 103946 10 104294 46 104366 10 104714 46 104786 10 105134 46 105206 10 105553 44 105626 10 105971 46 106046 10 106391 46 106466 10 106811 46 106886 10 107231 46 107306 10 107647 50 108067 50 108487 50 108907 50 109327 50 109744 53 110164 53 110584 53 111004 53 111421 56 111841 56 112261 56 112681 56 113101 55 113518 55 113937 56 114357 56 114777 56 115194 59 115614 59 116034 59 116454 59 116874 59 117294 56 117714 56 118134 56 118554 56 118971 56 119391 56 119811 56 120231 56 120651 56 121071 52 121491 52 121911 52 122331 52 122748 52 123168 52 123588 52 124008 52 124428 52 124848 46 125268 46 125688 46 126108 46 126528 42 126948 42 127368 42 127788 42 128208 42 128634 33 129054 33 129474 33 129894 33 130327 10 130747 10 131167 10 131587 10 132007 10
41,124844 27 125264 27 125684 27 126104 27 126518 39 126938 39 127358 39 127778 39 128198 39 128608 49 129028 49 129448 49 129868 49 130285 55 130705 55 131125 55 131545 55 131965 55 132378 62 132798 62 133218 62 133638 62 134055 68 134475 69 134895 69 135315 69 135735 69 136152 72 136572 72 136992 72 137412 72 137832 72 138248 76 138668 76 139088 76 139508 76 139925 79 140345 79 140765 79 141185 79 141605 79 142022 82 142442 82 142862 82 143282 82 143702 82 144122 82 144542 82 144962 82 145382 82 145798 86 146218 86 146638 86 147058 86 147478 82 147898 82 148318 82 148738 82 149158 82 149575 85 149995 85 150415 85 150835 85 151255 82 151675 82 152095 82 152515 82 152935 82 153355 79 153775 79 154195 79 154615 79 155035 76 155455 76 155875 76 156295 76 156715 76 157135 72 157555 72 157975 72 158395 72 158818 66 159238 66 159658 66 160078 66 160498 66 160922 55 161342 55 161762 55 162182 55 162612 32 163032 32 163452 32 163872 32 164292 32
42,
43,
44,134121 9 134540 10 134960 10 135380 10 135800 10 136220 17 136640 17 137060 17 137480 17 137900 17 138314 26 138734 26 139154 26 139574 26 139984 39 140404 39 140824 39 141244 39 141664 39 142058 69 142478 69 142898 69 143318 69 143715 92 144135 92 144555 92 144975 92 145395 92 145805 102 146225 102 146645 102 147065 102 147482 105 147902 105 148322 105 148742 105 149162 105 149578 109 149998 109 150418 109 150838 109 151258 105 151678 105 152098 105 152518 105 152938 105 153358 105 153778 105 154198 105 154618 105 155038 102 155458 102 155878 102 156298 102 156718 102 157138 99 157558 99 157978 99 158398 99 158818 89 159238 89 159658 89 160078 89 160498 89 160918 86 161338 86 161758 86 162178 86 162602 75 163022 75 163442 75 163862 75 164282 75 164708 49 165128 49 165548 49 165968 49 166405 19 166825 19 167245 19 167665 19 168085 19
45,130377 12 130797 13 131217 13 131637 13 132057 13 132467 26 132887 26 133307 26 133727 26 134147 26 134567 26 134987 26 135407 26 135827 26 136243 36 136663 36 137083 37 137503 37 137923 37 138337 46 138757 46 139177 46 139597 46 140014 49 140434 49 140854 49 141274 49 141694 49 142110 53 142530 53 142950 53 143370 53 143790 53 144210 53 144630 53 145050 53 145470 53 145890 50 146310 50 146730 50 147150 50 147570 50 147990 50 148410 50 148830 49 149250 49 149667 46 150087 46 150507 46 150927 46 151321 69 151741 69 152161 69 152581 69 153001 69 153408 82 153828 82 154248 82 154668 82 155081 85 155501 85 155921 85 156341 85 156761 85 157175 91 157595 91 158015 91 158435 91 158848 92 159268 92 159688 92 160108 92 160528 92 160945 85 161365 85 161785 85 162205 85 162622 81 163041 82 163461 82 163881 82 164301 82 164721 79 165141 79 165561 79 165981 79 166397 80 166815 82 167235 82 167655 82 168075 82 168492 78 168912 78 169332 78 169752 78 170172 78 170592 78 171012 78 171432 78 171852 78 172272 78 172692 78 173112 78 173532 78 173952 78 174368 79 174788 79 175208 79 175628 79 176048 76 176468 76 176888 76 177308 76 177728 76 178148 72 178568 72 178988 72 179408 72 179832 65 180252 65 180672 65 181092 65 181512 65 181932 55 182352 55 182772 55 183192 55 183615 46 184035 46 184455 46 184875 46 185295 46 185718 36 186138 36 186558 36 186978 36 187408 10 187828 10 188248 10 188668 10 189088 10
46,
47,
48,126554 29 126974 29 127394 29 127814 29 128234 29 128638 55 129058 55 129477 56 129897 56 130308 68 130728 69 131148 69 131568 69 131988 69 132401 76 132821 76 133241 76 133661 76 134069 88 134488 89 134908 89 135328 89 135748 89 136165 92 136585 92 137005 92 137425 92 137845 92 138261 96 138681 96 139101 96 139521 96 139941 99 140361 99 140781 99 141201 99 141621 99 142038 102 142458 102 142878 102 143298 102 143718 105 144138 105 144558 105 144978 105 145398 105 145818 105 145926 7 146238 105 146346 7 146658 105 146766 7 147078 105 147186 7 147498 105 147606 7 147918 105 148026 7 148338 105 148446 7 148758 105 148866 7 149178 105 149287 6 149598 105 150018 105 150438 105 150858 105 151278 105 151698 105 152118 105 152538 105 152958 105 153378 105 153798 105 154218 105 154638 105 155061 96 155481 96 155901 96 156321 96 156741 95 157161 89 157581 89 158001 89 158421 89 158845 72 159265 72 159685 72 160105 72 160525 72 160948 43 161368 43 161788 43 162208 43
49,136194 10 136614 10 137034 10 137454 10 137874 10 138288 23 138708 23 139128 23 139548 23 139961 36 140381 36 140801 36 141221 36 141641 36 142058 49 142478 49 142898 49 143318 49 143735 52 144155 52 144575 52 144995 52 145415 52 145835 52 146255 52 146675 52 147095 52 147508 62 147928 62 148348 62 148768 62 149188 62 149608 62 150028 62 150448 62 150868 62 151278 72 151354 9 151698 72 151774 9 152118 72 152194 9 152538 72 152614 9 152958 72 153034 9 153378 85 153798 85 154218 85 154638 85 155055 85 155475 85 155895 85 156315 85 156735 78 156814 6 157155 75 157234 6 157575 75 157654 6 157995 75 158074 6 158415 75 158494 6 158832 78 159252 78 159672 78 160092 78 160512 78 160932 75 161352 75 161772 75 162192 75 162612 72 163032 72 163452 72 163872 72 164292 72 164708 76 165128 76 165548 76 165968 76 166388 72 166808 72 167228 72 167648 72 168068 72 168488 72 168908 72 169328 72 169748 72 170168 72 170585 69 171005 69 171425 69 171845 69 172265 66 172685 66 173105 66 173525 66 173945 66 174362 69 174782 69 175202 69 175622 69 176042 62 176462 62 176882 62 177302 62 177722 62 178142 62 178562 62 178982 62 179402 62 179822 55 180242 55 180662 55 181082 55 181502 55 181922 55 182342 55 182762 55 183182 55 183602 52 184022 52 184442 52 184862 52 185282 52 185702 49 186122 49 186542 49 186962 49 187385 43 187805 43 188225 43 188645 43 189065 43 189488 36 189908 36 190328 36 190748 36 191168 27 191588 27 192008 27 192428 26 192848 26 193272 13 193692 13 194112 13 194532 13
50,
51,98060 16 98086 9 98480 16 98506 10 98900 16 98926 10 99320 16 99346 10 99740 16 99766 10 100153 43 100573 43 100993 43 101413 43 101827 49 102246 50 102666 50 103086 50 103506 50 103923 53 104343 53 104763 53 105183 53 105598 51 106017 52 106437 52 106857 52 107277 52 107690 59 108110 59 108530 59 108950 59 109370 59 109787 62 110207 62 110627 62 111047 62 111457 72 111877 72 112297 72 112717 72 113137 72 113554 75 113974 75 114394 75 114814 75 115227 82 115647 82 116067 82 116487 82 116907 82 117324 85 117744 85 118164 85 118584 85 119001 85 119420 86 119840 86 120260 86 120680 86 121097 89 121517 89 121937 89 122357 89 122774 88 123194 88 123614 88 124034 88 124454 88 124867 92 125287 92 125707 92 126127 92 126547 89 126967 89 127387 89 127807 89 128227 89 128644 92 129064 92 129484 92 129904 92 130321 88 130741 88 131161 88 131581 88 132001 88 132421 79 132841 79 133261 79 133681 78 134101 72 134521 72 134941 72 135361 72 135781 72 136198 72 136618 72 137037 73 137457 73 137877 71 138297 66 138717 66 139137 66 139557 66 139977 66 140397 66 140817 66 141237 66 141657 66 142077 60 142497 60 142917 60 143337 59 143757 56 144177 56 144597 56 145017 56 145437 56 145857 53 146277 53 146697 53 147117 53 147537 46 147957 46 148377 46 148797 46 149217 46 149637 33 150057 33 150477 33 150897 33 151317 30 151737 30 152157 30 152578 29 152998 29 153421 23 153841 23 154261 23 154681 23 155104 16 155524 16 155944 16 156364 16 156784 16 157207 10 157627 10 158047 10 158467 10
52,
53,121055 39 121475 39 121895 39 122315 39 122718 59 123138 59 123558 59 123978 59 124398 59 124812 68 125232 68 125652 68 126072 68 126482 82 126902 82 127322 82 127742 82 128162 82 128575 89 128995 89 129415 89 129835 89 130252 95 130672 95 131092 95 131512 95 131932 95 132345 102 132765 102 133185 102 133605 102 134023 104 134442 105 134862 105 135282 105 135702 105 136119 108 136539 108 136959 108 137379 108 137799 106 138219 105 138639 105 139059 105 139479 105 139896 108 140315 109 140735 109 141155 109 141575 108 141995 105 142415 105 142835 105 143255 105 143675 99 144095 99 144515 99 144935 99 145356 98 145779 88 146199 88 146619 88 147039 88 147459 82 147879 82 148299 82 148719 82 149139 82 149562 72 149982 72 150402 72 150822 72 151245 59 151665 59 152085 59 152505 59 152925 59 153355 36 153775 36 154195 36 154615 36
54,
55,113527 36 113947 36 114367 36 114787 36 115194 56 115614 56 116034 56 116454 56 116874 56 117288 65 117708 65 118128 65 118548 65 118961 72 119381 72 119801 72 120221 72 120641 72 121058 79 121478 79 121898 79 122318 79 122735 82 123155 82 123575 82 123995 82 124415 81 124828 85 125248 85 125668 85 126088 85 126502 91 126921 92 127341 92 127761 92 128181 92 128601 89 129021 89 129441 89 129861 89 130278 92 130698 92 131118 92 131538 92 131958 92 132375 92 132795 92 133215 92 133635 92 134055 85 134475 85 134895 85 135315 85 135735 85 136152 85 136572 85 136992 85 137412 85 137832 83 138252 78 138672 78 139092 78 139512 78 139932 75 140352 75 140772 75 141192 75 141612 75 142032 72 142452 72 142872 72 143292 72 143712 65 144132 65 144552 65 144972 65 145392 65 145815 59 146235 59 146655 59 147075 59 147501 43 147921 43 148341 43 148761 43 149182 42
56,109816 23 110236 23 110656 23 111076 23 111490 32 111910 32 112330 32 112750 32 113170 32 113583 39 114003 39 114423 39 114843 39 115260 42 115680 42 116100 42 116520 42 116940 42 117353 49 117773 49 118193 49 118613 49 119030 52 119450 52 119870 52 120290 52 120710 52 121123 59 121543 59 121963 59 122383 59 122797 65 123217 65 123637 65 124057 65 124477 65 124884 75 125304 75 125724 75 126144 75 126547 92 126967 92 127387 92 127807 92 128227 92 128638 98 129058 98 129477 99 129897 99 130314 102 130734 102 131154 102 131574 102 131994 102 132411 102 132831 102 133251 102 133671 102 134088 101 134508 101 134928 101 135348 101 135768 101 136184 102 136604 102 137024 102 137444 102 137864 100 138284 99 138704 99 139124 99 139544 99 139961 92 140381 92 140801 92 141221 92 141641 92 142061 85 142481 85 142901 85 143321 85 143741 79 144161 79 144581 79 145001 79 145421 79 145838 72 146258 72 146678 72 147098 72 147518 65 147938 65 148358 65 148778 65 149198 65 149618 59 150038 59 150458 59 150878 59 151301 46 151721 46 152141 46 152561 46 152981 46 153401 36 153821 36 154241 36 154661 36 155084 27 155504 27 155924 27 156344 27 156764 27 157188 13 157608 13 158028 13 158448 13
57,
58,
59,
60,101771 12 102191 13 102611 13 103031 13 103451 13 103858 29 104278 29 104697 30 105117 30 105523 44 105941 46 106361 46 106781 46 107201 46 107608 59 108028 59 108448 59 108868 59 109288 59 109698 69 110118 69 110538 69 110958 69 111372 75 111792 75 112212 75 112632 75 113052 75 113465 79 113885 79 114305 79 114725 79 115142 78 115562 78 115982 78 116402 78 116822 78 117235 82 117655 82 118075 82 118495 82 118909 85 119329 85 119749 85 120169 85 120589 85 121005 82 121425 82 121845 82 122265 82 122685 82 123105 82 123525 82 123945 82 124365 82 124782 82 125202 82 125622 82 126042 82 126462 82 126882 82 127302 82 127722 82 128142 82 128562 75 128982 75 129402 75 129822 75 130242 72 130662 72 131082 72 131502 72 131922 72 132342 62 132762 62 133182 62 133602 62 134025 50 134445 50 134865 50 135285 49 135705 49 136129 39 136549 39 136969 39 137389 39 137810 36 138235 26 138655 26 139075 26 139495 26
61,122754 66 123174 66 123594 66 124014 66 124434 66 124844 105 125264 105 125684 105 126104 105 126518 111 126938 111 127358 111 127778 111 128198 111 128615 114 129035 114 129455 114 129875 114 130288 121 130708 121 131128 121 131548 121 131968 121 132385 121 132805 121 133225 121 133645 121 134062 124 134481 125 134901 125 135321 125 135741 125 136161 122 136581 122 137001 122 137421 122 137841 122 138261 122 138681 122 139101 122 139521 122 139941 119 140361 119 140781 119 141201 118 141621 118 142041 115 142461 115 142881 115 143301 115 143721 109 144141 109 144561 109 144981 109 145401 108 145821 102 146241 102 146661 102 147081 102 147505 88 147925 88 148345 88 148765 88 149185 88 149608 75 150028 75 150448 75 150868 75 151301 33 151721 33 152141 33 152561 33 152981 33
