img,pixels
22,126518 16 126938 16 127358 16 127778 16 128198 16 128605 42 129025 42 129445 42 129865 42 130278 56 130698 56 131118 56 131538 56 131958 56 132368 66 132788 66 133208 66 133628 66 134046 68 134465 69 134885 69 135305 69 135725 69 136142 75 136562 75 136982 75 137402 75 137822 75 138242 78 138662 78 139082 78 139502 78 139922 78 140342 78 140762 78 141182 78 141602 78 142018 82 142438 82 142858 82 143278 82 143698 82 144118 82 144538 82 144958 82 145378 82 145798 79 146218 79 146638 79 147058 79 147478 73 147898 73 148318 73 148738 73 149159 71 149582 55 150002 55 150422 55 150842 55 151262 49 151682 49 152102 49 152522 49 152942 49 153368 43 153788 43 154208 43 154628 43 155055 26 155475 26 155895 26 156315 26 156735 26
23,
24,107657 20 108077 20 108497 20 108917 20 109337 20 109731 88 110151 89 110571 89 110991 89 111398 115 111818 115 112238 115 112658 115 113078 115 113495 118 113915 118 114335 118 114755 118 115171 122 115591 122 116011 122 116431 122 116851 122 117271 125 117691 125 118111 125 118531 125 118948 128 119368 128 119788 128 120208 128 120628 128 121045 128 121465 128 121885 128 122305 128 122725 128 123145 128 123565 128 123985 128 124405 128 124828 125 125248 125 125668 125 126088 125 126505 128 126925 128 127345 128 127765 128 128185 128 128605 124 129025 124 129445 124 129865 124 130285 121 130705 121 131125 121 131545 121 131965 121 132388 115 132808 115 133228 115 133648 115 134071 102 134491 102 134911 102 135331 102 135751 102 136175 91 136595 91 137015 91 137435 91 137856 88 138284 56 138704 56 139124 56 139544 56
25,
26,
27,109760 7 109777 39 110180 7 110197 39 110600 7 110617 39 111020 7 111037 39 111411 88 111831 88 112251 89 112671 89 113091 89 113504 102 113924 102 114344 102 114764 102 115181 108 115601 108 116021 108 116441 108 116861 108 117278 115 117698 115 118118 115 118538 115 118958 115 119378 115 119798 115 120218 115 120638 115 121055 118 121475 118 121895 118 122315 118 122735 118 123155 118 123575 118 123995 118 124415 118 124835 121 125255 121 125675 121 126095 121 126515 121 126935 121 127355 121 127775 121 128195 121 128618 115 129038 115 129458 115 129878 115 130301 112 130721 112 131141 112 131561 112 131981 112 132411 98 132831 98 133251 98 133671 98 134094 92 134514 92 134934 92 135354 92 135774 92 136207 76 136627 76 137047 76 137467 76 137889 72 138334 13 138350 7 138754 13 138770 7 139174 13 139190 7 139594 13 139610 6
28,
29,
30,
31,
32,
33,
34,
35,94250 13 94670 13 95090 13 95510 13 95930 13 96334 32 96754 32 97174 32 97594 32 98007 39 98427 39 98847 39 99267 39 99687 39 100097 49 100517 49 100937 49 101357 49 101771 55 102191 55 102611 55 103031 55 103451 55 103861 69 104281 69 104701 69 105121 69 105536 74 105954 76 106374 76 106794 76 107214 76 107628 78 108048 78 108468 78 108888 78 109308 78 109721 85 110141 85 110561 85 110981 85 111388 98 111808 98 112228 98 112648 98 113068 98 113485 95 113905 95 114325 95 114745 95 115165 95 115585 95 116005 95 116425 95 116845 95 117261 92 117681 92 118101 92 118521 92 118938 92 119358 92 119778 92 120198 92 120618 92 121038 82 121458 82 121878 82 122298 82 122712 85 123132 85 123552 85 123972 85 124392 85 124808 79 125228 79 125648 79 126068 79 126485 79 126905 79 127325 79 127745 79 128165 79 128585 75 129005 75 129425 75 129845 75 130262 75 130682 75 131102 75 131522 75 131942 75 132362 69 132782 69 133202 69 133622 69 134039 65 134458 66 134878 66 135298 66 135718 66 136138 59 136558 59 136978 59 137398 59 137820 56 138242 49 138662 49 139082 49 139502 49 139922 39 140342 39 140762 39 141182 39 141602 39 142022 36 142442 36 142862 36 143282 36 143702 33 144122 33 144542 33 144962 32 145382 32 145805 7 146225 7 146645 7 147065 7
36,138301 39 138721 39 139141 39 139561 39 139974 46 140394 46 140814 46 141234 46 141654 46 142068 52 142488 52 142908 52 143328 52 143744 56 144164 56 144584 56 145004 56 145424 56 145844 56 146264 56 146684 56 147104 56 147521 59 147941 59 148361 59 148781 59 149201 59 149615 65 150035 65 150455 65 150875 65 151295 65 151715 65 152135 65 152555 65 152975 65 153395 65 153815 65 154235 65 154655 65 155075 62 155495 62 155915 62 156335 62 156755 62 157175 59 157595 59 158015 59 158435 59 158855 55 159275 55 159695 55 160115 55 160535 55 160955 49 161375 49 161795 49 162215 49 162635 39 163055 39 163475 39 163895 39 164315 39 164738 26 165158 26 165578 26 165998 26 166428 6 166848 6 167268 6 167688 6 168108 6
37,100074 72 100494 72 100914 72 101334 72 101741 98 102161 98 102581 99 103001 99 103421 99 103835 111 104255 111 104675 111 105095 111 105513 118 105931 122 106351 122 106771 122 107191 122 107608 125 108028 125 108448 125 108868 125 109288 125 109705 131 110125 131 110545 131 110965 131 111385 131 111805 131 112225 131 112645 131 113065 131 113485 131 113905 131 114325 131 114745 131 115165 131 115585 131 116005 131 116425 131 116845 131 117268 125 117688 125 118108 125 118528 125 118948 125 119368 125 119788 125 120208 125 120628 125 121048 121 121468 121 121888 121 122308 121 122728 118 123148 118 123568 118 123988 118 124408 118 124828 115 125248 115 125668 115 126088 115 126511 109 126931 109 127351 109 127771 108 128191 108 128618 95 129038 95 129458 95 129878 95 130327 59 130747 59 131167 59 131587 59 132007 59
38,
39,115168 23 115588 23 116008 23 116428 23 116848 23 117245 59 117357 6 117665 59 117777 6 118085 59 118197 6 118505 59 118617 6 118915 72 119037 6 119335 72 119457 6 119755 72 119877 6 120175 72 120297 6 120595 72 120717 6 121012 75 121432 75 121852 75 122272 75 122689 78 123109 78 123529 78 123949 78 124369 78 124782 82 125202 82 125622 82 126042 82 126462 82 126882 82 127302 82 127722 82 128142 82 128559 82 128979 82 129399 82 129819 82 130239 78 130659 78 131079 78 131499 78 131919 78 132339 75 132759 75 133179 75 133599 75 134019 72 134439 72 134859 72 135279 72 135699 72 136119 69 136539 69 136959 69 137379 69 137801 65 138222 62 138642 62 139062 62 139482 62 139905 53 140325 53 140745 53 141165 53 141586 51 142009 32 142429 32 142849 32 143269 32
40,96343 27 96763 27 97183 27 97603 27 98017 39 98437 39 98857 39 99277 39 99697 39 100110 46 100530 46 100950 46 101370 46 101787 52 102207 52 102627 53 103047 53 103467 53 103884 56 104304 56 104724 56 105144 56 105559 61 105977 63 106397 63 106817 63 107237 63 107654 66 108074 66 108494 66 108914 66 109334 66 109751 69 110171 69 110591 69 111011 69 111424 76 111844 76 112264 76 112684 75 113104 75 113521 69 113941 69 114361 69 114781 69 115198 68 115618 68 116037 69 116457 69 116877 69 117291 69 117711 69 118131 69 118551 69 118968 69 119388 69 119808 69 120228 69 120648 69 121068 69 121488 69 121908 69 122328 69 122744 69 123164 69 123584 69 124004 69 124424 69 124841 72 125261 72 125681 72 126101 72 126521 66 126941 66 127361 66 127781 66 128201 66 128624 63 129044 63 129464 63 129884 63 130304 59 130724 59 131144 59 131564 59 131984 59 132404 53 132824 53 133244 53 133664 53 134101 29 134521 29 134941 29 135361 29 135781 29 136207 7 136627 7 137047 7 137467 7 137889 3
41,118997 16 119417 17 119837 17 120257 17 120677 17 121061 56 121481 56 121901 56 122321 56 122735 62 123155 62 123575 62 123995 62 124415 62 124831 66 125251 66 125671 66 126091 66 126505 72 126925 72 127345 72 127765 72 128185 72 128598 79 129018 79 129438 79 129858 79 130278 79 130698 79 131118 79 131538 79 131958 79 132375 82 132795 82 133215 82 133635 82 134052 84 134472 85 134892 85 135312 85 135732 85 136145 92 136565 92 136985 92 137405 92 137825 92 138245 92 138665 92 139085 92 139505 92 139922 95 140342 95 140762 95 141182 95 141602 94 142022 92 142442 92 142862 92 143282 92 143698 96 144118 96 144538 96 144958 96 145378 96 145795 99 146215 99 146635 99 147055 99 147472 98 147892 98 148312 98 148732 98 149152 98 149572 92 149992 92 150412 92 150832 92 151252 88 151672 88 152092 88 152512 88 152932 88 153352 85 153772 85 154192 85 154612 85 155035 79 155455 79 155875 79 156295 79 156715 79 157142 65 157562 65 157982 65 158402 65 158825 59 159245 59 159665 59 160085 59 160505 59 160928 46 161348 46 161768 46 162188 46 162615 33 163035 33 163455 33 163875 33 164295 33
42,
43,149690 7 150110 7 150530 7 150950 7 151350 36 151770 36 152190 36 152610 36 153030 36 153440 46 153860 46 154280 46 154700 46 155114 56 155534 56 155954 56 156374 56 156794 56 157204 66 157624 66 158044 66 158464 66 158881 72 159301 72 159721 72 160141 72 160561 72 160974 79 161394 79 161814 79 162234 79 162648 88 163068 88 163488 88 163908 88 164328 88 164744 92 165164 92 165584 92 166004 92 166420 96 166838 98 167258 98 167678 98 168098 98 168515 101 168935 101 169355 101 169775 101 170195 101 170611 105 171031 105 171451 105 171871 105 172291 102 172711 102 173131 102 173551 102 173971 102 174391 102 174811 102 175231 102 175651 102 176071 102 176491 102 176911 102 177331 102 177751 102 178168 102 178588 102 179008 102 179428 102 179848 98 180268 98 180688 98 181108 98 181528 98 181951 89 182371 89 182791 89 183211 89 183631 86 184051 86 184471 86 184891 86 185311 85 185731 82 186151 82 186571 82 186991 82 187415 62 187835 62 188255 62 188675 62 189095 62 189521 43 189941 43 190361 43 190781 43 191204 30 191624 30 192044 30 192464 30 192884 30
44,142051 36 142471 36 142891 36 143311 36 143715 59 144135 59 144555 59 144975 59 145395 59 145812 65 146232 65 146652 65 147072 65 147485 75 147905 75 148325 75 148745 75 149165 75 149582 78 150002 78 150422 78 150842 78 151262 75 151682 75 152102 75 152522 75 152942 75 153362 75 153782 75 154202 75 154622 75 155042 75 155462 75 155882 75 156302 75 156722 75 157142 75 157562 75 157982 75 158402 75 158822 72 159242 72 159662 72 160082 72 160502 72 160925 66 161345 66 161765 66 162185 66 162605 49 163025 49 163445 49 163865 49 164285 49 164715 23 165135 23 165555 23 165975 23
45,
46,
47,
48,
49,134111 6 134531 6 134951 6 135371 6 135791 6 136201 29 136621 29 137041 29 137461 29 137881 29 138294 36 138714 36 139134 36 139554 36 139968 49 140388 49 140808 49 141228 49 141648 49 142061 59 142481 59 142901 59 143321 59 143735 65 144155 65 144575 65 144995 65 145415 65 145831 69 146251 69 146671 69 147091 69 147508 69 147928 69 148348 69 148768 69 149188 69 149605 72 150025 72 150445 72 150865 72 151282 72 151701 73 152121 73 152541 73 152961 73 153378 76 153798 76 154218 76 154638 76 155055 75 155475 75 155895 75 156315 75 156735 75 157152 78 157572 78 157992 78 158412 78 158828 82 159248 82 159668 82 160088 82 160508 82 160925 82 161345 82 161765 82 162185 82 162605 82 163025 82 163445 82 163865 82 164285 82 164698 86 165118 86 165538 86 165958 86 166378 86 166798 86 167218 86 167638 86 168058 86 168475 85 168895 85 169315 85 169735 85 170155 85 170572 85 170992 85 171412 85 171832 85 172252 85 172672 85 173092 85 173512 85 173932 85 174349 85 174769 85 175189 85 175609 85 176025 86 176445 86 176865 86 177285 86 177705 85 178122 85 178542 85 178962 85 179382 85 179802 82 180222 82 180642 82 181062 82 181482 82 181902 79 182322 79 182742 79 183162 79 183582 79 184002 79 184422 79 184842 79 185262 79 185682 72 186102 72 186522 72 186942 72 187362 66 187782 66 188202 66 188622 66 189042 66 189465 59 189885 59 190305 59 190725 59 191149 49 191569 49 191989 49 192409 49 192829 49 193249 42 193669 42 194089 42 194509 42 194932 29 195352 29 195772 29 196192 29 196612 29
50,
51,
52,
53,115194 30 115614 30 116034 30 116454 30 116874 30 117284 46 117704 46 118124 46 118544 46 118951 62 119371 63 119791 63 120211 63 120631 63 121045 69 121465 69 121885 69 122305 69 122712 85 123132 85 123552 85 123972 85 124392 85 124802 95 125222 95 125642 95 126062 95 126475 102 126895 102 127315 102 127735 102 128155 102 128569 111 128989 111 129409 111 129829 111 130246 114 130665 115 131085 115 131505 115 131925 115 132342 118 132762 118 133182 118 133602 118 134019 121 134439 121 134859 121 135279 121 135699 121 136116 121 136535 122 136955 122 137375 122 137795 120 138215 119 138635 119 139055 119 139475 119 139892 122 140312 122 140732 122 141152 122 141572 121 141992 115 142412 115 142832 115 143252 115 143672 112 144092 112 144512 112 144932 112 145352 112 145772 108 146192 108 146612 108 147032 108 147452 105 147872 105 148292 105 148712 105 149132 105 149552 99 149972 99 150392 99 150812 99 151235 82 151655 82 152075 82 152495 82 152916 81 153339 69 153759 69 154179 69 154599 69 155022 56 155442 56 155862 56 156282 56 156702 56 157132 29 157552 29 157972 29 158392 29
54,
55,103917 13 104337 13 104757 13 105177 13 105589 22 106007 26 106427 26 106847 26 107267 26 107677 36 108097 36 108517 36 108937 36 109357 35 109767 43 110187 43 110607 43 111027 43 111424 66 111844 66 112264 66 112684 66 113104 65 113514 76 113934 76 114354 76 114774 76 115191 79 115611 79 116031 79 116451 79 116871 79 117284 82 117704 82 118124 82 118544 82 118958 88 119378 88 119798 88 120218 88 120638 88 121055 91 121475 91 121895 91 122315 91 122731 95 123151 95 123571 95 123991 95 124411 95 124825 101 125245 101 125665 101 126085 101 126502 108 126921 109 127341 109 127761 109 128181 109 128598 112 129018 112 129438 112 129858 112 130275 108 130695 108 131115 108 131535 108 131955 108 132372 108 132792 108 133212 108 133632 108 134049 104 134468 105 134888 105 135308 105 135728 105 136145 105 136565 105 136985 105 137405 105 137825 103 138245 98 138665 98 139085 98 139505 98 139925 95 140345 95 140765 95 141185 95 141605 95 142022 92 142442 92 142862 92 143282 92 143702 88 144122 88 144542 88 144962 88 145382 88 145802 85 146222 85 146642 85 147062 85 147485 79 147905 79 148325 79 148745 79 149165 79 149588 69 150008 69 150428 69 150848 69 151275 52 151695 52 152115 52 152535 52 152955 52 153378 36 153798 36 154218 36 154638 36 155061 23 155481 23 155901 23 156321 23 156741 23
56,103949 17 104369 17 104789 17 105209 17 105615 35 106033 39 106453 39 106873 39 107293 39 107710 46 108130 46 108550 46 108970 46 109390 46 109803 56 110223 56 110643 56 111063 56 111477 62 111897 62 112317 62 112737 62 113157 62 113573 66 113993 66 114413 66 114833 66 115250 69 115670 69 116090 69 116510 69 116930 69 117343 76 117763 76 118183 76 118603 76 119017 79 119437 79 119857 79 120277 79 120697 79 121110 86 121530 86 121950 86 122370 86 122784 92 123204 92 123624 92 124044 92 124464 92 124877 95 125297 95 125717 95 126137 95 126551 101 126971 101 127391 101 127811 101 128231 101 128647 105 129067 105 129487 105 129907 105 130324 102 130744 102 131164 102 131584 102 132004 102 132421 98 132841 98 133261 98 133681 98 134101 95 134521 95 134941 95 135361 95 135781 95 136201 92 136621 92 137041 92 137461 92 137881 90 138301 88 138721 88 139141 88 139561 88 139981 79 140401 79 140821 79 141241 78 141661 78 142087 59 142507 59 142927 59 143347 59 143784 36 144204 36 144624 36 145044 36 145464 36 145887 23 146307 23 146727 23 147147 23
57,
58,
59,
60,100074 10 100494 10 100914 10 101334 10 101748 22 101771 16 102168 39 102588 39 103008 39 103428 39 103841 46 104261 46 104681 46 105101 46 105510 57 105928 59 106348 59 106768 59 107188 59 107598 69 108018 69 108438 69 108858 69 109278 69 109695 72 110115 72 110535 72 110955 72 111365 82 111785 82 112205 82 112625 82 113045 82 113462 85 113882 85 114302 85 114722 85 115139 85 115558 86 115978 86 116398 86 116818 86 117235 82 117655 82 118075 82 118495 82 118912 82 119332 82 119752 82 120172 82 120592 82 121012 82 121432 82 121852 82 122272 82 122692 79 123112 79 123532 79 123952 79 124372 79 124789 82 125209 82 125629 82 126049 82 126469 82 126889 82 127309 82 127729 82 128149 82 128569 75 128989 75 129409 75 129829 75 130249 75 130669 75 131089 75 131509 75 131929 75 132349 68 132769 68 133189 68 133609 68 134032 56 134452 56 134872 56 135292 56 135712 56 136142 26 136562 26 136982 26 137402 26 137824 22 138255 6 138675 6 139095 6 139515 6
61,105631 6 106049 10 106469 10 106889 10 107309 10 107726 16 108146 16 108566 16 108986 16 109406 16 109816 30 110236 30 110656 30 111076 30 111490 42 111910 42 112330 42 112750 42 113170 42 113590 46 114010 46 114430 46 114850 46 115270 49 115690 49 116110 49 116530 49 116950 49 117370 49 117790 49 118210 49 118630 49 119033 66 119453 66 119873 66 120293 66 120713 66 121130 66 121550 66 121970 66 122390 66 122754 118 123174 118 123594 118 124014 118 124434 118 124844 125 125264 125 125684 125 126104 125 126515 127 126935 127 127355 127 127775 127 128195 127 128608 128 129028 128 129448 128 129868 128 130285 128 130705 128 131125 128 131545 128 131965 128 132381 132 132801 132 133221 132 133641 132 134059 130 134478 131 134898 131 135318 131 135738 131 136158 131 136578 131 136998 131 137418 131 137838 131 138258 131 138678 131 139098 131 139518 131 139935 131 140355 131 140775 131 141195 131 141615 131 142035 131 142455 131 142875 131 143295 131 143715 128 144135 128 144555 128 144975 128 145395 128 145818 122 146238 122 146658 121 147078 121 147498 118 147918 118 148338 118 148758 118 149178 118 149601 109 150021 109 150441 109 150861 109 151288 98 151708 98 152128 98 152548 98 152968 98 153391 82 153811 82 154231 82 154651 82 155091 16 155511 16 155931 16 156351 16 156771 16
62,
63,128683 10 129103 10 129523 10 129943 10 130341 39 130760 40 131180 40 131600 40 132020 40 132434 49 132854 49 133274 49 133694 49 134108 61 134527 63 134947 63 135367 63 135787 63 136204 69 136624 69 137044 69 137464 69 137884 69 138301 72 138721 72 139141 72 139561 72 139978 72 140398 72 140817 73 141237 73 141657 72 142074 72 142494 72 142914 72 143334 72 143751 75 144171 75 144591 75 145011 75 145431 75 145848 78 146268 78 146688 78 147108 78 147524 79 147944 79 148364 79 148784 79 149204 79 149624 76 150044 76 150464 76 150884 76 151301 79 151721 79 152141 79 152561 79 152981 79 153401 76 153821 76 154241 76 154661 76 155078 75 155498 75 155918 75 156338 75 156758 75 157175 72 157595 72 158015 72 158435 72 158855 68 159275 68 159695 68 160115 68 160535 68 160955 65 161375 65 161795 65 162215 65 162638 59 163058 59 163478 59 163898 59 164318 59 164738 52 165158 52 165578 52 165998 52 166421 43 166841 43 167261 43 167681 43 168101 43 168521 36 168941 36 169361 36 169781 36 170202 35 170624 27 171044 27 171464 27 171884 27
64,118978 19 119398 19 119817 20 120237 20 120657 20 121061 79 121153 6 121481 79 121573 6 121901 79 121993 7 122321 79 122413 7 122735 111 123155 111 123575 111 123995 111 124415 111 124831 118 125251 118 125671 118 126091 118 126508 121 126928 121 127348 121 127768 121 128188 121 128605 124 129025 124 129445 124 129865 124 130285 124 130705 124 131125 124 131545 124 131965 124 132385 121 132805 121 133225 121 133645 121 134062 124 134481 125 134901 125 135321 125 135741 125 136161 122 136581 122 137001 122 137421 122 137841 120 138261 119 138681 119 139101 118 139521 118 139945 108 140365 108 140785 108 141205 108 141625 108 142048 102 142468 102 142888 102 143308 102 143731 95 144151 95 144571 95 144991 95 145411 95 145835 68 146255 68 146675 68 147095 68 147524 36 147944 36 148364 36 148784 36 149205 35
65,
66,147613 23 148033 23 148453 23 148873 23 149293 23 149693 49 150113 49 150533 49 150953 49 151360 69 151780 69 152200 69 152620 69 153040 69 153450 82 153870 82 154290 82 154710 82 155117 98 155537 99 155957 99 156377 99 156797 99 157207 109 157627 109 158047 109 158467 109 158881 115 159301 115 159721 115 160141 115 160561 115 160978 118 161398 118 161817 119 162237 119 162655 121 163074 122 163494 122 163914 122 164334 122 164754 118 165174 118 165594 118 166014 118 166433 119 166851 121 167271 121 167691 121 168111 121 168531 121 168951 121 169371 121 169791 121 170211 121 170628 121 171048 121 171468 121 171888 121 172308 114 172728 114 173148 114 173568 114 173988 114 174408 111 174828 111 175248 111 175668 111 176088 105 176508 105 176928 105 177348 105 177768 104 178191 89 178611 89 179031 88 179451 88 179871 72 180291 72 180711 72 181131 72 181551 72 181974 49 182394 49 182814 49 183234 49 183657 30 184077 30 184497 30 184918 29 185338 29
67,126603 16 127023 16 127443 17 127863 17 128283 17 128693 33 129113 33 129533 33 129953 33 130357 62 130777 62 131197 62 131617 62 132037 62 132454 72 132874 72 133294 72 133714 72 134128 84 134547 85 134967 85 135387 85 135807 85 136224 92 136644 92 137064 92 137484 92 137904 92 138324 95 138744 95 139164 95 139584 95 140001 98 140420 99 140840 99 141260 99 141680 99 142100 99 142520 99 142940 99 143360 99 143780 99 144200 99 144620 99 145040 99 145460 99 145880 99 146300 99 146720 99 147140 99 147560 99 147980 99 148400 99 148820 99 149240 99 149660 96 150080 96 150500 96 150920 96 151344 88 151764 88 152184 88 152604 88 153024 88 153444 88 153864 88 154284 88 154704 88 155124 82 155544 82 155964 82 156384 82 156804 82 157227 72 157647 72 158067 72 158487 72 158914 59 159334 59 159754 59 160174 59 160594 59 161027 36 161447 36 161867 36 162287 36
68,
69,142094 26 142514 26 142934 26 143354 26 143764 39 144184 39 144604 39 145024 39 145444 39 145854 49 146274 49 146694 49 147114 49 147521 62 147941 62 148361 62 148781 62 149201 62 149615 68 150035 68 150455 68 150875 68 151288 75 151708 75 152128 75 152548 75 152968 75 153381 82 153801 82 154221 82 154641 82 155058 85 155478 85 155898 85 156318 85 156738 85 157158 85 157578 85 157998 85 158418 85 158832 91 159252 91 159672 91 160092 91 160512 91 160928 95 161348 95 161768 95 162188 95 162605 95 163025 95 163445 95 163865 95 164285 95 164705 92 165125 92 165545 92 165965 92 166384 90 166802 92 167222 92 167642 92 168062 92 168482 88 168902 88 169322 88 169742 88 170162 88 170578 89 170998 89 171418 89 171838 89 172258 82 172678 82 173098 82 173518 82 173938 82 174358 76 174778 76 175198 76 175618 76 176038 73 176458 73 176878 73 177298 73 177719 71 178142 62 178562 62 178982 62 179402 62 179825 52 180245 52 180665 52 181085 52 181505 52 181925 49 182345 49 182765 49 183185 49 183615 33 184035 33 184455 33 184875 33 185295 33 185725 10 186145 10 186565 10 186985 9
70,92554 13 92974 13 93394 13 93814 13 94224 23 94644 23 95064 23 95484 23 95904 23 96317 36 96737 36 97157 36 97577 36 97994 39 98414 39 98834 39 99254 39 99674 39 100087 46 100507 46 100927 46 101347 46 101761 52 102181 52 102601 52 103021 52 103441 52 103854 56 104274 56 104694 56 105114 56 105530 57 105948 59 106368 59 106788 59 107208 59 107624 63 108044 63 108464 63 108884 63 109304 63 109718 69 110138 69 110558 69 110978 69 111391 72 111811 72 112231 72 112651 72 113071 72 113488 75 113908 75 114328 75 114748 75 115165 78 115585 78 116005 78 116425 78 116845 78 117261 79 117681 79 118101 79 118521 79 118938 82 119358 82 119778 82 120198 82 120618 82 121038 79 121458 79 121878 79 122298 79 122718 79 123138 79 123558 79 123978 79 124398 79 124818 76 125238 76 125658 76 126078 76 126498 76 126918 76 127338 76 127758 76 128178 75 128598 72 129018 72 129438 72 129858 72 130278 69 130698 69 131118 69 131538 69 131958 69 132378 66 132798 66 133218 66 133638 66 134058 59 134478 59 134898 59 135318 59 135738 59 136165 49 136585 49 137005 49 137425 49 137847 45 138271 33 138691 33 139111 33 139531 33 139961 10 139974 10 140381 10 140394 10 140801 10 140814 10 141221 10 141234 10 141641 10 141655 9
71,88754 39 89174 39 89594 39 90014 39 90427 49 90847 50 91267 50 91687 50 92107 50 92524 56 92944 56 93364 56 93784 56 94201 62 94621 62 95041 62 95461 62 95881 62 96294 69 96714 69 97134 69 97554 69 97968 75 98388 75 98808 75 99228 75 99648 75 100064 79 100484 79 100904 79 101324 79 101741 82 102161 82 102581 82 103001 82 103421 82 103838 85 104258 85 104678 85 105098 85 105513 87 105931 89 106351 89 106771 89 107191 89 107611 86 108031 86 108451 86 108871 86 109291 85 109705 88 110125 88 110545 88 110965 88 111381 89 111801 89 112221 89 112641 89 113061 89 113478 89 113898 89 114318 89 114738 89 115158 82 115578 82 115998 82 116418 82 116838 82 117261 73 117681 73 118101 73 118521 73 118951 49 119371 49 119791 49 120211 49 120631 49 121058 36 121478 36 121898 36 122318 36 122741 30 123161 30 123581 30 124001 30 124421 30
72,
73,103851 23 104271 23 104691 23 105111 23 105520 39 105938 42 106358 42 106778 42 107198 42 107608 56 108028 56 108448 56 108868 56 109288 56 109701 63 110121 63 110541 63 110961 63 111375 69 111795 69 112215 69 112635 69 113055 69 113468 76 113888 76 114308 76 114728 76 115145 75 115565 75 115985 75 116405 75 116825 75 117242 75 117662 75 118082 75 118502 75 118915 79 119335 79 119755 79 120175 79 120595 79 121015 79 121435 79 121855 79 122275 79 122695 76 123115 76 123535 76 123955 76 124375 76 124795 72 125215 72 125635 72 126055 72 126475 69 126895 69 127315 69 127735 69 128155 69 128575 66 128995 66 129415 66 129835 66 130255 62 130675 62 131095 62 131515 62 131935 62 132358 56 132778 56 133198 56 133618 56 134042 46 134462 46 134882 46 135302 46 135722 46 136145 33 136565 33 136985 33 137405 33 137827 29
