img,pixels
11,
12,
13,138340 23 138760 23 139180 23 139600 23 140014 29 140434 29 140854 29 141274 29 141694 29 142100 40 142520 40 142940 40 143360 40 143738 79 144158 79 144578 79 144998 79 145418 78 145828 85 146248 85 146668 85 147088 85 147495 95 147915 95 148335 95 148755 95 149175 95 149582 105 150002 105 150422 105 150842 105 151259 108 151678 109 152098 109 152518 109 152938 109 153355 108 153775 108 154195 108 154615 108 155032 111 155452 111 155872 111 156292 111 156712 111 157129 111 157549 111 157969 111 158389 111 158809 111 159229 111 159649 111 160069 111 160489 111 160909 111 161329 111 161749 111 162169 111 162592 105 163012 105 163432 105 163852 105 164272 105 164695 102 165115 102 165535 102 165955 102 166382 95 166802 95 167222 95 167642 95 168062 95 168485 92 168905 92 169325 92 169745 92 170166 91 170592 85 171012 85 171432 85 171852 85 172281 73 172701 73 173121 73 173541 73 173962 71
14,
15,151327 43 151747 43 152167 43 152587 43 153007 43 153424 46 153844 46 154264 46 154684 46 155098 52 155518 52 155937 53 156357 53 156777 53 157194 56 157614 56 158034 56 158454 56 158868 62 159288 62 159708 62 160128 62 160548 62 160968 62 161388 62 161808 62 162228 62 162645 68 163064 69 163484 69 163904 69 164324 69 164744 69 165164 69 165584 69 166004 69 166423 70 166841 72 167261 72 167681 72 168101 72 168518 78 168938 79 169358 79 169778 79 170198 79 170615 82 171035 82 171455 82 171875 82 172291 86 172711 86 173131 86 173551 86 173971 85 174388 85 174808 85 175228 85 175648 85 176068 82 176488 82 176908 82 177328 82 177748 82 178168 79 178588 79 179008 79 179428 79 179848 75 180268 75 180688 75 181108 75 181528 75 181948 72 182368 72 182788 72 183208 72 183628 69 184048 69 184468 69 184888 69 185308 69 185728 69 186148 69 186568 69 186988 69 187408 66 187828 66 188248 66 188668 66 189088 65 189511 49 189931 49 190351 49 190771 49
16,
17,
18,145900 20 146320 20 146740 20 147160 20 147574 26 147994 26 148414 26 148834 26 149254 26 149660 37 150080 37 150500 37 150920 37 151327 50 151747 50 152167 50 152587 50 153007 49 153421 52 153841 52 154261 52 154681 52 155098 55 155518 55 155937 56 156357 56 156777 56 157191 59 157611 59 158031 59 158451 59 158868 62 159288 62 159708 62 160128 62 160548 62 160964 63 161384 63 161804 63 162224 63 162641 66 163061 66 163481 66 163901 66 164321 66 164738 65 165158 65 165578 65 165998 65 166418 65 166838 65 167258 65 167678 65 168098 65 168518 62 168938 62 169358 62 169778 62 170198 62 170618 62 171038 62 171458 62 171878 62 172298 59 172718 59 173138 59 173558 59 173978 59 174398 59 174818 59 175238 59 175658 59 176078 56 176498 56 176918 56 177338 56 177758 55 178178 52 178598 52 179018 52 179438 52 179858 49 180278 49 180698 49 181118 49 181538 49 181961 43 182381 43 182801 43 183221 43 183654 23 184074 23 184494 23 184914 23 185334 23
19,
20,119043 36 119463 36 119883 36 120303 36 120723 36 121117 62 121537 62 121957 62 122377 62 122758 101 123178 101 123597 102 124017 102 124437 102 124844 115 125264 115 125684 115 126104 115 126518 121 126938 121 127358 121 127778 121 128198 121 128611 128 129031 128 129451 128 129871 128 130288 131 130708 131 131128 131 131548 131 131968 131 132385 131 132805 131 133225 131 133645 131 134065 131 134485 131 134905 131 135325 131 135745 131 136165 131 136585 131 137005 131 137425 131 137845 131 138265 131 138685 131 139105 131 139525 131 139945 128 140365 128 140785 128 141205 128 141625 127 142045 124 142465 124 142885 124 143305 124 143725 118 144145 118 144565 118 144985 118 145405 118 145828 108 146248 108 146668 108 147088 108 147511 99 147931 99 148351 99 148771 99 149191 99 149615 88 150035 88 150455 88 150875 88 151304 66 151724 66 152144 66 152564 66 152984 66 153417 30 153837 30 154258 29 154678 29
21,
22,
23,
24,109715 42 110135 42 110555 42 110975 42 111388 88 111808 89 112228 89 112648 89 113068 89 113488 121 113908 121 114328 121 114748 121 115168 125 115588 125 116008 125 116428 125 116848 125 117268 128 117688 128 118108 128 118528 128 118948 128 119368 128 119788 128 120208 128 120628 128 121048 128 121468 128 121888 128 122308 128 122728 131 123148 131 123568 131 123988 131 124408 131 124828 131 125248 131 125668 131 126088 131 126508 131 126928 131 127348 131 127768 131 128188 131 128611 125 129031 125 129451 125 129871 125 130291 122 130711 122 131131 122 131551 122 131971 122 132395 114 132815 114 133235 114 133655 114 134078 105 134498 105 134918 105 135338 105 135758 105 136191 79 136611 79 137031 79 137451 79 137873 75 138327 23 138747 23 139167 23 139587 23
25,
26,
27,103930 29 104350 29 104770 29 105190 29 105598 46 106017 49 106437 49 106857 49 107277 49 107634 125 108054 125 108474 125 108894 125 109314 125 109728 147 110148 147 110568 147 110988 147 111401 154 111821 154 112241 154 112661 154 113081 154 113501 151 113921 151 114341 151 114761 151 115181 144 115601 144 116021 144 116441 144 116861 144 117281 141 117701 141 118121 141 118541 141 118961 138 119381 138 119801 138 120221 138 120641 138 121061 135 121481 135 121901 135 122321 135 122741 131 123161 131 123581 131 124001 131 124421 131 124841 128 125261 128 125681 128 126101 128 126521 125 126941 125 127361 125 127781 125 128201 125 128624 118 129044 118 129464 118 129884 118 130308 111 130728 111 131148 111 131568 111 131988 111 132411 105 132831 105 133251 105 133671 105 134094 99 134514 99 134934 99 135354 99 135774 99 136197 92 136617 92 137037 92 137458 91 137879 88 138311 75 138731 75 139151 75 139571 75 140007 53 140427 53 140847 53 141267 52 141687 52 142130 16 142550 16 142970 16 143390 16
28,
29,
30,121061 36 121481 36 121901 36 122321 36 122735 49 123155 49 123575 49 123995 49 124415 49 124828 66 125248 66 125668 66 126088 66 126502 85 126921 86 127341 86 127761 86 128181 86 128595 105 129015 105 129435 105 129855 105 130269 124 130688 125 131108 125 131528 125 131948 125 132365 131 132785 131 133205 131 133625 131 134042 134 134462 134 134882 134 135302 134 135722 134 136138 138 136558 138 136978 138 137398 138 137818 136 138235 138 138655 138 139075 138 139495 138 139912 138 140332 138 140752 138 141172 138 141592 137 142009 137 142429 137 142849 137 143269 137 143682 141 144102 141 144522 141 144942 141 145362 141 145782 138 146202 138 146622 138 147042 138 147462 135 147882 135 148302 135 148722 135 149142 134 149569 121 149989 121 150409 121 150829 121 151252 69 151672 69 152092 69 152512 69 152932 69 153355 59 153775 59 154195 59 154615 59 155038 46 155458 46 155878 46 156298 46 156719 45 157142 36 157562 36 157982 36 158402 36 158828 17 159248 17 159668 17 160088 17 160508 17
31,138320 43 138740 43 139160 43 139580 43 139991 65 140411 65 140831 65 141251 65 141671 65 142081 95 142501 95 142921 95 143341 95 143761 98 144181 98 144601 98 145021 98 145441 98 145861 98 146281 98 146701 98 147121 98 147541 98 147961 98 148381 98 148801 98 149221 98 149641 98 150061 98 150481 98 150901 98 151321 95 151741 95 152161 95 152581 95 153001 95 153424 92 153844 92 154264 92 154684 92 155107 86 155527 86 155947 86 156367 86 156787 86 157211 78 157631 78 158051 78 158471 78 158904 62 159324 62 159744 62 160164 62 160584 62 161030 23 161450 23 161870 23 162290 23
32,
33,
34,195018 28 195437 30 195857 30 196277 30 196697 30 197107 43 197527 43 197947 43 198367 43 198787 43 199201 56 199621 56 200041 56 200461 56 200878 65 201298 65 201717 66 202137 66 202557 66 202974 69 203394 69 203814 69 204234 69 204654 69 205074 69 205494 69 205914 69 206334 69 206754 66 207174 66 207594 66 208014 66 208434 63 208854 63 209274 63 209694 63 210114 62 210534 59 210954 59 211374 59 211794 59 212217 53 212637 53 213057 53 213478 52 213898 52 214321 46 214741 46 215161 46 215581 46 216004 39 216424 39 216844 39 217264 39 217684 39 218104 39 218524 39 218944 39 219364 39 219787 33 220207 33 220627 33 221047 33 221467 33 221887 33 222307 33 222727 33 223147 33 223571 26 223991 26 224411 26 224831 26 225251 26 225671 26 226091 26 226511 26 226931 26 227351 26 227771 26 228191 26 228611 26 229031 26 229454 20 229874 20 230294 20 230714 20 231134 20 231554 20 231974 20 232394 20 232814 20 233234 20 233654 20 234074 20 234494 20 234914 20 235334 20 235754 20 236174 20 236594 20 237014 20 237434 20 237854 20 238274 20 238694 20 239114 20 239534 20 239954 20 240374 20 240794 20 241214 20 241634 20 242054 20 242474 20 242897 17 243317 17
35,88803 33 89223 33 89643 33 90063 33 90470 46 90890 46 91310 46 91730 46 92150 46 92554 62 92974 62 93394 62 93814 62 94227 66 94647 66 95067 66 95487 66 95907 66 96320 73 96740 73 97160 73 97580 73 97994 79 98414 79 98834 79 99254 79 99674 79 100087 86 100507 86 100927 86 101347 86 101764 89 102184 89 102604 89 103024 89 103444 89 103858 91 104278 91 104697 92 105117 92 105536 90 105954 92 106374 92 106794 92 107214 92 107628 95 108048 95 108468 95 108888 95 109308 94 109724 96 110144 96 110564 96 110984 96 111401 99 111821 99 112241 99 112661 98 113081 98 113498 95 113918 95 114338 95 114758 95 115175 95 115595 95 116015 95 116435 95 116855 95 117271 92 117691 92 118111 92 118531 92 118948 82 119368 82 119788 82 120208 82 120628 82 121041 79 121461 79 121881 79 122301 79 122715 79 123135 79 123555 79 123975 79 124395 78 124812 75 125232 75 125652 75 126072 75 126485 75 126905 75 127325 75 127745 75 128165 75 128582 75 129002 75 129422 75 129842 75 130259 75 130678 76 131098 76 131518 76 131938 76 132355 72 132775 72 133195 72 133615 72 134032 72 134452 72 134872 72 135292 72 135712 72 136132 65 136552 65 136972 65 137392 65 137812 64 138232 62 138652 62 139072 62 139492 62 139915 56 140335 56 140755 56 141175 56 141596 55 142018 50 142438 50 142858 50 143278 50 143702 39 144122 39 144542 39 144962 39 145382 39 145805 30 146225 30 146645 29 147065 29 147492 13 147912 13 148332 13 148752 13 149172 13
36,134118 38 134537 40 134957 40 135377 40 135797 40 136207 50 136627 50 137047 50 137467 50 137887 50 138301 56 138721 56 139141 56 139561 56 139974 63 140394 63 140814 63 141234 63 141654 63 142071 66 142491 66 142911 66 143331 66 143748 69 144168 69 144588 69 145008 69 145428 69 145848 69 146268 69 146688 69 147108 69 147528 72 147948 72 148368 72 148788 72 149208 72 149628 72 150048 72 150468 72 150888 72 151308 72 151728 72 152148 72 152568 72 152988 72 153408 72 153828 72 154248 72 154668 72 155088 72 155508 72 155928 72 156348 72 156768 72 157188 72 157608 72 158028 72 158448 72 158868 69 159288 69 159708 69 160128 69 160548 68 160968 65 161388 65 161808 65 162228 65 162648 59 163068 59 163488 59 163908 59 164328 59 164754 46 165174 46 165594 46 166014 46 166441 33 166861 33 167281 33 167701 33 168121 33 168544 23 168964 23 169384 23 169804 23 170225 21
37,101732 38 102151 40 102571 40 102991 40 103411 40 103821 82 104241 82 104661 82 105081 82 105500 98 105918 102 106338 102 106758 102 107178 102 107595 121 108015 121 108435 121 108855 121 109275 121 109695 128 110115 128 110535 128 110955 128 111375 138 111795 138 112215 138 112635 138 113055 138 113475 141 113895 141 114315 141 114735 141 115155 144 115575 144 115995 144 116415 144 116835 144 117258 141 117678 141 118098 141 118518 141 118938 141 119358 141 119778 141 120198 141 120618 141 121041 138 121461 138 121881 138 122301 138 122721 138 123141 138 123561 138 123981 138 124401 138 124825 131 125245 131 125665 131 126085 131 126508 125 126928 125 127348 125 127768 125 128188 125 128611 115 129031 115 129451 115 129871 115 130295 101 130715 101 131135 101 131555 101 131975 101 132408 82 132828 82 133248 82 133668 82 134101 56 134521 56 134941 56 135361 56 135781 55
38,
39,117252 91 117672 91 118092 91 118512 91 118925 98 119345 98 119765 98 120185 98 120605 98 121022 101 121442 101 121862 101 122282 101 122695 105 123115 105 123535 105 123955 105 124375 105 124792 105 125212 105 125632 105 126052 105 126469 105 126889 105 127309 105 127729 105 128149 104 128562 108 128982 108 129402 108 129822 108 130236 108 130655 109 131075 109 131495 109 131915 109 132335 102 132755 102 133175 102 133595 102 134022 89 134442 89 134862 89 135282 89 135702 89 136129 75 136549 75 136969 75 137389 75 137810 72 138232 65 138652 65 139072 65 139492 65 139915 59 140335 59 140755 59 141175 59 141596 58 142018 53 142438 53 142858 53 143278 53 143702 42 144122 42 144542 42 144962 42 145382 42 145808 27 146228 27 146648 26 147068 26
40,92570 52 92990 52 93410 52 93830 52 94240 66 94660 66 95080 66 95500 66 95920 66 96334 75 96754 75 97174 75 97594 75 98007 82 98427 82 98847 82 99267 82 99687 82 100101 88 100520 89 100940 89 101360 89 101778 91 102197 92 102617 92 103037 92 103457 92 103871 98 104291 98 104711 98 105131 98 105549 100 105967 102 106387 102 106807 102 107227 102 107644 105 108064 105 108484 105 108904 105 109324 104 109741 105 110161 105 110581 105 111001 105 111418 95 111838 95 112257 96 112677 96 113097 95 113514 82 113934 82 114354 82 114774 82 115191 72 115611 72 116031 72 116451 72 116871 72 117284 73 117704 73 118124 73 118544 73 118961 69 119381 69 119801 69 120221 69 120641 69 121058 65 121478 65 121898 65 122318 65 122738 62 123158 62 123578 62 123998 62 124418 62 124838 56 125258 56 125678 56 126098 56 126518 52 126938 52 127358 52 127778 52 128198 52 128618 49 129038 49 129458 49 129878 49 130298 46 130718 46 131138 46 131558 46 131978 46 132398 42 132818 42 133238 42 133658 42 134078 33 134498 33 134918 33 135338 33 135758 33 136191 6 136611 6 137031 6 137451 6 137873 3
41,126498 62 126918 62 127338 62 127758 62 128178 62 128595 69 129015 69 129435 69 129855 69 130272 75 130692 75 131112 75 131532 75 131952 75 132372 78 132792 78 133212 78 133632 78 134049 81 134468 82 134888 82 135308 82 135728 82 136145 89 136565 89 136985 89 137405 89 137825 89 138242 92 138662 92 139082 92 139502 92 139918 99 140338 99 140758 99 141178 99 141598 99 142015 102 142435 102 142855 102 143275 102 143692 105 144112 105 144532 105 144952 105 145372 105 145792 102 146212 102 146632 102 147052 102 147472 95 147892 95 148312 95 148732 95 149152 95 149575 89 149995 89 150415 89 150835 89 151258 82 151678 82 152098 82 152518 82 152939 81 153362 75 153782 75 154202 75 154622 75 155045 66 155465 66 155885 66 156305 66 156725 66 157148 59 157568 59 157988 59 158408 59 158835 42 159255 42 159675 42 160095 42 160515 42 160938 30 161358 30 161778 30 162198 30
42,
43,151354 39 151774 39 152194 39 152614 39 153034 39 153440 66 153860 66 154280 66 154700 66 155117 69 155537 69 155957 69 156377 69 156797 69 157211 75 157631 75 158051 75 158471 75 158884 82 159304 82 159724 82 160144 82 160564 82 160978 88 161398 88 161817 89 162237 89 162655 88 163074 89 163494 89 163914 89 164334 89 164748 95 165168 95 165588 95 166008 95 166426 97 166844 99 167264 99 167684 99 168104 99 168521 102 168941 102 169361 102 169781 102 170201 102 170621 102 171041 102 171461 102 171881 102 172301 102 172721 102 173141 102 173561 102 173981 102 174401 102 174821 102 175241 102 175661 102 176081 102 176501 102 176921 102 177341 102 177761 102 178181 102 178601 102 179021 102 179441 102 179861 102 180281 102 180701 102 181121 102 181541 102 181961 102 182381 102 182801 102 183221 102 183641 102 184061 102 184481 102 184901 102 185321 102 185744 99 186164 99 186584 99 187004 99 187428 95 187848 95 188268 95 188688 95 189108 95 189531 92 189951 92 190371 92 190791 92 191214 89 191634 89 192054 89 192474 89 192894 89 193324 79 193744 79 194164 79 194584 79 195014 69 195434 69 195854 69 196274 69 196694 69 197120 60 197540 60 197960 60 198380 59 198802 56 199227 49 199647 49 200067 49 200487 49 200914 36 201334 36 201754 36 202174 36 202594 35 203020 23 203440 23 203860 23 204280 23 204703 17 205123 17 205543 17 205963 17 206384 16 206807 10 207227 10 207647 10 208067 10
44,136207 27 136627 27 137047 27 137467 27 137887 27 138301 36 138721 36 139141 36 139561 36 139974 43 140394 43 140814 43 141234 43 141654 43 142064 53 142484 53 142904 53 143324 53 143738 56 144158 56 144578 56 144998 56 145418 56 145825 69 146245 69 146665 69 147085 69 147498 72 147918 72 148338 72 148758 72 149178 72 149595 75 150015 75 150435 75 150855 75 151272 78 151692 78 152112 78 152532 78 152952 78 153372 75 153792 75 154212 75 154632 75 155048 79 155468 79 155888 79 156308 79 156728 79 157148 79 157568 79 157988 79 158408 79 158832 75 159252 75 159672 75 160092 75 160512 75 160932 72 161352 72 161772 72 162192 72 162615 65 163035 65 163455 65 163875 65 164295 65 164718 56 165138 56 165558 56 165978 56 166401 43 166821 43 167241 43 167661 43 168081 43 168508 26 168928 26 169348 26 169768 26 170189 25
45,151314 43 151734 43 152154 43 152574 43 152994 43 153401 59 153821 59 154241 59 154661 59 155071 69 155491 69 155911 69 156331 69 156751 69 157165 78 157585 78 158005 78 158425 78 158838 85 159258 85 159678 85 160098 85 160518 85 160932 91 161352 91 161772 91 162192 91 162609 94 163028 95 163448 95 163868 95 164288 95 164705 95 165125 95 165545 95 165965 95 166384 96 166802 98 167222 98 167642 98 168062 98 168478 99 168898 99 169318 99 169738 99 170158 98 170575 99 170995 99 171415 99 171835 99 172252 98 172672 98 173092 98 173512 98 173932 98 174352 95 174772 95 175192 95 175612 95 176032 92 176452 92 176872 92 177292 92 177712 92 178135 82 178555 82 178975 82 179395 82 179818 73 180238 73 180658 73 181078 73 181499 71 181922 62 182342 62 182762 62 183182 62 183605 52 184025 52 184445 52 184865 52 185285 52 185708 43 186128 43 186548 43 186968 43 187392 32 187812 32 188232 32 188652 32 189072 32 189498 13 189918 13 190338 13 190758 13
46,
47,
48,128647 40 129067 40 129487 40 129907 40 130314 59 130734 59 131154 59 131574 59 131994 59 132404 72 132824 73 133244 73 133664 73 134078 81 134498 82 134918 82 135338 82 135758 82 136168 95 136588 95 137008 95 137428 95 137848 95 138261 105 138681 105 139101 105 139521 105 139941 109 140361 109 140781 109 141201 109 141621 109 142038 112 142458 112 142878 112 143298 112 143715 115 144135 115 144555 115 144975 115 145395 115 145815 115 146235 115 146655 115 147075 115 147495 115 147915 115 148335 115 148755 115 149175 115 149595 111 150015 111 150435 111 150855 111 151275 102 151695 102 152115 102 152535 102 152955 101 153378 89 153798 89 154218 89 154638 89 155061 76 155481 76 155901 76 156321 76 156741 76 157165 62 157585 62 158005 62 158425 62 158848 49 159268 49 159688 49 160108 49 160528 49 160955 32 161375 32 161795 32 162215 32 162648 6 163068 6 163488 6 163908 6 164328 6
49,
50,
51,117334 32 117754 32 118174 32 118594 32 119007 43 119427 43 119847 43 120267 43 120687 43 121100 56 121520 56 121940 56 122360 56 122774 65 123194 65 123614 66 124034 66 124454 66 124867 76 125287 76 125707 76 126127 76 126541 82 126961 82 127381 82 127801 82 128221 82 128631 92 129051 92 129471 92 129891 92 130311 92 130731 92 131151 92 131571 92 131991 92 132411 89 132831 89 133251 89 133671 88 134091 85 134511 85 134931 85 135351 85 135771 85 136191 82 136611 82 137031 82 137451 82 137871 82 138291 82 138711 82 139131 82 139551 82 139971 79 140391 79 140811 79 141231 79 141651 78 142074 72 142494 72 142914 72 143334 72 143757 66 144177 66 144597 66 145018 65 145438 65 145861 56 146281 56 146701 56 147121 56 147544 46 147964 46 148384 46 148804 46 149224 46 149654 23 150074 23 150494 23 150914 23
52,
53,118968 39 119388 39 119808 39 120228 39 120648 39 121055 55 121475 55 121895 55 122315 55 122722 71 123141 73 123561 73 123981 73 124401 73 124805 95 125225 95 125645 95 126065 95 126472 111 126892 111 127312 111 127732 111 128152 111 128562 121 128982 121 129402 121 129822 121 130236 130 130655 132 131075 132 131495 132 131915 132 132329 141 132749 141 133169 141 133589 141 133996 154 134416 154 134836 154 135256 154 135676 154 136081 166 136501 166 136921 166 137341 166 137761 166 138181 166 138601 166 139021 166 139441 166 139861 162 140281 162 140701 162 141121 162 141541 162 141961 159 142381 159 142801 159 143221 159 143641 156 144061 156 144481 156 144901 156 145321 156 145741 153 146161 153 146581 153 147001 153 147421 149 147841 149 148261 149 148681 149 149101 149 149552 115 149972 115 150392 115 150812 115 151239 98 151659 98 152079 98 152499 98 152919 98 153345 86 153765 86 154185 86 154605 86 155032 65 155452 65 155872 65 156292 65 156712 65 157138 46 157558 46 157978 46 158398 46 158832 13 159252 13 159672 13 160092 13 160512 13
54,
55,103910 33 104330 33 104750 33 105170 33 105585 38 106003 40 106423 40 106843 40 107263 40 107677 43 108097 43 108517 43 108937 43 109357 43 109774 46 110194 46 110614 45 111034 45 111447 49 111867 49 112287 49 112707 49 113127 49 113540 53 113960 53 114380 53 114800 53 115214 56 115634 56 116054 56 116474 56 116894 56 117304 62 117724 62 118144 62 118564 62 118971 72 119391 72 119811 72 120231 72 120651 72 121061 79 121481 79 121901 79 122321 79 122731 86 123151 86 123571 86 123991 86 124411 85 124828 85 125248 85 125668 85 126088 85 126502 91 126921 92 127341 92 127761 92 128181 92 128595 95 129015 95 129435 95 129855 95 130272 98 130692 98 131112 98 131532 98 131952 98 132368 99 132788 99 133208 99 133628 99 134046 97 134465 98 134885 98 135305 98 135725 98 136142 98 136562 98 136982 98 137402 98 137822 96 138238 99 138658 99 139078 99 139498 99 139918 96 140338 96 140758 96 141178 96 141599 94 142022 88 142442 88 142862 88 143282 88 143705 79 144125 79 144545 79 144965 79 145385 79 145808 69 146228 69 146648 69 147068 69 147492 55 147912 55 148332 55 148752 55 149172 55 149595 42 150015 42 150435 42 150855 42 151285 23 151705 23 152125 23 152545 23 152965 23
56,103949 23 104369 23 104789 23 105209 23 105625 29 106043 33 106463 33 106883 33 107303 33 107716 40 108136 40 108556 40 108976 40 109396 40 109813 43 110233 43 110653 43 111073 43 111486 53 111906 53 112326 53 112746 53 113166 53 113583 56 114003 56 114423 56 114843 56 115260 59 115680 59 116100 59 116520 59 116940 59 117357 62 117777 62 118197 62 118617 62 119030 66 119450 66 119870 66 120290 66 120710 66 121123 73 121543 73 121963 73 122383 73 122797 79 123217 79 123637 79 124057 79 124477 79 124887 89 125307 89 125727 89 126147 89 126554 98 126974 98 127394 98 127814 98 128234 98 128644 105 129064 105 129484 105 129904 105 130318 108 130738 108 131157 109 131577 109 131997 109 132414 105 132834 105 133254 105 133674 105 134092 101 134511 102 134931 102 135351 102 135771 102 136191 95 136611 95 137031 95 137451 95 137871 93 138291 89 138711 89 139131 88 139551 88 139971 79 140391 79 140811 79 141231 79 141651 78 142071 72 142491 72 142911 72 143331 72 143751 66 144171 66 144591 66 145011 66 145431 65 145851 59 146271 59 146691 59 147111 59 147531 52 147951 52 148371 52 148791 52 149211 52 149634 43 150054 43 150474 43 150894 43 151317 33 151737 33 152157 33 152578 32 152998 32 153427 10 153847 10 154267 10 154687 10
57,
58,142084 69 142504 69 142924 69 143344 69 143764 82 144184 82 144604 82 145024 82 145444 82 145864 85 146284 85 146704 85 147124 85 147544 85 147964 85 148384 85 148804 85 149224 85 149644 82 150064 82 150484 82 150904 82 151324 82 151744 82 152164 82 152584 82 153004 82 153424 82 153844 82 154264 82 154684 82 155104 79 155524 79 155944 79 156364 79 156784 79 157204 76 157624 76 158044 76 158464 75 158884 72 159304 72 159724 72 160144 72 160564 72 160987 66 161407 66 161827 66 162247 66 162674 49 163094 49 163514 49 163934 49 164354 49 164780 30 165200 30 165620 30 166040 30
59,124880 30 125300 30 125720 30 126140 30 126551 55 126971 55 127391 55 127811 55 128231 55 128647 63 129067 63 129487 63 129907 63 130327 63 130747 63 131167 63 131587 63 132007 63 132424 66 132844 66 133264 66 133684 66 134104 62 134524 62 134944 62 135364 62 135784 62 136201 65 136621 65 137041 65 137461 65 137881 63 138301 62 138721 62 139141 62 139561 62 139981 59 140401 59 140821 59 141241 59 141661 59 142081 59 142501 59 142921 59 143341 59 143761 56 144181 56 144601 56 145021 56 145441 56 145861 56 146281 56 146701 56 147121 56 147554 39 147974 39 148394 39 148814 39 149234 39 149677 16 150097 16 150517 16 150937 16
