img,pixels
39,111381 27 111801 27 112221 27 112641 27 113061 27 113472 52 113892 52 114312 52 114732 52 115145 62 115565 62 115985 62 116405 62 116825 62 117238 69 117658 69 118078 69 118498 69 118915 72 119335 72 119755 72 120175 72 120595 72 121009 78 121429 78 121849 78 122269 78 122685 82 123105 82 123525 82 123945 82 124365 82 124782 82 125202 82 125622 82 126042 82 126462 82 126882 82 127302 82 127722 82 128142 82 128559 82 128979 82 129399 82 129819 82 130239 78 130659 78 131079 78 131499 78 131919 78 132336 81 132755 82 133175 82 133595 82 134015 76 134435 76 134855 76 135275 76 135695 76 136115 69 136535 69 136955 69 137375 69 137795 67 138215 63 138635 63 139055 63 139476 62 139902 36 140322 36 140742 36 141162 36 141582 36 142005 27 142425 27 142845 27 143265 26
40,
41,126521 6 126528 32 126941 39 127361 39 127781 39 128201 39 128611 53 129031 53 129451 53 129871 53 130288 56 130708 56 131128 56 131548 56 131968 56 132381 63 132801 63 133221 63 133641 63 134059 65 134478 66 134898 66 135318 66 135738 66 136152 72 136572 72 136992 72 137412 72 137832 72 138248 76 138668 76 139088 76 139508 76 139928 76 140348 76 140768 76 141188 76 141608 76 142025 79 142445 79 142865 79 143285 79 143702 78 144122 78 144542 78 144962 78 145382 78 145798 82 146218 82 146638 82 147058 82 147478 82 147898 82 148318 82 148738 82 149158 82 149578 79 149998 79 150418 79 150838 79 151258 76 151678 76 152098 76 152518 76 152938 76 153358 73 153778 73 154198 73 154618 73 155038 66 155458 66 155878 66 156298 66 156719 65 157142 52 157562 52 157982 52 158402 52 158825 39 159245 39 159665 39 160085 39 160505 39 160928 30 161348 30 161768 30 162188 30
42,
43,161014 6 161434 6 161854 6 162274 6 162658 9 162687 13 163078 9 163107 13 163497 10 163527 13 163917 10 163947 13 164337 10 164367 13 164748 55 165168 55 165588 55 166008 55 166426 57 166844 59 167264 59 167684 59 168104 59 168521 66 168941 66 169361 66 169781 66 170201 66 170618 69 171038 69 171458 69 171878 69 172295 72 172715 72 173135 72 173555 72 173975 72 174395 72 174815 72 175235 72 175655 72 176071 76 176491 76 176911 76 177331 76 177751 76 178171 76 178591 76 179011 76 179431 76 179851 72 180271 72 180691 72 181111 72 181531 72 181951 63 182371 63 182791 63 183211 63 183631 53 184051 53 184471 53 184891 53 185311 53 185735 36 186155 36 186575 36 186995 36 187424 23 187844 23 188264 23 188684 23 189104 23
44,
45,
46,136184 7 136604 7 137024 7 137444 7 137864 7 138268 39 138688 39 139108 39 139528 39 139938 53 140358 53 140778 53 141198 53 141618 53 142035 56 142455 56 142875 56 143295 56 143708 63 144128 63 144548 63 144968 63 145388 63 145805 66 146225 66 146645 66 147065 66 147485 69 147905 69 148325 69 148745 69 149165 69 149582 72 150002 72 150422 72 150842 72 151262 69 151682 69 152102 69 152522 69 152942 69 153365 66 153785 66 154205 66 154625 66 155045 62 155465 62 155885 62 156305 62 156725 62 157148 56 157568 56 157988 56 158408 56 158828 49 159248 49 159668 49 160088 49 160508 49 160935 36 161355 36 161775 36 162195 36
47,
48,126574 6 126994 6 127414 6 127834 6 128254 6 128657 33 129077 33 129497 33 129917 33 130318 52 130738 52 131157 53 131577 53 131997 53 132404 102 132824 102 133244 102 133664 102 134075 120 134495 121 134915 121 135335 121 135755 121 136171 131 136591 131 137011 131 137431 131 137851 131 138271 131 138691 131 139111 131 139531 131 139948 134 140368 134 140788 134 141208 134 141628 134 142048 138 142468 138 142888 138 143308 138 143725 141 144145 141 144565 141 144985 141 145405 141 145825 137 146245 137 146665 137 147085 137 147501 141 147921 141 148341 141 148761 141 149181 141 149601 141 150021 141 150441 141 150861 141 151281 138 151701 138 152121 138 152541 138 152961 138 153381 138 153801 138 154221 138 154641 138 155061 135 155481 135 155901 135 156321 135 156741 135 157165 124 157585 124 158005 124 158425 124 158848 43 158940 26 159268 43 159360 26 159688 43 159780 26 160108 43 160200 26 160528 43 160620 26
49,
50,
51,111470 6 111890 7 112310 7 112730 7 113150 7 113567 23 113987 23 114407 23 114827 23 115240 33 115660 33 116080 33 116500 33 116920 33 117334 42 117754 42 118174 42 118594 42 119007 49 119427 49 119847 49 120267 49 120687 49 121100 56 121520 56 121940 56 122360 56 122780 56 123200 56 123620 56 124040 56 124460 56 124877 59 125297 59 125717 59 126137 59 126554 62 126974 62 127394 62 127814 62 128234 62 128654 62 129074 62 129494 62 129914 62 130328 68 130747 69 131167 69 131587 69 132007 69 132424 66 132844 66 133264 66 133684 66 134098 62 134518 62 134937 63 135357 63 135777 63 136194 63 136614 63 137034 63 137454 63 137874 61 138291 62 138711 62 139131 62 139551 62 139971 59 140391 59 140811 59 141231 59 141651 59 142071 56 142491 56 142911 56 143331 56 143751 52 144171 52 144591 52 145011 52 145431 52 145851 52 146271 52 146691 52 147111 52 147531 46 147951 46 148371 46 148791 46 149211 46 149631 36 150051 36 150471 36 150891 36 151314 23 151734 23 152154 23 152574 23 152994 23 153414 23 153834 23 154254 23 154674 23 155097 20 155517 20 155937 20 156358 19 156778 19 157201 16 157621 16 158041 16 158461 16
52,111401 7 111821 7 112241 7 112661 7 113081 7 113495 16 113915 16 114335 16 114755 16 115175 16 115595 16 116015 16 116435 16 116855 16 117275 16 117695 16 118115 16 118535 16 118951 23 118994 10 119371 23 119414 10 119791 23 119834 10 120211 23 120254 10 120631 23 120674 10 121051 23 121087 23 121471 23 121507 23 121891 23 121927 23 122311 23 122347 23 122735 19 122767 26 123155 19 123187 27 123575 19 123607 27 123995 19 124027 27 124415 19 124447 27 124835 19 124867 27 125255 19 125287 27 125675 19 125707 27 126095 19 126127 27 126547 30 126967 30 127387 30 127807 30 128227 30 128647 30 129067 30 129487 30 129907 30 130327 27 130747 27 131167 27 131587 27 132007 27 136234 6 136654 6 137074 6 137494 6 137914 6 138334 6 138754 6 139174 6 139594 6 155107 7 155527 7 155947 7 156367 7 156787 7 157198 16 157618 16 158037 17 158457 17 158838 6 158848 6 158871 23 159258 7 159268 6 159291 23 159678 7 159688 7 159711 23 160098 7 160108 7 160131 23 160518 7 160528 7 160551 23 160935 26 160968 29 161355 26 161388 29 161775 26 161808 29 162195 26 162228 29 162615 62 163035 62 163455 62 163875 62 164295 62 164715 62 165135 62 165555 62 165975 62 166395 62 166815 62 167235 62 167655 62 168075 62 168495 62 168915 62 169335 62 169755 62 170175 62 170595 62 171015 62 171435 62 171855 62 172275 62 172695 62 173115 62 173535 62 173955 62 174375 59 174795 59 175215 59 175635 59 176055 52 176475 52 176895 52 177315 52 177735 52 178155 46 178575 46 178995 46 179415 46 179835 42 180255 42 180675 42 181095 42 181515 42 181938 36 182358 36 182778 36 183198 36
53,117311 6 117731 6 118151 6 118571 6 118968 39 119388 39 119808 39 120228 39 120648 39 121061 49 121481 49 121901 49 122321 49 122731 62 123151 63 123571 63 123991 63 124411 63 124815 79 125235 79 125655 79 126075 79 126479 95 126898 96 127318 96 127738 96 128158 96 128572 102 128992 102 129412 102 129832 102 130249 105 130669 105 131089 105 131509 105 131929 105 132345 105 132765 105 133185 105 133605 105 134023 107 134442 108 134862 108 135282 108 135702 108 136122 108 136542 108 136962 108 137382 108 137802 106 138219 108 138639 108 139059 108 139479 108 139899 101 140319 101 140739 101 141159 101 141579 101 141999 98 142419 98 142839 98 143259 98 143679 95 144099 95 144519 95 144939 95 145359 95 145779 92 146199 92 146619 92 147039 92 147462 82 147882 82 148302 82 148722 82 149142 82 149565 72 149985 72 150405 72 150825 72 151252 49 151672 49 152092 49 152512 49 152932 49 153362 26 153782 26 154202 26 154622 26
54,
55,113547 30 113967 30 114387 30 114807 30 115214 43 115634 43 116054 43 116474 43 116894 42 117304 49 117724 49 118144 49 118564 49 118971 59 119391 59 119811 59 120231 59 120651 59 121061 69 121481 69 121901 69 122321 69 122735 75 123155 75 123575 75 123995 75 124415 75 124831 79 125251 79 125671 79 126091 79 126505 85 126925 85 127345 85 127765 85 128185 85 128601 86 129021 86 129441 86 129861 86 130278 85 130698 85 131118 85 131538 85 131958 85 132375 85 132795 85 133215 85 133635 85 134052 85 134472 85 134892 85 135312 85 135732 85 136152 75 136572 75 136992 75 137412 75 137832 73 138248 76 138668 76 139088 76 139508 76 139928 72 140348 72 140768 72 141188 72 141608 72 142028 72 142448 72 142868 72 143288 72 143712 62 144132 62 144552 62 144972 62 145392 62 145812 59 146232 59 146652 59 147072 59 147495 46 147915 46 148335 46 148755 46 149175 46 149601 33 150021 33 150441 33 150861 33
56,
57,
58,130367 29 130787 29 131207 29 131627 29 132047 29 132454 52 132874 52 133294 52 133714 52 134128 67 134547 69 134967 69 135387 69 135807 69 136221 78 136640 79 137060 79 137480 79 137900 79 138317 89 138737 89 139157 89 139577 89 139991 98 140411 98 140831 98 141251 98 141671 98 142087 102 142507 102 142927 102 143347 102 143764 105 144184 105 144604 105 145024 105 145444 105 145864 105 146284 105 146704 105 147124 105 147544 105 147964 105 148384 105 148804 105 149224 105 149644 105 150064 105 150484 105 150904 105 151324 105 151744 105 152164 105 152584 105 153004 105 153421 105 153841 105 154261 105 154681 105 155101 101 155521 101 155941 101 156361 101 156781 101 157201 98 157621 98 158041 98 158461 98 158884 89 159304 89 159724 89 160144 89 160564 89 160984 79 161404 79 161824 79 162244 79 162674 39 163094 39 163514 39 163934 39 164354 39 164790 10 165210 10 165630 10 166050 10
59,
60,103877 13 104297 13 104717 13 105137 13 105557 13 105977 13 106397 13 106817 13 107237 13 107618 16 107647 23 108038 16 108067 23 108458 16 108487 23 108878 16 108907 23 109298 16 109327 23 109708 29 109744 23 110128 29 110164 23 110548 29 110584 23 110968 29 111004 23 111381 36 111424 16 111801 36 111844 16 112221 36 112264 16 112641 36 112684 16 113061 36 113104 16 113478 39 113524 13 113898 39 113944 13 114318 39 114364 13 114738 39 114784 13 115152 45 115204 13 115572 45 115624 13 115992 45 116044 13 116412 45 116464 13 116832 45 116884 13 117245 52 117307 7 117665 52 117727 7 118085 52 118147 7 118505 52 118567 7 118922 55 118987 7 119342 55 119407 7 119762 55 119827 7 120182 55 120247 7 120602 55 120667 7 121022 55 121087 7 121442 55 121507 7 121862 55 121927 7 122282 55 122347 7 122702 55 122767 7 123122 55 123187 7 123542 55 123607 7 123962 55 124027 7 124382 55 124447 7 124802 55 125222 55 125642 55 126062 55 126479 58 126898 59 127318 59 127738 59 128158 59 128578 56 128998 56 129418 56 129838 56 130258 56 130678 56 131098 56 131518 56 131938 56 132365 43 132785 43 133205 43 133625 43 134055 6 134475 6 134895 6 135315 6 135735 6
61,122777 43 123197 43 123617 43 124037 43 124457 43 124854 72 125274 72 125694 72 126114 72 126521 95 126941 95 127361 95 127781 95 128201 95 128615 101 129035 101 129455 101 129875 101 130292 104 130711 105 131131 105 131551 105 131971 105 132388 111 132808 111 133228 112 133648 112 134065 117 134485 118 134905 118 135325 118 135745 118 136161 122 136581 122 137001 122 137421 122 137841 122 138261 122 138681 122 139101 122 139521 122 139941 122 140361 122 140781 122 141201 122 141621 121 142041 119 142461 119 142881 118 143301 118 143721 115 144141 115 144561 115 144981 115 145402 114 145825 111 146245 111 146665 111 147085 111 147505 98 147925 98 148345 98 148765 98 149185 98 149608 92 150028 92 150448 92 150868 92 151301 56 151721 56 152141 56 152561 56 152981 56
62,115257 65 115677 65 116097 65 116517 65 116937 65 117353 69 117773 69 118193 69 118613 69 119033 79 119453 79 119873 79 120293 79 120713 79 121133 82 121553 82 121973 82 122393 82 122813 85 123233 86 123653 86 124073 86 124493 86 124913 89 125333 89 125753 89 126173 89 126593 89 127013 89 127433 89 127853 89 128273 89 128683 7 128693 89 129103 7 129113 89 129523 7 129533 89 129943 7 129953 89 130363 7 130373 89 130783 7 130793 89 131203 7 131213 89 131623 7 131633 89 132043 7 132053 89 132473 86 132893 86 133313 86 133733 86 134157 78 134577 78 134997 78 135417 78 135837 78 136263 69 136683 69 137103 69 137523 69 137945 65 138366 59 138786 59 139206 59 139626 59 140053 49 140473 49 140893 49 141313 49 141733 49 142163 26 142583 26 143003 26 143423 26
63,124907 26 125327 26 125747 26 126167 26 126574 42 126994 42 127414 42 127834 42 128254 42 128667 52 129087 52 129507 53 129927 53 130341 59 130760 60 131180 60 131600 60 132020 60 132434 69 132854 69 133274 69 133694 69 134111 72 134531 72 134951 72 135371 72 135791 72 136207 73 136627 73 137047 73 137467 73 137887 73 138307 73 138727 73 139147 72 139567 72 139981 75 140401 75 140821 75 141241 75 141661 75 142078 78 142497 79 142917 79 143337 79 143754 76 144174 76 144594 76 145014 76 145434 76 145851 79 146271 79 146691 79 147111 79 147531 72 147951 72 148371 72 148791 72 149211 72 149631 72 150051 72 150471 72 150891 72 151311 66 151731 66 152151 66 152571 66 152991 65 153411 62 153831 62 154251 62 154671 62 155091 59 155511 59 155931 59 156351 59 156771 59 157191 52 157611 52 158031 52 158451 52 158874 43 159294 43 159714 43 160134 43 160554 43 160974 26 161394 26 161814 26 162234 26
64,121114 13 121143 16 121534 13 121563 16 121954 13 121983 17 122374 13 122403 17 122741 112 123161 112 123581 112 124001 112 124421 112 124835 121 125255 121 125675 121 126095 121 126511 128 126931 128 127351 128 127771 128 128191 128 128611 131 129031 131 129451 131 129871 131 130288 134 130708 134 131128 134 131548 134 131968 134 132388 131 132808 131 133228 131 133648 131 134068 131 134488 131 134908 131 135328 131 135748 131 136168 131 136588 131 137008 131 137428 131 137848 129 138268 128 138688 128 139108 128 139528 128 139951 125 140371 125 140791 125 141211 125 141632 124 142055 118 142475 118 142895 118 143315 118 143741 105 144161 105 144581 105 145001 105 145421 105 145854 86 146274 86 146694 85 147114 85 147551 59 147971 59 148391 59 148811 59 149231 59
65,
66,153470 52 153890 52 154310 52 154730 52 155140 66 155560 66 155980 66 156400 66 156820 66 157227 79 157647 79 158067 79 158487 79 158904 85 159324 85 159744 85 160164 85 160584 85 160997 92 161417 92 161837 92 162257 92 162674 95 163094 95 163514 95 163934 95 164354 95 164767 102 165187 102 165607 102 166027 102 166447 102 166867 102 167287 102 167707 102 168127 102 168541 108 168961 108 169381 108 169801 108 170221 107 170641 105 171061 105 171481 105 171901 105 172321 101 172741 101 173161 101 173581 101 174001 101 174421 95 174841 95 175261 95 175681 95 176104 79 176524 79 176944 79 177364 79 177784 79 178204 59 178624 59 179044 59 179464 59 179887 13 180307 13 180727 13 181147 13 181567 13
67,
68,
69,145871 6 146291 6 146711 6 147131 6 147534 36 147954 36 148374 36 148794 36 149214 36 149621 56 150041 56 150461 56 150881 56 151291 69 151711 69 152131 69 152551 69 152971 69 153388 75 153808 75 154228 75 154648 75 155065 78 155485 78 155905 78 156325 78 156745 78 157161 82 157581 82 158001 82 158421 82 158841 82 159261 82 159681 82 160101 82 160521 82 160941 79 161361 79 161781 79 162201 79 162621 76 163041 76 163461 76 163881 76 164301 76 164712 6 164721 73 165132 6 165141 73 165552 6 165561 73 165972 6 165981 73 166392 6 166408 59 166812 6 166828 59 167232 6 167248 59 167652 6 167668 59 168072 6 168088 59 168488 10 168511 53 168908 10 168931 53 169328 10 169351 53 169748 10 169771 53 170168 10 170192 51 170588 10 170615 39 171008 10 171035 39 171428 10 171455 39 171848 10 171875 39 172272 6 172295 6 172304 20 172692 6 172715 6 172724 20 173112 6 173135 6 173144 20 173532 6 173555 6 173564 20 173952 6 173975 6 173985 19
70,
71,90450 20 90870 20 91290 20 91710 20 92130 20 92537 36 92957 36 93377 36 93797 36 94214 39 94634 39 95054 39 95474 39 95894 39 96304 49 96724 49 97144 49 97564 49 97974 59 98394 59 98814 59 99234 59 99654 59 100068 65 100488 65 100908 65 101328 65 101741 72 102161 72 102581 72 103001 72 103421 72 103835 78 104255 78 104675 78 105095 78 105507 83 105925 85 106345 85 106765 85 107185 85 107601 89 108021 89 108441 89 108861 89 109281 88 109701 82 110121 82 110541 82 110961 82 111378 85 111798 85 112218 85 112638 85 113058 85 113478 79 113898 79 114318 79 114738 79 115158 72 115578 72 115998 72 116418 72 116838 72 117258 66 117678 66 118098 66 118518 66 118938 59 119358 59 119778 59 120198 59 120618 59 121041 50 121461 50 121881 50 122301 50 122728 33 123148 33 123568 33 123988 33 124408 33
72,
