img,pixels
27,111886 34 112304 37 112722 40 113140 43 113556 48 113952 74 114370 78 114788 82 115204 90 115624 99 116043 101 116463 102 116882 105 117301 108 117721 108 118140 109 118559 110 118978 112 119398 112 119817 113 120236 115 120655 116 121074 118 121494 118 121913 119 122332 120 122751 121 123171 121 123590 122 124010 123 124429 124 124849 124 125269 124 125689 123 126109 123 126529 123 126949 123 127369 123 127789 123 128209 123 128629 122 129050 121 129471 120 129891 119 130312 118 130732 118 131153 116 131573 116 131993 116 132414 115 132834 115 133254 115 133674 115 134095 113 134516 111 134937 110 135358 108 135778 108 136201 104 136623 102 137045 99 137467 97 137889 94 138313 90 138737 86 139159 83 139581 81 140005 77 140433 69 140855 67 141277 65 141699 63 142120 61 142541 59 142962 57 143383 56 143804 53 144225 51 144646 49 145067 47 145487 46 145908 44 146329 42 146750 40 147170 39 147594 31
28,
29,
30,121492 14 121910 18 122328 22 122744 30 123154 57 123572 61 123990 65 124408 69 124824 77 125239 85 125657 89 126075 93 126492 98 126911 100 127330 103 127749 106 128168 109 128587 114 129006 119 129425 122 129844 125 130262 131 130682 134 131101 135 131520 136 131939 137 132358 138 132778 138 133197 140 133617 140 134036 141 134455 142 134875 142 135295 142 135715 142 136134 143 136554 143 136974 143 137393 144 137813 144 138232 145 138652 145 139072 145 139492 145 139911 146 140331 146 140751 146 141170 147 141590 147 142010 147 142430 147 142850 146 143270 146 143690 146 144110 146 144530 146 144950 146 145370 146 145790 145 146210 144 146630 143 147050 142 147470 142 147891 140 148311 140 148732 138 149152 138 149573 135 149993 133 150414 130 150834 129 151254 126 151675 123 152095 121 152515 119 152935 118 153356 113 153777 68 154198 65 154618 63 155039 58 155459 45 155880 42 156300 40 156721 37 157141 33 157562 30 157982 28 158402 26 158826 18
31,
32,
33,
34,
35,96753 7 97171 9 97589 11 98007 14 98426 15 98844 17 99262 20 99680 22 100096 27 100514 29 100933 30 101353 30 101772 31 102191 32 102610 33 103029 35 103448 36 103867 37 104286 39 104705 40 105124 42 105543 43 105961 46 106379 48 106797 51 107215 54 107631 59 108047 63 108466 65 108885 66 109304 68 109723 70 110142 71 110561 72 110980 73 111398 75 111817 76 112236 77 112655 78 113074 79 113493 80 113912 81 114331 82 114750 83 115168 84 115588 84 116007 84 116427 84 116846 85 117265 85 117684 86 118103 87 118522 88 118941 87 119361 85 119780 85 120200 84 120619 84 121039 82 121458 81 121877 80 122296 79 122715 79 123135 78 123554 78 123974 77 124393 77 124812 76 125231 76 125650 76 126069 76 126488 76 126908 75 127328 74 127748 73 128167 73 128587 72 129007 71 129426 71 129846 71 130265 70 130685 69 131104 69 131524 68 131943 68 132363 67 132783 66 133203 65 133623 64 134043 63 134463 62 134883 62 135303 61 135723 61 136143 60 136563 59 136983 58 137403 57 137823 56 138244 54 138664 54 139085 52 139505 52 139926 49 140347 47 140768 45 141188 44 141609 42 142030 40 142451 38 142872 36 143292 36 143714 33 144135 31 144556 29 144977 27 145398 26 145822 20 146244 16 146666 13 147088 10 147512 2
36,130802 8 131221 9 131640 10 132059 11 132478 12 132896 14 133314 16 133732 18 134148 18 134547 37 134965 37 135383 37 135801 37 136217 40 136633 43 137052 43 137471 43 137889 44 138307 45 138726 45 139145 45 139563 47 139981 48 140400 49 140819 49 141238 50 141656 52 142074 53 142494 53 142913 54 143332 55 143751 56 144170 57 144589 58 145008 59 145427 60 145846 61 146265 62 146684 63 147103 64 147521 66 147941 66 148360 67 148780 67 149199 68 149618 69 150038 69 150457 70 150876 71 151296 70 151716 70 152136 69 152556 69 152976 68 153396 68 153816 67 154236 67 154656 67 155076 65 155496 64 155916 63 156336 62 156756 61 157176 60 157596 59 158016 58 158436 58 158856 55 159276 53 159696 51 160116 49 160536 48 160956 46 161376 44 161796 42 162216 41 162636 39 163057 36 163478 33 163899 30 164319 29 164740 27 165160 26 165581 24 166001 23 166425 15
37,100525 14 100943 18 101361 22 101777 30 102180 60 102598 64 103016 68 103434 72 103850 80 104260 97 104679 99 105098 101 105516 105 105936 107 106356 109 106776 111 107196 113 107616 117 108036 120 108456 121 108876 121 109296 122 109716 122 110136 123 110556 124 110976 125 111396 126 111816 126 112236 126 112656 127 113076 127 113496 128 113916 128 114336 129 114756 129 115176 130 115596 130 116016 130 116436 130 116856 130 117276 130 117697 129 118118 128 118539 127 118959 127 119380 126 119800 126 120221 125 120641 125 121062 123 121483 122 121904 120 122324 120 122745 118 123166 117 123587 115 124008 114 124428 114 124849 111 125270 109 125691 107 126112 105 126532 104 126953 102 127373 101 127794 99 128214 99 128638 91 129076 71 129498 67 129920 63 130361 38
38,
39,115580 44 115998 46 116416 48 116834 50 117250 54 117667 57 118086 59 118504 61 118922 63 119341 64 119760 65 120179 66 120597 68 121015 70 121434 71 121853 71 122271 73 122689 75 123109 75 123528 76 123948 76 124367 77 124786 77 125205 77 125624 77 126043 78 126463 77 126883 77 127303 76 127723 76 128143 75 128563 75 128983 75 129403 74 129823 74 130243 74 130663 74 131083 74 131503 74 131923 74 132343 73 132763 72 133183 71 133603 70 134023 70 134443 69 134863 69 135283 68 135703 68 136123 66 136543 65 136963 64 137383 63 137803 62 138223 61 138643 60 139063 59 139483 58 139903 55 140324 52 140745 49 141166 46 141587 44 142008 41 142428 39 142849 37 143269 36 143693 28
40,
41,126934 43 127353 45 127772 46 128190 49 128608 52 129027 53 129446 55 129864 58 130282 61 130701 63 131120 64 131539 65 131957 67 132375 69 132795 69 133214 70 133633 72 134052 73 134472 73 134891 74 135310 75 135729 76 136148 77 136568 77 136987 78 137407 78 137826 79 138245 80 138665 80 139084 81 139503 82 139922 83 140342 83 140762 83 141181 84 141601 84 142020 85 142440 85 142859 86 143279 86 143698 87 144118 87 144537 87 144957 87 145376 88 145796 88 146216 88 146636 88 147056 88 147476 87 147896 86 148316 85 148736 84 149156 84 149576 83 149997 81 150418 79 150838 79 151259 77 151679 76 152100 75 152520 74 152941 73 153361 72 153781 71 154202 69 154622 69 155042 68 155462 67 155882 66 156302 65 156722 65 157143 63 157564 61 157985 59 158405 59 158826 56 159246 54 159667 52 160087 51 160507 50 160928 45 161348 40 161768 38 162188 36 162610 30 163032 25 163453 22 163874 19 164295 16 164719 8
42,
43,
44,134527 27 134946 28 135365 30 135783 33 136201 36 136621 36 137040 37 137460 37 137879 38 138298 40 138717 41 139136 42 139555 44 139974 45 140393 47 140812 48 141231 50 141650 52 142068 55 142486 57 142904 59 143322 61 143738 65 144150 73 144569 74 144988 76 145407 77 145825 79 146244 80 146663 81 147082 82 147501 83 147920 84 148339 85 148758 86 149177 87 149595 89 150015 89 150434 89 150853 90 151273 90 151693 90 152113 90 152533 90 152953 90 153373 89 153793 88 154213 87 154633 87 155053 86 155473 85 155893 85 156313 84 156733 84 157153 83 157574 81 157995 79 158415 79 158836 76 159257 74 159677 73 160098 71 160518 70 160939 68 161360 66 161781 64 162201 63 162622 58 163043 44 163464 41 163885 38 164305 36 164726 31 165147 15 165568 12 165988 10 166412 2
45,
46,
47,
48,130740 57 131159 59 131578 61 131996 65 132414 69 132832 72 133250 75 133668 79 134084 85 134501 89 134920 91 135339 93 135757 97 136175 101 136594 102 137013 104 137432 105 137850 108 138268 111 138688 112 139107 113 139526 114 139945 115 140365 115 140784 116 141203 117 141622 119 142042 119 142462 119 142882 120 143302 120 143722 121 144142 121 144562 121 144982 121 145402 121 145822 121 146242 121 146662 121 147082 121 147502 120 147922 120 148342 119 148762 119 149182 118 149602 118 150022 118 150442 117 150862 117 151282 116 151702 116 152122 115 152542 115 152962 115 153382 114 153802 114 154222 114 154642 114 155062 110 155483 80 155904 77 156325 74 156745 72 157166 67 157587 64 158008 61 158428 59 158849 54 159270 40 159690 38 160111 35 160531 33 160952 30 161373 27 161794 24 162215 22 162639 14
49,140390 21 140808 23 141226 25 141644 27 142061 30 142481 30 142900 32 143320 32 143739 33 144159 33 144578 34 144997 35 145416 36 145835 37 146254 39 146673 40 147092 41 147511 43 147931 43 148350 45 148769 46 149188 48 149607 50 150026 51 150445 52 150864 53 151282 55 151702 55 152121 56 152541 57 152961 57 153381 57 153801 57 154221 57 154641 57 155060 58 155480 58 155900 58 156319 59 156739 59 157158 60 157578 60 157997 61 158416 62 158835 63 159255 63 159675 63 160095 63 160514 64 160934 64 161354 64 161773 64 162193 64 162612 65 163032 65 163451 66 163870 67 164289 68 164708 68 165128 67 165547 67 165967 67 166386 67 166805 67 167225 67 167644 67 168063 68 168483 67 168903 66 169323 65 169743 64 170163 64 170583 63 171003 63 171423 62 171843 62 172263 62 172683 61 173103 61 173523 61 173943 61 174363 60 174783 60 175203 59 175623 59 176043 59 176463 58 176883 58 177303 58 177723 58 178143 57 178563 57 178983 56 179403 56 179823 55 180243 55 180663 54 181083 54 181503 54 181923 53 182343 52 182763 51 183183 50 183603 50 184024 48 184444 48 184865 46 185285 46 185709 40 186131 36 186553 32 186975 28 187398 24 187820 21 188242 18 188664 15 189085 13 189509 5
50,
51,
52,
53,119393 32 119811 35 120229 38 120647 41 121063 47 121476 55 121894 59 122312 63 122728 69 123141 76 123560 77 123979 78 124397 80 124815 82 125233 84 125651 87 126069 89 126485 93 126901 97 127320 99 127739 100 128157 102 128575 105 128994 106 129413 107 129831 109 130249 111 130669 111 131088 112 131508 113 131927 114 132347 114 132766 115 133185 116 133604 117 134023 118 134443 118 134862 119 135282 119 135702 119 136122 119 136542 119 136962 118 137382 118 137801 119 138221 119 138641 119 139060 120 139480 120 139900 119 140320 118 140740 117 141160 117 141580 116 142000 115 142420 115 142840 114 143260 114 143680 112 144100 111 144520 110 144940 109 145360 108 145780 107 146200 106 146620 105 147040 104 147460 100 147880 96 148300 94 148720 92 149140 90 149560 88 149980 86 150401 84 150821 83 151241 81 151662 78 152082 77 152502 76 152922 75 153344 70 153766 66 154188 62 154609 59 155031 53 155452 39 155873 36 156294 33 156715 30 157139 22 157561 15 157983 11 158405 7
54,
55,102252 11 102670 13 103088 15 103506 17 103922 21 104339 24 104758 25 105177 26 105595 27 106013 28 106432 28 106851 28 107269 29 107687 31 108106 31 108525 32 108944 32 109362 34 109780 34 110198 35 110616 36 111034 37 111450 40 111869 40 112287 41 112705 42 113123 43 113540 46 113958 47 114376 49 114794 50 115210 54 115620 64 116039 64 116458 65 116876 67 117294 69 117713 70 118132 71 118550 73 118968 74 119387 74 119805 76 120223 77 120641 79 121058 81 121477 82 121895 84 122313 85 122731 87 123151 87 123570 88 123989 89 124408 90 124827 91 125246 91 125665 92 126084 93 126502 95 126921 96 127341 96 127760 97 128179 97 128598 97 129018 96 129437 96 129856 97 130275 97 130695 96 131114 97 131534 96 131953 97 132372 96 132792 94 133211 93 133630 93 134049 92 134469 91 134889 90 135309 89 135729 88 136149 87 136569 86 136989 85 137409 84 137829 83 138249 82 138669 82 139089 81 139509 81 139929 79 140349 78 140769 77 141189 76 141609 75 142029 74 142449 73 142869 72 143289 71 143709 69 144129 68 144549 67 144969 66 145389 65 145809 64 146229 63 146649 62 147069 62 147490 58 147912 54 148333 51 148754 48 149175 46 149597 43 150019 40 150440 38 150861 36 151285 28
56,104371 18 104789 21 105207 23 105623 28 106040 32 106459 33 106877 35 107295 37 107713 39 108132 40 108551 41 108970 43 109388 45 109806 47 110225 48 110644 49 111062 51 111480 53 111899 54 112318 55 112737 56 113155 59 113573 61 113992 62 114411 64 114829 66 115247 69 115666 70 116085 71 116504 72 116922 74 117340 76 117758 78 118176 80 118594 82 119010 86 119429 87 119847 89 120265 91 120683 92 121100 95 121518 96 121936 98 122354 99 122770 103 123186 107 123605 107 124024 108 124443 109 124861 110 125281 110 125700 111 126119 111 126538 112 126958 112 127377 112 127796 113 128215 114 128634 115 129054 115 129473 116 129892 117 130311 117 130731 116 131150 117 131570 116 131989 117 132408 117 132828 117 133248 116 133668 116 134087 116 134507 116 134927 115 135346 116 135766 116 136185 115 136605 113 137024 113 137443 113 137862 112 138282 110 138702 109 139122 108 139542 107 139962 105 140382 103 140802 101 141222 99 141642 98 142062 97 142482 96 142902 95 143322 94 143742 90 144162 87 144582 85 145002 83 145422 81 145842 79 146262 77 146682 76 147102 75 147522 73 147942 72 148362 71 148782 70 149202 69 149622 68 150043 66 150464 64 150884 63 151305 59 151725 57 152146 54 152566 52 152987 50 153407 46 153828 43 154248 41 154668 39 155092 31
57,
58,
59,119436 35 119855 37 120274 39 120693 41 121112 44 121530 46 121948 49 122366 52 122782 57 123193 66 123611 69 124029 71 124447 73 124863 77 125281 79 125700 80 126119 81 126538 83 126958 83 127378 83 127798 83 128218 83 128638 82 129058 82 129478 82 129898 82 130317 83 130737 83 131157 83 131577 82 131997 82 132417 81 132837 80 133256 80 133676 80 134096 79 134515 79 134935 79 135354 79 135774 79 136193 76 136612 75 137031 74 137450 73 137869 72 138289 70 138709 69 139129 68 139549 67 139969 64 140389 62 140809 60 141229 58 141649 57 142069 55 142489 53 142909 52 143329 51 143749 47 144170 33 144590 31 145011 28 145431 26 145852 21 146273 18 146694 15 147114 13 147538 5
60,105948 9 106366 12 106784 16 107202 20 107618 26 108027 37 108446 38 108865 39 109283 42 109701 44 110120 45 110539 47 110957 49 111375 52 111794 53 112212 55 112630 57 113048 59 113465 62 113883 64 114301 66 114719 68 115135 72 115555 72 115974 73 116394 73 116813 74 117232 74 117652 74 118071 74 118490 75 118909 76 119329 75 119748 76 120167 77 120586 78 121005 78 121425 77 121844 77 122263 78 122683 77 123103 77 123523 76 123943 76 124363 75 124783 75 125203 74 125623 74 126043 74 126463 73 126883 72 127303 72 127723 71 128143 71 128563 69 128983 68 129403 67 129823 66 130243 65 130663 64 131083 63 131503 62 131923 61 132343 57 132763 55 133183 53 133603 51 134023 49 134444 47 134864 46 135285 44 135705 43 136129 35 136551 21 136973 17 137395 13 137817 9 138241 1
61,100592 24 101010 26 101428 28 101846 30 102265 31 102684 32 103103 34 103522 35 103941 36 104360 37 104779 38 105197 40 105615 42 106033 44 106453 44 106873 44 107292 45 107712 45 108132 45 108551 47 108971 47 109390 48 109810 49 110229 50 110648 51 111067 52 111486 53 111906 53 112326 53 112746 54 113165 55 113585 55 114005 55 114424 55 114844 55 115263 56 115683 56 116102 57 116522 57 116941 58 117360 57 117779 56 118198 55 118617 55 119036 54 119455 54 119873 55 120291 56 120709 57 121127 55 121545 55 121963 55 122381 55 122797 58 123206 68 123624 69 124042 70 124460 71 124876 74 125285 84 125703 85 126121 87 126537 90 126947 100 127366 100 127785 101 128203 103 128621 104 129040 105 129459 105 129877 107 130295 109 130715 108 131134 109 131553 110 131972 111 132391 112 132811 112 133230 113 133650 113 134069 114 134488 115 134908 115 135328 115 135748 115 136167 116 136587 116 137007 116 137426 117 137846 117 138266 117 138686 117 139106 117 139526 117 139946 116 140366 116 140786 115 141206 115 141626 114 142046 114 142466 114 142886 113 143306 113 143726 112 144146 111 144566 111 144986 110 145406 110 145826 108 146246 106 146666 105 147086 104 147506 102 147927 99 148347 98 148768 96 149188 95 149609 92 150030 89 150451 87 150871 86 151292 81 151713 66 152134 63 152555 60 152975 58 153396 54 153817 51 154238 48 154658 46 155082 38
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,94633 14 95052 16 95471 17 95889 20 96307 23 96725 26 97143 29 97561 32 97978 36 98397 38 98815 42 99233 46 99651 50 100067 58 100480 67 100899 69 101317 72 101735 75 102154 76 102573 77 102992 78 103410 80 103828 82 104247 83 104666 85 105085 86 105503 88 105921 90 106340 91 106759 92 107177 94 107595 96 108015 96 108435 96 108855 96 109274 97 109694 97 110114 97 110533 97 110953 97 111372 98 111792 98 112212 98 112631 99 113051 99 113470 98 113890 97 114309 97 114729 96 115149 95 115569 94 115989 93 116409 92 116829 91 117249 89 117669 87 118089 85 118509 83 118929 82 119349 81 119769 80 120189 79 120609 78 121029 74 121449 72 121869 70 122289 68 122709 66 123129 65 123549 64 123969 63 124389 62 124810 57 125232 49 125654 45 126075 42 126497 38 126918 36 127339 34 127760 32 128181 30 128605 22
72,
73,108040 17 108458 20 108876 22 109294 25 109710 30 110126 35 110544 38 110962 41 111378 46 111797 47 112215 50 112633 52 113051 55 113467 60 113883 65 114301 68 114719 71 115135 76 115555 76 115974 77 116394 77 116813 78 117232 79 117652 79 118071 80 118490 81 118909 82 119329 82 119749 82 120168 83 120588 82 121007 82 121427 81 121846 81 122266 81 122685 81 123105 80 123524 81 123944 80 124363 81 124783 80 125203 79 125623 78 126043 78 126463 77 126883 77 127303 76 127723 76 128143 75 128563 75 128983 74 129403 74 129823 74 130243 73 130663 72 131083 72 131503 71 131923 71 132343 69 132764 67 133185 65 133606 63 134027 61 134448 59 134868 58 135289 56 135709 55 136132 48 136554 35 136976 31 137398 27 137820 23 138242 19 138663 16 139084 13 139505 10 139929 2
74,147963 27 148381 30 148799 32 149217 35 149633 39 150049 44 150467 47 150885 50 151301 55 151717 60 152135 63 152553 66 152971 70 153387 76 153800 83 154219 84 154637 86 155055 88 155474 89 155892 91 156310 94 156728 96 157144 100 157561 103 157979 105 158397 107 158815 109 159234 110 159653 110 160072 111 160491 112 160909 114 161329 114 161748 115 162168 115 162587 115 163006 115 163425 116 163844 116 164263 117 164683 116 165103 116 165523 115 165943 115 166363 115 166783 114 167202 115 167622 115 168042 115 168462 114 168882 113 169302 112 169722 112 170141 112 170561 111 170981 110 171400 110 171820 110 172240 109 172660 108 173080 108 173500 107 173920 107 174340 105 174760 103 175180 101 175600 99 176020 98 176440 97 176860 96 177280 95 177700 94 178120 92 178540 90 178961 87 179381 85 179801 84 180222 82 180642 81 181062 80 181482 79 181903 74 182324 64 182745 61 183166 58 183587 55 184008 53 184428 52 184849 50 185269 49 185692 42 186114 28 186536 24 186958 20 187382 12
75,
76,146364 59 146782 62 147200 66 147616 72 148032 76 148450 78 148868 80 149286 82 149702 86 150119 89 150537 92 150955 94 151373 96 151792 97 152211 98 152630 99 153049 100 153467 102 153886 103 154304 105 154722 107 155140 109 155559 110 155978 110 156397 111 156816 112 157234 114 157654 114 158073 115 158493 115 158912 114 159331 113 159750 112 160169 111 160588 111 161008 110 161428 109 161848 108 162268 107 162688 106 163108 105 163528 104 163948 104 164368 103 164788 103 165208 102 165628 102 166048 102 166468 101 166888 101 167308 101 167728 101 168148 101 168568 100 168988 99 169408 98 169828 97 170248 97 170668 95 171088 94 171508 93 171928 92 172348 91 172768 90 173188 89 173608 88 174028 87 174448 85 174869 82 175290 80 175711 78 176132 73 176553 69 176973 67 177394 64 177814 62 178235 57 178656 51 179077 48 179498 45 179918 43 180339 40 180759 39 181180 37 181600 36 182022 32 182444 28 182866 25 183287 23 183711 15
77,
78,
79,
80,
81,
82,
83,134501 76 134919 80 135337 84 135755 88 136171 96 136587 112 137006 114 137425 116 137843 119 138261 122 138680 123 139099 124 139517 126 139935 128 140354 129 140773 130 141192 132 141610 134 142028 136 142448 136 142867 137 143287 137 143706 138 144126 138 144545 140 144964 141 145383 142 145803 143 146223 143 146643 143 147063 143 147483 143 147903 143 148323 143 148743 144 149163 144 149583 144 150003 144 150423 144 150843 144 151263 144 151683 144 152103 144 152523 144 152943 144 153363 144 153783 144 154203 143 154623 143 155043 143 155463 143 155883 143 156303 143 156723 143 157143 142 157564 140 157985 138 158405 138 158826 135 159246 134 159667 132 160087 131 160507 130 160928 128 161348 127 161768 126 162188 125 162609 120 163030 116 163451 113 163872 110 164293 107 164714 104 165134 102 165555 99 165975 98 166397 92 166818 85 167239 82 167660 79 168081 76 168505 68 168965 26 169387 22 169809 18 170231 15 170655 7
84,
85,
86,
87,
