img,pixels
13,147518 16 147938 16 148358 16 148778 16 149198 16 149608 33 150028 33 150448 33 150868 33 151285 42 151705 42 152125 42 152545 42 152965 42 153368 63 153788 63 154208 63 154628 63 155045 69 155465 69 155885 69 156305 69 156725 69 157142 75 157562 75 157982 75 158402 75 158822 75 159242 75 159662 75 160082 75 160502 75 160922 72 161342 72 161762 72 162182 72 162602 65 163022 65 163442 65 163862 65 164282 65 164702 59 165122 59 165542 59 165962 59 166388 49 166808 49 167228 49 167648 49 168068 49 168492 39 168912 39 169332 39 169752 39 170172 38 170615 9 171035 9 171455 9 171875 9
14,
15,
16,
17,101748 19 102168 19 102588 19 103008 19 103428 19 103835 42 104255 42 104675 42 105095 42 105503 54 105921 56 106341 56 106761 56 107181 56 107598 62 108018 62 108438 62 108858 62 109278 62 109695 65 110115 65 110535 65 110955 65 111372 68 111792 68 112212 68 112632 68 113052 68 113472 65 113892 65 114312 65 114732 65 115152 65 115572 65 115992 65 116412 65 116832 65 117252 62 117672 62 118092 62 118512 62 118932 59 119352 59 119772 59 120192 59 120612 58 121032 55 121452 55 121872 55 122292 55 122712 49 123132 49 123552 49 123972 49 124392 49 124815 42 125235 42 125655 42 126075 42 126498 33 126918 33 127338 33 127758 33 128178 33 128608 16 129028 16 129448 16 129868 16
18,157207 27 157627 27 158047 27 158467 27 158881 36 159301 36 159721 36 160141 36 160561 36 160978 42 161398 42 161817 43 162237 43 162655 45 163074 46 163494 46 163914 46 164334 46 164751 49 165171 49 165591 49 166011 49 166426 54 166844 56 167264 56 167684 56 168104 56 168524 56 168944 56 169364 56 169784 56 170204 56 170624 53 171044 53 171464 53 171884 53 172304 53 172724 53 173144 53 173564 53 173984 53 174404 53 174824 53 175244 53 175664 53 176084 50 176504 50 176924 50 177344 50 177764 49 178184 46 178604 46 179024 46 179444 46 179868 39 180288 39 180708 39 181128 39 181548 39 181974 30 182394 30 182814 30 183234 30 183661 19 184081 19 184501 19 184921 19 185341 19
19,
20,124871 29 125291 29 125711 29 126131 29 126521 79 126941 79 127361 79 127781 79 128201 79 128611 95 129031 95 129451 95 129871 95 130288 101 130708 102 131128 102 131548 102 131968 102 132385 105 132805 105 133225 105 133645 105 134065 107 134485 108 134905 108 135325 108 135745 108 136165 108 136585 108 137005 108 137425 108 137845 108 138265 108 138685 108 139105 108 139525 108 139945 108 140365 108 140785 108 141205 108 141625 108 142045 105 142465 105 142885 105 143305 105 143725 105 144145 105 144565 105 144985 105 145405 104 145825 101 146245 101 146665 101 147085 101 147508 89 147928 89 148348 89 148768 89 149188 88 149611 76 150031 76 150451 76 150871 76 151298 62 151718 62 152138 62 152558 62 152978 62 153404 46 153824 46 154244 46 154664 46 155097 14 155517 14 155937 14 156358 13 156778 13
21,
22,
23,
24,113531 62 113951 62 114371 62 114791 62 115198 88 115618 88 116037 89 116457 89 116877 89 117291 102 117711 102 118131 102 118551 102 118964 109 119384 109 119804 109 120224 109 120644 109 121064 109 121484 109 121904 109 122324 109 122744 109 123164 109 123584 109 124004 109 124424 109 124844 105 125264 105 125684 105 126104 105 126528 101 126948 101 127368 101 127788 101 128208 101 128631 95 129051 95 129471 95 129891 95 130314 89 130734 89 131154 89 131574 89 131994 89 132421 79 132841 79 133261 79 133681 78 134104 69 134524 69 134944 69 135364 69 135784 69 136211 49 136631 49 137051 49 137471 49 137893 45
25,
26,
27,115247 32 115667 32 116087 33 116507 33 116927 33 117340 43 117760 43 118180 43 118600 43 119017 49 119437 49 119857 49 120277 49 120697 49 121107 59 121527 59 121947 59 122367 59 122781 65 123200 66 123620 66 124040 66 124460 66 124880 66 125300 66 125720 66 126140 66 126560 66 126980 66 127400 66 127820 66 128240 66 128660 63 129080 63 129500 63 129920 63 130340 60 130760 60 131180 60 131600 59 132021 58 132444 52 132864 52 133284 52 133704 52 134130 43 134550 43 134970 43 135390 43 135810 43 136234 36 136654 36 137074 36 137494 36 137915 33 138347 19 138767 19 139187 19 139607 19
28,
29,
30,122751 56 123171 56 123591 56 124011 56 124431 56 124835 101 125255 101 125675 101 126095 101 126488 154 126908 154 127328 154 127748 154 128168 154 128585 171 129005 171 129425 171 129845 171 130262 177 130682 177 131102 177 131522 177 131942 177 132358 184 132778 184 133198 184 133618 184 134038 187 134458 187 134878 187 135298 187 135718 187 136138 187 136558 187 136978 187 137398 187 137818 187 138238 187 138658 187 139078 187 139498 187 139918 187 140338 187 140758 187 141178 187 141598 187 142018 184 142438 184 142858 184 143278 184 143698 184 144118 184 144538 184 144958 184 145378 184 145798 184 146218 184 146638 184 147058 184 147478 181 147898 181 148318 181 148738 181 149158 181 149578 178 149998 178 150418 178 150838 178 151258 161 151678 161 152098 161 152518 161 152938 161 153358 158 153778 158 154198 158 154618 158 155038 53 155140 43 155458 53 155560 43 155878 53 155980 43 156298 53 156400 43 156719 52 156820 43 157142 36 157253 17 157562 36 157673 17 157982 36 158093 17 158402 36 158513 17 158838 7 159258 7 159678 7 160098 7 160518 7
31,136227 20 136647 20 137067 20 137487 20 137907 20 138304 102 138724 102 139144 102 139564 102 139971 118 140391 118 140811 118 141231 118 141651 118 142064 125 142484 125 142904 125 143324 125 143744 128 144164 128 144584 128 145004 128 145424 128 145844 128 146264 128 146684 128 147104 128 147524 128 147944 128 148364 128 148784 128 149204 128 149624 125 150044 125 150464 125 150884 125 151304 125 151724 125 152144 125 152564 125 152984 125 153404 125 153824 125 154244 125 154664 125 155084 122 155504 122 155924 122 156344 122 156764 122 157184 118 157604 118 158024 118 158444 118 158868 114 159288 114 159708 114 160128 114 160548 114 160974 105 161394 105 161814 105 162234 105 162657 96 163077 96 163497 96 163918 95 164338 95 164767 10 164817 32 165187 10 165237 32 165607 10 165657 32 166027 10 166077 32
32,
33,
34,
35,94234 32 94654 32 95074 32 95494 32 95914 32 96324 52 96744 52 97164 52 97584 52 97997 59 98417 59 98837 59 99257 59 99677 59 100094 62 100514 62 100934 62 101354 62 101771 68 102191 68 102611 69 103031 69 103451 69 103867 73 104287 73 104707 73 105127 73 105543 77 105961 79 106381 79 106801 78 107221 78 107631 85 108051 85 108471 85 108891 85 109311 85 109724 92 110144 92 110564 92 110984 92 111388 105 111808 105 112228 105 112648 105 113068 105 113481 109 113901 109 114321 109 114741 109 115161 105 115581 105 116001 105 116421 105 116841 105 117261 102 117681 102 118101 102 118521 102 118941 96 119361 96 119781 96 120201 96 120621 95 121041 89 121461 89 121881 89 122301 89 122721 79 123141 79 123561 79 123981 79 124401 79 124821 76 125241 76 125661 76 126081 76 126501 69 126921 69 127341 69 127761 69 128181 69 128601 63 129021 63 129441 63 129861 63 130281 56 130701 56 131121 56 131541 56 131961 56 132385 46 132805 46 133225 46 133645 46 134071 33 134491 33 134911 33 135331 33 135751 33 136181 10 136601 10 137021 10 137441 10 137863 6
36,
37,100061 26 100481 26 100901 26 101321 26 101732 48 102151 49 102571 49 102991 49 103411 49 103831 59 104251 59 104671 59 105091 59 105511 87 105931 89 106351 89 106771 89 107191 89 107611 102 108031 102 108451 102 108871 102 109291 102 109711 108 110131 109 110551 109 110971 109 111391 112 111811 112 112231 112 112651 112 113071 112 113491 115 113911 115 114331 115 114751 115 115171 115 115591 115 116011 115 116431 115 116851 115 117271 115 117691 115 118111 115 118531 115 118955 111 119375 111 119795 111 120215 111 120635 111 121055 108 121475 108 121895 108 122315 108 122738 105 123158 105 123578 105 123998 105 124418 105 124841 99 125261 99 125681 99 126101 98 126531 82 126951 82 127371 82 127791 82 128211 82 128634 76 129054 76 129474 76 129894 76 130317 60 130737 60 131157 60 131578 59 131998 58
38,
39,115152 26 115572 26 115992 26 116412 26 116832 26 117242 52 117662 52 118082 52 118502 52 118912 65 119332 65 119752 65 120172 65 120592 65 121009 72 121429 72 121849 72 122269 72 122685 76 123105 76 123525 76 123945 76 124365 76 124782 79 125202 79 125622 79 126042 79 126462 75 126882 75 127302 75 127722 75 128142 75 128562 75 128982 75 129402 75 129822 75 130242 75 130662 75 131082 75 131502 75 131922 75 132342 72 132762 72 133182 72 133602 72 134022 69 134442 69 134862 69 135282 69 135702 69 136122 62 136542 62 136962 62 137382 62 137802 60 138222 59 138642 59 139062 59 139482 59 139905 50 140325 50 140745 50 141165 49 141586 48 142009 42 142429 42 142849 42 143269 42 143695 26 144115 26 144535 26 144955 26 145375 26
40,
41,
42,143846 20 144266 20 144686 20 145106 20 145526 20 145930 49 146350 49 146770 49 147190 49 147603 59 148023 59 148443 59 148863 59 149283 59 149697 65 150117 65 150537 65 150957 65 151370 72 151790 72 152210 72 152630 72 153050 72 153467 78 153887 78 154307 78 154727 78 155147 78 155567 78 155987 78 156407 78 156827 78 157247 78 157667 78 158087 78 158507 78 158927 78 159347 78 159767 78 160187 78 160607 78 161027 78 161447 78 161867 78 162287 78 162707 75 163127 75 163547 75 163967 75 164387 75 164807 75 165227 75 165647 75 166067 75 166487 75 166907 75 167327 75 167747 75 168167 75 168587 72 169007 72 169427 72 169847 72 170267 71 170690 66 171110 66 171530 66 171950 66 172373 59 172793 59 173213 59 173633 59 174054 58 174477 49 174897 49 175317 49 175737 49 176163 33 176583 33 177003 33 177423 33 177843 33 178270 10 178690 10 179110 9 179530 9
43,155144 42 155563 43 155983 43 156403 43 156823 43 157214 72 157634 72 158054 72 158474 72 158884 85 159304 85 159724 85 160144 85 160564 85 160978 91 161398 91 161817 92 162237 92 162651 101 163071 102 163491 102 163911 102 164331 102 164744 109 165164 109 165584 109 166004 109 166423 110 166841 112 167261 112 167681 112 168101 112 168518 111 168938 111 169358 111 169778 111 170198 111 170618 108 171038 108 171458 108 171878 108 172298 108 172718 108 173138 108 173558 108 173978 108 174398 105 174818 105 175238 105 175658 105 176078 102 176498 102 176918 102 177338 101 177758 101 178178 98 178598 98 179018 98 179438 98 179858 95 180278 95 180698 95 181118 95 181538 95 181958 92 182378 92 182798 92 183218 92 183638 88 184058 88 184478 88 184898 88 185318 88 185738 72 186158 72 186578 72 186998 72 187421 49 187841 49 188261 49 188681 49 189101 49 189524 30 189944 30 190364 30 190784 30
44,142084 16 142504 16 142924 16 143344 16 143758 26 144178 26 144597 27 145017 27 145437 27 145818 72 146238 72 146658 72 147078 72 147488 82 147908 82 148328 82 148748 82 149168 82 149588 86 150008 86 150428 86 150848 86 151268 86 151688 86 152108 86 152528 86 152948 86 153368 86 153788 86 154208 86 154628 86 155048 82 155468 82 155888 82 156308 82 156728 82 157148 79 157568 79 157988 79 158408 79 158828 76 159248 76 159668 76 160088 76 160508 76 160928 72 161348 72 161768 72 162188 72 162612 62 163032 62 163452 62 163872 62 164292 62 164715 49 165135 49 165555 49 165975 49
45,155081 46 155501 46 155921 46 156341 46 156761 46 157178 52 157598 52 158018 52 158438 52 158851 62 159271 63 159691 63 160111 63 160531 63 160945 69 161365 69 161785 69 162205 69 162618 76 163038 76 163458 76 163878 76 164298 76 164715 79 165135 79 165555 79 165975 79 166393 81 166812 82 167232 82 167652 82 168072 82 168492 82 168912 82 169332 82 169752 82 170172 81 170588 82 171008 82 171428 82 171848 82 172268 79 172688 79 173108 79 173528 79 173948 79 174368 79 174788 79 175208 79 175628 79 176048 76 176468 76 176888 76 177308 76 177728 76 178148 69 178568 69 178988 69 179408 69 179828 66 180248 66 180668 66 181088 66 181508 66 181932 59 182352 59 182772 59 183192 59 183615 49 184035 49 184455 49 184875 49 185295 49 185718 43 186138 43 186558 43 186978 43 187405 29 187825 29 188245 29 188665 29 189085 29 189511 20 189931 20 190351 20 190771 20
46,71701 26 72121 26 72541 26 72961 26 73375 38 73795 39 74215 39 74635 39 75055 39 75468 49 75888 49 76308 49 76728 49 77148 49 77565 56 77985 56 78405 56 78825 56 79242 59 79662 59 80082 59 80502 59 80922 59 81335 69 81755 69 82175 69 82595 69 83008 76 83428 76 83848 76 84268 76 84688 76 85102 85 85522 85 85942 85 86362 85 86772 95 87192 95 87612 95 88032 95 88452 95 88859 108 89279 108 89699 108 90119 108 90539 108 90959 108 91379 108 91799 108 92219 108 92639 108 93059 108 93479 108 93899 108 94319 108 94739 108 95159 108 95579 108 95999 108 96419 105 96839 105 97259 105 97679 105 98099 98 98519 98 98939 98 99359 98 99779 98 100202 89 100622 89 101042 89 101462 89 101882 82 102302 82 102722 82 103142 82 103562 82 103985 69 104405 69 104825 69 105245 69 105669 59 106089 59 106509 59 106929 59 107349 59 107772 46 108192 46 108612 46 109032 46 109453 44 109885 23 110305 23 110725 23 111145 23
47,
48,117370 23 117790 23 118210 23 118630 23 119030 46 119450 46 119870 46 120290 46 120710 46 121120 59 121540 59 121960 59 122380 59 122784 78 123204 78 123624 78 124044 78 124464 78 124874 88 125294 88 125714 88 126134 88 126544 102 126964 102 127384 102 127804 102 128224 102 128641 105 129061 105 129481 105 129901 105 130305 121 130724 122 131144 122 131564 122 131984 122 132391 135 132811 135 133231 135 133651 135 134062 144 134481 145 134901 145 135321 145 135741 145 136158 148 136578 148 136998 148 137418 148 137838 146 138258 144 138678 144 139098 144 139518 144 139938 144 140358 144 140778 144 141198 144 141618 144 142038 141 142458 141 142878 141 143298 141 143718 138 144138 138 144558 138 144978 138 145398 138 145818 138 146238 138 146658 138 147078 138 147498 135 147918 135 148338 135 148758 135 149178 134 149598 128 150018 128 150438 128 150858 128 151278 125 151698 125 152118 125 152538 125 152958 125 153381 109 153801 109 154221 109 154641 109 155065 101 155485 101 155905 101 156325 101 156745 101 157168 82 157588 82 158008 82 158428 82 158851 66 159271 66 159691 66 160111 66 160531 66 160961 36 161381 36 161801 36 162221 36
49,
50,81315 27 81735 27 82155 27 82575 27 82982 56 83402 56 83822 56 84242 56 84662 56 85079 62 85499 62 85919 62 86339 62 86752 69 87172 69 87592 69 88012 69 88432 69 88849 75 89269 75 89689 76 90109 76 90526 79 90946 79 91366 79 91786 78 92206 78 92626 75 93046 75 93466 75 93886 75 94306 75 94726 75 95146 75 95566 75 95986 75 96406 75 96826 75 97246 75 97666 75 98086 72 98506 72 98926 72 99346 72 99766 72 100186 69 100606 69 101026 69 101446 69 101869 62 102289 62 102709 62 103129 62 103549 62 103969 53 104389 53 104809 53 105229 53 105652 46 106072 46 106492 46 106912 46 107332 46 107756 19 108176 19 108596 19 109016 19 109436 19
51,
52,
53,121078 22 121498 22 121917 23 122337 23 122744 46 123164 46 123584 46 124004 46 124424 46 124835 59 125255 59 125675 59 126095 59 126492 82 126912 82 127332 82 127752 82 128172 82 128578 96 128998 96 129418 96 129838 96 130246 108 130665 109 131085 109 131505 109 131925 109 132342 112 132762 112 133182 112 133602 112 134016 118 134435 119 134855 119 135275 119 135695 119 136112 118 136532 118 136952 118 137372 118 137792 118 138212 118 138632 118 139052 118 139472 118 139892 115 140312 115 140732 115 141152 115 141572 115 141992 115 142412 115 142832 115 143252 115 143672 112 144092 112 144512 112 144932 112 145352 112 145775 105 146195 105 146615 105 147035 105 147455 102 147875 102 148295 102 148715 102 149136 101 149559 95 149979 95 150399 95 150819 95 151242 89 151662 89 152082 89 152502 89 152922 88 153349 72 153769 72 154189 72 154609 72 155032 56 155452 56 155872 56 156292 56 156712 56
54,
55,96396 29 96816 29 97236 29 97656 29 98070 35 98489 36 98909 36 99329 36 99749 36 100166 36 100586 36 101006 36 101426 36 101830 49 102250 49 102670 49 103090 49 103510 49 103917 55 104337 55 104757 55 105177 55 105589 57 106007 59 106427 59 106847 59 107267 59 107680 62 108100 62 108520 62 108940 62 109360 62 109767 72 110187 72 110607 72 111027 72 111441 75 111860 76 112280 76 112700 76 113120 76 113534 82 113954 82 114374 82 114794 82 115204 92 115624 92 116044 92 116464 92 116884 92 117291 102 117711 102 118131 102 118551 102 118961 112 119381 112 119801 112 120221 112 120641 112 121058 115 121478 115 121898 115 122318 115 122731 118 123151 118 123571 118 123991 118 124411 118 124828 121 125248 121 125668 121 126088 121 126505 121 126925 121 127345 121 127765 121 128185 121 128601 119 129021 119 129441 119 129861 118 130275 115 130695 115 131115 115 131535 115 131955 115 132372 114 132792 114 133212 114 133632 114 134049 104 134468 105 134888 105 135308 105 135728 105 136148 95 136568 95 136988 95 137408 95 137828 94 138248 89 138668 89 139088 89 139508 89 139928 82 140348 82 140768 82 141188 82 141608 82 142028 76 142448 76 142868 76 143288 76 143708 72 144128 72 144548 72 144968 72 145388 72 145808 69 146228 69 146648 69 147068 69 147492 59 147912 59 148332 59 148752 59 149172 58 149595 49 150015 49 150435 49 150855 49 151281 36 151701 36 152121 36 152541 36 152962 35 153391 20 153811 20 154231 20 154651 20
56,107749 10 108169 10 108589 10 109009 10 109429 10 109829 33 110249 33 110669 33 111089 33 111503 39 111923 39 112343 39 112763 39 113183 39 113593 49 114013 49 114433 49 114853 49 115270 52 115690 52 116110 52 116530 52 116950 52 117366 53 117786 53 118206 53 118626 53 119040 56 119460 56 119880 56 120300 56 120720 56 121137 59 121557 59 121977 59 122397 59 122817 59 123237 59 123657 59 124077 59 124497 59 124917 55 125337 55 125757 55 126177 55 126597 52 127017 52 127437 52 127857 52 128277 52 128697 52 129117 52 129537 52 129957 52 130377 49 130797 49 131217 49 131637 49 132057 49 132477 42 132897 42 133317 42 133737 42 134157 39 134577 39 134997 39 135417 39 135837 39 136260 29 136680 29 137100 29 137520 29 137940 27 138360 23 138780 23 139200 23 139620 23
57,
58,138320 40 138740 40 139160 40 139580 40 139994 52 140414 52 140834 52 141254 52 141674 52 142084 66 142504 66 142924 66 143344 66 143761 72 144181 72 144601 72 145021 72 145441 72 145858 75 146277 76 146697 76 147117 76 147534 79 147954 79 148374 79 148794 79 149214 79 149634 79 150054 79 150474 79 150894 79 151314 79 151734 79 152154 79 152574 79 152994 79 153414 79 153834 79 154254 79 154674 79 155094 76 155514 76 155934 76 156354 76 156774 76 157197 73 157617 73 158037 73 158458 72 158881 65 159301 65 159721 65 160141 65 160561 65 160987 56 161407 56 161827 56 162247 56 162671 46 163091 46 163511 46 163931 46 164351 45 164777 36 165197 36 165617 36 166037 36 166460 23 166880 23 167300 23 167720 23 168141 22
59,
60,90437 13 90857 13 91277 13 91697 13 92117 13 92534 20 92954 20 93374 20 93794 20 94198 36 94618 36 95037 37 95457 37 95877 37 96294 40 96714 40 97134 40 97554 40 97971 46 98391 46 98811 46 99231 46 99651 46 100068 49 100488 49 100908 49 101328 49 101745 52 102164 53 102584 53 103004 53 103424 53 103841 56 104261 56 104681 56 105101 56 105516 61 105935 62 106355 62 106775 62 107195 62 107608 66 108028 66 108448 66 108868 66 109288 66 109705 69 110125 69 110545 69 110965 69 111385 69 111805 69 112225 69 112645 69 113065 68 113485 65 113905 65 114325 65 114745 65 115165 62 115585 62 116005 62 116425 62 116845 62 117265 59 117685 59 118105 59 118525 59 118945 55 119365 55 119785 55 120205 55 120625 55 121045 52 121465 52 121885 52 122305 52 122725 49 123145 49 123565 49 123985 49 124405 49 124825 46 125245 46 125665 46 126085 46 126508 36 126928 36 127348 36 127768 36 128188 36 128611 30 129031 30 129451 30 129871 30 130295 22 130715 22 131135 22 131555 22 131975 22 132401 7 132821 7 133241 7 133661 7
61,126525 81 126944 82 127364 82 127784 82 128204 82 128615 95 129035 95 129455 95 129875 95 130288 105 130708 105 131128 105 131548 105 131968 105 132385 111 132805 111 133225 111 133645 111 134065 111 134485 111 134905 111 135325 111 135745 111 136165 111 136585 111 137005 111 137425 111 137845 111 138265 114 138685 115 139105 115 139525 115 139945 115 140365 115 140785 115 141205 114 141625 114 142045 111 142465 111 142885 111 143305 111 143725 111 144145 111 144565 111 144985 111 145405 111 145825 111 146245 111 146665 111 147085 111 147505 108 147925 108 148345 108 148765 108 149185 108 149608 95 150028 95 150448 95 150868 95 151295 68 151715 68 152135 68 152555 68 152975 68 153401 53 153821 53 154241 53 154661 53 155094 23 155514 23 155934 23 156354 23 156774 23
62,
63,130351 25 130770 27 131190 27 131610 27 132030 27 132447 33 132867 33 133287 33 133707 33 134121 45 134540 46 134960 46 135380 46 135800 46 136214 52 136634 52 137054 52 137474 52 137894 52 138311 55 138731 55 139151 55 139571 55 139987 59 140407 59 140827 59 141247 59 141667 59 142084 59 142504 59 142924 59 143344 59 143761 62 144181 62 144601 62 145021 62 145441 62 145858 62 146277 63 146697 63 147117 63 147524 76 147944 76 148364 76 148784 76 149204 76 149624 73 150044 73 150464 73 150884 73 151304 66 151724 66 152144 66 152564 66 152984 66 153404 63 153824 63 154244 63 154664 63 155084 59 155504 59 155924 59 156344 59 156764 59 157184 56 157604 56 158024 56 158444 56 158864 50 159284 50 159704 50 160124 50 160544 50 160964 20 161384 20 161804 20 162224 20
64,121150 13 121570 13 121990 13 122410 13 122787 59 123207 59 123627 59 124047 59 124467 59 124874 75 125294 75 125714 75 126134 75 126544 85 126964 85 127384 85 127804 85 128224 85 128644 85 129064 85 129484 85 129904 85 130321 85 130741 85 131161 85 131581 85 132001 85 132418 88 132838 88 133257 89 133677 89 134095 88 134514 89 134934 89 135354 89 135774 89 136194 89 136614 89 137034 89 137454 89 137874 87 138294 86 138714 86 139134 85 139554 85 139977 73 140397 73 140817 73 141238 72 141658 71 142084 62 142504 62 142924 62 143344 62 143771 49 144191 49 144611 49 145031 49 145451 49 145877 36 146297 36 146717 36 147137 36 147560 27 147980 27 148400 27 148820 27 149241 26 149674 6 150094 6 150514 6 150934 6
65,
66,153480 29 153900 29 154320 29 154740 29 155147 45 155567 46 155987 46 156407 46 156827 46 157237 59 157657 59 158077 59 158497 59 158911 68 159330 69 159750 69 160170 69 160590 69 161007 75 161427 75 161847 75 162267 75 162687 75 163107 75 163527 75 163947 75 164367 75 164787 75 165207 75 165627 75 166047 75 166467 72 166887 72 167307 72 167727 72 168147 72 168567 72 168987 72 169407 72 169827 72 170247 72 170667 69 171087 69 171507 69 171927 69 172347 62 172767 62 173187 62 173607 62 174027 62 174447 53 174867 53 175287 52 175707 52 176134 39 176554 39 176974 39 177394 39 177814 39
67,130380 13 130800 13 131220 13 131640 13 132060 13 132473 46 132893 46 133313 46 133733 46 134144 58 134563 59 134983 59 135403 59 135823 59 136243 63 136663 63 137083 63 137503 63 137923 63 138343 63 138763 63 139183 63 139603 63 140023 66 140443 66 140863 66 141283 66 141703 66 142123 66 142543 66 142963 66 143383 66 143803 66 144223 66 144643 66 145063 66 145483 66 145903 66 146323 66 146743 66 147163 66 147587 59 148007 59 148427 59 148847 59 149267 59 149690 52 150110 52 150530 52 150950 52 151373 43 151793 43 152213 43 152633 43 153053 43 153477 36 153897 36 154317 36 154737 36 155160 20 155580 20 156000 20 156420 19 156840 19
68,
69,140010 26 140430 27 140850 27 141270 27 141690 27 142097 43 142517 43 142937 43 143357 43 143771 49 144191 49 144611 49 145031 49 145451 49 145864 56 146284 56 146704 56 147124 56 147531 69 147951 69 148371 69 148791 69 149211 69 149611 86 150031 86 150451 86 150871 86 151285 92 151705 92 152125 92 152545 92 152965 91 153381 92 153801 92 154221 92 154641 92 155055 98 155475 98 155895 98 156315 98 156735 98 157152 98 157572 98 157992 98 158412 98 158828 102 159248 102 159668 102 160088 102 160508 102 160925 102 161345 102 161765 102 162185 102 162602 101 163022 101 163442 101 163862 101 164282 101 164702 98 165122 98 165542 98 165962 98 166382 95 166802 95 167222 95 167642 95 168062 95 168482 92 168902 92 169322 92 169742 92 170162 91 170582 85 171002 85 171422 85 171842 85 172262 78 172682 78 173102 78 173522 78 173942 78 174362 75 174782 75 175202 75 175622 75 176042 69 176462 69 176882 69 177302 69 177722 68 178142 65 178562 65 178982 65 179402 65 179822 59 180242 59 180662 59 181082 59 181502 59 181922 55 182342 55 182762 55 183182 55 183605 46 184025 46 184445 46 184865 46 185285 46 185708 36 186128 36 186548 36 186968 36 187392 26 187812 26 188232 26 188652 26 189072 26
70,
71,96317 33 96737 33 97157 33 97577 33 97991 42 98411 42 98831 42 99251 42 99671 42 100074 62 100494 63 100914 63 101334 63 101745 74 102164 76 102584 76 103004 76 103424 76 103838 82 104258 82 104678 82 105098 82 105510 87 105928 89 106348 89 106768 89 107188 89 107601 96 108021 96 108441 96 108861 96 109281 95 109698 95 110118 95 110538 95 110958 95 111378 95 111798 95 112218 95 112638 95 113058 95 113478 92 113898 92 114318 92 114738 92 115158 89 115578 89 115998 89 116418 89 116838 89 117258 85 117678 85 118098 85 118518 85 118938 82 119358 82 119778 82 120198 82 120618 82 121038 76 121458 76 121878 76 122298 76 122718 69 123138 69 123558 69 123978 69 124398 69 124818 62 125238 62 125658 62 126078 62 126505 46 126925 46 127345 46 127765 46 128185 46 128608 26 129028 26 129448 26 129868 26
72,
