img,pixels
24,105546 9 105559 3 105964 20 106384 20 106804 20 107224 20 107624 92 108044 92 108464 92 108884 92 109304 92 109721 105 110141 105 110561 105 110981 105 111395 114 111815 114 112235 114 112655 114 113075 114 113488 121 113908 121 114328 121 114748 121 115165 124 115585 124 116005 124 116425 124 116845 124 117261 132 117681 132 118101 132 118521 132 118941 135 119361 135 119781 135 120201 135 120621 135 121041 135 121461 135 121881 135 122301 135 122721 135 123141 135 123561 135 123981 135 124401 135 124825 131 125245 131 125665 131 126085 131 126505 128 126925 128 127345 128 127765 128 128185 128 128605 124 129025 124 129445 124 129865 124 130288 121 130708 121 131128 121 131548 121 131968 121 132395 111 132815 111 133235 111 133655 111 134078 98 134498 98 134918 98 135338 98 135758 98 136188 78 136608 78 137028 78 137448 78 137870 74
25,
26,
27,109793 23 110213 23 110633 23 111053 23 111404 20 111437 59 111824 20 111857 59 112244 20 112277 59 112664 20 112697 59 113084 20 113117 59 113504 92 113924 92 114344 92 114764 92 115181 98 115601 98 116021 99 116441 99 116861 99 117281 102 117701 102 118121 102 118541 102 118961 105 119381 105 119801 105 120221 105 120641 105 121061 105 121481 105 121901 105 122321 105 122741 105 123161 105 123581 105 124001 105 124421 105 124841 108 125261 108 125681 108 126101 108 126521 108 126941 108 127361 108 127781 108 128201 108 128628 101 129048 101 129468 101 129888 101 130308 101 130728 101 131148 101 131568 101 131988 101 132417 92 132837 92 133257 92 133678 91 134114 66 134534 66 134954 66 135374 65 135794 65 136234 13 136260 16 136654 13 136680 16 137074 13 137100 16 137494 13 137520 16 137915 10 137942 12
28,
29,
30,122744 13 123164 13 123584 13 124004 13 124424 13 124828 69 125248 69 125668 69 126088 69 126502 75 126921 76 127341 76 127761 76 128181 76 128595 95 129015 95 129435 95 129855 95 130269 101 130688 102 131108 102 131528 102 131948 102 132362 108 132782 108 133202 108 133622 108 134039 111 134458 112 134878 112 135298 112 135718 112 136138 109 136257 9 136558 109 136677 9 136978 109 137097 9 137398 109 137517 9 137818 109 137937 9 138235 115 138357 9 138655 115 138777 9 139075 115 139197 9 139495 115 139617 9 139915 115 140335 115 140755 115 141175 115 141595 115 142015 115 142435 115 142855 115 143275 115 143695 115 144115 115 144535 115 144955 115 145375 115 145795 122 146215 122 146635 122 147055 122 147475 122 147895 122 148315 122 148735 122 149155 121 149575 76 149657 20 149995 76 150077 20 150415 76 150497 20 150835 76 150917 20 151258 56 151678 56 152098 56 152518 56 152938 56 153358 53 153778 53 154198 53 154618 53 155042 29 155462 29 155882 29 156302 29 156722 29
31,134108 5 134527 7 134947 7 135367 7 135787 7 136194 40 136614 40 137034 40 137454 40 137874 40 138291 46 138711 46 139131 46 139551 46 139968 55 140027 6 140040 10 140388 55 140447 6 140460 10 140808 55 140867 6 140880 10 141228 55 141287 6 141300 10 141648 55 141707 6 141720 10 142068 91 142488 92 142908 92 143328 92 143748 92 144168 92 144588 92 145008 91 145428 91 145848 82 146268 82 146688 82 147108 82 147534 59 147600 10 147954 59 148020 10 148374 59 148440 10 148794 59 148860 10 149214 59 149280 10 149634 56 150054 56 150474 56 150894 56 151321 46 151741 46 152161 46 152581 46 153001 46 153424 39 153844 39 154264 39 154684 39 155111 6 155120 7 155531 6 155540 7 155951 6 155960 7 156371 6 156380 7 156791 6 156801 6
32,
33,
34,
35,96347 6 96767 6 97187 6 97607 6 98027 6 98447 6 98867 6 99287 6 99707 6 100120 20 100540 20 100960 20 101380 20 101787 33 102207 33 102627 33 103047 33 103467 33 103881 39 104300 40 104720 40 105140 40 105549 52 105967 56 106387 56 106807 56 107227 56 107644 59 108064 59 108484 59 108904 59 109324 58 109738 62 110157 63 110577 63 110997 63 111411 69 111831 69 112251 69 112671 69 113091 69 113501 76 113921 76 114341 76 114761 76 115178 65 115598 65 116018 65 116438 65 116858 65 117275 62 117695 62 118115 62 118535 62 118948 66 119368 66 119788 66 120208 66 120628 65 121045 62 121465 62 121885 62 122305 62 122722 62 123141 63 123561 63 123981 63 124401 63 124815 65 125235 65 125655 65 126075 65 126488 69 126908 69 127328 69 127748 69 128168 69 128582 75 129002 75 129422 75 129842 75 130262 72 130682 72 131102 72 131522 72 131942 72 132362 65 132782 65 133202 65 133622 65 134042 62 134462 62 134882 62 135302 62 135722 62 136138 63 136558 63 136978 63 137398 63 137818 61 138238 59 138658 59 139078 59 139498 59 139922 49 140342 49 140762 49 141182 49 141602 49 142025 46 142445 46 142865 46 143285 46 143708 43 144128 43 144548 43 144968 43 145388 43 145815 29 146235 29 146655 29 147075 29 147498 7 147918 7 148338 7 148758 7 149178 7
36,130367 9 130383 6 130787 10 130803 7 131207 10 131223 7 131627 10 131643 7 132047 10 132063 7 132450 7 132463 17 132483 7 132870 7 132883 17 132903 7 133290 7 133303 17 133323 7 133710 7 133723 17 133743 7 134105 65 134524 66 134944 66 135364 66 135784 66 136201 69 136621 69 137041 69 137461 69 137881 69 138291 79 138711 79 139131 79 139551 79 139971 79 140391 79 140811 79 141231 79 141651 79 142068 82 142488 82 142908 82 143328 82 143744 86 144164 86 144584 86 145004 86 145424 85 145844 82 146264 82 146684 82 147104 82 147518 85 147938 85 148358 85 148778 85 149198 85 149615 88 150035 88 150455 88 150875 88 151295 85 151715 85 152135 85 152555 85 152975 85 153395 82 153815 82 154235 82 154655 82 155075 72 155495 72 155915 72 156335 72 156755 72 157175 68 157595 68 158015 68 158435 68 158855 65 159275 65 159695 65 160115 65 160535 65 160955 59 161375 59 161795 59 162215 59 162638 6 162645 32 163058 39 163478 39 163898 39 164318 39 164744 17 165164 17 165584 17 166004 17
37,100091 6 100511 6 100931 6 101351 6 101745 58 102164 59 102584 59 103004 59 103424 59 103835 88 104255 88 104675 88 105095 88 105515 99 105935 101 106355 101 106775 101 107195 101 107611 105 108031 105 108451 105 108871 105 109291 105 109708 115 110128 115 110548 115 110968 115 111385 121 111805 121 112225 121 112645 121 113065 121 113485 121 113905 121 114325 121 114745 121 115165 124 115585 124 116005 124 116425 124 116845 124 117268 121 117688 121 118108 121 118528 121 118948 121 119368 121 119788 121 120208 121 120628 121 121048 118 121468 118 121888 118 122308 118 122728 118 123148 118 123568 118 123988 118 124408 118 124835 108 125255 108 125675 108 126095 108 126518 98 126938 98 127358 98 127778 98 128198 98 128621 89 129041 89 129461 89 129881 89 130331 6 130751 6 131171 6 131591 6 132011 6
38,
39,117255 36 117675 36 118095 36 118515 36 118928 56 119348 56 119768 56 120188 56 120608 56 121015 69 121435 69 121855 69 122275 69 122689 75 123109 75 123529 75 123949 75 124369 75 124789 75 125209 75 125629 75 126049 75 126465 76 126885 76 127305 76 127725 76 128145 76 128565 72 128985 72 129405 72 129825 72 130245 66 130665 66 131085 66 131505 66 131925 66 132345 66 132765 66 133185 66 133605 66 134025 59 134445 59 134865 59 135285 59 135705 59 136129 52 136549 52 136969 52 137389 52 137809 52 138229 52 138649 52 139069 52 139489 52 139928 17 140348 17 140768 17 141188 17 141609 15
40,94253 13 94673 13 95093 13 95513 13 95933 13 96347 39 96767 39 97187 39 97607 39 98020 46 98440 46 98860 46 99280 46 99700 46 100117 52 100537 52 100957 52 101377 52 101787 62 102207 62 102627 62 103047 62 103467 62 103877 79 103969 7 104297 79 104389 7 104717 79 104809 7 105137 79 105229 7 105556 80 105649 7 105974 82 106069 7 106394 82 106489 7 106814 82 106909 7 107234 82 107329 7 107644 85 108064 85 108484 85 108904 85 109324 85 109744 76 110164 76 110584 76 111004 76 111421 79 111841 79 112261 79 112681 79 113101 79 113521 79 113941 79 114361 78 114781 78 115194 79 115614 79 116034 79 116454 79 116874 79 117294 69 117714 69 118134 69 118554 69 118968 69 119388 69 119808 69 120228 69 120648 68 121064 69 121484 69 121904 69 122324 69 122741 69 123161 69 123581 69 124001 69 124421 69 124841 62 125261 62 125681 62 126101 62 126515 65 126935 65 127355 65 127775 65 128195 65 128615 59 129035 59 129455 59 129875 59 130298 52 130718 52 131138 52 131558 52 131978 52 132408 42 132828 42 133248 42 133668 42 134094 17 134514 17 134934 17 135354 17 135774 17 136194 17 136614 17 137034 17 137454 17 137876 3 137883 6
41,124854 10 124867 17 125274 10 125287 17 125694 10 125707 17 126114 10 126127 17 126521 43 126941 43 127361 43 127781 43 128201 43 128615 52 129035 52 129455 52 129875 52 130288 59 130708 59 131128 59 131548 59 131968 59 132381 66 132801 66 133221 66 133641 66 134055 75 134475 75 134895 75 135315 75 135735 75 136152 78 136572 78 136992 78 137412 78 137832 78 138248 82 138668 82 139088 82 139508 82 139925 85 140345 85 140765 85 141185 85 141605 85 142022 88 142442 88 142862 88 143282 88 143698 86 144118 86 144538 86 144958 86 145378 86 145795 89 146215 89 146635 89 147055 89 147475 89 147895 89 148315 89 148735 89 149155 89 149575 85 149995 85 150415 85 150835 85 151255 82 151675 82 152095 82 152515 82 152935 82 153355 79 153775 79 154195 79 154615 79 155038 73 155458 73 155878 73 156298 73 156718 73 157138 66 157558 66 157978 66 158398 66 158822 55 159242 55 159662 55 160082 55 160502 55 160928 43 161348 43 161768 43 162188 43 162615 20 163035 20 163455 20 163875 19 164295 19
42,
43,155147 9 155567 10 155987 10 156407 10 156827 10 157214 49 157634 49 158054 49 158474 49 158888 55 159307 56 159727 56 160147 56 160567 56 160974 72 161394 72 161814 72 162234 72 162651 78 163071 79 163491 79 163911 79 164331 79 164744 89 165164 89 165584 89 166004 89 166423 90 166841 92 167261 92 167681 92 168101 92 168521 92 168941 92 169361 92 169781 92 170201 92 170618 95 171038 95 171458 95 171878 95 172298 98 172718 98 173138 98 173558 98 173978 98 174398 98 174818 98 175238 98 175658 98 176078 98 176498 98 176918 98 177338 98 177758 98 178178 92 178598 92 179018 92 179438 92 179858 85 180278 85 180698 85 181118 85 181538 85 181961 72 182381 72 182801 72 183221 72 183641 62 184061 62 184481 62 184901 62 185321 62 185748 42 186168 42 186588 42 187008 42 187434 23 187854 23 188274 23 188694 23 189114 23
44,
45,157175 32 157595 32 158015 32 158435 32 158842 48 159261 50 159681 50 160101 50 160521 50 160935 56 161355 56 161775 56 162195 56 162612 58 163032 59 163452 59 163872 59 164292 59 164708 69 165128 69 165548 69 165968 69 166387 70 166805 72 167225 72 167645 72 168065 72 168485 72 168905 72 169325 72 169745 72 170165 72 170582 75 171002 75 171422 75 171842 75 172262 75 172682 75 173102 75 173522 75 173942 75 174358 73 174778 73 175198 73 175618 73 176038 73 176458 73 176878 73 177298 73 177718 72 178138 66 178558 66 178978 66 179398 66 179818 63 180238 63 180658 63 181078 63 181499 62 181922 52 182342 52 182762 52 183182 52 183602 49 184022 49 184442 49 184862 49 185282 49 185705 39 186125 39 186545 39 186965 29 186995 9 187392 13 187812 13 188232 13 188652 13 189072 13 189495 10 189915 10 190335 10 190755 10
46,
47,
48,128660 23 129080 23 129500 23 129920 23 130314 56 130734 56 131154 56 131574 56 131994 56 132408 68 132828 69 133248 69 133668 69 134078 84 134498 85 134918 85 135338 85 135758 85 136171 102 136591 102 137011 102 137431 102 137851 102 138261 112 138681 112 139101 112 139521 112 139941 115 140361 115 140781 115 141201 115 141621 115 142038 118 142458 118 142878 118 143298 118 143715 121 144135 121 144555 121 144975 121 145395 121 145815 124 146235 125 146655 125 147075 125 147492 128 147912 128 148332 128 148752 127 149172 127 149588 128 150008 128 150428 128 150848 128 151268 128 151688 128 152108 128 152528 128 152948 128 153368 125 153788 125 154208 125 154628 125 155052 121 155472 121 155892 121 156312 121 156732 121 157152 118 157572 118 157992 118 158412 118 158835 72 159255 72 159675 72 160095 72 160515 72 160941 50 161361 50 161781 50 162201 50 162631 13 163051 13 163471 13 163891 13 164311 13
49,153411 10 153831 10 154251 10 154671 10 155081 26 155501 26 155921 26 156341 26 156761 26 157178 33 157598 33 158018 33 158438 33 158848 43 159268 43 159688 43 160108 43 160528 43 160948 43 161368 43 161788 43 162208 43 162625 46 163045 46 163465 46 163885 46 164305 46 164712 59 165132 59 165552 59 165972 59 166390 61 166808 63 167228 63 167648 63 168068 63 168485 66 168905 66 169325 66 169745 66 170165 66 170582 69 171002 69 171422 69 171842 69 172262 69 172682 69 173102 69 173522 69 173942 68 174362 65 174782 65 175202 65 175622 65 176042 62 176462 62 176882 62 177302 62 177722 62 178142 59 178562 59 178982 59 179402 59 179822 59 180242 59 180662 59 181082 59 181502 59 181922 55 182342 55 182762 55 183182 55 183602 49 184022 49 184442 49 184862 49 185282 49 185708 36 186128 36 186548 36 186968 36 187392 29 187812 29 188232 29 188652 29 189072 29 189492 23 189912 23 190332 23 190752 22
50,
51,115250 6 115670 7 116090 7 116510 7 116930 7 117343 30 117763 30 118183 30 118603 30 119014 49 119434 49 119854 49 120274 49 120694 49 121100 66 121520 66 121940 66 122360 66 122777 69 123197 69 123617 69 124037 69 124457 69 124874 69 125294 69 125714 69 126134 69 126547 82 126967 82 127387 82 127807 82 128227 82 128641 88 129061 88 129481 88 129901 88 130321 72 130741 72 131161 72 131581 72 132001 72 132421 69 132841 69 133261 69 133681 69 134101 69 134521 69 134941 69 135361 69 135781 69 136201 69 136621 69 137041 69 137461 69 137881 57 137942 6 138301 56 138721 56 139141 56 139561 55 139981 49 140401 49 140821 49 141241 49 141661 49 142084 33 142504 33 142924 33 143344 33 143774 23 144194 23 144614 23 145034 23 145454 23
52,
53,117284 50 117704 50 118124 50 118544 50 118951 66 119371 66 119791 66 120211 66 120631 66 121041 82 121461 82 121881 82 122301 82 122712 91 123132 91 123552 91 123972 91 124392 91 124802 101 125222 101 125642 101 126062 101 126472 115 126892 115 127312 115 127732 115 128152 115 128569 118 128989 118 129409 118 129829 118 130242 125 130662 125 131082 125 131502 125 131922 125 132342 125 132762 125 133182 125 133602 125 134019 128 134439 128 134859 128 135279 128 135699 128 136119 128 136539 128 136959 128 137379 128 137799 126 138219 124 138639 124 139059 124 139479 124 139896 124 140315 125 140735 125 141155 125 141575 125 141995 122 142415 122 142835 122 143255 122 143675 115 144095 115 144515 115 144935 115 145356 114 145779 111 146199 111 146619 111 147039 111 147462 102 147882 102 148302 102 148722 102 149142 102 149562 95 149982 95 150402 95 150822 95 151252 72 151672 72 152092 72 152512 72 152932 72 153362 52 153782 52 154202 52 154622 52
54,
55,103920 23 104340 23 104760 23 105180 23 105589 35 106007 39 106427 39 106847 39 107267 39 107677 49 108097 49 108517 49 108937 49 109357 48 109767 49 110187 49 110607 49 111027 49 111437 62 111857 62 112277 63 112697 63 113117 63 113527 73 113947 73 114367 72 114787 72 115194 79 115614 79 116034 79 116454 79 116874 79 117291 79 117711 79 118131 79 118551 79 118961 89 119381 89 119801 89 120221 89 120641 89 121061 85 121481 85 121901 85 122321 85 122735 91 123155 91 123575 91 123995 91 124415 91 124828 95 125248 95 125668 95 126088 95 126505 92 126925 92 127345 92 127765 92 128185 92 128598 99 129018 99 129438 99 129858 99 130275 98 130695 98 131115 98 131535 98 131955 98 132372 98 132792 98 133212 98 133632 98 134049 94 134468 95 134888 95 135308 95 135728 95 136145 95 136565 95 136985 95 137405 95 137825 93 138245 92 138665 92 139085 92 139505 92 139925 85 140345 85 140765 85 141185 85 141605 85 142025 82 142445 82 142865 82 143285 82 143708 72 144128 72 144548 72 144968 72 145388 72 145808 69 146228 69 146648 69 147068 69 147492 55 147912 55 148332 55 148752 55 149172 55 149595 49 150015 49 150435 49 150855 49 151281 27 151701 27 152121 27 152541 27 152962 26 153388 7 153808 7 154228 6 154648 6
56,115270 6 115690 6 116110 6 116530 6 116950 6 117363 20 117783 20 118203 20 118623 20 119037 26 119457 26 119877 26 120297 26 120717 26 121130 33 121550 33 121970 33 122390 33 122800 49 123220 49 123640 49 124060 49 124480 49 124867 82 125287 82 125707 82 126127 82 126541 98 126961 98 127381 98 127801 98 128221 98 128634 105 129054 105 129474 105 129894 105 130308 101 130728 101 131148 101 131568 101 131988 101 132408 101 132828 101 133248 101 133668 101 134082 107 134501 108 134921 108 135341 108 135761 108 136181 102 136601 102 137021 102 137441 102 137861 100 138281 99 138701 99 139121 98 139541 98 139961 95 140381 95 140801 95 141221 95 141641 95 142061 92 142481 92 142901 92 143321 92 143741 89 144161 89 144581 89 145001 89 145421 88 145841 79 146261 79 146681 79 147101 79 147521 72 147941 72 148361 72 148781 72 149201 72 149624 59 150044 59 150464 59 150884 59 151311 43 151731 43 152151 43 152571 43 152991 42 153411 36 153831 36 154251 36 154671 36 155104 16 155524 16 155944 16 156364 16 156784 16
57,
58,
59,
60,
61,117360 6 117780 6 118200 6 118620 6 119017 36 119437 36 119857 36 120277 36 120697 36 121084 75 121504 75 121924 76 122344 76 122748 101 123168 101 123588 101 124008 101 124428 101 124841 108 125261 108 125681 108 126101 108 126521 105 126941 105 127361 105 127781 105 128201 105 128615 111 129035 111 129455 111 129875 111 130295 111 130715 111 131135 111 131555 111 131975 111 132388 118 132808 118 133228 118 133648 118 134068 121 134488 121 134908 121 135328 121 135748 121 136165 124 136585 124 137005 124 137425 124 137845 124 138265 124 138685 124 139105 124 139525 124 139945 121 140365 121 140785 121 141205 121 141625 121 142045 121 142465 121 142885 121 143305 121 143728 115 144148 115 144568 115 144988 115 145408 115 145828 115 146248 115 146668 115 147088 115 147511 102 147931 102 148351 102 148771 102 149191 102 149611 92 150031 92 150451 92 150871 92 151308 46 151728 46 152148 46 152568 46 152988 45 153414 23 153834 23 154254 23 154674 23
62,
63,128674 6 128687 23 129094 6 129107 23 129514 6 129527 23 129934 6 129947 23 130344 46 130764 46 131184 46 131604 46 132024 46 132434 62 132854 62 133274 62 133694 62 134108 77 134527 79 134947 79 135367 79 135787 79 136204 82 136624 82 137044 82 137464 82 137884 80 138301 82 138721 82 139141 82 139561 82 139974 86 140394 86 140814 86 141234 85 141654 85 142074 82 142494 82 142914 82 143334 82 143751 85 144171 85 144591 85 145011 85 145431 85 145848 85 146268 85 146688 85 147108 85 147528 78 147948 78 148368 78 148788 78 149208 78 149628 75 150048 75 150468 75 150888 75 151308 72 151728 72 152148 72 152568 72 152988 72 153408 72 153828 72 154248 72 154668 72 155088 65 155508 65 155928 65 156348 65 156768 65 157188 62 157608 62 158028 62 158448 62 158868 55 159288 55 159708 55 160128 55 160548 55 160968 49 161388 49 161808 49 162228 49 162654 33 163074 33 163494 33 163914 33 164334 33 164754 26 165174 26 165594 26 166014 26 166434 23 166854 23 167274 23 167694 23 168114 23
64,
65,
66,153480 16 153900 16 154320 16 154740 16 155153 43 155573 43 155993 43 156413 43 156833 43 157243 66 157663 66 158083 66 158503 66 158894 101 159314 102 159734 102 160154 102 160574 102 160994 102 161414 102 161834 102 162254 102 162668 108 163087 109 163507 109 163927 109 164347 109 164761 111 165181 111 165601 111 166021 111 166441 111 166861 111 167281 111 167701 111 168121 111 168541 108 168961 108 169381 108 169801 108 170221 107 170647 95 171067 95 171487 95 171907 95 172347 62 172767 62 173187 62 173607 62 174027 62 174447 56 174867 56 175287 56 175707 56 176157 6 176577 6 176997 6 177417 6 177837 6
67,124933 6 125353 6 125773 7 126193 7 126610 22 126636 26 127030 23 127056 26 127450 23 127476 26 127870 23 127896 26 128290 23 128316 26 128697 68 129117 68 129537 68 129957 68 130364 81 130783 82 131203 82 131623 82 132043 82 132454 95 132874 95 133294 95 133714 95 134128 101 134547 102 134967 102 135387 102 135807 102 136221 108 136640 109 137060 109 137480 109 137900 109 138317 115 138737 115 139157 115 139577 115 139997 118 140417 118 140837 118 141257 118 141677 118 142097 118 142517 118 142937 118 143357 118 143777 118 144197 118 144617 118 145037 118 145457 118 145877 118 146297 118 146717 118 147137 118 147557 118 147977 118 148397 118 148817 118 149237 118 149657 112 150077 112 150497 112 150917 112 151337 105 151757 105 152177 105 152597 105 153017 105 153437 99 153857 99 154277 99 154697 99 155120 92 155540 92 155960 92 156380 92 156801 91 157224 72 157644 72 158064 72 158484 72 158907 56 159327 56 159747 56 160167 56 160587 56 161014 36 161434 36 161854 36 162274 36 162694 26 163114 26 163534 26 163954 26 164374 26
68,
69,138334 16 138754 16 139174 16 139594 16 140010 20 140430 20 140850 20 141270 20 141690 20 142097 30 142517 30 142937 30 143357 30 143761 10 143774 29 144181 10 144194 29 144601 10 144614 29 145021 10 145034 29 145441 10 145454 29 145848 55 146268 55 146688 55 147108 55 147528 55 147948 55 148368 55 148788 55 149208 55 149618 65 150038 65 150458 65 150878 65 151295 68 151715 68 152135 68 152555 68 152975 68 153388 75 153808 75 154228 75 154648 75 155062 68 155481 69 155901 69 156321 69 156741 69 157161 69 157581 69 158001 69 158421 69 158835 75 159255 75 159675 75 160095 75 160515 75 160932 78 161352 78 161772 78 162192 78 162609 81 163028 82 163448 82 163868 82 164288 82 164705 82 165125 82 165545 82 165965 82 166385 79 166805 79 167225 79 167645 79 168065 79 168485 75 168905 75 169325 75 169745 75 170165 75 170585 66 171005 66 171425 66 171845 66 172265 52 172685 52 173105 52 173525 52 173945 52 174365 46 174785 46 175205 46 175625 46 176045 43 176465 43 176885 43 177305 43 177725 42 178152 32 178572 32 178992 32 179412 32 179835 20 180255 20 180675 20 181095 19 181515 19 181941 7 182361 7 182781 7 183201 7
70,
71,97971 39 98011 6 98391 46 98811 46 99231 46 99651 46 100068 55 100488 55 100908 55 101328 55 101735 71 102155 72 102575 72 102995 72 103415 72 103825 85 104245 85 104665 85 105085 85 105503 87 105921 89 106341 89 106761 89 107181 89 107598 92 108018 92 108438 92 108858 92 109278 91 109695 88 110115 88 110535 88 110955 88 111375 88 111795 88 112215 88 112635 88 113055 88 113475 82 113895 82 114315 82 114735 82 115155 79 115575 79 115995 79 116415 79 116835 78 117252 75 117672 75 118092 75 118512 75 118932 72 119352 72 119772 72 120192 72 120612 72 121032 65 121452 65 121872 65 122292 65 122715 59 123135 59 123555 59 123975 59 124395 59 124821 30 125241 30 125661 30 126081 30 126505 13 126925 13 127345 13 127765 13 128185 13
72,
73,
74,147534 30 147954 30 148374 30 148794 30 149214 30 149615 52 150035 52 150455 52 150875 52 151285 65 151705 65 152125 65 152545 65 152965 65 153375 82 153795 82 154215 82 154635 82 155045 92 155465 92 155885 92 156305 92 156725 92 157138 99 157558 99 157978 99 158398 99 158815 102 159235 102 159655 102 160075 102 160495 102 160909 108 161329 108 161749 108 162169 108 162586 111 163005 112 163425 112 163845 112 164265 112 164682 115 165102 115 165522 115 165942 115 166362 115 166782 115 167202 115 167622 115 168042 115 168462 115 168882 115 169302 115 169722 115 170142 114 170559 111 170979 111 171399 111 171819 111 172236 114 172655 115 173075 115 173495 115 173915 115 174335 109 174755 109 175175 109 175595 109 176015 105 176435 105 176855 105 177275 105 177695 105 178115 99 178535 99 178955 99 179375 99 179795 79 180215 79 180635 79 181055 79 181476 78 181902 62 182322 62 182742 62 183162 62 183589 52 184009 52 184429 52 184849 52 185269 52 185692 33 186112 33 186532 33 186952 33
75,
76,
77,
78,149657 30 150077 30 150497 30 150917 30 151327 63 151747 63 152167 63 152587 63 153007 63 153421 72 153841 72 154261 72 154681 72 155098 85 155518 85 155937 86 156357 86 156777 86 157191 92 157611 92 158031 92 158451 92 158871 98 159291 98 159711 98 160131 98 160551 98 160971 98 161391 98 161811 98 162231 98 162651 98 163071 98 163491 98 163911 98 164331 98 164751 98 165171 98 165591 98 166011 98 166431 98 166851 98 167271 98 167691 98 168111 98 168534 95 168954 95 169374 95 169794 95 170214 95 170634 76 171054 76 171474 76 171894 76 172317 43 172737 43 173157 43 173578 42 173998 42 174421 29 174841 29 175261 29 175681 29
79,
80,
81,
82,
83,134095 5 134514 7 134934 7 135354 7 135774 7 136168 46 136588 46 137008 46 137428 46 137848 46 138261 63 138681 63 139101 63 139521 63 139932 127 140352 127 140772 128 141192 128 141612 128 142025 138 142445 138 142865 138 143285 138 143702 141 144122 141 144542 141 144962 141 145382 141 145798 151 146218 151 146638 151 147058 151 147478 151 147898 151 148318 151 148738 151 149158 151 149575 151 149995 151 150415 151 150835 151 151255 145 151675 145 152095 145 152515 145 152935 145 153355 148 153775 148 154195 148 154615 148 155038 145 155458 145 155878 145 156298 145 156718 145 157138 138 157558 138 157978 138 158398 138 158818 132 159238 132 159658 132 160078 132 160498 132 160922 121 161342 121 161762 121 162182 121 162602 118 163022 118 163442 118 163862 118 164282 118 164702 111 165122 111 165542 111 165962 111 166398 82 166818 82 167238 82 167658 82 168078 82 168508 10 168560 7 168928 10 168980 7 169348 10 169400 7 169768 10 169820 7 170189 8 170241 5
84,
85,
