img,pixels
17,105961 19 106379 21 106797 23 107215 25 107631 29 108034 46 108453 47 108872 48 109290 50 109708 51 110128 51 110547 52 110966 52 111385 53 111805 53 112224 54 112643 55 113062 56 113481 57 113901 57 114320 58 114739 59 115158 60 115578 60 115997 60 116417 60 116836 61 117256 61 117676 61 118096 61 118516 61 118936 60 119356 59 119776 59 120196 58 120616 58 121036 57 121456 56 121876 55 122296 55 122716 54 123136 53 123556 52 123976 51 124396 51 124816 49 125236 47 125656 46 126076 45 126496 42 126917 39 127337 37 127758 34 128178 33 128600 27 129022 20 129444 16 129865 13 130289 5
18,
19,
20,
21,
22,126960 44 127378 48 127796 52 128214 56 128630 63 129018 95 129437 96 129856 97 130276 97 130696 97 131116 97 131536 98 131956 98 132376 98 132796 98 133216 98 133636 98 134057 97 134478 96 134899 95 135320 94 135741 93 136165 89 136599 75 137021 72 137443 70 137865 68 138286 67 138707 66 139128 65 139549 64 139970 62 140391 61 140812 59 141232 59 141653 58 142073 57 142494 56 142914 56 143334 56 143755 53 144175 51 144596 49 145016 48 145437 46 145857 44 146277 42 146698 40 147118 39 147542 33 147965 28 148387 25 148809 22 149231 19 149655 11
23,
24,110182 51 110600 54 111018 57 111434 62 111853 63 112272 65 112691 66 113109 69 113527 72 113947 73 114366 75 114785 77 115205 78 115625 78 116045 79 116465 79 116885 80 117305 81 117725 81 118145 81 118565 81 118985 82 119405 82 119825 82 120245 83 120665 83 121085 84 121505 84 121925 84 122345 84 122765 84 123185 84 123605 84 124025 84 124445 84 124865 84 125285 84 125705 84 126125 84 126545 83 126965 83 127386 81 127806 81 128226 81 128647 79 129067 79 129487 79 129907 79 130328 77 130749 75 131170 74 131591 72 132011 72 132435 64 132860 50 133282 46 133704 42 134128 34
25,
26,
27,
28,
29,
30,121489 19 121907 23 122325 27 122741 33 123160 35 123579 38 123998 41 124417 44 124835 50 125254 64 125672 67 126090 70 126508 73 126927 75 127346 78 127765 81 128183 85 128601 89 129021 89 129440 91 129859 93 130278 95 130698 95 131117 96 131537 96 131956 97 132375 98 132795 98 133215 99 133635 99 134054 100 134474 100 134894 100 135313 101 135733 101 136153 101 136573 101 136993 101 137413 101 137833 101 138253 101 138673 101 139093 101 139513 101 139933 101 140353 101 140773 100 141193 100 141613 100 142033 100 142453 100 142873 100 143293 100 143713 99 144133 98 144553 98 144973 97 145393 97 145813 96 146233 95 146653 94 147073 94 147493 90 147914 59 148334 57 148755 54 149175 52 149596 47 150017 41 150438 38 150858 36 151280 31 151702 27 152123 24 152544 21 152965 19 153389 11
31,
32,
33,
34,
35,
36,
37,100484 25 100903 28 101322 31 101741 36 102161 63 102580 66 103000 68 103419 71 103838 76 104258 80 104677 83 105097 85 105516 90 105936 94 106356 94 106776 95 107196 96 107616 97 108036 98 108456 99 108876 100 109296 101 109716 103 110136 104 110556 105 110976 106 111396 107 111816 107 112236 107 112656 107 113076 108 113496 108 113916 108 114336 109 114756 109 115176 110 115596 110 116017 109 116437 109 116857 109 117278 108 117698 108 118118 108 118538 108 118959 107 119380 106 119800 106 120221 105 120641 105 121062 103 121483 102 121904 100 122324 100 122745 99 123166 97 123587 96 124008 95 124428 95 124849 92 125270 89 125691 86 126111 85 126532 81 126953 78 127373 76 127794 73 128214 72 128638 65 129067 54 129489 50 129911 46 130335 38
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,119387 37 119806 39 120225 40 120643 43 121061 46 121479 48 121897 51 122315 54 122731 59 123150 60 123568 63 123986 66 124404 69 124820 74 125233 81 125651 83 126069 85 126485 89 126901 93 127320 94 127739 96 128157 98 128575 100 128994 101 129413 102 129831 104 130249 106 130669 106 131088 107 131507 108 131926 109 132345 110 132765 110 133184 110 133604 110 134023 111 134442 112 134862 112 135281 113 135700 114 136119 114 136539 114 136959 113 137378 114 137798 113 138218 113 138637 113 139057 113 139476 114 139896 113 140316 113 140736 112 141156 112 141576 112 141996 111 142416 111 142836 111 143256 111 143676 110 144097 108 144517 108 144938 106 145358 106 145778 105 146199 103 146619 102 147039 101 147459 99 147879 97 148299 95 148719 93 149140 91 149560 90 149980 89 150400 88 150820 87 151240 85 151661 83 152081 82 152502 80 152922 79 153343 76 153764 73 154185 70 154605 69 155027 63 155449 58 155870 55 156291 52 156712 49 157136 41
54,
55,108099 11 108517 14 108935 16 109353 19 109770 23 110188 25 110606 27 111024 29 111440 33 111856 37 112275 38 112694 40 113113 41 113531 43 113949 45 114367 47 114785 49 115201 53 115617 57 116035 58 116453 60 116871 62 117288 65 117707 66 118125 68 118543 70 118961 71 119380 72 119799 73 120218 73 120637 74 121055 76 121474 77 121893 78 122312 79 122731 80 123150 81 123569 82 123988 83 124407 84 124825 86 125244 87 125662 89 126080 91 126498 93 126918 93 127337 94 127757 94 128176 95 128595 96 129015 96 129434 96 129853 97 130272 98 130692 98 131112 98 131531 99 131951 99 132371 98 132790 98 133210 97 133629 98 134049 97 134468 97 134888 96 135308 95 135728 95 136147 95 136567 94 136987 93 137406 94 137826 93 138246 92 138666 92 139086 91 139506 91 139926 90 140346 89 140766 88 141186 88 141606 87 142026 85 142446 84 142866 83 143286 82 143706 81 144126 80 144547 78 144967 77 145387 77 145808 75 146228 74 146648 73 147068 72 147489 69 147909 68 148330 66 148750 65 149171 63 149591 61 150012 58 150432 56 150852 55 151273 51 151694 48 152114 46 152535 43 152955 42 153376 39 153797 36 154218 34 154638 33 155062 26 155489 17 155911 13 156333 9 156755 6
56,111915 14 112333 17 112751 20 113169 23 113585 28 114002 31 114421 32 114840 33 115259 34 115678 35 116097 36 116516 37 116935 37 117353 38 117772 38 118191 38 118609 40 119027 41 119446 42 119865 42 120284 43 120702 45 121120 46 121539 47 121958 48 122376 50 122794 51 123213 52 123631 54 124049 55 124467 57 124884 60 125302 62 125720 63 126138 65 126554 69 126971 72 127390 73 127809 74 128228 75 128647 75 129067 75 129486 76 129905 76 130324 77 130744 77 131163 78 131583 78 132002 79 132421 80 132841 80 133260 81 133679 82 134098 83 134518 82 134937 83 135357 83 135776 84 136196 84 136615 85 137035 85 137454 85 137873 86 138292 86 138711 87 139130 87 139549 88 139968 89 140388 88 140807 89 141226 90 141645 91 142064 91 142484 90 142903 90 143322 91 143742 87 144162 84 144581 83 145001 81 145421 79 145841 75 146261 73 146681 71 147101 69 147520 67 147940 65 148360 63 148779 62 149199 61 149619 59 150039 57 150459 56 150879 55 151299 52 151719 50 152139 48 152559 46 152979 45 153399 44 153819 43 154239 42 154659 41 155079 39 155499 38 155919 37 156339 36 156759 35 157179 31 157600 15 158021 12 158441 10 158865 2
57,
58,
59,
60,
61,
62,
63,132869 15 133288 17 133706 21 134124 25 134543 27 134961 30 135379 33 135797 37 136214 42 136633 44 137052 45 137471 47 137890 49 138309 51 138728 52 139147 53 139566 54 139984 56 140403 57 140822 58 141241 60 141660 61 142079 62 142498 63 142917 64 143336 65 143754 67 144174 67 144594 66 145014 66 145433 67 145853 67 146273 67 146692 68 147112 68 147532 67 147952 66 148372 65 148792 65 149212 64 149632 64 150052 63 150472 63 150892 62 151312 62 151732 62 152152 61 152572 61 152992 61 153412 60 153832 60 154253 58 154673 58 155093 58 155514 56 155934 56 156354 56 156774 56 157194 55 157614 54 158034 53 158455 52 158875 50 159296 48 159717 46 160138 44 160558 43 160979 41 161400 39 161821 37 162241 36 162662 33 163083 30 163503 29 163924 27 164344 26 164768 18
64,125276 53 125694 57 126112 61 126528 69 126947 77 127366 80 127785 83 128203 87 128621 93 129041 95 129461 95 129881 95 130300 96 130720 96 131140 96 131559 98 131979 98 132399 98 132819 98 133239 97 133659 97 134079 97 134499 97 134919 97 135339 97 135759 97 136179 96 136599 95 137019 94 137439 94 137859 92 138279 88 138699 62 139119 60 139539 58 139959 55 140379 53 140799 51 141219 49 141639 48 142059 46 142480 43 142901 40 143321 39 143743 33 144165 28 144586 25 145007 22 145428 19 145852 11
65,
66,153901 29 154319 32 154737 35 155153 40 155559 55 155977 59 156395 63 156813 67 157229 73 157643 80 158061 83 158479 86 158897 89 159317 89 159736 90 160156 90 160575 92 160994 93 161414 93 161834 94 162254 94 162673 96 163093 96 163513 96 163932 97 164352 97 164771 98 165191 98 165610 99 166029 100 166448 101 166868 101 167288 101 167708 101 168128 101 168548 100 168968 99 169388 98 169808 98 170228 97 170648 95 171068 93 171488 92 171908 91 172328 89 172748 87 173168 86 173588 85 174008 84 174429 81 174850 78 175271 76 175691 75 176112 72 176532 70 176953 68 177373 67 177793 66 178214 61 178634 43 179054 41 179474 39 179895 34 180316 23 180736 21 181157 18 181577 16 182001 8
67,130796 28 131214 32 131632 36 132050 40 132466 48 132876 63 133295 65 133713 68 134131 71 134550 72 134969 74 135388 76 135806 79 136224 82 136643 83 137062 85 137481 86 137899 89 138317 92 138737 92 139156 94 139575 96 139995 97 140415 97 140835 97 141255 97 141675 97 142095 97 142515 97 142935 98 143355 98 143775 98 144195 98 144615 98 145035 98 145455 98 145875 98 146295 98 146715 97 147135 97 147555 97 147975 97 148395 97 148815 97 149235 97 149655 96 150075 95 150496 93 150916 93 151336 92 151757 90 152177 90 152597 89 153017 89 153437 88 153857 87 154277 86 154698 84 155118 82 155539 79 155960 76 156380 74 156801 72 157222 69 157643 66 158064 63 158484 62 158905 58 159326 55 159746 53 160167 50 160587 49 161009 43 161431 39 161853 35 162274 32 162698 24
68,
69,
70,
71,
72,
73,
74,150046 32 150464 36 150882 40 151298 46 151717 48 152135 51 152553 54 152971 57 153388 62 153806 65 154224 69 154642 73 155058 79 155474 83 155892 86 156310 89 156728 92 157145 96 157564 98 157983 100 158401 103 158819 107 159238 109 159658 109 160077 111 160496 113 160915 115 161335 115 161754 116 162173 117 162592 118 163012 118 163431 119 163851 120 164270 121 164689 122 165109 122 165528 123 165947 124 166366 125 166785 126 167205 125 167625 125 168045 125 168464 126 168884 126 169304 126 169723 127 170143 126 170563 124 170983 122 171403 121 171823 120 172243 118 172663 117 173083 116 173503 115 173923 114 174343 113 174763 112 175183 111 175603 111 176023 110 176443 109 176863 108 177283 107 177703 107 178123 105 178543 104 178963 103 179383 102 179803 101 180224 99 180644 98 181065 96 181485 95 181906 90 182327 81 182748 78 183169 75 183591 69 184012 62 184433 59 184854 56 185275 53 185699 45 186124 21 186546 17 186968 13 187392 5
75,
76,148065 34 148483 38 148901 42 149319 46 149735 54 150139 78 150557 82 150975 86 151393 92 151812 106 152231 107 152650 108 153068 110 153486 112 153905 113 154324 114 154742 116 155160 117 155580 116 156000 116 156420 115 156839 116 157259 115 157679 114 158098 114 158518 113 158938 112 159358 111 159778 111 160198 110 160618 110 161038 109 161458 108 161878 107 162298 107 162718 106 163138 105 163558 104 163978 104 164398 103 164818 101 165238 100 165658 99 166078 98 166498 97 166919 95 167339 94 167760 48 167827 25 168180 46 168249 23 168601 43 168673 15 169022 40 169443 38 169863 37 170284 35 170708 27
77,
78,153863 63 154281 66 154699 69 155117 72 155537 72 155956 73 156376 74 156795 75 157214 76 157634 77 158053 78 158472 80 158891 81 159311 82 159731 82 160150 83 160570 83 160990 83 161409 84 161829 84 162248 85 162668 85 163087 86 163507 86 163927 86 164347 86 164766 87 165186 87 165606 87 166025 88 166445 87 166865 86 167285 85 167705 84 168125 84 168545 83 168965 82 169385 81 169805 81 170225 80 170645 78 171065 76 171485 75 171905 74 172325 70 172745 38 173165 36 173585 34 174005 32 174425 28 174846 22 175267 19 175687 17 176111 9
79,
80,119479 11 119897 15 120315 19 120733 23 121149 31 121565 44 121984 45 122402 47 122820 49 123239 50 123657 52 124075 54 124493 56 124910 58 125328 60 125746 61 126164 63 126580 67 126999 67 127417 69 127835 71 128253 73 128669 76 129078 87 129496 88 129914 90 130331 92 130750 93 131168 94 131586 96 132004 98 132421 100 132841 100 133261 99 133681 99 134100 100 134520 99 134940 99 135359 100 135779 100 136198 100 136618 99 137037 99 137456 100 137875 100 138295 100 138715 99 139135 99 139555 99 139975 98 140395 98 140815 98 141235 98 141655 97 142075 96 142495 95 142915 94 143335 94 143755 93 144175 92 144595 92 145015 91 145435 91 145855 89 146275 87 146695 85 147115 84 147535 82 147955 80 148375 78 148795 76 149215 75 149635 73 150055 71 150476 68 150896 67 151317 64 151737 62 152157 61 152578 59 152998 58 153419 54 153840 51 154261 48 154681 46 155105 38
81,
82,
83,
84,
85,
86,151786 21 152204 25 152622 29 153040 33 153456 41 153862 67 154280 69 154698 72 155114 76 155534 77 155953 78 156373 79 156792 80 157211 82 157631 82 158050 83 158469 84 158888 85 159307 86 159727 86 160147 87 160566 88 160986 88 161406 89 161825 90 162245 90 162665 91 163085 91 163505 91 163925 91 164345 91 164765 91 165185 91 165605 91 166025 91 166445 90 166865 89 167285 89 167705 88 168125 88 168545 87 168965 86 169385 85 169805 84 170225 84 170645 82 171065 80 171485 79 171905 78 172325 74 172745 51 173165 49 173585 47 174005 45 174425 41 174845 26 175265 24 175685 22 176108 15
87,
88,111869 28 112287 31 112705 34 113123 38 113539 44 113952 51 114370 54 114788 57 115204 62 115623 63 116041 65 116459 67 116877 69 117294 72 117713 73 118132 75 118550 77 118968 79 119387 81 119806 82 120225 84 120643 86 121061 89 121481 89 121900 90 122319 91 122738 92 123158 92 123577 93 123997 93 124416 94 124835 94 125254 95 125673 95 126092 96 126511 96 126931 96 127351 96 127771 95 128190 96 128610 96 129030 96 129449 97 129869 97 130289 96 130709 95 131128 96 131548 95 131968 95 132388 93 132808 92 133228 91 133648 90 134067 90 134487 89 134907 88 135326 88 135746 87 136166 86 136586 85 137006 84 137426 84 137846 83 138266 82 138686 82 139106 81 139526 81 139946 77 140366 75 140787 72 141207 70 141627 69 142048 65 142468 63 142888 61 143308 59 143729 56 144150 53 144570 52 144991 50 145411 49 145833 43 146255 33 146677 29 147098 26 147522 18
89,136620 34 137038 37 137456 39 137874 42 138290 47 138702 55 139120 57 139538 59 139954 64 140360 78 140779 79 141198 81 141617 82 142035 85 142455 85 142874 86 143293 87 143712 88 144132 88 144551 89 144970 90 145389 91 145808 92 146228 92 146647 93 147066 94 147486 93 147906 93 148326 92 148746 92 149166 92 149586 91 150006 91 150426 91 150846 91 151266 90 151686 89 152106 88 152526 88 152946 87 153366 86 153786 85 154206 84 154626 84 155046 83 155466 82 155886 82 156306 81 156726 81 157146 80 157567 78 157988 76 158408 76 158829 73 159250 70 159671 68 160092 66 160512 65 160933 60 161354 57 161775 54 162195 52 162619 44 163052 25 163474 21 163896 17 164318 13 164742 5
90,
91,
92,
93,
94,
95,
96,
97,115603 94 116022 96 116441 98 116860 101 117278 105 117698 106 118117 108 118536 111 118955 114 119375 115 119794 117 120213 119 120632 122 121051 125 121471 125 121890 127 122309 129 122729 130 123149 130 123568 132 123988 132 124408 133 124828 134 125248 135 125668 136 126088 137 126507 139 126927 139 127347 140 127766 141 128186 142 128606 143 129026 144 129446 145 129866 146 130286 147 130706 148 131126 150 131546 152 131966 154 132386 158 132806 205 133226 205 133646 205 134066 205 134486 205 134906 205 135326 206 135746 206 136166 206 136586 206 137007 204 137427 204 137847 204 138268 203 138688 132 138838 53 139108 130 139260 51 139528 128 139682 49 139949 124 140104 46 140370 121 140526 44 140791 118 140948 41 141212 115 141370 39 141633 113 141791 38 142054 108 142212 36 142474 96 142633 35 142895 93 143054 34 143315 91 143475 33 143739 83 143896 30 144317 28 144738 26 145159 24 145579 23 146003 18 146428 12 146850 9 147272 6
98,
99,
100,
101,
102,132904 10 133322 13 133740 17 134156 23 134534 65 134952 68 135370 70 135788 72 136204 77 136617 84 137035 86 137453 89 137871 91 138287 96 138689 114 139107 116 139525 118 139941 122 140358 125 140777 126 141197 127 141616 128 142035 129 142455 129 142874 130 143293 131 143712 132 144132 132 144551 133 144970 134 145389 135 145809 135 146229 135 146649 134 147069 134 147489 134 147909 134 148329 134 148749 134 149169 134 149589 133 150009 133 150429 132 150849 132 151269 131 151689 131 152109 131 152529 130 152949 130 153369 129 153789 128 154209 127 154629 127 155049 125 155469 124 155889 123 156309 122 156729 121 157149 120 157569 119 157989 118 158409 117 158829 115 159249 114 159669 113 160089 112 160509 111 160929 109 161350 106 161771 103 162192 101 162613 98 163034 96 163454 95 163875 93 164295 92 164717 86 165139 82 165560 79 165981 76 166404 69 166826 51 167248 47 167670 43 168091 40 168515 32 168942 18 169364 14 169786 10 170208 6
103,
104,
105,
106,
107,134566 14 134984 18 135402 22 135820 26 136236 34 136640 69 137058 71 137476 73 137894 75 138310 79 138725 84 139143 87 139561 89 139977 93 140390 100 140808 102 141226 104 141644 106 142061 109 142481 109 142900 110 143319 111 143738 112 144158 112 144577 112 144997 112 145416 113 145835 114 146254 115 146673 116 147092 117 147511 117 147931 117 148350 117 148770 117 149189 118 149609 117 150029 117 150449 117 150869 117 151289 116 151709 116 152129 115 152549 115 152969 115 153389 114 153809 114 154229 114 154649 114 155069 113 155489 112 155910 110 156330 109 156750 109 157171 107 157591 106 158011 105 158431 105 158852 102 159273 100 159694 98 160115 96 160535 95 160957 92 161378 90 161799 88 162220 86 162641 83 163062 81 163483 79 163904 77 164324 76 164746 70 165168 66 165590 62 166011 59 166435 51 166858 38 167280 34 167702 30 168124 26 168548 18
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,147963 28 148381 31 148799 34 149217 38 149634 43 150052 45 150470 47 150888 49 151304 53 151723 54 152142 55 152561 57 152980 58 153398 60 153817 61 154235 62 154653 64 155071 66 155491 66 155910 67 156330 67 156749 68 157168 68 157588 68 158007 68 158426 69 158845 70 159265 69 159685 69 160104 70 160524 70 160943 70 161363 69 161782 69 162201 70 162620 70 163039 71 163458 71 163877 72 164296 73 164715 73 165135 73 165555 73 165975 73 166394 74 166814 74 167234 73 167653 74 168073 74 168493 74 168913 74 169333 74 169753 74 170173 73 170593 72 171013 72 171433 71 171853 71 172273 70 172693 69 173113 68 173533 67 173953 67 174373 65 174793 63 175213 62 175633 61 176053 59 176473 57 176893 56 177313 55 177733 54 178153 50 178573 48 178993 46 179413 44 179833 40 180254 36 180674 34 181095 31 181515 29 181939 21
118,
119,121480 35 121899 37 122318 40 122737 43 123156 44 123574 46 123992 48 124410 50 124828 52 125247 53 125666 55 126084 57 126502 59 126921 60 127340 60 127759 61 128177 63 128596 64 129016 64 129436 64 129856 64 130276 63 130696 63 131116 63 131536 62 131956 62 132376 62 132796 62 133216 61 133636 61 134056 61 134476 61 134896 61 135316 61 135736 61 136156 60 136577 59 136998 57 137418 57 137839 56 138259 55 138680 54 139100 54 139520 54 139941 52 140361 51 140781 50 141201 50 141622 48 142043 46 142464 44 142885 42 143305 42 143727 36 144148 32 144569 29 144990 26 145411 23 145835 17 146257 13 146679 10 147101 7
120,
121,
122,115613 31 116031 34 116449 36 116867 39 117284 43 117704 43 118123 45 118542 47 118961 49 119380 50 119799 52 120218 54 120637 56 121055 59 121474 60 121893 61 122312 62 122731 63 123151 63 123570 64 123990 65 124409 66 124828 67 125248 67 125667 68 126086 69 126506 69 126926 69 127346 68 127766 68 128186 68 128606 68 129026 68 129446 68 129866 68 130286 67 130706 67 131126 66 131546 66 131966 65 132389 62 132811 59 133233 57 133655 55 134077 52 134499 49 134921 47 135343 44 135764 43 136188 38 136610 35 137032 32 137454 30 137876 27 138298 24 138719 22 139140 20 139561 19 139985 11
123,
124,113922 13 114340 17 114758 21 115174 27 115590 31 116009 32 116428 33 116847 34 117265 36 117684 37 118102 40 118520 42 118938 44 119357 45 119776 46 120195 47 120614 48 121032 50 121451 51 121870 52 122289 53 122708 54 123127 55 123546 56 123965 57 124384 58 124802 60 125222 60 125642 60 126061 61 126481 61 126900 62 127320 62 127739 63 128159 63 128578 64 128998 64 129417 64 129836 65 130256 65 130676 65 131096 65 131516 65 131936 65 132356 64 132776 63 133196 62 133616 61 134036 60 134456 59 134876 59 135296 58 135716 58 136136 57 136556 56 136977 54 137397 54 137817 53 138238 51 138658 51 139078 50 139498 50 139919 48 140340 46 140761 44 141182 42 141602 42 142023 40 142444 38 142865 36 143285 36 143707 31 144129 27 144550 24 144971 21 145392 19 145816 11
125,
126,
127,
128,
129,115669 22 116087 26 116505 30 116923 34 117339 42 117744 64 118164 66 118583 69 119003 73 119422 81 119842 83 120261 86 120681 88 121101 91 121521 92 121941 94 122361 96 122781 98 123201 98 123621 99 124041 99 124461 100 124881 101 125301 101 125721 102 126141 103 126561 104 126981 104 127401 104 127821 104 128241 104 128662 103 129083 102 129504 102 129924 102 130345 101 130765 101 131186 100 131606 100 132026 100 132447 99 132867 99 133287 98 133707 98 134128 97 134549 96 134969 96 135390 95 135810 95 136234 90 136656 88 137078 85 137500 83 137922 81 138344 78 138766 76 139188 74 139610 72 140033 65 140455 53 140877 49 141299 45 141720 42 142144 34
130,111850 41 112269 44 112688 47 113106 51 113524 57 113944 71 114363 74 114782 77 115201 82 115621 86 116040 89 116460 91 116879 94 117298 99 117717 107 118136 110 118555 113 118974 118 119394 123 119813 126 120233 128 120652 131 121072 135 121492 137 121912 138 122332 139 122752 140 123172 140 123592 141 124012 141 124432 142 124852 143 125272 143 125692 144 126112 145 126532 146 126953 146 127373 146 127794 145 128214 145 128635 144 129056 143 129477 142 129898 142 130319 141 130740 140 131160 140 131581 139 132001 139 132423 137 132845 135 133266 133 133687 132 134109 130 134531 128 134953 126 135375 124 135796 123 136217 121 136638 119 137059 117 137480 115 137902 112 138324 109 138746 107 139168 104 139590 102 140014 97 140441 89 140863 86 141285 84 141707 81 142131 73 142559 47 142981 43 143403 39 143827 15
131,
132,
133,134511 36 134929 40 135347 44 135765 48 136181 56 136587 71 137005 75 137423 79 137841 83 138258 89 138677 91 139096 93 139514 96 139932 99 140352 100 140771 102 141190 104 141609 106 142028 109 142448 109 142867 111 143286 113 143705 115 144125 115 144544 116 144964 116 145383 117 145803 117 146223 117 146643 118 147063 118 147483 118 147903 118 148323 118 148743 118 149163 118 149583 118 150003 118 150423 118 150843 118 151263 118 151683 118 152103 117 152523 117 152943 117 153363 117 153783 117 154203 117 154623 117 155043 116 155463 115 155884 113 156304 113 156724 112 157145 110 157565 109 157985 108 158405 108 158826 106 159247 104 159667 104 160088 102 160508 102 160929 100 161349 99 161770 97 162190 97 162611 93 163031 91 163452 88 163872 86 164292 85 164713 80 165134 77 165555 74 165975 72 166397 66 166818 39 167239 36 167660 33 168081 30 168505 22
134,
135,136682 21 137100 24 137518 26 137936 29 138352 34 138748 58 139166 60 139584 62 140001 65 140420 66 140839 67 141258 68 141676 70 142094 72 142513 73 142931 75 143349 77 143767 78 144187 78 144606 78 145026 78 145445 79 145864 79 146284 79 146704 79 147124 79 147543 79 147963 78 148383 77 148802 77 149222 77 149642 76 150062 75 150482 74 150902 74 151322 73 151742 73 152162 72 152582 72 153002 72 153422 71 153842 71 154262 71 154682 71 155102 70 155522 69 155942 69 156362 68 156782 68 157202 67 157623 65 158044 63 158464 62 158885 59 159306 57 159726 56 160147 54 160567 53 160989 47 161411 43 161833 39 162254 36 162678 28 163104 19 163526 15 163948 11 164370 7
136,
137,132852 27 133270 31 133688 35 134104 42 134504 63 134923 65 135342 67 135760 71 136178 75 136597 77 137016 79 137435 81 137853 85 138271 89 138691 90 139110 92 139529 95 139948 98 140368 99 140788 101 141208 103 141627 106 142047 109 142467 109 142886 111 143306 112 143726 113 144146 113 144566 114 144986 114 145406 114 145826 114 146246 114 146666 114 147086 114 147506 115 147927 114 148347 114 148768 113 149188 113 149609 112 150029 112 150450 111 150870 111 151290 110 151711 109 152131 109 152551 109 152971 109 153392 108 153812 108 154233 106 154653 106 155074 104 155494 103 155915 102 156335 101 156755 101 157176 96 157597 44 157666 24 158018 41 158088 20 158438 39 158510 16 158862 31 158934 8
138,
139,144183 17 144602 18 145021 20 145440 21 145859 23 146277 25 146695 28 147113 30 147529 35 147937 47 148356 48 148775 49 149194 50 149613 51 150031 53 150449 56 150867 58 151285 60 151704 61 152123 62 152542 63 152960 65 153378 67 153797 68 154216 68 154634 70 155052 72 155472 72 155891 73 156310 74 156729 75 157149 74 157569 74 157989 73 158409 73 158829 72 159249 72 159669 71 160089 71 160509 71 160929 70 161349 69 161770 67 162190 67 162611 65 163031 65 163452 63 163872 63 164292 63 164713 61 165133 61 165554 60 165974 60 166394 59 166815 57 167235 57 167655 56 168075 56 168495 55 168915 54 169335 53 169756 51 170176 51 170596 50 171016 49 171437 47 171857 47 172277 46 172698 44 173118 43 173538 43 173958 42 174379 39 174799 37 175220 34 175640 32 176060 31 176481 29 176901 28 177321 27 177742 25 178163 22 178584 19 179005 17 179425 16 179849 8
140,
141,
142,
143,
144,
145,129037 35 129456 37 129875 40 130294 43 130713 45 131132 47 131551 49 131970 52 132388 56 132808 56 133227 58 133647 58 134066 60 134485 62 134904 63 135323 65 135742 67 136161 69 136581 69 137000 70 137420 71 137839 72 138258 74 138678 74 139098 75 139518 75 139937 77 140357 77 140777 77 141196 78 141616 78 142036 78 142456 78 142876 78 143296 78 143716 77 144136 77 144556 76 144976 76 145396 75 145816 75 146236 74 146656 74 147076 74 147496 73 147916 72 148337 71 148757 70 149177 70 149598 68 150018 67 150438 66 150858 66 151280 60 151701 56 152122 53 152543 50 152964 47 153385 45 153806 43 154227 41 154648 39 155068 37 155489 35 155909 34 156330 32 156750 31 157170 30 157591 28 158011 27 158431 26 158851 25 159271 24 159691 24 160111 23 160532 22 160952 20 161372 18 161792 17 162212 16 162635 9
146,
147,
148,
149,
