img,pixels
24,110180 18 110596 27 110636 3 111011 56 111427 63 111843 70 112260 76 112677 81 113095 85 113512 89 113929 95 114346 101 114765 105 115183 108 115601 111 116019 114 116438 116 116856 120 117274 123 117693 125 118112 127 118531 130 118950 133 119369 135 119788 136 120207 138 120627 139 121046 141 121465 144 121884 145 122303 148 122723 150 123142 152 123562 154 123981 157 124401 159 124821 163 125241 168 125661 169 126081 170 126501 171 126922 173 127343 176 127763 177 128184 177 128371 1 128605 187 129028 185 129449 184 129870 184 130291 183 130712 182 131133 182 131553 182 131974 181 132395 180 132816 179 133237 177 133658 176 134079 175 134499 175 134920 173 135340 173 135761 172 136182 170 136603 169 137024 167 137446 164 137868 161 138290 45 138344 6 138361 87 138711 37 138785 83 139132 34 139214 73 139553 31 139642 64 139974 26 140067 58 140396 20 140489 55 140821 10 140914 48 141244 1 141338 43 141760 39 142182 35 142605 29 143032 20 143455 15 143878 8
25,
26,
27,98873 3 98877 12 99290 25 99705 32 100117 41 100529 52 100945 59 101361 64 101777 70 102195 74 102613 77 103030 82 103449 84 103867 88 104284 92 104703 94 105121 97 105540 99 105958 102 106378 103 106797 105 107216 107 107635 108 108054 110 108474 110 108894 110 109313 111 109733 112 110152 113 110571 114 110991 114 111410 115 111830 115 112249 116 112669 116 113088 118 113507 119 113926 119 114346 119 114765 120 115185 120 115604 121 116023 122 116442 123 116861 124 117281 124 117700 125 118119 126 118539 126 118958 126 119378 126 119797 127 120216 128 120636 128 121056 128 121475 129 121895 128 122315 128 122735 128 123155 128 123575 128 123996 127 124416 127 124837 126 125257 126 125678 125 126099 124 126520 123 126940 123 127361 122 127781 121 128201 121 128621 121 129041 120 129461 120 129881 120 130301 119 130722 118 131142 118 131562 118 131982 117 132403 116 132823 115 133244 114 133664 113 134085 112 134505 111 134925 111 135346 109 135766 108 136186 107 136607 105 137029 103 137450 101 137871 99 138292 97 138713 94 139134 92 139556 89 139977 88 140403 81 140827 76 141255 8 141265 58 141690 52 142116 45 142538 41 142960 38 143381 36 143803 33 144226 25 144652 16 145075 7
28,
29,
30,116893 1 117303 3 117309 11 117722 22 118139 27 118556 32 118973 37 119392 39 119811 41 120229 45 120647 49 121066 51 121485 52 121902 56 122313 65 122729 70 123147 72 123564 76 123982 79 124399 84 124817 87 125236 89 125655 92 126073 97 126491 100 126601 17 126910 130 127329 134 127748 137 128167 140 128586 143 129006 144 129425 147 129844 150 130264 151 130683 153 131102 154 131522 155 131941 156 132361 157 132780 158 133200 159 133619 160 134039 161 134459 161 134878 163 135298 163 135718 164 136137 165 136556 167 136976 167 137395 168 137815 169 138235 169 138655 169 139075 169 139495 169 139915 169 140335 169 140755 170 141175 170 141595 170 142015 170 142435 170 142855 170 143275 171 143695 171 144115 171 144534 172 144954 172 145374 172 145794 172 146214 171 146634 170 147054 169 147474 168 147894 168 148314 167 148734 166 149154 166 149575 164 149995 163 150415 162 150835 161 151255 159 151675 158 152096 155 152516 152 152936 150 153357 92 153464 41 153777 89 153888 35 154197 84 154312 29 154617 78 154735 18 155038 67 155158 10 155458 61 155879 58 156299 54 156720 49 157141 42 157561 39 157982 37 158403 35 158824 32 159245 27 159667 22 160089 17 160512 9
31,
32,
33,
34,112745 6 113161 19 113577 25 113994 30 114411 34 114829 38 115246 43 115664 45 116083 46 116501 48 116919 50 117338 51 117756 53 118174 55 118592 57 119009 60 119429 60 119847 63 120266 64 120685 65 121103 67 121521 68 121940 69 122358 71 122777 72 123196 72 123615 73 124033 74 124452 75 124870 76 125288 77 125707 78 126125 79 126544 80 126963 80 127381 81 127798 84 128216 85 128635 85 129053 86 129471 88 129889 89 130306 91 130724 92 131142 93 131560 95 131978 96 132396 97 132813 99 133230 101 133649 101 134068 101 134484 103 134901 105 135320 104 135738 105 136157 104 136576 103 136995 102 137414 101 137834 99 138253 99 138672 98 139091 96 139510 95 139930 94 140349 93 140768 92 141188 91 141607 91 142026 91 142446 90 142865 90 143285 89 143704 89 144124 88 144544 87 144963 88 145383 86 145802 87 146222 86 146641 86 147061 85 147481 84 147901 83 148320 84 148740 83 149160 82 149580 82 150000 81 150420 80 150840 79 151260 78 151681 76 152101 74 152522 72 152942 71 153363 68 153783 66 154204 63 154625 60 155045 58 155466 55 155887 53 156308 50 156729 47 157150 44 157572 40 157995 34 158416 29 158838 23 159261 18 159684 12 160107 5
35,92569 2 92593 4 92983 38 93395 48 93807 57 94224 62 94643 64 95061 66 95479 69 95897 71 96315 73 96733 76 97151 79 97570 81 97989 83 98407 85 98826 86 99245 87 99664 88 100082 91 100501 92 100921 93 101340 95 101759 97 102178 98 102597 99 103016 100 103436 101 103855 102 104274 103 104693 104 105113 103 105533 103 105952 104 106372 104 106792 103 107211 103 107630 104 108050 103 108469 104 108889 103 109309 103 109728 103 110148 101 110567 101 110986 101 111405 101 111825 98 112243 97 112663 92 113082 91 113500 87 113919 83 114338 80 114756 80 115174 80 115594 79 116013 79 116432 79 116851 79 117269 80 117688 80 118107 80 118526 81 118945 80 119365 80 119784 80 120204 79 120623 80 121041 80 121460 81 121879 81 122298 81 122717 82 123136 82 123556 82 123975 83 124394 83 124813 84 125232 84 125651 84 126070 84 126489 85 126908 85 127328 85 127747 85 128166 86 128586 85 129005 85 129425 84 129844 84 130264 83 130684 82 131103 82 131523 81 131943 80 132363 79 132782 79 133202 78 133622 77 134042 75 134462 74 134882 73 135301 73 135721 72 136141 71 136561 69 136980 68 137400 66 137820 65 138240 64 138660 62 139079 62 139499 61 139920 59 140340 57 140760 55 141180 54 141600 52 142021 50 142441 49 142861 48 143282 45 143702 43 144123 40 144544 38 144964 37 145385 34 145806 31 146227 28 146648 23 147071 16
36,127852 2 128267 18 128682 26 129099 32 129516 37 129933 41 130350 45 130768 47 131186 50 131603 54 132021 56 132439 59 132856 62 133274 64 133691 68 134109 70 134528 71 134946 73 135364 75 135783 76 136202 78 136620 79 137039 80 137457 82 137875 84 138294 85 138713 85 139132 86 139550 88 139969 89 140388 89 140807 90 141226 91 141644 92 142063 93 142482 93 142901 94 143321 94 143740 94 144159 95 144578 95 144997 95 145416 95 145836 94 146255 94 146674 94 147093 94 147512 94 147931 94 148351 94 148770 94 149190 93 149609 93 150028 93 150448 92 150867 92 151286 92 151706 91 152126 90 152546 89 152965 89 153385 88 153805 87 154224 88 154644 87 155064 86 155484 85 155904 84 156324 83 156743 83 157164 81 157584 80 158004 78 158424 77 158844 75 159265 73 159685 72 160105 71 160526 68 160946 67 161367 64 161788 61 162208 60 162629 57 163050 53 163470 52 163891 50 164312 47 164733 44 165153 42 165574 38 165996 34 166418 29 166840 25 167262 20 167684 12
37,103456 13 103865 34 104281 44 104697 53 105116 57 105534 62 105953 67 106372 73 106790 78 107207 84 107626 89 108045 93 108463 97 108882 99 109301 101 109719 109 110138 115 110556 119 110974 123 111392 130 111811 133 112229 136 112648 138 113066 141 113485 143 113904 146 114323 149 114742 152 115161 154 115580 156 116000 157 116419 158 116839 159 117258 161 117678 162 118098 163 118517 165 118937 165 119357 166 119777 167 120197 167 120617 168 121037 169 121457 170 121877 170 122297 171 122717 172 123137 173 123557 173 123978 172 124398 173 124818 173 125239 171 125661 169 126085 165 126507 2 126512 158 126935 155 127357 152 127779 149 128201 147 128623 144 129044 142 129466 140 129889 136 130310 134 130731 133 131152 132 131573 130 131995 128 132415 127 132836 124 133258 121 133680 41 133725 73 134102 35 134152 64 134524 28 134575 58 134948 17 135000 51 135428 40 135855 31 136278 22 136712 1
38,
39,116864 7 117279 13 117695 18 118111 23 118528 27 118946 29 119363 33 119780 36 120198 38 120617 40 121035 41 121453 43 121872 44 122290 46 122710 46 123129 46 123548 47 123967 48 124386 49 124806 49 125225 50 125644 52 126063 54 126483 55 126902 56 127321 58 127741 58 128160 59 128580 59 128999 60 129419 60 129838 61 130258 60 130677 61 131097 60 131517 60 131937 59 132357 59 132777 58 133196 59 133616 58 134036 58 134456 57 134875 57 135295 56 135715 55 136135 54 136555 54 136975 53 137395 51 137815 49 138235 49 138655 48 139076 46 139496 45 139916 44 140336 43 140756 42 141177 40 141597 39 142017 38 142438 36 142858 35 143279 33 143699 32 144120 29 144541 26 144962 23 145384 19 145806 13 146229 7
40,89242 2 89660 7 90075 15 90492 20 90905 31 91319 44 91737 46 92146 58 92565 59 92978 66 93395 68 93809 74 94228 75 94646 79 95065 82 95483 84 95901 87 96319 90 96737 93 97155 96 97574 97 97993 99 98412 100 98831 102 99250 104 99668 106 100087 108 100506 111 100926 112 101345 114 101764 116 102184 116 102604 117 103024 117 103443 118 103863 118 104283 118 104703 119 105123 119 105543 120 105962 122 106381 124 106801 125 107221 125 107641 125 108060 126 108480 127 108900 127 109320 128 109739 129 110159 128 110578 129 110998 129 111417 130 111837 130 112257 129 112676 130 113096 130 113516 129 113935 129 114355 128 114774 128 115194 126 115613 125 116033 122 116452 122 116872 72 116949 1 116962 28 117291 70 117387 20 117710 69 117808 13 118129 68 118232 2 118548 67 118967 68 119386 68 119806 67 120226 67 120645 67 121064 67 121483 68 121902 68 122322 68 122741 68 123160 68 123580 68 123999 68 124418 68 124837 69 125257 68 125676 69 126096 69 126515 70 126935 69 127355 69 127775 69 128194 69 128614 69 129035 67 129455 67 129876 65 130298 62 130719 59 131140 56 131560 3 131565 48 131987 34 132412 23 132835 16 133260 2
41,119003 11 119420 17 119837 21 120255 25 120673 28 121090 32 121507 37 121924 41 122342 45 122760 49 123178 52 123596 54 124014 56 124433 58 124851 60 125270 61 125688 63 126105 66 126523 68 126941 70 127360 71 127778 73 128195 76 128613 78 129032 79 129450 81 129869 82 130288 82 130707 83 131126 83 131545 84 131963 86 132382 86 132800 88 133219 88 133638 89 134057 89 134477 88 134896 89 135315 89 135734 90 136153 90 136573 89 136992 89 137411 89 137830 90 138249 90 138669 90 139088 90 139508 89 139927 90 140346 90 140766 90 141186 89 141605 90 142025 89 142444 89 142863 90 143283 89 143703 89 144122 89 144542 89 144962 88 145382 87 145801 87 146220 88 146640 87 147060 87 147479 87 147899 86 148319 86 148739 86 149159 85 149578 86 149998 85 150418 85 150838 84 151257 85 151677 84 152097 83 152517 82 152937 81 153357 80 153777 79 154197 78 154617 77 155037 76 155458 74 155878 72 156298 71 156718 71 157139 68 157559 67 157979 65 158400 63 158820 62 159240 61 159661 58 160081 56 160501 55 160922 52 161342 51 161763 48 162183 46 162604 43 163024 41 163445 39 163866 36 164287 33 164708 30 165130 27 165551 23 165975 15 166402 4
42,140952 9 141369 17 141779 6 141786 21 142185 2 142190 39 142596 54 143011 60 143428 64 143845 68 144264 70 144682 72 145099 76 145517 78 145936 80 146354 82 146773 84 147191 86 147610 87 148029 88 148448 89 148867 90 149286 92 149705 93 150125 93 150544 94 150963 95 151382 96 151802 96 152222 96 152641 97 153061 96 153480 97 153900 97 154320 96 154740 96 155160 96 155580 96 155999 96 156419 96 156839 95 157259 95 157679 95 158100 93 158520 93 158940 92 159360 91 159780 90 160200 90 160619 89 161039 89 161460 87 161880 86 162300 85 162720 84 163140 83 163560 82 163980 81 164400 80 164820 80 165241 78 165661 77 166081 76 166501 75 166921 73 167341 72 167762 70 168182 68 168602 67 169022 65 169443 64 169863 63 170284 62 170706 58 171127 55 171549 51 171971 48 172392 44 172813 42 173234 40 173656 37 174077 35 174498 31 174920 26 175342 3 175353 10 175776 3
43,148860 7 149276 15 149691 23 150107 29 150513 45 150926 54 151342 61 151759 64 152177 66 152595 69 153013 72 153432 74 153850 77 154269 78 154688 81 155106 83 155525 84 155943 87 156361 89 156780 90 157199 91 157618 92 158037 93 158456 94 158875 96 159294 97 159713 98 160132 99 160551 100 160971 100 161390 101 161809 102 162228 103 162647 104 163067 104 163487 104 163906 105 164326 105 164746 105 165165 106 165584 106 166004 106 166424 106 166843 106 167263 106 167682 106 168102 106 168522 105 168941 105 169361 104 169780 105 170200 104 170620 103 171039 103 171459 102 171879 101 172298 101 172718 101 173137 101 173557 101 173976 101 174395 101 174815 100 175234 100 175654 99 176074 96 176494 95 176915 93 177335 92 177755 90 178175 89 178595 87 179015 86 179435 85 179855 84 180276 81 180696 80 181116 78 181536 77 181957 75 182377 74 182798 71 183218 69 183639 66 184060 63 184481 59 184902 56 185323 53 185744 50 186165 46 186587 42 187008 39 187430 33 187852 30 188273 28 188695 23 189118 9 189130 1 189539 4
44,
45,
46,
47,
48,128251 11 128666 18 129082 24 129498 30 129915 34 130333 37 130750 41 131169 42 131587 45 132005 48 132423 50 132841 53 133259 55 133678 57 134096 59 134515 60 134933 63 135352 64 135771 65 136190 66 136609 67 137027 69 137446 70 137864 72 138283 73 138702 74 139122 74 139541 75 139960 76 140380 76 140799 77 141219 77 141638 78 142058 78 142477 79 142896 80 143315 80 143735 80 144154 81 144573 82 144993 82 145412 83 145831 84 146251 83 146671 83 147090 83 147510 83 147930 82 148349 82 148769 81 149188 82 149608 81 150028 81 150448 81 150867 81 151287 80 151707 80 152127 79 152547 78 152967 77 153388 75 153808 73 154228 72 154648 71 155068 70 155489 67 155909 65 156330 62 156750 60 157171 57 157591 55 158012 53 158432 50 158853 47 159274 43 159695 40 160116 37 160537 33 160960 24 161382 19 161808 8
49,138732 14 139145 24 139562 29 139979 35 140398 36 140815 40 141233 42 141652 44 142071 45 142489 47 142907 49 143326 50 143745 51 144163 53 144582 54 145001 55 145420 56 145839 57 146259 57 146678 57 147097 58 147516 59 147936 59 148355 59 148775 59 149194 60 149613 60 150032 61 150451 61 150870 61 151290 61 151709 62 152128 63 152547 64 152966 65 153386 65 153805 66 154225 66 154644 67 155063 68 155481 69 155897 73 156315 75 156734 76 157153 77 157572 78 157990 79 158409 80 158828 81 159247 81 159666 82 160085 82 160505 82 160924 82 161343 83 161763 82 162182 82 162601 83 163021 82 163440 82 163859 82 164278 83 164698 82 165117 82 165537 81 165957 80 166377 79 166796 79 167216 78 167636 77 168056 76 168476 75 168896 74 169316 74 169736 73 170156 73 170576 71 170995 71 171415 70 171835 70 172254 70 172675 68 173095 67 173515 67 173935 66 174355 66 174775 65 175196 63 175616 62 176036 62 176456 61 176876 61 177296 60 177716 59 178137 57 178557 57 178978 55 179399 54 179820 52 180241 50 180661 50 181082 48 181503 46 181924 45 182345 43 182765 41 183186 39 183606 38 184027 36 184448 34 184871 29 185292 28 185713 26 186134 22 186556 17 186978 8
50,
51,103511 4 103927 14 104342 24 104759 32 105177 36 105594 41 106012 45 106430 47 106848 50 107266 53 107684 55 108103 57 108522 58 108941 59 109360 61 109779 62 110198 63 110617 64 111036 65 111455 67 111874 68 112293 69 112712 70 113130 72 113550 72 113969 73 114388 74 114807 75 115226 76 115646 76 116066 76 116485 77 116905 77 117325 76 117744 77 118164 77 118584 77 119004 76 119424 76 119843 77 120262 77 120681 78 121100 79 121520 78 121939 79 122359 79 122779 78 123198 79 123618 78 124037 79 124456 79 124875 79 125295 78 125714 78 126133 79 126552 79 126972 78 127391 79 127810 79 128229 79 128648 79 129067 79 129486 79 129904 80 130323 80 130743 80 131162 80 131581 80 132000 81 132419 81 132838 81 133258 79 133676 80 134095 80 134514 80 134934 78 135353 78 135772 77 136191 77 136611 76 137030 76 137450 74 137869 73 138289 73 138708 73 139128 73 139547 73 139967 72 140387 72 140808 71 141228 70 141648 70 142068 69 142488 69 142908 68 143328 68 143748 67 144169 66 144589 66 145010 64 145430 64 145850 63 146271 62 146691 61 147111 61 147531 60 147951 59 148371 59 148791 58 149211 58 149631 57 150052 56 150472 55 150892 54 151313 53 151733 51 152153 50 152574 48 152994 47 153414 45 153835 43 154255 42 154675 41 155095 39 155516 36 155936 34 156357 31 156777 29 157198 26 157619 22 158042 15
52,158415 22 158832 30 159250 38 159668 43 160087 48 160506 53 160926 55 161345 57 161764 59 162184 62 162603 67 163022 70 163441 73 163861 73 164280 75 164700 75 165119 76 165539 76 165959 77 166378 78 166798 78 167218 78 167638 78 168057 79 168477 79 168897 78 169317 78 169737 78 170157 77 170577 77 170997 76 171417 75 171837 75 172257 74 172677 73 173097 72 173517 71 173938 69 174358 68 174778 68 175198 67 175618 65 176039 63 176459 62 176880 60 177300 60 177721 58 178142 55 178563 52 178984 49 179405 47 179826 45 180247 42 180668 40 181089 37 181510 33 181932 29 182355 24 182777 20 183200 14
53,114787 17 115201 25 115617 29 116034 33 116451 38 116869 41 117286 45 117704 48 118122 50 118540 53 118958 56 119376 58 119794 61 120211 65 120629 68 121047 70 121465 72 121882 75 122300 78 122718 80 123136 82 123555 83 123974 85 124393 86 124811 88 125230 89 125648 92 126067 93 126486 94 126906 94 127325 95 127744 96 128163 97 128583 97 129002 98 129421 98 129841 98 130260 99 130679 100 131099 100 131518 101 131938 100 132358 100 132777 101 133197 100 133617 100 134036 100 134456 100 134875 100 135295 99 135715 98 136134 99 136554 98 136974 98 137394 97 137814 95 138234 94 138654 93 139073 94 139493 93 139913 93 140333 92 140753 91 141173 90 141593 88 142013 87 142433 86 142854 84 143274 83 143694 81 144114 81 144534 80 144954 78 145374 76 145794 76 146214 76 146634 76 147054 76 147474 75 147895 74 148315 73 148735 72 149155 71 149575 70 149995 69 150416 66 150836 64 151256 61 151677 59 152097 57 152518 55 152938 54 153359 51 153780 49 154200 45 154621 41 155042 38 155463 35 155884 32 156305 29 156726 24 157147 20 157569 15
54,
55,111032 4 111038 4 111446 21 111861 30 112277 35 112695 38 113112 42 113529 47 113946 51 114363 55 114781 58 115199 61 115617 64 116036 66 116454 69 116873 70 117292 72 117711 73 118129 75 118548 76 118966 79 119386 79 119805 80 120224 81 120643 82 121061 84 121480 85 121899 86 122317 87 122734 90 123154 90 123573 91 123992 91 124411 92 124829 93 125248 94 125667 94 126086 95 126504 96 126923 97 127342 97 127761 97 128180 98 128599 98 129018 99 129437 99 129856 99 130276 98 130695 98 131115 98 131534 98 131953 98 132373 97 132792 97 133212 96 133631 95 134050 94 134469 94 134888 94 135308 93 135728 93 136147 92 136567 91 136986 90 137406 89 137825 89 138245 88 138665 86 139084 87 139504 85 139923 84 140343 84 140763 83 141183 82 141602 82 142022 82 142442 82 142862 81 143281 81 143701 80 144121 79 144541 79 144961 79 145381 78 145801 78 146221 77 146641 76 147061 76 147481 75 147901 74 148321 73 148742 71 149162 71 149582 70 150002 69 150423 67 150843 65 151264 63 151684 62 152105 60 152526 59 152946 58 153367 56 153788 53 154210 50 154632 47 155053 45 155475 40 155896 37 156318 33 156741 28 157164 22 157588 12
56,106892 27 107305 39 107720 45 108137 48 108555 51 108974 53 109391 57 109807 61 110225 63 110644 65 111062 67 111481 68 111900 69 112319 71 112739 72 113158 73 113576 75 113995 77 114414 78 114833 79 115252 80 115671 81 116090 82 116510 82 116929 83 117348 84 117767 85 118186 86 118605 87 119024 88 119443 89 119862 90 120280 93 120699 94 121118 94 121537 95 121955 97 122373 98 122791 99 123209 101 123628 102 124046 103 124465 104 124883 106 125301 107 125719 107 126137 108 126555 109 126974 109 127393 109 127812 109 128230 109 128649 109 129067 110 129485 111 129903 111 130322 111 130742 111 131160 112 131579 112 131997 112 132416 112 132835 112 133254 112 133672 112 134091 112 134510 111 134929 110 135348 110 135767 110 136186 109 136605 109 137024 109 137443 108 137862 106 138282 104 138701 104 139121 103 139540 102 139960 101 140380 100 140800 99 141220 98 141640 97 142060 96 142480 95 142900 94 143321 92 143741 91 144161 90 144581 89 145001 88 145421 87 145841 86 146261 84 146681 83 147102 80 147522 79 147942 78 148363 76 148783 75 149204 73 149625 71 150045 69 150466 67 150887 65 151308 63 151728 62 152149 60 152569 58 152990 55 153410 53 153831 49 154252 46 154673 43 155095 37 155517 31 155939 23 156362 14
57,
