img,pixels
24,113956 64 114375 66 114794 68 115213 70 115632 71 116051 73 116470 74 116889 76 117307 79 117727 79 118146 81 118565 83 118984 85 119404 85 119823 87 120243 88 120662 90 121082 91 121502 91 121922 91 122342 91 122762 91 123182 91 123602 91 124022 91 124442 91 124862 90 125282 89 125702 88 126122 88 126542 87 126962 87 127382 86 127802 86 128222 85 128642 85 129062 85 129482 84 129902 84 130322 84 130742 84 131162 84 131582 84 132002 84 132422 82 132843 79 133264 76 133684 74 134105 72 134526 70 134946 69 135367 67 135787 66 136208 61 136629 52 137050 49 137471 46 137893 42 138317 34
25,
26,
27,94699 27 95118 28 95537 29 95956 30 96375 31 96794 32 97213 33 97632 34 98050 36 98470 36 98889 37 99308 38 99727 39 100146 39 100566 39 100986 38 101405 39 101825 39 102244 39 102664 39 103083 40 103503 40 103922 41 104341 42 104760 43 105179 44 105598 45 106017 46 106436 47 106854 48 107272 50 107690 52 108109 53 108528 54 108947 55 109365 57 109783 58 110159 23 110201 60 110577 29 110617 63 110995 105 111411 109 111830 109 112249 110 112668 111 113086 113 113505 113 113925 113 114345 113 114765 112 115185 112 115605 112 116024 113 116444 113 116864 113 117284 113 117704 113 118124 112 118544 112 118963 113 119383 113 119803 113 120222 114 120642 114 121062 113 121482 113 121902 113 122322 112 122742 112 123162 112 123582 111 124002 111 124422 111 124842 111 125262 111 125682 111 126102 111 126522 109 126942 107 127363 105 127783 104 128203 103 128624 100 129044 98 129464 96 129884 95 130305 92 130726 90 131147 88 131568 86 131988 85 132409 82 132830 79 133251 76 133671 74 134094 70 134516 67 134938 64 135360 61 135781 59 136205 51
28,
29,
30,123167 14 123585 16 124003 19 124421 21 124838 25 125256 27 125674 30 126092 33 126508 38 126927 40 127345 43 127763 46 128181 49 128597 54 129014 57 129433 58 129851 60 130269 62 130688 63 131108 63 131527 64 131946 65 132365 65 132785 65 133204 65 133623 66 134042 66 134462 66 134882 65 135301 66 135721 66 136141 65 136560 65 136980 64 137399 65 137819 64 138239 64 138659 63 139079 63 139499 63 139919 62 140339 62 140759 62 141179 62 141599 61 142019 60 142439 59 142859 58 143279 57 143699 57 144119 56 144539 56 144959 55 145379 55 145799 54 146219 53 146639 52 147059 52 147479 50 147899 48 148319 46 148739 44 149159 43 149581 40 150002 38 150423 36 150844 34 151265 32 151686 30 152107 28 152528 26 152948 26 153372 18
31,
32,
33,
34,
35,96781 32 97199 34 97617 36 98033 40 98439 54 98857 56 99275 59 99693 61 100110 64 100530 64 100949 65 101368 66 101787 67 102206 68 102625 68 103044 69 103463 70 103881 72 104299 74 104717 76 105135 78 105553 78 105971 78 106389 79 106807 80 107225 81 107641 83 108060 82 108479 82 108898 82 109316 83 109734 83 110153 83 110572 83 110990 84 111408 85 111827 85 112245 86 112663 87 113081 88 113498 89 113918 87 114337 87 114757 86 115176 85 115595 84 116014 84 116433 84 116852 84 117271 83 117690 83 118109 83 118527 84 118945 85 119365 84 119784 84 120203 84 120622 85 121041 85 121461 84 121880 84 122299 84 122718 83 123138 82 123558 81 123978 80 124397 80 124817 78 125237 77 125656 77 126076 76 126495 76 126915 75 127334 75 127754 74 128173 74 128592 73 129012 71 129431 70 129850 70 130269 69 130688 69 131108 68 131527 68 131946 68 132366 66 132786 64 133206 62 133626 60 134046 59 134466 58 134886 57 135306 56 135726 55 136146 51 136566 49 136986 47 137406 45 137826 43 138246 41 138667 39 139087 38 139507 37 139928 34 140348 32 140768 31 141188 30 141609 28 142030 25 142451 22 142872 20 143293 18 143713 15 144134 12 144554 10 144975 7 145395 6
36,
37,104299 10 104717 14 105135 18 105551 26 105945 91 106365 91 106785 92 107205 93 107625 94 108045 94 108465 95 108885 96 109305 97 109725 98 110145 98 110565 99 110985 100 111405 101 111825 101 112245 101 112665 101 113085 101 113505 101 113925 101 114345 102 114765 102 115185 102 115605 102 116025 102 116445 102 116865 102 117285 102 117706 101 118126 100 118547 99 118967 99 119387 99 119808 98 120228 98 120648 98 121069 96 121490 94 121911 92 122331 92 122753 89 123174 87 123595 85 124016 83 124437 82 124858 79 125279 76 125700 74 126121 72 126544 65 126966 60 127388 56 127810 52 128231 49 128655 41
38,
39,
40,
41,
42,
43,155556 21 155974 23 156392 26 156810 29 157226 34 157642 38 158060 41 158478 44 158894 49 159313 50 159732 52 160151 53 160570 55 160989 57 161407 59 161825 61 162243 63 162661 65 163080 66 163499 67 163918 69 164337 70 164756 71 165175 73 165594 74 166012 77 166430 79 166848 82 167267 83 167686 84 168105 85 168525 85 168945 85 169364 86 169784 86 170204 85 170624 85 171044 84 171464 84 171884 83 172303 84 172723 84 173143 83 173562 84 173982 84 174402 84 174822 84 175242 84 175662 84 176082 82 176502 81 176922 80 177342 79 177762 78 178182 77 178603 75 179024 73 179444 73 179865 69 180285 67 180706 64 181126 62 181547 60 181967 56 182388 50 182808 48 183228 46 183652 38 184075 18 184497 14 184919 10 185341 6
44,
45,155510 12 155929 15 156348 18 156766 22 157184 27 157603 28 158022 30 158440 33 158858 36 159277 37 159696 38 160115 39 160533 41 160951 43 161370 44 161789 46 162207 48 162625 50 163045 50 163464 51 163883 52 164302 53 164721 54 165141 54 165560 54 165979 55 166398 56 166817 57 167236 58 167655 59 168074 60 168492 61 168912 61 169331 61 169750 62 170169 63 170588 63 171008 63 171428 63 171848 63 172267 63 172687 63 173107 62 173526 63 173946 62 174366 62 174786 61 175206 61 175626 61 176046 60 176466 59 176886 59 177306 58 177726 58 178146 57 178566 56 178987 54 179407 54 179827 53 180248 51 180668 50 181088 49 181508 49 181928 48 182348 47 182768 46 183189 45 183609 44 184030 42 184451 41 184872 39 185292 39 185713 37 186134 35 186555 33 186975 33 187399 26 187825 18 188247 14 188669 10 189091 7
46,
47,
48,
49,
50,
51,
52,
53,115613 25 116031 29 116449 33 116867 37 117283 44 117699 48 118117 50 118535 52 118951 56 119364 63 119782 65 120200 68 120618 70 121034 74 121444 85 121863 86 122281 89 122699 91 123118 93 123538 93 123957 95 124377 96 124796 98 125215 99 125634 101 126053 103 126472 105 126891 106 127310 107 127729 108 128147 110 128565 112 128985 112 129404 114 129823 115 130242 116 130662 116 131081 118 131501 118 131920 119 132339 121 132759 121 133178 122 133597 123 134016 124 134436 124 134856 124 135276 124 135696 124 136116 123 136536 123 136955 123 137375 123 137795 123 138215 122 138635 122 139055 122 139475 122 139894 122 140314 121 140734 120 141153 121 141573 120 141993 119 142413 118 142833 117 143253 117 143673 116 144093 115 144513 115 144933 114 145353 114 145773 112 146193 110 146614 107 147034 106 147454 104 147875 102 148295 101 148715 100 149135 99 149555 97 149975 95 150395 93 150816 91 151236 87 151657 83 152078 80 152499 77 152919 75 153341 69 153762 63 154183 60 154604 57 155025 52 155446 45 155867 42 156288 39 156709 36 157133 28 157561 15 157983 11 158405 7
54,
55,110208 12 110626 14 111044 16 111460 20 111869 31 112287 33 112705 36 113123 38 113539 42 113949 52 114367 54 114785 56 115201 60 115617 64 116035 66 116453 68 116871 70 117288 73 117706 76 118124 78 118542 80 118958 85 119377 86 119796 87 120215 88 120633 90 121051 92 121471 92 121890 93 122309 94 122728 95 123148 95 123567 96 123987 96 124406 97 124825 97 125245 97 125665 96 126084 97 126504 97 126923 97 127343 97 127762 98 128182 98 128601 98 129021 97 129440 97 129859 98 130278 97 130698 96 131117 96 131537 95 131956 95 132375 95 132795 94 133214 94 133633 94 134053 93 134473 92 134893 91 135313 90 135733 90 136153 88 136573 87 136993 86 137413 85 137833 84 138253 83 138673 82 139093 81 139513 81 139933 79 140353 78 140773 77 141193 76 141613 75 142033 74 142453 73 142873 72 143293 71 143713 69 144133 67 144553 66 144973 65 145393 64 145813 62 146233 60 146653 59 147073 58 147493 56 147914 53 148334 52 148755 50 149175 49 149596 46 150017 43 150438 40 150858 39 151279 36 151700 34 152121 32 152541 31 152962 29 153386 21
56,117779 15 118198 17 118617 19 119036 21 119455 23 119873 26 120291 29 120709 32 121127 36 121545 38 121963 40 122381 42 122797 46 123216 47 123635 48 124054 49 124473 50 124892 51 125310 53 125728 55 126146 57 126562 60 126976 66 127395 67 127814 67 128233 68 128651 70 129070 71 129488 73 129906 75 130324 77 130743 77 131161 79 131579 81 131997 83 132414 86 132834 86 133253 87 133673 86 134092 86 134511 86 134931 86 135351 85 135771 85 136190 85 136610 84 137030 83 137449 84 137869 82 138289 81 138709 80 139129 79 139549 78 139969 77 140389 76 140809 75 141229 74 141649 74 142069 72 142489 71 142909 70 143329 69 143749 68 144169 67 144590 65 145010 64 145430 63 145851 61 146271 60 146691 59 147111 59 147531 57 147951 56 148371 55 148792 53 149212 52 149633 50 150054 48 150475 46 150896 44 151317 41 151738 38 152159 36 152580 34 153001 32 153425 24
57,
58,
59,
60,
61,123186 9 123605 12 124024 15 124443 18 124861 24 125279 62 125697 65 126115 68 126531 73 126944 81 127362 84 127780 87 128198 90 128615 95 129035 96 129454 98 129873 101 130292 104 130711 105 131131 105 131550 106 131969 108 132388 109 132808 109 133227 111 133646 112 134066 113 134486 113 134906 114 135326 114 135746 114 136166 114 136586 114 137006 114 137426 113 137846 112 138266 111 138686 111 139106 110 139526 110 139946 108 140366 107 140786 106 141206 105 141626 104 142046 103 142466 102 142886 101 143306 100 143726 98 144147 95 144567 93 144988 90 145408 89 145829 87 146250 85 146671 83 147091 82 147512 78 147933 75 148354 72 148775 69 149195 68 149617 64 150039 60 150460 58 150881 56 151303 50 151725 45 152146 42 152567 39 152988 36 153412 28
62,
63,
64,
65,
66,157642 72 158060 75 158478 79 158894 85 159311 89 159730 91 160149 93 160568 96 160987 99 161407 99 161826 101 162245 103 162664 105 163084 105 163504 105 163924 105 164344 105 164763 107 165183 107 165603 107 166022 109 166442 109 166862 110 167282 110 167702 110 168122 110 168542 110 168962 110 169382 110 169802 110 170222 110 170642 108 171062 106 171482 105 171902 104 172322 102 172742 100 173162 99 173582 98 174002 97 174422 95 174842 93 175263 91 175683 90 176103 86 176524 81 176944 79 177364 77 177784 75 178205 70 178625 62 179046 59 179466 57 179886 53 180307 46 180727 44 181147 42 181567 40 181988 35 182409 25 182830 22 183251 19 183675 11
67,
68,
69,
70,
71,90860 11 91278 15 91696 19 92114 23 92530 30 92945 35 93363 38 93781 41 94198 45 94617 46 95036 48 95455 50 95873 53 96291 56 96710 57 97129 59 97547 62 97965 65 98384 66 98803 67 99222 68 99641 69 100060 70 100479 71 100898 73 101317 74 101735 76 102155 76 102574 76 102993 77 103412 78 103831 79 104250 80 104669 81 105088 82 105507 82 105925 84 106345 83 106765 83 107184 84 107604 83 108023 84 108443 84 108862 85 109282 84 109702 83 110121 83 110541 82 110961 82 111381 81 111801 81 112221 80 112641 80 113060 81 113480 80 113900 80 114319 81 114739 81 115159 79 115579 78 115999 77 116419 76 116839 75 117259 74 117679 73 118099 72 118519 71 118939 69 119359 68 119779 67 120199 66 120619 65 121039 63 121460 60 121881 57 122301 56 122722 52 123143 49 123564 46 123985 43 124405 42 124827 36 125249 29 125670 26 126091 23 126515 15
72,
73,
74,150029 50 150447 54 150865 58 151281 66 151697 70 152116 71 152535 72 152954 74 153372 76 153791 77 154209 80 154627 82 155045 85 155464 86 155883 87 156302 89 156720 91 157138 93 157557 95 157976 96 158394 99 158812 101 159232 102 159651 103 160071 103 160490 104 160909 105 161329 105 161748 106 162167 107 162586 108 163005 109 163425 109 163844 110 164263 111 164682 111 165102 111 165521 111 165941 111 166360 111 166779 112 167199 111 167618 112 168037 113 168456 113 168875 113 169295 112 169715 112 170134 112 170554 110 170974 108 171393 108 171813 107 172233 105 172653 104 173073 103 173493 102 173913 101 174333 100 174753 99 175173 98 175593 98 176013 95 176433 93 176853 91 177273 89 177693 88 178113 86 178533 84 178953 82 179373 80 179793 79 180213 78 180633 77 181053 76 181473 75 181893 72 182314 69 182735 66 183155 64 183576 62 183997 60 184418 58 184839 56 185259 55 185680 51 186101 48 186522 45 186942 43 187365 36 187787 30 188209 26 188631 22 189052 19 189476 11
75,
76,
77,
78,150072 76 150490 80 150908 84 151324 92 151741 95 152160 97 152580 97 152999 99 153418 101 153837 102 154256 104 154675 106 155094 108 155514 108 155934 109 156354 110 156773 112 157193 113 157613 113 158032 114 158452 114 158872 115 159292 115 159712 115 160132 116 160552 116 160972 117 161392 117 161812 117 162232 117 162652 117 163072 117 163493 116 163913 117 164333 117 164754 116 165174 116 165594 116 166014 116 166434 116 166854 116 167274 115 167695 114 168115 114 168535 114 168955 114 169376 113 169796 113 170217 111 170637 110 171057 110 171478 108 171898 108 172319 103 172740 98 173160 96 173581 93 174001 65 174086 6 174425 57
79,
80,
81,
82,169048 12 169466 15 169884 18 170302 22 170718 28 171134 32 171552 34 171970 36 172386 40 172792 54 173210 56 173628 58 174046 59 174462 63 174878 66 175296 68 175714 69 176130 73 176549 74 176968 74 177387 75 177806 76 178224 77 178644 76 179064 75 179483 75 179903 74 180322 74 180742 73 181161 74 181581 73 182001 73 182421 72 182841 72 183261 72 183681 71 184101 70 184521 69 184941 68 185361 68 185781 66 186201 64 186621 63 187041 62 187461 60 187881 58 188301 57 188721 56 189141 55 189561 53 189981 52 190401 51 190821 50 191241 49 191661 48 192081 47 192501 46 192921 45 193342 40 193763 34 194184 31 194604 29 195025 24 195446 20 195866 18 196287 15 196707 13 197131 5
83,134593 13 135011 17 135429 21 135847 25 136263 33 136597 49 136668 51 137016 52 137086 53 137435 57 137502 57 137853 127 138271 129 138691 129 139110 131 139529 132 139948 134 140368 134 140787 135 141207 135 141626 136 142045 137 142464 138 142883 139 143302 140 143721 140 144141 140 144560 141 144980 140 145399 141 145818 142 146238 142 146657 142 147076 143 147495 144 147915 144 148334 145 148754 145 149173 146 149592 146 150011 147 150430 147 150849 148 151269 148 151689 147 152109 147 152529 147 152949 147 153369 146 153789 145 154209 144 154629 144 155049 140 155469 136 155889 134 156309 132 156729 130 157149 126 157569 115 157990 112 158410 110 158831 107 159251 105 159671 104 160092 102 160512 101 160932 97 161352 92 161772 90 162192 88 162614 82 163035 78 163456 75 163877 72 164298 69 164719 64 165140 41 165561 38 165981 36 166405 28
84,
85,104325 10 104743 14 105161 18 105577 26 105967 72 106387 73 106806 76 107225 79 107644 82 108064 82 108483 84 108903 84 109322 86 109741 88 110161 88 110581 88 111000 90 111420 90 111840 91 112259 92 112679 93 113098 94 113518 95 113938 95 114358 95 114778 95 115198 95 115618 95 116038 95 116458 95 116878 95 117299 94 117720 93 118141 92 118562 91 118982 91 119403 90 119823 90 120244 89 120664 89 121088 84 121510 81 121932 78 122354 75 122776 71 123198 67 123619 64 124040 61 124461 59 124884 55 125306 52 125728 49 126150 46 126573 39 126995 21 127417 17 127839 13 128260 10 128684 2
86,148016 8 148434 12 148852 16 149270 20 149686 28 150072 73 150490 77 150908 81 151324 89 151741 92 152160 94 152580 94 152999 96 153418 98 153838 99 154257 101 154677 102 155097 103 155516 105 155936 106 156355 108 156775 109 157195 111 157615 111 158035 111 158455 111 158875 111 159295 111 159715 111 160135 112 160555 112 160975 112 161395 112 161815 112 162235 112 162655 112 163075 112 163495 113 163915 113 164335 113 164755 114 165175 114 165595 115 166015 115 166435 116 166855 117 167275 117 167695 117 168115 117 168535 117 168955 117 169375 117 169795 117 170215 117 170636 114 171057 111 171478 109 171898 108 172319 103 172740 98 173160 96 173581 93 174001 91 174425 57 174501 7
87,
88,111863 25 112281 28 112699 31 113117 34 113533 40 113939 55 114357 59 114775 63 115191 69 115610 70 116029 72 116448 73 116866 76 117284 79 117703 80 118122 82 118540 85 118958 88 119378 88 119797 90 120217 91 120636 93 121055 95 121474 96 121893 97 122312 98 122732 98 123152 98 123572 98 123992 98 124412 98 124832 97 125252 96 125672 95 126092 94 126512 93 126932 92 127352 92 127772 91 128192 91 128612 90 129032 89 129452 88 129872 88 130292 86 130712 85 131132 84 131552 83 131972 82 132392 81 132812 80 133232 79 133652 78 134072 77 134492 76 134912 76 135332 75 135752 75 136172 74 136592 73 137012 72 137432 71 137852 70 138272 68 138692 66 139112 64 139532 62 139952 60 140373 57 140794 55 141215 53 141635 52 142056 47 142477 41 142898 38 143318 36 143740 30 144162 21 144583 18 145004 15 145425 12 145849 4
89,140390 44 140808 47 141226 50 141644 53 142060 58 142469 70 142887 73 143305 76 143721 82 144141 82 144560 84 144980 85 145399 87 145818 89 146238 89 146657 90 147076 91 147495 93 147915 93 148334 94 148754 95 149173 96 149592 98 150011 99 150430 100 150849 101 151269 101 151689 101 152109 101 152529 101 152949 101 153369 101 153789 101 154209 101 154629 101 155049 100 155469 100 155889 100 156309 99 156729 99 157149 99 157569 99 157990 97 158410 97 158831 96 159251 96 159671 96 160092 95 160512 95 160932 94 161352 93 161772 92 162192 91 162612 89 163033 87 163453 86 163873 85 164293 84 164713 80 165134 77 165555 74 165975 72 166397 66 166818 52 167239 49 167660 46 168081 43 168505 35
90,
91,
92,
93,104302 25 104720 27 105138 29 105554 33 105967 40 106386 41 106805 43 107223 45 107641 47 108060 48 108479 49 108898 50 109316 52 109734 54 110152 55 110570 57 110988 59 111404 63 111823 64 112242 65 112661 66 113080 66 113499 65 113917 66 114335 67 114753 68 115171 69 115590 69 116009 69 116428 69 116847 69 117265 70 117684 71 118102 72 118520 74 118938 75 119357 76 119775 77 120193 79 120611 80 121028 83 121448 82 121867 83 122286 84 122705 84 123125 83 123544 84 123964 83 124383 84 124802 84 125222 83 125641 83 126060 84 126479 84 126898 84 127318 83 127738 82 128157 83 128577 82 128997 81 129416 81 129836 80 130256 80 130676 79 131096 79 131516 78 131936 78 132356 76 132776 75 133196 74 133616 73 134036 72 134456 71 134876 70 135296 69 135716 68 136136 67 136556 66 136976 65 137396 65 137816 63 138236 61 138656 60 139076 59 139496 58 139916 56 140337 54 140758 52 141178 51 141599 49 142021 46 142442 44 142863 42 143284 40 143705 36 144126 33 144547 30 144968 27 145388 26 145812 18
94,
95,
96,
97,115603 32 116022 35 116441 38 116860 41 117278 47 117697 62 118115 66 118533 70 118952 75 119372 89 119792 91 120212 93 120632 95 121052 99 121472 104 121892 105 122312 106 122732 107 123152 107 123572 108 123992 109 124412 110 124832 111 125252 111 125672 112 126092 113 126512 114 126932 114 127352 114 127772 114 128192 114 128612 114 129032 114 129452 114 129872 114 130292 114 130712 114 131132 114 131552 114 131972 114 132392 113 132812 113 133232 112 133652 112 134072 112 134492 111 134912 111 135332 111 135752 111 136172 110 136593 108 137014 106 137435 104 137856 102 138277 100 138698 99 139119 97 139540 96 139961 92 140382 89 140803 86 141224 83 141645 81 142069 73 142500 60 142922 56 143344 52 143768 44
98,
99,
100,
101,
102,136607 74 137025 77 137443 80 137861 83 138277 89 138691 96 139110 98 139529 100 139948 102 140368 102 140787 103 141207 103 141626 105 142045 106 142464 107 142883 109 143302 110 143721 112 144141 112 144561 112 144981 112 145400 113 145820 113 146240 113 146659 115 147079 115 147498 116 147918 116 148338 116 148758 116 149177 117 149597 117 150017 118 150436 119 150856 119 151276 120 151696 120 152116 120 152536 120 152956 120 153376 120 153796 120 154216 120 154636 120 155056 119 155477 117 155897 116 156318 114 156738 114 157159 112 157580 111 158001 109 158421 109 158842 107 159262 106 159683 104 160103 103 160524 102 160944 100 161365 97 161785 96 162205 95 162626 90 163047 86 163467 84 163888 81 164308 79 164729 74 165150 71 165571 68 165991 66 166415 58 166838 29 167260 25 167682 21 168104 17 168528 9
103,
104,
105,
106,
107,136653 30 137071 33 137489 35 137907 38 138323 43 138738 48 139156 50 139574 52 139990 56 140406 60 140824 62 141242 65 141660 67 142078 69 142496 71 142914 73 143332 75 143748 79 144163 84 144582 85 145001 86 145420 87 145838 89 146258 89 146678 89 147098 89 147517 90 147937 90 148357 90 148776 91 149196 91 149616 91 150036 91 150456 91 150876 91 151296 91 151716 91 152136 90 152556 90 152976 90 153396 90 153816 90 154236 90 154656 90 155076 89 155496 88 155916 88 156336 87 156756 87 157176 85 157597 82 158018 80 158438 79 158859 76 159279 74 159700 72 160120 71 160540 70 160961 67 161381 65 161801 63 162221 62 162643 56 163065 51 163486 48 163907 45 164328 42 164752 36 165180 26 165602 23 166024 20 166448 12
108,
109,
110,
111,
112,102200 8 102618 11 103036 14 103454 18 103871 23 104289 27 104707 31 105125 35 105541 43 105948 59 106367 60 106785 62 107203 64 107621 66 108040 67 108459 68 108878 69 109297 70 109715 72 110134 73 110553 74 110972 75 111391 75 111810 76 112229 76 112648 77 113067 78 113486 78 113905 79 114324 80 114743 81 115161 83 115581 83 116000 84 116420 84 116839 85 117258 86 117678 86 118097 86 118516 87 118935 88 119355 88 119774 89 120194 89 120613 90 121032 90 121451 90 121870 90 122289 91 122709 90 123129 90 123549 89 123969 89 124389 89 124809 88 125229 88 125649 88 126069 88 126489 87 126909 86 127329 85 127749 85 128169 84 128589 83 129009 82 129429 81 129849 81 130269 80 130689 79 131109 79 131529 78 131949 78 132369 76 132789 75 133210 73 133630 72 134051 70 134471 69 134892 67 135312 66 135732 65 136153 63 136574 61 136995 59 137415 59 137837 55 138259 49 138681 44 139103 40 139525 36 139949 28
113,
114,
115,
116,
117,146295 17 146713 21 147131 25 147547 33 147950 50 148368 52 148786 54 149204 57 149621 60 150039 62 150457 65 150875 67 151291 72 151710 73 152129 74 152548 75 152967 76 153385 78 153804 79 154222 81 154640 83 155058 85 155478 85 155897 86 156317 86 156736 87 157155 87 157575 87 157994 88 158413 88 158832 89 159252 89 159671 89 160090 90 160509 91 160928 92 161348 92 161767 93 162186 94 162606 93 163026 92 163446 92 163866 91 164286 91 164706 90 165126 89 165546 88 165966 88 166386 87 166806 86 167226 85 167646 84 168066 84 168486 81 168906 79 169326 77 169746 75 170166 74 170587 71 171007 69 171428 67 171848 66 172270 61 172691 58 173112 55 173533 52 173954 50 174375 47 174796 44 175217 41 175638 39 176060 33 176482 18 176903 15 177324 12 177745 9 178169 1
118,
119,113936 38 114354 41 114772 44 115188 49 115607 50 116026 52 116445 53 116864 55 117283 57 117702 58 118121 60 118540 62 118958 65 119378 65 119797 66 120217 66 120636 67 121055 68 121474 69 121893 71 122312 72 122731 73 123150 74 123569 75 123988 76 124407 77 124825 79 125245 79 125664 80 126083 81 126502 82 126921 83 127341 83 127760 84 128179 85 128598 86 129018 86 129437 86 129856 87 130275 88 130695 88 131114 89 131534 89 131953 90 132373 89 132793 89 133213 88 133633 88 134053 88 134473 87 134893 87 135313 87 135733 87 136153 86 136573 85 136993 84 137413 84 137833 82 138253 81 138673 80 139093 79 139513 78 139933 77 140353 76 140773 75 141193 74 141613 74 142033 70 142453 67 142873 65 143293 63 143713 61 144133 60 144553 59 144973 58 145393 57 145813 54 146233 52 146653 50 147073 48 147493 46 147914 43 148334 42 148755 40 149175 39 149596 36 150016 34 150437 31 150857 29 151277 28 151698 26 152118 25 152538 24 152958 23 153382 15
120,
121,
122,115603 19 116022 22 116441 25 116860 28 117278 34 117696 39 118114 42 118532 46 118948 52 119368 53 119787 55 120207 56 120626 58 121046 59 121466 61 121886 63 122306 65 122726 69 123146 74 123566 75 123986 75 124406 76 124826 77 125246 78 125666 79 126086 80 126506 81 126926 81 127346 82 127766 82 128186 83 128606 84 129026 84 129446 84 129866 84 130286 84 130706 84 131126 84 131546 84 131966 84 132387 83 132808 82 133229 81 133650 80 134071 78 134492 76 134913 75 135334 73 135755 72 136178 68 136600 65 137022 62 137444 59 137866 56 138290 48 138727 24 139149 20 139571 16 139995 8
123,
124,
125,
126,
127,
128,
129,115608 38 115668 49 116027 41 116086 53 116446 46 116502 59 116865 118 117284 123 117704 136 118124 137 118544 139 118963 142 119383 142 119803 142 120222 144 120642 144 121062 145 121482 145 121902 146 122322 146 122742 147 123162 147 123582 147 124002 147 124422 148 124842 148 125262 148 125682 149 126102 149 126522 150 126943 149 127363 150 127784 149 128204 150 128625 150 129046 149 129467 148 129888 147 130309 146 130730 145 131150 145 131571 144 131991 144 132413 141 132835 138 133257 135 133679 132 134100 131 134521 129 134942 128 135363 126 135784 125 136206 122 136627 120 137048 118 137469 116 137890 114 138311 112 138732 111 139153 109 139574 108 139998 103 140421 99 140843 97 141265 94 141687 92 142111 84 142549 48 142971 44 143393 40 143817 32
