img,pixels
30,119394 1 119422 2 119809 15 119831 17 120226 20 120249 22 120644 50 121059 58 121470 68 121887 72 122305 75 122722 79 123140 83 123558 87 123977 89 124395 96 124814 99 124921 6 125233 117 125651 122 126070 124 126489 126 126908 128 127327 129 127746 131 128166 131 128585 133 129004 135 129424 135 129843 137 130263 137 130682 138 131102 139 131521 140 131941 140 132360 141 132780 142 133200 142 133620 142 134040 142 134459 144 134879 144 135299 144 135719 144 136138 145 136557 147 136977 147 137396 149 137816 149 138236 149 138656 149 139076 149 139496 149 139916 149 140336 149 140756 149 141176 148 141596 148 142016 148 142436 148 142856 148 143276 147 143696 147 144116 146 144536 146 144955 147 145375 146 145795 146 146216 144 146636 143 147056 142 147476 141 147896 140 148316 140 148736 138 149157 136 149577 135 149997 134 150417 133 150838 130 151258 128 151679 125 152100 123 152521 120 152942 116 153362 112 153783 107 154204 100 154625 92 155045 89 155466 85 155887 79 156307 77 156728 72 157150 62 157571 58 157993 53 158415 48 158837 43 159258 38 159680 33 160103 24 160525 18 160949 7
31,
32,
33,
34,
35,93824 6 94227 27 94645 32 95063 38 95480 50 95897 55 96315 59 96732 63 97150 66 97569 69 97988 71 98405 75 98824 78 99243 80 99661 83 100080 84 100499 85 100918 87 101337 88 101756 90 102175 90 102594 91 103013 92 103432 93 103852 93 104271 94 104691 94 105110 94 105529 95 105948 96 106367 97 106786 98 107205 98 107625 98 108044 99 108463 99 108882 100 109301 101 109720 101 110139 102 110559 101 110978 102 111397 102 111816 101 112235 101 112654 101 113073 101 113492 100 113912 97 114331 96 114750 94 115168 94 115587 93 116007 92 116426 92 116845 92 117265 90 117684 89 118103 90 118523 89 118942 89 119362 89 119781 89 120201 88 120620 89 121039 89 121459 88 121878 88 122298 86 122717 86 123137 85 123556 86 123976 85 124395 86 124815 85 125234 86 125653 86 126072 86 126491 86 126911 85 127331 84 127751 83 128170 84 128590 83 129010 82 129429 82 129849 81 130268 81 130688 80 131108 79 131527 79 131947 78 132367 77 132787 76 133207 75 133626 75 134046 74 134466 73 134886 72 135306 72 135726 71 136146 70 136566 68 136987 66 137407 64 137827 63 138247 62 138667 61 139087 60 139507 59 139927 58 140347 57 140767 56 141187 55 141607 54 142027 52 142447 51 142867 50 143288 47 143708 46 144128 45 144548 43 144969 41 145389 39 145811 36 146233 32 146656 25 147079 18 147502 10
36,130770 5 131185 15 131601 21 132017 26 132435 29 132852 33 133270 35 133687 39 134105 42 134523 45 134942 46 135361 48 135780 49 136199 50 136617 53 137036 54 137454 57 137873 58 138293 58 138712 60 139131 61 139550 62 139969 63 140389 64 140808 65 141227 66 141646 67 142065 68 142484 69 142904 69 143323 70 143742 71 144162 71 144581 72 145001 72 145420 73 145840 73 146259 74 146679 74 147098 74 147518 74 147938 74 148358 74 148778 73 149197 74 149617 74 150036 75 150456 75 150875 75 151295 75 151714 76 152134 76 152554 75 152973 76 153393 75 153813 75 154233 75 154652 75 155072 75 155492 74 155912 74 156332 73 156752 72 157172 72 157591 72 158011 71 158431 70 158851 69 159271 68 159691 67 160111 66 160531 65 160951 64 161371 63 161791 61 162211 60 162631 59 163051 58 163471 57 163891 56 164311 54 164732 52 165152 50 165572 48 165993 45 166413 44 166833 42 167254 39 167674 36 168095 33 168516 27 168938 23 169359 19 169781 14 170204 7
37,103027 20 103442 31 103858 41 104275 50 104694 57 105112 61 105531 65 105948 71 106365 78 106784 83 107202 87 107619 92 108038 95 108456 99 108875 101 109293 104 109711 107 110129 111 110548 113 110966 115 111385 117 111803 120 112222 121 112641 123 113060 125 113480 125 113899 127 114319 128 114738 130 115158 131 115577 132 115997 132 116417 132 116836 133 117256 132 117676 132 118095 133 118515 133 118935 133 119355 133 119775 133 120195 133 120615 133 121035 132 121455 132 121875 131 122295 131 122715 130 123135 130 123555 129 123975 129 124396 127 124816 126 125237 125 125658 123 126079 121 126501 118 126924 114 127347 110 127772 104 128194 101 128616 99 129037 97 129458 95 129880 92 130301 90 130723 87 131144 85 131567 81 131988 78 132410 75 132831 72 133254 68 133675 65 134097 60 134519 56 134940 52 135362 40 135405 2 135785 33 136210 14
38,
39,114766 18 115180 27 115597 30 116014 34 116431 37 116847 41 117266 42 117684 44 118101 47 118519 48 118938 49 119356 51 119775 52 120194 53 120613 54 121032 54 121451 55 121870 56 122289 57 122708 58 123127 59 123546 60 123966 60 124385 62 124805 62 125224 63 125643 65 126062 67 126482 69 126901 70 127320 72 127740 72 128159 74 128579 74 128998 75 129418 76 129837 77 130257 77 130677 77 131097 77 131516 78 131936 77 132356 76 132776 75 133196 74 133615 75 134035 74 134455 73 134875 71 135294 71 135714 71 136134 70 136554 68 136974 67 137394 66 137814 64 138234 63 138654 61 139074 60 139494 58 139915 56 140335 54 140755 53 141175 51 141595 49 142015 47 142436 45 142856 44 143277 41 143697 40 144117 39 144538 37 144958 36 145379 33 145800 30 146221 27 146642 24 147063 20 147485 12 147909 6
40,
41,122360 1 122773 17 123184 28 123600 34 124017 38 124433 43 124849 48 125260 58 125677 61 126093 66 126510 69 126928 72 127346 74 127763 78 128181 80 128600 81 129018 83 129437 85 129856 86 130275 87 130695 87 131114 88 131533 90 131952 91 132372 91 132791 92 133210 93 133629 94 134048 95 134468 95 134888 95 135308 95 135727 96 136147 95 136567 95 136986 96 137406 95 137826 95 138245 96 138665 95 139084 96 139504 96 139924 96 140343 96 140763 96 141183 96 141602 97 142022 96 142442 96 142861 97 143281 96 143701 96 144121 96 144540 97 144960 97 145380 96 145800 96 146219 97 146639 96 147059 96 147479 96 147899 95 148319 95 148739 95 149159 94 149578 95 149998 94 150418 94 150838 93 151258 93 151678 92 152098 92 152518 91 152938 91 153358 90 153778 90 154198 89 154618 88 155038 87 155458 86 155878 86 156298 85 156719 83 157139 81 157559 79 157979 78 158400 75 158820 74 159240 73 159660 72 160081 69 160501 67 160921 64 161342 62 161762 61 162182 60 162602 59 163023 56 163443 54 163864 52 164284 51 164705 48 165126 45 165547 42 165968 39 166390 35 166811 31 167233 26 167656 18 168078 11
42,
43,149702 3 150118 10 150534 16 150951 21 151369 25 151786 29 152203 33 152616 41 153034 44 153451 49 153866 55 154283 59 154701 62 155119 64 155537 67 155955 69 156373 72 156791 74 157210 76 157629 77 158048 78 158466 81 158885 82 159303 84 159721 87 160140 88 160559 90 160978 91 161396 93 161815 94 162234 95 162653 96 163073 96 163493 97 163912 98 164332 98 164751 99 165171 99 165590 100 166010 99 166430 99 166849 99 167269 99 167689 98 168108 99 168528 98 168947 99 169366 99 169786 98 170205 99 170625 98 171045 97 171465 96 171884 96 172304 95 172724 95 173144 94 173563 95 173983 94 174402 95 174822 94 175242 92 175661 93 176081 91 176501 88 176921 87 177341 86 177761 84 178181 83 178601 81 179021 80 179442 78 179862 76 180282 74 180702 72 181123 70 181543 69 181963 67 182384 64 182804 62 183224 59 183645 56 184066 53 184487 50 184908 46 185329 41 185750 37 186171 35 186593 30 187015 25 187437 20
44,
45,137497 18 137913 28 138331 32 138750 35 139168 38 139586 41 140005 42 140423 44 140841 46 141258 50 141676 52 142094 54 142511 57 142927 62 143345 64 143764 65 144182 67 144600 69 145018 71 145436 73 145854 75 146273 75 146692 76 147111 77 147529 79 147948 79 148367 80 148787 80 149206 81 149625 81 150044 82 150464 81 150884 80 151303 80 151723 80 152142 80 152561 81 152981 80 153400 81 153819 81 154239 81 154658 81 155078 79 155497 79 155916 80 156335 80 156754 80 157173 81 157592 81 158011 82 158430 82 158849 83 159269 82 159688 82 160107 83 160526 83 160945 84 161364 85 161783 86 162202 86 162621 87 163039 89 163458 89 163877 90 164296 91 164715 91 165134 91 165553 92 165972 93 166391 93 166810 94 167229 94 167648 94 168067 94 168486 95 168906 94 169325 94 169744 95 170164 94 170583 95 171003 94 171422 95 171842 94 172261 94 172681 93 173101 92 173521 92 173941 91 174361 91 174781 90 175201 89 175621 89 176041 88 176462 87 176882 86 177302 86 177722 85 178143 83 178564 81 178984 81 179404 79 179825 77 180245 76 180666 74 181086 73 181507 71 181927 70 182347 68 182768 65 183189 62 183611 57 184032 54 184453 51 184873 49 185294 46 185714 45 186135 42 186556 37 186977 33 187397 30 187818 23 188243 13
46,
47,
48,124885 6 125290 27 125703 37 126115 49 126532 54 126946 64 127364 69 127782 74 128199 79 128617 83 129035 86 129454 88 129872 91 130290 94 130710 96 131129 98 131548 100 131967 102 132386 104 132805 106 133224 108 133643 110 134062 112 134481 113 134901 114 135320 115 135740 116 136159 118 136578 119 136998 120 137417 121 137837 122 138256 123 138676 124 139095 125 139515 125 139934 127 140354 127 140774 127 141194 127 141614 127 142033 128 142453 128 142873 128 143292 129 143712 129 144132 129 144552 129 144972 129 145391 130 145811 130 146231 130 146651 130 147071 129 147492 128 147912 128 148332 128 148752 128 149172 127 149592 127 150012 126 150432 126 150852 125 151272 125 151692 124 152112 124 152532 124 152952 124 153372 123 153792 123 154213 121 154633 121 155053 120 155474 118 155894 117 156314 116 156735 115 157155 114 157576 112 157996 111 158417 108 158837 107 159258 105 159678 103 160099 101 160520 98 160940 97 161361 95 161782 92 162203 90 162624 87 163046 84 163468 79 163890 75 164312 72 164733 68 165158 61 165580 56 166003 48 166428 40 166850 34 167277 21
49,137471 16 137882 29 138296 38 138710 45 139127 50 139544 53 139963 55 140381 57 140799 59 141218 60 141637 62 142056 63 142475 64 142894 65 143313 66 143732 67 144152 67 144571 68 144990 69 145409 70 145828 71 146248 70 146667 71 147087 71 147506 72 147925 73 148344 73 148763 74 149182 75 149602 75 150021 75 150441 74 150860 75 151279 75 151699 75 152118 76 152538 76 152957 77 153376 78 153795 79 154214 80 154633 82 155052 83 155472 83 155891 84 156311 83 156730 84 157148 86 157567 87 157987 87 158406 87 158825 88 159244 89 159664 89 160083 90 160502 91 160922 90 161341 91 161760 91 162180 91 162599 91 163019 91 163438 92 163857 92 164276 93 164695 93 165115 93 165535 92 165955 92 166375 91 166794 92 167214 91 167634 91 168054 90 168474 90 168894 90 169314 89 169734 89 170154 88 170573 89 170993 88 171413 87 171832 88 172252 87 172672 87 173092 87 173512 86 173932 86 174352 85 174772 85 175193 84 175613 84 176033 83 176453 82 176873 82 177293 81 177713 81 178134 79 178554 78 178974 77 179395 75 179815 73 180236 71 180656 71 181077 69 181498 68 181918 67 182338 66 182759 64 183179 63 183600 61 184020 60 184441 57 184861 56 185281 55 185702 52 186124 48 186545 45 186966 42 187387 39 187807 36 188228 32 188649 27 189069 25 189490 21 189911 19 190332 17 190753 15 191173 14 191594 6 191604 1
50,
51,
52,
53,114368 13 114781 24 115194 32 115611 36 116028 40 116446 43 116863 47 117281 50 117699 53 118117 56 118535 59 118953 62 119371 65 119788 69 120207 71 120626 72 121043 75 121460 79 121878 81 122297 83 122715 85 123134 87 123553 88 123972 90 124391 92 124810 93 125229 95 125647 97 126066 98 126486 99 126905 100 127324 101 127744 101 128163 102 128582 103 129002 103 129421 104 129840 105 130259 106 130679 106 131099 106 131518 107 131938 106 132358 106 132778 105 133197 106 133617 105 134037 105 134456 105 134876 104 135296 104 135715 104 136135 104 136555 103 136974 104 137394 103 137814 103 138234 102 138654 101 139074 100 139494 99 139914 99 140334 98 140754 98 141174 97 141594 97 142014 96 142434 96 142854 96 143274 95 143694 95 144114 94 144534 93 144954 92 145374 92 145794 91 146214 91 146634 91 147054 91 147474 90 147895 89 148315 89 148735 88 149155 88 149575 87 149995 87 150415 87 150836 86 151256 85 151676 84 152097 82 152517 81 152937 80 153358 78 153778 76 154198 74 154619 70 155039 68 155460 65 155881 62 156301 59 156722 57 157143 53 157563 49 157984 45 158405 40 158826 34 159248 31 159670 26 160094 18 160522 6
54,
55,109767 13 110180 27 110596 35 111012 40 111429 45 111846 50 112263 54 112682 56 113100 58 113518 61 113936 64 114354 67 114772 71 115191 73 115609 75 116028 77 116447 78 116866 80 117284 82 117703 84 118122 85 118541 86 118960 88 119379 89 119798 90 120217 91 120636 92 121054 94 121473 94 121892 95 122311 96 122730 97 123149 98 123568 98 123987 99 124406 100 124825 100 125244 100 125663 101 126082 101 126501 102 126920 102 127339 103 127758 103 128178 103 128597 104 129016 104 129436 104 129856 104 130275 105 130695 104 131114 105 131534 104 131953 105 132373 104 132792 104 133212 104 133631 104 134050 104 134469 105 134889 104 135308 104 135728 104 136148 102 136567 102 136987 101 137407 100 137826 100 138246 99 138666 98 139085 98 139505 97 139925 96 140344 96 140764 95 141184 95 141604 94 142023 95 142443 94 142863 93 143283 92 143703 91 144123 91 144543 90 144963 90 145383 89 145803 89 146223 88 146643 88 147063 87 147483 86 147903 86 148324 84 148744 83 149164 82 149585 81 150005 80 150426 78 150846 77 151267 74 151688 72 152108 71 152529 68 152950 66 153372 62 153795 57 154216 54 154638 50 155059 47 155481 43 155903 38 156325 34 156747 30 157171 22 157594 16
56,111496 1 111906 20 112322 29 112741 32 113159 36 113576 40 113994 43 114412 47 114831 49 115249 52 115668 53 116087 55 116506 56 116924 59 117343 60 117762 62 118181 63 118600 65 119018 67 119437 68 119855 70 120274 71 120693 72 121111 74 121529 77 121947 79 122366 80 122784 82 123202 84 123621 85 124039 87 124458 88 124877 89 125295 91 125714 92 126132 94 126551 95 126970 96 127389 97 127809 97 128228 98 128647 99 129065 100 129484 101 129903 102 130323 102 130742 102 131161 103 131580 103 131999 104 132418 105 132838 104 133256 105 133675 105 134094 105 134513 106 134933 105 135352 106 135771 106 136191 105 136610 105 137030 104 137449 104 137869 103 138288 102 138708 101 139128 99 139547 99 139967 98 140387 97 140807 97 141227 96 141647 95 142067 94 142487 93 142907 92 143327 91 143748 90 144168 89 144588 87 145009 85 145429 84 145850 81 146270 80 146691 77 147111 75 147531 73 147951 72 148372 69 148792 68 149212 67 149632 65 150053 63 150474 61 150895 58 151316 56 151737 54 152157 54 152578 52 152999 50 153419 48 153840 46 154260 45 154681 43 155101 42 155522 39 155942 38 156363 35 156785 32 157207 27 157629 22 158051 16 158476 7
57,
58,
59,
60,101342 5 101761 13 102178 23 102594 29 103010 34 103429 35 103848 37 104261 45 104678 49 105094 53 105511 57 105929 60 106347 63 106764 66 107183 68 107602 69 108020 71 108439 72 108858 73 109277 74 109696 75 110115 77 110535 77 110954 78 111372 80 111792 80 112211 81 112630 82 113049 83 113469 83 113888 84 114308 84 114727 84 115147 84 115566 85 115986 84 116405 85 116825 84 117245 84 117665 83 118085 82 118505 82 118925 81 119344 82 119763 82 120183 81 120603 80 121023 80 121442 80 121862 80 122282 79 122702 78 123122 77 123542 76 123962 76 124381 77 124801 76 125220 76 125640 76 126059 76 126479 76 126899 76 127319 76 127739 75 128159 75 128579 74 128999 73 129419 71 129838 70 130258 69 130678 69 131098 68 131519 66 131939 65 132359 64 132780 61 133201 58 133622 55 134043 52 134463 51 134883 50 135303 48 135724 45 136144 44 136565 41 136985 39 137406 36 137827 33 138247 31 138667 28 139088 24 139508 20 139928 18 140350 14 140772 6
61,119846 2 120260 19 120677 26 121092 40 121508 50 121924 60 122341 67 122757 74 123176 77 123593 81 124011 84 124430 86 124848 90 125265 95 125682 101 126100 104 126519 107 126937 110 127355 112 127774 114 128192 117 128611 119 129030 120 129449 122 129867 125 130287 125 130706 126 131125 128 131545 128 131964 129 132383 130 132802 131 133221 133 133641 133 134060 134 134480 134 134899 135 135319 135 135739 135 136158 136 136578 136 136998 136 137417 137 137837 136 138257 136 138677 136 139097 135 139516 136 139936 136 140356 136 140777 134 141197 134 141617 134 142037 134 142457 133 142877 133 143298 131 143718 130 144138 130 144559 128 144979 128 145400 126 145821 125 146242 123 146663 122 147085 119 147506 118 147926 117 148347 116 148768 114 149189 112 149609 112 150030 110 150451 107 150871 106 151292 104 151713 102 152133 102 152554 100 152974 99 153396 96 153821 89 154246 82 154670 77 155093 72 155530 54 155954 48 156377 43 156800 38 157224 32 157645 28 158066 25 158487 20
62,
63,121976 19 122392 28 122806 36 123223 41 123641 44 124058 48 124476 52 124893 56 125312 58 125730 61 126148 64 126566 67 126985 69 127404 70 127823 72 128242 74 128660 76 129079 77 129498 79 129917 80 130336 81 130756 81 131175 82 131594 83 132013 85 132433 84 132852 85 133271 86 133690 87 134109 88 134528 89 134948 88 135367 89 135786 90 136205 91 136624 91 137043 92 137463 91 137882 92 138301 92 138721 91 139140 91 139559 91 139979 90 140398 91 140818 90 141237 91 141657 90 142076 90 142496 90 142915 90 143335 89 143755 89 144174 89 144593 89 145013 89 145432 89 145852 88 146271 89 146691 88 147110 88 147530 88 147949 88 148369 87 148788 87 149208 86 149627 87 150046 87 150466 86 150885 86 151305 85 151724 86 152144 85 152563 85 152983 85 153402 85 153822 84 154241 84 154661 83 155081 82 155500 83 155920 82 156340 81 156759 81 157179 80 157599 80 158019 79 158439 79 158859 77 159279 77 159699 76 160119 75 160539 74 160959 73 161379 73 161800 71 162220 70 162640 69 163060 68 163480 67 163900 66 164321 64 164741 63 165162 61 165582 59 166002 58 166423 55 166843 54 167263 50 167684 47 168104 45 168524 43 168945 40 169366 36 169787 33 170208 29 170629 25 171051 17 171473 11
64,121955 24 122361 44 122766 62 123182 68 123599 73 124016 77 124432 82 124850 85 125267 89 125683 95 126102 97 126520 101 126939 103 127358 104 127776 107 128195 108 128614 110 129034 110 129453 112 129872 113 130291 114 130710 115 131130 115 131550 116 131969 117 132389 117 132809 117 133228 117 133648 117 134068 117 134488 117 134908 117 135328 117 135748 117 136168 117 136588 117 137008 117 137428 117 137849 116 138269 115 138690 114 139110 114 139531 113 139951 112 140371 112 140792 111 141212 110 141632 110 142052 110 142473 108 142894 107 143314 106 143735 105 144155 104 144576 102 144996 102 145417 100 145838 98 146258 97 146679 94 147100 92 147521 89 147942 87 148363 85 148784 82 149207 77 149630 72 150054 67 150481 59 150932 23
65,
66,150962 10 151380 19 151795 27 152212 31 152629 36 153047 43 153462 49 153876 55 154293 59 154709 64 155126 69 155545 72 155964 74 156381 78 156798 82 157214 87 157633 90 158052 92 158471 94 158890 96 159309 98 159729 98 160147 101 160567 102 160986 104 161406 104 161825 106 162244 107 162664 108 163084 108 163504 108 163924 108 164344 108 164764 108 165184 109 165603 110 166023 111 166443 111 166863 111 167283 111 167702 112 168122 111 168542 111 168962 111 169382 110 169802 109 170222 109 170642 108 171062 107 171482 106 171901 106 172321 105 172741 104 173161 103 173581 101 174001 101 174421 100 174840 101 175259 101 175679 100 176099 99 176519 99 176939 98 177359 97 177779 90 178199 86 178620 81 179040 78 179461 74 179881 73 180302 68 180722 62 181142 59 181562 53 181983 49 182404 46 182825 41 183246 36 183667 31 184094 17 184516 9
67,129961 18 130377 35 130793 42 131211 47 131629 54 132047 60 132465 64 132882 68 133299 72 133718 74 134136 78 134555 79 134974 81 135393 83 135812 85 136231 86 136650 88 137069 90 137489 91 137908 93 138327 95 138746 97 139166 98 139585 100 140004 102 140424 102 140843 104 141263 104 141682 106 142101 107 142521 108 142940 109 143360 109 143780 110 144201 109 144621 110 145042 109 145462 109 145882 110 146301 111 146720 112 147139 113 147559 113 147979 113 148399 112 148819 112 149240 111 149660 111 150081 109 150501 108 150921 108 151342 107 151763 105 152184 104 152605 102 153026 101 153448 98 153870 95 154291 94 154714 90 155136 87 155557 85 155978 82 156399 80 156820 78 157241 76 157663 73 158084 71 158507 66 158928 62 159348 59 159769 56 160190 53 160611 49 161032 45 161454 40 161878 28 162304 18 162729 5
68,
69,142106 2 142516 18 142927 29 143345 32 143760 38 144177 42 144595 45 145012 48 145429 52 145847 55 146265 58 146683 60 147102 62 147520 65 147938 68 148356 70 148775 71 149193 74 149612 75 150030 77 150449 78 150867 80 151286 82 151705 83 152124 83 152543 84 152962 85 153382 85 153800 87 154218 89 154637 90 155056 91 155475 92 155894 93 156313 93 156733 93 157152 94 157571 94 157990 95 158409 95 158828 96 159248 96 159667 96 160086 97 160506 96 160925 97 161345 96 161764 96 162184 96 162603 96 163023 96 163442 96 163861 96 164281 96 164700 96 165120 96 165540 95 165959 95 166379 95 166799 94 167218 95 167638 94 168058 93 168478 93 168898 92 169318 91 169738 90 170158 89 170577 89 170997 89 171417 88 171837 87 172256 88 172677 86 173097 86 173517 85 173937 85 174357 84 174777 83 175197 82 175617 81 176037 80 176457 79 176878 77 177298 76 177718 74 178139 72 178560 69 178981 66 179402 64 179823 62 180243 61 180664 59 181085 57 181506 54 181927 51 182347 49 182768 47 183189 44 183612 40 184034 36 184455 33 184876 29 185298 24 185719 21 186141 17 186569 4
70,
71,93378 15 93795 21 94214 30 94627 41 95044 46 95462 49 95881 50 96299 53 96717 55 97135 58 97553 61 97972 62 98392 63 98811 64 99230 66 99649 67 100067 70 100483 74 100901 76 101319 79 101738 80 102156 82 102573 85 102991 87 103410 88 103829 89 104247 90 104666 91 105085 92 105503 94 105922 95 106341 95 106761 95 107179 97 107598 98 108017 99 108437 99 108857 98 109276 99 109696 99 110115 99 110534 100 110954 99 111373 100 111793 99 112212 100 112632 99 113052 99 113471 99 113891 99 114311 99 114730 99 115150 99 115570 98 115990 97 116410 97 116830 96 117250 95 117670 94 118090 93 118510 92 118930 92 119350 91 119770 90 120190 89 120610 89 121030 88 121450 87 121870 85 122290 84 122710 83 123131 81 123551 79 123971 78 124392 75 124812 73 125232 72 125653 69 126074 65 126495 61 126915 59 127336 56 127757 51 128177 48 128598 44 129020 40 129442 36 129863 33 130285 28 130706 26 131126 24 131547 21 131973 12
72,
73,
