img,pixels
24,108040 32 108459 35 108878 38 109297 41 109715 47 110134 68 110552 72 110970 76 111388 82 111808 99 112227 102 112647 104 113066 107 113485 111 113904 112 114323 114 114742 116 115162 117 115582 117 116002 118 116422 119 116842 120 117262 121 117682 121 118102 121 118522 121 118942 121 119362 121 119782 121 120202 122 120622 122 121042 122 121462 122 121882 122 122302 122 122722 122 123142 122 123562 121 123982 121 124402 121 124822 121 125243 120 125664 119 126085 118 126506 116 126927 115 127347 114 127768 113 128188 113 128609 111 129029 111 129450 110 129870 109 130290 107 130711 105 131131 104 131551 103 131971 102 132392 97 132813 94 133234 91 133655 88 134076 83 134497 69 134917 67 135338 64 135758 62 136182 54
25,
26,
27,111827 84 112246 86 112665 88 113083 91 113501 95 113921 95 114341 96 114761 97 115180 99 115600 99 116020 100 116439 102 116859 103 117279 104 117699 104 118119 105 118539 106 118959 107 119379 107 119799 107 120219 107 120639 107 121059 107 121479 107 121899 108 122319 108 122739 108 123159 108 123579 108 123999 108 124419 108 124839 108 125259 108 125679 108 126099 108 126519 108 126939 108 127359 107 127779 107 128199 107 128619 107 129040 106 129461 105 129881 105 130302 103 130722 103 131143 102 131563 101 131983 101 132404 100 132824 100 133244 100 133664 100 134086 98 134508 96 134929 94 135350 93 135771 92 136195 88 136617 86 137039 84 137461 82 137883 78 138307 70
28,
29,
30,119390 28 119808 32 120226 36 120644 40 121061 47 121479 59 121897 62 122315 66 122731 72 123150 74 123569 77 123988 80 124407 83 124825 89 125244 95 125662 99 126080 103 126498 109 126917 120 127336 122 127755 124 128174 127 128592 131 129012 131 129431 133 129850 135 130269 137 130688 138 131108 138 131527 139 131946 140 132365 141 132785 141 133204 143 133623 144 134042 145 134462 145 134882 145 135301 146 135721 146 136141 146 136560 147 136980 146 137399 147 137819 147 138239 147 138659 147 139079 147 139499 147 139919 146 140339 146 140759 145 141179 145 141599 145 142019 144 142439 144 142859 144 143279 144 143699 142 144119 140 144539 139 144959 138 145379 137 145799 135 146219 133 146639 132 147059 131 147479 129 147899 127 148320 125 148740 124 149161 122 149581 118 150002 115 150422 113 150842 111 151263 106 151684 99 152104 97 152525 94 152945 92 153366 87 153786 55 154207 52 154627 50 155047 46 155468 39 155888 37 156308 35 156728 33 157152 25
31,
32,
33,
34,
35,94659 22 95077 25 95495 28 95913 31 96330 36 96750 36 97169 37 97588 38 98007 39 98426 40 98845 41 99264 42 99683 43 100101 44 100520 45 100938 47 101356 48 101774 50 102193 51 102612 52 103031 53 103449 55 103867 57 104286 58 104705 59 105124 60 105543 61 105961 63 106380 64 106798 66 107216 68 107634 70 108053 71 108471 73 108889 75 109307 77 109724 80 110144 80 110563 81 110982 82 111401 83 111821 83 112240 83 112660 83 113079 84 113498 85 113918 85 114338 85 114758 85 115177 84 115597 82 116017 81 116436 81 116856 80 117275 77 117695 66 118114 65 118534 63 118953 62 119372 62 119791 62 120210 62 120629 62 121048 62 121468 61 121888 60 122308 59 122727 58 123147 57 123567 56 123986 56 124406 55 124825 55 125245 54 125664 54 126084 53 126503 52 126923 51 127342 51 127761 51 128180 51 128599 51 129018 51 129437 51 129856 51 130275 50 130694 50 131113 50 131532 50 131950 51 132369 50 132789 48 133209 46 133629 44 134049 43 134469 42 134889 41 135309 40 135729 39 136152 32
36,
37,100482 27 100900 31 101318 35 101735 42 102154 60 102573 63 102992 66 103410 70 103828 76 104247 91 104666 94 105085 97 105503 103 105922 108 106342 109 106762 110 107182 112 107602 114 108022 114 108442 115 108862 115 109282 116 109702 117 110122 118 110542 119 110962 120 111382 121 111802 121 112222 121 112642 121 113062 121 113482 121 113902 121 114322 122 114742 122 115162 122 115582 122 116002 121 116422 121 116842 121 117262 121 117682 121 118102 121 118522 121 118942 120 119363 119 119784 117 120205 116 120625 115 121046 114 121467 113 121888 111 122308 111 122729 109 123150 107 123570 107 123991 105 124411 105 124832 100 125253 97 125674 94 126095 91 126516 87 126937 84 127357 82 127778 79 128198 78 128622 70
38,
39,
40,98439 14 98858 16 99277 17 99696 19 100114 22 100534 23 100953 24 101372 26 101791 28 102210 30 102629 31 103048 32 103467 33 103886 34 104305 35 104724 36 105143 38 105562 39 105980 41 106400 42 106819 43 107238 44 107657 46 108077 46 108496 48 108916 48 109335 50 109754 52 110173 53 110592 54 111011 55 111430 56 111849 57 112268 58 112687 60 113106 61 113524 63 113943 64 114362 64 114780 66 115198 68 115617 69 116036 70 116455 71 116873 73 117291 74 117710 74 118129 74 118548 75 118967 75 119386 75 119804 77 120222 78 120640 80 121058 81 121477 81 121895 82 122313 84 122731 85 123151 84 123571 83 123991 82 124410 83 124830 82 125250 81 125669 81 126089 81 126509 80 126929 79 127349 79 127769 78 128189 78 128609 77 129029 76 129449 75 129869 74 130289 73 130709 72 131129 72 131549 71 131969 71 132389 70 132809 70 133229 69 133649 69 134069 69 134489 68 134909 68 135329 68 135749 68 136169 67 136589 66 137009 65 137429 65 137849 64 138269 63 138690 61 139110 60 139530 60 139951 57 140371 56 140791 55 141211 54 141632 52 142054 49 142475 47 142896 45 143317 43 143738 41 144159 39 144580 38 145001 36 145421 36 145843 33 146265 30 146687 27 147108 26 147532 18
41,126944 30 127362 33 127780 35 128198 38 128614 43 129027 50 129446 52 129864 55 130282 58 130701 59 131120 61 131539 63 131958 65 132377 67 132796 68 133215 69 133634 70 134052 72 134472 72 134891 73 135310 75 135729 76 136148 77 136568 77 136987 78 137407 78 137826 79 138245 80 138665 81 139085 81 139505 81 139924 83 140344 83 140764 83 141183 84 141603 84 142023 84 142443 84 142863 84 143283 84 143703 83 144123 83 144543 83 144963 82 145383 82 145803 82 146223 82 146643 81 147063 81 147483 81 147903 81 148323 81 148743 81 149163 81 149583 80 150003 79 150423 78 150843 77 151263 75 151683 74 152103 73 152523 72 152943 71 153363 70 153783 69 154203 68 154623 68 155043 66 155464 63 155884 62 156305 60 156725 59 157146 56 157567 53 157988 50 158408 49 158830 45 159252 41 159673 38 160094 35 160515 33 160939 25
42,
43,
44,
45,150065 11 150483 15 150901 19 151317 27 151730 35 152148 38 152566 41 152984 44 153401 49 153820 50 154239 51 154657 53 155075 55 155494 56 155913 57 156332 59 156750 61 157168 63 157587 64 158006 65 158424 67 158842 69 159261 70 159681 70 160100 71 160519 72 160938 73 161357 74 161776 74 162195 75 162614 76 163033 77 163452 78 163871 79 164290 80 164708 81 165128 81 165548 80 165968 80 166387 81 166807 80 167227 80 167646 81 168066 81 168485 81 168905 81 169325 80 169745 80 170164 81 170584 80 171004 80 171423 81 171843 81 172263 80 172683 79 173103 78 173523 77 173943 77 174363 76 174783 75 175203 74 175623 74 176043 73 176463 72 176883 72 177303 71 177723 71 178143 69 178563 67 178983 65 179403 64 179823 62 180243 61 180663 60 181083 59 181503 58 181923 54 182344 48 182765 45 183185 43 183606 38 184027 30 184447 28 184868 25 185288 23 185712 15
46,
47,
48,130740 50 131158 53 131576 55 131994 58 132411 62 132829 64 133247 67 133665 70 134081 75 134497 80 134915 82 135333 85 135751 88 136168 92 136587 93 137006 94 137425 95 137843 98 138261 100 138681 100 139100 102 139519 103 139938 105 140358 105 140777 106 141197 106 141616 107 142036 107 142456 107 142876 107 143296 107 143716 107 144136 107 144556 107 144976 107 145396 107 145816 106 146236 106 146656 105 147076 105 147496 105 147916 104 148336 104 148756 104 149176 104 149596 103 150016 102 150436 101 150856 101 151276 100 151696 99 152116 98 152536 97 152956 97 153376 95 153796 93 154216 92 154636 91 155056 89 155476 87 155896 86 156316 85 156736 84 157156 80 157577 77 157998 74 158418 72 158839 67 159260 60 159680 58 160101 55 160521 53 160942 48 161363 42 161784 39 162205 36 162629 28
49,
50,
51,
52,
53,119387 41 119805 44 120223 47 120641 51 121057 57 121469 65 121887 68 122305 71 122721 76 123137 80 123555 83 123973 85 124391 88 124808 92 125226 94 125644 96 126062 98 126479 101 126898 102 127316 104 127734 107 128152 109 128569 112 128989 113 129408 114 129827 115 130246 117 130665 118 131085 118 131504 119 131923 120 132342 121 132762 121 133181 123 133600 124 134019 125 134439 125 134858 125 135278 125 135697 126 136116 127 136536 127 136956 127 137376 127 137796 126 138216 126 138636 125 139056 125 139476 125 139896 124 140316 124 140736 124 141156 124 141576 124 141996 123 142416 122 142836 121 143256 121 143676 120 144096 119 144516 118 144936 118 145356 117 145776 116 146196 115 146616 114 147036 114 147456 112 147876 111 148296 110 148716 109 149136 108 149557 103 149978 97 150399 94 150819 92 151240 88 151661 85 152081 83 152502 80 152922 79 153343 74 153764 71 154185 68 154605 66 155028 59 155450 47 155872 43 156294 39 156715 36 157139 28
54,
55,106013 20 106431 22 106849 25 107267 28 107683 33 108102 34 108520 36 108938 38 109356 40 109774 42 110192 44 110610 47 111028 49 111444 53 111856 61 112274 63 112692 65 113110 67 113527 70 113945 72 114363 74 114781 76 115198 79 115617 81 116036 82 116455 83 116873 86 117291 88 117710 90 118128 92 118546 94 118964 96 119383 97 119802 98 120221 99 120640 101 121058 102 121477 103 121895 105 122313 107 122731 109 123150 110 123569 111 123988 111 124407 112 124825 113 125244 113 125663 113 126082 114 126501 114 126920 114 127339 115 127758 115 128177 116 128595 117 129015 116 129434 116 129853 117 130272 116 130692 114 131111 114 131530 114 131949 114 132368 113 132788 111 133208 110 133628 109 134047 108 134467 106 134887 105 135306 105 135726 104 136145 103 136565 102 136985 101 137405 100 137824 100 138244 99 138664 98 139083 98 139503 97 139923 95 140343 94 140763 93 141183 92 141603 91 142023 90 142443 89 142863 88 143283 87 143703 85 144123 84 144544 82 144964 81 145384 80 145805 77 146225 75 146645 73 147065 72 147485 70 147905 68 148325 67 148746 65 149166 64 149586 62 150006 60 150426 59 150846 58 151266 55 151687 52 152107 50 152528 47 152948 46 153372 38 153794 34 154216 30 154638 26 155062 18
56,106049 23 106467 26 106885 29 107303 32 107720 36 108139 37 108557 40 108975 42 109393 45 109810 49 110229 50 110647 52 111065 54 111483 56 111902 57 112321 58 112740 60 113159 61 113577 63 113996 64 114415 65 114834 66 115253 67 115672 68 116091 69 116510 70 116929 71 117347 73 117765 75 118183 77 118601 79 119017 83 119433 87 119851 89 120269 91 120687 93 121103 97 121518 102 121936 103 122354 105 122770 109 123186 113 123604 115 124022 117 124440 119 124858 120 125277 121 125695 123 126113 124 126531 126 126951 126 127370 126 127790 126 128209 127 128628 128 129048 128 129467 129 129886 130 130305 130 130724 130 131144 129 131563 129 131982 130 132402 129 132822 128 133241 128 133661 128 134081 127 134501 126 134921 126 135341 125 135761 125 136180 125 136600 124 137020 123 137439 123 137859 122 138279 120 138699 119 139119 118 139539 117 139959 114 140379 112 140799 110 141219 108 141639 107 142059 103 142479 101 142899 99 143319 97 143739 94 144159 92 144579 90 144999 88 145419 87 145839 84 146259 82 146679 80 147099 78 147519 76 147939 74 148360 72 148780 71 149200 70 149621 65 150041 63 150461 61 150881 59 151302 55 151723 52 152143 50 152564 47 152984 46 153408 38 153830 31 154252 27 154674 23 155098 15
57,
58,138752 52 139170 55 139588 58 140004 63 140423 65 140842 68 141261 71 141679 75 142097 79 142517 79 142936 80 143355 81 143774 82 144194 82 144614 82 145034 83 145453 84 145873 84 146293 85 146712 86 147132 86 147551 88 147971 88 148391 88 148810 89 149230 89 149649 90 150069 90 150488 92 150908 92 151328 92 151748 92 152168 92 152588 92 153008 92 153428 92 153848 92 154268 91 154688 91 155108 91 155528 91 155949 90 156369 90 156790 89 157210 88 157631 86 158051 85 158471 85 158892 83 159313 81 159733 81 160154 79 160574 79 160995 76 161416 73 161837 70 162257 69 162678 64 163099 60 163520 57 163940 55 164361 52 164785 44 165210 31 165632 27 166054 23 166478 15
59,
60,
61,125279 77 125697 80 126115 83 126531 88 126937 102 127356 104 127775 105 128193 107 128611 110 129030 111 129449 113 129867 115 130285 118 130705 118 131124 119 131543 120 131962 121 132381 122 132801 122 133221 123 133641 123 134060 124 134480 124 134900 125 135319 126 135739 126 136159 127 136579 127 136999 127 137419 127 137839 127 138259 127 138679 127 139099 128 139519 128 139939 128 140359 128 140779 127 141199 127 141619 127 142039 127 142459 127 142879 127 143299 127 143719 126 144139 125 144560 124 144980 123 145400 123 145821 121 146241 120 146661 119 147081 118 147502 116 147923 114 148344 113 148765 111 149185 111 149606 109 150027 107 150448 105 150868 105 151289 102 151710 99 152130 98 152551 96 152971 95 153395 87 153817 77 154239 73 154661 69 155085 61
62,
63,126993 41 127411 44 127829 47 128247 50 128664 54 129082 57 129500 60 129918 63 130334 69 130753 70 131172 71 131591 72 132009 74 132427 77 132847 77 133266 78 133686 79 134105 80 134524 82 134944 82 135363 83 135782 84 136201 85 136620 86 137039 87 137458 89 137877 90 138296 91 138715 92 139134 93 139553 94 139971 96 140391 96 140811 96 141231 96 141650 97 142070 97 142490 97 142909 97 143329 97 143748 98 144168 98 144587 99 145006 100 145425 101 145845 100 146265 99 146685 98 147105 98 147525 97 147945 96 148365 95 148785 94 149205 94 149625 93 150045 92 150465 91 150885 91 151305 90 151725 89 152145 89 152565 88 152985 88 153405 87 153825 86 154245 85 154665 85 155085 83 155505 81 155925 80 156345 79 156765 78 157185 76 157605 74 158025 73 158445 72 158865 70 159286 67 159707 65 160128 63 160548 62 160969 57 161390 54 161811 51 162231 49 162652 46 163073 44 163493 43 163914 41 164334 40 164756 34 165178 30 165600 26 166021 23 166445 15
64,119423 25 119841 29 120259 33 120677 37 121093 45 121473 91 121891 95 122309 99 122725 105 123141 109 123561 110 123980 111 124399 113 124818 115 125238 115 125657 116 126076 117 126496 117 126916 117 127336 117 127756 117 128176 117 128596 117 129016 117 129436 117 129856 117 130276 116 130696 116 131116 115 131536 115 131956 115 132376 114 132796 114 133216 114 133636 114 134056 113 134476 113 134896 112 135316 112 135736 111 136156 111 136576 110 136997 109 137417 109 137837 108 138258 106 138678 106 139098 105 139518 105 139939 103 140359 102 140780 100 141200 100 141620 99 142041 97 142461 96 142881 96 143301 95 143722 92 144143 90 144564 88 144985 86 145405 85 145826 82 146247 79 146668 76 147088 75 147512 67 147935 58 148357 54 148779 50 149201 46 149625 38
65,
66,
67,
68,
69,129112 9 129531 11 129949 15 130367 19 130786 21 131205 23 131624 25 132042 29 132460 33 132879 34 133298 36 133716 39 134134 42 134553 43 134971 45 135389 47 135807 49 136224 52 136643 53 137062 55 137481 56 137899 58 138317 60 138736 61 139155 62 139574 63 139993 64 140412 65 140830 67 141248 69 141666 71 142084 73 142502 75 142920 76 143338 78 143754 82 144167 89 144586 90 145005 91 145423 93 145841 94 146259 95 146677 96 147095 98 147511 101 147931 101 148350 101 148770 101 149189 102 149608 102 150028 102 150447 103 150866 104 151285 104 151704 105 152123 105 152542 106 152961 106 153380 107 153799 108 154218 108 154637 109 155055 111 155475 111 155894 112 156314 112 156733 113 157152 113 157571 113 157990 113 158409 114 158829 113 159249 112 159668 113 160088 112 160508 112 160928 111 161348 110 161768 109 162188 109 162607 108 163027 106 163447 105 163866 105 164286 104 164706 102 165126 100 165546 98 165966 97 166386 95 166806 94 167226 93 167646 92 168066 91 168486 90 168906 89 169327 87 169747 87 170167 86 170588 83 171008 81 171428 80 171848 79 172269 75 172690 72 173111 69 173532 66 173952 65 174376 57 174801 47 175223 43 175645 39 176069 31
70,
71,90853 27 91272 28 91691 30 92109 32 92527 35 92945 37 93363 40 93781 43 94198 47 94617 49 95036 51 95455 53 95873 56 96291 59 96709 61 97127 64 97545 67 97961 72 98380 73 98799 75 99218 76 99637 78 100055 81 100474 83 100893 84 101312 85 101731 86 102150 87 102569 88 102988 89 103407 91 103825 93 104244 94 104663 95 105082 96 105500 98 105918 100 106338 99 106757 100 107176 101 107595 102 108015 102 108434 103 108854 103 109273 103 109692 103 110111 103 110530 103 110949 104 111369 103 111789 102 112209 102 112629 101 113049 101 113469 100 113889 99 114309 98 114729 98 115149 96 115569 95 115989 94 116409 93 116829 92 117249 91 117669 90 118089 89 118509 88 118929 86 119349 84 119769 83 120189 82 120609 81 121029 77 121449 75 121869 73 122289 71 122709 69 123129 67 123549 65 123969 63 124389 62 124809 58 125230 51 125651 48 126072 45 126494 41 126915 39 127336 37 127757 35 128178 33 128602 25
72,
73,
74,150052 36 150470 39 150888 42 151304 47 151717 55 152135 58 152553 61 152971 64 153387 70 153803 74 154221 77 154639 80 155055 85 155467 93 155885 95 156303 97 156721 99 157138 102 157557 103 157976 105 158394 107 158812 109 159231 110 159650 111 160069 112 160487 114 160905 116 161325 116 161744 117 162163 118 162582 119 163002 119 163422 119 163842 119 164262 119 164681 120 165101 120 165521 119 165940 120 166360 120 166779 121 167199 121 167618 122 168037 123 168456 123 168876 123 169296 122 169716 122 170136 122 170556 121 170976 121 171396 121 171816 121 172236 119 172656 118 173076 117 173496 116 173916 115 174336 114 174756 113 175176 112 175596 111 176016 110 176436 109 176856 109 177276 108 177696 108 178116 106 178536 104 178956 102 179376 101 179796 98 180217 95 180638 92 181059 89 181479 88 181900 83 182321 77 182742 74 183162 72 183583 68 184004 65 184424 63 184845 60 185265 59 185689 51 186111 41 186533 37 186955 33 187379 25
75,
76,
77,
78,
79,
80,123249 17 123668 18 124087 19 124506 20 124925 21 125343 23 125761 25 126179 27 126595 31 126961 85 127380 86 127800 86 128219 87 128638 87 129057 88 129476 89 129895 89 130315 89 130735 89 131155 89 131575 89 131995 89 132415 89 132835 89 133255 89 133675 89 134095 89 134515 89 134935 89 135355 89 135775 89 136195 89 136615 89 137035 89 137455 89 137875 89 138295 89 138715 88 139135 88 139555 88 139975 88 140395 88 140816 87 141236 87 141657 85 142077 84 142497 83 142918 81 143338 81 143759 78 144179 77 144600 75 145020 74 145440 73 145861 68 146281 66 146701 64 147121 62 147541 59 147961 57 148381 55 148802 52 149222 51 149642 49 150063 46 150484 44 150904 43 151325 38 151746 30 152166 28 152587 25 153007 23 153431 15
81,
82,
83,138687 59 139105 63 139523 67 139941 73 140360 97 140779 100 141198 103 141617 106 142035 111 142455 111 142874 112 143293 113 143712 114 144132 114 144551 115 144970 117 145389 118 145809 118 146229 118 146649 118 147069 118 147489 118 147909 118 148329 118 148749 118 149169 118 149589 118 150009 118 150429 118 150849 118 151269 118 151689 118 152109 117 152529 117 152949 117 153369 117 153789 117 154209 117 154629 117 155049 116 155469 116 155889 115 156309 115 156729 115 157149 114 157569 114 157989 114 158409 114 158829 113 159249 112 159669 112 160089 111 160509 111 160929 110 161350 108 161771 106 162192 105 162613 102 163034 100 163454 99 163875 97 164295 96 164716 94 165137 92 165558 90 165978 89 166401 83 166823 79 167245 75 167667 71 168088 69 168512 61
84,
85,
86,
87,140383 10 140419 15 140801 14 140837 18 141219 18 141255 20 141637 24 141671 25 142055 62 142474 63 142892 65 143310 67 143728 69 144148 69 144568 69 144987 71 145407 71 145826 72 146246 72 146665 73 147084 74 147503 75 147922 76 148341 77 148760 78 149179 79 149598 80 150018 80 150438 80 150858 80 151277 81 151697 81 152117 81 152536 82 152956 82 153376 82 153796 83 154216 83 154636 83 155056 84 155476 84 155896 84 156316 84 156736 84 157156 84 157576 84 157996 84 158416 84 158836 83 159256 82 159676 82 160096 81 160516 81 160936 79 161357 76 161778 73 162198 72 162619 67 163040 57 163460 55 163881 52 164301 50 164725 42
88,104318 24 104736 28 105154 32 105572 38 105990 46 106409 48 106828 51 107246 55 107664 59 108083 61 108502 63 108921 65 109339 68 109757 72 110176 73 110595 74 111013 76 111431 78 111850 79 112268 81 112686 84 113104 86 113521 89 113940 90 114358 91 114776 93 115194 95 115613 96 116032 97 116451 98 116870 99 117288 100 117707 101 118125 102 118543 104 118961 106 119380 106 119799 107 120218 108 120637 109 121055 110 121474 111 121893 111 122312 112 122731 113 123151 112 123570 113 123990 113 124409 114 124828 113 125248 112 125667 112 126086 112 126505 112 126925 111 127344 111 127763 111 128182 111 128601 111 129021 110 129440 110 129859 111 130279 109 130699 108 131118 108 131538 107 131958 106 132378 105 132798 104 133218 103 133638 102 134057 101 134477 100 134897 99 135316 99 135736 98 136156 97 136576 96 136996 95 137416 94 137836 92 138256 91 138676 90 139096 89 139516 88 139936 87 140356 86 140776 85 141196 84 141616 84 142036 82 142456 80 142877 78 143297 77 143717 74 144138 71 144558 69 144978 67 145398 66 145819 63 146240 60 146661 57 147081 56 147503 51 147924 48 148345 45 148766 42 149187 40 149608 35 150029 32 150450 29 150871 26 151294 21 151716 17 152138 13 152560 9 152981 7
89,138719 42 139137 46 139555 50 139971 56 140374 73 140792 76 141210 78 141628 81 142044 86 142460 90 142879 92 143297 95 143715 98 144134 99 144553 101 144972 103 145390 106 145808 109 146228 109 146648 109 147068 109 147487 110 147907 110 148327 110 148746 112 149166 112 149585 113 150005 113 150425 113 150845 113 151264 114 151684 114 152104 113 152523 114 152943 114 153363 114 153783 114 154203 114 154623 114 155043 113 155463 113 155883 112 156303 112 156723 111 157143 111 157563 110 157983 110 158403 110 158823 109 159243 108 159664 107 160084 106 160504 106 160925 104 161345 103 161765 102 162185 102 162606 100 163027 98 163447 97 163868 95 164288 95 164709 92 165129 90 165550 88 165970 87 166391 83 166811 81 167232 78 167652 76 168072 75 168493 70 168914 55 169334 53 169755 50 170175 48 170596 43 171017 28 171438 25 171858 23 172282 15
90,
91,
92,
