img,pixels
20,94326 6 94745 7 95165 7 95585 7 96005 7 96416 16 96836 16 97256 16 97676 16 98096 16 98516 16 98936 16 99356 16 99776 16 100179 7 100205 7 100599 7 100625 7 101019 7 101045 7 101439 7 101465 7 101859 7 101885 7 102279 7 102305 7 102699 7 102725 7 103119 7 103145 7 103539 7 103566 6 103959 7 104379 7 104799 7 105219 7 105639 7 106059 7 106479 7 106899 7 107319 7 109816 7 110236 7 110656 7 111076 7 111486 23 111906 23 112326 23 112746 23 113166 23 113586 27 113616 13 114006 27 114036 13 114426 27 114456 13 114846 27 114876 13 115250 59 115670 59 116090 59 116510 59 116930 59 117340 69 117760 69 118180 69 118600 69 119007 82 119427 82 119847 82 120267 82 120687 82 121087 102 121507 102 121927 102 122347 102 122748 118 123168 118 123588 118 124008 118 124428 118 124844 122 125264 122 125684 122 126104 122 126521 118 126941 118 127361 118 127781 118 128201 118 128615 124 129035 124 129455 124 129875 124 130295 121 130715 121 131135 121 131555 121 131975 121 132391 125 132811 125 133231 125 133651 125 134071 118 134491 118 134911 118 135331 118 135751 118 136168 121 136588 121 137008 121 137428 121 137848 121 138268 121 138688 121 139108 121 139528 121 139948 121 140368 121 140788 121 141208 121 141628 121 142048 121 142468 121 142888 121 143308 121 143728 118 144148 118 144568 118 144988 118 145408 118 145831 115 146251 115 146671 115 147091 115 147511 112 147931 112 148351 112 148771 112 149191 112 149615 98 150035 98 150455 98 150875 98 151298 65 151718 65 152138 65 152558 65 152978 65 153401 46 153821 46 154241 46 154661 46
21,
22,117307 7 117727 7 118147 7 118567 7 118984 26 119404 26 119824 26 120244 26 120664 26 121078 45 121498 45 121917 46 122337 46 122748 55 123168 55 123588 55 124008 55 124428 55 124841 76 125261 76 125681 76 126101 76 126498 102 126918 102 127338 102 127758 102 128178 102 128592 108 129012 108 129432 108 129852 108 130272 108 130692 108 131112 108 131532 108 131952 108 132365 115 132785 115 133205 115 133625 115 134045 112 134465 112 134885 112 135305 112 135725 111 136148 105 136568 105 136988 105 137408 105 137828 105 138248 105 138668 105 139088 105 139508 105 139928 102 140348 102 140768 102 141188 102 141608 102 142028 95 142448 95 142868 95 143288 95 143712 91 144132 91 144552 91 144972 91 145392 91 145815 82 146235 82 146655 82 147075 82 147495 79 147915 79 148335 79 148755 79 149175 78 149615 49 150035 49 150455 49 150875 49 151301 39 151721 39 152141 39 152561 39 152981 39 153421 16 153841 16 154261 16 154681 16
23,
24,107661 9 107683 23 108080 10 108103 23 108500 10 108523 23 108920 10 108943 23 109340 10 109363 23 109731 82 110151 82 110571 82 110991 82 111398 105 111818 105 112238 105 112658 105 113078 105 113491 118 113911 118 114331 118 114751 118 115165 128 115585 128 116005 128 116425 128 116845 128 117261 135 117681 135 118101 135 118521 135 118941 138 119361 138 119781 138 120201 138 120621 138 121041 138 121461 138 121881 138 122301 138 122721 141 123141 141 123561 141 123981 141 124401 141 124821 141 125241 141 125661 141 126081 141 126501 141 126921 141 127341 141 127761 141 128181 141 128601 138 129021 138 129441 138 129861 138 130281 132 130701 132 131121 132 131541 132 131961 132 132381 128 132801 128 133221 128 133641 128 134061 119 134481 119 134901 119 135321 118 135741 118 136165 88 136585 88 137005 88 137425 88 137847 84 138268 69 138688 69 139108 69 139528 69 139958 49 140378 49 140798 49 141218 49 141638 49
25,
26,
27,105585 3 105592 3 105602 2 105608 6 106003 14 106020 16 106423 14 106440 16 106843 14 106860 16 107263 14 107280 16 107680 39 108100 39 108520 40 108940 40 109360 40 109767 59 110187 59 110607 59 111027 59 111434 72 111854 72 112274 72 112694 72 113114 72 113514 92 113934 92 114354 92 114774 92 115191 95 115611 95 116031 95 116451 95 116871 95 117288 98 117708 98 118128 98 118548 98 118968 98 119388 98 119808 98 120228 98 120648 98 121064 102 121484 102 121904 102 122324 102 122744 105 123164 105 123584 105 124004 105 124424 105 124848 101 125268 101 125688 101 126108 101 126528 101 126948 101 127368 101 127788 101 128208 101 128628 98 129048 98 129468 98 129888 98 130314 92 130734 92 131154 92 131574 92 131994 92 132417 83 132837 83 133257 83 133678 81 134101 46 134157 16 134521 46 134577 16 134941 46 134997 16 135361 46 135417 16 135781 46 135837 16
28,
29,
30,117298 22 117717 23 118137 23 118557 23 118971 36 119391 36 119811 36 120231 36 120651 36 121061 53 121481 53 121901 53 122321 53 122725 72 123145 72 123565 72 123985 72 124405 72 124815 88 125235 88 125655 88 126075 88 126492 108 126912 108 127332 108 127752 108 128172 108 128585 125 129005 125 129425 125 129845 125 130259 137 130678 138 131098 138 131518 138 131938 138 132355 151 132775 151 133195 151 133615 151 134032 154 134452 154 134872 154 135292 154 135712 154 136129 157 136549 157 136969 157 137389 157 137809 157 138229 164 138649 164 139069 164 139489 164 139909 164 140329 164 140749 164 141169 164 141589 163 142009 141 142429 141 142849 141 143269 141 143689 141 144109 141 144529 141 144949 141 145369 140 145789 134 146209 134 146629 134 147049 134 147469 134 147889 134 148309 134 148729 134 149149 134 149569 128 149989 128 150409 128 150829 128 151249 114 151669 114 152089 114 152509 114 152929 114 153355 76 153434 13 153775 76 153854 13 154195 76 154274 13 154615 76 154694 13 155035 56 155455 56 155875 56 156295 56 156715 56 157142 33 157562 33 157982 33 158402 32
31,136201 19 136621 19 137041 19 137461 19 137881 19 138294 49 138714 49 139134 49 139554 49 139968 68 140388 69 140808 69 141228 69 141648 69 142064 82 142484 82 142904 82 143324 82 143741 92 144161 92 144581 92 145001 92 145421 92 145841 92 146261 92 146681 92 147101 92 147521 92 147941 92 148361 92 148781 92 149201 92 149621 95 150041 95 150461 95 150881 95 151301 95 151721 95 152141 95 152561 95 152981 95 153404 89 153824 89 154244 89 154664 89 155097 73 155517 73 155937 73 156358 72 156778 72 157214 43 157634 43 158054 43 158474 43
32,
33,
34,
35,90480 10 90900 10 91320 10 91740 10 92160 10 92580 10 93000 10 93420 10 93840 10 94250 33 94670 33 95090 33 95510 33 95930 33 96340 43 96760 43 97180 43 97600 43 98011 52 98430 53 98850 53 99270 53 99690 53 100107 59 100527 59 100947 59 101367 59 101781 65 102200 66 102620 66 103040 66 103460 66 103874 69 104294 69 104714 69 105134 69 105549 74 105967 76 106387 76 106807 76 107227 76 107641 79 108061 79 108481 79 108901 78 109321 78 109738 78 110157 79 110577 79 110997 79 111414 79 111834 79 112254 79 112674 79 113094 79 113508 82 113928 82 114348 82 114768 82 115188 78 115608 78 116028 78 116448 78 116868 78 117278 79 117698 79 118118 79 118538 79 118951 79 119371 79 119791 79 120211 79 120631 79 121045 69 121465 69 121885 69 122305 69 122722 68 123141 69 123561 69 123981 69 124401 69 124815 72 125235 72 125655 72 126075 72 126495 65 126915 65 127335 65 127755 65 128175 65 128585 72 129005 72 129425 72 129845 72 130262 72 130682 72 131102 72 131522 72 131942 72 132358 73 132778 73 133198 73 133618 73 134036 68 134455 69 134875 69 135295 69 135715 69 136132 69 136552 69 136972 69 137392 69 137812 67 138232 65 138652 65 139072 65 139492 65 139912 62 140332 62 140752 62 141172 62 141592 62 142009 55 142429 55 142849 55 143269 55 143689 52 144109 52 144529 52 144949 52 145369 52 145795 43 146215 43 146635 43 147055 43 147478 30 147898 30 148318 30 148738 30 149159 29
36,
37,100087 30 100507 30 100927 30 101347 30 101745 6 101755 68 102164 7 102174 69 102584 7 102594 69 103004 7 103014 69 103424 7 103434 69 103838 95 104258 95 104678 95 105098 95 105516 98 105935 101 106355 101 106775 101 107195 101 107608 115 108028 115 108448 115 108868 115 109288 115 109705 121 110125 121 110545 121 110965 121 111385 124 111805 124 112225 124 112645 124 113065 124 113481 128 113901 128 114321 128 114741 128 115161 128 115581 128 116001 128 116421 128 116841 128 117261 125 117681 125 118101 125 118521 125 118941 128 119361 128 119781 128 120201 128 120621 128 121041 128 121461 128 121881 128 122301 128 122721 125 123141 125 123561 125 123981 125 124401 125 124821 122 125241 122 125661 122 126081 122 126508 112 126928 112 127348 112 127768 111 128188 111 128611 82 129031 82 129451 82 129871 82 130308 23 130728 23 131148 23 131568 23 131988 23 132408 6 132828 6 133248 6 133668 6
38,
39,
40,96343 17 96763 17 97183 17 97603 17 98020 29 98050 26 98440 56 98860 56 99280 56 99700 56 100110 76 100530 76 100950 76 101370 76 101781 85 102200 86 102620 86 103040 86 103460 86 103874 111 104294 111 104714 111 105134 111 105554 111 105974 111 106394 111 106814 111 107234 111 107651 105 108071 105 108491 105 108911 105 109331 104 109751 98 110171 98 110591 98 111011 98 111421 105 111841 105 112261 105 112681 105 113101 104 113518 91 113937 92 114357 92 114777 92 115194 86 115614 86 116034 86 116454 85 116874 85 117291 75 117711 75 118131 75 118551 75 118968 72 119388 72 119808 72 120228 72 120648 72 121068 69 121488 69 121908 69 122328 69 122748 65 123168 65 123588 65 124008 65 124428 65 124848 62 125268 62 125688 62 126108 62 126528 55 126948 55 127368 55 127788 55 128208 55 128634 10 128647 13 129054 10 129067 13 129474 10 129487 13 129894 10 129907 13
41,121087 10 121507 10 121927 10 122347 10 122741 49 123161 49 123581 49 124001 49 124421 49 124835 65 125255 65 125675 65 126095 65 126502 78 126921 79 127341 79 127761 79 128181 79 128588 95 129008 95 129428 95 129848 95 130268 95 130688 95 131108 95 131528 95 131948 95 132365 98 132785 98 133205 98 133625 98 134042 101 134462 101 134882 101 135302 101 135722 101 136138 102 136558 102 136978 102 137398 102 137818 102 138235 108 138655 108 139075 108 139495 108 139915 108 140335 108 140755 108 141175 108 141595 108 142012 111 142432 111 142852 111 143272 111 143689 111 144109 111 144529 111 144949 111 145369 111 145789 108 146209 108 146629 108 147049 108 147469 108 147889 108 148309 108 148729 108 149149 108 149569 108 149989 108 150409 108 150829 108 151249 105 151669 105 152089 105 152509 105 152929 104 153349 101 153769 101 154189 101 154609 101 155029 98 155449 98 155869 98 156289 98 156709 98 157132 92 157552 92 157972 92 158392 92 158812 85 159232 85 159652 85 160072 85 160492 85 160915 76 161335 76 161755 76 162175 76 162595 62 163015 62 163435 62 163855 62 164275 62 164702 39 165122 39 165542 39 165962 39 166401 7 166821 7 167241 7 167661 7 168081 7
42,143846 39 144266 39 144686 39 145106 39 145526 39 145943 46 146363 46 146783 46 147203 46 147613 72 148033 72 148453 72 148873 72 149293 72 149710 75 150130 75 150550 75 150970 75 151387 81 151806 82 152226 82 152646 82 153066 82 153483 85 153903 85 154323 85 154743 85 155163 85 155583 85 156003 85 156423 85 156843 85 157260 85 157680 85 158100 85 158520 85 158940 85 159360 85 159780 85 160200 85 160620 85 161040 82 161460 82 161880 82 162300 82 162720 75 163140 75 163560 75 163980 75 164400 75 164826 63 165246 63 165666 63 166086 63 166506 59 166926 59 167346 59 167766 59 168186 59 168606 56 169026 56 169446 56 169866 56 170287 55 170710 49 171130 49 171550 49 171970 49 172396 26 172816 26 173236 26 173656 26 174077 25
43,149700 65 150120 65 150540 65 150960 65 151367 78 151787 78 152207 78 152627 78 153047 78 153457 69 153529 7 153877 69 153949 7 154297 69 154369 7 154717 69 154789 7 155111 95 155531 95 155951 95 156371 95 156791 95 157201 105 157621 105 158041 105 158461 105 158874 112 159294 112 159714 112 160134 112 160554 112 160971 108 161391 108 161811 108 162231 108 162645 104 163064 105 163484 105 163904 105 164324 105 164744 105 165164 105 165584 105 166004 105 166423 106 166841 108 167261 108 167681 108 168101 108 168521 108 168941 108 169361 108 169781 108 170201 108 170618 111 171038 111 171458 111 171878 111 172298 111 172718 111 173138 111 173558 111 173978 111 174398 108 174818 108 175238 108 175658 108 176078 108 176498 108 176918 108 177338 108 177758 108 178181 102 178601 102 179021 102 179441 102 179861 92 180281 92 180701 92 181121 92 181541 92 181961 79 182381 79 182801 79 183221 79 183644 73 184064 73 184484 73 184904 73 185324 72 185744 66 186164 66 186584 66 187004 66 187428 39 187848 39 188268 39 188688 39 189108 39 189537 14 189957 14 190377 14 190798 13
44,138307 10 138727 10 139147 10 139567 10 139981 26 140401 26 140821 26 141241 26 141661 26 142068 42 142488 42 142908 42 143328 42 143715 85 144135 85 144555 85 144975 85 145395 85 145812 91 146232 91 146652 91 147072 91 147488 95 147908 95 148328 95 148748 95 149168 95 149585 95 150005 95 150425 95 150845 95 151265 95 151685 95 152105 95 152525 95 152945 95 153365 95 153785 95 154205 95 154625 95 155045 92 155465 92 155885 92 156305 92 156725 92 157145 89 157565 89 157985 89 158405 89 158825 89 159245 89 159665 89 160085 89 160505 89 160928 82 161348 82 161768 82 162188 82 162615 69 163035 69 163455 69 163875 69 164295 69 164721 56 165141 56 165561 56 165981 56 166401 17 166821 17 167241 17 167661 17 168081 17
45,140043 7 140463 7 140883 7 141303 7 141723 7 142133 17 142553 17 142973 17 143393 17 143813 17 144233 17 144653 17 145073 17 145493 17 145913 17 146333 17 146753 17 147173 17 147564 6 147580 23 147984 6 148000 23 148404 6 148420 23 148824 6 148840 23 149244 6 149260 23 149644 33 149680 23 150064 33 150100 23 150484 33 150520 23 150904 33 150940 23 151311 72 151731 72 152151 72 152571 72 152991 72 153408 75 153828 75 154248 75 154668 75 155078 82 155498 82 155918 82 156338 82 156758 82 157168 85 157588 85 158008 85 158428 85 158842 91 159261 92 159681 92 160101 92 160521 92 160935 98 161355 98 161775 98 162195 98 162612 98 163032 98 163452 98 163872 98 164292 98 164708 95 165128 95 165548 95 165968 95 166387 93 166805 95 167225 95 167645 95 168065 95 168485 92 168905 92 169325 92 169745 92 170165 91 170585 85 171005 85 171425 85 171845 85 172262 88 172682 88 173102 88 173522 88 173942 88 174362 85 174782 85 175202 85 175622 85 176042 82 176462 82 176882 82 177302 82 177722 82 178142 75 178562 75 178982 75 179402 75 179822 69 180242 69 180662 69 181082 69 181502 68 181922 65 182342 65 182762 65 183182 65 183605 59 184025 59 184445 59 184865 59 185285 59 185708 49 186128 49 186548 49 186968 49 187392 26 187812 26 188232 26 188652 26 189072 26
46,
47,
48,126547 36 126967 36 127387 36 127807 36 128227 36 128631 66 129051 66 129471 66 129891 66 130301 79 130721 79 131141 79 131561 79 131981 79 132391 99 132811 99 133231 99 133651 99 134069 103 134488 105 134908 105 135328 105 135748 105 136165 121 136585 121 137005 121 137425 121 137845 121 138261 128 138681 128 139101 128 139521 128 139941 128 140361 128 140781 128 141201 128 141621 128 142041 128 142461 128 142881 128 143301 128 143715 134 144135 134 144555 134 144975 134 145395 134 145812 137 146232 137 146652 137 147072 137 147492 137 147912 137 148332 137 148752 137 149172 137 149592 137 150012 137 150432 137 150852 137 151272 137 151692 137 152112 137 152532 137 152952 137 153375 131 153795 131 154215 131 154635 131 155055 125 155475 125 155895 125 156315 124 156735 124 157158 115 157578 115 157998 115 158418 115 158838 102 159258 102 159678 102 160098 102 160518 102 160941 53 161361 53 161781 53 162201 53 162621 43 163041 43 163461 43 163881 43 164301 43 164731 13 165151 13 165571 13 165991 13
49,139987 10 140407 10 140827 10 141247 10 141667 10 142078 6 142087 10 142497 7 142507 10 142917 7 142927 10 143337 7 143347 10 143757 20 144177 20 144597 20 145017 20 145437 20 145857 20 146277 20 146697 20 147117 20 147537 7 147957 7 148377 7 148798 6 149218 6 155094 10 155514 10 155934 10 156354 10 156774 10 157191 13 157611 13 158031 13 158451 13 158861 29 159281 30 159701 30 160121 30 160541 30 160958 33 161378 33 161798 33 162218 33 162635 36 163055 36 163475 36 163895 36 164315 36 164728 39 165148 39 165568 39 165988 39 166400 44 166818 46 167238 46 167658 46 168078 46 168495 49 168915 49 169335 49 169755 49 170175 49 170588 56 171008 56 171428 56 171848 56 172262 62 172682 62 173102 62 173522 62 173942 62 174362 62 174782 62 175202 62 175622 62 176039 62 176458 63 176878 63 177298 63 177718 63 178138 63 178558 63 178978 63 179398 63 179818 59 180238 59 180658 59 181078 59 181498 59 181918 59 182338 59 182758 59 183178 59 183598 56 184018 56 184438 56 184858 56 185279 55 185702 49 186122 49 186542 49 186962 49 187388 30 187808 30 188228 30 188648 30 189068 30 189511 7 189931 7 190351 7 190771 7
50,
51,
52,
53,113524 20 113944 20 114364 20 114784 20 115188 49 115608 49 116028 49 116448 49 116868 49 117278 62 117698 62 118118 62 118538 62 118945 82 119365 82 119785 82 120205 82 120625 82 121035 98 121455 98 121875 98 122295 98 122699 114 123118 115 123538 115 123958 115 124378 115 124792 121 125212 121 125632 121 126052 121 126469 124 126889 124 127309 124 127729 124 128149 124 128562 131 128982 131 129402 131 129822 131 130242 131 130662 131 131082 131 131502 131 131922 131 132339 131 132759 131 133179 131 133599 131 134016 131 134435 132 134855 132 135275 132 135695 132 136115 132 136535 132 136955 132 137375 132 137795 130 138215 128 138635 128 139055 128 139475 128 139895 128 140315 128 140735 128 141155 128 141575 128 141995 122 142415 122 142835 122 143255 122 143675 119 144095 119 144515 119 144935 119 145356 117 145779 111 146199 111 146619 111 147039 111 147459 108 147879 108 148299 108 148719 108 149139 108 149559 98 149979 98 150399 98 150819 98 151242 82 151662 82 152082 82 152502 82 152922 82 153345 72 153765 72 154185 72 154605 72 155029 55 155449 55 155869 55 156289 55 156709 55 157148 7 157568 7 157988 7 158408 7
54,
55,113554 6 113563 10 113974 6 113983 10 114394 6 114403 10 114814 6 114823 10 115211 52 115631 52 116051 52 116471 52 116891 52 117294 72 117714 72 118134 72 118554 72 118971 75 119391 75 119811 75 120231 75 120651 75 121061 89 121481 89 121901 89 122321 89 122728 102 123148 102 123568 102 123988 102 124408 102 124825 105 125245 105 125665 105 126085 105 126498 108 126918 108 127338 108 127758 108 128178 108 128595 111 129015 111 129435 111 129855 111 130275 108 130695 108 131115 108 131535 108 131955 108 132372 108 132792 108 133212 108 133632 108 134049 108 134468 109 134888 109 135308 109 135728 108 136148 105 136568 105 136988 105 137408 105 137828 103 138248 99 138668 99 139088 99 139508 99 139928 99 140348 99 140768 99 141188 99 141608 98 142028 89 142448 89 142868 89 143288 89 143708 82 144128 82 144548 82 144968 82 145388 82 145808 76 146228 76 146648 76 147068 76 147488 69 147908 69 148328 69 148748 69 149168 69 149592 59 150012 59 150432 59 150852 59 151275 46 151695 46 152115 46 152535 46 152955 46 153378 39 153798 39 154218 39 154638 39
56,100219 9 100639 9 101059 9 101479 9 101899 9 102319 9 102739 9 103159 9 103579 9 103999 13 104419 13 104839 13 105259 13 105679 13 106099 13 106519 13 106939 13 107359 13 107779 9 108199 9 108619 9 109039 9 109459 9 109879 6 110299 6 110719 6 111139 6 117370 6 117386 13 117790 6 117806 13 118210 6 118226 13 118630 6 118646 13 119037 59 119457 59 119877 59 120297 59 120717 59 121127 69 121547 69 121967 69 122387 69 122781 16 122800 72 123200 17 123220 72 123620 17 123640 72 124040 17 124060 72 124460 17 124480 72 124874 98 125294 98 125714 98 126134 88 126223 9 126554 88 126974 88 127394 88 127814 88 128234 88 128641 101 129061 101 129481 101 129901 101 130314 108 130734 108 131154 108 131574 108 131994 108 132411 105 132831 105 133251 105 133671 105 134088 105 134508 105 134928 105 135348 105 135768 105 136188 101 136608 101 137028 101 137448 101 137868 101 138288 101 138708 101 139128 101 139548 101 139968 95 140388 95 140808 95 141228 95 141648 94 142068 85 142488 85 142908 85 143328 85 143751 72 144171 72 144591 72 145011 72 145431 72 145854 63 146274 63 146694 63 147114 63 147534 56 147954 56 148374 56 148794 56 149214 56 149654 23 150074 23 150494 23 150914 23
57,
58,
59,124884 19 125304 19 125724 19 126144 19 126547 49 126967 50 127387 50 127807 50 128227 50 128638 59 129058 59 129477 60 129897 60 130311 66 130731 66 131151 66 131571 66 131991 66 132411 66 132831 66 133251 66 133671 66 134094 63 134514 63 134934 63 135354 63 135774 63 136194 63 136614 63 137034 63 137454 63 137874 63 138294 63 138714 63 139134 63 139554 62 139974 62 140394 63 140814 63 141234 63 141654 63 142074 63 142179 7 142494 63 142599 7 142914 63 143019 7 143334 63 143439 7 143754 69 143833 6 143840 29 144174 69 144253 6 144260 29 144594 69 144673 36 145014 69 145093 36 145434 69 145513 36 145861 108 146281 108 146701 108 147121 108 147541 13 147557 99 147961 13 147977 99 148381 13 148397 99 148801 13 148817 99 149221 13 149237 99 149644 7 149657 99 150064 7 150077 99 150484 7 150497 99 150904 7 150917 99 151334 101 151754 102 152174 102 152594 102 153014 102 153434 102 153854 102 154274 102 154694 102 155114 75 155534 75 155954 75 156374 75 156794 75 157214 46 157634 46 158054 46 158474 46 158900 27 159320 27 159740 27 160160 27 160581 26
60,
61,111496 7 111916 7 112336 7 112756 7 113176 7 113586 23 113623 6 114006 23 114042 7 114426 23 114462 7 114846 23 114882 7 115260 33 115299 10 115680 33 115719 10 116100 33 116139 10 116520 33 116559 10 116940 33 116979 10 117343 53 117399 7 117763 53 117819 7 118183 53 118239 7 118603 53 118659 7 119017 65 119437 65 119857 65 120277 65 120697 65 121104 78 121524 78 121944 78 122364 78 122751 111 123171 111 123591 111 124011 111 124431 111 124844 118 125264 118 125684 118 126104 118 126524 115 126944 115 127364 115 127784 115 128204 115 128618 121 129038 121 129458 121 129878 121 130295 121 130715 121 131135 121 131555 121 131975 121 132395 118 132815 118 133235 118 133655 118 134072 117 134491 118 134911 118 135331 118 135751 118 136171 118 136591 118 137011 118 137431 118 137851 118 138271 122 138691 122 139111 122 139531 122 139951 122 140371 122 140791 122 141211 122 141631 121 142051 118 142471 118 142891 118 143311 118 143731 118 144151 118 144571 118 144991 118 145411 118 145831 115 146251 115 146671 115 147091 115 147511 115 147931 115 148351 115 148771 115 149191 115 149615 98 150035 98 150455 98 150875 98 151301 66 151380 6 151721 66 151800 6 152141 66 152220 6 152561 66 152640 6 152981 66 153060 6 153404 50 153824 50 154244 50 154664 50
62,
63,128657 56 129077 56 129497 56 129917 56 130321 78 130741 78 131161 79 131581 79 132001 79 132418 82 132838 82 133257 83 133677 82 134092 93 134511 95 134931 95 135351 95 135771 95 136191 95 136611 95 137031 95 137451 95 137871 93 138288 95 138708 95 139128 95 139548 95 139968 92 140388 92 140808 92 141228 92 141648 92 142068 92 142488 92 142908 92 143328 92 143741 99 144161 99 144581 99 145001 98 145421 98 145841 95 146261 95 146681 95 147101 95 147518 95 147938 95 148358 95 148778 95 149198 95 149618 92 150038 92 150458 92 150878 92 151298 92 151718 92 152138 92 152558 92 152978 92 153398 88 153818 88 154238 88 154658 88 155081 82 155501 82 155921 82 156341 82 156761 82 157181 72 157601 72 158021 72 158441 72 158864 59 159284 59 159704 59 160124 59 160544 59 160968 49 161388 49 161808 49 162228 49 162648 42 163068 42 163488 42 163908 42 164328 42 164757 23 165177 23 165597 23 166018 22
64,
65,
66,149716 7 150136 7 150556 7 150976 7 151380 42 151800 42 152220 42 152640 42 153060 42 153460 72 153880 72 154300 72 154720 72 155134 85 155554 85 155974 85 156394 85 156814 85 157224 98 157644 98 158064 98 158484 98 158894 108 159314 108 159734 108 160154 108 160574 108 160994 111 161414 111 161834 111 162254 111 162668 117 163087 118 163507 118 163927 118 164347 118 164761 124 165181 124 165601 124 166021 124 166441 124 166861 124 167281 124 167701 124 168121 124 168541 121 168961 121 169381 121 169801 121 170221 121 170641 121 171061 121 171481 121 171901 121 172321 111 172741 111 173161 111 173581 111 174001 111 174421 101 174841 101 175261 101 175681 101 176101 85 176521 85 176941 85 177361 85 177781 85 178201 79 178621 79 179041 78 179461 78 179887 50 180307 50 180727 50 181147 50 181567 49
67,128687 23 128733 6 129107 23 129153 6 129527 23 129573 6 129947 23 129993 6 130357 65 130423 6 130777 65 130843 6 131197 72 131617 72 132037 72 132450 92 132870 92 133290 92 133710 92 134124 98 134544 98 134964 98 135384 98 135804 98 136217 112 136637 112 137057 112 137477 112 137897 112 138317 112 138737 112 139157 112 139577 112 139997 122 140417 122 140837 122 141257 122 141677 122 142097 122 142517 122 142937 122 143357 122 143777 115 144197 115 144617 115 145037 115 145457 115 145877 115 146297 115 146717 115 147137 115 147557 112 147977 112 148397 112 148817 112 149237 112 149657 108 150077 108 150497 108 150917 108 151340 102 151760 102 152180 102 152600 102 153020 102 153440 96 153860 96 154280 96 154700 96 155124 85 155544 85 155964 85 156384 85 156804 85 157234 49 157654 49 158074 49 158494 49 158937 19 159357 19 159777 19 160197 19 160617 19
68,
69,134157 15 134577 16 134997 16 135417 16 135837 16 136247 26 136667 26 137087 26 137507 26 137927 26 138343 30 138763 30 139183 30 139603 30 140020 33 140440 33 140860 33 141280 33 141700 33 142107 10 142120 13 142527 10 142540 13 142947 10 142960 13 143367 10 143380 13 143758 13 143774 39 144178 13 144194 39 144597 14 144614 39 145017 14 145034 39 145437 14 145454 39 145854 63 146274 63 146694 63 147114 63 147511 86 147931 86 148351 86 148771 86 149191 85 149608 85 150028 85 150448 85 150868 85 151285 88 151705 88 152125 88 152545 88 152965 88 153381 89 153801 89 154221 89 154641 89 155058 92 155478 92 155898 92 156318 92 156738 92 157155 95 157575 95 157995 95 158415 95 158832 98 159252 98 159672 98 160092 98 160512 98 160928 99 161348 99 161768 99 162188 99 162605 98 163025 98 163445 98 163865 98 164285 98 164705 92 165125 92 165545 92 165965 92 166385 89 166805 89 167225 89 167645 89 168065 89 168485 82 168905 82 169325 82 169745 82 170165 81 170585 79 171005 79 171425 79 171845 79 172265 69 172685 69 173105 69 173525 69 173945 69 174365 66 174785 66 175205 66 175625 66 176045 52 176465 52 176885 52 177305 52 177725 52 178145 43 178565 43 178985 43 179405 43 179835 23 180255 23 180675 23 181095 23 181515 23
