img,pixels
13,139993 2 140407 15 140820 25 141238 29 141653 36 142071 39 142486 45 142903 48 143317 55 143734 58 144151 61 144568 64 144981 72 145398 75 145815 78 146233 80 146651 82 147070 84 147488 86 147907 87 148326 88 148745 89 149164 90 149584 89 150003 90 150422 91 150841 92 151261 92 151680 93 152100 93 152519 94 152938 95 153358 94 153778 94 154197 95 154617 94 155037 94 155456 94 155876 94 156296 93 156716 93 157136 92 157556 91 157975 92 158395 91 158815 90 159235 90 159654 90 160074 89 160494 88 160914 87 161334 85 161754 84 162174 83 162594 82 163014 80 163434 79 163854 78 164274 77 164694 75 165114 73 165534 72 165954 70 166374 69 166795 66 167215 64 167635 62 168056 59 168476 58 168897 55 169317 53 169737 52 170158 49 170578 48 170999 45 171419 43 171840 40 172261 37 172682 35 173103 32 173524 30 173944 29 174366 24 174788 19 175211 14 175635 4
14,
15,
16,
17,
18,143385 4 143798 13 144213 19 144631 22 145047 27 145464 31 145880 36 146297 40 146715 43 147132 46 147549 50 147966 53 148384 56 148803 57 149221 59 149639 62 150057 64 150475 66 150894 67 151313 68 151732 69 152151 70 152570 71 152989 72 153409 72 153828 73 154247 74 154666 75 155085 76 155505 76 155925 76 156344 77 156764 77 157183 78 157603 78 158023 78 158443 78 158862 79 159282 79 159702 79 160122 79 160542 78 160962 78 161382 78 161802 78 162222 77 162641 78 163062 77 163482 76 163902 76 164322 75 164742 75 165163 73 165583 73 166003 72 166423 72 166843 71 167263 70 167683 69 168103 69 168523 68 168943 67 169363 66 169783 65 170203 64 170623 63 171043 61 171463 59 171883 58 172303 57 172723 56 173143 54 173564 50 173984 48 174404 47 174825 45 175245 42 175666 40 176087 38 176507 36 176928 31 177349 29 177770 26 178192 20 178614 10
19,
20,124049 10 124464 22 124488 2 124879 40 125285 57 125698 68 126112 76 126525 84 126943 87 127362 90 127780 93 128197 97 128616 98 129034 101 129452 103 129871 105 130290 107 130709 108 131128 110 131547 111 131967 112 132386 113 132805 115 133224 116 133643 118 134062 119 134482 119 134901 120 135321 120 135740 121 136160 122 136579 123 136999 123 137419 123 137838 124 138258 124 138678 124 139098 124 139517 125 139937 125 140357 125 140778 124 141198 124 141618 124 142038 123 142458 123 142878 123 143298 122 143719 121 144139 120 144560 119 144980 118 145401 117 145822 115 146243 113 146664 111 147085 109 147506 107 147927 105 148348 103 148769 101 149189 100 149610 98 150031 95 150452 92 150873 90 151294 87 151715 85 152135 83 152557 78 152978 74 153403 66 153827 30 153865 5 153872 10
21,
22,123186 2 123595 23 124009 37 124425 45 124840 51 125257 56 125674 60 126092 64 126510 67 126929 69 127347 71 127766 73 128185 75 128604 76 129023 77 129442 79 129860 82 130279 83 130699 84 131118 85 131538 85 131957 87 132377 87 132796 88 133216 88 133635 89 134055 89 134475 90 134895 90 135314 91 135734 91 136154 91 136574 91 136994 90 137413 91 137833 91 138253 91 138673 91 139093 90 139513 90 139933 89 140353 89 140773 88 141193 87 141614 86 142034 85 142454 84 142874 84 143295 82 143715 80 144136 77 144556 76 144977 74 145397 72 145818 69 146239 65 146661 61 147082 57 147504 52 147926 47 148348 43 148771 36 149194 29 149626 11
23,
24,110180 18 110595 35 111010 50 111427 57 111843 65 112261 71 112679 75 113097 79 113515 84 113933 89 114351 93 114768 98 115187 101 115606 103 116025 105 116444 107 116863 108 117282 110 117701 111 118120 113 118539 115 118958 116 119378 117 119797 118 120216 119 120636 120 121055 121 121475 122 121894 123 122313 124 122733 124 123153 124 123573 124 123993 125 124413 125 124833 125 125254 124 125675 123 126095 123 126516 122 126936 122 127357 121 127777 121 128198 119 128618 119 129039 118 129459 117 129880 116 130300 115 130721 114 131142 112 131562 112 131983 110 132404 108 132826 106 133247 104 133669 102 134090 100 134511 97 134933 94 135354 91 135776 88 136197 86 136620 81 137042 76 137465 70 137887 66 138310 58 138757 23
25,
26,
27,106817 29 107231 39 107648 44 108066 47 108484 51 108902 55 109321 57 109739 61 110157 65 110576 68 110995 72 111414 75 111833 78 112252 80 112672 82 113091 84 113510 87 113928 91 114347 94 114766 96 115185 99 115605 100 116024 101 116443 103 116863 104 117282 106 117702 107 118121 109 118541 109 118960 111 119380 112 119800 112 120220 112 120639 114 121059 115 121479 115 121899 116 122320 116 122740 116 123160 117 123581 116 124001 116 124421 116 124842 116 125263 115 125684 114 126105 114 126526 113 126946 113 127367 112 127787 113 128208 112 128628 112 129049 111 129470 110 129890 110 130311 109 130731 109 131151 108 131571 108 131992 107 132413 106 132834 104 133255 103 133677 101 134099 98 134520 97 134941 96 135362 94 135783 92 136205 90 136626 88 137048 85 137471 81 137897 74 138325 65 138748 61 139170 57 139594 52 140017 48 140439 45 140861 42 141283 39 141705 36 142126 33 142549 28 142971 24 143393 19 143816 4
28,
29,
30,121904 5 121936 5 122311 58 122729 63 123146 68 123564 72 123981 76 124399 79 124817 82 125236 84 125655 87 126073 91 126491 95 126911 97 127330 101 127749 104 128168 113 128587 117 129007 119 129426 122 129846 124 130265 126 130684 128 131104 129 131523 130 131943 131 132363 131 132782 133 133202 133 133622 134 134042 134 134462 135 134881 137 135301 137 135720 139 136140 139 136560 139 136979 141 137398 143 137818 143 138238 143 138658 144 139078 144 139498 144 139917 145 140337 145 140757 145 141177 145 141597 145 142017 145 142437 144 142857 144 143277 144 143697 143 144117 143 144537 142 144957 142 145377 141 145797 140 146217 139 146638 137 147058 136 147478 134 147898 133 148318 132 148739 129 149159 128 149579 126 150000 123 150420 121 150841 118 151261 110 151682 104 152103 98 152524 85 152945 81 153366 74 153787 68 154208 58 154630 52 155052 47 155474 43 155895 38 156318 33 156741 25 157163 16 157588 8
31,138779 6 139193 22 139587 53 140004 58 140420 64 140839 67 141256 71 141674 76 142092 80 142509 84 142927 88 143346 90 143764 93 144184 94 144603 95 145022 97 145441 98 145860 100 146280 101 146699 102 147119 103 147539 103 147959 103 148379 103 148799 103 149220 102 149640 102 150060 102 150480 102 150900 102 151321 101 151741 101 152161 101 152582 100 153002 100 153422 100 153843 98 154263 98 154683 98 155104 96 155524 96 155946 93 156367 92 156788 90 157208 89 157629 87 158050 86 158471 84 158892 82 159314 79 159735 76 160156 73 160577 71 160998 68 161420 64 161844 58 162270 51 162693 45 163116 39 163542 32 163966 25 164392 16
32,
33,
34,
35,101366 6 101783 13 102199 21 102616 28 103033 32 103450 36 103867 40 104284 46 104702 49 105119 53 105537 55 105956 57 106375 58 106794 60 107213 61 107632 63 108051 64 108470 65 108889 66 109309 66 109728 67 110146 69 110565 70 110983 72 111402 73 111821 74 112240 74 112659 75 113079 75 113497 76 113914 79 114333 79 114752 80 115172 79 115591 80 116009 81 116428 82 116847 82 117266 83 117685 83 118104 83 118523 83 118943 82 119362 83 119781 83 120201 82 120620 83 121039 82 121459 81 121878 82 122298 81 122717 81 123136 82 123555 82 123975 81 124394 81 124813 81 125232 81 125651 81 126070 81 126489 80 126909 79 127328 80 127748 78 128167 78 128587 77 129006 77 129426 76 129845 75 130265 74 130684 74 131104 73 131524 72 131943 72 132363 71 132783 70 133203 69 133623 67 134043 66 134462 66 134882 65 135302 64 135721 64 136141 63 136561 62 136980 63 137400 62 137819 62 138239 61 138659 60 139079 59 139499 59 139919 58 140339 57 140759 55 141179 54 141599 54 142019 53 142439 53 142860 51 143280 50 143700 49 144120 48 144541 46 144961 45 145382 43 145802 41 146223 38 146643 37 147064 34 147485 31 147905 29 148326 26 148747 23 149168 19 149589 16 150020 2
36,131610 1 132023 14 132439 20 132855 26 133272 30 133689 34 134107 37 134525 40 134943 43 135362 44 135781 46 136200 48 136618 50 137037 52 137455 54 137874 56 138293 57 138713 58 139132 59 139551 61 139971 61 140390 62 140809 63 141228 64 141647 66 142066 67 142485 68 142904 69 143324 69 143743 70 144163 70 144582 71 145001 72 145421 72 145840 73 146260 73 146679 74 147099 74 147518 75 147938 75 148358 74 148778 74 149198 74 149617 75 150037 75 150456 75 150875 76 151295 76 151715 76 152134 77 152554 76 152974 76 153393 76 153813 76 154233 76 154653 75 155072 76 155492 75 155912 75 156332 74 156752 74 157172 73 157592 72 158012 71 158432 70 158852 69 159272 68 159692 67 160112 66 160532 65 160952 63 161372 62 161792 60 162212 58 162633 56 163053 55 163473 54 163893 52 164314 49 164734 47 165155 44 165576 40 165997 38 166418 34 166840 28 167261 24 167683 18
37,105973 20 106387 43 106804 50 107222 56 107639 64 108056 71 108474 75 108893 80 109312 83 109730 87 110149 89 110567 92 110985 95 111403 98 111821 101 112241 102 112660 104 113079 106 113497 110 113914 114 114333 117 114752 118 115171 120 115590 121 116009 122 116428 123 116847 125 117266 126 117686 126 118105 127 118525 127 118944 128 119364 128 119784 128 120204 128 120624 128 121044 128 121464 127 121885 126 122305 126 122725 125 123147 123 123568 122 123989 121 124410 119 124832 117 125255 113 125677 110 126099 107 126522 103 126943 102 127365 99 127787 96 128209 93 128631 90 129052 88 129473 87 129895 83 130316 81 130737 79 131158 77 131579 74 132000 72 132422 67 132844 63 133267 57 133691 50 134116 27 134144 13 134541 4 134549 4
38,
39,114770 7 115183 22 115599 27 116016 31 116433 34 116849 39 117267 41 117685 43 118103 46 118521 48 118939 50 119358 51 119776 53 120195 54 120614 54 121033 55 121452 56 121871 57 122290 58 122709 60 123128 61 123547 62 123967 63 124386 65 124805 66 125225 67 125644 69 126063 71 126483 72 126902 73 127321 74 127741 74 128160 75 128580 75 128999 76 129419 75 129838 76 130258 76 130678 75 131097 76 131517 75 131937 74 132357 73 132777 72 133197 71 133617 69 134037 67 134456 67 134876 67 135296 66 135715 66 136135 65 136555 63 136975 61 137395 59 137815 58 138236 55 138656 54 139076 53 139496 51 139917 49 140337 48 140757 46 141177 44 141598 42 142018 41 142439 38 142859 37 143280 35 143700 34 144121 31 144542 28 144963 24 145385 21 145806 17 146228 9
40,
41,125707 20 126124 26 126540 33 126955 39 127370 44 127786 49 128203 53 128618 58 129034 63 129450 67 129868 70 130286 72 130704 74 131122 76 131539 79 131958 80 132376 83 132795 84 133214 85 133633 86 134052 87 134471 88 134890 89 135309 90 135728 91 136148 91 136567 92 136986 93 137406 93 137825 93 138245 93 138664 94 139084 94 139503 94 139923 94 140343 94 140762 95 141182 95 141601 96 142021 95 142441 95 142860 95 143280 95 143700 95 144119 95 144539 95 144959 94 145379 94 145798 95 146218 95 146638 94 147058 94 147478 94 147898 93 148318 93 148738 92 149158 92 149578 91 149998 90 150418 90 150838 89 151258 89 151678 88 152098 87 152518 87 152938 86 153358 85 153779 82 154199 80 154619 79 155040 76 155460 75 155880 74 156301 71 156721 70 157142 67 157563 64 157983 62 158404 59 158824 57 159245 54 159666 49 160087 45 160509 39 160930 36 161352 28 161774 23 162196 16 162618 12 163043 5
42,139701 2 140112 15 140529 20 140942 28 141357 34 141765 47 142174 59 142587 67 143004 71 143420 75 143838 78 144257 79 144675 81 145094 83 145511 86 145929 88 146349 89 146768 90 147187 92 147607 92 148025 95 148444 96 148864 96 149284 96 149704 96 150123 97 150542 98 150961 99 151381 99 151801 99 152220 100 152640 100 153060 100 153479 100 153900 99 154320 99 154740 98 155160 98 155579 99 155999 98 156419 98 156839 98 157259 97 157679 97 158100 96 158520 96 158940 95 159360 94 159780 94 160200 93 160619 94 161039 93 161460 91 161880 90 162300 89 162720 88 163140 87 163560 86 163980 86 164399 86 164819 85 165239 84 165659 84 166080 82 166500 81 166920 80 167340 79 167760 79 168180 77 168600 75 169020 74 169440 73 169860 71 170280 69 170701 68 171121 67 171542 66 171963 64 172384 62 172804 61 173225 59 173646 58 174067 56 174488 54 174910 50 175336 42 175758 39 176179 37 176601 33 177022 31 177444 26 177869 18 178293 12 178716 7 179138 2
43,152616 4 152632 2 153033 22 153449 26 153862 34 154280 37 154698 41 155116 44 155534 48 155951 52 156370 54 156789 56 157207 58 157624 62 158041 65 158459 68 158876 72 159295 74 159713 77 160131 80 160550 82 160968 85 161387 86 161804 89 162222 92 162641 93 163061 93 163481 93 163901 93 164321 93 164740 94 165160 94 165579 95 165998 96 166417 97 166837 97 167257 97 167677 96 168097 96 168516 97 168936 97 169356 96 169776 96 170196 95 170616 95 171036 95 171455 95 171875 94 172295 93 172714 94 173134 93 173553 94 173973 93 174393 92 174813 92 175233 91 175653 91 176072 91 176493 89 176913 87 177333 86 177753 86 178173 85 178593 84 179014 81 179434 80 179854 79 180274 78 180694 76 181115 74 181535 72 181956 69 182376 67 182797 64 183217 62 183638 60 184059 56 184480 52 184901 48 185322 45 185743 42 186165 39 186587 34 187009 30 187432 23 187855 16 188277 7
44,144560 14 144977 24 145395 33 145814 38 146233 41 146652 48 147071 55 147490 60 147909 63 148329 66 148749 70 149168 73 149587 75 150007 77 150426 78 150846 79 151266 80 151685 80 152105 80 152525 80 152945 80 153365 80 153784 80 154204 79 154624 79 155044 78 155464 78 155884 78 156304 78 156724 77 157144 76 157564 75 157984 74 158404 73 158824 72 159244 71 159664 70 160084 70 160505 68 160925 67 161346 65 161766 63 162187 61 162607 60 163028 57 163449 55 163870 53 164291 50 164712 48 165134 45 165556 41 165977 38 166399 34 166822 29 167244 23 167669 15
45,145041 16 145456 23 145872 30 146286 37 146704 41 147122 45 147539 48 147957 51 148375 54 148793 56 149212 58 149631 59 150050 60 150469 61 150888 63 151306 65 151725 66 152143 67 152562 68 152982 68 153401 69 153820 70 154239 71 154658 72 155078 71 155496 73 155915 74 156335 74 156753 76 157172 76 157591 77 158010 78 158429 78 158848 79 159267 79 159686 80 160105 81 160524 82 160943 83 161362 84 161781 85 162200 86 162619 86 163038 87 163457 88 163876 88 164295 89 164714 89 165133 90 165552 91 165971 92 166390 93 166809 93 167228 93 167647 93 168067 93 168486 93 168906 92 169325 92 169744 93 170164 92 170583 92 171003 91 171422 91 171842 90 172261 90 172681 90 173101 89 173521 88 173941 87 174361 87 174781 86 175201 86 175621 85 176041 85 176461 84 176881 84 177301 83 177722 81 178142 79 178563 77 178984 75 179404 74 179824 73 180245 70 180666 67 181086 66 181507 64 181927 63 182347 60 182768 58 183189 55 183611 51 184032 48 184453 45 184874 43 185294 40 185715 38 186136 34 186557 29 186978 23 187402 16 187829 6
46,132433 13 132848 20 133263 26 133681 30 134099 33 134516 37 134933 42 135351 45 135769 48 136187 50 136604 54 137020 58 137437 61 137853 66 138269 70 138686 73 139102 77 139520 79 139939 80 140357 82 140775 84 141194 85 141613 86 142031 88 142450 89 142870 89 143289 89 143708 90 144127 91 144546 92 144965 93 145385 93 145804 94 146224 94 146643 94 147062 95 147481 96 147901 95 148321 95 148740 96 149160 95 149579 95 149999 94 150419 94 150838 94 151258 93 151678 93 152098 92 152517 92 152937 91 153357 91 153777 90 154197 89 154617 87 155037 85 155457 84 155877 83 156297 82 156717 80 157137 79 157558 76 157978 75 158398 73 158818 71 159239 68 159659 66 160079 64 160499 62 160920 59 161340 57 161760 56 162181 53 162602 50 163022 48 163442 46 163863 43 164283 42 164704 39 165125 36 165547 32 165969 27 166391 21 166813 15 167237 9
47,
48,127414 4 127822 22 128234 34 128650 41 129063 49 129480 54 129896 59 130312 64 130729 68 131146 72 131565 74 131981 79 132400 81 132819 83 133237 86 133656 89 134074 92 134494 93 134913 95 135332 98 135751 100 136171 101 136590 103 137010 104 137429 106 137849 106 138268 108 138688 109 139108 110 139527 112 139947 113 140367 113 140787 114 141207 114 141627 114 142047 115 142467 115 142887 115 143307 116 143727 116 144147 116 144567 116 144987 117 145406 118 145826 118 146246 118 146666 119 147086 119 147506 119 147926 119 148346 119 148765 120 149185 120 149605 120 150025 120 150445 120 150864 121 151284 121 151705 120 152125 120 152545 119 152966 118 153386 118 153806 117 154227 116 154647 115 155067 115 155487 114 155908 112 156328 111 156749 109 157169 108 157590 105 158011 103 158432 101 158853 97 159276 93 159699 88 160122 83 160545 77 160970 68 161394 61 161821 12 161837 5 161846 21
49,
50,
51,115256 4 115670 18 116086 25 116503 31 116920 35 117338 39 117756 43 118174 46 118590 51 119008 54 119426 57 119845 59 120263 61 120681 64 121098 68 121516 70 121933 74 122350 78 122769 79 123188 81 123607 82 124027 82 124446 84 124865 85 125284 86 125703 87 126122 89 126542 89 126961 90 127380 91 127799 92 128218 93 128638 92 129057 93 129477 93 129896 94 130316 93 130736 93 131155 93 131575 93 131995 92 132414 93 132834 92 133253 91 133673 91 134092 91 134512 90 134931 90 135351 89 135770 88 136190 86 136610 85 137030 83 137450 82 137870 80 138290 78 138710 77 139130 75 139550 73 139970 71 140390 70 140810 69 141230 68 141651 65 142071 64 142491 63 142911 62 143332 60 143752 58 144172 57 144593 54 145013 53 145434 50 145854 48 146276 44 146697 41 147119 37 147541 31 147963 24 148385 17
52,149622 13 149642 16 150039 46 150456 52 150873 57 151291 61 151710 63 152129 65 152548 66 152966 69 153385 70 153804 72 154224 72 154643 73 155062 75 155481 75 155900 76 156320 76 156739 77 157158 78 157578 78 157997 79 158417 79 158837 79 159256 80 159676 80 160096 80 160515 81 160935 81 161355 81 161775 81 162194 81 162614 81 163034 81 163454 80 163874 80 164294 80 164713 80 165133 80 165553 79 165973 79 166393 78 166812 79 167232 79 167652 79 168072 79 168492 79 168912 78 169332 77 169752 76 170172 75 170593 74 171013 73 171434 71 171854 70 172274 69 172695 68 173115 67 173535 66 173956 64 174376 62 174796 61 175217 58 175637 56 176058 53 176479 51 176899 49 177320 46 177741 42 178162 40 178584 36 179006 30 179427 25 179855 12
53,119807 9 120224 18 120640 25 121057 32 121471 43 121888 54 122305 60 122722 65 123140 69 123558 72 123976 75 124395 77 124813 80 125231 83 125650 84 126068 87 126487 88 126907 89 127326 90 127745 91 128164 92 128583 93 129003 94 129422 95 129841 96 130260 97 130680 97 131099 98 131519 98 131938 99 132358 98 132777 99 133197 99 133617 99 134036 100 134456 99 134875 100 135295 99 135715 99 136134 100 136554 99 136974 99 137394 99 137814 98 138234 98 138653 98 139073 98 139493 97 139913 97 140333 96 140753 95 141173 94 141593 93 142013 93 142433 93 142853 92 143273 92 143694 91 144114 90 144534 88 144954 86 145374 85 145794 84 146214 83 146634 82 147054 80 147474 79 147895 77 148315 76 148735 75 149155 73 149575 72 149995 70 150416 66 150836 60 151256 57 151677 55 152097 52 152518 50 152938 46 153359 42 153780 40 154201 37 154622 34 155043 30 155464 26 155885 23 156307 19 156728 14 157151 3
54,
55,112711 3 113122 16 113536 26 113952 34 114369 39 114786 43 115203 47 115621 50 116039 53 116457 55 116875 57 117293 60 117711 62 118130 64 118548 66 118966 69 119385 70 119804 71 120222 73 120640 76 121059 77 121477 79 121895 81 122313 83 122731 85 123150 86 123569 87 123988 89 124406 91 124824 92 125243 93 125661 95 126080 96 126498 97 126918 97 127337 98 127756 98 128175 99 128594 100 129014 99 129433 100 129852 100 130272 100 130691 100 131111 100 131530 100 131950 99 132369 100 132788 100 133208 99 133627 99 134047 97 134466 97 134886 97 135306 96 135726 95 136145 95 136565 94 136985 93 137404 93 137824 92 138244 91 138664 90 139083 90 139503 89 139923 88 140343 87 140763 86 141182 85 141602 84 142022 84 142442 83 142862 83 143282 82 143702 80 144123 78 144543 76 144963 75 145383 74 145804 72 146224 71 146644 70 147065 68 147485 67 147905 65 148326 63 148746 61 149166 60 149587 57 150008 54 150429 52 150851 47 151272 44 151695 40 152117 36 152539 32 152961 27 153388 12
56,108978 17 109394 25 109809 31 110226 35 110643 39 111061 42 111480 44 111899 46 112318 47 112736 49 113156 50 113574 52 113993 54 114412 55 114831 57 115250 58 115669 60 116088 61 116507 62 116927 62 117345 64 117764 65 118183 66 118602 68 119021 69 119441 69 119859 71 120278 72 120698 71 121117 72 121535 74 121954 75 122372 77 122790 79 123209 79 123627 81 124045 83 124464 84 124883 84 125300 87 125718 88 126136 90 126555 90 126973 92 127392 93 127811 93 128230 93 128648 95 129066 96 129484 98 129903 98 130322 97 130741 98 131159 99 131578 100 131997 100 132415 101 132834 101 133252 102 133671 103 134090 103 134509 103 134928 103 135347 103 135766 103 136185 102 136604 101 137024 100 137443 99 137862 99 138282 98 138702 97 139121 97 139541 96 139961 95 140381 94 140801 94 141221 93 141641 92 142062 91 142482 90 142902 89 143322 88 143743 86 144163 85 144583 84 145004 83 145425 81 145845 79 146265 78 146685 76 147106 74 147526 72 147947 71 148368 68 148788 67 149209 65 149629 64 150050 62 150471 60 150892 57 151314 54 151735 52 152156 49 152577 46 152998 42 153419 39 153840 36 154262 32 154684 25 155108 8
57,
58,
59,
60,100937 4 101344 23 101762 26 102179 29 102594 35 103011 39 103429 42 103847 45 104263 50 104679 54 105096 58 105512 63 105930 65 106348 68 106766 71 107184 73 107603 74 108022 76 108440 78 108859 79 109278 80 109697 81 110117 82 110536 83 110955 84 111375 84 111794 85 112213 86 112633 86 113052 87 113472 87 113891 88 114311 87 114730 88 115150 88 115570 87 115990 87 116409 87 116829 86 117249 85 117669 84 118089 83 118509 82 118928 82 119348 81 119768 80 120187 80 120607 79 121027 78 121447 77 121867 75 122287 74 122707 72 123127 70 123547 69 123967 68 124387 66 124807 65 125227 62 125647 60 126067 58 126487 57 126907 55 127328 51 127748 49 128169 46 128589 44 129010 41 129431 39 129851 37 130273 34 130694 31 131115 28 131536 24 131958 19 132380 11
61,124467 13 124884 27 125296 44 125703 59 126115 70 126531 76 126945 84 127363 87 127781 90 128199 93 128617 96 129035 99 129454 100 129872 103 130291 104 130710 106 131129 107 131548 109 131967 110 132387 111 132806 112 133225 114 133644 115 134063 117 134482 118 134902 118 135321 119 135741 120 136160 121 136580 121 136999 122 137419 122 137839 123 138258 124 138678 124 139098 124 139518 124 139938 124 140358 124 140778 124 141198 123 141618 123 142038 123 142458 123 142878 122 143299 121 143719 121 144140 119 144560 119 144981 117 145401 117 145822 115 146243 113 146664 111 147085 109 147507 106 147927 105 148348 103 148769 101 149190 99 149610 98 150031 95 150452 92 150873 90 151294 87 151715 85 152136 82 152557 78 152979 73 153403 66 153827 29
62,118204 14 118614 31 119031 36 119445 44 119862 48 120277 55 120693 60 121109 68 121526 73 121944 76 122359 83 122776 87 123194 89 123613 91 124032 92 124451 94 124870 95 125289 97 125707 100 126127 101 126546 102 126965 104 127385 104 127805 104 128224 105 128644 106 129063 107 129483 107 129903 107 130323 107 130742 109 131162 109 131582 109 132001 110 132421 110 132841 110 133261 109 133681 109 134101 109 134521 109 134940 110 135360 110 135780 110 136200 110 136620 109 137040 109 137460 109 137880 109 138300 108 138721 106 139141 106 139561 105 139982 104 140402 103 140823 101 141243 100 141664 98 142085 96 142506 94 142927 91 143349 87 143771 82 144192 78 144614 54 144674 3 144681 6 145037 32 145461 26 145884 17
63,125748 12 126163 20 126579 29 126996 34 127414 37 127831 42 128249 45 128667 48 129085 50 129504 52 129922 54 130340 57 130759 58 131178 60 131597 61 132016 62 132435 64 132854 65 133273 66 133691 68 134110 69 134529 70 134948 71 135368 71 135787 72 136205 74 136624 75 137043 76 137463 76 137882 77 138301 78 138720 78 139139 79 139558 80 139978 80 140397 80 140817 80 141236 81 141655 82 142075 81 142494 82 142914 82 143333 82 143752 83 144171 83 144590 84 145009 85 145429 84 145848 85 146266 86 146685 86 147104 86 147523 86 147943 85 148362 85 148782 85 149201 85 149621 84 150040 84 150460 83 150880 82 151300 81 151719 81 152139 80 152558 80 152978 79 153397 79 153817 79 154237 78 154656 78 155076 77 155496 76 155916 76 156336 75 156755 75 157175 74 157595 74 158015 73 158436 71 158856 70 159275 70 159695 69 160115 68 160535 67 160955 65 161375 64 161795 63 162216 61 162636 59 163056 58 163476 57 163897 55 164317 53 164737 52 165158 50 165579 47 165999 46 166420 44 166840 42 167261 39 167681 37 168101 35 168522 32 168943 29 169364 26 169785 23 170206 17 170630 11
64,121510 28 121921 43 122335 57 122748 71 123165 76 123582 81 123999 86 124417 90 124835 93 125252 98 125670 101 126089 104 126508 105 126927 107 127346 108 127765 110 128184 111 128604 112 129023 113 129442 115 129861 116 130281 117 130700 118 131120 118 131540 119 131959 120 132379 120 132799 120 133218 122 133638 122 134058 122 134478 122 134898 122 135318 122 135738 122 136158 122 136578 122 136999 121 137419 121 137839 121 138259 120 138680 119 139100 119 139521 118 139941 117 140362 116 140783 115 141204 113 141625 112 142045 112 142466 110 142887 109 143308 107 143729 105 144150 103 144571 102 144992 100 145413 98 145834 96 146255 93 146677 89 147098 87 147520 83 147941 80 148362 78 148784 73 149208 67 149633 17 149682 6
65,
