img,pixels
13,143325 7 143733 31 143765 5 144146 52 144558 64 144976 69 145394 72 145813 74 146231 77 146650 79 147069 81 147488 83 147907 84 148327 84 148746 86 149165 87 149584 88 150004 88 150423 89 150843 90 151262 91 151682 91 152102 91 152522 92 152941 93 153361 93 153780 94 154199 95 154619 94 155039 94 155459 94 155878 95 156298 94 156718 94 157138 94 157558 93 157978 92 158398 92 158818 91 159238 91 159658 90 160078 90 160498 89 160918 88 161338 87 161758 86 162178 85 162598 84 163018 83 163438 82 163858 81 164278 80 164698 79 165118 77 165539 74 165959 73 166379 71 166800 68 167220 66 167641 62 168061 61 168482 56 168903 53 169324 50 169745 47 170166 43 170587 40 171008 36 171429 32 171850 28 172273 21 172697 14
14,
15,
16,
17,
18,157226 6 157635 22 158052 27 158469 31 158886 35 159303 39 159720 43 160138 46 160557 48 160975 51 161392 55 161810 57 162228 60 162646 63 163065 64 163485 65 163904 66 164324 66 164743 68 165163 68 165583 68 166003 68 166423 68 166842 69 167261 70 167681 70 168100 71 168520 71 168939 71 169359 71 169779 70 170198 71 170618 70 171038 70 171458 69 171877 70 172297 69 172717 68 173137 66 173557 66 173977 65 174397 63 174817 62 175237 61 175657 60 176078 57 176499 54 176919 51 177340 49 177761 46 178182 43 178602 40 179024 36 179446 32 179868 28 180289 23 180711 18 181134 12
19,
20,123191 9 123201 14 123607 33 124023 40 124441 47 124856 56 125272 66 125690 72 126106 79 126524 84 126943 86 127361 90 127780 93 128199 95 128617 99 129036 101 129455 104 129874 106 130293 109 130712 111 131131 112 131551 113 131970 115 132389 116 132809 117 133228 119 133648 119 134067 121 134487 122 134906 123 135325 125 135744 126 136164 126 136584 127 137004 127 137423 128 137843 128 138263 128 138683 128 139103 128 139522 129 139942 129 140363 127 140783 127 141204 126 141624 126 142044 126 142464 125 142885 123 143305 123 143725 122 144146 120 144566 120 144986 119 145407 117 145827 117 146248 115 146669 113 147090 111 147510 111 147931 109 148351 108 148772 105 149193 103 149613 101 150034 99 150456 96 150877 93 151299 89 151721 86 152144 81 152572 70 153009 51 153456 22 153883 9
21,
22,
23,
24,111858 20 112272 39 112315 3 112685 57 113102 69 113519 76 113935 83 114352 89 114768 95 115186 99 115604 102 116022 105 116441 106 116860 108 117278 111 117696 113 118114 115 118533 117 118951 119 119370 121 119789 122 120208 123 120627 124 121046 126 121465 127 121883 129 122302 130 122721 132 123141 132 123560 133 123980 133 124399 133 124819 133 125239 133 125659 133 126079 133 126499 133 126920 131 127340 131 127761 130 128181 129 128602 128 129023 126 129443 126 129864 124 130285 122 130707 119 131128 118 131548 117 131969 116 132391 112 132813 109 133235 106 133657 103 134079 100 134502 96 134926 90 135348 87 135773 80 136197 73 136623 65 137047 58 137494 24 137921 3
25,
26,
27,105567 5 105576 10 105981 30 106394 40 106810 47 107227 52 107646 55 108064 58 108482 61 108901 62 109319 65 109738 68 110157 72 110576 75 110995 77 111414 79 111833 81 112252 84 112672 85 113091 88 113510 91 113928 96 114347 100 114766 103 115186 105 115605 107 116024 109 116443 111 116863 112 117282 114 117702 115 118121 117 118541 118 118960 120 119380 121 119799 123 120219 123 120639 124 121059 125 121479 125 121899 126 122319 127 122739 127 123159 128 123580 127 124001 126 124421 127 124842 126 125263 125 125683 126 126104 125 126525 125 126946 124 127366 124 127787 123 128207 123 128628 122 129048 122 129469 121 129889 121 130310 120 130730 120 131150 120 131570 120 131990 120 132410 119 132832 117 133253 116 133674 115 134095 113 134516 112 134937 111 135357 111 135779 109 136200 108 136621 106 137043 104 137465 102 137887 99 138315 91 138747 78 139170 74 139595 67 140018 64 140439 62 140861 59 141282 56 141703 54 142124 52 142545 49 142966 46 143389 41 143811 37 144233 33 144655 29 145078 21 145500 16
28,
29,
30,121484 4 121893 17 122309 26 122726 31 123144 45 123561 67 123979 72 124397 76 124816 78 125235 81 125653 84 126071 87 126490 90 126909 92 127328 94 127748 96 128167 98 128586 101 129005 103 129425 104 129844 106 130263 108 130683 109 131102 111 131522 112 131941 114 132361 115 132781 116 133201 118 133620 120 134040 121 134459 122 134879 122 135299 122 135719 122 136138 123 136557 125 136977 125 137396 126 137816 126 138236 126 138656 126 139076 125 139496 125 139916 125 140336 125 140756 124 141176 124 141596 123 142016 123 142436 122 142856 121 143276 121 143696 120 144116 120 144536 119 144956 119 145376 118 145796 117 146217 115 146637 114 147057 113 147477 112 147897 111 148318 109 148738 108 149159 106 149579 105 149999 103 150420 100 150840 98 151261 92 151682 90 152103 87 152524 84 152945 81 153366 78 153787 72 154209 66 154632 58 155054 50 155477 42 155900 36 156323 28 156753 6
31,135809 8 136218 31 136633 40 136674 4 137050 74 137467 80 137884 87 138303 92 138722 95 139141 97 139560 99 139979 101 140399 102 140818 104 141237 106 141657 107 142076 109 142496 110 142915 112 143335 112 143754 114 144174 114 144593 116 145013 116 145432 118 145852 118 146272 118 146692 118 147112 118 147532 118 147952 118 148372 119 148792 119 149212 119 149632 119 150052 119 150472 119 150892 119 151312 119 151733 118 152153 118 152573 118 152994 117 153414 116 153834 116 154254 116 154674 115 155095 114 155515 114 155936 112 156356 112 156776 111 157197 109 157618 107 158039 106 158461 103 158882 101 159302 100 159723 99 160145 96 160567 92 160989 89 161411 86 161834 81 162256 77 162680 71 163111 57 163533 52 163961 43 164385 37 164809 31 165232 25 165655 17 166083 1
32,
33,
34,
35,98011 22 98426 29 98844 36 99261 41 99679 44 100097 50 100515 52 100933 55 101350 59 101767 63 102186 64 102604 67 103023 68 103441 70 103860 72 104279 73 104697 75 105116 76 105535 77 105954 77 106373 77 106793 77 107212 77 107631 78 108050 79 108469 79 108888 80 109308 78 109727 79 110145 80 110564 80 110982 81 111401 81 111820 82 112239 82 112659 81 113078 82 113495 83 113914 83 114333 83 114752 83 115171 83 115590 83 116008 84 116427 84 116846 85 117266 84 117685 84 118104 84 118523 84 118942 85 119362 84 119781 84 120201 83 120620 84 121039 83 121459 82 121878 82 122297 82 122717 82 123136 82 123556 82 123975 82 124394 82 124814 81 125233 81 125652 81 126071 81 126490 81 126910 80 127329 80 127749 79 128168 80 128588 79 129007 79 129427 77 129847 76 130266 76 130686 75 131106 74 131525 74 131945 73 132365 72 132785 71 133205 70 133625 68 134044 68 134464 67 134884 66 135304 65 135724 64 136144 62 136564 61 136984 60 137405 58 137825 57 138245 56 138665 54 139085 53 139505 52 139925 50 140345 49 140765 47 141186 45 141606 44 142026 43 142446 42 142866 39 143286 38 143707 35 144127 34 144548 31 144969 28 145390 25 145812 17
36,132035 8 132450 16 132866 24 133281 30 133698 35 134115 39 134532 42 134950 45 135368 48 135786 50 136204 53 136622 56 137041 57 137460 59 137878 62 138297 63 138715 65 139134 67 139553 68 139973 68 140392 69 140811 70 141230 71 141649 72 142068 73 142487 74 142906 75 143325 76 143744 77 144164 77 144583 78 145002 79 145422 79 145841 79 146261 79 146680 79 147100 79 147519 80 147939 79 148359 79 148779 78 149198 78 149618 78 150038 77 150458 77 150877 77 151297 77 151716 77 152136 77 152556 77 152976 76 153395 77 153815 76 154235 75 154655 75 155075 74 155495 73 155915 73 156335 72 156755 71 157176 69 157596 68 158016 67 158436 66 158857 63 159277 62 159697 61 160117 59 160537 58 160957 56 161378 53 161798 51 162219 48 162640 45 163061 42 163481 40 163902 37 164324 33 164745 30 165166 26 165587 21 166009 17 166433 10
37,105148 3 105552 39 105966 50 106383 57 106801 66 107218 72 107636 77 108054 82 108473 85 108892 87 109311 89 109729 92 110147 95 110565 98 110983 101 111401 104 111820 106 112240 107 112659 109 113078 111 113494 116 113913 118 114332 119 114751 121 115170 122 115589 123 116008 124 116426 126 116845 127 117265 127 117684 128 118104 128 118523 129 118943 129 119363 129 119783 129 120203 129 120623 128 121043 128 121463 128 121883 127 122303 127 122723 126 123144 125 123565 124 123987 121 124408 120 124830 117 125253 113 125676 109 126099 105 126522 101 126944 99 127366 96 127788 92 128211 88 128633 85 129054 83 129475 81 129896 79 130317 77 130739 74 131161 71 131581 69 132002 67 132424 62 132847 58 133272 50 133696 41
38,
39,109755 17 110169 30 110584 44 111000 59 111416 71 111834 77 112251 83 112666 90 113083 96 113501 99 113918 102 114333 108 114752 109 115169 113 115587 115 116005 117 116424 118 116842 121 117261 121 117679 123 118098 124 118517 124 118936 125 119355 126 119775 125 120194 126 120613 126 121033 125 121452 125 121871 125 122290 126 122710 125 123129 125 123549 125 123969 124 124388 124 124807 123 125227 121 125646 121 126065 120 126485 119 126904 118 127324 115 127744 112 128163 111 128583 109 129003 108 129422 107 129842 104 130262 102 130682 100 131102 98 131522 96 131942 94 132362 92 132782 89 133203 85 133624 82 134044 80 134464 78 134884 75 135305 69 135725 67 136145 62 136566 57 136986 53 137407 47 137828 42 138248 40 138668 37 139089 34 139510 30 139931 27 140352 22 140774 19 141196 15 141622 6
40,
41,123630 8 124046 15 124463 20 124880 26 125296 32 125711 39 126127 44 126545 47 126963 49 127381 52 127797 57 128215 60 128632 63 129050 66 129467 69 129885 72 130302 75 130720 78 131138 80 131555 83 131972 86 132388 90 132806 92 133223 95 133640 98 134058 100 134477 101 134896 102 135315 102 135734 103 136153 104 136572 104 136992 104 137411 105 137830 105 138250 105 138669 106 139088 106 139508 106 139927 106 140347 106 140767 106 141186 106 141606 106 142026 106 142445 107 142865 106 143284 107 143704 107 144124 106 144544 106 144964 105 145383 106 145803 105 146223 104 146643 104 147062 104 147482 103 147902 102 148322 102 148742 101 149162 100 149582 99 150003 98 150423 97 150843 97 151263 96 151684 94 152104 93 152525 91 152945 90 153365 88 153786 85 154206 84 154627 82 155048 80 155468 78 155889 75 156309 74 156730 72 157151 69 157572 65 157993 62 158415 58 158836 55 159257 52 159678 49 160099 45 160521 41 160942 38 161363 34 161785 30 162207 25 162637 3 162642 4
42,
43,
44,
45,147568 6 147985 12 148402 17 148816 24 149231 31 149647 36 150064 39 150482 42 150898 47 151314 51 151733 52 152150 55 152569 56 152987 59 153405 61 153823 62 154241 64 154660 65 155079 66 155498 67 155917 68 156336 69 156755 69 157173 71 157592 72 158011 72 158430 73 158849 74 159268 75 159687 75 160107 75 160526 76 160945 77 161364 77 161784 77 162203 77 162622 78 163042 77 163461 78 163881 77 164300 78 164720 77 165139 78 165559 78 165978 78 166398 78 166818 77 167238 77 167658 76 168078 76 168497 77 168917 76 169337 75 169757 74 170177 73 170597 73 171017 72 171437 71 171857 70 172277 69 172697 68 173117 67 173537 67 173957 66 174378 63 174798 62 175218 60 175639 57 176059 56 176480 53 176900 52 177321 49 177741 47 178162 43 178583 40 179005 37 179426 33 179847 29 180271 22 180694 16 181117 5
46,
47,
48,129924 14 130335 30 130749 39 131166 45 131582 52 131999 56 132417 60 132833 67 133250 71 133667 76 134084 81 134502 85 134919 89 135336 94 135754 97 136171 102 136588 106 137006 108 137424 111 137842 114 138260 117 138679 119 139098 121 139518 122 139937 123 140356 125 140776 125 141196 125 141615 127 142035 127 142455 127 142874 128 143294 128 143714 128 144133 130 144553 130 144972 131 145392 131 145812 131 146232 131 146651 132 147071 132 147491 132 147911 131 148332 130 148752 130 149172 130 149592 130 150012 129 150432 129 150852 129 151272 128 151693 127 152113 126 152533 125 152953 125 153374 123 153795 121 154215 120 154636 118 155056 117 155477 115 155898 113 156319 111 156740 108 157161 105 157582 99 158004 93 158425 89 158847 62 158912 3 159268 48 159690 39 160114 27
49,
50,
51,113582 19 113997 30 114414 36 114832 40 115250 43 115668 46 116087 48 116505 51 116924 53 117342 56 117761 57 118180 59 118599 60 119018 62 119436 64 119855 66 120274 67 120692 69 121110 71 121528 74 121947 75 122366 76 122784 78 123202 81 123621 82 124039 84 124458 85 124877 86 125296 87 125715 88 126134 89 126553 91 126972 91 127391 92 127810 93 128229 93 128649 93 129068 94 129487 95 129906 95 130325 96 130744 97 131164 96 131583 97 132002 98 132422 97 132841 97 133261 96 133680 97 134099 97 134519 96 134938 96 135357 96 135777 95 136196 95 136615 95 137035 92 137455 90 137874 88 138294 86 138714 84 139133 83 139553 80 139973 79 140393 77 140813 75 141233 73 141653 72 142074 69 142494 67 142914 65 143335 62 143755 60 144175 58 144596 55 145017 52 145438 50 145860 46 146281 43 146703 39 147125 35 147549 28 147971 21 148394 12
52,127414 12 127829 22 128246 27 128664 30 129082 33 129499 37 129917 40 130335 44 130754 46 131173 47 131591 50 132010 51 132429 52 132847 54 133266 56 133684 58 134103 59 134522 60 134942 60 135361 61 135781 61 136200 62 136620 62 137040 62 137459 63 137879 63 138298 64 138718 64 139138 63 139558 63 139978 63 140398 63 140818 62 141238 62 141658 62 142078 61 142498 61 142918 60 143338 60 143758 59 144178 59 144598 58 145019 57 145439 57 145859 56 146280 54 146700 53 147120 52 147540 51 147961 49 148381 47 148801 47 149221 46 149642 43 150062 42 150483 39 150903 37 151323 35 151744 32 152164 30 152585 26 153006 22 153427 19 153850 12
53,116469 11 116882 21 117300 25 117716 31 118133 36 118550 40 118966 45 119384 48 119802 51 120220 53 120638 56 121055 60 121471 64 121889 67 122306 70 122723 73 123141 76 123559 78 123977 81 124396 82 124815 83 125233 85 125651 88 126069 90 126488 91 126907 92 127327 92 127746 93 128165 94 128584 95 129003 96 129423 95 129842 96 130261 97 130680 98 131100 98 131519 99 131939 99 132358 99 132778 99 133198 99 133617 99 134037 99 134456 100 134876 99 135295 99 135715 99 136135 98 136554 99 136974 99 137394 98 137814 98 138234 97 138654 97 139073 98 139493 97 139913 96 140333 95 140753 94 141173 93 141593 93 142013 92 142433 92 142854 91 143274 91 143694 90 144114 88 144534 86 144954 85 145374 84 145794 83 146214 82 146634 81 147054 80 147475 78 147895 77 148315 75 148735 74 149155 73 149575 71 149996 68 150416 65 150836 60 151257 56 151677 55 152098 52 152518 50 152939 46 153360 41 153781 39 154202 36 154623 32 155044 28 155465 24 155887 20 156308 15 156731 5
54,
55,109790 1 110204 17 110618 29 111033 37 111450 42 111866 48 112285 50 112703 53 113120 56 113537 60 113955 63 114372 66 114790 69 115208 71 115626 74 116044 76 116463 77 116882 79 117300 81 117718 83 118137 84 118555 86 118974 86 119393 87 119811 89 120230 89 120649 90 121067 91 121486 92 121905 92 122323 93 122742 94 123160 96 123579 96 123997 98 124416 98 124835 99 125253 100 125672 100 126090 101 126510 100 126929 100 127348 101 127767 101 128186 100 128605 100 129024 100 129443 100 129862 101 130282 100 130701 100 131120 100 131540 100 131959 100 132379 99 132798 99 133218 98 133637 97 134057 96 134477 95 134897 94 135316 93 135736 92 136156 91 136576 89 136995 89 137415 88 137835 87 138255 85 138674 85 139094 84 139514 83 139934 82 140354 81 140774 80 141193 80 141613 79 142033 77 142453 76 142873 74 143293 74 143713 73 144133 72 144553 71 144973 70 145393 69 145814 67 146235 64 146655 62 147075 61 147496 59 147916 58 148336 56 148757 54 149177 52 149598 49 150018 47 150439 44 150860 42 151281 39 151703 34 152124 32 152546 29 152967 24 153389 20 153812 13 154236 4
56,123223 1 123634 16 124051 21 124467 27 124885 30 125302 35 125719 40 126137 44 126554 47 126972 50 127391 52 127809 55 128228 57 128646 59 129065 61 129484 62 129903 63 130322 65 130741 65 131161 65 131580 66 131999 67 132418 68 132838 68 133257 69 133676 69 134096 69 134515 70 134935 69 135355 69 135775 68 136195 68 136615 67 137035 67 137456 66 137876 65 138296 64 138717 62 139138 60 139558 59 139979 57 140400 55 140821 53 141241 53 141662 51 142083 49 142505 46 142929 41 143352 37 143776 31 144199 26 144623 20 145048 12
57,
58,
59,
60,103859 4 103865 5 104274 27 104690 34 105104 41 105522 45 105939 49 106353 56 106771 59 107188 63 107606 65 108025 66 108443 69 108861 71 109280 72 109699 74 110118 76 110537 77 110956 79 111375 80 111794 82 112214 82 112633 83 113052 85 113472 85 113891 85 114310 86 114730 86 115149 86 115569 86 115989 85 116409 84 116828 85 117248 84 117667 85 118087 84 118507 83 118927 82 119346 83 119766 82 120185 82 120605 81 121025 80 121444 80 121864 79 122284 78 122704 77 123124 76 123544 75 123964 74 124384 73 124804 72 125223 71 125643 70 126063 69 126482 68 126902 65 127322 65 127742 63 128162 62 128582 61 129002 60 129423 58 129843 57 130263 56 130683 54 131103 53 131523 52 131943 51 132364 49 132785 46 133206 43 133626 40 134047 37 134468 34 134889 31 135311 28 135732 25 136156 6 136165 7
61,123205 9 123609 31 124025 40 124442 49 124858 57 125273 69 125691 75 126108 81 126525 86 126944 89 127362 93 127781 95 128200 97 128619 100 129038 103 129456 106 129875 109 130294 111 130713 112 131132 114 131552 115 131971 116 132390 117 132810 118 133229 119 133648 121 134068 122 134487 123 134907 123 135326 125 135746 125 136165 126 136585 126 137005 126 137424 127 137844 127 138264 127 138684 127 139104 126 139523 127 139943 127 140364 126 140784 126 141205 125 141625 125 142045 124 142465 123 142886 121 143306 120 143726 120 144147 118 144567 118 144987 117 145408 115 145828 114 146249 113 146670 111 147091 109 147511 108 147932 106 148353 103 148773 102 149194 100 149615 97 150036 95 150458 91 150879 88 151301 84 151724 79 152150 72 152577 63 153013 7 153021 36 153459 13
62,
63,125748 12 126164 19 126579 30 126996 35 127414 39 127831 43 128249 46 128667 49 129086 50 129505 52 129923 54 130341 57 130760 58 131179 60 131598 61 132017 63 132436 64 132855 65 133274 66 133692 69 134111 70 134530 71 134949 72 135368 73 135787 74 136206 75 136625 76 137044 77 137463 78 137882 79 138302 79 138721 80 139140 81 139559 82 139979 82 140398 82 140817 83 141237 83 141656 84 142076 84 142495 85 142915 84 143334 85 143754 85 144173 85 144592 86 145011 87 145431 86 145850 87 146269 87 146688 88 147108 87 147527 87 147946 88 148365 88 148785 87 149204 87 149624 87 150044 86 150463 86 150883 85 151303 84 151722 84 152142 83 152562 81 152981 81 153401 81 153821 80 154240 80 154660 79 155080 78 155499 78 155919 77 156339 75 156759 74 157179 73 157599 73 158019 72 158439 71 158859 69 159279 68 159700 66 160120 65 160540 63 160960 62 161381 59 161801 57 162221 56 162642 53 163062 52 163483 49 163903 47 164324 45 164745 42 165165 40 165586 37 166007 33 166427 31 166848 27 167270 22 167692 16
64,119842 8 120257 33 120672 46 121087 58 121503 67 121917 75 122334 81 122752 84 123170 88 123588 92 124006 96 124424 99 124842 103 125260 106 125679 109 126097 112 126516 113 126935 115 127354 117 127773 118 128192 120 128611 121 129030 122 129449 123 129869 124 130288 125 130708 125 131127 126 131547 126 131967 126 132386 126 132806 126 133226 126 133646 126 134066 126 134486 125 134906 125 135326 125 135746 125 136166 124 136587 123 137007 122 137428 120 137848 119 138269 118 138690 116 139110 115 139531 113 139952 112 140372 111 140792 111 141212 110 141633 109 142053 108 142474 106 142895 104 143316 102 143736 101 144157 99 144578 97 145000 94 145421 91 145843 88 146264 84 146687 78 147110 73 147533 65 147959 29 147996 18
65,
66,154732 9 154744 9 155146 3 155150 25 155561 35 155978 40 156396 45 156814 49 157232 53 157649 57 158067 60 158486 62 158905 64 159323 68 159738 75 160156 79 160574 83 160993 85 161412 87 161831 89 162249 92 162668 94 163088 95 163507 96 163926 98 164345 99 164765 99 165184 100 165603 101 166023 102 166442 103 166862 103 167281 104 167700 105 168119 106 168538 107 168958 106 169377 107 169796 107 170215 108 170635 107 171056 105 171476 104 171896 103 172316 103 172736 102 173155 103 173575 102 173995 102 174415 101 174835 99 175256 95 175676 93 176096 91 176516 89 176936 86 177356 82 177777 79 178197 78 178618 75 179039 67 179460 62 179881 57 180301 51 180722 45 181143 40 181563 35 181985 30 182407 23 182835 10
67,129973 18 130383 35 130801 41 131219 46 131636 52 132055 56 132473 60 132891 63 133309 66 133727 69 134145 72 134563 75 134982 77 135401 78 135820 80 136239 81 136658 83 137077 85 137495 87 137915 88 138334 90 138753 91 139172 93 139591 94 140010 95 140430 96 140849 97 141268 98 141688 99 142107 100 142526 101 142946 101 143365 102 143785 102 144205 102 144626 101 145046 101 145467 100 145887 100 146306 101 146726 100 147146 99 147565 100 147985 100 148406 99 148826 98 149246 98 149666 97 150087 95 150507 95 150928 93 151349 91 151770 90 152191 88 152612 86 153032 85 153453 84 153874 82 154295 80 154717 76 155137 75 155558 73 155978 72 156399 71 156820 69 157241 66 157662 62 158083 59 158505 55 158927 49 159348 46 159769 42 160191 34 160612 29 161038 16
68,
69,155081 9 155499 14 155915 21 156330 29 156747 34 157166 38 157584 43 158002 47 158421 49 158839 53 159258 56 159676 59 160095 62 160514 64 160933 66 161352 67 161771 68 162190 70 162610 70 163029 71 163449 71 163869 71 164288 72 164708 72 165128 72 165548 72 165967 73 166387 73 166807 73 167227 72 167646 73 168066 73 168486 72 168906 71 169326 71 169745 71 170165 71 170585 70 171006 68 171426 67 171846 66 172267 64 172687 63 173107 62 173528 60 173948 59 174368 58 174789 56 175209 54 175630 52 176050 50 176470 49 176891 47 177311 46 177732 43 178154 39 178575 36 178997 32 179419 28 179840 25 180263 19 180685 12
70,
71,94222 10 94638 16 95055 23 95472 29 95888 34 96304 43 96722 48 97140 51 97558 54 97976 57 98395 58 98814 60 99233 61 99652 63 100071 64 100489 67 100906 70 101322 75 101740 77 102159 78 102577 81 102995 83 103414 84 103831 87 104249 89 104667 91 105086 92 105505 93 105924 93 106343 94 106762 95 107182 95 107600 97 108019 98 108438 99 108858 98 109277 99 109697 99 110116 99 110536 99 110955 100 111375 99 111794 100 112214 99 112634 99 113053 99 113473 98 113893 98 114313 97 114733 96 115153 95 115573 94 115993 94 116413 93 116833 92 117253 90 117673 89 118093 88 118513 88 118933 87 119353 85 119773 84 120193 83 120614 81 121034 79 121454 77 121875 74 122295 72 122715 71 123136 67 123557 64 123977 62 124398 59 124819 54 125243 42
72,
73,104697 17 105111 31 105523 41 105941 44 106355 51 106773 55 107191 58 107607 63 108026 64 108444 67 108862 69 109280 71 109699 73 110118 75 110537 77 110956 79 111376 79 111795 81 112214 82 112633 84 113052 85 113472 85 113891 86 114310 87 114730 87 115149 88 115569 88 115989 87 116409 87 116828 87 117248 87 117668 86 118087 86 118507 86 118927 85 119346 86 119766 85 120185 86 120605 86 121025 85 121444 85 121864 84 122284 84 122704 83 123124 82 123544 82 123964 81 124384 80 124804 79 125223 79 125643 78 126063 77 126483 75 126902 76 127322 75 127742 74 128162 74 128582 73 129003 70 129423 69 129843 67 130263 65 130683 64 131104 62 131524 62 131944 61 132365 58 132785 56 133206 52 133627 49 134048 46 134468 45 134890 41 135311 37 135733 34 136155 30 136583 18 137010 6
