img,pixels
35,96327 20 96747 20 97167 20 97587 20 98004 23 98424 23 98844 23 99264 23 99684 23 100101 26 100520 27 100940 27 101360 27 101774 36 102194 36 102614 36 103034 36 103454 36 103867 43 104287 43 104707 43 105127 43 105543 48 105961 52 106381 52 106801 52 107221 52 107634 59 108054 59 108474 59 108894 59 109314 59 109724 73 110144 73 110564 73 110984 73 111398 79 111818 79 112238 79 112658 79 113078 79 113495 82 113915 82 114335 82 114755 82 115171 82 115591 82 116011 82 116431 82 116851 82 117268 82 117688 82 118108 82 118528 82 118945 78 119365 78 119785 78 120205 78 120625 78 121038 79 121458 79 121878 79 122298 79 122712 78 123132 78 123552 78 123972 78 124392 78 124808 76 125228 76 125648 76 126068 76 126485 75 126905 75 127325 75 127745 75 128165 75 128582 75 129002 75 129422 75 129842 75 130259 72 130678 73 131098 73 131518 73 131938 73 132355 72 132775 72 133195 72 133615 72 134032 72 134452 72 134872 72 135292 72 135712 72 136132 69 136552 69 136972 69 137392 69 137812 67 138232 65 138652 65 139072 65 139492 65 139915 59 140335 59 140755 59 141175 59 141596 58 142018 53 142438 53 142858 53 143278 53 143702 46 144122 46 144542 46 144962 46 145382 45 145815 29 146235 29 146655 29 147075 29 147501 10 147921 10 148341 10 148761 10 149182 9
36,132434 33 132854 33 133274 33 133694 33 134108 39 134527 40 134947 40 135367 40 135787 40 136201 46 136621 46 137041 46 137461 46 137881 46 138294 53 138714 53 139134 53 139554 53 139968 59 140388 59 140808 59 141228 59 141648 59 142061 66 142481 66 142901 66 143321 66 143738 69 144158 69 144578 69 144998 69 145418 69 145835 75 146255 75 146675 75 147095 75 147511 79 147931 79 148351 79 148771 79 149191 79 149611 79 150031 79 150451 79 150871 79 151291 79 151711 79 152131 79 152551 79 152971 79 153391 76 153811 76 154231 76 154651 76 155071 72 155491 72 155911 72 156331 72 156751 72 157171 69 157591 69 158011 69 158431 69 158851 63 159271 63 159691 63 160111 63 160531 63 160951 56 161371 56 161791 56 162211 56 162631 49 163051 49 163471 49 163891 49 164311 49 164731 46 165151 46 165571 46 165991 46 166415 36 166835 36 167255 36 167675 36 168095 36 168524 17 168944 17 169364 17 169784 17 170205 15
37,107615 101 108035 101 108455 101 108875 101 109295 101 109708 115 110128 115 110548 115 110968 115 111388 118 111808 118 112228 118 112648 118 113068 118 113488 121 113908 121 114328 121 114748 121 115168 125 115588 125 116008 125 116428 125 116848 125 117268 125 117688 125 118108 125 118528 125 118948 125 119368 125 119788 125 120208 125 120628 125 121048 125 121468 125 121888 125 122308 125 122731 122 123151 122 123571 122 123991 122 124411 122 124835 114 125255 114 125675 114 126095 114 126515 111 126935 111 127355 111 127775 111 128195 111 128621 95 129041 95 129461 95 129881 95 130314 69 130734 69 131154 69 131574 69 131994 69 132434 33 132854 33 133274 33 133694 33
38,
39,117248 43 117668 43 118088 43 118508 43 118919 78 119338 79 119758 79 120178 79 120598 79 121015 82 121435 82 121855 82 122275 82 122689 85 123109 85 123529 85 123949 85 124369 85 124782 92 125202 92 125622 92 126042 92 126456 95 126875 96 127295 96 127715 96 128135 96 128549 102 128969 102 129389 102 129809 102 130216 111 130636 111 131056 111 131476 111 131896 111 132301 123 132721 123 133141 123 133561 123 133981 116 134401 116 134821 116 135241 116 135661 116 136109 85 136529 85 136949 85 137369 85 137791 81 138215 73 138635 73 139055 73 139476 72 139902 59 140322 59 140742 59 141162 59 141582 59 142015 40 142435 40 142855 39 143275 39 143708 13 144128 13 144548 13 144968 13 145388 13
40,
41,124851 39 125271 39 125691 39 126111 39 126515 55 126935 55 127355 55 127775 55 128195 55 128608 66 129028 66 129448 66 129868 66 130282 72 130701 73 131121 73 131541 73 131961 73 132378 76 132798 76 133218 76 133638 76 134055 79 134475 79 134895 79 135315 79 135735 79 136148 86 136568 86 136988 86 137408 86 137828 86 138245 89 138665 89 139085 89 139505 89 139922 92 140342 92 140762 92 141182 92 141602 91 142018 92 142438 92 142858 92 143278 92 143695 95 144115 95 144535 95 144955 95 145375 95 145792 98 146212 98 146632 98 147052 98 147469 101 147889 101 148309 101 148729 101 149149 101 149569 98 149989 98 150409 98 150829 98 151252 95 151672 95 152092 95 152512 95 152932 95 153355 89 153775 89 154195 89 154615 89 155038 79 155458 79 155878 79 156298 79 156719 78 157142 65 157562 65 157982 65 158402 65 158828 46 159248 46 159668 46 160088 46 160508 46 160935 23 161355 23 161775 23 162195 23
42,140083 36 140503 36 140922 37 141342 37 141762 37 142153 69 142573 69 142993 69 143413 69 143823 82 144243 82 144663 82 145083 82 145503 82 145920 88 146340 88 146760 88 147180 88 147597 95 148017 95 148437 95 148857 95 149277 95 149697 95 150117 95 150537 95 150957 95 151377 98 151797 98 152217 98 152637 98 153057 98 153477 101 153897 101 154317 101 154737 101 155157 101 155577 101 155997 101 156417 101 156837 101 157257 101 157677 101 158097 101 158517 101 158937 104 159357 105 159777 105 160197 105 160617 105 161040 102 161460 102 161880 102 162300 102 162720 102 163140 102 163560 102 163980 102 164400 102 164823 99 165243 99 165663 99 166083 99 166503 99 166923 99 167343 99 167763 99 168183 99 168606 96 169026 96 169446 96 169866 96 170287 95 170710 92 171130 92 171550 92 171970 91 172393 79 172813 79 173233 79 173653 79 174073 78 174496 63 174916 63 175336 63 175756 63 176189 17 176609 17 177029 17 177449 17 177870 16
43,
44,
45,145861 36 146281 36 146701 36 147121 36 147534 53 147954 53 148374 53 148794 53 149214 53 149628 62 150048 62 150468 62 150888 62 151301 69 151721 69 152141 69 152561 69 152981 69 153395 75 153815 75 154235 75 154655 75 155068 82 155488 82 155908 82 156328 82 156748 82 157165 85 157585 85 158005 85 158425 85 158842 88 159261 89 159681 89 160101 89 160521 89 160938 92 161358 92 161778 92 162198 92 162615 92 163035 92 163455 92 163875 92 164295 92 164712 95 165132 95 165552 95 165972 95 166390 93 166808 95 167228 95 167648 95 168068 95 168485 92 168905 92 169325 92 169745 92 170165 91 170582 92 171002 92 171422 92 171842 92 172258 92 172678 92 173098 92 173518 92 173938 92 174355 92 174775 92 175195 92 175615 92 176035 85 176455 85 176875 85 177295 85 177715 85 178135 82 178555 82 178975 82 179395 82 179818 76 180238 76 180658 76 181078 76 181499 75 181922 65 182342 65 182762 65 183182 65 183605 56 184025 56 184445 56 184865 56 185285 56 185708 46 186128 46 186548 46 186968 46 187401 23 187821 23 188241 23 188661 23 189081 23
46,134115 21 134534 23 134954 23 135374 23 135794 23 136175 62 136595 62 137015 62 137435 62 137855 62 138268 72 138688 72 139108 72 139528 72 139941 79 140361 79 140781 79 141201 79 141621 79 142035 82 142455 82 142875 82 143295 82 143708 86 144128 86 144548 86 144968 86 145388 86 145802 92 146222 92 146642 92 147062 92 147475 95 147895 95 148315 95 148735 95 149155 95 149572 98 149992 98 150412 98 150832 98 151249 98 151669 98 152089 98 152509 98 152929 98 153349 95 153769 95 154189 95 154609 95 155029 88 155449 88 155869 88 156289 88 156709 88 157132 79 157552 79 157972 79 158392 79 158815 69 159235 69 159655 69 160075 69 160495 69 160918 59 161338 59 161758 59 162178 59 162605 46 163025 46 163445 46 163865 46 164285 46 164715 26 165135 26 165555 26 165975 26
47,
48,128634 63 129054 63 129474 63 129894 63 130301 79 130721 79 131141 79 131561 79 131981 79 132395 88 132815 88 133235 88 133655 88 134069 97 134488 98 134908 98 135328 98 135748 98 136168 102 136588 102 137008 102 137428 102 137848 102 138265 108 138685 108 139105 108 139525 108 139945 111 140365 111 140785 111 141205 111 141625 111 142045 118 142465 118 142885 118 143305 118 143725 118 144145 118 144565 118 144985 118 145405 118 145825 121 146245 121 146665 121 147085 121 147505 121 147925 121 148345 121 148765 121 149185 121 149605 121 150025 121 150445 121 150865 121 151285 124 151705 124 152125 124 152545 124 152965 124 153385 124 153805 124 154225 124 154645 124 155065 124 155485 124 155905 124 156325 124 156745 124 157165 118 157585 118 158005 118 158425 118 158848 102 159268 102 159688 102 160108 102 160528 102 160955 36 161375 36 161795 36 162215 36
49,
50,
51,117320 63 117740 63 118160 63 118580 63 118994 72 119414 72 119834 72 120254 72 120674 72 121091 78 121511 78 121931 78 122351 78 122767 82 123187 82 123607 82 124027 82 124447 82 124864 85 125284 85 125704 85 126124 85 126538 91 126958 91 127377 92 127797 92 128217 92 128634 92 129054 92 129474 92 129894 92 130311 92 130731 92 131151 92 131571 92 131991 92 132411 85 132831 85 133251 85 133671 85 134091 79 134511 79 134931 79 135351 79 135771 79 136191 75 136611 75 137031 75 137451 75 137871 73 138291 69 138711 69 139131 69 139551 69 139971 66 140391 66 140811 66 141231 66 141651 65 142074 59 142494 59 142914 59 143334 59 143757 53 144177 53 144597 53 145018 52 145438 52 145861 42 146281 42 146701 42 147121 42 147547 30 147967 30 148387 30 148807 30 149227 30 149651 13 150071 13 150491 13 150911 13
52,145844 23 146264 23 146684 23 147104 23 147521 33 147941 33 148361 33 148781 33 149201 33 149618 39 150038 39 150458 39 150878 39 151295 42 151715 42 152135 42 152555 42 152975 42 153388 52 153808 52 154228 52 154648 52 155062 58 155481 59 155901 59 156321 59 156741 59 157161 63 157581 63 158001 63 158421 63 158838 69 159258 69 159678 69 160098 69 160518 69 160935 75 161355 75 161775 75 162195 75 162615 75 163035 75 163455 75 163875 75 164295 75 164712 78 165132 78 165552 78 165972 78 166392 78 166812 78 167232 78 167652 78 168072 78 168492 75 168912 75 169332 75 169752 75 170172 75 170595 72 171015 72 171435 72 171855 72 172275 65 172695 65 173115 65 173535 65 173955 65 174378 59 174798 59 175218 59 175638 59 176058 53 176478 53 176898 53 177318 53 177738 52 178161 40 178581 40 179001 40 179421 40 179851 20 180271 20 180691 20 181111 20 181531 20
53,121055 55 121475 55 121895 55 122315 55 122715 78 123135 79 123555 79 123975 79 124395 79 124805 89 125225 89 125645 89 126065 89 126475 99 126895 99 127315 99 127735 99 128155 99 128569 105 128989 105 129409 105 129829 105 130242 115 130662 115 131082 115 131502 115 131922 115 132336 121 132755 122 133175 122 133595 122 134010 127 134429 128 134849 128 135269 128 135689 128 136096 138 136516 138 136936 138 137356 138 137776 136 138181 149 138601 149 139021 149 139441 149 139861 149 140281 149 140701 149 141121 149 141541 149 141961 143 142381 143 142801 143 143221 143 143641 139 144061 139 144481 139 144901 139 145321 139 145741 133 146161 133 146581 133 147001 133 147421 126 147841 126 148261 126 148681 126 149101 126 149521 120 149941 120 150361 120 150781 120 151232 82 151652 82 152072 82 152492 82 152912 82 153339 62 153759 62 154179 62 154599 62 155032 33 155452 33 155872 33 156292 33 156712 33
54,
55,113540 33 113960 33 114380 33 114800 33 115201 52 115621 52 116041 52 116461 52 116881 52 117288 65 117708 65 118128 65 118548 65 118958 75 119378 75 119798 75 120218 75 120638 75 121051 82 121471 82 121891 82 122311 82 122728 88 123148 89 123568 89 123988 89 124408 89 124821 96 125241 96 125661 96 126081 96 126495 102 126915 102 127335 102 127755 102 128175 102 128592 105 129012 105 129432 105 129852 105 130269 104 130688 105 131108 105 131528 105 131948 105 132365 105 132785 105 133205 105 133625 105 134042 101 134462 101 134882 101 135302 101 135722 101 136138 99 136558 99 136978 99 137398 99 137818 97 138235 95 138655 95 139075 95 139495 95 139915 92 140335 92 140755 92 141175 92 141595 92 142015 89 142435 89 142855 89 143275 89 143698 82 144118 82 144538 82 144958 82 145379 81 145802 75 146222 75 146642 75 147062 75 147485 62 147905 62 148325 62 148745 62 149165 62 149588 53 150008 53 150428 53 150848 53 151281 27 151701 27 152121 27 152541 27 152962 26
56,105628 26 106046 30 106466 30 106886 30 107306 30 107720 36 108140 36 108560 36 108980 36 109400 36 109810 46 110230 46 110650 46 111070 46 111483 49 111903 49 112323 49 112743 49 113163 49 113577 55 113997 55 114417 55 114837 55 115253 59 115673 59 116093 59 116513 59 116933 59 117347 62 117767 62 118187 62 118607 62 119020 69 119440 69 119860 69 120280 69 120700 69 121114 75 121534 75 121954 75 122374 75 122781 85 123200 86 123620 86 124040 86 124460 86 124861 105 125281 105 125701 105 126121 105 126534 112 126954 112 127374 112 127794 112 128214 112 128628 114 129048 114 129468 114 129888 114 130305 114 130724 115 131144 115 131564 115 131984 115 132404 115 132824 115 133244 115 133664 115 134084 112 134504 112 134924 112 135344 112 135764 112 136181 108 136601 108 137021 108 137441 108 137861 106 138281 102 138701 102 139121 102 139541 102 139961 95 140381 95 140801 95 141221 95 141641 95 142061 92 142481 92 142901 92 143321 92 143741 85 144161 85 144581 85 145001 85 145421 85 145841 79 146261 79 146681 79 147101 79 147521 72 147941 72 148361 72 148781 72 149201 72 149621 66 150041 66 150461 66 150881 66 151304 56 151724 56 152144 56 152564 56 152984 56 153408 42 153828 42 154248 42 154668 42 155097 23 155517 23 155937 23 156358 22 156778 22
57,
58,
59,
60,
61,124880 40 125300 40 125720 40 126140 40 126544 62 126964 62 127384 62 127804 62 128224 62 128615 101 129035 101 129455 101 129875 101 130288 111 130708 111 131128 112 131548 112 131968 112 132381 122 132801 122 133221 122 133641 122 134059 124 134478 125 134898 125 135318 125 135738 125 136158 125 136578 125 136998 125 137418 125 137838 125 138258 128 138678 128 139098 128 139518 128 139938 128 140358 128 140778 128 141198 128 141618 128 142041 122 142461 122 142881 122 143301 122 143721 119 144141 119 144561 119 144981 118 145402 117 145825 108 146245 108 146665 108 147085 108 147508 98 147928 98 148348 98 148768 98 149188 98 149615 85 150035 85 150455 85 150875 85 151301 76 151721 76 152141 76 152561 76 152981 75 153411 52 153831 52 154251 52 154671 52 155104 7 155524 7 155944 7 156364 7 156784 7
62,
63,126574 42 126994 42 127414 42 127834 42 128254 42 128664 52 129084 52 129504 52 129924 52 130337 59 130757 59 131177 59 131597 59 132017 59 132431 68 132851 68 133271 69 133691 69 134105 75 134524 76 134944 76 135364 76 135784 76 136201 79 136621 79 137041 79 137461 79 137881 79 138298 82 138717 83 139137 82 139557 82 139974 82 140394 82 140814 82 141234 82 141654 82 142068 88 142488 88 142908 88 143328 88 143744 89 144164 89 144584 89 145004 89 145424 89 145841 89 146261 89 146681 89 147101 89 147518 92 147938 92 148358 92 148778 92 149198 92 149618 85 150038 85 150458 85 150878 85 151298 82 151718 82 152138 82 152558 82 152978 82 153398 75 153818 75 154238 75 154658 75 155078 72 155498 72 155918 72 156338 72 156758 72 157178 65 157598 65 158018 65 158438 65 158858 62 159278 62 159698 62 160118 62 160538 62 160958 59 161378 59 161798 59 162218 59 162641 49 163061 49 163481 49 163901 49 164321 49 164741 46 165161 46 165581 46 166001 46 166424 40 166844 40 167264 40 167684 40 168104 40 168524 36 168944 36 169364 36 169784 36 170205 35 170628 26 171048 26 171468 26 171888 26 172317 10 172737 10 173157 10 173578 9 173998 9
64,122731 85 123151 86 123571 86 123991 86 124411 86 124821 105 125241 105 125661 105 126081 105 126498 115 126918 115 127338 115 127758 115 128178 115 128598 125 129018 125 129438 125 129858 125 130278 125 130698 125 131118 125 131538 125 131958 125 132378 125 132798 125 133218 125 133638 125 134058 125 134478 125 134898 125 135318 125 135738 125 136161 119 136581 119 137001 119 137421 118 137841 117 138261 115 138681 115 139101 115 139521 115 139941 112 140361 112 140781 112 141201 112 141622 111 142045 105 142465 105 142885 105 143305 105 143728 98 144148 98 144568 98 144988 98 145408 98 145835 85 146255 85 146675 85 147095 85 147528 62 147948 62 148368 62 148788 62 149208 62 149654 23 150074 23 150494 23 150914 23
65,
66,155130 72 155550 72 155970 72 156390 72 156810 72 157214 95 157634 95 158054 95 158474 95 158888 104 159307 105 159727 105 160147 105 160567 105 160984 108 161404 108 161824 108 162244 108 162661 111 163081 111 163501 111 163921 111 164341 111 164758 118 165178 118 165597 119 166017 119 166436 120 166854 122 167274 122 167694 122 168114 122 168534 122 168954 122 169374 122 169794 122 170214 121 170634 118 171054 118 171474 118 171894 118 172314 115 172734 115 173154 115 173574 115 173994 115 174414 102 174834 102 175254 102 175674 102 176094 95 176514 95 176934 95 177354 95 177774 95 178194 86 178614 86 179034 85 179454 85 179874 72 180294 72 180714 72 181134 72 181554 72 181974 56 182394 56 182814 56 183234 56 183654 33 184074 33 184494 33 184914 33 185334 33
67,128687 32 129107 32 129527 33 129947 33 130354 52 130774 52 131194 52 131614 52 132034 52 132437 76 132857 76 133277 76 133697 76 134115 80 134534 82 134954 82 135374 82 135794 82 136214 82 136634 82 137054 82 137474 82 137894 82 138314 85 138734 85 139154 85 139574 85 139994 85 140414 85 140834 85 141254 85 141674 85 142097 82 142517 82 142937 82 143357 82 143777 82 144197 82 144617 82 145037 82 145457 82 145880 79 146300 79 146720 79 147140 79 147560 79 147980 79 148400 79 148820 79 149241 78 149664 75 150084 75 150504 75 150924 75 151344 69 151764 69 152184 69 152604 69 153024 69 153444 65 153864 65 154284 65 154704 65 155127 49 155547 49 155967 49 156387 49 156807 49 157240 23 157660 23 158080 23 158500 23
68,
69,
70,
71,94207 43 94627 43 95047 43 95467 43 95887 43 96294 56 96714 56 97134 56 97554 56 97961 69 98381 69 98801 69 99221 69 99641 69 100055 75 100475 75 100895 75 101315 75 101728 82 102148 82 102568 82 102988 82 103408 82 103821 89 104241 89 104661 89 105081 89 105497 93 105915 95 106335 95 106755 95 107175 95 107592 98 108012 98 108432 98 108852 98 109272 97 109688 99 110108 99 110528 99 110948 99 111365 98 111785 98 112205 98 112625 98 113045 98 113462 98 113882 98 114302 98 114722 98 115139 98 115558 99 115978 99 116398 99 116818 99 117235 99 117655 99 118075 99 118495 99 118915 95 119335 95 119755 95 120175 95 120595 95 121018 86 121438 86 121858 86 122278 86 122702 69 123122 69 123542 69 123962 69 124382 69 124805 56 125225 56 125645 56 126065 56 126498 33 126918 33 127338 33 127758 33 128178 33 128611 7 129031 7 129451 7 129871 7
72,
73,103861 29 104281 29 104701 29 105121 29 105533 37 105951 39 106371 39 106791 39 107211 39 107618 56 108038 56 108458 56 108878 56 109298 56 109711 63 110131 63 110551 63 110971 63 111381 73 111801 73 112221 73 112641 73 113061 72 113475 75 113895 75 114315 75 114735 75 115152 78 115572 78 115992 78 116412 78 116832 78 117248 82 117668 82 118088 82 118508 82 118925 82 119345 82 119765 82 120185 82 120605 82 121022 85 121442 85 121862 85 122282 85 122699 85 123118 86 123538 86 123958 86 124378 86 124795 82 125215 82 125635 82 126055 82 126475 79 126895 79 127315 79 127735 79 128155 79 128578 73 128998 73 129418 73 129838 73 130262 62 130682 62 131102 62 131522 62 131942 62 132365 49 132785 49 133205 49 133625 49 134048 33 134468 33 134888 33 135308 33 135728 33 136152 19 136572 19 136992 19 137412 19 137833 16
74,151301 43 151721 43 152141 43 152561 43 152981 43 153381 66 153801 66 154221 66 154641 66 155048 82 155468 82 155888 82 156308 82 156728 82 157142 92 157562 92 157982 92 158402 92 158815 99 159235 99 159655 99 160075 99 160495 99 160909 108 161329 108 161749 108 162169 108 162582 115 163002 115 163422 115 163842 115 164262 115 164676 118 165095 119 165515 119 165935 119 166351 119 166769 121 167189 121 167609 121 168029 121 168436 134 168856 134 169276 134 169696 134 170116 134 170521 146 170941 146 171361 146 171781 146 172201 143 172621 143 173041 143 173461 143 173881 142 174301 139 174721 139 175141 139 175561 139 175981 133 176401 133 176821 133 177241 133 177661 133 178081 126 178501 126 178921 126 179341 126 179761 123 180181 123 180601 123 181021 123 181441 123 181861 116 182281 116 182701 116 183121 116 183572 72 183992 72 184412 72 184832 72 185252 72 185679 49 186099 49 186519 49 186939 49 187365 27 187785 27 188205 27 188625 27 189045 26
75,
76,
77,
78,151327 43 151747 43 152167 43 152587 43 153007 43 153421 65 153841 65 154261 65 154681 65 155098 75 155518 75 155937 76 156357 76 156777 76 157194 85 157614 85 158034 86 158454 86 158874 92 159294 92 159714 92 160134 92 160554 92 160974 99 161394 99 161814 99 162234 99 162654 111 163074 112 163494 112 163914 112 164334 112 164754 128 165174 128 165594 128 166014 128 166434 128 166854 128 167274 128 167694 128 168114 128 168534 131 168954 131 169374 131 169794 131 170214 131 170634 131 171054 131 171474 131 171894 131 172314 135 172734 135 173154 135 173574 135 173994 135 174414 135 174834 135 175254 135 175674 135 176101 131 176521 131 176941 131 177361 131 177781 131 178283 49 178703 49 179123 49 179543 49 179969 40 180389 40 180809 40 181229 40 181649 40 182076 33 182496 33 182916 33 183336 33 183762 23 184182 23 184602 23 185023 22 185443 22 185866 16 186286 16 186706 16 187126 16
79,
