img,pixels
20,105644 13 106063 16 106482 17 106902 17 107322 17 107739 20 108159 20 108579 20 108999 20 109419 19 109836 16 110256 16 110676 16 111096 16 111513 16 111933 16 112353 16 112773 16 113193 16 113609 17 114029 17 114449 17 114869 17 115286 16 115706 16 116126 16 116546 16 116966 16 117383 16 117803 16 118223 16 118643 16 119056 20 119476 20 119896 20 120316 20 120736 20 121150 23 121570 23 121990 23 122410 23 122823 26 123243 26 123663 26 124083 26 124503 26 124910 39 125330 39 125750 39 126170 39 126544 82 126964 82 127384 82 127804 82 128224 82 128631 95 129051 95 129471 95 129891 95 130295 108 130715 108 131135 108 131555 108 131975 108 132391 112 132811 112 133231 112 133651 112 134071 112 134491 112 134911 112 135331 112 135751 112 136171 109 136591 109 137011 109 137431 108 137851 107 138271 105 138691 105 139111 105 139531 105 139951 105 140371 105 140791 105 141211 105 141631 105 142051 102 142471 102 142891 102 143311 102 143731 99 144151 99 144571 99 144991 99 145411 98 145831 95 146251 95 146671 95 147091 95 147518 85 147938 85 148358 85 148778 85 149198 85 149624 73 150044 73 150464 73 150884 73 151311 52 151731 52 152151 52 152571 52 152991 52 153424 26 153844 26 154264 26 154684 26
21,
22,
23,
24,111391 56 111811 56 112231 56 112651 56 113071 56 113485 101 113905 101 114325 101 114745 101 115165 118 115585 118 116005 118 116425 118 116845 118 117265 118 117685 118 118105 118 118525 118 118945 121 119365 121 119785 121 120205 121 120625 121 121045 124 121465 124 121885 124 122305 124 122725 124 123145 124 123565 124 123985 124 124405 124 124825 124 125245 124 125665 124 126085 124 126505 124 126925 124 127345 124 127765 124 128185 124 128605 121 129025 121 129445 121 129865 121 130285 118 130705 118 131125 118 131545 118 131965 118 132385 115 132805 115 133225 115 133645 114 134075 98 134495 98 134915 98 135335 98 135755 98 136188 72 136608 72 137028 72 137448 72 137870 68
25,
26,
27,
28,
29,
30,122744 43 123164 43 123584 43 124004 43 124424 43 124825 72 125245 72 125665 72 126085 72 126492 91 126912 91 127332 91 127752 91 128172 91 128585 102 129005 102 129425 102 129845 102 130262 108 130682 108 131102 108 131522 108 131942 108 132358 115 132778 115 133198 115 133618 115 134036 120 134455 122 134875 122 135295 122 135715 122 136132 128 136552 128 136972 128 137392 128 137812 128 138229 134 138649 134 139069 134 139489 134 139902 144 140322 144 140742 144 141162 144 141582 144 141995 155 142415 155 142835 155 143255 155 143675 158 144095 158 144515 158 144935 158 145355 158 145775 161 146195 161 146615 161 147035 161 147462 157 147882 157 148302 158 148722 158 149142 158 149569 154 149989 154 150409 154 150829 154 151252 151 151672 151 152092 151 152512 151 152932 151 153355 141 153775 141 154195 141 154615 141 155038 43 155147 19 155458 43 155567 19 155878 43 155987 19 156298 43 156407 19 156719 42 156827 19 157152 16 157572 16 157992 16 158412 16
31,
32,
33,
34,
35,90457 26 90877 26 91297 26 91717 26 92137 26 92550 40 92970 40 93390 40 93810 40 94224 49 94644 49 95064 49 95484 49 95904 49 96317 62 96737 62 97157 63 97577 63 97994 66 98414 66 98834 66 99254 66 99674 66 100091 69 100511 69 100931 69 101351 69 101768 72 102187 73 102607 73 103027 72 103447 72 103861 75 104281 75 104701 75 105121 75 105536 80 105954 82 106374 82 106794 82 107214 82 107628 85 108048 85 108468 85 108888 85 109308 85 109715 98 110135 98 110555 98 110975 98 111385 105 111805 105 112225 105 112645 105 113065 104 113485 101 113905 101 114325 101 114745 101 115161 102 115581 102 116001 102 116421 102 116841 102 117261 96 117681 96 118101 96 118521 96 118938 92 119358 92 119778 92 120198 92 120618 92 121035 85 121455 85 121875 85 122295 85 122712 78 123132 78 123552 78 123972 78 124392 78 124808 76 125228 76 125648 76 126068 76 126485 72 126905 72 127325 72 127745 72 128165 72 128582 69 129002 69 129422 69 129842 69 130259 68 130678 69 131098 69 131518 69 131938 69 132355 69 132775 69 133195 69 133615 69 134035 66 134455 66 134875 66 135295 66 135715 66 136138 59 136558 59 136978 59 137398 59 137820 56 138242 52 138662 52 139082 52 139502 52 139925 46 140345 46 140765 46 141185 46 141605 46 142028 40 142448 40 142868 40 143288 40 143712 32 144132 32 144552 32 144972 32 145392 32 145812 29 146232 29 146652 29 147072 29 147501 17 147921 17 148341 17 148761 17 149182 16
36,
37,105520 25 105938 29 106358 29 106778 29 107198 29 107611 79 108031 79 108451 79 108871 79 109291 79 109705 111 110125 111 110545 111 110965 111 111381 115 111801 115 112221 115 112641 115 113061 115 113481 118 113901 119 114321 119 114741 119 115158 122 115578 122 115998 122 116418 122 116838 122 117258 122 117678 122 118098 122 118518 122 118941 119 119361 119 119781 119 120201 118 120621 118 121041 115 121461 115 121881 115 122301 115 122721 112 123141 112 123561 112 123981 112 124401 112 124825 101 125245 101 125665 101 126085 101 126511 82 126931 82 127351 82 127771 82 128191 82 128618 62 129038 62 129458 62 129878 62 130311 23 130731 23 131151 23 131571 23 131991 23
38,
39,117268 39 117688 39 118108 39 118528 39 118912 75 119332 75 119752 75 120172 75 120592 75 121009 78 121429 78 121849 78 122269 78 122682 85 123102 85 123522 85 123942 85 124362 85 124775 89 125195 89 125615 89 126035 89 126449 92 126869 92 127289 92 127709 92 128129 92 128536 105 128956 105 129376 105 129796 105 130201 116 130621 116 131041 116 131461 116 131881 116 132301 113 132721 113 133141 113 133561 113 133981 110 134401 110 134821 110 135241 110 135661 110 136081 110 136501 110 136921 110 137341 110 137761 108 138181 103 138601 103 139021 103 139441 103 139892 66 140312 66 140732 66 141152 66 141573 64 141999 46 142419 46 142839 46 143259 46 143692 13 144112 13 144532 13 144952 13 145372 13
40,100110 20 100530 20 100950 20 101370 20 101787 26 102207 26 102627 26 103047 26 103467 26 103884 29 104304 29 104724 29 105144 29 105559 36 105977 40 106397 40 106817 40 107237 40 107651 46 108071 46 108491 46 108911 46 109331 46 109744 53 110164 53 110584 53 111004 52 111418 55 111838 55 112257 56 112677 56 113097 56 113517 53 113937 53 114357 53 114777 53 115194 56 115614 56 116034 56 116454 56 116874 56 117291 56 117711 56 118131 56 118551 56 118971 56 119391 56 119811 56 120231 56 120651 56 121068 55 121488 55 121908 55 122328 55 122748 55 123168 55 123588 55 124008 55 124428 55 124848 52 125268 52 125688 52 126108 52 126531 49 126951 49 127371 49 127791 49 128211 49 128634 46 129054 46 129474 46 129894 46 130317 40 130737 40 131157 40 131578 39 131998 39 132421 33 132841 33 133261 33 133681 33 134107 13 134527 13 134947 13 135367 13 135787 13
41,124854 33 125274 33 125694 33 126114 33 126515 52 126935 52 127355 52 127775 52 128195 52 128611 59 129031 59 129451 59 129871 59 130285 65 130705 65 131125 65 131545 65 131965 65 132381 66 132801 66 133221 66 133641 66 134055 72 134475 72 134895 72 135315 72 135735 72 136152 72 136572 72 136992 72 137412 72 137832 72 138248 76 138668 76 139088 76 139508 76 139925 79 140345 79 140765 79 141185 79 141605 78 142022 78 142442 78 142862 78 143282 78 143698 82 144118 82 144538 82 144958 82 145378 82 145795 85 146215 85 146635 85 147055 85 147472 88 147892 88 148312 88 148732 88 149152 88 149569 91 149989 91 150409 91 150829 91 151249 85 151669 85 152089 85 152509 85 152929 85 153352 79 153772 79 154192 79 154612 79 155035 72 155455 72 155875 72 156295 72 156715 72 157138 66 157558 66 157978 66 158398 66 158822 55 159242 55 159662 55 160082 55 160502 55 160925 43 161345 43 161765 43 162185 43 162612 26 163032 26 163452 26 163872 26 164292 26
42,
43,151367 23 151787 23 152207 23 152627 23 153047 23 153460 33 153880 33 154300 33 154720 33 155130 49 155550 49 155970 50 156390 50 156810 50 157224 56 157644 56 158064 56 158484 56 158894 69 159314 69 159734 69 160154 69 160574 69 160987 76 161407 76 161827 76 162247 76 162661 82 163081 82 163501 82 163921 82 164341 82 164761 82 165181 82 165601 82 166021 82 166439 84 166858 85 167277 86 167697 86 168117 86 168537 83 168957 83 169377 83 169797 83 170217 83 170634 86 171054 86 171474 85 171894 85 172311 85 172731 85 173151 85 173571 85 173991 85 174411 82 174831 82 175251 82 175671 82 176091 79 176511 79 176931 79 177351 79 177771 79 178191 72 178611 72 179031 72 179451 72 179871 69 180291 69 180711 69 181131 69 181551 69 181977 50 182397 50 182818 49 183238 49 183664 20 184084 20 184504 20 184924 20 185344 20
44,
45,
46,136178 52 136598 52 137018 52 137438 52 137858 52 138268 62 138688 62 139108 62 139528 62 139945 62 140365 62 140785 62 141205 62 141625 62 142038 69 142458 69 142878 69 143298 69 143712 75 144132 75 144552 75 144972 75 145392 75 145812 75 146232 75 146652 75 147072 75 147488 76 147908 76 148328 76 148748 76 149168 76 149585 75 150005 75 150425 75 150845 75 151265 75 151685 75 152105 75 152525 75 152945 75 153368 69 153788 69 154208 69 154628 69 155055 59 155475 59 155895 59 156315 59 156735 59 157158 49 157578 49 157998 49 158418 49 158841 36 159261 36 159681 36 160101 36 160521 36 160945 26 161365 26 161785 26 162205 26 162631 13 163051 13 163471 13 163891 13 164311 13
47,
48,130318 48 130738 49 131157 50 131577 50 131997 50 132398 72 132818 72 133238 72 133658 72 134069 81 134488 82 134908 82 135328 82 135748 82 136165 88 136585 88 137005 88 137425 88 137845 88 138258 95 138678 95 139098 95 139518 95 139935 101 140355 102 140775 102 141195 102 141615 102 142035 102 142455 102 142875 102 143295 102 143712 108 144132 108 144552 108 144972 108 145392 108 145812 108 146232 108 146652 108 147072 108 147488 115 147908 115 148328 115 148748 115 149168 115 149588 115 150008 115 150428 115 150848 115 151272 111 151692 111 152112 111 152532 111 152952 111 153372 101 153792 101 154212 101 154632 101 155058 85 155478 85 155898 85 156318 85 156738 85 157161 73 157581 73 158001 73 158421 73 158848 56 159268 56 159688 56 160108 56 160528 56 160951 40 161371 40 161791 40 162211 40 162644 13 163064 13 163484 13 163904 13 164324 13
49,138281 30 138701 30 139121 30 139541 30 139955 45 140375 45 140795 45 141215 45 141635 45 142051 49 142471 49 142891 49 143311 49 143731 49 144151 49 144571 49 144991 49 145411 49 145828 52 146248 52 146668 52 147088 52 147505 55 147925 55 148345 55 148765 55 149185 55 149605 59 150025 59 150445 59 150865 59 151282 62 151701 63 152121 63 152541 63 152961 63 153381 59 153801 59 154221 59 154641 59 155061 59 155481 59 155901 59 156321 59 156741 59 157158 62 157578 62 157998 62 158418 62 158838 62 159258 62 159678 62 160098 62 160518 62 160935 65 161355 65 161775 65 162195 65 162615 65 163035 65 163455 65 163875 65 164295 65 164712 68 165132 68 165552 68 165972 68 166392 65 166812 65 167232 65 167652 65 168072 65 168488 69 168908 69 169328 69 169748 69 170168 69 170585 69 171005 69 171425 69 171845 69 172262 69 172682 69 173102 69 173522 69 173942 68 174358 69 174778 69 175198 69 175618 69 176035 69 176455 69 176875 69 177295 69 177715 69 178132 69 178552 69 178972 69 179392 69 179812 65 180232 65 180652 65 181072 65 181492 65 181912 62 182332 62 182752 62 183172 62 183595 56 184015 56 184435 56 184855 56 185275 56 185698 46 186118 46 186538 46 186958 46 187382 39 187802 39 188222 39 188642 39 189062 39 189485 30 189905 30 190325 30 190745 29 191175 13 191595 13 192015 13 192435 13 192855 13
50,
51,103936 26 104356 26 104776 26 105196 26 105602 45 106020 49 106440 49 106860 49 107280 49 107690 59 108110 59 108530 59 108950 59 109370 59 109787 62 110207 62 110627 62 111047 62 111460 69 111880 69 112300 69 112720 69 113140 69 113557 72 113977 72 114397 72 114817 72 115230 76 115650 76 116070 76 116490 76 116910 76 117327 79 117747 79 118167 79 118587 79 119004 78 119424 78 119844 78 120264 78 120684 78 121100 79 121520 79 121940 79 122360 79 122777 82 123197 82 123617 82 124037 82 124457 82 124871 85 125291 85 125711 85 126131 85 126547 82 126967 82 127387 82 127807 82 128227 82 128644 79 129064 79 129484 79 129904 79 130321 79 130741 79 131161 79 131581 78 132001 78 132418 78 132838 78 133257 79 133677 79 134095 75 134514 76 134934 76 135354 76 135774 76 136191 72 136611 72 137031 72 137451 72 137871 70 138291 69 138711 69 139131 69 139551 69 139971 66 140391 66 140811 66 141231 66 141651 65 142071 62 142491 62 142911 62 143331 62 143751 59 144171 59 144591 59 145011 59 145431 59 145851 56 146271 56 146691 56 147111 56 147534 46 147954 46 148374 46 148794 46 149214 46 149637 30 150057 30 150478 29 150898 29 151324 10 151744 10 152164 10 152584 10 153004 10
52,
53,117294 36 117714 36 118134 36 118554 36 118961 52 119381 53 119801 53 120221 53 120641 53 121048 69 121468 69 121888 69 122308 69 122718 82 123138 82 123558 82 123978 82 124398 82 124808 95 125228 95 125648 95 126068 95 126482 105 126902 105 127322 105 127742 105 128162 105 128575 112 128995 112 129415 112 129835 112 130249 118 130669 118 131089 118 131509 118 131929 118 132342 125 132762 125 133182 125 133602 125 134016 131 134435 132 134855 132 135275 132 135695 132 136109 131 136529 131 136949 131 137369 131 137789 129 138196 138 138616 138 139036 138 139456 138 139861 146 140281 146 140701 146 141121 146 141541 146 141961 143 142381 143 142801 143 143221 143 143641 136 144061 136 144481 136 144901 136 145321 136 145741 133 146161 133 146581 133 147001 133 147452 89 147872 89 148292 89 148712 89 149132 89 149559 72 149979 72 150399 72 150819 72 151245 59 151665 59 152085 59 152505 59 152925 59 153355 43 153775 43 154195 43 154615 43 155045 20 155465 20 155885 20 156305 20 156725 20
54,
55,113531 46 113951 46 114371 46 114791 46 115201 56 115621 56 116041 56 116461 56 116881 56 117291 66 117711 66 118131 66 118551 66 118964 73 119384 73 119804 73 120224 73 120644 72 121058 75 121478 75 121898 75 122318 75 122735 78 123155 78 123575 78 123995 78 124415 78 124828 85 125248 85 125668 85 126088 85 126502 88 126921 89 127341 89 127761 89 128181 89 128601 89 129021 89 129441 89 129861 89 130278 89 130698 89 131118 89 131538 89 131958 89 132375 88 132795 88 133215 88 133635 88 134052 91 134472 91 134892 91 135312 91 135732 91 136152 88 136572 88 136992 88 137412 88 137832 86 138248 86 138668 86 139088 86 139508 86 139928 82 140348 82 140768 82 141188 82 141609 81 142032 75 142452 75 142872 75 143292 75 143712 68 144132 68 144552 68 144972 68 145392 68 145815 62 146235 62 146655 62 147075 62 147498 56 147918 56 148338 56 148758 56 149178 56 149605 42 150025 42 150445 42 150865 42 151291 26 151711 26 152131 26 152551 26 152971 26
56,111490 29 111910 29 112330 29 112750 29 113170 29 113586 33 114006 33 114426 33 114846 33 115263 36 115683 36 116103 36 116523 36 116943 36 117357 42 117777 42 118197 42 118617 42 119030 49 119450 49 119870 49 120290 49 120710 49 121123 56 121543 56 121963 56 122383 56 122797 62 123217 62 123637 62 124057 62 124477 62 124884 72 125304 72 125724 72 126144 72 126551 85 126971 85 127391 85 127811 85 128231 85 128638 95 129058 95 129477 96 129897 96 130311 102 130731 102 131151 102 131571 102 131991 102 132408 105 132828 105 133248 105 133668 105 134085 101 134504 102 134924 102 135344 102 135764 102 136184 96 136604 96 137024 96 137444 95 137864 94 138281 95 138701 95 139121 95 139541 95 139961 92 140381 92 140801 92 141221 92 141641 92 142061 85 142481 85 142901 85 143321 85 143741 79 144161 79 144581 79 145001 79 145421 79 145841 72 146261 72 146681 72 147101 72 147521 66 147941 66 148361 66 148781 66 149201 66 149621 62 150041 62 150461 62 150881 62 151301 56 151721 56 152141 56 152561 56 152981 56 153404 46 153824 46 154244 46 154664 46 155091 33 155511 33 155931 33 156351 33 156771 33 157204 13 157624 13 158044 13 158464 13
57,
58,
59,
60,
61,94299 53 94719 53 95139 53 95559 53 95979 53 96399 53 96819 53 97239 53 97659 53 98076 56 98496 56 98916 56 99336 56 99756 56 100176 52 100596 52 101016 52 101436 52 101853 52 102273 52 102693 52 103113 52 103533 52 103949 56 104369 56 104789 56 105209 56 105628 54 106046 56 106466 56 106886 56 107306 56 107723 56 108143 56 108563 56 108983 56 109403 55 109820 55 110240 55 110660 55 111080 55 111496 56 111916 56 112336 56 112756 56 113176 56 113593 56 114013 56 114433 56 114853 56 115270 55 115690 55 116110 55 116530 55 116950 55 117363 56 117783 56 118203 56 118623 56 119037 55 119457 55 119877 55 120297 55 120717 55 121130 56 121550 56 121970 56 122390 56 122797 65 123217 65 123637 65 124057 65 124477 65 124877 82 125297 82 125717 82 126137 82 126538 98 126958 98 127377 99 127797 99 128217 99 128624 109 129044 109 129464 109 129884 109 130295 114 130715 114 131135 114 131555 114 131975 114 132391 115 132811 115 133231 115 133651 115 134071 112 134491 112 134911 112 135331 112 135751 112 136171 109 136591 109 137011 109 137431 109 137851 109 138271 109 138691 109 139111 108 139531 108 139951 105 140371 105 140791 105 141211 105 141631 105 142051 105 142471 105 142891 105 143311 105 143731 102 144151 102 144571 102 144991 102 145411 102 145831 99 146251 99 146671 99 147091 99 147518 85 147938 85 148358 85 148778 85 149198 85 149621 79 150041 79 150461 79 150881 79 151308 59 151728 59 152148 59 152568 59 152988 59 153421 33 153841 33 154261 33 154681 33
62,
63,128674 29 129094 29 129514 29 129934 29 130344 42 130764 42 131184 42 131604 42 132024 42 132434 56 132854 56 133274 56 133694 56 134111 61 134531 62 134951 62 135371 62 135791 62 136207 66 136627 66 137047 66 137467 66 137887 66 138304 69 138724 69 139144 69 139564 69 139981 75 140401 75 140821 75 141241 75 141661 75 142078 78 142497 79 142917 79 143337 79 143754 79 144174 79 144594 79 145014 79 145434 79 145848 85 146268 85 146688 85 147108 85 147528 85 147948 85 148368 85 148788 85 149208 85 149628 82 150048 82 150468 82 150888 82 151308 75 151728 75 152148 75 152568 75 152988 75 153408 69 153828 69 154248 69 154668 69 155088 65 155508 65 155928 65 156348 65 156768 65 157188 62 157608 62 158028 62 158448 62 158868 55 159288 55 159708 55 160128 55 160548 55 160968 52 161388 52 161808 52 162228 52 162648 46 163068 46 163488 46 163908 46 164328 46 164751 36 165171 36 165591 36 166011 36 166431 29 166851 29 167271 29 167691 29 168111 29 168531 26 168951 26 169371 26 169791 26 170212 25 170634 20 171054 20 171474 20 171894 20
64,124835 101 125255 101 125675 101 126095 101 126508 111 126928 111 127348 112 127768 112 128188 112 128608 115 129028 115 129448 115 129868 115 130288 115 130708 115 131128 115 131548 115 131968 115 132388 115 132808 115 133228 115 133648 115 134068 112 134488 112 134908 112 135328 112 135748 112 136168 112 136588 112 137008 112 137428 111 137848 110 138268 108 138688 108 139108 108 139528 108 139948 108 140368 108 140788 108 141208 108 141628 108 142051 105 142471 105 142891 105 143311 105 143735 98 144155 98 144575 98 144995 98 145415 98 145844 76 146264 76 146684 76 147104 76 147537 50 147957 50 148377 50 148798 49 149218 49 149657 13 150077 13 150497 13 150917 13
65,
66,151373 26 151793 26 152213 27 152633 27 153053 27 153460 53 153880 53 154300 53 154720 53 155127 72 155547 72 155967 72 156387 72 156807 72 157220 82 157640 82 158060 82 158480 82 158894 88 159314 88 159734 88 160154 88 160574 88 160987 95 161407 95 161827 95 162247 95 162664 98 163084 98 163504 98 163924 98 164344 98 164761 101 165181 101 165601 101 166021 101 166441 101 166861 101 167281 101 167701 101 168121 101 168541 101 168961 101 169381 101 169801 101 170221 101 170641 95 171061 95 171481 95 171901 95 172321 88 172741 88 173161 88 173581 88 174001 88 174421 79 174841 79 175261 78 175681 78 176101 69 176521 69 176941 69 177361 69 177781 69 178201 56 178621 56 179041 56 179461 56 179884 36 180304 36 180724 36 181144 36 181564 36 181994 10 182414 10 182834 10 183254 10
67,132480 36 132900 36 133320 36 133740 36 134131 123 134550 125 134970 125 135390 125 135810 125 136224 131 136644 131 137064 131 137484 131 137904 131 138320 135 138740 135 139160 135 139580 135 140000 132 140420 132 140840 132 141260 132 141680 131 142100 128 142520 128 142940 128 143360 128 143780 128 144200 128 144620 128 145040 128 145460 128 145880 125 146300 125 146720 125 147140 125 147560 119 147980 119 148400 119 148820 119 149240 118 149660 115 150080 115 150500 115 150920 115 151340 112 151760 112 152180 112 152600 112 153020 112 153440 102 153860 102 154280 102 154700 102 155127 89 155547 89 155967 89 156387 89 156807 89 157234 68 157654 68 158074 68 158494 68 158927 42 159347 42 159767 42 160187 42 160607 42
68,
69,
70,
71,94217 39 94637 40 95057 40 95477 40 95897 40 96301 56 96721 56 97141 56 97561 56 97965 75 98384 76 98804 76 99224 76 99644 76 100061 79 100481 79 100901 79 101321 79 101735 85 102155 85 102575 85 102995 85 103415 85 103828 89 104248 89 104668 89 105088 89 105507 90 105925 92 106345 92 106765 92 107185 91 107601 92 108021 92 108441 92 108861 92 109281 92 109701 89 110121 89 110541 89 110961 89 111381 86 111801 86 112221 86 112641 86 113061 85 113478 82 113898 82 114318 82 114738 82 115158 79 115578 79 115998 79 116418 79 116838 79 117258 72 117678 72 118098 72 118518 72 118938 66 119358 66 119778 66 120198 66 120618 66 121041 56 121461 56 121881 56 122301 56 122725 46 123145 46 123565 46 123985 46 124405 46 124835 22 125255 22 125675 22 126095 22
72,
73,105526 29 105944 33 106364 33 106784 33 107204 33 107618 39 108038 39 108458 39 108878 39 109298 39 109715 42 110135 42 110555 42 110975 42 111388 49 111808 49 112228 49 112648 49 113068 49 113485 52 113905 52 114325 52 114745 52 115158 59 115578 59 115998 59 116418 59 116838 59 117252 62 117672 62 118092 62 118512 62 118928 63 119348 63 119768 63 120188 63 120608 62 121025 62 121445 62 121865 62 122285 62 122699 65 123118 66 123538 66 123958 66 124378 66 124798 63 125218 63 125638 63 126058 63 126478 63 126898 63 127318 63 127738 63 128159 62 128582 55 129002 55 129422 55 129842 55 130265 49 130685 49 131105 49 131525 49 131945 49 132368 43 132788 43 133208 43 133628 43 134061 27 134481 27 134901 27 135321 27 135741 27
74,151298 29 151718 29 152138 29 152558 29 152978 29 153385 52 153805 52 154225 52 154645 52 155055 72 155475 72 155895 72 156315 72 156735 72 157145 85 157565 85 157985 85 158405 85 158819 94 159238 96 159658 96 160078 96 160498 96 160912 102 161332 102 161752 102 162172 102 162589 105 163009 105 163429 105 163849 105 164269 105 164682 108 165102 108 165522 108 165942 108 166357 110 166775 112 167195 112 167615 112 168035 112 168449 115 168869 115 169289 115 169709 115 170129 115 170536 128 170956 128 171376 128 171796 128 172201 136 172621 136 173041 136 173461 136 173881 136 174301 130 174721 130 175141 130 175561 130 175981 126 176401 126 176821 126 177241 126 177661 126 178081 120 178501 120 178921 120 179341 120 179761 116 180181 116 180601 116 181021 116 181441 116 181892 79 182312 79 182732 79 183152 79 183579 62 183999 62 184419 62 184839 62 185259 62 185685 43 186105 43 186525 43 186945 43 187378 17 187798 17 188218 17 188638 17 189059 16
75,
76,
77,
78,151331 65 151751 65 152171 65 152591 65 153011 65 153427 76 153847 76 154267 76 154687 76 155104 82 155524 82 155944 82 156364 82 156784 82 157198 88 157618 88 158037 89 158457 89 158877 89 159297 89 159717 89 160137 89 160557 89 160977 89 161397 89 161817 89 162237 89 162657 86 163077 86 163497 86 163917 86 164337 86 164757 83 165177 83 165597 83 166017 83 166437 83 166857 83 167277 83 167697 82 168117 82 168537 76 168957 76 169377 76 169797 76 170217 75 170637 63 171057 63 171477 63 171897 63 172317 50 172737 50 173157 50 173578 49 173998 48 174427 17 174847 17 175267 17 175687 17
79,
80,117366 36 117786 36 118206 36 118626 36 119040 46 119460 46 119880 46 120300 46 120720 46 121133 53 121553 53 121973 53 122393 53 122807 59 123227 59 123647 59 124067 59 124487 59 124900 62 125320 62 125740 62 126160 62 126567 75 126987 75 127407 75 127827 75 128247 75 128651 91 129071 91 129491 91 129911 91 130324 98 130744 98 131164 98 131584 98 132004 98 132424 98 132844 98 133264 98 133684 98 134104 98 134524 98 134944 98 135364 98 135784 98 136204 95 136624 95 137044 95 137464 95 137884 93 138304 92 138724 92 139144 92 139564 92 139984 89 140404 89 140824 89 141244 89 141664 88 142084 82 142504 82 142924 82 143344 82 143764 72 144184 72 144604 72 145024 72 145444 72 145867 63 146287 63 146707 63 147127 63 147554 46 147974 46 148394 46 148814 46 149234 46 149660 27 150080 27 150500 27 150920 27
81,
82,
83,138268 59 138688 59 139108 59 139528 59 139945 108 140365 108 140785 108 141205 108 141625 108 142038 121 142458 122 142878 122 143298 122 143712 134 144132 134 144552 134 144972 134 145392 134 145808 141 146228 141 146648 141 147068 141 147485 144 147905 144 148325 144 148745 144 149165 144 149582 147 150002 147 150422 147 150842 147 151259 150 151678 151 152098 151 152518 151 152938 151 153358 151 153778 151 154198 151 154618 151 155042 144 155462 144 155882 144 156302 144 156722 144 157145 135 157565 135 157985 135 158405 134 158828 128 159248 128 159668 128 160088 128 160508 128 160932 121 161352 121 161772 121 162192 121 162612 118 163032 118 163452 118 163872 118 164292 118 164715 108 165135 108 165555 108 165975 108 166398 99 166818 99 167238 99 167658 99 168078 98 168498 85 168918 85 169338 85 169758 85 170179 84
