img,pixels
30,118964 30 119384 30 119804 30 120224 30 120644 30 121055 52 121475 52 121895 52 122315 52 122725 75 123145 75 123565 75 123985 75 124405 75 124812 91 125232 91 125652 91 126072 91 126488 99 126908 99 127328 99 127748 99 128168 99 128585 108 129005 108 129425 108 129845 108 130262 121 130682 121 131102 121 131522 121 131942 121 132358 138 132778 138 133198 138 133618 138 134036 143 134455 144 134875 145 135295 145 135715 145 136135 145 136555 145 136975 145 137395 144 137815 143 138232 144 138652 144 139072 144 139492 144 139912 144 140332 144 140752 144 141172 144 141592 144 142012 144 142432 144 142852 144 143272 144 143689 141 144109 141 144529 141 144949 141 145369 140 145789 137 146209 137 146629 137 147049 137 147469 134 147889 134 148309 134 148729 134 149149 134 149572 125 149992 125 150412 125 150832 125 151252 82 151337 26 151672 82 151757 26 152092 82 152177 26 152512 82 152597 26 152932 82 153017 26 153355 56 153775 56 154195 56 154615 56 155038 40 155458 40 155878 40 156298 40 156719 39 157145 13 157565 13 157985 13 158405 13
31,
32,
33,
34,
35,96330 13 96750 13 97170 13 97590 13 98001 32 98420 33 98840 33 99260 33 99680 33 100094 42 100514 43 100934 43 101354 43 101768 51 102187 53 102607 53 103027 53 103447 53 103864 59 104284 59 104704 59 105124 59 105539 65 105958 68 106377 69 106797 69 107217 69 107628 82 108048 82 108468 82 108888 82 109308 82 109724 86 110144 86 110564 86 110984 86 111398 92 111818 92 112238 92 112658 92 113078 92 113495 95 113915 95 114335 95 114755 95 115168 98 115588 98 116008 98 116428 98 116848 98 117265 95 117685 95 118105 95 118525 95 118941 89 119361 89 119781 89 120201 89 120621 89 121038 82 121458 82 121878 82 122298 82 122715 82 123135 82 123555 82 123975 82 124395 82 124815 72 125235 72 125655 72 126075 72 126492 72 126912 72 127332 72 127752 72 128172 72 128588 72 129008 72 129428 72 129848 72 130265 72 130685 72 131105 72 131525 72 131945 72 132362 69 132782 69 133202 69 133622 69 134042 62 134462 62 134882 62 135302 62 135722 62 136145 52 136565 52 136985 52 137405 52 137827 49 138255 20 138675 20 139095 19 139515 19 139945 6 140365 6 140785 6 141205 6 141625 6
36,132447 29 132867 30 133287 30 133707 30 134115 44 134534 46 134954 46 135374 46 135794 46 136207 53 136627 53 137047 53 137467 53 137887 53 138301 59 138721 59 139141 59 139561 59 139974 66 140394 66 140814 66 141234 66 141654 66 142071 69 142491 69 142911 69 143331 69 143748 72 144168 72 144588 72 145008 72 145428 72 145848 72 146268 72 146688 72 147108 72 147524 73 147944 73 148364 73 148784 73 149204 73 149621 76 150041 76 150461 76 150881 76 151301 76 151721 76 152141 76 152561 76 152981 75 153401 72 153821 72 154241 72 154661 72 155081 69 155501 69 155921 69 156341 69 156761 69 157178 62 157598 62 158018 62 158438 62 158858 52 159278 52 159698 52 160118 52 160538 52 160958 49 161378 49 161798 49 162218 49 162641 43 163061 43 163481 43 163901 43 164321 43 164744 33 165164 33 165584 33 166004 33 166428 23 166848 23 167268 23 167688 23 168108 23
37,100078 65 100498 65 100917 66 101337 66 101748 88 102168 88 102588 88 103008 88 103428 88 103835 104 104255 104 104675 105 105095 105 105510 111 105928 115 106348 115 106768 115 107188 115 107608 115 108028 115 108448 115 108868 115 109288 115 109705 121 110125 121 110545 121 110965 121 111385 124 111805 124 112225 124 112645 124 113065 124 113481 128 113901 128 114321 128 114741 128 115161 128 115581 128 116001 128 116421 128 116841 128 117261 128 117681 128 118101 128 118521 128 118941 128 119361 128 119781 128 120201 128 120621 128 121041 128 121461 128 121881 128 122301 128 122725 121 123145 121 123565 121 123985 121 124405 121 124828 112 125248 112 125668 112 126088 111 126511 99 126931 99 127351 99 127771 99 128191 99 128615 82 129035 82 129455 82 129875 82
38,
39,
40,
41,121091 9 121511 9 121931 9 122351 9 122741 49 123161 49 123581 49 124001 49 124421 49 124831 59 125251 59 125671 59 126091 59 126505 68 126925 69 127345 69 127765 69 128185 69 128598 76 129018 76 129438 76 129858 76 130275 79 130695 79 131115 79 131535 79 131955 79 132372 85 132792 85 133212 85 133632 85 134046 91 134465 92 134885 92 135305 92 135725 92 136142 95 136562 95 136982 95 137402 95 137822 95 138238 99 138658 99 139078 99 139498 99 139915 102 140335 102 140755 102 141175 102 141595 102 142015 102 142435 102 142855 102 143275 102 143695 102 144115 102 144535 102 144955 102 145375 102 145792 98 146212 98 146632 98 147052 98 147472 98 147892 98 148312 98 148732 98 149152 98 149572 95 149992 95 150412 95 150832 95 151252 92 151672 92 152092 92 152512 92 152932 92 153352 88 153772 88 154192 88 154612 88 155032 82 155452 82 155872 82 156292 82 156712 82 157132 75 157552 75 157972 75 158392 75 158815 66 159235 66 159655 66 160075 66 160495 66 160918 53 161338 53 161758 53 162178 53 162602 36 163022 36 163442 36 163862 36 164282 36 164718 7 165138 7 165558 7 165978 7
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,115191 33 115611 33 116031 33 116451 33 116871 33 117281 49 117701 49 118121 49 118541 49 118948 65 119368 66 119788 66 120208 66 120628 66 121038 79 121458 79 121878 79 122298 79 122705 95 123125 95 123545 95 123965 95 124385 95 124798 102 125218 102 125638 102 126058 102 126472 108 126892 108 127312 108 127732 108 128152 108 128565 118 128985 118 129405 118 129825 118 130242 121 130662 121 131082 121 131502 121 131922 121 132339 124 132759 124 133179 124 133599 124 134016 124 134435 125 134855 125 135275 125 135695 125 136115 125 136535 125 136955 125 137375 125 137795 125 138212 128 138632 128 139052 128 139472 128 139892 125 140312 125 140732 125 141152 125 141572 125 141992 125 142412 125 142832 125 143252 125 143672 122 144092 122 144512 122 144932 122 145352 121 145772 115 146192 115 146612 115 147032 115 147452 112 147872 112 148292 112 148712 112 149132 112 149555 99 149975 99 150395 99 150815 99 151235 82 151655 82 152075 82 152495 82 152916 81 153342 66 153762 66 154182 66 154602 66 155029 46 155449 46 155869 46 156289 45 156709 45 157142 19 157562 19 157982 19 158402 19
54,
55,103917 13 104337 13 104757 13 105177 13 105592 18 106010 20 106430 20 106850 20 107270 20 107683 27 108103 27 108523 27 108943 27 109363 26 109777 29 110197 29 110617 29 111037 29 111444 42 111864 42 112284 42 112704 42 113124 42 113527 56 113947 56 114367 56 114787 56 115194 69 115614 69 116034 69 116454 69 116874 69 117288 75 117708 75 118128 75 118548 75 118958 85 119378 85 119798 85 120218 85 120638 85 121051 92 121471 92 121891 92 122311 92 122725 95 123145 95 123565 95 123985 95 124405 95 124818 102 125238 102 125658 102 126078 102 126495 105 126915 105 127335 105 127755 105 128175 105 128588 109 129008 109 129428 109 129848 109 130268 105 130688 105 131108 105 131528 105 131948 105 132365 105 132785 105 133205 105 133625 105 134045 102 134465 102 134885 102 135305 102 135725 102 136142 98 136562 98 136982 98 137402 98 137822 96 138242 95 138662 95 139082 95 139502 95 139922 92 140342 92 140762 92 141182 92 141602 91 142022 88 142442 88 142862 88 143282 88 143702 82 144122 82 144542 82 144962 82 145382 82 145802 75 146222 75 146642 75 147062 75 147482 69 147902 69 148322 69 148742 69 149162 68 149585 59 150005 59 150425 59 150845 59 151272 42 151692 42 152112 42 152532 42 152952 42 153378 26 153798 26 154218 26 154638 26
56,105628 22 106046 26 106466 26 106886 26 107306 26 107716 36 108136 36 108556 36 108976 36 109396 36 109810 42 110230 42 110650 42 111070 42 111483 53 111903 53 112323 53 112743 53 113163 53 113577 59 113997 59 114417 59 114837 59 115253 63 115673 63 116093 63 116513 63 116933 63 117347 69 117767 69 118187 69 118607 69 119024 72 119443 73 119863 73 120283 73 120703 72 121117 75 121537 75 121957 75 122377 75 122787 85 123207 85 123627 85 124047 85 124467 85 124877 92 125297 92 125717 92 126137 92 126544 105 126964 105 127384 105 127804 105 128224 105 128641 105 129061 105 129481 105 129901 105 130314 112 130734 112 131154 112 131574 112 131994 112 132411 111 132831 111 133251 111 133671 111 134088 111 134508 111 134928 111 135348 111 135768 111 136188 105 136608 105 137028 105 137448 105 137868 103 138288 101 138708 101 139128 101 139548 101 139968 88 140388 88 140808 88 141228 88 141648 88 142068 85 142488 85 142908 85 143328 85 143748 75 144168 75 144588 75 145008 75 145428 75 145848 69 146268 69 146688 69 147108 69 147531 59 147951 59 148371 59 148791 59 149211 59 149631 52 150051 52 150471 52 150891 52 151314 36 151734 36 152154 36 152574 36 152994 36 153431 13 153851 13 154271 13 154691 13
57,
58,
59,
60,
61,117357 29 117777 29 118197 29 118617 29 119030 39 119450 39 119870 39 120290 39 120710 39 121097 72 121517 72 121937 72 122357 72 122754 92 123174 92 123594 92 124014 92 124434 92 124841 108 125261 108 125681 108 126101 108 126515 114 126935 114 127355 114 127775 114 128195 114 128611 115 129031 115 129451 115 129871 115 130288 118 130708 118 131128 118 131548 118 131968 118 132385 121 132805 121 133225 121 133645 121 134062 124 134481 125 134901 125 135321 125 135741 125 136161 125 136581 125 137001 125 137421 125 137841 123 138261 122 138681 122 139101 122 139521 122 139941 119 140361 119 140781 119 141201 119 141621 119 142041 119 142461 119 142881 118 143301 118 143721 115 144141 115 144561 115 144981 115 145401 115 145821 109 146241 109 146661 109 147081 109 147505 101 147925 101 148345 101 148765 101 149185 101 149608 92 150028 92 150448 92 150868 92 151291 72 151711 72 152131 72 152551 72 152971 72 153404 43 153824 43 154244 43 154664 43
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,147528 36 147948 36 148368 36 148788 36 149208 36 149611 59 150031 59 150451 59 150871 59 151278 75 151698 76 152118 76 152538 76 152958 76 153365 92 153785 92 154205 92 154625 92 155039 101 155458 102 155878 102 156298 102 156718 102 157132 108 157552 108 157972 108 158392 108 158806 117 159225 118 159645 118 160065 118 160485 118 160902 121 161322 121 161742 121 162162 121 162582 121 163002 121 163422 121 163842 121 164262 121 164679 121 165099 121 165519 121 165939 121 166357 123 166775 125 167195 125 167615 125 168035 125 168455 122 168875 122 169295 122 169715 122 170135 121 170555 119 170975 119 171395 119 171815 119 172235 115 172655 115 173075 115 173495 115 173915 115 174335 109 174755 109 175175 109 175595 109 176015 102 176435 102 176855 102 177275 102 177695 102 178115 96 178535 96 178955 96 179375 96 179795 89 180215 89 180635 89 181055 89 181476 88 181899 72 182319 72 182739 72 183159 72 183582 59 184002 59 184422 59 184842 59 185262 59 185689 39 186109 39 186529 39 186949 39 187375 17 187795 17 188215 17 188635 17 189055 16
75,
76,
77,
78,
79,
80,
81,
82,
83,132411 6 132831 6 133251 6 133671 6 134075 58 134495 59 134915 59 135335 59 135755 59 136161 89 136581 89 137001 89 137421 89 137841 89 138248 128 138668 128 139088 128 139508 128 139925 138 140345 138 140765 138 141185 138 141605 138 142022 141 142442 141 142862 141 143282 141 143702 144 144122 144 144542 144 144962 144 145382 144 145795 151 146215 151 146635 151 147055 151 147475 151 147895 151 148315 151 148735 151 149155 151 149575 151 149995 151 150415 151 150835 151 151255 148 151675 148 152095 148 152515 148 152935 148 153355 148 153775 148 154195 148 154615 148 155035 148 155455 148 155875 148 156295 148 156715 148 157135 145 157555 145 157975 145 158395 144 158818 138 159238 138 159658 138 160078 138 160498 138 160922 131 161342 131 161762 131 162182 131 162605 118 163025 118 163445 118 163865 118 164285 118 164708 109 165128 109 165548 109 165968 109 166392 88 166812 88 167232 88 167652 88 168072 88 168501 27 168551 6 168921 27 168971 6 169341 27 169391 6 169761 27 169811 6 170182 25 170231 6
84,
85,
86,
87,
88,105579 29 105997 33 106417 33 106837 33 107257 33 107664 52 108084 52 108504 52 108924 52 109344 52 109757 62 110177 63 110597 63 111017 63 111424 76 111844 76 112264 76 112684 76 113104 76 113514 86 113934 86 114354 86 114774 86 115188 92 115608 92 116028 92 116448 91 116868 91 117281 95 117701 95 118121 95 118541 95 118955 101 119375 101 119795 101 120215 101 120635 101 121051 102 121471 102 121891 102 122311 102 122728 105 123148 105 123568 105 123988 105 124408 105 124821 109 125241 109 125661 109 126081 109 126498 108 126918 108 127338 108 127758 108 128178 108 128595 108 129015 108 129435 108 129855 108 130275 105 130695 105 131115 105 131535 105 131955 105 132375 102 132795 102 133215 102 133635 102 134055 95 134475 95 134895 95 135315 95 135735 95 136155 88 136575 88 136995 88 137415 88 137835 87 138255 85 138675 85 139095 85 139515 85 139935 75 140355 75 140775 75 141195 75 141615 75 142035 69 142455 69 142875 69 143295 69 143715 56 144135 56 144555 56 144975 56 145395 55 145818 43 146238 43 146658 43 147078 43 147501 23 147921 23 148341 23 148761 23 149182 22
89,134115 25 134534 26 134954 26 135374 26 135794 26 136188 59 136608 59 137028 59 137448 59 137868 59 138268 85 138688 85 139108 85 139528 85 139941 99 140361 99 140781 99 141201 99 141621 99 142035 108 142455 108 142875 108 143295 108 143708 118 144128 118 144548 118 144968 118 145388 118 145805 121 146225 121 146645 121 147065 121 147482 124 147902 124 148322 124 148742 124 149162 124 149582 124 150002 124 150422 124 150842 124 151262 124 151682 124 152102 124 152522 124 152942 124 153362 124 153782 124 154202 124 154622 124 155042 121 155462 121 155882 121 156302 121 156722 121 157142 121 157562 121 157982 121 158402 121 158822 118 159242 118 159662 118 160082 118 160502 118 160922 115 161342 115 161762 115 162182 115 162602 108 163022 108 163442 108 163862 108 164282 108 164705 102 165125 102 165545 102 165965 102 166388 89 166808 89 167228 89 167648 89 168068 89 168492 65 168912 65 169332 65 169752 65 170172 65 170598 33 171018 33 171438 33 171858 33
90,
91,
92,
93,
94,
95,
96,
97,113504 56 113924 56 114344 56 114764 56 115175 95 115595 95 116015 95 116435 95 116855 95 117268 111 117688 112 118108 112 118528 112 118945 118 119365 118 119785 118 120205 118 120625 118 121041 125 121461 125 121881 125 122301 125 122721 128 123141 128 123561 128 123981 128 124401 128 124821 132 125241 132 125661 132 126081 132 126501 132 126921 132 127341 132 127761 132 128181 132 128598 135 129018 135 129438 135 129858 135 130278 135 130698 135 131118 135 131538 135 131958 135 132378 135 132798 135 133218 135 133638 135 134059 134 134478 135 134898 135 135318 135 135738 135 136158 131 136578 131 136998 131 137418 131 137840 127 138261 125 138681 125 139101 125 139521 125 139945 115 140365 115 140785 115 141205 114 141625 114 142048 105 142468 105 142888 105 143308 105 143735 29 143771 16 144155 29 144191 16 144575 29 144611 16 144995 29 145031 16 145415 29 145451 16
98,
99,90539 6 90959 6 91379 6 91799 6 92219 6 92639 6 93059 6 93479 6 93899 6 96376 13 96796 13 97216 13 97636 13 98017 16 98047 25 98437 16 98466 27 98857 16 98886 27 99277 16 99306 27 99697 16 99726 27 100107 69 100186 6 100527 69 100606 6 100947 69 101026 6 101367 69 101446 6 101781 78 101866 9 102200 79 102286 10 102620 79 102706 10 103040 79 103126 10 103460 79 103546 10 103871 88 103966 10 104291 88 104386 10 104711 88 104806 10 105131 88 105226 10 105546 93 105964 95 106384 95 106804 95 107224 95 107641 98 108061 98 108481 98 108901 98 109321 98 109734 105 110154 105 110574 105 110994 105 111411 105 111831 105 112251 105 112671 105 113091 105 113508 95 113928 95 114348 95 114768 95 115181 99 115601 99 116021 99 116441 98 116861 98 117278 95 117698 95 118118 95 118538 95 118958 88 119378 88 119798 88 120218 88 120638 88 121055 82 121475 82 121895 82 122315 82 122735 78 123155 78 123575 78 123995 78 124415 78 124835 72 125255 72 125675 72 126095 72 126515 68 126935 68 127355 68 127775 68 128195 68 128615 62 129035 62 129455 62 129875 62 130292 58 130711 59 131131 59 131551 59 131971 59 132385 62 132805 62 133225 62 133645 62 134062 62 134481 63 134901 63 135321 63 135741 63 136161 56 136581 56 137001 56 137421 56 137843 8 137853 42 138265 6 138275 36 138685 6 138695 36 139105 6 139115 36 139525 6 139535 36 139945 6 139958 26 140365 6 140378 26 140785 6 140798 26 141205 6 141218 26 141625 6 141638 26 142061 16 142481 16 142901 16 143321 16
100,
101,
102,130344 32 130764 33 131184 33 131604 33 132024 33 132434 59 132854 59 133274 59 133694 59 134101 75 134521 75 134941 75 135361 75 135781 75 136178 101 136598 101 137018 102 137438 102 137858 102 138268 112 138688 112 139108 112 139528 112 139941 119 140361 119 140781 119 141201 119 141621 119 142038 122 142458 122 142878 122 143298 122 143715 125 144135 125 144555 125 144975 125 145395 125 145812 128 146232 128 146652 128 147072 128 147488 132 147908 132 148328 132 148748 132 149168 132 149588 132 150008 132 150428 132 150848 132 151265 135 151685 135 152105 135 152525 134 152945 134 153365 131 153785 131 154205 131 154625 131 155045 131 155465 131 155885 131 156305 131 156725 131 157145 128 157565 128 157985 128 158405 128 158825 121 159245 121 159665 121 160085 121 160505 121 160925 115 161345 115 161765 115 162185 115 162605 105 163025 105 163445 105 163865 105 164285 105 164712 82 165132 82 165552 82 165972 82 166401 50 166821 50 167241 50 167661 50 168081 50
103,
104,
105,
106,
107,134131 5 134137 42 134550 49 134970 50 135390 50 135810 50 136214 69 136634 69 137054 69 137474 69 137894 69 138294 95 138714 95 139134 95 139554 95 139964 105 140384 105 140804 105 141224 105 141644 105 142055 118 142475 118 142895 118 143315 118 143728 125 144148 125 144568 125 144988 125 145408 124 145825 124 146245 124 146665 124 147085 124 147501 128 147921 128 148341 128 148761 128 149181 128 149601 128 150021 128 150441 128 150861 128 151281 125 151701 125 152121 125 152541 125 152961 125 153381 122 153801 122 154221 122 154641 122 155061 115 155481 115 155901 115 156321 115 156741 115 157165 108 157585 108 158005 108 158425 108 158845 98 159265 98 159685 98 160105 98 160525 98 160951 86 161371 86 161791 86 162211 86 162635 72 163055 72 163475 72 163895 72 164315 72 164741 56 165161 56 165581 56 166001 56 166434 17 166854 17 167274 17 167694 17 168114 17
108,
109,
110,
111,
112,103861 26 104281 26 104701 26 105121 26 105523 44 105941 46 106361 46 106781 46 107201 46 107608 62 108028 62 108448 62 108868 62 109288 62 109701 69 110121 69 110541 69 110961 69 111375 75 111795 75 112215 75 112635 75 113055 75 113472 82 113892 82 114312 82 114732 82 115145 89 115565 89 115985 89 116405 89 116825 89 117242 95 117662 95 118082 95 118502 95 118915 102 119335 102 119755 102 120175 102 120595 102 121015 99 121435 99 121855 99 122275 99 122692 102 123112 102 123532 102 123952 102 124372 101 124792 98 125212 98 125632 98 126052 98 126469 101 126889 101 127309 101 127729 101 128149 101 128569 98 128989 98 129409 98 129829 98 130249 95 130669 95 131089 95 131509 95 131929 95 132352 92 132772 92 133192 92 133612 92 134032 88 134452 88 134872 88 135292 88 135712 88 136135 79 136555 79 136975 79 137395 79 137817 75 138238 69 138658 69 139078 69 139498 69 139925 43 140345 43 140765 43 141185 43 141605 42 142038 13 142458 13 142878 13 143298 13
113,
114,
115,
116,
117,143754 46 144174 46 144594 46 145014 46 145434 46 145848 59 146268 59 146688 59 147108 59 147515 75 147935 75 148355 75 148775 75 149195 75 149605 85 150025 85 150445 85 150865 85 151278 92 151698 92 152118 92 152538 92 152958 92 153375 95 153795 95 154215 95 154635 95 155048 102 155468 102 155888 102 156308 102 156728 102 157148 102 157568 102 157988 102 158408 102 158825 105 159245 105 159665 105 160085 105 160505 105 160922 105 161342 105 161762 105 162182 105 162602 105 163022 105 163442 105 163862 105 164282 105 164698 105 165118 105 165538 105 165958 105 166378 102 166798 102 167218 102 167638 102 168058 102 168478 99 168898 99 169318 99 169738 99 170158 98 170578 92 170998 92 171418 92 171838 92 172258 89 172678 89 173098 89 173518 89 173938 89 174358 79 174778 79 175198 79 175618 79 176042 69 176462 69 176882 69 177302 69 177722 68 178142 62 178562 62 178982 62 179402 62 179825 49 180245 49 180665 49 181085 49 181505 49 181932 32 182352 32 182772 32 183192 32
118,
119,113521 33 113941 33 114361 33 114781 33 115188 52 115608 52 116028 52 116448 52 116868 52 117281 62 117701 62 118121 62 118541 62 118958 69 119378 69 119798 69 120218 69 120638 69 121055 75 121475 75 121895 75 122315 75 122728 82 123148 82 123568 82 123988 82 124408 82 124825 88 125245 88 125665 88 126085 88 126498 95 126918 95 127338 95 127758 95 128178 95 128592 98 129012 98 129432 98 129852 98 130265 105 130685 105 131105 105 131525 105 131945 105 132365 105 132785 105 133205 105 133625 105 134042 108 134462 108 134882 108 135302 108 135722 108 136142 105 136562 105 136982 105 137402 105 137822 103 138242 98 138662 98 139082 98 139502 98 139918 96 140338 96 140758 96 141178 96 141598 95 142018 92 142438 92 142858 92 143278 92 143698 89 144118 89 144538 89 144958 89 145379 88 145802 78 146222 78 146642 78 147062 78 147482 69 147902 69 148322 69 148742 69 149162 68 149582 62 150002 62 150422 62 150842 62 151262 59 151682 59 152102 59 152522 59 152942 59 153365 52 153785 52 154205 52 154625 52 155045 46 155465 46 155885 46 156305 46 156725 46 157148 36 157568 36 157988 36 158408 36 158838 7 159258 7 159678 7 160098 7 160518 7
120,
121,
122,118964 30 119384 30 119804 30 120224 30 120644 30 121055 65 121475 65 121895 65 122315 65 122725 82 123145 82 123565 82 123985 82 124405 82 124821 89 125241 89 125661 89 126081 89 126498 92 126918 92 127338 92 127758 92 128178 92 128598 95 129018 95 129438 95 129858 95 130272 104 130692 105 131112 105 131532 105 131952 105 132368 109 132788 109 133208 109 133628 109 134048 109 134468 109 134888 109 135308 109 135728 109 136152 105 136572 105 136992 105 137412 105 137832 103 138252 13 138275 75 138672 13 138695 75 139092 13 139115 75 139512 13 139535 75 139932 13 139955 6 139964 40 140352 13 140375 6 140384 40 140772 13 140795 6 140804 40 141192 13 141215 6 141224 40 141612 12 141635 6 141645 38 142035 6 142077 7 142455 6 142497 7 142875 6 142918 6 143295 6 143338 6
123,
124,
125,
126,
127,
128,
129,115207 79 115627 79 116047 79 116467 79 116887 79 117301 95 117721 95 118141 95 118561 95 118978 111 119398 111 119817 112 120237 112 120657 112 121074 118 121494 118 121914 118 122334 118 122754 125 123174 125 123594 125 124014 125 124434 125 124854 125 125274 125 125694 125 126114 125 126537 125 126957 125 127377 125 127798 124 128218 124 128641 128 129061 128 129481 128 129901 128 130324 128 130744 128 131164 128 131584 128 132004 128 132431 121 132851 121 133271 121 133691 121 134114 118 134534 118 134954 118 135374 118 135794 118 136220 109 136640 109 137060 109 137480 109 137902 105 138327 98 138747 98 139167 98 139587 98 140017 79 140437 79 140857 79 141277 79 141697 78 142133 36 142553 36 142973 36 143393 36
130,113514 10 113537 13 113567 46 113934 10 113957 13 113987 46 114354 10 114377 13 114407 46 114774 10 114797 13 114827 46 115191 125 115611 125 116031 125 116451 125 116871 125 117291 134 117711 134 118131 134 118551 134 118968 141 119388 141 119808 141 120228 141 120648 141 121068 144 121488 144 121908 144 122328 144 122748 147 123168 147 123588 147 124008 147 124428 147 124848 151 125268 151 125688 151 126108 151 126528 151 126948 151 127368 151 127788 151 128208 151 128631 151 129051 151 129471 151 129891 151 130314 148 130734 148 131154 148 131574 148 131994 148 132424 141 132844 141 133264 141 133684 141 134107 138 134527 138 134947 138 135367 138 135787 138 136214 128 136634 128 137054 128 137474 128 137896 126 138317 125 138737 125 139157 125 139577 125 140007 108 140427 108 140847 108 141267 108 141687 108 142117 95 142537 95 142957 95 143377 95 143813 66 144233 66 144653 66 145073 66 145493 66
131,
132,
133,132408 39 132828 39 133248 39 133668 39 134065 65 134485 65 134905 65 135325 65 135745 65 136155 79 136575 79 136995 79 137415 79 137835 79 138248 92 138668 92 139088 92 139508 92 139922 98 140342 98 140762 98 141182 98 141602 98 142022 98 142442 98 142862 98 143282 98 143695 108 144115 108 144535 108 144955 108 145375 108 145795 115 146215 115 146635 115 147055 115 147472 121 147892 121 148312 121 148732 121 149152 121 149572 121 149992 121 150412 121 150832 121 151252 121 151672 121 152092 121 152512 121 152932 121 153352 121 153772 121 154192 121 154612 121 155032 121 155452 121 155872 121 156292 121 156712 121 157132 118 157552 118 157972 118 158392 118 158812 115 159232 115 159652 115 160072 115 160492 115 160915 105 161335 105 161755 105 162175 105 162598 92 163018 92 163438 92 163858 92 164278 92 164702 65 165122 65 165542 65 165962 65 166385 39 166805 39 167225 39 167645 39 168065 39 168495 16 168915 16 169335 16 169755 16 170175 16
134,
