img,pixels
27,107697 42 108117 42 108537 42 108957 42 109377 42 109731 111 110151 111 110571 111 110991 111 111404 122 111824 122 112244 122 112664 122 113084 122 113501 125 113921 125 114341 125 114761 125 115181 125 115601 125 116021 125 116441 125 116861 125 117281 125 117701 125 118121 125 118541 125 118961 121 119381 121 119801 121 120221 121 120641 121 121061 121 121481 121 121901 121 122321 121 122741 118 123161 118 123581 118 124001 118 124421 118 124841 118 125261 118 125681 118 126101 118 126524 112 126944 112 127364 112 127784 112 128204 112 128628 108 129048 108 129468 108 129888 108 130311 98 130731 98 131151 98 131571 98 131991 98 132414 92 132834 92 133254 92 133674 92 134094 89 134514 89 134934 89 135354 89 135774 89 136207 73 136627 73 137047 73 137467 72 137889 69 138320 53 138740 53 139160 53 139581 52 140020 20 140440 20 140860 20 141280 20 141701 18
28,
29,
30,122738 39 123158 39 123578 39 123998 39 124418 39 124831 56 125251 56 125671 56 126091 56 126505 68 126925 69 127345 69 127765 69 128185 69 128598 89 129018 89 129438 89 129858 89 130272 114 130692 114 131112 114 131532 114 131952 114 132368 122 132788 122 133208 122 133628 122 134042 128 134462 128 134882 128 135302 128 135722 128 136138 132 136558 132 136978 132 137398 132 137818 132 138235 135 138655 135 139075 135 139495 135 139912 131 140332 131 140752 131 141172 131 141592 131 142009 131 142429 131 142849 131 143269 131 143682 135 144102 135 144522 135 144942 135 145362 134 145782 131 146202 131 146622 131 147042 131 147469 121 147889 121 148309 121 148729 121 149149 121 149572 105 149992 105 150412 105 150832 105 151255 62 151675 62 152095 62 152515 62 152935 62 153358 53 153778 53 154198 53 154618 53 155042 39 155462 39 155882 39 156302 39 156722 39 157145 30 157565 30 157985 30 158405 29
31,
32,
33,
34,
35,90480 26 90900 26 91320 26 91740 26 92160 26 92567 39 92987 39 93407 39 93827 39 94230 59 94650 59 95070 59 95490 59 95910 59 96324 65 96744 65 97164 65 97584 65 97997 72 98417 72 98837 72 99257 72 99677 72 100091 78 100511 78 100931 78 101351 78 101768 81 102187 82 102607 82 103027 82 103447 82 103861 85 104281 85 104701 85 105121 85 105536 87 105954 89 106374 89 106794 89 107214 89 107631 89 108051 89 108471 89 108891 88 109311 88 109728 88 110148 88 110568 88 110988 88 111404 92 111824 92 112244 92 112664 92 113084 92 113501 89 113921 89 114341 89 114761 89 115178 88 115598 88 116018 88 116438 88 116858 88 117275 82 117695 82 118115 82 118535 82 118951 76 119371 76 119791 76 120211 76 120631 76 121045 72 121465 72 121885 72 122305 72 122718 72 123138 72 123558 72 123978 72 124398 72 124815 69 125235 69 125655 69 126075 69 126488 69 126908 69 127328 69 127748 69 128168 69 128585 69 129005 69 129425 69 129845 69 130262 69 130682 69 131102 69 131522 69 131942 69 132358 66 132778 66 133198 66 133618 66 134036 65 134455 66 134875 66 135295 66 135715 66 136135 59 136555 59 136975 59 137395 59 137815 57 138235 56 138655 56 139075 56 139495 56 139918 46 140338 46 140758 46 141178 46 141599 45 142022 39 142442 39 142862 39 143282 39 143705 33 144125 33 144545 33 144965 33 145385 33 145808 20 146228 20 146648 20 147068 20
36,136214 39 136634 39 137054 39 137474 39 137894 39 138304 49 138724 49 139144 49 139564 49 139978 55 140398 55 140817 56 141237 56 141657 56 142074 59 142494 59 142914 59 143334 59 143751 62 144171 62 144591 62 145011 62 145431 62 145851 62 146271 62 146691 62 147111 62 147531 62 147951 62 148371 62 148791 62 149211 62 149631 62 150051 62 150471 62 150891 62 151311 62 151731 62 152151 62 152571 62 152991 62 153411 62 153831 62 154251 62 154671 62 155091 62 155511 62 155931 62 156351 62 156771 62 157191 62 157611 62 158031 62 158451 62 158871 59 159291 59 159711 59 160131 59 160551 59 160971 52 161391 52 161811 52 162231 52 162657 43 163077 43 163497 43 163918 42 164338 42 164764 26 165184 26 165604 26 166024 26 166454 6 166874 6 167294 6 167714 6 168134 6
37,103828 46 104248 46 104668 46 105088 46 105503 88 105921 92 106341 92 106761 92 107181 92 107598 108 108018 108 108438 108 108858 108 109278 108 109698 121 110118 122 110538 122 110958 122 111378 128 111798 128 112218 128 112638 128 113058 128 113478 135 113898 135 114318 135 114738 135 115158 138 115578 138 115998 138 116418 138 116838 138 117261 135 117681 135 118101 135 118521 135 118941 135 119361 135 119781 135 120201 135 120622 134 121045 131 121465 131 121885 131 122305 131 122728 128 123148 128 123568 128 123988 128 124408 128 124831 122 125251 122 125671 122 126091 122 126511 118 126931 118 127351 118 127771 118 128191 118 128615 105 129035 105 129455 105 129875 104 130301 92 130721 92 131141 92 131561 92 131981 92 132414 66 132834 66 133254 66 133674 66
38,
39,118928 89 119348 89 119768 89 120188 89 120608 89 121025 92 121445 92 121865 92 122285 92 122699 95 123118 96 123538 96 123958 96 124378 95 124795 95 125215 95 125635 95 126055 95 126472 92 126892 92 127312 92 127732 92 128152 92 128569 88 128989 88 129409 88 129829 88 130242 89 130662 89 131082 89 131502 89 131922 89 132342 82 132762 82 133182 82 133602 82 134029 72 134449 72 134869 72 135289 72 135709 72 136132 65 136552 65 136972 65 137392 65 137814 62 138235 59 138655 59 139075 59 139495 59 139918 53 140338 53 140758 53 141178 53 141599 52 142022 46 142442 46 142862 46 143282 46 143708 30 144128 30 144548 30 144968 30 145388 30
40,94244 55 94663 56 95083 56 95503 56 95923 56 96334 68 96754 68 97174 68 97594 68 98011 75 98430 76 98850 76 99270 76 99690 76 100104 82 100524 82 100944 82 101364 82 101781 85 102200 86 102620 86 103040 86 103460 86 103874 92 104294 92 104714 92 105134 92 105553 93 105971 95 106391 95 106811 95 107231 95 107647 99 108067 99 108487 99 108907 99 109327 98 109744 95 110164 95 110584 95 111004 95 111421 85 111841 85 112261 85 112681 85 113101 85 113518 68 113937 69 114357 69 114777 69 115194 66 115614 66 116034 66 116454 66 116874 66 117291 62 117711 62 118131 62 118551 62 118964 63 119384 63 119804 63 120224 63 120644 63 121061 59 121481 59 121901 59 122321 59 122741 53 123161 53 123581 53 124001 53 124421 52 124841 49 125261 49 125681 49 126101 49 126521 46 126941 46 127361 46 127781 46 128201 46 128621 39 129041 39 129461 39 129881 39 130301 36 130721 36 131141 36 131561 36 131981 36 132401 23 132821 23 133241 23 133661 23
41,128598 59 129018 59 129438 59 129858 59 130275 65 130695 65 131115 65 131535 65 131955 65 132375 69 132795 69 133215 69 133635 69 134052 74 134472 75 134892 75 135312 75 135732 75 136148 79 136568 79 136988 79 137408 79 137828 79 138245 85 138665 85 139085 85 139505 85 139922 88 140342 88 140762 88 141182 88 141602 88 142018 92 142438 92 142858 92 143278 92 143695 95 144115 95 144535 95 144955 95 145375 95 145795 92 146215 92 146635 92 147055 92 147478 86 147898 86 148318 86 148738 86 149159 85 149582 78 150002 78 150422 78 150842 78 151265 72 151685 72 152105 72 152525 72 152945 72 153368 66 153788 66 154208 66 154628 66 155052 55 155472 55 155892 55 156312 55 156732 55 157155 49 157575 49 157995 49 158415 49 158838 36 159258 36 159678 36 160098 36 160518 36 160951 10 161371 10 161791 10 162211 10
42,
43,153447 39 153867 39 154287 39 154707 39 155121 45 155540 46 155960 46 156380 46 156800 46 157214 52 157634 52 158054 52 158474 52 158888 58 159307 59 159727 59 160147 59 160567 59 160981 65 161401 65 161821 65 162241 65 162655 71 163074 72 163494 72 163914 72 164334 72 164751 75 165171 75 165591 75 166011 75 166430 78 166848 82 167268 82 167688 82 168108 82 168524 86 168944 86 169364 86 169784 86 170204 86 170624 86 171044 86 171464 86 171884 86 172304 89 172724 89 173144 89 173564 89 173984 89 174404 89 174824 89 175244 89 175664 89 176084 89 176504 89 176924 89 177344 89 177764 89 178184 92 178604 92 179024 92 179444 92 179864 92 180284 92 180704 92 181124 92 181544 92 181964 95 182384 95 182804 96 183224 96 183648 92 184068 92 184488 92 184908 92 185328 92 185751 89 186171 89 186591 89 187011 88 187431 85 187851 85 188271 85 188691 85 189111 85 189537 79 189957 79 190377 79 190798 78 191221 75 191641 75 192061 75 192481 75 192901 75 193334 62 193754 62 194174 62 194594 62 195040 36 195460 36 195880 36 196300 36 196720 36 197150 20 197570 20 197990 20 198410 20 198832 16 199257 6 199677 6 200097 6 200517 6
44,139984 23 140404 23 140824 23 141244 23 141664 23 142078 29 142497 30 142917 30 143337 30 143751 33 144171 33 144591 33 145011 33 145431 33 145838 46 146258 46 146678 46 147098 46 147508 56 147928 56 148348 56 148768 56 149188 56 149601 59 150021 59 150441 59 150861 59 151278 62 151698 62 152118 62 152538 62 152958 62 153375 65 153795 65 154215 65 154635 65 155055 65 155475 65 155895 65 156315 65 156735 65 157155 65 157575 65 157995 65 158415 65 158835 65 159255 65 159675 65 160095 65 160515 65 160938 62 161358 62 161778 62 162198 62 162621 53 163041 53 163461 53 163881 53 164301 53 164721 46 165141 46 165561 46 165981 46 166408 29 166828 29 167248 29 167668 29 168088 29
45,153408 49 153828 49 154248 49 154668 49 155078 59 155498 59 155918 59 156338 59 156758 59 157168 69 157588 69 158008 69 158428 69 158842 75 159261 76 159681 76 160101 76 160521 76 160935 82 161355 82 161775 82 162195 82 162612 85 163032 85 163452 85 163872 85 164292 85 164708 89 165128 89 165548 89 165968 89 166387 90 166805 92 167225 92 167645 92 168065 92 168482 92 168902 92 169322 92 169742 92 170162 91 170578 92 170998 92 171418 92 171838 92 172255 92 172675 92 173095 92 173515 92 173935 92 174355 89 174775 89 175195 89 175615 89 176035 85 176455 85 176875 85 177295 85 177715 85 178138 76 178558 76 178978 76 179398 76 179822 65 180242 65 180662 65 181082 65 181502 65 181925 56 182345 56 182765 56 183185 56 183608 46 184028 46 184448 46 184868 46 185288 46 185715 33 186135 33 186555 33 186975 33 187398 17 187818 17 188238 17 188658 16 189078 16
46,
47,
48,130318 48 130738 49 131157 50 131577 50 131997 50 132411 59 132831 59 133251 59 133671 59 134082 71 134501 72 134921 72 135341 72 135761 72 136175 81 136595 82 137015 82 137435 82 137855 82 138268 92 138688 92 139108 92 139528 92 139941 99 140361 99 140781 99 141201 99 141621 99 142041 102 142461 102 142881 102 143301 102 143718 105 144138 105 144558 105 144978 105 145398 105 145818 105 146238 105 146658 105 147078 105 147498 102 147918 102 148338 102 148758 102 149178 102 149598 99 150018 99 150438 99 150858 99 151278 89 151698 89 152118 89 152538 89 152958 89 153381 79 153801 79 154221 79 154641 79 155065 65 155485 65 155905 65 156325 65 156745 65 157168 56 157588 56 158008 56 158428 56 158851 40 159271 40 159691 40 160111 40 160531 40 160958 23 161378 23 161798 23 162218 23
49,
50,
51,121107 39 121527 39 121947 39 122367 39 122777 53 123197 53 123617 53 124037 53 124457 53 124871 62 125291 62 125711 62 126131 62 126544 72 126964 72 127384 72 127804 72 128224 72 128638 78 129058 78 129477 79 129897 79 130314 79 130734 79 131154 79 131574 79 131994 79 132414 79 132834 79 133254 79 133674 79 134094 79 134514 79 134934 79 135354 79 135774 79 136194 76 136614 76 137034 76 137454 76 137874 74 138294 72 138714 72 139134 72 139554 72 139974 72 140394 72 140814 72 141234 72 141655 71 142077 66 142497 66 142918 65 143338 65 143761 56 144181 56 144601 56 145021 56 145441 55 145864 49 146284 49 146704 49 147124 49 147554 29 147974 29 148394 29 148814 29 149234 29
52,
53,121058 49 121478 49 121898 49 122318 49 122725 65 123145 65 123565 65 123985 65 124405 65 124808 86 125228 86 125648 86 126068 86 126475 105 126895 105 127315 105 127735 105 128155 105 128565 115 128985 115 129405 115 129825 115 130239 124 130659 124 131079 124 131499 124 131919 124 132332 131 132752 131 133172 131 133592 131 134000 143 134419 144 134839 144 135259 144 135679 144 136081 159 136501 159 136921 159 137341 159 137761 159 138181 159 138601 159 139021 159 139441 159 139861 156 140281 156 140701 156 141121 156 141541 156 141961 156 142381 156 142801 156 143221 156 143641 153 144061 153 144481 153 144901 153 145321 152 145741 149 146161 149 146581 149 147001 149 147449 118 147869 118 148289 118 148709 118 149129 118 149555 109 149975 109 150395 109 150815 109 151242 92 151662 92 152082 92 152502 92 152922 92 153349 78 153769 78 154189 78 154609 78 155035 59 155455 59 155875 59 156295 59 156715 59 157142 33 157562 33 157982 33 158402 32
54,
55,105592 22 106010 26 106430 26 106850 26 107270 26 107683 33 108103 33 108523 33 108943 33 109363 33 109777 36 110197 36 110617 36 111037 36 111450 40 111870 40 112290 40 112710 40 113130 39 113544 42 113964 42 114384 42 114804 42 115217 46 115637 46 116057 46 116477 46 116897 46 117311 49 117731 49 118151 49 118571 49 118978 59 119398 59 119817 60 120237 60 120657 59 121064 69 121484 69 121904 69 122324 69 122735 78 123155 78 123575 78 123995 78 124415 78 124828 82 125248 82 125668 82 126088 82 126502 88 126921 89 127341 89 127761 89 128181 89 128598 89 129018 89 129438 89 129858 89 130275 92 130695 92 131115 92 131535 92 131955 92 132372 91 132792 91 133212 91 133632 91 134049 91 134468 92 134888 92 135308 92 135728 92 136145 92 136565 92 136985 92 137405 92 137825 92 138242 95 138662 95 139082 95 139502 95 139922 88 140342 88 140762 88 141182 88 141602 88 142022 85 142442 85 142862 85 143282 85 143705 75 144125 75 144545 75 144965 75 145385 75 145808 66 146228 66 146648 66 147068 66 147495 49 147915 49 148335 49 148755 49 149175 49 149601 33 150021 33 150441 33 150861 33 151295 6 151715 6 152135 6 152555 6 152975 6
56,105628 22 106046 26 106466 26 106886 26 107306 26 107720 32 108140 32 108560 32 108980 32 109400 32 109813 43 110233 43 110653 43 111073 43 111486 50 111906 50 112326 50 112746 50 113166 50 113583 53 114003 53 114423 53 114843 53 115260 56 115680 56 116100 56 116520 56 116940 56 117357 59 117777 59 118197 59 118617 59 119033 63 119453 63 119873 63 120293 63 120713 63 121127 69 121547 69 121967 69 122387 69 122800 72 123220 72 123640 72 124060 72 124480 72 124894 78 125314 78 125734 78 126154 78 126567 82 126987 82 127407 82 127827 82 128247 82 128654 92 129074 92 129494 92 129914 92 130324 98 130744 98 131164 98 131584 98 132004 98 132421 95 132841 95 133261 95 133681 95 134098 91 134518 91 134937 92 135357 92 135777 92 136197 86 136617 86 137037 86 137457 86 137877 84 138297 79 138717 79 139137 79 139557 79 139977 66 140397 66 140817 66 141237 66 141657 66 142077 60 142497 60 142917 60 143337 59 143757 53 144177 53 144597 53 145017 53 145437 53 145857 46 146277 46 146697 46 147117 46 147537 40 147957 40 148377 40 148798 39 149218 39 149641 29 150061 29 150481 29 150901 29
57,
58,
59,
60,101758 25 102178 26 102597 27 103017 27 103437 27 103848 42 104268 42 104688 42 105108 42 105523 47 105941 49 106361 49 106781 49 107201 49 107608 62 108028 62 108448 62 108868 62 109288 62 109695 75 110115 75 110535 75 110955 75 111368 79 111788 79 112208 79 112628 79 113048 79 113465 79 113885 79 114305 79 114725 79 115139 81 115558 82 115978 82 116398 82 116818 82 117235 82 117655 82 118075 82 118495 82 118912 82 119332 82 119752 82 120172 82 120592 82 121009 82 121429 82 121849 82 122269 82 122689 78 123109 78 123529 78 123949 78 124369 78 124789 75 125209 75 125629 75 126049 75 126472 69 126892 69 127312 69 127732 69 128152 69 128575 59 128995 59 129415 59 129835 59 130258 50 130678 50 131098 50 131518 50 131938 50 132362 39 132782 39 133202 39 133622 39 134045 30 134465 30 134885 30 135305 29 135725 29 136148 17 136568 17 136988 17 137408 17 137830 13
61,122771 72 123191 72 123611 72 124031 72 124451 72 124854 99 125274 99 125694 99 126114 99 126521 112 126941 112 127361 112 127781 112 128201 112 128615 118 129035 118 129455 118 129875 118 130292 121 130711 122 131131 122 131551 122 131971 122 132388 125 132808 125 133228 125 133648 125 134068 125 134488 125 134908 125 135328 125 135748 125 136168 125 136588 125 137008 125 137428 125 137848 125 138268 125 138688 125 139108 125 139528 125 139948 121 140368 121 140788 121 141208 121 141628 121 142048 115 142468 115 142888 115 143308 115 143728 112 144148 112 144568 112 144988 111 145408 111 145828 105 146248 105 146668 105 147088 105 147515 91 147935 91 148355 91 148775 91 149195 91 149621 79 150041 79 150461 79 150881 79 151311 56 151731 56 152151 56 152571 56 152991 56 153424 20 153844 20 154264 20 154684 20
62,
63,126580 36 127000 36 127420 36 127840 36 128260 36 128667 52 129087 52 129507 53 129927 53 130341 62 130760 63 131180 63 131600 63 132020 63 132434 69 132854 69 133274 69 133694 69 134108 75 134527 76 134947 76 135367 76 135787 76 136201 82 136621 82 137041 82 137461 82 137881 80 138298 82 138717 83 139137 83 139557 83 139974 86 140394 86 140814 86 141234 86 141654 86 142071 89 142491 89 142911 88 143331 88 143751 85 144171 85 144591 85 145011 85 145431 85 145851 82 146271 82 146691 82 147111 82 147531 79 147951 79 148371 79 148791 79 149211 79 149631 75 150051 75 150471 75 150891 75 151311 72 151731 72 152151 72 152571 72 152991 72 153411 66 153831 66 154251 66 154671 66 155091 59 155511 59 155931 59 156351 59 156771 59 157194 49 157614 49 158034 49 158454 49 158887 27 159307 27 159727 27 160147 27 160567 27
64,
65,
66,155140 69 155560 69 155980 69 156400 69 156820 69 157227 85 157647 85 158067 85 158487 85 158897 95 159317 95 159737 95 160157 95 160577 95 160991 105 161411 105 161831 105 162251 105 162668 108 163087 109 163507 109 163927 109 164347 109 164764 112 165184 112 165604 112 166024 112 166444 112 166864 112 167284 112 167704 112 168124 112 168544 112 168964 112 169384 112 169804 112 170224 111 170644 108 171064 108 171484 108 171904 108 172324 105 172744 105 173164 105 173584 105 174004 105 174424 102 174844 102 175264 102 175684 102 176104 95 176524 95 176944 95 177364 95 177784 95 178204 85 178624 85 179044 85 179464 85 179884 72 180304 72 180724 72 181144 72 181564 72 181984 16 182404 16 182824 16 183244 16
67,130367 36 130787 36 131207 36 131627 36 132047 36 132457 52 132877 52 133297 52 133717 52 134131 68 134550 69 134970 69 135390 69 135810 69 136224 78 136644 78 137064 78 137484 78 137904 78 138324 78 138744 78 139164 78 139584 78 140004 78 140424 78 140844 78 141264 78 141684 78 142104 78 142524 78 142944 78 143364 78 143784 75 144204 75 144624 75 145044 75 145464 75 145884 72 146304 72 146724 72 147144 72 147567 66 147987 66 148407 66 148827 66 149247 65 149670 59 150090 59 150510 59 150930 59 151357 49 151777 49 152197 49 152617 49 153037 49 153470 33 153890 33 154310 33 154730 33 155163 7 155583 7 156003 7 156423 7 156843 7
68,
69,140001 19 140420 20 140840 20 141260 20 141680 20 142091 29 142511 29 142931 29 143351 29 143764 36 144184 36 144604 36 145024 36 145444 36 145858 42 146277 43 146697 43 147117 43 147531 49 147951 49 148371 49 148791 49 149211 49 149624 56 150044 56 150464 56 150884 56 151301 59 151721 59 152141 59 152561 59 152981 59 153398 62 153818 62 154238 62 154658 62 155075 65 155495 65 155915 65 156335 65 156755 65 157171 69 157591 69 158011 69 158431 69 158851 63 159271 63 159691 63 160111 63 160531 63 160951 59 161371 59 161791 59 162211 59 162631 56 163051 56 163471 56 163891 56 164311 56 164731 53 165151 53 165571 53 165991 53 166411 49 166831 49 167251 49 167671 49 168091 49 168511 46 168931 46 169351 46 169771 46 170191 46 170611 43 171031 43 171451 43 171871 43 172304 17 172724 17 173144 17 173564 17 173985 15
70,88810 29 89230 29 89650 29 90070 29 90454 65 90874 65 91294 65 91714 65 92134 65 92547 72 92967 72 93387 72 93807 72 94221 68 94640 69 95060 69 95480 69 95900 69 96317 66 96737 66 97157 66 97577 66 97991 65 98411 65 98831 65 99251 65 99671 65 100087 63 100507 63 100927 63 101347 63 101764 62 102184 62 102604 62 103024 62 103444 62 103858 65 104278 65 104697 66 105117 66 105533 67 105951 69 106371 69 106791 69 107211 69 107628 69 108048 69 108468 69 108888 69 109308 68 109724 69 110144 69 110564 69 110984 69 111401 69 111821 69 112241 69 112661 69 113081 69 113501 66 113921 66 114341 66 114761 66 115181 62 115601 62 116021 62 116441 62 116861 62 117281 59 117701 59 118121 59 118541 59 118961 56 119381 56 119801 56 120221 56 120641 56 121061 53 121481 53 121901 53 122321 53 122741 49 123161 49 123581 49 124001 49 124421 49 124841 43 125261 43 125681 43 126101 43 126521 39 126941 39 127361 39 127781 39 128201 39 128624 30 129044 30 129464 30 129884 30 130308 23 130728 23 131148 23 131568 23 131988 23
71,94211 26 94631 26 95051 26 95471 26 95891 26 96301 39 96721 39 97141 39 97561 39 97974 49 98394 49 98814 49 99234 49 99654 49 100064 59 100484 59 100904 59 101324 59 101738 65 102158 65 102578 65 102998 65 103418 65 103831 72 104251 72 104671 72 105091 72 105507 76 105925 78 106345 78 106765 78 107185 78 107601 79 108021 79 108441 79 108861 79 109281 79 109698 79 110118 79 110538 79 110958 79 111375 79 111795 79 112215 79 112635 79 113055 78 113475 75 113895 75 114315 75 114735 75 115152 72 115572 72 115992 72 116412 72 116832 72 117252 68 117672 68 118092 68 118512 68 118935 62 119355 62 119775 62 120195 62 120615 62 121035 52 121455 52 121875 52 122295 52 122718 39 123138 39 123558 39 123978 39 124398 39 124821 27 125241 27 125661 27 126081 27 126508 10 126928 10 127348 10 127768 10 128188 10
72,
73,
