img,pixels
13,139987 36 140407 36 140827 36 141247 36 141667 36 142071 56 142491 56 142911 56 143331 56 143702 105 144122 105 144542 105 144962 105 145382 105 145795 112 146215 112 146635 112 147055 112 147472 115 147892 115 148312 115 148732 115 149152 115 149569 114 149989 114 150409 114 150829 114 151242 121 151662 121 152082 121 152502 121 152922 121 153335 125 153755 125 154175 125 154595 125 155009 131 155429 131 155849 131 156269 131 156689 131 157109 128 157529 128 157949 128 158369 128 158789 125 159209 125 159629 125 160049 125 160469 125 160895 115 161315 115 161735 115 162155 115 162582 105 163002 105 163422 105 163842 105 164262 105 164689 95 165109 95 165529 95 165949 95 166372 88 166792 88 167212 88 167632 88 168052 88 168475 82 168895 82 169315 82 169735 82 170156 81 170578 76 170998 76 171418 76 171838 76 172265 62 172685 62 173105 62 173525 62 173945 62 174375 39 174795 39 175215 39 175635 39
14,
15,
16,
17,
18,
19,
20,122754 79 123174 79 123594 79 124014 79 124434 79 124841 105 125261 105 125681 105 126101 105 126511 118 126931 118 127351 118 127771 118 128191 118 128608 125 129028 125 129448 125 129868 125 130285 131 130705 131 131125 131 131545 131 131965 131 132381 135 132801 135 133221 135 133641 135 134061 135 134481 135 134901 135 135321 135 135741 135 136161 135 136581 135 137001 135 137421 135 137841 135 138258 138 138678 138 139098 138 139518 138 139938 138 140358 138 140778 138 141198 138 141618 138 142038 138 142458 138 142878 138 143298 138 143718 138 144138 138 144558 138 144978 138 145398 138 145821 132 146241 132 146661 132 147081 132 147501 128 147921 128 148341 128 148761 128 149182 127 149608 118 150028 118 150448 118 150868 118 151291 109 151711 109 152131 109 152551 108 152971 108 153398 92 153818 92 154238 92 154658 92 155088 69 155508 69 155928 69 156348 69 156768 68 157201 13 157621 13 158041 13 158461 13
21,
22,
23,
24,111388 105 111808 105 112228 105 112648 105 113068 105 113485 121 113905 121 114325 121 114745 121 115165 121 115585 121 116005 121 116425 121 116845 121 117265 124 117685 124 118105 124 118525 124 118945 128 119365 128 119785 128 120205 128 120625 128 121045 128 121465 128 121885 128 122305 128 122725 128 123145 128 123565 128 123985 128 124405 128 124825 128 125245 128 125665 128 126085 128 126505 128 126925 128 127345 128 127765 128 128185 128 128605 128 129025 128 129445 128 129865 128 130285 124 130705 124 131125 124 131545 124 131965 124 132385 121 132805 121 133225 121 133645 121 134068 115 134488 115 134908 115 135328 115 135748 115 136181 95 136601 95 137021 95 137441 95 137863 91 138297 66 138717 66 139138 65 139558 65 140014 13 140434 13 140854 13 141274 13 141694 12
25,
26,
27,107670 33 108090 33 108510 33 108930 33 109350 33 109724 95 110144 96 110564 96 110984 96 111401 105 111821 105 112241 105 112661 105 113081 105 113501 108 113921 108 114341 108 114761 108 115181 115 115601 115 116021 115 116441 115 116861 115 117281 115 117701 115 118121 115 118541 115 118961 115 119381 115 119801 115 120221 115 120641 115 121061 115 121481 115 121901 115 122321 115 122741 115 123161 115 123581 115 124001 115 124421 115 124841 115 125261 115 125681 115 126101 115 126521 115 126941 115 127361 115 127781 115 128201 115 128624 112 129044 112 129464 112 129884 112 130304 109 130724 109 131144 109 131564 109 131984 109 132404 102 132824 102 133244 102 133664 102 134088 95 134508 95 134928 95 135348 95 135768 95 136194 82 136614 82 137034 82 137454 82 137876 78 138307 63 138727 63 139147 63 139567 63 140004 33 140424 33 140844 33 141264 33 141684 32
28,
29,
30,121048 72 121468 72 121888 72 122308 72 122718 89 123138 89 123558 89 123978 89 124398 89 124812 108 125232 108 125652 108 126072 108 126485 131 126905 131 127325 131 127745 131 128165 131 128582 137 129002 137 129422 138 129842 138 130259 141 130678 142 131098 142 131518 142 131938 142 132355 145 132775 145 133195 145 133615 145 134032 148 134452 148 134872 148 135292 148 135712 148 136129 151 136549 151 136969 151 137389 151 137809 151 138222 158 138642 158 139062 158 139482 158 139896 164 140315 165 140735 165 141155 165 141575 165 141989 171 142409 171 142829 171 143249 171 143669 171 144089 171 144509 171 144929 171 145349 171 145769 171 146189 171 146609 170 147029 170 147455 161 147875 161 148295 161 148715 161 149136 160 149562 151 149982 151 150402 151 150822 151 151249 141 151669 141 152089 141 152509 141 152929 141 153352 125 153772 125 154192 125 154612 125 155035 72 155455 72 155875 72 156295 72 156715 72 157138 56 157558 56 157978 56 158398 56 158832 23 159252 23 159672 23 160092 22 160512 22
31,
32,
33,
34,
35,90450 43 90870 43 91290 43 91710 43 92130 43 92544 52 92964 52 93384 52 93804 52 94221 62 94640 63 95060 63 95480 63 95900 63 96314 69 96734 69 97154 69 97574 69 97991 72 98411 72 98831 72 99251 72 99671 72 100087 76 100507 76 100927 76 101347 76 101761 82 102181 82 102601 82 103021 82 103441 82 103854 89 104274 89 104694 89 105114 89 105530 90 105948 92 106368 92 106788 92 107208 92 107618 102 108038 102 108458 102 108878 101 109298 101 109711 105 110131 105 110551 105 110971 105 111388 108 111808 108 112228 108 112648 108 113068 108 113485 108 113905 108 114325 108 114745 108 115161 109 115581 109 116001 109 116421 109 116841 109 117258 105 117678 105 118098 105 118518 105 118935 102 119355 102 119775 102 120195 102 120615 101 121035 95 121455 95 121875 95 122295 95 122712 91 123132 91 123552 91 123972 91 124392 91 124808 89 125228 89 125648 89 126068 89 126485 89 126905 89 127325 89 127745 89 128165 88 128582 85 129002 85 129422 85 129842 85 130259 85 130678 86 131098 86 131518 86 131938 86 132358 82 132778 82 133198 82 133618 82 134038 76 134458 76 134878 76 135298 76 135718 76 136142 65 136562 65 136982 65 137402 65 137824 61 138245 56 138665 56 139085 56 139505 56 139928 49 140348 49 140768 49 141188 49 141609 48 142032 42 142452 42 142872 42 143292 42 143715 36 144135 36 144555 36 144975 36 145395 36 145818 30 146238 30 146658 30 147078 30 147501 23 147921 23 148341 23 148761 23 149182 22
36,132434 33 132854 33 133274 33 133694 33 134108 41 134527 43 134947 43 135367 43 135787 43 136201 49 136621 49 137041 49 137461 49 137881 49 138294 56 138714 56 139134 56 139554 56 139968 62 140388 62 140808 62 141228 62 141648 62 142061 69 142481 69 142901 69 143321 69 143738 69 144158 69 144578 69 144998 69 145418 69 145835 72 146255 72 146675 72 147095 72 147511 76 147931 76 148351 76 148771 76 149191 76 149611 72 150031 72 150451 72 150871 72 151291 72 151711 72 152131 72 152551 72 152971 72 153391 69 153811 69 154231 69 154651 69 155071 66 155491 66 155911 66 156331 66 156751 66 157171 66 157591 66 158011 66 158431 66 158851 63 159271 63 159691 63 160111 63 160531 63 160951 59 161371 59 161791 59 162211 59 162631 53 163051 53 163471 53 163891 53 164311 53 164731 49 165151 49 165571 49 165991 49 166415 42 166835 42 167255 42 167675 42 168095 42 168515 39 168935 39 169355 39 169775 39 170195 38 170624 27 171044 27 171464 27 171884 27 172317 10 172737 10 173157 10 173578 9 173998 9
37,103841 79 104261 79 104681 79 105101 79 105510 101 105928 105 106348 105 106768 105 107188 105 107605 121 108025 121 108445 121 108865 121 109285 121 109701 125 110121 125 110541 125 110961 125 111381 125 111801 125 112221 125 112641 125 113061 125 113478 128 113898 128 114318 128 114738 128 115158 128 115578 128 115998 128 116418 128 116838 128 117258 128 117678 128 118098 128 118518 128 118938 128 119358 128 119778 128 120198 128 120618 128 121041 125 121461 125 121881 125 122301 125 122721 125 123141 125 123561 125 123981 125 124401 125 124821 122 125241 122 125661 122 126081 122 126505 115 126925 115 127345 115 127765 114 128185 114 128608 108 129028 108 129448 108 129868 108 130295 88 130715 88 131135 88 131555 88 131975 88 132408 59 132828 59 133248 59 133668 59 134104 30 134524 30 134944 30 135364 30 135784 30
38,
39,117238 73 117658 73 118078 73 118498 73 118912 79 119332 79 119752 79 120172 79 120592 79 121005 86 121425 86 121845 86 122265 86 122679 92 123099 92 123519 92 123939 92 124359 92 124772 99 125192 99 125612 99 126032 99 126439 108 126859 108 127279 108 127699 108 128119 108 128521 126 128941 126 129361 126 129781 126 130201 123 130621 123 131041 123 131461 123 131881 123 132301 123 132721 123 133141 123 133561 123 133981 120 134401 120 134821 120 135241 120 135661 120 136081 120 136501 120 136921 120 137341 120 137761 120 138209 92 138629 92 139049 92 139469 92 139895 76 140315 76 140735 76 141155 76 141576 75 142002 59 142422 59 142842 59 143262 59 143689 39 144109 39 144529 39 144949 39 145369 39 145802 13 146222 13 146642 13 147062 13
40,
41,122748 45 123168 46 123588 46 124008 46 124428 46 124831 63 125251 63 125671 63 126091 63 126505 72 126925 72 127345 72 127765 72 128185 72 128601 76 129021 76 129441 76 129861 76 130278 82 130698 82 131118 82 131538 82 131958 82 132375 85 132795 85 133215 85 133635 85 134052 88 134472 88 134892 88 135312 88 135732 88 136148 92 136568 92 136988 92 137408 92 137828 92 138245 95 138665 95 139085 95 139505 95 139922 98 140342 98 140762 98 141182 98 141602 98 142018 102 142438 102 142858 102 143278 102 143695 102 144115 102 144535 102 144955 102 145375 102 145792 105 146212 105 146632 105 147052 105 147469 105 147889 105 148309 105 148729 105 149149 105 149562 112 149982 112 150402 112 150822 112 151242 108 151662 108 152082 108 152502 108 152922 108 153342 105 153762 105 154182 105 154602 105 155029 91 155449 91 155869 91 156289 91 156709 91 157132 85 157552 85 157972 85 158392 85 158815 76 159235 76 159655 76 160075 76 160495 76 160918 63 161338 63 161758 63 162178 63 162602 52 163022 52 163442 52 163862 52 164282 52 164708 36 165128 36 165548 36 165968 36 166401 10 166821 10 167241 10 167661 10 168081 10
42,
43,151364 32 151783 33 152203 33 152623 33 153043 33 153450 53 153870 53 154290 53 154710 53 155117 66 155537 66 155957 66 156377 66 156797 66 157207 79 157627 79 158047 79 158467 79 158881 85 159301 85 159721 85 160141 85 160561 85 160974 92 161394 92 161814 92 162234 92 162648 98 163068 98 163488 98 163908 98 164328 98 164744 102 165164 102 165584 102 166004 102 166423 103 166841 105 167261 105 167681 105 168101 105 168521 105 168941 105 169361 105 169781 105 170201 104 170621 102 171041 102 171461 102 171881 102 172301 102 172721 102 173141 102 173561 102 173981 102 174401 99 174821 99 175241 98 175661 98 176081 95 176501 95 176921 95 177341 95 177761 95 178181 92 178601 92 179021 92 179441 92 179861 85 180281 85 180701 85 181121 85 181541 85 181961 82 182381 82 182801 82 183221 82 183641 69 184061 69 184481 69 184901 69 185321 69 185744 50 186164 50 186584 50 187004 50 187428 32 187848 32 188268 32 188688 32 189108 32 189534 13 189954 13 190374 13 190794 13
44,
45,138330 36 138750 36 139170 36 139590 36 140001 45 140420 46 140840 46 141260 46 141680 46 142087 59 142507 59 142927 59 143347 59 143764 62 144184 62 144604 62 145024 62 145444 62 145861 62 146281 62 146701 62 147121 62 147534 69 147954 69 148374 69 148794 69 149214 69 149628 72 150048 72 150468 72 150888 72 151301 79 151721 79 152141 79 152561 79 152981 79 153395 85 153815 85 154235 85 154655 85 155068 89 155488 89 155908 89 156328 89 156748 88 157165 88 157585 88 158005 88 158425 88 158842 91 159261 92 159681 92 160101 92 160521 92 160938 92 161358 92 161778 92 162198 92 162615 95 163035 95 163455 95 163875 95 164295 95 164712 95 165132 95 165552 95 165972 95 166390 97 166808 99 167228 99 167648 99 168068 99 168485 98 168905 98 169325 98 169745 98 170165 98 170582 98 171002 98 171422 98 171842 98 172258 96 172678 96 173098 96 173518 96 173938 95 174355 95 174775 95 175195 95 175615 95 176035 92 176455 92 176875 92 177295 92 177715 92 178135 89 178555 89 178975 89 179395 89 179818 82 180238 82 180658 82 181078 82 181499 81 181922 72 182342 72 182762 72 183182 72 183605 66 184025 66 184445 66 184865 66 185285 66 185708 56 186128 56 186548 56 186968 56 187401 33 187821 33 188241 33 188661 33 189081 33
46,
47,
48,126534 59 126954 59 127374 59 127794 59 128214 59 128621 76 129041 76 129461 76 129881 76 130295 85 130715 85 131135 85 131555 85 131975 85 132388 98 132808 98 133228 98 133648 98 134062 110 134481 112 134901 112 135321 112 135741 112 136158 118 136578 118 136998 118 137418 118 137838 118 138255 124 138675 125 139095 125 139515 125 139935 125 140355 125 140775 125 141195 125 141615 125 142032 128 142452 128 142872 128 143292 128 143712 128 144132 128 144552 128 144972 128 145392 128 145808 132 146228 132 146648 131 147068 131 147485 131 147905 131 148325 131 148745 131 149165 131 149585 131 150005 131 150425 131 150845 131 151268 128 151688 128 152108 128 152528 128 152948 128 153372 124 153792 124 154212 124 154632 124 155052 124 155472 124 155892 124 156312 124 156732 124 157155 118 157575 118 157995 118 158415 118 158835 118 159255 118 159675 118 160095 118 160515 118 160941 99 161361 99 161781 99 162201 99 162628 66 163048 66 163468 66 163888 66 164308 66 164741 23 165161 23 165581 23 166001 23
49,138278 46 138698 46 139118 46 139538 46 139955 49 140375 49 140795 49 141215 49 141635 49 142051 53 142471 53 142891 53 143311 53 143728 56 144148 56 144568 56 144988 56 145408 56 145825 59 146245 59 146665 59 147085 59 147505 62 147925 62 148345 62 148765 62 149185 62 149601 66 150021 66 150441 66 150861 66 151281 66 151701 66 152121 66 152541 66 152961 66 153378 69 153798 69 154218 69 154638 69 155058 66 155478 66 155898 66 156318 66 156738 66 157155 69 157575 69 157995 69 158415 69 158835 69 159255 69 159675 69 160095 69 160515 69 160932 72 161352 72 161772 72 162192 72 162609 75 163028 76 163448 76 163868 76 164288 76 164705 79 165125 79 165545 79 165965 79 166384 80 166802 82 167222 82 167642 82 168062 82 168478 82 168898 82 169318 82 169738 82 170158 82 170575 85 170995 85 171415 85 171835 85 172252 85 172672 85 173092 85 173512 85 173932 85 174349 85 174769 85 175189 85 175609 85 176022 89 176442 89 176862 89 177282 89 177702 88 178115 92 178535 92 178955 92 179375 92 179795 89 180215 89 180635 89 181055 89 181476 88 181902 79 182322 79 182742 79 183162 79 183589 68 184009 68 184429 68 184849 68 185269 68 185692 62 186112 62 186532 62 186952 62 187375 53 187795 53 188215 53 188635 53 189055 53 189478 46 189898 46 190318 46 190738 46 191165 33 191585 33 192005 33 192425 33 192845 33 193275 16 193695 16 194115 16 194535 16
50,
51,
52,
53,117288 49 117708 49 118128 49 118548 49 118955 65 119375 65 119795 65 120215 65 120635 65 121028 92 121448 92 121868 92 122288 92 122702 98 123122 98 123542 98 123962 98 124382 98 124795 108 125215 108 125635 108 126055 108 126469 114 126889 114 127309 114 127729 114 128149 114 128562 121 128982 121 129402 121 129822 121 130236 127 130655 128 131075 128 131495 128 131915 128 132329 134 132749 134 133169 134 133589 134 133996 147 134416 147 134836 147 135256 147 135676 147 136081 159 136501 159 136921 159 137341 159 137761 159 138181 159 138601 159 139021 159 139441 159 139861 156 140281 156 140701 156 141121 156 141541 155 141961 149 142381 149 142801 149 143221 149 143641 146 144061 146 144481 146 144901 146 145321 146 145741 139 146161 139 146581 139 147001 139 147421 136 147841 136 148261 136 148681 136 149101 136 149521 130 149941 130 150361 130 150781 130 151229 98 151649 98 152069 98 152489 98 152909 98 153335 86 153755 86 154175 86 154595 86 155022 69 155442 69 155862 69 156282 69 156702 69 157132 46 157552 46 157972 46 158392 46 158825 16 159245 16 159665 16 160085 16 160505 16
54,
55,109764 39 110184 39 110604 39 111024 39 111424 59 111844 59 112264 59 112684 59 113104 59 113514 69 113934 69 114354 69 114774 69 115188 75 115608 75 116028 75 116448 75 116868 75 117281 85 117701 85 118121 85 118541 85 118955 91 119375 91 119795 91 120215 91 120635 91 121048 98 121468 98 121888 98 122308 98 122725 101 123145 101 123565 101 123985 101 124405 101 124818 105 125238 105 125658 105 126078 105 126495 108 126915 108 127335 108 127755 108 128175 108 128595 105 129015 105 129435 105 129855 105 130272 108 130692 108 131112 108 131532 108 131952 108 132368 109 132788 109 133208 109 133628 109 134046 107 134465 108 134885 108 135305 108 135725 108 136142 105 136562 105 136982 105 137402 105 137822 103 138238 105 138658 105 139078 105 139498 105 139915 105 140335 105 140755 105 141175 105 141595 105 142015 102 142435 102 142855 102 143275 102 143698 96 144118 96 144538 96 144958 96 145379 94 145802 85 146222 85 146642 85 147062 85 147485 79 147905 79 148325 79 148745 79 149165 79 149588 72 150008 72 150428 72 150848 72 151272 59 151692 59 152112 59 152532 59 152952 58 153375 46 153795 46 154215 46 154635 46 155058 30 155478 30 155898 30 156318 30 156738 30
56,109810 32 110230 32 110650 32 111070 32 111483 39 111903 39 112323 39 112743 39 113163 39 113577 45 113997 45 114417 45 114837 45 115250 52 115670 52 116090 52 116510 52 116930 52 117343 63 117763 63 118183 63 118603 63 119017 69 119437 69 119857 69 120277 69 120697 69 121104 82 121524 82 121944 82 122364 82 122767 99 123187 99 123607 99 124027 99 124447 99 124858 108 125278 108 125697 109 126117 109 126534 112 126954 112 127374 112 127794 112 128214 112 128631 115 129051 115 129471 115 129891 115 130308 114 130728 114 131148 114 131568 114 131988 114 132408 114 132828 114 133248 114 133668 114 134088 111 134508 111 134928 111 135348 111 135768 111 136188 108 136608 108 137028 108 137448 108 137868 106 138288 105 138708 105 139128 105 139548 105 139968 101 140388 101 140808 101 141228 101 141648 101 142068 95 142488 95 142908 95 143328 95 143748 88 144168 88 144588 88 145008 88 145428 88 145848 82 146268 82 146688 82 147108 82 147528 75 147948 75 148368 75 148788 75 149208 75 149628 69 150048 69 150468 69 150888 69 151311 59 151731 59 152151 59 152571 59 152991 59 153411 49 153831 49 154251 49 154671 49 155094 40 155514 40 155934 40 156354 40 156774 39 157207 13 157627 13 158047 13 158467 13
57,
58,
59,
60,100081 23 100501 23 100921 23 101341 23 101745 42 102164 43 102584 43 103004 43 103424 43 103835 52 104255 52 104675 52 105095 52 105507 60 105925 62 106345 62 106765 62 107185 62 107598 69 108018 69 108438 69 108858 69 109278 69 109692 75 110112 75 110532 75 110952 75 111365 82 111785 82 112205 82 112625 82 113045 82 113458 89 113878 89 114298 89 114718 89 115135 92 115555 92 115975 92 116395 92 116815 92 117229 95 117649 95 118069 95 118489 95 118902 102 119322 102 119742 102 120162 102 120582 102 120995 109 121415 109 121835 109 122255 109 122669 111 123089 111 123509 111 123929 111 124349 111 124756 124 125176 124 125596 124 126016 124 126421 136 126841 136 127261 136 127681 136 128101 136 128521 133 128941 133 129361 133 129781 133 130201 126 130621 126 131041 126 131461 126 131881 126 132329 92 132749 92 133169 92 133589 92 134015 79 134435 79 134855 79 135275 79 135696 78 136122 59 136542 59 136962 59 137382 59 137804 55 138229 32 138649 32 139069 32 139489 32 139915 17 140335 17 140755 17 141175 17 141596 15
61,122754 85 123174 85 123594 86 124014 86 124434 86 124841 112 125261 112 125681 112 126101 112 126515 118 126935 118 127355 118 127775 118 128195 118 128608 128 129028 128 129448 128 129868 128 130285 131 130705 131 131125 131 131545 131 131965 131 132381 135 132801 135 133221 135 133641 135 134061 135 134481 135 134901 135 135321 135 135741 135 136158 138 136578 138 136998 138 137418 138 137838 138 138258 138 138678 138 139098 138 139518 138 139938 138 140358 138 140778 138 141198 138 141618 138 142038 138 142458 138 142878 138 143298 138 143721 132 144141 132 144561 132 144981 132 145401 131 145821 128 146241 128 146661 128 147081 128 147505 121 147925 121 148345 121 148765 121 149185 121 149608 112 150028 112 150448 111 150868 111 151295 101 151715 101 152135 101 152555 101 152975 101 153401 92 153821 92 154241 92 154661 92 155084 76 155504 76 155924 76 156344 76 156764 76 157197 17 157617 17 158037 17 158458 16
62,
63,122807 42 123227 42 123647 42 124067 42 124487 42 124887 66 125307 66 125727 66 126147 66 126564 72 126984 72 127404 72 127824 72 128244 72 128657 79 129077 79 129497 79 129917 79 130334 82 130754 82 131174 82 131594 82 132014 82 132431 85 132851 85 133271 85 133691 85 134105 91 134524 92 134944 92 135364 92 135784 92 136201 92 136621 92 137041 92 137461 92 137881 92 138298 95 138717 96 139137 96 139557 96 139971 102 140391 102 140811 102 141231 102 141651 101 142068 101 142488 101 142908 101 143328 101 143744 102 144164 102 144584 102 145004 102 145424 102 145844 99 146264 99 146684 99 147104 99 147521 99 147941 99 148361 99 148781 98 149201 98 149621 95 150041 95 150461 95 150881 95 151301 92 151721 92 152141 92 152561 92 152981 92 153401 85 153821 85 154241 85 154661 85 155081 79 155501 79 155921 79 156341 79 156761 79 157181 76 157601 76 158021 76 158441 76 158861 72 159281 72 159701 72 160121 72 160541 72 160961 66 161381 66 161801 66 162221 66 162641 62 163061 62 163481 62 163901 62 164321 62 164741 56 165161 56 165581 56 166001 56 166421 49 166841 49 167261 49 167681 49 168101 49 168524 43 168944 43 169364 43 169784 43 170204 42 170624 40 171044 40 171464 40 171884 40 172314 23 172734 23 173154 23 173574 23 173994 23
64,122777 62 123197 62 123617 63 124037 63 124457 63 124831 112 125251 112 125671 112 126091 112 126511 115 126931 115 127351 115 127771 115 128191 115 128611 115 129031 115 129451 115 129871 115 130291 115 130711 115 131131 115 131551 115 131971 115 132391 115 132811 115 133231 115 133651 115 134071 115 134491 115 134911 115 135331 115 135751 115 136171 112 136591 112 137011 112 137431 112 137851 112 138271 112 138691 112 139111 112 139531 112 139951 112 140371 112 140791 112 141211 112 141631 111 142051 109 142471 109 142891 109 143311 109 143731 109 144151 109 144571 109 144991 108 145411 108 145835 101 146255 101 146675 101 147095 101 147521 85 147941 85 148361 85 148781 85 149201 85 149634 59 150054 59 150474 59 150894 59 151331 29 151751 29 152171 29 152591 29 153011 29
65,
66,153447 75 153867 75 154287 75 154707 75 155121 88 155540 89 155960 89 156380 89 156800 89 157214 95 157634 95 158054 95 158474 95 158888 104 159307 105 159727 105 160147 105 160567 105 160984 108 161404 108 161824 108 162244 108 162661 111 163081 111 163501 111 163921 111 164341 111 164761 111 165181 111 165601 111 166021 111 166441 111 166861 111 167281 111 167701 111 168121 111 168541 108 168961 108 169381 108 169801 108 170221 108 170641 108 171061 108 171481 108 171901 108 172321 105 172741 105 173161 105 173581 105 174001 104 174421 101 174841 101 175261 101 175681 101 176101 98 176521 98 176941 98 177361 98 177781 98 178201 92 178621 92 179041 92 179461 92 179881 85 180301 85 180721 85 181141 85 181561 85 181984 69 182404 69 182824 69 183244 69 183667 50 184087 50 184507 50 184927 50 185347 49 185780 10 186200 10 186620 10 187040 10
67,130357 65 130777 65 131197 65 131617 65 132037 65 132450 86 132870 86 133290 86 133710 86 134124 94 134544 95 134964 95 135384 95 135804 95 136221 101 136640 102 137060 102 137480 102 137900 102 138320 105 138740 105 139160 105 139580 105 140000 109 140420 109 140840 109 141260 109 141680 109 142100 115 142520 115 142940 115 143360 115 143780 115 144200 115 144620 115 145040 115 145460 115 145880 115 146300 115 146720 115 147140 115 147560 115 147980 115 148400 115 148820 115 149240 115 149660 115 150080 115 150500 115 150920 115 151340 115 151760 115 152180 115 152600 115 153020 115 153440 112 153860 112 154280 112 154700 112 155124 101 155544 101 155964 101 156384 101 156804 101 157227 92 157647 92 158067 92 158487 92 158914 72 159334 72 159754 72 160174 72 160594 72 161027 46 161447 46 161867 46 162287 46 162723 17 163143 17 163563 17 163983 16 164403 16
68,
69,143758 36 144178 36 144597 37 145017 37 145437 37 145841 66 146261 66 146681 66 147101 66 147511 76 147931 76 148351 76 148771 76 149191 76 149608 79 150028 79 150448 79 150868 79 151282 81 151701 82 152121 82 152541 82 152961 82 153378 85 153798 85 154218 85 154638 85 155055 88 155475 88 155895 88 156315 88 156735 88 157152 88 157572 88 157992 88 158412 88 158828 92 159248 92 159668 92 160088 92 160508 92 160925 95 161345 95 161765 95 162185 95 162602 98 163022 98 163442 98 163862 98 164282 98 164698 102 165118 102 165538 102 165958 102 166377 100 166795 102 167215 102 167635 102 168055 102 168472 102 168892 102 169312 102 169732 102 170152 101 170572 95 170992 95 171412 95 171832 95 172252 92 172672 92 173092 92 173512 92 173932 91 174355 85 174775 85 175195 85 175615 85 176038 76 176458 76 176878 76 177298 76 177719 75 178142 65 178562 65 178982 65 179402 65 179825 59 180245 59 180665 59 181085 59 181505 59 181928 53 182348 53 182768 53 183188 53 183612 42 184032 42 184452 42 184872 42 185292 42 185718 30 186138 30 186558 30 186978 30
70,
71,94201 59 94621 59 95041 59 95461 59 95881 59 96288 75 96708 75 97128 75 97548 75 97961 82 98381 82 98801 82 99221 82 99641 82 100055 88 100475 88 100895 88 101315 88 101725 98 102145 98 102565 98 102985 98 103405 98 103818 105 104238 105 104658 105 105078 105 105497 106 105915 108 106335 108 106755 108 107175 108 107592 108 108012 108 108432 108 108852 108 109272 107 109692 105 110112 105 110532 105 110952 104 111368 105 111788 105 112208 105 112628 105 113048 105 113465 105 113885 105 114305 105 114725 105 115142 105 115562 105 115982 105 116402 105 116822 105 117242 101 117662 101 118082 101 118502 101 118922 95 119342 95 119762 95 120182 95 120602 95 121025 85 121445 85 121865 85 122285 85 122708 76 123128 76 123548 76 123968 76 124388 76 124812 62 125232 62 125652 62 126072 62 126492 52 126912 52 127332 52 127752 52 128172 52 128595 39 129015 39 129435 39 129855 39 130285 23 130705 23 131125 23 131545 23 131965 23
72,
73,
