img,pixels
35,92986 6 93389 4 93395 21 93418 2 93805 51 94222 56 94640 59 95057 62 95475 64 95893 67 96311 73 96729 76 97147 79 97565 82 97983 84 98402 86 98821 88 99240 89 99660 90 100079 91 100498 93 100917 94 101336 96 101756 97 102175 98 102594 99 103013 100 103432 102 103852 102 104272 101 104691 101 105111 101 105531 101 105950 102 106369 103 106788 104 107207 105 107627 104 108046 105 108466 105 108884 107 109303 107 109723 106 110142 106 110562 105 110981 106 111400 106 111820 104 112239 103 112659 101 113078 100 113496 99 113914 97 114333 94 114752 92 115172 88 115591 87 116009 88 116428 88 116847 86 117266 87 117686 86 118105 86 118524 87 118943 87 119363 86 119782 87 120201 87 120621 86 121040 86 121459 86 121878 86 122297 86 122717 85 123136 86 123555 86 123974 87 124394 87 124813 87 125232 88 125650 90 126069 90 126488 91 126908 90 127327 90 127747 90 128166 90 128586 90 129005 90 129425 89 129844 89 130264 88 130683 89 131103 88 131523 87 131942 88 132362 87 132782 86 133202 85 133622 84 134042 83 134461 83 134881 83 135300 82 135720 81 136140 80 136559 80 136979 78 137398 77 137818 75 138238 74 138658 72 139078 71 139498 69 139918 68 140338 66 140758 65 141178 64 141598 63 142018 61 142438 59 142859 57 143279 55 143699 54 144119 53 144540 50 144960 49 145380 48 145801 46 146222 43 146642 41 147063 38 147483 36 147904 34 148325 31 148745 30 149166 26 149588 21 150010 17 150433 11
36,131188 10 131602 19 132017 26 132434 30 132851 35 133268 39 133684 44 134102 48 134520 51 134939 52 135358 53 135776 56 136194 58 136613 60 137032 61 137451 62 137869 65 138288 66 138707 67 139126 69 139546 69 139965 70 140384 71 140803 72 141222 73 141642 74 142061 75 142481 75 142901 75 143320 76 143740 76 144159 77 144579 77 144999 77 145418 78 145838 78 146258 78 146678 78 147097 79 147517 78 147937 78 148357 78 148777 78 149197 77 149616 78 150036 78 150456 78 150875 78 151295 78 151714 79 152134 79 152554 78 152974 78 153393 79 153813 78 154233 78 154653 78 155072 78 155492 78 155912 77 156332 77 156752 76 157172 76 157592 76 158011 76 158431 75 158851 74 159271 74 159691 73 160111 72 160531 71 160951 70 161371 69 161791 68 162211 67 162630 67 163051 65 163471 64 163891 63 164311 62 164731 60 165151 59 165571 57 165992 55 166412 53 166832 52 167252 51 167673 48 168093 46 168514 43 168934 41 169355 39 169776 35 170197 32 170618 28 171039 25 171461 21 171884 12
37,102193 11 102603 27 103021 32 103437 39 103854 46 104273 51 104692 56 105111 61 105528 66 105945 72 106363 79 106782 85 107198 92 107615 99 108034 104 108453 107 108871 111 109289 114 109707 119 110126 121 110545 124 110963 128 111381 131 111800 133 112220 134 112639 136 113058 138 113478 138 113897 140 114317 140 114736 141 115156 142 115576 142 115995 143 116415 144 116835 144 117255 144 117674 145 118094 144 118513 145 118933 145 119353 145 119773 145 120193 145 120613 145 121033 145 121453 144 121872 145 122292 145 122712 144 123132 144 123552 143 123973 141 124393 141 124813 140 125234 139 125655 137 126076 136 126496 135 126917 133 127339 131 127765 124 128194 114 128616 111 129037 109 129459 106 129881 103 130302 102 130724 99 131146 96 131568 94 131989 92 132411 89 132833 85 133255 81 133676 78 134098 75 134519 72 134940 68 135362 63 135783 60 136206 54 136630 17 136650 25
38,
39,113521 19 113929 32 114342 40 114757 45 115174 49 115592 50 116008 54 116426 55 116845 56 117263 57 117681 59 118099 61 118517 63 118936 63 119355 64 119774 64 120193 64 120612 64 121031 65 121450 66 121869 68 122288 69 122708 69 123127 70 123546 72 123966 72 124385 73 124804 74 125224 75 125643 78 126062 81 126481 83 126901 83 127320 84 127740 84 128159 86 128579 86 128998 87 129418 87 129837 88 130257 88 130677 87 131096 88 131516 88 131936 87 132356 87 132775 88 133195 87 133615 87 134035 86 134455 85 134874 84 135294 84 135714 81 136134 79 136554 77 136974 76 137394 74 137814 71 138234 70 138654 68 139074 67 139494 65 139914 64 140334 61 140754 59 141174 57 141594 56 142014 54 142435 50 142855 48 143276 45 143696 43 144116 42 144537 40 144957 39 145377 38 145798 35 146219 32 146640 29 147061 26 147482 23 147903 19 148324 15 148746 11 149168 7
40,
41,122357 8 122766 4 122771 20 123182 31 123598 36 124014 42 124430 47 124846 52 125256 63 125672 67 126089 71 126506 75 126922 79 127340 82 127759 83 128178 85 128596 87 129015 89 129434 90 129853 91 130271 94 130691 94 131110 95 131530 95 131949 97 132369 97 132788 98 133207 99 133627 98 134046 99 134466 99 134886 99 135306 99 135725 100 136145 100 136565 99 136984 100 137404 100 137824 99 138243 100 138663 99 139083 99 139502 100 139922 99 140342 99 140761 99 141181 99 141601 99 142020 100 142440 99 142860 99 143280 99 143700 98 144119 99 144539 99 144959 99 145379 99 145799 98 146219 98 146638 99 147058 98 147478 98 147898 98 148318 97 148738 97 149158 97 149578 96 149998 96 150418 95 150838 94 151258 94 151678 94 152098 93 152518 93 152938 92 153358 92 153778 91 154198 91 154618 90 155038 90 155459 87 155879 86 156299 86 156719 85 157139 84 157560 81 157980 79 158401 76 158821 75 159241 73 159661 72 160082 70 160502 68 160922 66 161342 63 161763 61 162183 60 162603 59 163024 56 163444 55 163865 52 164286 50 164706 48 165127 45 165549 41 165970 37 166391 34 166813 29 167236 23 167658 15
42,
43,150961 8 151374 17 151791 22 152208 26 152624 32 153034 44 153451 49 153862 59 154280 63 154697 67 155116 69 155534 71 155951 75 156370 77 156789 79 157208 80 157626 83 158045 84 158463 86 158882 88 159300 90 159719 92 160138 93 160557 95 160976 96 161394 98 161813 99 162233 99 162652 100 163072 101 163492 101 163911 102 164331 102 164750 103 165170 103 165590 103 166009 104 166429 104 166849 103 167268 104 167688 103 168108 103 168527 103 168946 104 169365 104 169785 104 170205 103 170624 103 171043 104 171463 103 171882 103 172302 102 172722 101 173141 101 173561 100 173980 99 174400 99 174819 99 175239 99 175659 98 176078 98 176498 96 176919 94 177339 93 177759 90 178179 88 178599 86 179019 84 179439 83 179859 81 180279 80 180699 77 181120 75 181541 72 181961 71 182381 69 182802 66 183222 64 183643 60 184064 57 184485 54 184906 50 185328 44 185748 41 186169 38 186591 34 187014 27 187436 23 187858 16
44,
45,137913 13 137932 2 138331 31 138748 36 139166 40 139584 43 140000 48 140417 51 140835 53 141254 55 141671 59 142086 64 142503 68 142921 70 143337 74 143756 76 144175 77 144592 80 145011 81 145429 83 145848 84 146267 85 146686 86 147105 87 147524 87 147943 88 148363 88 148782 89 149201 90 149621 90 150041 90 150461 90 150881 90 151300 91 151720 90 152139 91 152559 90 152978 91 153398 90 153817 90 154236 90 154656 90 155075 90 155495 90 155914 90 156333 90 156752 90 157171 90 157590 91 158009 91 158428 92 158848 91 159266 92 159686 91 160105 91 160523 92 160942 92 161361 92 161779 94 162198 95 162617 96 163036 96 163454 98 163873 99 164293 98 164712 99 165130 100 165548 102 165967 102 166387 102 166806 101 167225 101 167645 101 168064 101 168483 101 168903 101 169322 101 169742 100 170161 100 170581 99 171000 100 171420 100 171840 99 172259 100 172679 99 173099 99 173519 99 173939 98 174359 97 174779 96 175199 95 175619 94 176039 94 176459 93 176879 92 177300 91 177720 91 178141 89 178562 86 178982 85 179403 83 179823 82 180244 80 180665 78 181085 77 181506 75 181926 74 182347 71 182767 70 183187 68 183608 66 184030 62 184451 59 184872 56 185292 55 185713 50 186133 48 186554 45 186975 40 187395 36 187815 34 188236 30 188657 19 189082 7
46,
47,
48,123627 5 124042 15 124454 25 124868 33 125284 40 125699 47 126114 55 126527 2 126531 60 126945 68 127362 75 127780 79 128197 83 128615 86 129033 90 129451 93 129870 95 130288 99 130707 100 131126 102 131546 103 131965 105 132384 108 132802 111 133221 113 133640 114 134059 116 134478 118 134898 119 135317 121 135737 121 136156 123 136576 124 136995 126 137415 127 137835 128 138254 129 138673 131 139093 131 139512 133 139932 133 140352 133 140771 135 141191 135 141611 135 142030 136 142450 136 142870 136 143289 138 143709 138 144129 138 144549 138 144968 139 145388 139 145808 139 146228 139 146648 139 147068 139 147488 139 147909 138 148329 138 148749 138 149169 137 149589 137 150009 137 150429 137 150849 137 151269 137 151689 137 152109 137 152529 136 152949 136 153370 135 153790 134 154211 133 154631 132 155052 131 155472 130 155892 129 156313 128 156733 127 157154 125 157575 123 157995 122 158416 120 158837 118 159257 117 159678 115 160099 112 160520 110 160940 109 161361 106 161782 103 162203 100 162624 98 163047 94 163469 91 163892 87 164314 83 164740 75 165162 71 165585 65 166009 60 166431 56 166856 48 167280 33 167314 3 167704 26 168133 7
49,136632 18 137043 31 137461 36 137877 41 138293 45 138711 48 139129 51 139546 55 139964 57 140383 59 140801 61 141220 62 141638 65 142057 66 142476 67 142895 69 143314 70 143733 71 144153 71 144572 72 144991 73 145410 74 145830 74 146249 75 146669 75 147088 76 147508 76 147927 77 148346 78 148765 79 149184 80 149603 81 150023 80 150443 80 150862 80 151281 81 151701 81 152122 79 152542 79 152962 78 153382 78 153802 78 154222 78 154642 78 155062 78 155475 85 155894 86 156314 86 156733 87 157153 87 157571 88 157989 90 158408 91 158827 91 159246 92 159666 92 160085 92 160504 93 160923 93 161342 93 161761 94 162181 93 162600 93 163019 94 163438 94 163857 94 164276 95 164696 94 165115 95 165535 94 165955 93 166375 92 166794 93 167214 92 167634 92 168054 91 168474 91 168894 90 169314 90 169733 90 170153 90 170573 89 170993 89 171412 89 171832 88 172252 88 172672 88 173092 87 173512 87 173931 87 174352 86 174772 86 175192 86 175612 86 176032 85 176452 85 176872 84 177292 83 177712 83 178133 81 178553 80 178973 80 179394 78 179814 77 180234 77 180655 75 181075 74 181495 73 181916 71 182336 71 182757 69 183177 68 183598 66 184018 65 184439 63 184859 62 185280 60 185700 59 186121 57 186541 53 186962 51 187383 48 187804 46 188224 44 188645 42 189066 39 189486 32 189519 4 189907 30 190328 27 190749 24 191170 21 191590 20 192011 17 192431 15 192853 10
50,
51,
52,
53,114364 19 114778 27 115192 35 115609 38 116027 41 116444 45 116862 48 117280 51 117698 54 118116 57 118534 60 118952 63 119369 67 119787 70 120206 71 120625 73 121041 77 121459 79 121877 82 122296 83 122715 84 123133 87 123552 88 123971 90 124390 91 124809 93 125228 95 125647 96 126066 98 126485 99 126905 99 127324 100 127743 101 128163 102 128582 103 129001 104 129421 104 129840 105 130259 106 130679 106 131098 107 131518 107 131938 107 132358 106 132777 107 133197 106 133617 106 134036 106 134456 106 134876 105 135295 106 135715 105 136135 105 136555 104 136974 104 137394 104 137814 103 138234 103 138654 102 139074 101 139494 100 139914 99 140334 99 140754 99 141174 98 141594 97 142014 97 142434 97 142854 96 143274 96 143694 95 144114 95 144534 94 144954 93 145374 92 145794 92 146214 92 146634 92 147054 91 147474 91 147895 89 148315 89 148735 89 149155 88 149575 88 149995 88 150416 87 150836 87 151256 86 151676 85 152097 83 152517 82 152937 81 153358 79 153778 77 154199 75 154619 73 155040 69 155460 67 155881 64 156302 60 156722 58 157143 55 157564 50 157985 44 158406 39 158827 33 159249 29 159671 24 160095 15 160524 2
54,
55,109768 7 110179 25 110595 33 111011 40 111429 43 111846 48 112263 52 112681 55 113099 58 113518 60 113935 64 114353 66 114771 69 115189 73 115608 75 116027 77 116446 78 116864 81 117283 82 117702 84 118121 85 118540 87 118959 88 119377 90 119796 91 120215 92 120634 93 121053 94 121471 96 121890 97 122309 98 122728 99 123146 101 123565 101 123984 102 124402 104 124821 104 125240 104 125659 105 126078 105 126497 106 126916 106 127336 106 127755 106 128174 107 128594 107 129013 107 129433 107 129852 108 130271 108 130691 108 131110 109 131530 108 131949 109 132369 108 132788 108 133207 108 133627 107 134046 108 134466 107 134886 106 135306 105 135725 105 136145 104 136565 103 136984 103 137404 102 137824 101 138243 101 138663 100 139083 99 139502 98 139922 98 140342 97 140761 97 141181 97 141601 97 142021 96 142441 95 142860 95 143280 95 143700 94 144120 93 144540 93 144960 93 145381 91 145801 91 146221 91 146641 90 147061 90 147481 89 147901 89 148322 87 148742 87 149162 86 149583 84 150003 83 150424 81 150844 81 151265 79 151686 77 152107 74 152528 72 152948 70 153370 66 153792 63 154215 58 154637 54 155059 49 155481 45 155903 41 156325 36 156748 31 157172 23 157595 16
56,110236 1 110644 21 111061 32 111478 37 111896 41 112315 43 112734 44 113152 47 113570 52 113988 55 114406 58 114825 59 115244 61 115662 64 116081 65 116500 67 116918 69 117337 71 117756 72 118175 73 118594 75 119012 77 119430 80 119849 81 120267 83 120686 84 121105 85 121524 86 121941 90 122359 92 122778 93 123197 94 123616 94 124035 95 124454 96 124873 97 125292 97 125711 98 126130 99 126549 100 126968 101 127388 100 127807 101 128226 102 128645 103 129064 103 129483 104 129902 105 130322 104 130741 105 131159 106 131578 107 131998 106 132417 107 132836 107 133255 108 133673 109 134093 108 134512 108 134931 108 135350 108 135769 108 136189 107 136608 107 137027 107 137446 107 137866 106 138285 105 138705 103 139124 103 139544 101 139964 100 140384 99 140804 99 141224 98 141644 97 142064 96 142484 95 142904 94 143324 94 143744 93 144165 91 144585 90 145006 88 145426 87 145846 85 146266 84 146687 81 147107 79 147528 77 147948 76 148368 74 148789 72 149209 71 149629 70 150050 67 150470 66 150891 64 151312 62 151733 60 152153 59 152574 57 152995 55 153415 55 153836 52 154256 51 154677 49 155097 48 155518 46 155938 45 156359 42 156779 41 157201 37 157623 32 158045 27 158467 22 158892 13
57,
58,
59,
60,101762 8 102180 23 102597 27 103013 32 103430 36 103849 37 104265 43 104681 49 105098 53 105513 58 105931 61 106348 64 106766 66 107184 69 107603 70 108022 71 108440 73 108858 76 109278 76 109697 78 110116 79 110535 80 110955 81 111373 83 111792 84 112212 85 112631 86 113050 87 113469 88 113889 88 114308 88 114728 88 115148 88 115567 88 115987 88 116406 88 116826 88 117246 87 117666 87 118085 87 118505 86 118925 85 119345 85 119764 86 120184 85 120603 86 121023 85 121443 84 121863 84 122283 83 122702 84 123122 83 123542 82 123962 81 124382 80 124802 79 125221 79 125640 80 126060 79 126479 79 126899 79 127320 77 127740 77 128160 77 128579 77 128999 75 129419 74 129839 72 130259 71 130679 69 131099 69 131519 68 131939 67 132359 65 132780 62 133201 59 133622 56 134043 53 134463 51 134883 50 135303 49 135724 46 136144 44 136565 41 136985 39 137406 36 137827 33 138247 32 138667 29 139087 26 139508 22 139928 20 140349 18 140770 15 141193 6
61,119425 3 119840 17 120257 23 120674 29 121090 40 121506 50 121923 59 122340 66 122757 73 123175 77 123593 80 124011 83 124429 87 124848 89 125265 95 125682 101 126101 104 126519 108 126938 110 127356 113 127774 116 128193 118 128611 120 129030 122 129449 124 129868 126 130287 128 130706 129 131125 131 131545 131 131964 132 132383 133 132802 135 133221 136 133640 137 134060 137 134479 138 134899 138 135319 139 135738 140 136158 140 136578 140 136997 141 137417 141 137837 141 138256 141 138676 141 139096 141 139516 141 139935 142 140356 141 140776 140 141196 140 141616 140 142036 140 142456 140 142876 140 143297 138 143717 138 144137 137 144557 137 144978 135 145398 135 145819 133 146240 131 146661 130 147082 128 147503 126 147924 125 148345 123 148766 122 149187 120 149608 118 150029 117 150449 116 150870 114 151291 112 151712 110 152132 109 152553 107 152974 106 153395 103 153817 99 154243 92 154667 86 155090 82 155512 78 155939 70 156365 62 156791 53 157213 48 157635 44 158057 40 158479 35 158901 31 159323 25 159746 19 160170 7
62,
63,121562 6 121974 21 122388 32 122803 39 123220 43 123638 46 124056 49 124473 53 124891 57 125309 60 125727 63 126146 65 126564 68 126983 69 127402 71 127820 74 128239 75 128658 77 129077 78 129496 80 129915 81 130334 82 130754 82 131173 83 131592 84 132011 86 132431 86 132850 86 133269 87 133688 88 134107 89 134527 89 134946 90 135365 91 135784 91 136204 91 136623 92 137042 92 137462 92 137881 92 138301 91 138720 92 139139 92 139559 91 139978 91 140397 91 140817 91 141237 90 141656 90 142076 90 142495 90 142915 90 143335 89 143754 89 144173 90 144593 89 145012 89 145431 90 145851 89 146270 89 146690 89 147109 89 147528 89 147947 89 148366 90 148786 89 149205 89 149624 89 150043 90 150463 89 150883 88 151302 88 151722 88 152141 88 152560 88 152980 88 153399 88 153819 87 154238 87 154658 86 155078 85 155497 86 155917 85 156337 84 156756 84 157176 83 157596 83 158016 82 158436 82 158856 81 159276 80 159696 79 160116 79 160536 78 160956 77 161376 76 161796 76 162216 75 162636 74 163056 73 163476 72 163896 71 164317 69 164737 68 165158 66 165578 65 165999 63 166419 61 166840 58 167260 56 167680 54 168101 51 168521 49 168942 46 169363 43 169783 40 170204 37 170626 32 171047 28 171469 22 171890 16 172313 11
64,121513 44 121926 57 122339 67 122755 73 123172 78 123589 83 124006 87 124423 91 124840 95 125258 98 125677 100 126095 103 126513 106 126932 108 127351 109 127770 111 128189 113 128608 114 129027 116 129446 117 129865 119 130285 119 130704 120 131124 120 131543 121 131963 121 132382 122 132802 122 133222 122 133641 123 134061 123 134481 123 134901 123 135321 123 135741 123 136161 123 136581 123 137001 123 137421 123 137841 123 138262 122 138682 121 139103 120 139523 120 139944 119 140364 119 140785 117 141206 116 141626 116 142047 114 142468 113 142888 113 143309 111 143730 110 144151 108 144572 107 144992 106 145413 104 145834 103 146255 101 146676 99 147097 96 147518 94 147939 92 148360 90 148780 89 149201 87 149623 83 150046 78 150473 69 150927 34 151355 25 151781 16 152206 6
65,
66,150964 3 151381 10 151798 19 152211 29 152628 34 153043 42 153454 56 153868 63 154284 68 154701 72 155118 78 155536 82 155954 86 156372 90 156790 94 157209 97 157629 98 158048 100 158467 101 158886 104 159305 106 159724 108 160143 110 160563 111 160982 112 161402 113 161822 113 162241 115 162661 115 163081 116 163500 118 163920 119 164339 121 164759 121 165180 120 165600 120 166020 120 166441 118 166860 119 167280 119 167700 119 168120 119 168540 118 168959 118 169379 117 169799 117 170219 117 170639 116 171059 115 171479 114 171899 113 172319 112 172739 112 173159 111 173578 112 173998 111 174418 110 174837 110 175257 109 175677 108 176096 108 176516 107 176936 106 177356 105 177776 103 178197 102 178617 101 179037 100 179458 96 179878 92 180299 88 180719 83 181139 81 181560 68 181633 4 181981 60 182401 54 182822 50 183243 47 183664 43 184086 35 184508 28 184931 18 185355 9
67,128279 19 128695 26 129111 36 129529 42 129945 52 130360 60 130779 64 131198 67 131617 71 132035 75 132454 77 132873 79 133292 81 133710 84 134129 86 134548 88 134967 89 135387 90 135806 91 136226 92 136645 94 137065 95 137485 96 137905 97 138324 99 138742 102 139161 104 139580 106 140000 106 140419 108 140839 108 141258 110 141678 110 142098 111 142517 112 142937 113 143357 113 143777 113 144197 114 144617 114 145037 115 145457 116 145877 116 146296 117 146716 117 147136 118 147556 118 147976 117 148395 118 148815 117 149235 117 149656 116 150076 115 150497 114 150917 113 151338 112 151758 111 152179 110 152599 110 153021 108 153443 105 153865 102 154287 99 154708 98 155130 95 155556 88 155978 85 156399 82 156820 80 157242 77 157663 75 158085 72 158507 69 158928 66 159349 63 159769 60 160190 56 160611 53 161032 51 161455 45 161878 39 162302 30 162727 17 163148 12
68,
69,141686 2 142097 2 142101 13 142509 27 142925 32 143340 38 143757 43 144175 45 144592 49 145009 53 145427 56 145845 58 146263 61 146682 63 147101 65 147519 68 147937 71 148356 72 148774 74 149193 76 149612 78 150030 80 150449 81 150868 82 151286 84 151706 84 152125 85 152544 86 152963 87 153382 88 153801 89 154219 91 154637 92 155056 93 155475 94 155894 95 156314 94 156733 95 157152 96 157572 96 157990 97 158409 98 158828 98 159248 98 159667 98 160087 98 160506 99 160925 99 161345 99 161764 99 162184 99 162603 99 163022 100 163442 99 163861 99 164280 100 164700 99 165120 99 165539 99 165959 98 166379 98 166798 98 167218 97 167638 97 168057 97 168477 96 168897 95 169317 95 169737 94 170157 93 170577 92 170997 91 171416 91 171836 90 172256 89 172676 89 173096 89 173516 88 173936 88 174357 86 174777 85 175197 84 175617 83 176037 82 176457 81 176877 80 177297 79 177718 77 178138 75 178560 72 178981 69 179402 65 179822 64 180243 62 180664 61 181085 59 181506 56 181926 54 182347 51 182767 49 183188 47 183610 43 184032 40 184453 37 184874 33 185296 29 185718 23 186139 20 186561 15
70,
