img,pixels
12,134160 18 134579 42 134996 53 135415 58 135833 63 136252 67 136672 70 136747 6 137091 90 137511 93 137930 95 138350 96 138770 96 139189 97 139609 98 140028 99 140448 99 140868 100 141288 100 141708 100 142127 101 142547 101 142967 102 143386 103 143806 103 144226 103 144646 103 145066 103 145487 101 145907 102 146327 102 146748 102 147168 102 147589 101 148009 101 148430 99 148850 99 149271 97 149691 96 150112 94 150533 93 150954 91 151375 89 151796 87 152217 85 152639 83 153061 80 153482 78 153903 76 154324 74 154746 71 155169 67 155594 61 156016 57 156438 54 156860 51 157281 48 157702 46 158124 42 158547 37 158972 31 159395 25 159817 19 160238 9
13,144979 21 145395 30 145813 37 146232 40 146650 43 147069 45 147488 49 147907 52 148326 55 148745 57 149164 59 149584 60 150003 62 150422 64 150841 66 151260 67 151680 68 152099 70 152518 72 152938 72 153358 73 153777 74 154197 74 154616 75 155036 74 155456 74 155876 74 156296 74 156716 73 157136 73 157555 74 157975 73 158395 73 158815 72 159235 72 159654 73 160074 73 160494 72 160914 72 161334 72 161754 72 162174 71 162594 71 163014 71 163434 71 163854 71 164274 71 164694 71 165114 70 165534 69 165954 68 166375 67 166795 66 167215 65 167636 63 168056 61 168477 59 168897 58 169318 55 169738 53 170159 50 170579 48 171000 46 171421 43 171842 40 172264 36 172685 33 173106 31 173527 28 173949 24 174372 18 174796 8
14,
15,139162 2 139567 19 139984 23 140403 28 140821 33 141240 37 141659 39 142077 43 142496 45 142915 47 143334 48 143753 50 144172 52 144591 55 145010 57 145428 59 145847 61 146266 62 146685 63 147105 63 147524 65 147943 66 148363 66 148782 67 149202 67 149622 67 150041 69 150461 69 150881 69 151300 70 151720 70 152140 70 152559 71 152979 70 153399 70 153818 71 154238 71 154658 71 155078 71 155498 71 155917 71 156337 71 156757 71 157177 71 157597 70 158017 70 158437 69 158857 69 159277 68 159697 68 160117 67 160537 66 160957 66 161377 65 161797 64 162217 63 162638 61 163058 61 163478 60 163898 59 164319 58 164739 57 165160 55 165580 54 166001 52 166422 50 166842 49 167262 47 167683 44 168103 43 168523 41 168944 39 169364 38 169785 36 170206 32 170626 30 171047 27 171468 21 171890 16 172312 12 172733 5
16,
17,
18,
19,
20,121952 12 122367 23 122783 29 123199 35 123614 42 124030 47 124447 52 124863 57 125277 64 125692 70 126107 75 126524 79 126943 81 127361 83 127779 86 128197 89 128615 91 129034 93 129453 94 129871 97 130290 98 130709 100 131129 100 131548 101 131967 102 132386 104 132806 104 133225 106 133644 107 134063 108 134483 109 134902 110 135321 111 135741 112 136160 113 136580 113 136999 114 137419 114 137839 114 138258 115 138678 115 139098 115 139517 116 139937 115 140357 115 140777 115 141197 115 141617 115 142037 114 142457 114 142877 113 143297 113 143718 111 144138 111 144558 110 144978 110 145398 109 145819 107 146239 106 146659 105 147080 103 147500 102 147921 99 148341 98 148762 96 149182 94 149603 91 150024 89 150444 86 150864 84 151285 80 151706 76 152127 67 152548 60 152968 57 153389 50 153810 45 154231 40 154652 35 155073 29 155495 23 155916 19 156339 13 156764 4
21,
22,115651 16 116068 22 116483 29 116900 33 117317 38 117733 44 118149 48 118567 51 118984 55 119401 58 119817 63 120234 67 120650 71 121067 75 121485 77 121902 80 122320 83 122738 85 123155 88 123573 90 123992 91 124411 92 124829 94 125247 96 125666 96 126085 97 126504 98 126923 98 127342 99 127761 100 128181 99 128600 100 129019 101 129439 100 129858 101 130278 100 130698 100 131117 100 131537 100 131957 100 132377 99 132797 98 133216 99 133636 98 134056 98 134476 97 134896 96 135316 96 135736 95 136156 94 136576 94 136997 91 137417 90 137837 89 138257 88 138678 86 139098 85 139518 84 139939 82 140359 81 140780 79 141201 77 141621 77 142042 74 142463 71 142884 68 143305 65 143726 63 144147 60 144568 57 144989 54 145411 50 145832 45 146254 41 146676 36 147098 31 147520 25 147942 20 148368 11 148793 2
23,124863 5 124873 2 125278 27 125691 37 126107 44 126524 52 126943 55 127362 57 127781 59 128199 62 128618 63 129038 64 129457 66 129876 68 130295 69 130714 71 131134 71 131553 72 131973 72 132392 74 132811 75 133231 75 133650 76 134070 77 134490 77 134910 77 135329 78 135749 78 136169 77 136589 77 137009 76 137429 76 137849 76 138269 75 138689 75 139109 74 139529 73 139949 73 140369 72 140789 71 141209 70 141630 68 142050 67 142470 67 142891 64 143311 62 143732 60 144152 58 144572 56 144993 53 145413 50 145835 44 146256 38 146678 32 147100 24 147528 10
24,108076 3 108487 18 108903 25 109320 31 109735 39 110151 47 110567 53 110983 60 111401 65 111819 70 112238 74 112654 84 113073 87 113491 100 113908 108 114326 114 114745 119 115164 122 115582 125 116001 127 116420 129 116839 131 117258 133 117678 133 118097 135 118516 137 118936 138 119355 139 119775 140 120195 141 120614 142 121034 143 121453 144 121873 145 122292 147 122712 147 123131 148 123551 148 123971 148 124391 148 124810 150 125230 150 125650 150 126070 151 126489 152 126909 152 127329 152 127750 151 128170 151 128590 151 129010 151 129431 150 129851 150 130271 150 130692 149 131112 149 131533 148 131954 147 132375 146 132797 143 133219 141 133641 138 134065 134 134487 131 134909 129 135331 126 135753 124 136175 121 136600 114 137025 108 137451 101 137875 95 138297 89 138723 21 138760 42 139192 26 139616 20 140042 8
25,
26,
27,109348 5 109760 26 110175 38 110590 47 111007 53 111424 58 111842 61 112260 64 112678 68 113096 72 113515 75 113933 79 114351 83 114769 86 115188 87 115607 89 116026 90 116445 92 116864 93 117283 95 117703 96 118122 97 118542 98 118961 99 119381 99 119800 101 120219 102 120639 102 121058 104 121478 104 121898 104 122318 105 122738 105 123158 105 123578 105 123998 105 124418 105 124838 105 125259 105 125679 105 126100 104 126520 104 126940 104 127360 103 127781 102 128201 102 128621 101 129041 101 129461 100 129882 99 130302 98 130723 97 131143 97 131564 95 131984 94 132405 92 132826 90 133247 88 133667 87 134088 84 134509 81 134929 79 135350 76 135770 74 136191 71 136613 67 137035 62 137456 58 137878 54 138301 46 138723 30 139147 17
28,
29,
30,115209 6 115623 14 116041 17 116457 23 116875 27 117290 34 117708 39 118125 43 118542 48 118960 51 119378 54 119796 58 120213 63 120630 67 121048 70 121466 72 121882 77 122300 79 122719 81 123137 84 123555 87 123974 90 124393 92 124812 95 125230 101 125343 10 125649 103 125757 19 126068 130 126487 132 126906 134 127325 136 127744 138 128164 139 128583 141 129002 143 129422 144 129841 146 130260 148 130680 149 131099 150 131519 151 131938 152 132358 152 132778 153 133197 154 133617 155 134037 155 134457 155 134876 156 135296 157 135715 158 136135 159 136555 159 136975 159 137394 161 137814 161 138234 161 138654 162 139074 162 139494 162 139914 162 140334 162 140754 162 141174 162 141594 162 142014 162 142434 162 142854 162 143274 162 143694 162 144114 162 144534 161 144954 161 145374 160 145794 160 146214 159 146634 158 147055 156 147475 155 147895 155 148315 154 148735 153 149155 152 149575 151 149996 149 150416 149 150836 148 151257 145 151677 143 152098 141 152519 139 152940 136 153361 133 153782 130 154202 128 154623 123 155044 101 155148 16 155465 94 155886 88 156307 78 156728 74 157149 51 157572 46 157996 32 158419 20 158848 9
31,
32,
33,
34,122362 12 122775 20 123193 24 123610 28 124028 31 124446 34 124864 37 125281 40 125697 45 126114 48 126531 51 126947 55 127365 57 127783 58 128201 60 128618 63 129036 64 129454 66 129872 68 130290 69 130709 70 131128 71 131547 72 131965 74 132384 75 132803 75 133221 77 133640 78 134058 79 134478 79 134897 79 135316 79 135736 79 136155 79 136574 80 136993 81 137412 81 137832 81 138251 81 138670 82 139090 81 139509 82 139929 81 140349 81 140768 81 141188 80 141607 81 142027 80 142447 79 142866 80 143286 79 143706 79 144126 78 144545 78 144965 77 145385 76 145805 75 146225 73 146645 72 147065 71 147485 70 147905 69 148325 68 148745 67 149165 66 149585 64 150005 62 150426 60 150846 59 151266 57 151687 55 152108 53 152528 52 152949 49 153370 46 153791 44 154214 38 154636 34 155058 30 155480 25 155903 19 156329 10
35,96755 21 97170 37 97585 45 98002 51 98419 56 98837 60 99255 63 99673 66 100092 67 100509 72 100927 75 101345 78 101764 80 102183 81 102602 82 103021 83 103440 84 103859 85 104278 86 104697 88 105116 89 105535 90 105954 91 106374 92 106793 93 107213 93 107632 94 108052 93 108471 94 108891 94 109310 95 109730 94 110149 95 110569 94 110988 95 111407 95 111827 93 112246 92 112665 91 113084 91 113503 91 113921 88 114340 87 114759 85 115177 83 115596 83 116015 82 116434 82 116853 81 117272 81 117692 80 118111 80 118529 81 118948 81 119367 82 119786 82 120206 81 120626 80 121044 81 121462 81 121880 82 122300 81 122719 81 123137 83 123556 83 123975 84 124395 83 124814 83 125232 85 125651 85 126069 86 126488 86 126908 85 127327 85 127746 86 128165 86 128585 85 129004 85 129424 84 129843 85 130262 85 130682 84 131101 83 131521 83 131940 83 132360 82 132779 82 133199 81 133618 80 134038 79 134458 78 134877 78 135297 77 135716 77 136136 75 136555 74 136975 73 137395 71 137815 70 138235 69 138655 68 139075 66 139495 65 139915 64 140335 63 140755 61 141175 59 141595 58 142015 57 142435 57 142855 56 143276 54 143696 52 144116 51 144536 50 144956 49 145376 48 145796 47 146217 44 146637 43 147057 41 147478 39 147899 37 148320 35 148740 33 149161 30 149582 27 150003 25 150424 22 150846 18 151268 9
36,133713 7 134125 19 134540 27 134958 32 135376 35 135792 40 136210 43 136627 47 137044 51 137463 53 137882 55 138300 58 138718 61 139137 63 139556 64 139975 65 140394 66 140814 67 141233 68 141653 68 142072 69 142491 70 142911 71 143330 72 143749 73 144169 73 144588 74 145008 74 145427 75 145847 75 146266 75 146685 76 147105 76 147524 77 147944 76 148364 76 148784 76 149204 75 149624 75 150044 74 150464 74 150884 73 151303 74 151723 73 152143 73 152562 74 152982 73 153402 73 153822 73 154241 73 154661 72 155081 72 155500 72 155920 72 156340 72 156760 71 157180 71 157600 70 158020 70 158440 69 158860 68 159280 67 159700 67 160120 65 160540 64 160960 63 161380 62 161800 61 162220 60 162640 59 163061 57 163481 56 163902 54 164322 53 164743 51 165163 49 165584 46 166004 43 166425 41 166845 40 167265 38 167686 35 168106 32 168527 28 168948 26 169369 21 169790 18 170212 10
37,99680 1 100094 14 100510 20 100923 29 101341 33 101758 38 102176 41 102594 45 103012 49 103431 52 103850 56 104268 62 104685 68 105103 72 105522 76 105939 84 106354 94 106772 99 107190 105 107608 113 108026 116 108445 118 108864 121 109282 124 109701 127 110120 129 110539 131 110958 133 111377 135 111797 136 112216 138 112636 139 113055 140 113475 140 113894 141 114314 141 114734 142 115153 143 115573 143 115993 143 116413 143 116832 144 117252 144 117672 144 118092 144 118511 145 118931 144 119351 143 119771 143 120191 142 120611 142 121030 142 121450 141 121870 140 122290 140 122710 139 123130 138 123550 138 123970 137 124391 135 124811 134 125231 133 125652 131 126073 128 126494 126 126914 124 127335 122 127756 120 128177 118 128598 117 129020 114 129442 111 129864 108 130288 103 130709 101 131131 98 131553 94 131976 90 132398 86 132824 6 132837 12 132855 7 132882 20 133309 10
38,
39,
40,98870 6 98877 3 99284 19 99697 31 100114 35 100529 41 100947 46 101365 49 101782 53 102199 56 102617 59 103035 61 103453 64 103871 66 104290 66 104708 68 105127 69 105545 71 105964 72 106383 72 106802 73 107222 73 107641 74 108060 74 108479 75 108899 75 109318 76 109738 75 110157 76 110577 75 110997 75 111417 74 111837 73 112256 73 112676 73 113096 72 113516 71 113936 70 114356 68 114776 67 115196 66 115616 64 116035 64 116455 63 116874 63 117294 62 117714 60 118135 58 118555 57 118975 56 119395 55 119815 54 120235 53 120655 51 121076 49 121496 46 121916 44 122337 41 122758 38 123178 36 123599 31 124020 27 124442 23 124865 18
41,121937 15 122352 22 122765 30 123183 34 123600 38 124018 41 124435 45 124852 48 125269 52 125686 55 126100 62 126518 65 126935 68 127351 72 127769 74 128187 76 128605 78 129024 79 129441 82 129859 84 130278 85 130697 86 131116 87 131535 88 131954 89 132374 89 132793 90 133212 90 133631 91 134050 92 134469 93 134888 93 135308 93 135728 93 136147 94 136567 93 136986 94 137406 94 137825 94 138245 94 138664 95 139084 94 139504 94 139923 94 140343 94 140762 95 141182 94 141602 94 142021 95 142441 94 142861 94 143280 94 143700 93 144120 93 144540 93 144959 93 145379 93 145799 92 146218 93 146638 93 147058 93 147478 92 147898 92 148318 91 148738 91 149157 91 149577 90 149997 90 150417 90 150837 89 151257 89 151677 89 152097 88 152517 87 152937 87 153357 86 153777 85 154197 83 154617 82 155037 81 155457 80 155877 79 156297 78 156718 76 157138 75 157558 74 157978 73 158399 70 158819 68 159239 67 159660 64 160080 63 160500 61 160920 60 161341 57 161761 56 162182 54 162602 52 163022 51 163443 48 163863 46 164284 43 164705 41 165126 38 165547 35 165969 31 166390 28 166812 21 167235 15 167662 3
42,
43,
44,
45,
46,
47,
48,126983 2 127390 23 127806 31 128223 36 128639 48 129056 54 129473 60 129890 66 130307 72 130725 77 131142 82 131559 87 131977 91 132395 95 132811 100 133229 104 133648 106 134065 110 134483 113 134901 116 135319 119 135738 121 136157 123 136576 125 136995 127 137415 128 137834 130 138253 132 138672 133 139092 134 139511 136 139930 137 140350 137 140769 139 141189 139 141608 141 142028 141 142447 142 142867 142 143287 142 143706 143 144126 143 144546 143 144965 144 145385 144 145805 144 146225 144 146644 145 147064 145 147483 145 147903 145 148323 145 148743 145 149163 145 149583 144 150003 144 150423 144 150843 144 151263 143 151683 143 152104 141 152524 141 152944 141 153364 140 153785 139 154205 138 154625 137 155045 137 155466 135 155886 134 156306 133 156727 131 157147 130 157568 128 157988 126 158409 124 158830 120 159251 118 159672 116 160094 112 160515 109 160936 105 161357 101 161778 98 162199 93 162622 47 162683 22 163044 38 163107 6 163119 2 163473 3 163492 7
49,
50,
51,
52,142925 3 143336 17 143750 25 144168 28 144586 31 145004 35 145422 39 145841 40 146259 42 146678 43 147096 45 147515 46 147934 47 148353 49 148772 50 149191 51 149610 52 150028 54 150447 55 150866 56 151285 57 151705 56 152124 57 152543 58 152962 58 153381 59 153800 59 154219 60 154638 60 155057 61 155477 61 155896 61 156316 61 156735 61 157155 61 157574 62 157994 63 158414 63 158833 64 159253 64 159672 64 160091 65 160511 65 160931 65 161351 65 161770 65 162190 65 162610 64 163030 64 163450 64 163870 63 164291 62 164711 61 165131 60 165551 59 165971 58 166391 57 166811 56 167231 55 167651 54 168071 52 168491 52 168911 51 169332 49 169752 47 170173 44 170594 41 171015 38 171435 37 171856 33 172277 30 172698 28 173119 25 173540 23 173962 19 174386 11
53,114793 3 114802 2 115209 18 115624 26 116042 30 116459 35 116876 40 117293 44 117710 48 118128 50 118545 54 118963 56 119381 59 119799 62 120218 64 120635 68 121051 72 121469 75 121887 78 122304 82 122721 86 123140 87 123557 91 123976 93 124395 94 124814 96 125232 98 125651 99 126069 101 126488 103 126907 104 127327 103 127746 104 128165 105 128584 106 129004 106 129423 107 129842 108 130261 109 130681 108 131100 109 131520 108 131939 109 132359 109 132779 108 133198 108 133618 107 134038 106 134457 106 134877 105 135296 105 135716 104 136135 104 136555 103 136975 103 137395 102 137814 102 138234 100 138654 99 139074 98 139494 98 139914 97 140334 96 140754 95 141174 93 141594 92 142014 92 142434 91 142854 91 143274 91 143694 90 144114 87 144534 85 144954 84 145374 83 145794 83 146215 81 146635 80 147055 79 147475 78 147895 78 148315 77 148735 76 149156 74 149576 73 149996 72 150417 70 150837 68 151257 67 151678 65 152098 64 152519 63 152940 61 153361 56 153782 54 154202 53 154623 50 155044 48 155465 43 155886 39 156307 34 156729 29 157151 24 157578 9
54,
55,114810 8 115225 21 115642 26 116059 30 116476 34 116894 37 117310 42 117728 45 118146 48 118564 51 118982 54 119400 56 119817 60 120235 62 120652 66 121070 69 121488 71 121906 74 122324 76 122742 79 123160 81 123578 83 123995 86 124414 87 124832 89 125250 91 125668 93 126087 94 126506 95 126924 96 127343 97 127762 98 128181 98 128600 99 129019 100 129438 100 129857 101 130277 101 130696 101 131116 101 131535 102 131954 102 132374 101 132793 102 133213 101 133632 101 134052 100 134471 100 134890 100 135310 99 135730 99 136149 99 136569 97 136989 96 137408 96 137828 95 138248 93 138667 93 139087 92 139507 91 139926 91 140346 91 140766 90 141186 89 141606 88 142026 87 142446 85 142866 85 143285 85 143705 83 144126 81 144546 80 144966 78 145386 77 145806 76 146226 75 146646 73 147067 71 147487 70 147907 68 148328 66 148748 64 149168 63 149589 61 150010 58 150431 55 150852 52 151274 49 151695 47 152116 45 152537 42 152959 38 153380 36 153802 32 154225 26 154648 20 155073 12 155497 2
56,110654 16 111068 26 111484 32 111902 35 112321 37 112740 38 113158 41 113576 45 113995 47 114413 50 114832 51 115250 54 115669 55 116088 57 116507 59 116927 59 117345 61 117764 62 118183 64 118602 65 119021 66 119440 67 119859 68 120278 69 120697 70 121115 72 121534 73 121952 75 122370 77 122788 79 123207 80 123625 82 124044 82 124462 84 124880 86 125298 88 125716 89 126134 91 126552 93 126971 93 127390 94 127808 95 128227 96 128646 96 129064 98 129482 99 129901 99 130321 98 130738 101 131157 101 131576 102 131995 102 132414 102 132832 103 133251 104 133670 104 134089 104 134508 104 134927 104 135346 104 135765 104 136184 103 136603 102 137023 100 137442 100 137861 99 138281 98 138701 96 139120 96 139540 95 139960 93 140380 93 140800 92 141220 91 141640 89 142060 88 142481 86 142901 85 143321 84 143741 83 144162 81 144582 80 145002 79 145422 78 145843 75 146263 74 146683 73 147104 70 147524 69 147945 67 148366 65 148786 64 149207 62 149628 60 150049 58 150470 55 150891 53 151312 50 151733 47 152153 45 152575 41 152996 38 153417 35 153838 31 154260 26 154682 17 155107 7
57,
58,
59,
60,101762 5 102181 9 102598 18 103013 27 103430 32 103849 34 104264 40 104680 45 105097 49 105512 55 105930 57 106347 61 106765 64 107184 65 107602 67 108021 68 108439 70 108858 71 109277 72 109696 74 110116 74 110535 75 110954 77 111373 78 111792 79 112211 79 112630 80 113049 80 113469 80 113888 80 114308 80 114727 81 115146 81 115566 80 115986 79 116405 79 116825 78 117245 77 117665 77 118085 76 118505 75 118924 75 119344 73 119763 73 120183 72 120603 71 121022 71 121442 70 121862 68 122282 67 122702 66 123122 66 123542 65 123962 64 124381 64 124801 63 125220 64 125640 63 126059 63 126479 62 126899 61 127319 60 127739 59 128159 59 128579 58 128999 57 129419 56 129839 55 130259 55 130679 54 131099 53 131519 52 131940 50 132360 49 132781 47 133202 44 133623 42 134044 39 134464 38 134885 36 135305 35 135726 33 136147 30 136567 27 136988 21 137410 10 137833 3
61,121951 20 122366 28 122782 35 123197 42 123612 48 124029 53 124446 57 124862 62 125277 68 125692 74 126107 80 126524 84 126943 85 127361 88 127779 90 128197 93 128615 95 129034 97 129453 98 129871 100 130290 102 130709 103 131129 103 131548 105 131967 106 132386 107 132806 108 133225 109 133644 110 134063 111 134482 112 134902 113 135321 114 135741 114 136160 115 136580 115 136999 116 137419 116 137838 117 138258 117 138678 117 139097 118 139517 118 139937 118 140357 118 140777 118 141197 118 141617 117 142037 117 142457 117 142877 116 143297 116 143717 115 144137 115 144557 114 144978 113 145398 112 145818 111 146238 110 146658 109 147079 107 147499 106 147920 104 148341 102 148761 100 149182 98 149602 97 150023 93 150444 91 150864 89 151284 86 151705 83 152126 79 152547 73 152968 61 153389 55 153809 48 154230 43 154651 38 155072 33 155494 26 155915 22 156337 17 156761 10
62,
63,
64,
65,
66,151382 8 151801 11 152214 23 152630 30 153047 35 153462 44 153875 55 154292 59 154709 63 155127 67 155545 72 155964 76 156380 83 156797 89 157214 94 157633 96 158052 99 158471 103 158890 106 159309 107 159728 109 160147 110 160566 112 160985 113 161405 114 161824 116 162244 118 162363 3 162663 123 163083 123 163503 123 163923 122 164343 122 164762 122 165182 122 165602 121 166022 121 166442 120 166862 120 167282 120 167701 120 168121 120 168541 120 168961 119 169381 118 169801 118 170221 117 170641 117 171061 116 171481 115 171901 114 172320 115 172741 113 173161 112 173581 112 174001 111 174421 110 174840 110 175260 109 175680 108 176100 107 176520 106 176940 105 177361 102 177781 101 178202 98 178622 97 179043 95 179463 93 179884 89 180305 74 180380 9 180726 57 180791 5 181147 45 181568 36 181990 28 182414 20 182841 4
67,129975 8 130386 21 130802 27 131220 31 131638 34 132055 38 132471 43 132886 49 133301 55 133716 61 134131 66 134547 71 134964 74 135380 79 135796 84 136213 87 136631 90 137048 93 137466 96 137884 98 138303 99 138723 100 139142 101 139561 102 139980 104 140400 104 140819 105 141239 105 141658 106 142077 108 142497 108 142917 108 143336 109 143756 109 144176 109 144596 109 145016 109 145435 110 145856 109 146276 109 146696 108 147116 108 147537 106 147957 106 148378 105 148799 103 149220 102 149641 100 150062 99 150483 97 150905 95 151326 93 151747 92 152168 90 152589 89 153010 87 153431 85 153853 82 154275 79 154697 75 155119 72 155540 69 155963 65 156385 62 156806 58 157228 54 157651 50 158074 45 158499 37 158927 26 159350 18
68,
69,
70,
71,94225 3 94642 9 95057 16 95475 23 95892 28 96308 34 96724 41 97142 46 97560 50 97977 54 98396 55 98815 56 99234 57 99653 59 100072 60 100490 63 100908 65 101324 70 101741 73 102160 74 102578 77 102996 79 103415 80 103832 83 104250 85 104668 87 105087 88 105506 89 105925 90 106343 92 106762 93 107182 93 107601 94 108019 95 108438 96 108858 96 109277 97 109697 96 110116 97 110536 96 110955 96 111375 96 111794 96 112214 96 112634 95 113053 96 113473 95 113893 95 114313 94 114733 93 115152 93 115572 92 115992 91 116412 91 116832 90 117253 88 117673 87 118093 86 118513 84 118933 82 119353 81 119773 81 120193 80 120613 79 121033 77 121453 75 121874 72 122294 71 122714 69 123135 66 123555 64 123976 61 124396 59 124817 54 125238 47 125661 41
72,
73,
74,148803 6 148813 1 149219 16 149630 27 150049 29 150462 38 150871 52 151281 1 151287 58 151699 66 152117 68 152535 70 152953 72 153372 75 153790 81 154208 83 154627 85 155046 87 155465 89 155885 89 156304 90 156723 92 157142 93 157562 93 157981 94 158401 95 158820 96 159240 96 159659 97 160079 97 160498 98 160918 97 161337 98 161757 97 162176 98 162596 98 163015 98 163435 98 163854 98 164274 98 164694 97 165114 96 165534 96 165954 95 166373 96 166793 95 167213 94 167633 94 168053 93 168473 93 168893 92 169313 91 169733 91 170153 90 170573 89 170993 88 171412 88 171832 87 172252 86 172672 86 173092 85 173512 84 173932 83 174353 81 174773 80 175193 78 175614 76 176034 75 176454 74 176874 72 177295 70 177715 68 178135 68 178556 66 178976 65 179398 61 179819 58 180239 57 180660 55 181081 53 181502 51 181922 50 182343 48 182764 45 183185 43 183605 41 184026 38 184447 35 184870 30 185293 26 185715 22 186139 14 186561 1
75,
76,
77,
78,150933 1 151344 16 151760 45 152178 49 152596 54 153014 57 153433 60 153851 64 154269 67 154688 71 155107 74 155525 77 155943 80 156361 82 156780 84 157199 86 157618 88 158037 90 158456 91 158875 93 159294 95 159714 96 160133 97 160553 98 160972 100 161392 100 161812 100 162231 101 162651 102 163071 102 163491 102 163911 102 164331 103 164751 103 165171 103 165591 103 166011 103 166431 103 166851 102 167271 102 167691 101 168111 101 168531 100 168951 100 169371 100 169791 99 170210 99 170631 98 171051 97 171471 96 171891 95 172311 94 172732 93 173152 92 173572 91 173992 89 174412 87 174832 87 175252 86 175673 84 176093 83 176513 82 176933 80 177353 77 177773 75 178194 71 178614 68 179035 65 179456 61 179877 56 180297 54 180718 49 181139 45 181560 41 181981 35 182403 31 182825 24 183247 16
79,
80,
81,
82,
83,127800 9 128215 16 128631 21 129049 24 129467 28 129884 32 130302 35 130721 37 131139 39 131558 41 131977 43 132395 50 132813 55 132903 13 133231 60 133320 22 133650 66 133735 29 134069 118 134488 121 134906 124 135324 127 135743 128 136162 130 136580 133 136998 136 137417 138 137837 139 138256 140 138675 141 139094 142 139513 143 139933 143 140352 144 140772 144 141191 146 141610 147 142029 148 142449 148 142868 149 143288 149 143707 150 144127 150 144546 151 144966 151 145386 151 145805 152 146225 152 146644 153 147063 153 147483 153 147902 154 148322 153 148741 154 149161 153 149581 153 150000 153 150420 152 150839 153 151259 153 151678 153 152098 153 152518 152 152938 151 153358 151 153777 152 154197 151 154617 151 155037 150 155457 150 155877 149 156297 148 156717 147 157137 146 157557 146 157977 145 158397 145 158817 143 159237 142 159657 141 160077 141 160497 139 160917 139 161337 138 161757 137 162178 135 162598 135 163018 133 163438 132 163858 131 164278 130 164699 128 165119 126 165539 125 165960 122 166380 121 166801 118 167222 115 167643 112 168063 110 168484 105 168906 102 169327 99 169748 95 170170 91 170595 25 170630 47 171022 15 171062 30 171445 7 171867 2
84,
85,
86,151344 15 151761 45 152179 49 152597 53 153015 57 153433 61 153852 63 154270 67 154688 71 155107 74 155526 76 155944 79 156362 82 156780 84 157199 86 157619 87 158038 89 158456 91 158875 93 159295 94 159714 96 160134 97 160553 98 160973 99 161392 100 161812 100 162232 101 162651 102 163071 102 163491 102 163911 103 164331 103 164751 103 165171 103 165591 103 166011 103 166431 103 166851 102 167271 102 167691 101 168111 101 168531 100 168951 100 169371 100 169790 100 170210 100 170630 99 171051 97 171471 97 171891 95 172311 95 172731 94 173151 93 173572 91 173992 89 174412 88 174832 87 175252 86 175672 85 176093 83 176513 82 176933 80 177353 77 177773 75 178193 72 178614 68 179035 65 179455 62 179876 57 180297 54 180718 49 181139 44 181560 40 181981 35 182403 30 182824 25 183247 14
87,
