img,pixels
11,
12,
13,137024 36 137438 47 137852 57 138262 69 138679 74 139097 78 139514 82 139933 84 140352 85 140771 87 141190 88 141609 90 142028 91 142448 92 142867 93 143286 95 143706 95 144125 97 144545 97 144965 97 145384 98 145804 98 146223 100 146643 100 147062 101 147482 102 147901 103 148321 103 148741 104 149161 104 149580 105 150000 105 150419 106 150839 106 151259 106 151678 107 152098 108 152518 108 152938 108 153358 108 153778 108 154197 109 154617 109 155037 109 155457 109 155877 109 156297 109 156717 109 157136 109 157556 109 157976 108 158395 109 158815 109 159235 108 159655 107 160075 107 160495 106 160915 105 161335 104 161754 105 162174 104 162594 103 163014 102 163434 101 163854 101 164274 100 164694 99 165114 98 165534 97 165954 96 166374 95 166794 93 167215 91 167635 90 168055 89 168475 88 168895 86 169316 84 169736 81 170156 80 170576 78 170997 75 171417 73 171837 71 172257 69 172677 67 173098 65 173518 63 173939 60 174359 59 174780 55 175200 54 175621 50 176042 47 176463 44 176884 40 177305 37 177726 34 178147 31 178568 26 178991 21 179413 16 179842 4
14,
15,
16,
17,100920 16 101337 22 101749 33 102164 39 102581 43 102999 46 103416 49 103834 52 104251 56 104669 59 105086 63 105505 65 105923 67 106341 70 106760 71 107178 73 107597 74 108016 75 108435 76 108855 76 109274 77 109693 79 110112 80 110531 81 110950 83 111369 84 111789 84 112208 84 112627 85 113047 85 113467 85 113886 85 114305 85 114725 85 115144 85 115564 85 115983 85 116403 84 116822 83 117242 82 117662 81 118082 81 118502 80 118922 79 119342 78 119762 77 120181 77 120601 76 121021 74 121441 73 121861 71 122281 70 122701 69 123121 68 123541 67 123961 66 124381 65 124801 64 125221 63 125640 63 126060 62 126480 60 126900 58 127321 56 127741 55 128161 54 128582 52 129003 50 129423 49 129844 47 130264 46 130684 45 131105 43 131525 41 131946 39 132367 36 132788 32 133210 27 133632 20
18,
19,
20,114025 3 114034 5 114439 25 114857 30 115271 37 115684 45 116097 53 116511 61 116927 66 117342 72 117747 87 118162 93 118578 97 118995 100 119413 102 119831 104 120248 107 120666 109 121084 111 121502 113 121919 116 122336 119 122754 121 123172 123 123590 125 124008 126 124425 129 124842 132 125259 135 125677 136 126094 139 126511 141 126930 142 127349 142 127767 144 128186 145 128604 146 129023 147 129442 148 129861 148 130280 149 130699 149 131119 149 131538 149 131958 149 132377 149 132796 150 133216 149 133635 150 134055 149 134475 149 134894 149 135314 149 135734 148 136153 149 136573 148 136993 148 137413 147 137832 148 138252 148 138672 147 139092 147 139512 147 139932 147 140352 146 140772 146 141192 146 141612 145 142032 145 142452 145 142872 144 143293 143 143713 142 144133 142 144554 141 144974 140 145394 140 145815 139 146236 137 146657 135 147078 134 147499 132 147920 131 148341 130 148763 127 149185 125 149607 123 150029 121 150451 118 150872 117 151292 116 151713 115 152133 114 152554 112 152975 111 153396 109 153818 106 154243 100 154667 95 155089 93 155510 91 155931 89 156353 86 156775 83 157198 79 157622 73 158044 70 158467 65 158889 61 159311 57 159733 54 160154 49 160575 45 160996 40 161417 34 161839 27 162262 14
21,
22,
23,
24,105972 14 106385 27 106802 34 107218 46 107635 51 108052 58 108469 63 108887 67 109304 72 109722 88 110140 95 110558 100 110975 106 111393 110 111811 115 112228 121 112646 125 113065 128 113483 131 113902 133 114321 135 114740 137 115159 139 115578 141 115997 142 116417 143 116836 144 117256 144 117675 146 118095 146 118514 148 118934 148 119354 148 119773 149 120193 149 120613 149 121032 150 121452 150 121872 150 122291 152 122711 152 123131 152 123551 152 123971 152 124390 153 124810 153 125230 153 125650 153 126070 153 126491 152 126911 151 127331 151 127752 149 128172 149 128592 148 129013 147 129434 145 129855 143 130276 142 130696 141 131117 140 131538 139 131959 137 132380 135 132803 132 133226 128 133649 125 134070 123 134491 121 134912 119 135333 117 135754 115 136174 114 136596 110 137017 107 137438 104 137860 101 138280 99 138701 97 139122 94 139542 93 139963 90 140384 88 140805 86 141227 82 141648 79 142070 75 142491 72 142914 67 143337 61 143760 7 143768 46 144200 8 144211 15
25,
26,
27,105567 6 105575 17 105980 36 106393 48 106809 56 107227 60 107645 64 108063 68 108482 72 108900 75 109318 79 109737 81 110156 84 110575 86 110993 89 111412 92 111831 94 112250 97 112669 100 113089 102 113507 105 113926 107 114345 109 114764 110 115183 112 115602 113 116022 114 116441 116 116860 117 117280 118 117699 119 118118 120 118537 122 118956 123 119376 124 119795 125 120215 126 120635 126 121054 127 121475 127 121895 127 122315 127 122735 128 123155 128 123576 127 123996 128 124417 127 124838 126 125259 125 125680 125 126101 124 126522 123 126942 123 127362 123 127783 122 128203 122 128623 122 129043 122 129463 122 129883 122 130304 121 130724 121 131144 120 131565 119 131985 119 132405 119 132826 117 133246 117 133667 116 134087 115 134508 114 134928 113 135348 113 135769 112 136189 111 136610 109 137031 108 137452 106 137873 104 138293 104 138714 102 139135 100 139555 99 139976 97 140399 93 140822 89 141244 86 141666 84 142092 76 142517 70 142941 64 143364 60 143787 56 144211 51 144634 46 145058 40 145480 36 145904 28 146333 14
28,
29,
30,117313 2 117723 3 117728 17 118140 30 118555 37 118973 40 119391 46 119808 50 120226 53 120645 55 121061 61 121472 72 121888 78 122305 85 122722 90 122817 17 123140 116 123558 120 123976 123 124395 125 124813 129 125231 133 125650 135 126069 137 126488 139 126907 140 127326 142 127745 144 128164 145 128583 147 129003 148 129422 149 129841 151 130260 153 130680 153 131099 154 131519 155 131938 156 132358 156 132778 157 133197 158 133617 158 134037 158 134456 159 134876 160 135295 161 135715 161 136135 161 136555 161 136974 162 137394 163 137814 163 138234 163 138654 163 139074 163 139493 164 139913 164 140333 164 140753 164 141173 164 141593 164 142013 164 142433 164 142853 164 143273 164 143693 164 144113 164 144533 163 144953 163 145373 163 145793 163 146214 161 146634 160 147054 160 147474 159 147894 159 148314 159 148734 159 149154 159 149575 157 149995 156 150415 155 150835 155 151256 153 151676 152 152097 149 152517 148 152938 146 153359 145 153779 144 154200 142 154621 140 155041 139 155462 135 155882 133 156303 130 156724 127 157145 123 157565 117 157986 113 158407 109 158828 106 159250 102 159671 100 160094 94 160515 92 160937 87 161359 79 161782 73 162203 70 162624 16 162641 49 163063 45 163486 38 163910 31 164332 27 164755 12
31,
32,
33,
34,
35,92550 1 92556 2 92563 9 92965 31 93379 43 93796 61 94215 64 94631 68 95048 71 95466 74 95884 78 96303 81 96721 85 97140 87 97559 88 97978 90 98397 91 98817 92 99236 94 99656 94 100075 96 100494 97 100914 98 101333 100 101752 101 102171 103 102591 103 103010 104 103429 106 103849 106 104268 106 104688 105 105107 105 105525 107 105944 108 106364 108 106784 108 107203 108 107622 109 108041 110 108460 111 108880 110 109299 111 109719 110 110138 110 110558 109 110977 109 111396 109 111816 107 112234 108 112653 107 113073 105 113492 103 113911 102 114330 98 114749 96 115168 94 115587 93 116006 93 116425 93 116845 92 117264 92 117683 92 118103 91 118522 91 118942 91 119361 91 119780 92 120200 92 120619 92 121038 93 121458 93 121877 93 122297 93 122716 94 123135 94 123555 94 123974 95 124393 95 124813 95 125231 97 125650 97 126069 98 126488 98 126908 98 127327 98 127747 98 128166 98 128586 98 129005 98 129425 97 129845 97 130264 97 130684 96 131103 96 131523 96 131943 95 132363 94 132782 94 133202 93 133622 92 134042 91 134462 90 134882 89 135301 90 135721 88 136141 87 136560 86 136980 85 137399 85 137819 84 138238 84 138658 82 139078 80 139498 79 139918 77 140338 76 140758 75 141179 72 141599 71 142019 67 142439 65 142859 63 143279 61 143699 59 144120 56 144540 54 144960 52 145381 49 145801 48 146222 46 146642 44 147063 41 147483 39 147904 36 148324 34 148745 32 149166 29 149587 24 150008 20 150431 15
36,130769 9 131183 19 131598 25 132015 29 132432 33 132850 37 133267 41 133683 47 134101 50 134520 51 134938 53 135357 55 135775 57 136194 59 136613 60 137031 62 137450 64 137869 65 138288 66 138707 68 139126 69 139545 70 139964 71 140384 71 140803 73 141222 74 141641 75 142061 75 142481 75 142900 76 143320 76 143739 77 144159 77 144578 78 144998 78 145417 79 145837 79 146257 79 146677 79 147097 79 147516 80 147936 79 148356 79 148776 79 149195 79 149615 79 150034 80 150454 80 150873 80 151293 80 151713 80 152132 81 152552 80 152972 80 153391 81 153811 80 154231 80 154651 79 155070 80 155490 80 155910 79 156330 79 156749 79 157169 79 157589 78 158009 78 158428 78 158848 77 159268 76 159688 75 160107 75 160527 74 160947 74 161367 73 161787 72 162207 71 162627 70 163047 69 163467 68 163887 67 164307 66 164727 65 165147 63 165567 62 165987 61 166407 59 166828 57 167248 56 167668 55 168089 53 168509 52 168929 49 169350 46 169770 45 170191 43 170612 39 171033 36 171454 32 171875 30 172296 27 172717 24 173139 19 173562 13 173987 1
37,100096 12 100511 20 100926 28 101343 33 101761 37 102178 42 102596 48 103014 53 103432 57 103851 62 104270 65 104688 72 105106 78 105523 84 105942 88 106360 95 106776 104 107193 110 107612 114 108030 117 108448 121 108867 123 109286 125 109704 128 110122 131 110541 133 110960 135 111379 136 111799 137 112218 138 112638 139 113057 140 113477 140 113896 141 114316 142 114736 142 115155 144 115575 144 115995 144 116414 145 116834 145 117254 145 117674 145 118093 146 118513 145 118933 145 119353 145 119773 145 120192 146 120612 146 121032 146 121452 145 121872 145 122292 144 122712 144 123132 143 123552 143 123972 142 124392 142 124813 140 125234 138 125655 137 126076 135 126496 135 126917 133 127339 130 127767 121 128194 114 128615 112 129037 109 129458 107 129879 105 130300 103 130721 101 131142 100 131563 98 131984 96 132406 93 132828 89 133249 86 133670 84 134091 81 134512 78 134933 74 135354 71 135775 67 136196 64 136617 59 137041 51 137466 39 137890 13
38,
39,114352 23 114765 32 115180 38 115597 41 116014 43 116432 45 116848 49 117267 50 117685 52 118103 54 118521 55 118939 57 119357 58 119776 59 120195 59 120614 59 121033 60 121452 61 121870 63 122289 64 122709 65 123128 66 123547 68 123966 70 124386 70 124805 72 125224 74 125643 76 126063 78 126482 81 126901 82 127320 84 127740 84 128159 85 128579 85 128998 87 129418 87 129837 88 130257 88 130677 87 131097 87 131516 88 131936 88 132356 87 132775 88 133195 88 133615 87 134035 87 134454 87 134874 85 135294 84 135714 84 136134 81 136554 79 136974 78 137393 77 137813 75 138233 74 138653 72 139073 70 139493 69 139913 68 140333 66 140753 65 141174 61 141594 60 142014 58 142434 56 142855 53 143275 50 143695 48 144116 45 144536 44 144956 42 145376 41 145797 39 146217 37 146638 34 147059 31 147480 28 147901 25 148322 21 148743 18 149165 14 149587 9
40,103061 12 103476 19 103894 25 104310 31 104726 36 105143 40 105559 45 105975 49 106392 52 106809 55 107227 57 107646 58 108065 59 108483 60 108902 61 109321 61 109740 62 110159 63 110578 63 110997 64 111416 65 111836 65 112255 65 112675 65 113094 66 113514 65 113933 66 114353 65 114772 66 115191 67 115610 67 116030 67 116449 68 116869 67 117289 67 117708 67 118127 68 118547 68 118966 68 119387 67 119807 67 120227 67 120647 67 121067 66 121488 65 121908 65 122328 65 122748 65 123168 65 123588 64 124008 64 124428 64 124849 63 125270 62 125690 61 126111 60 126532 59 126952 59 127373 57 127794 56 128215 54 128635 54 129055 53 129475 52 129896 51 130316 50 130736 49 131156 49 131576 48 131996 47 132416 46 132837 44 133257 43 133677 41 134097 40 134518 37 134938 35 135359 32 135780 27 136201 22 136623 13
41,121937 14 122347 2 122351 23 122762 34 123178 39 123594 44 124011 48 124420 2 124426 54 124833 68 125249 73 125665 78 126081 83 126499 86 126917 88 127336 90 127755 91 128174 93 128592 95 129011 96 129430 98 129849 99 130269 99 130688 100 131108 100 131527 101 131947 101 132366 102 132786 102 133205 103 133625 103 134045 102 134464 103 134884 103 135304 103 135723 104 136143 104 136563 103 136983 103 137402 104 137822 103 138242 103 138661 103 139081 103 139500 104 139920 103 140340 103 140760 103 141179 104 141599 104 142019 103 142439 103 142859 103 143279 103 143699 102 144119 102 144538 103 144958 103 145378 102 145798 102 146218 102 146638 102 147058 101 147478 101 147898 101 148318 101 148738 100 149158 100 149578 100 149998 100 150418 100 150838 99 151258 99 151678 99 152098 98 152518 98 152938 98 153358 97 153778 97 154198 96 154618 95 155038 95 155459 93 155879 92 156299 91 156719 90 157139 89 157560 87 157980 86 158400 85 158821 83 159241 82 159661 80 160081 79 160501 78 160922 75 161342 74 161762 73 162182 71 162603 68 163023 67 163443 66 163864 63 164284 62 164705 59 165125 57 165546 54 165967 51 166388 46 166809 44 167230 41 167651 37 168073 33 168496 27 168917 23 169343 15
42,138440 5 138855 12 139273 16 139685 1 139690 21 140104 28 140522 31 140938 36 141351 44 141763 53 142176 60 142589 68 143005 72 143422 75 143839 79 144257 81 144676 82 145094 84 145513 85 145930 89 146349 91 146769 92 147188 93 147608 93 148027 94 148446 95 148866 95 149285 96 149705 96 150124 97 150544 97 150963 98 151383 98 151802 99 152222 99 152642 99 153062 99 153482 99 153902 98 154322 98 154742 97 155162 97 155582 97 156002 96 156422 96 156842 96 157262 95 157682 95 158102 95 158523 93 158943 93 159363 93 159783 92 160203 91 160623 90 161042 91 161462 90 161882 90 162302 89 162722 88 163142 87 163561 87 163981 86 164401 86 164821 85 165241 84 165661 83 166080 84 166500 83 166920 82 167340 82 167760 81 168180 80 168600 79 169020 78 169440 77 169859 77 170279 75 170699 74 171119 73 171540 72 171960 71 172380 70 172800 69 173221 68 173641 67 174062 65 174484 62 174907 58 175328 56 175749 55 176175 48 176597 44 177018 41 177439 39 177861 35 178281 34 178701 32 179122 28 179542 26 179962 25 180385 20 180819 1
43,149703 1 150120 8 150534 17 150948 26 151351 5 151358 3 151364 33 151766 52 152184 55 152601 60 153019 63 153437 66 153855 69 154274 71 154691 75 155110 79 155529 80 155948 82 156367 83 156785 85 157203 87 157622 89 158041 90 158459 93 158878 94 159297 96 159716 97 160135 98 160554 100 160973 101 161393 102 161812 103 162232 103 162651 105 163071 104 163490 105 163910 105 164330 104 164749 105 165169 105 165589 105 166008 106 166428 106 166848 106 167267 106 167686 107 168105 107 168524 108 168944 108 169364 107 169783 108 170203 107 170622 108 171042 107 171462 107 171881 107 172301 106 172721 105 173140 105 173559 105 173979 104 174399 103 174818 102 175238 101 175657 101 176077 100 176497 99 176917 98 177337 97 177757 97 178177 95 178597 92 179017 90 179437 87 179857 86 180277 85 180697 83 181117 81 181538 78 181958 77 182379 75 182799 73 183220 71 183640 70 184061 67 184482 64 184903 61 185324 56 185745 53 186166 50 186587 48 187008 44 187430 39 187851 37 188272 33 188694 29 189116 25 189538 20 189960 3
44,
45,138335 3 138752 10 139169 16 139586 25 140001 33 140417 40 140835 45 141253 48 141669 54 142084 60 142501 63 142917 68 143336 70 143754 72 144172 75 144590 77 145009 79 145427 81 145846 82 146265 83 146684 85 147103 86 147523 86 147942 87 148361 88 148781 88 149200 90 149620 90 150040 90 150460 90 150879 91 151299 91 151719 91 152138 91 152558 91 152977 92 153397 91 153816 92 154236 91 154656 90 155075 91 155495 90 155914 91 156333 91 156752 91 157171 91 157590 92 158009 92 158429 92 158848 92 159267 93 159686 92 160105 92 160524 92 160943 93 161361 94 161780 95 162199 95 162617 97 163036 98 163454 99 163873 100 164292 101 164711 102 165128 104 165547 105 165966 105 166385 106 166805 104 167224 104 167643 104 168063 103 168482 103 168901 104 169321 103 169740 103 170160 102 170580 102 170999 102 171419 102 171838 102 172258 102 172678 102 173098 102 173517 102 173937 102 174357 101 174777 101 175197 100 175617 99 176037 98 176457 97 176877 97 177297 96 177718 94 178138 94 178559 92 178980 90 179401 88 179821 86 180242 84 180662 84 181083 82 181504 80 181924 79 182345 76 182765 75 183185 74 183605 72 184026 70 184446 69 184867 66 185288 63 185709 61 186130 58 186550 56 186971 52 187391 50 187812 47 188232 44 188652 39 189072 36 189493 24 189519 6 189913 21 190334 17 190754 15 191175 13 191604 1
46,131595 11 132010 18 132427 22 132843 28 133261 31 133679 34 134096 39 134514 42 134932 45 135350 47 135768 50 136185 53 136602 57 137019 60 137435 65 137849 71 138266 74 138681 79 139099 81 139516 85 139934 87 140353 88 140772 89 141190 91 141609 93 142028 94 142448 94 142867 95 143286 96 143705 97 144125 97 144544 97 144964 97 145383 98 145803 98 146222 99 146641 100 147061 100 147480 100 147900 100 148320 100 148740 99 149159 100 149579 100 149999 99 150418 100 150838 100 151258 99 151678 99 152097 99 152517 99 152937 98 153357 98 153777 97 154197 96 154617 95 155037 94 155457 93 155877 92 156297 91 156717 90 157137 89 157558 87 157978 85 158398 83 158818 81 159238 79 159658 78 160079 75 160499 73 160919 71 161339 69 161760 65 162180 63 162600 62 163021 59 163441 57 163861 56 164282 53 164702 52 165123 49 165544 47 165965 42 166386 40 166807 37 167228 34 167650 29 168071 23 168495 16 168918 3
47,
48,123624 10 124036 22 124450 30 124866 36 125282 43 125697 51 126113 57 126531 61 126945 71 127363 76 127781 80 128198 84 128616 87 129034 91 129451 95 129870 97 130288 100 130707 102 131127 103 131546 106 131965 108 132383 110 132802 112 133221 114 133639 117 134058 118 134478 120 134897 122 135317 122 135736 124 136156 125 136575 127 136994 129 137414 130 137833 132 138253 132 138672 134 139092 134 139511 136 139931 136 140350 138 140770 138 141190 138 141609 140 142029 140 142448 141 142868 142 143288 142 143708 142 144127 143 144547 142 144967 142 145387 142 145807 142 146227 143 146647 143 147066 144 147486 144 147906 144 148326 144 148746 144 149167 143 149587 143 150007 143 150427 143 150847 143 151267 143 151687 142 152107 142 152528 140 152948 140 153368 140 153788 139 154209 138 154629 138 155050 136 155470 136 155891 134 156311 133 156732 131 157152 131 157573 129 157994 128 158415 126 158836 124 159256 123 159677 121 160098 119 160518 118 160939 117 161360 115 161781 113 162202 111 162623 109 163044 107 163465 105 163887 102 164310 98 164731 95 165153 92 165578 85 166000 81 166422 78 166844 74 167268 68 167690 64 168111 60 168534 54 168956 50 169378 46 169801 40 170223 35 170650 23 171084 4
49,136636 3 137042 27 137453 41 137868 49 138286 51 138703 55 139121 58 139538 61 139956 64 140375 65 140795 66 141213 68 141632 70 142051 71 142470 72 142889 73 143308 75 143728 75 144146 77 144566 77 144985 78 145405 78 145824 79 146243 79 146662 80 147081 81 147501 81 147920 82 148339 83 148759 83 149178 84 149597 84 150016 85 150435 85 150855 85 151274 86 151692 87 152112 87 152530 88 152949 89 153368 90 153787 91 154206 92 154625 93 155044 95 155463 95 155883 95 156302 96 156721 97 157141 97 157560 98 157980 98 158399 99 158819 99 159238 99 159658 99 160077 100 160497 99 160917 99 161336 99 161755 99 162175 99 162595 98 163014 98 163434 98 163854 97 164273 98 164693 97 165113 97 165533 96 165953 96 166373 95 166792 95 167212 95 167632 94 168052 94 168472 93 168892 93 169312 93 169732 92 170151 93 170571 93 170991 92 171411 91 171831 91 172251 90 172671 90 173091 90 173511 91 173931 91 174351 90 174771 90 175191 90 175611 90 176031 89 176451 89 176871 88 177292 87 177712 86 178132 86 178552 85 178973 83 179393 83 179813 82 180234 80 180654 79 181074 78 181495 77 181915 76 182336 74 182756 73 183177 71 183597 70 184017 69 184438 67 184858 66 185279 63 185699 62 186120 60 186541 57 186962 52 187383 49 187803 48 188224 46 188645 43 189065 41 189486 39 189906 32 190327 29 190749 24 191170 21 191590 20 192010 19 192431 15 192851 12
50,
51,103932 3 104349 21 104764 30 105179 38 105598 40 106014 46 106432 50 106850 53 107268 56 107686 59 108104 62 108523 63 108942 65 109361 66 109779 68 110198 70 110616 72 111034 74 111453 75 111872 76 112290 79 112708 81 113127 82 113546 83 113965 84 114384 86 114802 88 115221 89 115640 90 116060 89 116479 90 116898 91 117317 91 117737 91 118157 91 118577 91 118996 92 119414 93 119833 94 120253 94 120672 95 121093 93 121513 93 121933 93 122353 92 122773 92 123193 92 123613 91 124033 91 124452 92 124872 91 125291 92 125711 91 126130 92 126550 91 126969 91 127388 91 127808 90 128227 91 128646 91 129065 90 129484 90 129903 90 130323 89 130742 89 131161 89 131580 90 131999 90 132419 89 132838 89 133257 89 133676 89 134095 88 134515 87 134934 87 135353 87 135772 86 136192 85 136611 85 137031 84 137451 83 137870 83 138290 81 138710 80 139130 79 139549 79 139969 78 140390 76 140810 75 141230 75 141650 74 142070 73 142490 73 142910 72 143331 70 143751 69 144172 67 144592 67 145013 65 145433 64 145854 63 146274 61 146694 60 147115 58 147536 56 147956 56 148377 54 148797 53 149218 51 149639 49 150060 47 150482 44 150903 41 151324 37 151745 33 152166 29 152587 26 153008 22 153430 16
52,148385 13 148781 42 149198 53 149615 57 150032 62 150450 65 150869 67 151287 70 151706 71 152125 73 152544 74 152964 75 153383 76 153802 77 154222 77 154641 78 155060 79 155479 80 155899 80 156318 81 156738 81 157157 82 157577 82 157997 82 158416 83 158836 83 159256 83 159676 83 160095 84 160515 84 160935 84 161355 84 161774 85 162194 84 162614 84 163034 84 163454 83 163874 83 164293 83 164713 83 165133 83 165553 83 165973 83 166392 83 166812 83 167232 83 167652 83 168071 84 168491 84 168911 84 169332 82 169752 82 170172 81 170592 80 171012 79 171433 78 171853 77 172273 76 172694 74 173114 73 173534 72 173955 71 174375 70 174795 70 175215 69 175635 69 176056 66 176476 64 176897 62 177318 60 177738 59 178159 55 178580 52 179001 47 179422 44 179843 41 180265 38 180686 35 181108 29 181532 22 181954 17
53,113948 10 114360 22 114771 34 115186 40 115604 42 116021 46 116439 49 116857 52 117274 57 117692 60 118110 63 118528 67 118946 70 119365 72 119781 77 120200 78 120618 81 121037 83 121456 85 121875 87 122293 90 122712 92 123131 94 123550 96 123970 97 124389 98 124808 100 125227 102 125646 104 126065 105 126485 106 126904 107 127323 108 127743 108 128162 109 128581 111 129001 111 129420 112 129840 112 130259 113 130679 113 131098 114 131518 114 131938 113 132358 113 132778 113 133197 113 133617 113 134037 112 134457 112 134876 112 135296 111 135715 112 136135 111 136555 110 136975 109 137394 109 137814 108 138234 107 138654 106 139074 105 139494 104 139914 104 140334 104 140754 103 141174 103 141594 103 142014 102 142434 102 142854 101 143274 101 143694 100 144114 100 144534 99 144954 99 145374 99 145794 99 146214 98 146634 98 147054 98 147475 97 147895 97 148315 96 148735 96 149155 96 149575 95 149995 94 150415 93 150836 92 151256 91 151676 91 152096 90 152517 88 152937 87 153357 86 153778 83 154198 81 154618 80 155039 77 155459 76 155880 73 156300 71 156721 68 157142 65 157562 63 157983 59 158404 56 158825 53 159245 49 159667 42 160089 37 160511 29 160934 23 161356 18 161780 10 162204 5
54,
