img,pixels
18,151341 16 151760 17 152180 17 152600 17 153020 17 153424 36 153844 36 154264 36 154684 36 155091 52 155511 52 155931 52 156351 52 156771 52 157188 59 157608 59 158028 59 158448 59 158868 62 159288 62 159708 62 160128 62 160548 62 160964 66 161384 66 161804 66 162224 66 162644 66 163064 66 163484 66 163904 66 164324 66 164741 69 165161 69 165581 69 166001 69 166421 69 166841 69 167261 69 167681 69 168101 69 168521 69 168941 69 169361 69 169781 69 170201 69 170621 69 171041 69 171461 69 171881 69 172301 62 172721 62 173141 62 173561 62 173981 62 174404 59 174824 59 175244 59 175664 59 176084 53 176504 53 176924 53 177344 53 177765 52 178188 49 178608 49 179028 49 179448 49 179871 36 180291 36 180711 36 181131 36 181551 36
19,
20,121097 40 121517 40 121937 40 122357 40 122754 69 123174 69 123594 69 124014 69 124434 69 124841 89 125261 89 125681 89 126101 89 126515 98 126935 98 127355 98 127775 98 128195 98 128611 105 129031 105 129451 105 129871 105 130285 114 130705 114 131125 115 131545 115 131965 115 132381 119 132801 119 133221 119 133641 119 134061 119 134481 119 134901 119 135321 119 135741 119 136161 119 136581 119 137001 119 137421 119 137841 119 138258 122 138678 122 139098 121 139518 121 139938 118 140358 118 140778 118 141198 118 141618 118 142038 115 142458 115 142878 115 143298 115 143718 112 144138 112 144558 112 144978 112 145398 111 145821 102 146241 102 146661 102 147081 102 147501 99 147921 99 148341 99 148761 99 149182 98 149605 88 150025 88 150445 88 150865 88 151291 72 151711 72 152131 72 152551 72 152971 72 153408 26 153828 26 154248 26 154668 26
21,
22,
23,
24,109757 36 110177 36 110597 36 111017 36 111427 53 111847 53 112267 53 112687 53 113107 53 113504 86 113924 86 114344 86 114764 86 115175 95 115595 95 116015 95 116435 95 116855 95 117268 102 117688 102 118108 102 118528 102 118948 102 119053 6 119368 102 119473 6 119788 102 119893 7 120208 102 120313 7 120628 102 120733 7 121048 102 121153 7 121468 102 121573 7 121888 102 121993 6 122308 102 122413 6 122728 102 123148 102 123568 102 123988 102 124408 102 124825 105 125245 105 125665 105 126085 105 126502 108 126921 109 127341 109 127761 109 128181 109 128601 109 129021 109 129441 109 129861 109 130281 112 130701 112 131121 112 131541 112 131961 112 132388 105 132808 105 133228 105 133648 105 134084 82 134504 82 134924 82 135344 82 135764 82 136227 7 136647 7 137067 7 137487 7 137909 3
25,
26,
27,105595 6 106013 10 106433 10 106853 10 107273 10 107674 36 108094 36 108514 36 108934 36 109354 36 109767 49 110187 49 110607 49 111027 49 111434 72 111854 72 112274 72 112694 72 113114 72 113524 85 113944 85 114364 85 114784 85 115201 92 115621 92 116041 92 116461 92 116881 92 117294 99 117714 99 118134 99 118554 99 118974 99 119394 99 119814 99 120234 99 120654 99 121071 102 121491 102 121911 102 122331 102 122748 105 123168 105 123588 105 124008 105 124428 105 124848 105 125268 105 125688 105 126108 105 126525 108 126944 109 127364 109 127784 109 128204 109 128624 105 129044 105 129464 105 129884 105 130304 99 130724 99 131144 99 131564 99 131984 99 132408 88 132828 88 133248 88 133668 88 134094 76 134514 76 134934 76 135354 76 135774 76 136201 62 136621 62 137041 62 137461 62 137883 58 138340 7 138760 7 139180 7 139600 7
28,
29,
30,117291 6 117711 6 118131 6 118551 6 118964 30 119384 30 119804 30 120224 30 120644 30 121055 49 121475 49 121895 49 122315 49 122725 68 123145 69 123565 69 123985 69 124405 69 124812 85 125232 85 125652 85 126072 85 126488 89 126908 89 127328 89 127748 89 128168 89 128582 95 129002 95 129422 95 129842 95 130262 95 130682 95 131102 95 131522 95 131942 95 132358 99 132778 99 133198 99 133618 99 134036 98 134455 99 134875 99 135295 99 135715 99 136135 99 136555 99 136975 99 137395 99 137815 99 138232 102 138652 102 139072 102 139492 102 139912 98 140332 98 140752 98 141172 98 141592 98 142012 98 142432 98 142852 98 143272 98 143689 95 144109 95 144529 95 144949 95 145369 95 145789 95 146209 95 146629 95 147049 95 147469 88 147889 88 148309 88 148729 88 149149 88 149572 79 149992 79 150412 79 150832 79 151252 69 151672 69 152092 69 152512 69 152932 69 153355 56 153775 56 154195 56 154615 56 155045 33 155465 33 155885 33 156305 33 156725 33
31,134101 39 134144 18 134521 39 134563 20 134941 39 134983 20 135361 39 135403 20 135781 39 135823 20 136194 79 136614 79 137034 79 137454 79 137874 79 138294 79 138714 79 139134 79 139554 79 139968 82 140388 82 140808 82 141228 82 141648 82 142068 82 142488 82 142908 82 143328 82 143748 78 144168 78 144588 78 145008 78 145428 78 145848 78 146268 78 146688 78 147108 78 147528 78 147948 78 148368 78 148788 78 149208 78 149631 79 150051 79 150471 79 150891 79 151314 76 151734 76 152154 76 152574 76 152994 76 153414 76 153834 76 154254 76 154674 76 155097 73 155517 73 155937 73 156358 72 156778 72 157201 69 157621 69 158041 69 158461 69 158887 43 158933 10 159307 43 159353 10 159727 43 159773 10 160147 43 160193 10 160567 43 160613 10
32,
33,
34,
35,96327 16 96747 16 97167 16 97587 16 97997 36 98417 36 98837 36 99257 36 99677 36 100091 45 100511 46 100931 46 101351 46 101768 49 102187 50 102607 50 103027 50 103447 50 103861 56 104281 56 104701 56 105121 56 105536 61 105954 63 106374 63 106794 63 107214 63 107628 69 108048 69 108468 69 108888 69 109308 68 109718 75 110138 75 110558 75 110978 75 111395 75 111815 75 112235 75 112655 75 113075 75 113488 79 113908 79 114328 79 114748 79 115165 78 115585 78 116005 78 116425 78 116845 78 117261 82 117681 82 118101 82 118521 82 118938 82 119358 82 119778 82 120198 82 120618 82 121035 79 121455 79 121875 79 122295 79 122715 75 123135 75 123555 75 123975 75 124395 75 124815 72 125235 72 125655 72 126075 72 126492 72 126912 72 127332 72 127752 72 128172 72 128588 72 129008 72 129428 72 129848 72 130265 72 130685 72 131105 72 131525 72 131945 72 132362 69 132782 69 133202 69 133622 69 134042 62 134462 62 134882 62 135302 62 135722 62 136145 56 136565 56 136985 56 137405 56 137827 52 138255 20 138675 20 139095 19 139515 19 139945 6 140365 6 140785 6 141205 6 141625 6
36,130351 25 130770 27 131190 27 131610 27 132030 27 132441 49 132860 50 133280 50 133700 50 134115 55 134534 56 134954 56 135374 56 135794 56 136207 63 136627 63 137047 63 137467 63 137887 63 138301 69 138721 69 139141 69 139561 69 139974 76 140394 76 140814 76 141234 76 141654 75 142071 75 142491 75 142911 75 143331 75 143748 75 144168 75 144588 75 145008 75 145428 75 145848 75 146268 75 146688 75 147108 75 147524 73 147944 73 148364 73 148784 73 149204 73 149624 73 150044 73 150464 73 150884 73 151304 73 151724 73 152144 73 152564 73 152984 72 153404 69 153824 69 154244 69 154664 69 155094 56 155514 56 155934 56 156354 56 156774 56 157201 39 157621 39 158041 39 158461 39 158881 16 159301 16 159721 16 160141 16 160561 16
37,100078 68 100498 68 100917 69 101337 69 101755 81 102174 82 102594 82 103014 82 103434 82 103841 98 104261 98 104681 99 105101 99 105516 105 105935 108 106355 108 106775 108 107195 108 107608 115 108028 115 108448 115 108868 115 109288 115 109708 115 110128 115 110548 115 110968 115 111385 118 111805 118 112225 118 112645 118 113065 118 113481 122 113901 122 114321 122 114741 122 115161 122 115581 122 116001 122 116421 122 116841 122 117261 122 117681 122 118101 122 118521 122 118941 122 119361 122 119781 122 120201 122 120621 122 121041 122 121461 122 121881 122 122301 122 122721 119 123141 119 123561 119 123981 118 124401 118 124825 111 125245 111 125665 111 126085 111 126508 102 126928 102 127348 102 127768 102 128188 102 128615 82 129035 82 129455 82 129875 82 130360 7 130780 7 131200 7 131620 7 132040 7
38,
39,
40,
41,121081 19 121501 19 121921 19 122341 19 122748 39 123168 39 123588 39 124008 39 124428 39 124841 49 125261 49 125681 49 126101 49 126508 62 126928 62 127348 62 127768 62 128188 62 128601 69 129021 69 129441 69 129861 69 130275 78 130695 79 131115 79 131535 79 131955 79 132372 85 132792 85 133212 85 133632 85 134046 91 134465 92 134885 92 135305 92 135725 92 136142 98 136562 98 136982 98 137402 98 137822 98 138238 102 138658 102 139078 102 139498 102 139915 102 140335 102 140755 102 141175 102 141595 102 142015 102 142435 102 142855 102 143275 102 143695 102 144115 102 144535 102 144955 102 145375 102 145792 98 146212 98 146632 98 147052 98 147472 98 147892 98 148312 98 148732 98 149152 98 149572 98 149992 98 150412 98 150832 98 151252 92 151672 92 152092 92 152512 92 152932 92 153352 92 153772 92 154192 92 154612 92 155032 82 155452 82 155872 82 156292 82 156712 82 157132 72 157552 72 157972 72 158392 72 158812 65 159232 65 159652 65 160072 65 160492 65 160915 56 161335 56 161755 56 162175 56 162598 33 163018 33 163438 33 163858 33 164278 33
42,140063 6 140076 20 140483 6 140496 20 140903 6 140916 20 141323 6 141336 20 141743 6 141756 20 142160 42 142580 42 143000 42 143420 42 143833 52 144253 52 144673 52 145093 52 145513 52 145933 52 146353 52 146773 52 147193 52 147610 55 148030 55 148450 55 148870 55 149290 55 149706 59 150126 59 150546 59 150966 59 151386 59 151806 59 152226 59 152646 59 153066 59 153486 63 153906 63 154326 63 154746 63 155166 63 155586 63 156006 63 156426 63 156846 63 157266 63 157686 63 158106 63 158526 63 158946 63 159366 63 159786 63 160206 63 160626 63 161046 56 161466 56 161886 56 162306 56 162726 50 163146 50 163566 50 163986 50 164406 50 164826 50 165246 50 165666 50 166086 50 166510 46 166930 46 167350 46 167770 46 168190 46 168616 33 169036 33 169456 33 169876 33 170297 31
43,
44,
45,136253 10 136673 10 137093 10 137513 10 137933 10 138330 33 138750 33 139170 33 139590 33 139994 49 140414 49 140834 49 141254 49 141674 49 142084 59 142504 59 142924 59 143344 59 143754 63 144174 63 144594 63 145014 63 145434 63 145848 69 146268 69 146688 69 147108 69 147521 72 147941 72 148361 72 148781 72 149201 72 149615 78 150035 78 150455 78 150875 78 151288 85 151708 85 152128 85 152548 85 152968 85 153381 96 153801 96 154221 96 154641 96 155058 99 155478 99 155898 99 156318 99 156738 98 157155 102 157575 102 157995 102 158415 102 158835 102 159255 102 159675 102 160095 102 160515 101 160935 95 161355 95 161775 95 162195 95 162609 94 163028 95 163448 95 163868 95 164288 95 164708 95 165128 95 165548 95 165968 95 166387 93 166805 95 167225 95 167645 95 168065 95 168482 95 168902 95 169322 95 169742 95 170162 94 170582 88 171002 88 171422 88 171842 88 172262 85 172682 85 173102 85 173522 85 173942 85 174362 82 174782 82 175202 82 175622 82 176042 78 176462 78 176882 78 177302 78 177722 78 178142 69 178562 69 178982 69 179402 69 179825 59 180245 59 180665 59 181085 59 181505 59 181925 46 182345 46 182765 46 183185 46 183608 13 184028 13 184448 13 184868 13 185288 13
46,
47,
48,124880 17 125300 17 125720 17 126140 17 126541 42 126961 42 127381 42 127801 42 128221 42 128628 62 129048 62 129468 62 129888 62 130301 72 130721 72 131141 72 131561 72 131981 72 132395 81 132815 82 133235 82 133655 82 134069 88 134488 89 134908 89 135328 89 135748 89 136161 96 136581 96 137001 96 137421 96 137841 96 138261 96 138681 96 139101 96 139521 96 139941 96 140361 96 140781 96 141201 96 141621 96 142038 99 142458 99 142878 99 143298 99 143718 99 144138 99 144558 99 144978 99 145398 98 145818 95 146238 95 146658 95 147078 95 147498 92 147918 92 148338 92 148758 92 149178 92 149598 92 150018 92 150438 92 150858 92 151278 89 151698 89 152118 89 152538 89 152958 89 153381 86 153801 86 154221 86 154641 86 155065 82 155485 82 155905 82 156325 82 156745 82 157168 66 157588 66 158008 66 158428 66 158851 46 159271 46 159691 46 160111 46 160531 46
49,157188 6 157608 6 158028 6 158448 6 158845 6 158861 16 159265 6 159281 16 159685 6 159701 16 160105 6 160121 16 160525 6 160541 16 160941 10 160961 16 161361 10 161381 16 161781 10 161801 16 162201 10 162221 16 162615 16 162641 16 163035 16 163061 16 163455 16 163481 16 163875 16 163901 16 164295 16 164321 16 164712 22 164741 20 165132 22 165161 20 165552 23 165581 20 165972 23 166001 20 166390 25 166421 20 166808 27 166841 20 167228 27 167261 20 167648 27 167681 20 168068 27 168101 20 168482 33 168521 20 168902 33 168941 20 169322 33 169361 20 169742 33 169781 20 170162 33 170201 20 170582 33 170621 23 171002 33 171041 23 171422 33 171461 23 171842 33 171881 23 172258 37 172298 26 172678 37 172718 26 173098 37 173138 26 173518 37 173558 26 173938 37 173978 26 174355 66 174775 66 175195 66 175615 66 176035 62 176455 62 176875 62 177295 62 177715 62 178135 62 178555 62 178975 62 179395 62 179815 59 180235 59 180655 59 181075 59 181495 59 181915 56 182335 56 182755 56 183175 56 183595 56 184015 56 184435 56 184855 56 185275 56 185695 49 186115 49 186535 49 186955 49 187378 43 187798 43 188218 43 188638 43 189059 42 189492 9 189912 9 190332 9 190752 9
50,
51,113573 13 113993 13 114413 13 114833 13 115250 20 115670 20 116090 20 116510 20 116930 20 117327 10 117350 20 117747 10 117770 20 118167 10 118190 20 118587 10 118610 20 119004 13 119030 20 119424 13 119450 20 119844 13 119870 20 120264 13 120290 20 120684 13 120710 20 121094 23 121127 23 121514 23 121547 23 121934 23 121967 23 122354 23 122387 23 122767 63 123187 63 123607 63 124027 63 124447 63 124867 63 125287 63 125707 63 126127 63 126544 66 126964 66 127384 66 127804 66 128224 66 128641 33 128677 33 129061 33 129097 33 129481 33 129517 33 129901 33 129937 33 130321 26 130360 26 130741 26 130780 26 131161 26 131200 26 131581 26 131620 26 132001 26 132040 26 132421 26 132463 20 132841 26 132883 20 133261 26 133303 20 133681 26 133723 20 134098 29 134143 20 134518 29 134563 20 134937 30 134983 20 135357 30 135403 20 135777 30 135823 20 136197 27 136243 14 136617 27 136663 14 137037 27 137083 14 137457 27 137503 14 137877 25 137923 14 138294 26 138343 14 138714 26 138763 14 139134 26 139183 14 139554 26 139603 13 139971 26 140391 26 140811 26 141231 26 141651 26 142071 46 142491 46 142911 46 143331 46 143754 43 144174 43 144594 43 145014 43 145434 43 145854 36 146274 36 146694 36 147114 36 147541 10 147961 10 148381 10 148801 10 149221 9
52,
53,115214 10 115634 10 116054 10 116474 10 116894 10 117298 32 117717 33 118137 33 118557 33 118955 58 119375 59 119795 59 120215 59 120635 59 121038 79 121458 79 121878 79 122298 79 122708 89 123128 89 123548 89 123968 89 124388 89 124802 95 125222 95 125642 95 126062 95 126475 105 126895 105 127315 105 127735 105 128155 105 128569 111 128989 111 129409 111 129829 111 130246 114 130665 115 131085 115 131505 115 131925 115 132342 118 132762 118 133182 118 133602 118 134016 121 134435 122 134855 122 135275 122 135695 122 136115 122 136535 122 136955 122 137375 122 137795 120 138215 119 138635 119 139055 119 139475 119 139895 115 140315 115 140735 115 141155 115 141575 115 141995 115 142415 115 142835 115 143255 115 143675 109 144095 109 144515 109 144935 109 145355 109 145775 102 146195 102 146615 102 147035 102 147455 89 147875 89 148295 89 148715 89 149135 89 149555 86 149975 86 150395 86 150815 86 151239 72 151659 72 152079 72 152499 72 152919 72 153342 59 153762 59 154182 59 154602 59 155032 26 155452 26 155872 26 156292 26 156712 26
54,
55,111457 6 111877 6 112297 6 112717 6 113137 6 113527 43 113947 43 114367 43 114787 43 115198 55 115618 55 116037 56 116457 56 116877 56 117291 62 117711 62 118131 62 118551 62 118964 69 119384 69 119804 69 120224 69 120644 69 121055 78 121475 78 121895 78 122315 78 122725 88 123145 88 123565 88 123985 88 124405 88 124818 99 125238 99 125658 99 126078 99 126495 102 126915 102 127335 102 127755 102 128175 102 128588 109 129008 109 129428 109 129848 109 130265 108 130685 108 131105 108 131525 108 131945 108 132362 108 132782 108 133202 108 133622 108 134042 101 134462 101 134882 101 135302 101 135722 101 136142 95 136562 95 136982 95 137402 95 137822 93 138242 88 138662 88 139082 88 139502 88 139922 82 140342 82 140762 82 141182 82 141602 81 142022 75 142442 75 142862 75 143282 75 143702 72 144122 72 144542 72 144962 72 145382 72 145802 65 146222 65 146642 65 147062 65 147482 59 147902 59 148322 59 148742 59 149162 59 149585 49 150005 49 150425 49 150845 49 151272 36 151692 36 152112 36 152532 36 152952 36 153378 20 153798 20 154218 20 154638 20
56,101866 9 102286 10 102706 10 103126 10 103546 10 103956 23 104376 23 104796 23 105216 23 105625 35 106043 39 106463 39 106883 39 107303 39 107716 59 108136 59 108556 59 108976 59 109396 59 109806 69 110226 69 110646 69 111066 69 111483 72 111903 72 112323 72 112743 72 113163 72 113577 78 113997 78 114417 78 114837 78 115250 85 115670 85 116090 85 116510 85 116930 85 117347 88 117767 88 118187 88 118607 88 119024 88 119443 89 119863 89 120283 89 120703 89 121120 89 121540 89 121960 89 122380 89 122787 6 122794 88 123207 95 123627 95 124047 95 124467 95 124880 102 125300 102 125720 102 126140 102 126560 99 126980 99 127400 99 127820 99 128240 99 128641 115 129061 115 129481 115 129901 115 130314 118 130734 118 131154 118 131574 118 131994 118 132414 108 132834 108 133254 108 133674 108 134094 36 134134 65 134514 36 134554 65 134934 36 134974 65 135354 36 135394 65 135774 36 135814 65 136194 33 136234 59 136614 33 136654 59 137034 33 137074 59 137454 33 137494 59 137874 31 137914 57 138294 95 138714 95 139134 95 139554 95 139974 82 140394 82 140814 82 141234 82 141654 82 142071 82 142491 82 142911 82 143331 82 143751 72 144171 72 144591 72 145011 72 145431 72 145851 62 146271 62 146691 62 147111 62 147534 46 147954 46 148374 46 148794 46 149214 46 149634 40 150054 40 150474 40 150894 40 151324 20 151744 20 152164 20 152584 20 153004 20
57,
58,
59,
60,101761 6 102181 6 102601 6 103021 6 103441 6 103848 23 104268 23 104688 23 105108 23 105523 29 105941 33 106361 33 106781 33 107201 33 107611 43 108031 43 108451 43 108871 43 109291 43 109701 53 110121 53 110541 53 110961 53 111375 62 111795 62 112215 62 112635 62 113055 62 113468 69 113888 69 114308 69 114728 69 115145 72 115565 72 115985 72 116405 72 116825 72 117242 75 117662 75 118082 75 118502 75 118915 82 119335 82 119755 82 120175 82 120595 82 121012 82 121432 82 121852 82 122272 82 122692 82 123112 82 123532 82 123952 82 124372 82 124792 79 125212 79 125632 79 126052 79 126472 69 126892 69 127312 69 127732 69 128152 69 128572 20 128595 39 128992 20 129015 39 129412 20 129435 39 129832 20 129855 39 130252 20 130278 30 130672 20 130698 30 131092 20 131118 30 131512 20 131538 30 131932 20 131958 30 132355 17 132775 17 133195 17 133615 17
61,121097 40 121517 40 121937 40 122357 40 122754 69 123174 69 123594 69 124014 69 124434 69 124841 85 125261 85 125681 85 126101 85 126515 98 126935 98 127355 98 127775 98 128195 98 128611 105 129031 105 129451 105 129871 105 130285 114 130705 114 131125 115 131545 115 131965 115 132381 119 132801 119 133221 119 133641 119 134061 119 134481 119 134901 119 135321 119 135741 119 136161 119 136581 119 137001 119 137421 119 137841 119 138258 122 138678 122 139098 121 139518 121 139938 118 140358 118 140778 118 141198 118 141618 118 142038 118 142458 118 142878 118 143298 118 143718 115 144138 115 144558 115 144978 115 145398 115 145818 108 146238 108 146658 108 147078 108 147501 99 147921 99 148341 99 148761 99 149181 99 149601 96 150021 96 150441 96 150861 96 151288 75 151708 75 152128 75 152548 75 152968 75 153404 30 153824 30 154244 30 154664 30
62,
63,128674 16 129094 16 129514 16 129934 16 130344 29 130764 29 131184 29 131604 29 132024 29 132437 39 132857 40 133277 40 133697 40 134111 55 134531 55 134951 55 135371 55 135791 55 136201 65 136621 65 137041 65 137461 65 137881 65 138294 72 138714 72 139134 72 139554 72 139974 72 140394 72 140814 72 141234 72 141654 72 142068 78 142488 78 142908 78 143328 78 143748 75 144168 75 144588 75 145008 75 145428 75 145844 79 146264 79 146684 79 147104 79 147521 76 147941 76 148361 76 148781 76 149201 76 149621 76 150041 76 150461 76 150881 76 151301 76 151721 76 152141 76 152561 76 152981 75 153401 72 153821 72 154241 72 154661 72 155081 69 155501 69 155921 69 156341 69 156761 69 157181 66 157601 66 158021 66 158441 66 158861 59 159281 59 159701 59 160121 59 160541 59 160961 56 161381 56 161801 56 162221 56 162644 17 162674 10 163064 17 163094 10 163484 17 163514 10 163904 17 163934 10 164324 17 164354 10 164748 13 165168 13 165588 13 166008 13
64,119010 36 119430 36 119850 36 120270 36 120690 36 121081 69 121501 69 121921 69 122341 69 122731 99 123151 99 123571 99 123991 99 124411 99 124825 105 125245 105 125665 105 126085 105 126502 114 126921 115 127341 115 127761 115 128181 115 128601 115 129021 115 129441 115 129861 115 130281 118 130701 118 131121 119 131541 119 131961 119 132381 119 132801 119 133221 119 133641 119 134061 119 134481 119 134901 119 135321 119 135741 119 136161 119 136581 119 137001 119 137421 119 137843 117 138265 115 138685 115 139105 114 139525 114 139948 108 140368 108 140788 108 141208 108 141628 108 142048 105 142468 105 142888 105 143308 105 143731 99 144151 99 144571 99 144991 99 145411 98 145841 82 146261 82 146681 82 147101 82 147534 56 147954 56 148374 56 148794 56 149214 56
65,
66,
67,117370 6 117790 6 118210 6 118630 6 119050 6 119470 6 119890 6 120310 6 120730 6 121150 6 121570 6 121990 6 122410 6 122830 6 123250 6 123670 6 124090 6 124510 6 126610 6 127030 6 127450 6 127870 6 128290 6 128693 36 129113 36 129533 36 129953 36 130367 45 130787 46 131207 46 131627 46 132047 46 132457 59 132877 59 133297 59 133717 59 134134 62 134554 62 134974 62 135394 62 135814 62 136227 69 136647 69 137067 69 137487 69 137907 69 138320 76 138740 76 139160 76 139580 76 139997 79 140417 79 140837 79 141257 79 141677 79 142094 82 142514 82 142934 82 143354 82 143774 49 143833 20 144194 49 144253 20 144614 49 144673 20 145034 49 145093 20 145454 32 145487 16 145513 19 145877 72 146297 72 146717 72 147137 72 147557 72 147977 72 148397 72 148817 72 149237 72 149674 36 150094 36 150514 36 150934 36 151357 33 151777 33 152197 33 152617 33 153037 33 153457 26 153877 26 154297 26 154717 26 155140 13 155560 13 155980 13 156400 13 156820 13
68,
69,143761 10 144181 10 144601 10 145021 10 145441 10 145854 23 146274 23 146694 23 147114 23 147524 36 147944 36 148364 36 148784 36 149204 36 149618 42 150038 42 150458 42 150878 42 151295 45 151715 45 152135 45 152555 45 152975 45 153388 52 153808 52 154228 52 154648 52 155062 58 155481 59 155901 59 156321 59 156741 59 157155 72 157575 72 157995 72 158415 72 158832 75 159252 75 159672 75 160092 75 160512 75 160928 79 161348 79 161768 79 162188 79 162605 82 163025 82 163445 82 163865 82 164285 82 164702 82 165122 82 165542 82 165962 82 166382 75 166802 75 167222 75 167642 75 168062 75 168482 75 168902 75 169322 75 169742 75 170162 75 170582 69 171002 69 171422 69 171842 69 172262 69 172682 69 173102 69 173522 69 173942 68 174362 62 174782 62 175202 62 175622 62 176042 62 176462 62 176882 62 177302 62 177722 62 178142 55 178562 55 178982 55 179402 55 179825 46 180245 46 180665 46 181085 46 181505 46 181928 36 182348 36 182768 36 183188 36 183612 26 184032 26 184452 26 184872 26 185292 26
70,
71,94221 19 94640 20 95060 20 95480 20 95900 20 96307 36 96727 36 97147 36 97567 36 97978 55 98398 55 98817 56 99237 56 99657 56 100068 68 100488 69 100908 69 101328 69 101735 84 102155 85 102575 85 102995 85 103415 85 103821 99 104241 99 104661 99 105081 99 105497 100 105915 102 106335 102 106755 102 107175 102 107595 102 108015 102 108435 102 108855 102 109275 102 109688 109 110108 109 110528 109 110948 108 111368 102 111788 102 112208 102 112628 102 113048 102 113465 105 113885 105 114305 105 114725 105 115145 98 115565 98 115985 98 116405 98 116825 98 117245 98 117665 98 118085 98 118505 98 118925 92 119345 92 119765 92 120185 92 120605 92 121025 75 121445 75 121865 75 122285 75 122705 59 123125 59 123545 59 123965 59 124385 59 124808 49 125228 49 125648 49 126068 49 126492 39 126912 39 127332 39 127752 39 128172 39 128595 29 129015 29 129435 29 129855 29 130281 14 130701 14 131121 14 131541 13 131961 13
72,
