img,pixels
18,149664 39 150084 39 150504 39 150924 39 151337 46 151757 46 152177 46 152597 46 153017 46 153427 56 153847 56 154267 56 154687 56 155101 62 155521 62 155941 62 156361 62 156781 62 157198 62 157618 62 158037 63 158457 63 158874 63 159294 63 159714 63 160134 63 160554 62 160968 65 161388 65 161808 65 162228 65 162645 65 163064 66 163484 66 163904 66 164324 66 164741 69 165161 69 165581 69 166001 69 166420 67 166838 69 167258 69 167678 69 168098 69 168518 69 168938 69 169358 69 169778 69 170198 68 170618 65 171038 65 171458 65 171878 65 172298 62 172718 62 173138 62 173558 62 173978 62 174398 59 174818 59 175238 59 175658 59 176078 56 176498 56 176918 56 177338 56 177758 55 178178 49 178598 49 179018 49 179438 49 179864 36 180284 36 180704 36 181124 36 181544 36 181971 16 182391 16 182811 16 183231 16
19,
20,122777 53 123197 53 123617 53 124037 53 124457 53 124854 89 125274 89 125694 89 126114 89 126528 98 126948 98 127368 98 127788 98 128208 98 128621 108 129041 108 129461 108 129881 108 130295 114 130715 114 131135 114 131555 114 131975 114 132391 118 132811 118 133231 118 133651 118 134071 118 134491 118 134911 118 135331 118 135751 118 136171 118 136591 118 137011 118 137431 118 137851 118 138271 118 138691 118 139111 118 139531 118 139951 118 140371 118 140791 118 141211 118 141631 118 142051 118 142471 118 142891 118 143311 118 143731 115 144151 115 144571 115 144991 115 145411 115 145835 108 146255 108 146675 108 147095 108 147515 105 147935 105 148355 105 148775 104 149195 104 149618 98 150038 98 150458 98 150878 98 151308 88 151728 88 152148 88 152568 88 152988 88 153421 69 153841 69 154261 69 154681 69 155137 20 155557 20 155977 20 156397 20 156817 19
21,
22,
23,
24,111447 33 111867 33 112287 33 112707 33 113127 33 113508 101 113928 101 114348 101 114768 101 115181 112 115601 112 116021 112 116441 112 116861 112 117275 118 117695 118 118115 118 118535 118 118955 118 119375 118 119795 118 120215 118 120635 118 121055 118 121475 118 121895 118 122315 118 122735 118 123155 118 123575 118 123995 118 124415 118 124838 115 125258 115 125678 115 126098 115 126521 112 126941 112 127361 112 127781 112 128201 112 128624 105 129044 105 129464 105 129884 105 130308 88 130728 88 131148 88 131568 88 131988 88 132411 66 132831 66 133251 66 133671 66 134104 46 134524 46 134944 46 135364 46 135784 46 136217 20 136637 20 137057 20 137477 20 137899 16
25,
26,
27,111411 85 111831 85 112251 85 112671 85 113091 85 113508 98 113928 98 114348 98 114768 98 115188 101 115608 101 116028 101 116448 101 116868 101 117288 101 117708 101 118128 101 118548 101 118968 105 119388 105 119808 105 120228 105 120648 105 121068 108 121488 108 121908 108 122328 108 122748 108 123168 108 123588 108 124008 108 124428 108 124848 108 125268 108 125688 108 126108 108 126528 108 126948 108 127368 108 127788 108 128208 108 128628 105 129048 105 129468 105 129888 105 130308 101 130728 101 131148 101 131568 101 131988 101 132408 95 132828 95 133248 95 133668 95 134094 82 134514 82 134934 82 135354 82 135774 82 136207 63 136627 63 137047 63 137467 63 137889 59 138334 32 138754 32 139174 32 139594 32 140037 6 140457 6 140877 6 141297 6 141717 6
28,
29,
30,122741 69 123161 69 123581 69 124001 69 124421 69 124821 96 125241 96 125661 96 126081 96 126492 114 126912 114 127332 114 127752 114 128172 114 128585 134 129005 134 129425 135 129845 135 130262 150 130682 151 131102 151 131522 151 131942 151 132358 158 132778 158 133198 158 133618 158 134036 160 134455 161 134875 161 135295 161 135715 161 136132 167 136552 167 136972 167 137392 167 137812 167 138229 170 138649 170 139069 170 139489 170 139902 177 140322 177 140742 177 141162 177 141582 177 141995 181 142415 181 142835 181 143255 181 143675 178 144095 178 144515 178 144935 178 145356 176 145782 167 146202 167 146622 167 147042 167 147469 151 147889 151 148309 151 148729 150 149149 150 149572 141 149992 141 150412 141 150832 141 151255 125 151675 125 152095 125 152515 125 152935 125 153362 52 153782 52 154202 52 154622 52 155045 36 155465 36 155885 36 156305 36 156725 36 157152 13 157572 13 157992 13 158412 13
31,
32,
33,
34,
35,101781 45 102200 46 102620 46 103040 46 103460 46 103874 52 104294 52 104714 52 105134 52 105549 57 105967 59 106387 59 106807 59 107227 59 107638 68 108058 68 108477 69 108897 69 109317 69 109724 82 110144 82 110564 82 110984 82 111401 85 111821 85 112241 85 112661 85 113081 85 113498 85 113918 85 114338 85 114758 85 115171 89 115591 89 116011 89 116431 89 116851 89 117268 89 117688 89 118108 89 118528 89 118941 92 119361 92 119781 92 120201 92 120621 92 121035 92 121455 92 121875 92 122295 92 122712 88 123132 88 123552 88 123972 88 124392 88 124808 86 125228 86 125648 86 126068 86 126485 82 126905 82 127325 82 127745 82 128165 82 128582 82 129002 82 129422 82 129842 82 130259 78 130678 79 131098 79 131518 79 131938 79 132355 76 132775 76 133195 76 133615 76 134035 69 134455 69 134875 69 135295 69 135715 69 136135 62 136555 62 136975 62 137395 62 137817 59 138238 56 138658 56 139078 56 139498 56 139922 49 140342 49 140762 49 141182 49 141602 49 142028 40 142448 40 142868 40 143288 40 143715 29 144135 29 144555 29 144975 29 145395 29 145818 20 146238 20 146658 20 147078 20
36,128657 43 129077 43 129497 43 129917 43 130334 52 130754 52 131174 52 131594 52 132014 52 132427 59 132847 59 133267 59 133687 59 134101 65 134521 65 134941 65 135361 65 135781 65 136194 72 136614 72 137034 72 137454 72 137874 72 138288 78 138708 78 139128 78 139548 78 139964 82 140384 82 140804 82 141224 82 141644 82 142061 85 142481 85 142901 85 143321 85 143738 88 144158 88 144578 88 144998 88 145418 88 145835 91 146255 91 146675 91 147095 91 147515 91 147935 91 148355 91 148775 91 149195 91 149615 91 150035 91 150455 91 150875 91 151295 88 151715 88 152135 88 152555 88 152975 88 153395 85 153815 85 154235 85 154655 85 155075 82 155495 82 155915 82 156335 82 156755 81 157175 78 157595 78 158015 78 158435 78 158855 72 159275 72 159695 72 160115 72 160535 72 160955 65 161375 65 161795 65 162215 65 162635 55 163055 55 163475 55 163895 55 164315 55 164735 49 165155 49 165575 49 165995 49 166418 39 166838 39 167258 39 167678 39 168098 39 168524 27 168944 27 169364 27 169784 27 170205 25 170637 10 171057 10 171478 9 171898 9
37,103871 45 104291 46 104711 46 105131 46 105543 71 105961 75 106381 75 106801 75 107221 75 107631 92 108051 92 108471 92 108891 92 109311 92 109718 111 110138 111 110558 111 110978 111 111395 114 111815 114 112235 114 112655 114 113075 114 113495 114 113915 114 114335 114 114755 114 115175 114 115595 114 116015 114 116435 114 116855 114 117275 114 117695 114 118115 114 118535 114 118955 111 119375 111 119795 111 120215 111 120635 111 121055 108 121475 108 121895 108 122315 108 122735 105 123155 105 123575 105 123995 104 124415 104 124835 98 125255 98 125675 98 126095 98 126515 91 126935 91 127355 91 127775 91 128195 91 128628 65 129048 65 129468 65 129888 65
38,
39,
40,101784 39 102204 39 102624 39 103044 39 103464 39 103881 49 104300 50 104720 50 105140 50 105556 55 105974 59 106394 59 106814 59 107234 59 107647 69 108067 69 108487 69 108907 69 109327 69 109741 75 110161 75 110581 75 111001 75 111418 72 111838 72 112257 73 112677 73 113097 72 113514 66 113934 66 114354 66 114774 66 115188 65 115608 65 116028 65 116448 65 116868 65 117284 63 117704 63 118124 63 118544 63 118964 56 119384 56 119804 56 120224 56 120644 56 121064 53 121484 53 121904 53 122324 53 122744 40 123164 40 123584 40 124004 40 124424 40 124844 33 125264 33 125684 33 126104 33 126524 20 126944 20 127364 20 127784 20 128204 20
41,121094 20 121514 20 121934 20 122354 20 122764 33 123184 33 123604 33 124024 33 124444 33 124851 46 125271 46 125691 46 126111 46 126515 62 126935 62 127355 62 127775 62 128195 62 128608 69 129028 69 129448 69 129868 69 130282 75 130701 76 131121 76 131541 76 131961 76 132378 76 132798 76 133218 76 133638 76 134055 79 134475 79 134895 79 135315 79 135735 79 136155 75 136575 75 136995 75 137415 75 137835 75 138252 78 138672 78 139092 78 139512 78 139928 82 140348 82 140768 82 141188 82 141608 82 142025 82 142445 82 142865 82 143285 82 143702 85 144122 85 144542 85 144962 85 145382 85 145802 85 146222 85 146642 85 147062 85 147482 82 147902 82 148322 82 148742 82 149162 82 149585 75 150005 75 150425 75 150845 75 151268 69 151688 69 152108 69 152528 69 152948 69 153372 62 153792 62 154212 62 154632 62 155052 59 155472 59 155892 59 156312 59 156732 59 157155 56 157575 56 157995 56 158415 56 158835 46 159255 46 159675 46 160095 46 160515 46 160938 33 161358 33 161778 33 162198 33 162631 7 163051 7 163471 7 163891 7 164311 7
42,
43,
44,
45,136257 26 136677 26 137097 26 137517 26 137937 26 138347 39 138767 39 139187 39 139607 39 140020 46 140440 46 140860 46 141280 46 141700 46 142117 49 142537 49 142957 49 143377 49 143790 56 144210 56 144630 56 145050 56 145470 56 145884 56 146304 56 146724 55 147144 55 147557 56 147977 56 148397 56 148817 56 149237 56 149651 55 150071 55 150491 55 150911 55 151318 65 151738 65 152157 66 152577 66 152997 66 153404 76 153824 76 154244 76 154664 76 155075 82 155495 82 155915 82 156335 82 156755 81 157168 85 157588 85 158008 85 158428 85 158845 85 159265 85 159685 85 160105 85 160525 85 160941 86 161361 86 161781 86 162201 86 162618 85 163038 85 163458 85 163878 85 164298 85 164712 88 165132 88 165552 88 165972 88 166390 87 166808 89 167228 89 167648 89 168068 89 168485 89 168905 89 169325 89 169745 89 170165 88 170582 88 171002 88 171422 88 171842 88 172258 92 172678 92 173098 92 173518 92 173938 92 174355 89 174775 89 175195 89 175615 89 176035 85 176455 85 176875 85 177295 85 177715 85 178138 79 178558 79 178978 79 179398 79 179822 69 180242 69 180662 69 181082 69 181502 68 181925 59 182345 59 182765 59 183185 59 183612 39 184032 39 184452 39 184872 39 185292 39 185715 23 186135 23 186555 23 186975 23
46,
47,
48,128644 49 129064 49 129484 49 129904 49 130311 69 130731 69 131151 69 131571 69 131991 69 132401 79 132821 79 133241 79 133661 79 134075 85 134495 85 134915 85 135335 85 135755 85 136168 95 136588 95 137008 95 137428 95 137848 95 138265 98 138685 98 139105 98 139525 98 139941 105 140361 105 140781 105 141201 105 141621 105 142038 108 142458 108 142878 108 143298 108 143715 115 144135 115 144555 115 144975 115 145395 115 145815 118 146235 118 146655 118 147075 118 147492 124 147912 124 148332 124 148752 124 149172 124 149592 124 150012 124 150432 124 150852 124 151275 121 151695 121 152115 121 152535 121 152955 121 153375 121 153795 121 154215 121 154635 121 155058 115 155478 115 155898 115 156318 115 156738 115 157158 102 157578 102 157998 102 158418 102 158838 89 159258 89 159678 89 160098 89 160518 89 160941 66 161361 66 161781 66 162201 66 162621 43 163041 43 163461 43 163881 43 164301 43 164721 23 165141 23 165561 23 165981 23
49,
50,
51,119007 49 119427 49 119847 49 120267 49 120687 49 121100 63 121520 63 121940 63 122360 63 122774 72 123194 72 123614 72 124034 72 124454 72 124871 75 125291 75 125711 75 126131 75 126547 79 126967 79 127387 79 127807 79 128227 79 128641 82 129061 82 129481 82 129901 82 130318 82 130738 82 131157 83 131577 82 131997 82 132417 79 132837 79 133257 79 133677 79 134097 79 134517 79 134937 79 135357 79 135777 79 136197 76 136617 76 137037 76 137457 76 137877 74 138297 73 138717 73 139137 73 139557 73 139977 73 140397 73 140817 73 141237 73 141657 72 142077 66 142497 66 142917 66 143337 66 143757 60 144177 60 144597 60 145017 60 145437 59 145857 53 146277 53 146697 53 147117 53 147537 50 147957 50 148377 50 148798 49 149218 49 149641 39 150061 39 150481 39 150901 39 151324 33 151744 33 152164 33 152584 33 153004 33 153431 13 153851 13 154271 13 154691 13
52,
53,115201 32 115621 33 116041 33 116461 33 116881 33 117288 49 117708 49 118128 49 118548 49 118955 65 119375 65 119795 65 120215 65 120635 65 121045 78 121465 78 121885 78 122305 78 122712 91 123132 91 123552 91 123972 91 124392 91 124802 105 125222 105 125642 105 126062 105 126475 112 126895 112 127315 112 127735 112 128155 112 128569 118 128989 118 129409 118 129829 118 130242 125 130662 125 131082 125 131502 125 131922 125 132336 127 132755 128 133175 128 133595 128 134010 133 134429 134 134849 134 135269 134 135689 134 136096 144 136516 144 136936 144 137356 144 137776 142 138181 156 138601 156 139021 156 139441 156 139861 153 140281 153 140701 153 141121 153 141541 152 141961 146 142381 146 142801 146 143221 146 143641 143 144061 143 144481 143 144901 143 145321 143 145741 136 146161 136 146581 136 147001 136 147452 95 147872 95 148292 95 148712 95 149132 95 149559 82 149979 82 150399 82 150819 82 151245 69 151665 69 152085 69 152505 69 152925 69 153352 56 153772 56 154192 56 154612 56 155045 30 155465 30 155885 30 156305 29 156725 29
54,
55,111450 20 111870 20 112290 20 112710 20 113130 20 113537 36 113957 36 114377 36 114797 36 115207 49 115627 50 116047 50 116467 50 116887 50 117294 63 117714 63 118134 63 118554 63 118968 69 119388 69 119808 69 120228 69 120648 69 121061 76 121481 76 121901 76 122321 76 122735 82 123155 82 123575 82 123995 82 124415 82 124828 89 125248 89 125668 89 126088 89 126505 88 126925 88 127345 88 127765 88 128185 88 128598 95 129018 95 129438 95 129858 95 130275 95 130695 95 131115 95 131535 95 131955 95 132375 92 132795 92 133215 92 133635 92 134052 91 134472 91 134892 91 135312 91 135732 91 136152 85 136572 85 136992 85 137412 85 137832 83 138248 86 138668 86 139088 86 139508 86 139925 82 140345 82 140765 82 141185 82 141605 82 142025 75 142445 75 142865 75 143285 75 143708 69 144128 69 144548 69 144968 69 145388 69 145812 59 146232 59 146652 59 147072 59 147495 49 147915 49 148335 49 148755 49 149175 49 149598 33 150018 33 150438 33 150858 33 151291 7 151711 7 152131 7 152551 7 152971 7
56,115263 33 115683 33 116103 33 116523 33 116943 33 117360 39 117780 39 118200 39 118620 39 119033 49 119453 49 119873 49 120293 49 120713 49 121127 55 121547 55 121967 55 122387 55 122800 62 123220 62 123640 62 124060 62 124480 62 124894 68 125314 68 125734 68 126154 68 126561 78 126980 79 127400 79 127820 79 128240 79 128634 102 129054 102 129474 102 129894 102 130311 102 130731 102 131151 102 131571 102 131991 102 132408 105 132828 105 133248 105 133668 105 134085 104 134504 105 134924 105 135344 105 135764 105 136184 102 136604 102 137024 102 137444 102 137864 100 138284 96 138704 96 139124 95 139544 95 139964 89 140384 89 140804 89 141224 89 141644 89 142064 82 142484 82 142904 82 143324 82 143744 76 144164 76 144584 76 145004 76 145424 76 145844 69 146264 69 146684 69 147104 69 147524 59 147944 59 148364 59 148784 59 149204 59 149624 53 150044 53 150464 53 150884 53 151304 46 151724 46 152144 46 152564 46 152984 46 153404 40 153824 40 154244 40 154664 40 155088 29 155508 29 155928 29 156348 29 156768 29
57,
58,
59,
60,100078 42 100498 42 100917 43 101337 43 101741 59 102161 59 102581 59 103001 59 103421 59 103831 69 104251 69 104671 69 105091 69 105507 75 105925 78 106345 78 106765 78 107185 78 107598 85 108018 85 108438 85 108858 85 109278 85 109692 91 110112 91 110532 91 110952 91 111368 92 111788 92 112208 92 112628 92 113048 92 113465 92 113885 92 114305 92 114725 92 115142 92 115562 92 115982 92 116402 92 116822 91 117238 89 117658 89 118078 89 118498 89 118915 85 119335 85 119755 85 120175 85 120595 85 121012 79 121432 79 121852 79 122272 79 122689 75 123109 75 123529 75 123949 75 124369 75 124782 75 125202 75 125622 75 126042 75 126462 69 126882 69 127302 69 127722 69 128142 69 128562 66 128982 66 129402 66 129822 66 130249 52 130669 52 131089 52 131509 52 131929 52 132352 46 132772 46 133192 46 133612 46 134035 33 134455 33 134875 33 135295 33 135715 33 136138 17 136558 17 136978 17 137398 17 137820 13
61,122784 42 123204 42 123624 42 124044 42 124464 42 124858 91 125278 91 125697 92 126117 92 126531 98 126951 98 127371 98 127791 98 128211 98 128624 105 129044 105 129464 105 129884 105 130295 114 130715 114 131135 114 131555 114 131975 114 132391 122 132811 122 133231 122 133651 122 134071 122 134491 122 134911 122 135331 122 135751 122 136171 122 136591 122 137011 122 137431 122 137851 122 138271 122 138691 122 139111 122 139531 122 139951 122 140371 122 140791 122 141211 122 141631 121 142051 118 142471 118 142891 118 143311 118 143731 118 144151 118 144571 118 144991 118 145411 118 145835 111 146255 111 146675 111 147095 111 147518 105 147938 105 148358 105 148778 105 149198 105 149624 96 150044 96 150464 95 150884 95 151314 82 151734 82 152154 82 152574 82 152994 82 153427 63 153847 63 154267 63 154687 63 155137 29 155557 29 155977 29 156397 29 156817 29
62,
63,
64,124838 33 125258 33 125678 33 126098 33 126508 75 126928 75 127348 75 127768 75 128188 75 128605 85 129025 85 129445 85 129865 85 130285 88 130705 88 131125 88 131545 88 131965 88 132385 91 132805 92 133225 92 133645 92 134065 92 134485 92 134905 92 135325 92 135745 91 136165 88 136585 88 137005 88 137425 88 137845 88 138265 88 138685 88 139105 88 139525 88 139945 88 140365 88 140785 88 141205 88 141625 88 142045 85 142465 85 142885 85 143305 85 143728 72 144148 72 144568 72 144988 72 145408 72 145831 63 146251 63 146671 63 147091 63 147524 36 147944 36 148364 36 148784 36 149205 35
65,
66,153460 66 153880 66 154300 66 154720 66 155117 95 155537 95 155957 95 156377 95 156797 95 157211 108 157631 108 158051 108 158471 108 158888 111 159307 112 159727 112 160147 112 160567 112 160981 118 161401 118 161821 118 162241 118 162658 121 163078 121 163497 122 163917 122 164337 122 164757 122 165177 122 165597 122 166017 122 166437 122 166857 122 167277 122 167697 122 168117 122 168537 122 168957 122 169377 122 169797 122 170217 121 170637 119 171057 119 171477 119 171897 119 172317 112 172737 112 173157 112 173577 112 173997 112 174417 105 174837 105 175257 105 175677 105 176097 96 176517 96 176937 96 177357 96 177777 95 178197 86 178617 86 179038 85 179458 85 179881 69 180301 69 180721 69 181141 69 181561 69 181994 43 182414 43 182834 43 183254 43 183687 13 184107 13 184527 13 184947 13 185367 13
67,
68,
69,
70,
71,94207 33 94627 33 95047 33 95467 33 95887 33 96298 52 96718 52 97137 53 97557 53 97971 65 98391 66 98811 66 99231 66 99651 66 100061 79 100481 79 100901 79 101321 79 101735 85 102155 85 102575 85 102995 85 103415 85 103828 92 104248 92 104668 92 105088 92 105503 94 105921 96 106341 96 106761 96 107181 96 107598 99 108018 99 108438 99 108858 99 109278 98 109692 101 110112 101 110532 101 110952 101 111372 98 111792 98 112212 98 112632 98 113052 98 113468 95 113888 95 114308 95 114728 95 115145 95 115565 95 115985 95 116405 95 116825 95 117242 92 117662 92 118082 92 118502 92 118922 85 119342 85 119762 85 120182 85 120602 85 121025 72 121445 72 121865 72 122285 72 122708 63 123128 63 123548 63 123968 63 124388 63 124815 49 125235 49 125655 49 126075 49 126501 36 126921 36 127341 36 127761 36 128181 36 128608 23 129028 23 129448 23 129868 23
72,
73,105523 39 105941 43 106361 43 106781 43 107201 43 107611 56 108031 56 108451 56 108871 56 109291 56 109701 69 110121 69 110541 69 110961 69 111378 76 111798 76 112218 76 112638 76 113058 76 113472 82 113892 82 114312 82 114732 82 115145 89 115565 89 115985 89 116405 89 116825 88 117242 88 117662 88 118082 88 118502 88 118919 88 119338 89 119758 89 120178 89 120598 89 121015 89 121435 89 121855 89 122275 89 122692 85 123112 85 123532 85 123952 85 124372 85 124792 79 125212 79 125632 79 126052 79 126475 69 126895 69 127315 69 127735 69 128155 69 128578 59 128998 59 129418 59 129838 59 130262 49 130682 49 131102 49 131522 49 131942 49 132365 39 132785 39 133205 39 133625 39 134048 30 134468 30 134888 30 135308 30 135728 30 136155 16 136575 16 136995 16 137415 16 137837 12
74,149628 49 150048 49 150468 49 150888 49 151288 79 151708 79 152128 79 152548 79 152968 79 153375 95 153795 95 154215 95 154635 95 155045 105 155465 105 155885 105 156305 105 156725 105 157142 108 157562 108 157982 108 158402 108 158815 115 159235 115 159655 115 160075 115 160495 115 160912 118 161332 118 161752 118 162172 118 162589 118 163009 118 163429 118 163849 118 164269 118 164682 121 165102 121 165522 121 165942 121 166357 123 166775 125 167195 125 167615 125 168035 125 168449 131 168869 131 169289 131 169709 131 170129 131 170536 141 170956 141 171376 141 171796 141 172201 149 172621 149 173041 149 173461 149 173881 149 174301 143 174721 143 175141 143 175561 143 175981 136 176401 136 176821 136 177241 136 177661 136 178081 130 178501 130 178921 130 179341 130 179789 95 180209 95 180629 95 181049 95 181469 95 181895 82 182315 82 182735 82 183155 82 183582 62 184002 62 184422 62 184842 62 185262 62 185689 42 186109 42 186529 42 186949 42 187375 23 187795 23 188215 23 188635 23 189055 23
75,
76,
77,
78,149644 79 150064 79 150484 79 150904 79 151321 88 151741 88 152161 88 152581 88 153001 88 153418 95 153838 95 154257 96 154677 96 155094 102 155514 102 155934 102 156354 102 156774 102 157194 108 157614 108 158034 108 158454 108 158874 115 159294 115 159714 115 160134 115 160554 115 160974 118 161394 118 161814 118 162234 118 162654 121 163074 122 163494 122 163914 122 164334 122 164754 122 165174 122 165594 122 166014 122 166434 118 166854 118 167274 118 167694 118 168114 118 168534 115 168954 115 169374 115 169794 115 170214 114 170634 102 171054 102 171474 102 171894 102 172314 89 172734 89 173154 89 173574 89 173994 89 174414 36 174834 36 175254 36 175674 36 176097 20 176517 20 176937 20 177358 19 177778 19
79,
80,
81,
82,
83,139941 128 140361 128 140781 128 141201 128 141621 128 142038 131 142458 131 142878 131 143298 131 143718 131 144138 131 144558 131 144978 131 145398 131 145815 134 146235 134 146655 134 147075 134 147492 137 147912 137 148332 137 148752 137 149172 137 149588 141 150008 141 150428 141 150848 141 151268 141 151688 141 152108 141 152528 141 152948 141 153368 141 153788 141 154208 141 154628 141 155052 134 155472 134 155892 134 156312 134 156732 134 157152 131 157572 131 157992 131 158412 131 158835 121 159255 121 159675 121 160095 121 160515 121 160935 115 161355 115 161775 115 162195 115 162618 102 163038 102 163458 102 163878 102 164298 102 164718 95 165138 95 165558 95 165978 95 166405 78 166825 78 167245 78 167665 78 168085 78 168518 52 168938 52 169358 52 169778 52 170198 52
84,105566 42 105984 46 106404 46 106824 46 107244 46 107661 52 108080 53 108500 53 108920 53 109340 53 109754 65 110174 66 110594 66 111014 66 111431 69 111851 69 112271 69 112691 69 113111 69 113531 69 113951 69 114371 68 114791 68 115207 69 115627 69 116047 69 116467 69 116887 69 117304 69 117724 69 118144 69 118564 69 118984 69 119404 69 119824 69 120244 69 120664 69 121084 66 121504 66 121924 66 122344 66 122764 62 123184 62 123604 62 124024 62 124444 62 124864 59 125284 59 125704 59 126124 59 126544 53 126964 53 127384 53 127804 53 128224 52 128644 39 129064 39 129484 39 129904 39 130327 23 130747 23 131167 23 131587 23 132007 23
85,107654 39 108074 39 108494 39 108914 39 109334 39 109754 52 110174 52 110594 52 111014 52 111431 68 111851 68 112271 69 112691 69 113111 69 113527 89 113947 89 114367 89 114787 89 115207 99 115627 99 116047 99 116467 99 116887 99 117307 99 117727 99 118147 99 118567 99 118987 99 119407 99 119827 99 120247 99 120667 99 121087 99 121507 99 121927 99 122347 99 122767 99 123187 99 123607 99 124027 99 124447 99 124871 95 125291 95 125711 95 126131 95 126554 88 126974 88 127394 88 127814 88 128234 88 128660 82 129080 82 129500 82 129920 82 130347 75 130767 75 131187 75 131607 75 132027 75 132454 62 132874 62 133294 62 133714 62 134147 36 134567 36 134987 36 135407 36 135827 36
