img,pixels
11,
12,
13,142035 13 142058 6 142455 13 142478 6 142875 13 142898 6 143295 13 143318 6 143702 75 144122 75 144542 75 144962 75 145382 75 145798 82 146218 82 146638 82 147058 82 147475 89 147895 89 148315 89 148735 89 149155 89 149572 95 149992 95 150412 95 150832 95 151252 95 151672 95 152092 95 152512 95 152932 95 153352 95 153772 95 154192 95 154612 95 155029 101 155449 101 155869 101 156289 101 156709 101 157129 101 157549 101 157969 101 158389 101 158809 101 159229 101 159649 101 160069 101 160489 101 160909 98 161329 98 161749 98 162169 98 162589 98 163009 98 163429 98 163849 98 164269 98 164689 98 165109 98 165529 98 165949 98 166375 92 166795 92 167215 92 167635 92 168055 92 168475 92 168895 92 169315 92 169735 92 170156 90 170578 82 170998 82 171418 82 171838 82 172262 6 172275 6 172298 29 172682 6 172695 6 172718 29 173102 6 173115 6 173138 29 173522 6 173535 6 173558 29 173942 6 173955 6 173978 29
14,
15,136198 45 136618 45 137037 46 137457 46 137877 46 138288 65 138708 65 139128 65 139548 65 139964 72 140384 73 140804 73 141224 73 141644 73 142064 79 142484 79 142904 79 143324 79 143744 79 144164 79 144584 79 145004 79 145424 79 145841 79 146261 79 146681 79 147101 79 147521 79 147941 79 148361 79 148781 79 149201 79 149618 79 150038 79 150458 79 150878 79 151298 79 151718 79 152138 79 152558 79 152978 79 153395 82 153815 82 154235 82 154655 82 155075 72 155495 72 155915 72 156335 72 156755 72 157175 68 157595 68 158015 68 158435 68 158864 50 159284 50 159704 50 160124 50 160544 50 160964 36 161384 36 161804 36 162224 36 162638 6 162651 10 163058 6 163071 10 163478 6 163491 10 163898 6 163911 10 164318 6 164331 10 164738 6 165158 6 165578 6 165998 6 168518 6 168938 6 169358 6 169778 6 170198 6 170618 6 171038 6 171458 6 171878 6 172301 10 172721 10 173141 10 173561 10 173981 10 174378 7 174398 13 174798 7 174818 13 175218 7 175238 13 175638 7 175658 13 176058 7 176078 13 176478 7 176498 13 176898 7 176918 13 177318 7 177338 13 177738 7 177758 13 178158 10 178178 13 178578 10 178598 13 178998 10 179018 13 179418 10 179438 13 179835 13 180255 13 180675 13 181095 13 181515 13 181935 13 182355 13 182775 13 183195 13 183618 10 184038 10 184458 10 184878 10 185298 10
16,
17,
18,
19,
20,100169 17 100589 17 101009 17 101429 17 101846 23 102266 23 102686 23 103106 23 103526 23 103946 23 104366 23 104786 23 105206 23 105626 20 106046 20 106466 20 106886 20 107306 20 107720 29 108140 29 108560 29 108980 29 109400 29 109820 9 109833 16 110240 9 110253 16 110660 9 110673 16 111080 9 111093 16 111493 6 111500 9 111913 6 111920 9 112333 16 112753 16 113173 16 113593 16 114013 16 114433 6 114440 9 114853 6 114860 9 115260 16 115280 9 115680 16 115700 9 116100 16 116120 9 116520 16 116540 9 116940 16 116960 9 117347 42 117767 42 118187 42 118607 42 118981 88 119401 88 119821 88 120241 88 120661 88 121071 98 121491 98 121911 98 122331 98 122741 108 123161 108 123581 108 124001 108 124421 108 124841 108 125261 108 125681 108 126101 108 126515 114 126935 114 127355 114 127775 114 128195 114 128615 114 129035 114 129455 114 129875 114 130288 121 130708 121 131128 121 131548 121 131968 121 132388 125 132808 125 133228 125 133648 125 134065 130 134485 131 134905 131 135325 131 135745 131 136161 135 136581 135 137001 135 137421 135 137841 135 138261 135 138681 135 139101 135 139521 135 139941 135 140361 135 140781 135 141201 135 141621 135 142041 135 142461 135 142881 135 143301 135 143721 135 144141 135 144561 135 144981 135 145401 135 145821 128 146241 128 146661 128 147081 128 147505 111 147925 111 148345 111 148765 111 149185 111 149605 105 150025 105 150445 105 150865 105 151291 79 151711 79 152131 79 152551 79 152971 79 153401 49 153821 49 154241 49 154661 49 155088 6 155508 6 155928 6 156348 6 156768 6
21,
22,
23,
24,103861 23 104281 23 104701 23 105121 23 105526 88 105944 92 106364 92 106784 92 107204 92 107618 108 108038 108 108458 108 108878 108 109298 108 109711 118 110131 118 110551 118 110971 118 111381 132 111801 132 112221 132 112641 132 113061 132 113481 135 113901 135 114321 135 114741 135 115161 135 115581 135 116001 135 116421 135 116841 135 117258 141 117678 141 118098 141 118518 141 118935 147 119355 147 119775 147 120195 147 120615 147 121032 150 121452 150 121872 150 122292 150 122712 150 123132 150 123552 150 123972 150 124392 150 124815 147 125235 147 125655 147 126075 147 126498 141 126918 141 127338 141 127758 141 128178 141 128598 141 129018 141 129438 141 129858 141 130281 138 130701 138 131121 138 131541 138 131961 138 132385 124 132805 124 133225 124 133645 124 134065 121 134485 121 134905 121 135325 121 135745 121 136168 112 136588 112 137008 112 137428 111 137850 108 138288 85 138708 85 139128 85 139548 85
25,
26,
27,107697 19 108117 19 108537 19 108957 19 109377 19 109728 19 109751 72 110148 19 110171 72 110568 19 110591 72 110988 19 111011 72 111401 102 111821 102 112241 102 112661 102 113081 102 113501 105 113921 105 114341 105 114761 105 115181 108 115601 108 116021 108 116441 108 116861 108 117281 112 117701 112 118121 112 118541 112 118958 128 119378 128 119798 128 120218 128 120638 128 121058 128 121478 128 121898 128 122318 128 122741 125 123161 125 123581 125 124001 125 124421 125 124841 125 125261 125 125681 125 126101 125 126521 125 126941 125 127361 125 127781 125 128201 125 128621 125 129041 125 129461 125 129881 125 130301 125 130721 125 131141 125 131561 125 131981 125 132408 118 132828 118 133248 118 133668 118 134091 111 134511 111 134931 111 135351 111 135771 111 136214 88 136634 88 137054 88 137474 88 137896 86 138337 6 138357 45 138757 6 138777 45 139177 6 139197 45 139597 6 139617 45 140053 23 140473 23 140893 23 141313 6 141320 16 141733 6 141740 16
28,
29,
30,122728 69 123148 69 123568 69 123988 69 124408 69 124821 96 125241 96 125661 96 126081 96 126495 108 126915 108 127335 108 127755 108 128175 108 128588 122 129008 122 129428 122 129848 122 130262 128 130682 128 131102 128 131522 128 131942 128 132358 158 132778 158 133198 158 133618 158 134036 160 134455 161 134875 161 135295 161 135715 161 136135 161 136555 161 136975 161 137395 161 137815 161 138235 161 138655 161 139075 161 139495 161 139912 144 140066 10 140332 144 140486 10 140752 144 140906 10 141172 144 141326 10 141592 144 141746 10 142009 137 142166 7 142429 137 142586 7 142849 137 143006 7 143269 137 143426 7 143689 137 144109 137 144529 137 144949 137 145369 137 145789 147 146209 147 146629 147 147049 147 147469 147 147889 147 148309 147 148729 147 149149 147 149569 137 149989 137 150409 137 150829 137 151249 75 151669 75 152089 75 152509 75 152929 75 153349 68 153769 68 154189 68 154609 68 155035 43 155455 43 155875 43 156295 43 156715 43 157138 14 157558 14 157978 14 158398 14
31,132414 23 132834 23 133254 23 133674 23 134088 45 134508 46 134928 46 135348 46 135768 46 136184 69 136260 10 136604 69 136680 10 137024 69 137100 10 137444 69 137520 10 137864 69 137940 10 138281 98 138701 99 139121 99 139541 99 139961 115 140381 115 140801 115 141221 115 141641 115 142061 115 142481 115 142901 115 143321 115 143741 115 144161 115 144581 115 145001 115 145421 115 145841 115 146261 115 146681 115 147101 115 147521 115 147941 115 148361 115 148781 115 149201 115 149621 115 150041 115 150461 115 150881 115 151311 105 151731 105 152151 105 152571 105 152991 105 153411 105 153831 105 154251 105 154671 105 155097 69 155186 7 155517 69 155606 7 155937 69 156026 7 156358 68 156446 7 156778 68 156866 7 157201 36 157621 36 158041 36 158461 36 158884 26 159304 26 159724 26 160144 26 160564 26
32,
33,
34,128601 30 129021 30 129441 30 129861 30 130275 36 130695 36 131115 36 131535 36 131955 36 132375 36 132795 36 133215 36 133635 36 134052 39 134472 39 134892 39 135312 39 135732 39 136152 39 136572 39 136992 39 137412 39 137832 39 138248 43 138668 43 139088 43 139508 43 139925 46 140345 46 140765 46 141185 46 141605 46 142022 49 142442 49 142862 49 143282 49 143702 49 144122 49 144542 49 144962 49 145382 49 145798 53 146218 53 146638 53 147058 53 147472 59 147892 59 148312 59 148732 59 149152 59 149572 52 149992 52 150412 52 150832 52 151252 52 151672 52 152092 52 152512 52 152932 52 153352 49 153772 49 154192 49 154612 49 155035 43 155455 43 155875 43 156295 43 156715 43 157138 33 157558 33 157978 33 158398 33 158818 30 159238 30 159658 30 160078 30 160498 30 160922 10 160935 6 161342 10 161355 6 161762 10 161775 6 162182 10 162195 6
35,94247 16 94267 6 94280 12 94667 16 94686 7 94700 13 95087 16 95106 7 95120 13 95507 16 95526 7 95540 13 95927 16 95946 7 95960 13 96334 29 96366 30 96754 29 96786 30 97174 29 97206 30 97594 29 97626 30 98007 36 98046 30 98427 36 98466 30 98847 36 98886 30 99267 36 99306 30 99687 36 99726 30 100104 65 100524 65 100944 65 101364 65 101778 71 102197 72 102617 72 103037 72 103457 72 103871 65 104291 65 104711 65 105131 65 105546 64 105964 66 106384 66 106804 66 107224 66 107638 68 108058 68 108477 69 108897 69 109317 69 109731 75 110151 75 110571 75 110991 75 111401 85 111821 85 112241 85 112661 85 113081 85 113491 92 113911 92 114331 92 114751 92 115165 95 115585 95 116005 95 116425 95 116845 95 117265 85 117685 85 118105 85 118525 85 118941 82 119361 82 119781 82 120201 82 120621 82 121038 79 121458 79 121878 79 122298 79 122715 79 123135 79 123555 79 123975 79 124395 78 124805 82 125225 82 125645 82 126065 82 126482 82 126902 82 127322 82 127742 82 128162 82 128578 82 128998 82 129418 82 129838 82 130258 79 130678 79 131098 79 131518 79 131938 79 132355 76 132775 76 133195 76 133615 76 134035 76 134455 76 134875 76 135295 76 135715 76 136135 72 136555 72 136975 72 137395 72 137815 70 138235 69 138655 69 139075 69 139495 69 139915 62 140335 62 140755 62 141175 62 141595 62 142015 59 142435 59 142855 59 143275 59 143695 56 144115 56 144535 56 144955 56 145375 56 145802 49 146222 49 146642 49 147062 49 147488 36 147908 36 148328 36 148748 36 149168 36 149595 20 150015 20 150435 19 150855 19 151275 10 151695 10 152115 10 152535 10 152955 10
36,124923 7 125343 7 125763 7 126183 7 126600 13 127020 13 127440 13 127860 13 128280 13 128687 29 129107 29 129527 29 129947 29 130347 49 130767 49 131187 49 131607 49 132027 49 132421 72 132841 72 133261 72 133681 72 134095 81 134514 82 134934 82 135354 82 135774 82 136191 85 136611 85 137031 85 137451 85 137871 85 138288 88 138708 88 139128 88 139548 88 139964 92 140384 92 140804 92 141224 92 141644 92 142058 98 142478 98 142898 98 143318 98 143731 105 144151 105 144571 105 144991 105 145411 105 145831 102 146251 102 146671 102 147091 102 147508 105 147928 105 148348 105 148768 105 149188 105 149608 105 150028 105 150448 105 150868 105 151288 102 151708 102 152128 102 152548 102 152968 102 153388 98 153519 13 153808 98 153939 13 154228 98 154359 13 154648 98 154779 13 155068 92 155199 13 155488 92 155619 13 155908 92 156039 13 156328 92 156459 13 156748 92 156879 13 157168 85 157299 10 157588 85 157719 10 158008 85 158139 10 158428 85 158559 10 158848 79 159268 79 159688 79 160108 79 160528 79 160951 69 161371 69 161791 69 162211 69 162635 59 163055 59 163475 59 163895 59 164315 59 164735 52 165155 52 165575 52 165995 52 166415 39 166835 39 167255 39 167675 39 168095 39 168515 36 168935 36 169355 36 169775 36 170195 35 170615 29 171035 29 171455 29 171875 29 172304 20 172724 20 173144 20 173564 20 173985 19 174408 16 174828 16 175248 16 175668 16 176094 10 176514 10 176934 10 177354 10 177774 10 178194 10 178614 10 179034 10 179454 10
37,97974 26 98394 26 98814 26 99234 26 99654 26 100061 62 100481 62 100901 62 101321 62 101735 88 102155 88 102575 88 102995 88 103415 88 103828 108 104248 108 104668 108 105088 108 105507 114 105925 118 106345 118 106765 118 107185 118 107601 122 108021 122 108441 122 108861 122 109281 122 109701 128 110121 128 110541 128 110961 128 111381 128 111801 128 112221 128 112641 128 113061 128 113481 128 113901 128 114321 128 114741 128 115161 132 115581 132 116001 132 116421 132 116841 132 117261 135 117681 135 118101 135 118521 135 118941 135 119361 135 119781 135 120201 135 120621 135 121041 128 121461 128 121881 128 122301 128 122721 128 123141 128 123561 128 123981 128 124401 128 124828 118 125248 118 125668 118 126088 118 126508 115 126928 115 127348 115 127768 115 128188 115 128615 101 129035 101 129455 101 129875 101 130308 59 130380 6 130728 59 130800 6 131148 59 131220 6 131568 59 131640 6 131988 59 132060 6
38,
39,113495 16 113915 16 114335 16 114755 16 115155 49 115575 49 115995 49 116415 49 116835 49 117248 59 117668 59 118088 59 118508 59 118909 82 119329 82 119749 82 120169 82 120589 82 121009 82 121429 82 121849 82 122269 82 122685 86 123105 86 123525 86 123945 86 124365 86 124782 85 125202 85 125622 85 126042 85 126462 85 126882 85 127302 85 127722 85 128142 85 128562 85 128982 85 129402 85 129822 85 130239 85 130659 85 131079 85 131499 85 131919 85 132339 82 132759 82 133179 82 133599 82 134019 78 134439 78 134859 78 135279 78 135699 78 136122 69 136542 69 136962 69 137382 69 137802 69 138222 69 138642 69 139062 69 139482 69 139905 53 140325 53 140745 53 141165 53 141586 51 142009 42 142429 42 142849 42 143269 42
40,92573 30 92993 30 93413 30 93833 30 94247 45 94667 46 95087 46 95507 46 95927 46 96343 53 96763 53 97183 53 97603 53 98014 62 98089 6 98434 62 98509 7 98854 62 98929 7 99274 62 99349 7 99694 62 99769 7 100107 69 100189 7 100202 10 100527 69 100609 7 100622 10 100947 69 101029 7 101042 10 101367 69 101449 7 101462 10 101778 120 102197 122 102617 122 103037 122 103457 122 103871 131 104291 131 104711 131 105131 131 105546 136 105964 138 106384 138 106804 138 107224 138 107641 138 108061 138 108481 138 108901 138 109321 137 109741 105 110161 105 110581 105 111001 105 111421 95 111841 95 112261 95 112681 95 113101 95 113514 95 113934 95 114354 95 114774 95 115188 95 115608 95 116028 95 116448 95 116868 95 117284 92 117704 92 118124 92 118544 92 118958 85 119378 85 119798 85 120218 85 120638 85 121055 85 121475 85 121895 85 122315 85 122735 82 123155 82 123575 82 123995 82 124415 81 124831 82 125251 82 125671 82 126091 82 126508 82 126928 82 127348 82 127768 82 128188 82 128608 75 129028 75 129448 75 129868 75 130288 72 130708 72 131128 72 131548 72 131968 72 132395 62 132815 62 133235 62 133655 62 134075 59 134495 59 134915 59 135335 59 135755 59 136181 49 136601 49 137021 49 137441 49 137863 47 138284 46 138704 46 139124 46 139544 46 139974 20 140394 20 140814 20 141234 20 141654 20 142074 13 142494 13 142914 13 143334 13
41,119010 7 119430 7 119850 7 120270 7 120690 7 121107 10 121527 10 121947 10 122367 10 122754 46 123174 46 123594 46 124014 46 124434 46 124841 59 125261 59 125681 59 126101 59 126515 65 126935 65 127355 65 127775 65 128195 65 128605 72 129025 72 129445 72 129865 72 130282 75 130701 76 131121 76 131541 76 131961 76 132375 82 132795 82 133215 82 133635 82 134052 85 134472 85 134892 85 135312 85 135732 85 136148 89 136568 89 136988 89 137408 89 137828 89 138242 95 138662 95 139082 95 139502 95 139918 99 140338 99 140758 99 141178 99 141598 99 142015 102 142435 102 142855 102 143275 102 143692 102 144112 102 144532 102 144952 102 145372 101 145789 105 146209 105 146629 105 147049 105 147469 105 147889 105 148309 105 148729 105 149149 104 149569 98 149989 98 150409 98 150829 98 151249 95 151669 95 152089 95 152509 95 152929 95 153349 95 153769 95 154189 95 154609 95 155029 88 155449 88 155869 88 156289 88 156709 88 157129 85 157549 85 157969 85 158389 85 158815 69 159235 69 159655 69 160075 69 160495 69 160918 63 161338 63 161758 63 162178 63 162602 42 163022 42 163442 42 163862 42 164282 42 164708 20 165128 20 165548 20 165968 20
42,
43,153460 23 153880 23 154300 23 154720 23 155117 53 155537 53 155957 53 156377 53 156797 53 157207 63 157627 63 158047 63 158467 63 158874 82 159294 82 159714 82 160134 82 160554 82 160968 88 161388 88 161808 88 162228 88 162648 94 163068 95 163488 95 163908 95 164328 95 164741 102 165161 102 165581 102 166001 102 166420 103 166838 105 167258 105 167678 105 168098 105 168515 108 168935 108 169355 108 169775 108 170195 108 170615 111 171035 111 171455 111 171875 111 172295 111 172715 111 173135 111 173555 111 173975 111 174395 111 174815 111 175235 111 175655 111 176075 111 176495 111 176915 111 177335 111 177755 111 178175 108 178595 108 179015 108 179435 108 179855 111 180275 111 180695 111 181115 111 181535 111 181955 111 182375 111 182795 111 183215 111 183638 95 184058 95 184478 95 184898 95 185318 95 185738 65 186158 65 186578 65 186998 65 187424 56 187844 56 188264 56 188684 56 189104 56 189531 39 189951 39 190371 39 190791 39
44,142035 10 142455 10 142875 10 143295 10 143702 42 144122 42 144542 42 144962 42 145382 42 145802 49 146222 49 146642 49 147062 49 147479 52 147541 16 147898 53 147961 16 148318 53 148381 16 148738 53 148801 16 149158 53 149221 16 149575 82 149995 82 150415 82 150835 82 151255 85 151675 85 152095 85 152515 85 152935 85 153355 92 153775 92 154195 92 154615 92 155038 89 155458 89 155878 89 156298 89 156718 89 157138 82 157558 82 157978 82 158398 82 158818 82 159238 82 159658 82 160078 82 160498 82 160918 79 161338 79 161758 79 162178 79 162602 42 163022 42 163442 42 163862 42 164282 42 164702 33 165122 33 165542 33 165962 32 166395 16 166815 16 167235 16 167655 16 168075 16
45,153401 30 153821 30 154241 30 154661 30 155062 55 155481 56 155901 56 156321 56 156741 56 157155 62 157575 62 157995 62 158415 62 158828 69 159248 69 159668 69 160088 69 160508 69 160925 72 161004 6 161345 72 161424 6 161765 72 161844 6 162185 72 162264 6 162602 75 162684 6 163022 75 163104 6 163442 75 163524 6 163862 75 163944 6 164282 75 164364 6 164698 89 165118 89 165538 89 165958 89 166378 89 166798 89 167218 89 167638 89 168058 89 168475 89 168895 89 169315 89 169735 89 170155 89 170572 92 170992 92 171412 92 171832 92 172252 92 172672 92 173092 92 173512 92 173932 91 174349 88 174769 88 175189 88 175609 88 176029 88 176449 88 176869 88 177289 88 177709 88 178129 82 178549 82 178969 82 179389 82 179809 75 180229 75 180649 75 181069 75 181489 75 181915 69 182335 69 182755 69 183175 69 183595 62 184015 62 184435 62 184855 62 185275 62 185695 59 186115 59 186535 59 186955 59 187378 53 187798 53 188218 53 188638 53 189059 52 189482 42 189902 42 190322 42 190742 42 191168 27 191588 27 192008 27 192428 26 192848 26 193275 10 193695 10 194115 10 194535 10
46,
47,
48,126574 9 126994 9 127414 9 127834 9 128254 9 128634 63 129054 63 129474 63 129894 63 130301 82 130721 82 131141 82 131561 82 131981 82 132395 88 132815 88 133235 88 133655 88 134069 113 134488 115 134908 115 135328 115 135748 115 136161 132 136581 132 137001 132 137421 132 137841 132 138258 135 138678 135 139098 135 139518 135 139935 141 140355 141 140775 141 141195 141 141615 141 142032 144 142452 144 142872 144 143292 144 143708 148 144128 148 144548 148 144968 148 145388 148 145808 145 146228 145 146648 145 147068 145 147485 148 147905 148 148325 148 148745 148 149165 147 149582 144 150002 144 150422 144 150842 144 151262 144 151682 144 152102 144 152522 144 152942 144 153362 144 153782 144 154202 144 154622 144 155042 144 155462 144 155882 144 156302 144 156722 144 157142 138 157562 138 157982 138 158402 137 158828 122 159248 122 159668 122 160088 122 160508 122 160932 75 161352 75 161772 75 162192 75 162615 56 163035 56 163455 56 163875 56 164295 56 164718 33 165138 33 165558 33 165978 33
49,134118 12 134537 13 134957 13 135377 13 135797 13 136217 13 136637 13 137057 13 137477 13 137897 13 138298 36 138717 37 139137 37 139557 37 139974 40 140394 40 140814 40 141234 40 141654 39 142068 42 142488 42 142908 42 143328 42 143744 46 144164 46 144584 46 145004 46 145424 46 145841 39 146261 39 146681 39 147101 39 147521 39 147941 39 148361 39 148781 39 149201 39 149621 36 150041 36 150461 36 150881 36 151301 26 151721 26 152141 26 152561 26 152981 26 153398 33 153818 33 154238 33 154658 33 155065 52 155485 52 155905 52 156325 52 156745 52 157161 56 157581 56 158001 56 158421 56 158835 62 159255 62 159675 62 160095 62 160515 62 160932 65 161352 65 161772 65 162192 65 162609 68 163028 69 163448 69 163868 69 164288 69 164702 75 165122 75 165542 75 165962 75 166382 75 166802 75 167222 75 167642 75 168062 75 168478 79 168898 79 169318 79 169738 79 170158 79 170575 82 170995 82 171415 82 171835 82 172255 82 172675 82 173095 82 173515 82 173935 82 174352 82 174772 82 175192 82 175612 82 176032 79 176452 79 176872 79 177292 79 177712 78 178129 78 178549 78 178969 78 179389 78 179809 75 180229 75 180649 75 181069 75 181489 75 181909 75 182329 75 182749 75 183169 75 183589 72 184009 72 184429 72 184849 72 185269 72 185695 56 186115 56 186535 56 186955 56 187378 50 187798 50 188218 50 188638 50 189059 49 189482 42 189902 42 190322 42 190742 42 191168 27 191588 27 192008 27 192428 26 192848 26
50,
51,111477 6 111897 6 112317 6 112737 6 113157 6 113560 30 113980 30 114400 30 114820 30 115234 42 115654 42 116074 42 116494 42 116914 42 117327 62 117747 62 118167 62 118587 62 119001 75 119420 76 119840 76 120260 76 120680 76 121094 82 121514 82 121934 82 122354 82 122774 82 123194 82 123614 82 124034 82 124454 82 124864 92 125284 92 125704 92 126124 92 126541 95 126961 95 127381 95 127801 95 128221 95 128634 102 129054 102 129474 102 129894 102 130311 105 130731 105 131151 105 131571 105 131991 105 132411 92 132831 92 133251 92 133671 92 134091 85 134511 85 134931 85 135351 85 135771 85 136188 88 136608 88 137028 88 137448 88 137868 86 138284 89 138704 89 139124 89 139544 89 139961 89 140381 89 140801 89 141221 89 141641 88 142061 79 142481 79 142901 79 143321 79 143741 10 143754 59 144161 10 144174 59 144581 10 144594 59 145001 10 145014 59 145421 10 145434 59 145844 7 145861 49 146264 7 146281 49 146684 7 146701 49 147104 7 147121 49 147541 29 147961 29 148381 29 148801 29 149221 29 149644 7 150064 7 150484 7 150904 7
52,
53,115194 39 115614 40 116034 40 116454 40 116874 40 117275 62 117695 62 118115 62 118535 62 118945 82 119365 82 119785 82 120205 82 120625 82 121035 98 121455 98 121875 98 122295 98 122705 108 123125 108 123545 108 123965 108 124385 108 124795 118 125215 118 125635 118 126055 118 126469 124 126889 124 127309 124 127729 124 128149 124 128562 131 128982 131 129402 131 129822 131 130242 131 130662 131 131082 131 131502 131 131922 131 132339 134 132759 134 133179 134 133599 134 134016 137 134435 138 134855 138 135275 138 135695 138 136115 138 136535 138 136955 138 137375 138 137795 136 138212 138 138632 138 139052 138 139472 138 139892 138 140312 138 140732 138 141152 138 141573 137 141992 131 142412 131 142832 131 143252 131 143672 128 144092 128 144512 128 144932 128 145352 128 145775 122 146195 122 146615 122 147035 122 147455 119 147875 119 148295 119 148715 119 149135 118 149555 109 149975 109 150395 109 150815 109 151245 89 151665 89 152085 89 152505 89 152925 89 153355 69 153775 69 154195 69 154615 69 155038 40 155458 40 155878 40 156298 40 156719 39
54,
55,98070 6 98489 7 98909 7 99329 7 99749 7 100160 6 100169 7 100580 6 100589 7 101000 6 101009 7 101420 6 101429 7 101820 36 102240 36 102660 36 103080 36 103500 36 103907 49 104327 49 104747 49 105167 49 105572 3 105579 57 105990 66 106410 66 106830 66 107250 66 107661 75 108080 76 108500 76 108920 76 109340 69 109410 5 109757 69 110177 69 110597 69 111017 69 111424 82 111844 82 112264 82 112684 82 113104 82 113518 88 113937 89 114357 89 114777 89 115191 92 115611 92 116031 92 116451 92 116871 92 117288 95 117708 95 118128 95 118548 95 118958 102 119378 102 119798 102 120218 101 120638 101 121055 98 121475 98 121895 98 122315 98 122728 105 123148 105 123568 105 123988 105 124408 105 124825 101 125245 101 125665 101 126085 101 126502 101 126921 102 127341 102 127761 102 128181 102 128595 105 129015 105 129435 105 129855 105 130269 111 130688 112 131108 112 131528 112 131948 112 132365 108 132785 108 133205 108 133625 108 134045 105 134465 105 134885 105 135305 105 135725 105 136142 101 136562 101 136982 101 137402 101 137822 101 138242 101 138662 101 139082 101 139502 101 139922 92 140342 92 140762 92 141182 92 141602 91 142022 88 142442 88 142862 88 143282 88 143702 85 144122 85 144542 85 144962 85 145382 85 145802 78 146222 78 146642 78 147062 78 147485 69 147905 69 148325 69 148745 69 149165 69 149588 56 150008 56 150428 56 150848 56 151278 36 151698 36 152118 36 152538 36 152958 36 153381 30 153801 30 154221 30 154641 30 155061 14 155481 14 155901 14 156321 13 156741 13
