img,pixels
53,117288 49 117708 49 118128 49 118548 49 118948 72 119368 72 119788 72 120208 72 120628 72 121028 92 121448 92 121868 92 122288 92 122702 98 123122 98 123542 98 123962 98 124382 98 124795 108 125215 108 125635 108 126055 108 126469 114 126889 114 127309 114 127729 114 128149 114 128562 121 128982 121 129402 121 129822 121 130236 127 130655 128 131075 128 131495 128 131915 128 132329 134 132749 134 133169 134 133589 134 133996 147 134416 147 134836 147 135256 147 135676 147 136081 159 136501 159 136921 159 137341 159 137761 159 138181 159 138601 159 139021 159 139441 159 139861 156 140281 156 140701 156 141121 156 141541 155 141961 153 142381 153 142801 153 143221 153 143641 146 144061 146 144481 146 144901 146 145321 146 145741 143 146161 143 146581 143 147001 143 147421 136 147841 136 148261 136 148681 136 149101 136 149521 130 149941 130 150361 130 150781 130 151201 126 151621 126 152041 126 152461 126 152881 126 153332 89 153752 89 154172 89 154592 89 155019 72 155439 72 155859 72 156279 72 156699 72 157132 46 157552 46 157972 46 158392 46 158825 16 159245 16 159665 16 160085 16 160505 16
54,
55,109764 33 110184 33 110604 33 111024 33 111424 59 111844 59 112264 59 112684 59 113104 59 113514 69 113934 69 114354 69 114774 69 115188 75 115608 75 116028 75 116448 75 116868 75 117278 88 117698 88 118118 88 118538 88 118955 91 119375 91 119795 91 120215 91 120635 91 121048 98 121468 98 121888 98 122308 98 122722 104 123141 105 123561 105 123981 105 124401 105 124818 105 125238 105 125658 105 126078 105 126495 108 126915 108 127335 108 127755 108 128175 108 128592 108 129012 108 129432 108 129852 108 130269 111 130688 112 131108 112 131528 112 131948 112 132365 112 132785 112 133205 112 133625 112 134042 111 134462 111 134882 111 135302 111 135722 111 136138 109 136558 109 136978 109 137398 109 137818 107 138235 108 138655 108 139075 108 139495 108 139912 108 140332 108 140752 108 141172 108 141592 108 142012 105 142432 105 142852 105 143272 105 143695 99 144115 99 144535 99 144955 99 145375 98 145798 89 146218 89 146638 89 147058 89 147482 82 147902 82 148322 82 148742 82 149162 82 149585 75 150005 75 150425 75 150845 75 151268 63 151688 63 152108 63 152528 63 152948 62 153375 46 153795 46 154215 46 154635 46 155058 30 155478 30 155898 30 156318 30 156738 30
56,109803 43 110223 43 110643 43 111063 43 111477 52 111897 52 112317 52 112737 52 113157 52 113570 62 113990 62 114410 62 114830 62 115244 68 115663 69 116083 69 116503 69 116923 69 117337 75 117757 75 118177 75 118597 75 119010 82 119430 82 119850 82 120270 82 120690 82 121097 95 121517 95 121937 95 122357 95 122764 108 123184 108 123604 108 124024 108 124444 108 124858 114 125278 114 125697 115 126117 115 126534 115 126954 115 127374 115 127794 115 128214 115 128631 118 129051 118 129471 118 129891 118 130308 118 130728 118 131148 118 131568 118 131988 118 132404 118 132824 118 133244 118 133664 118 134084 118 134504 118 134924 118 135344 118 135764 118 136184 115 136604 115 137024 115 137444 115 137864 113 138284 109 138704 109 139124 109 139544 109 139964 105 140384 105 140804 105 141224 105 141644 105 142064 99 142484 99 142904 99 143324 99 143744 92 144164 92 144584 92 145004 92 145424 92 145844 86 146264 86 146684 86 147104 86 147524 79 147944 79 148364 79 148784 79 149204 79 149624 73 150044 73 150464 73 150884 73 151304 66 151724 66 152144 66 152564 66 152984 66 153404 59 153824 59 154244 59 154664 59 155088 46 155508 46 155928 46 156348 46 156768 45 157197 27 157617 27 158037 27 158458 26
57,
58,
59,
60,101751 39 102171 39 102591 39 103011 39 103431 39 103831 63 104251 63 104671 63 105091 63 105507 67 105925 69 106345 69 106765 69 107185 69 107595 79 108015 79 108435 79 108855 79 109275 79 109692 82 110112 82 110532 82 110952 82 111365 89 111785 89 112205 89 112625 89 113045 89 113458 96 113878 96 114298 96 114718 96 115135 99 115555 99 115975 99 116395 99 116815 98 117229 101 117649 101 118069 101 118489 101 118902 105 119322 105 119742 105 120162 105 120582 105 120995 112 121415 112 121835 112 122255 112 122669 115 123089 115 123509 115 123929 115 124349 115 124756 124 125176 124 125596 124 126016 124 126421 136 126841 136 127261 136 127681 136 128101 136 128521 133 128941 133 129361 133 129781 133 130201 126 130621 126 131041 126 131461 126 131881 126 132329 92 132749 92 133169 92 133589 92 134015 79 134435 79 134855 79 135275 79 135696 78 136122 59 136542 59 136962 59 137382 59 137804 55 138229 39 138649 39 139069 39 139489 39 139915 17 140335 17 140755 17 141175 17 141596 15
61,122754 85 123174 85 123594 86 124014 86 124434 86 124841 112 125261 112 125681 112 126101 112 126515 118 126935 118 127355 118 127775 118 128195 118 128608 128 129028 128 129448 128 129868 128 130285 131 130705 131 131125 131 131545 131 131965 131 132381 138 132801 138 133221 138 133641 138 134059 140 134478 141 134898 141 135318 141 135738 141 136158 144 136578 144 136998 144 137418 144 137838 144 138258 144 138678 144 139098 144 139518 144 139938 144 140358 144 140778 144 141198 144 141618 144 142038 144 142458 144 142878 144 143298 144 143718 141 144138 141 144558 141 144978 141 145398 141 145821 135 146241 135 146661 135 147081 135 147505 128 147925 128 148345 128 148765 128 149185 127 149608 121 150028 121 150448 121 150868 121 151291 112 151711 112 152131 112 152551 112 152971 112 153398 95 153818 95 154238 95 154658 95 155084 76 155504 76 155924 76 156344 76 156764 76 157197 46 157617 46 158037 46 158458 45
62,
63,122797 56 123217 56 123637 56 124057 56 124477 56 124887 66 125307 66 125727 66 126147 66 126564 72 126984 72 127404 72 127824 72 128244 72 128657 79 129077 79 129497 79 129917 79 130331 85 130751 85 131171 85 131591 85 132011 85 132427 89 132847 89 133267 89 133687 89 134101 95 134521 95 134941 95 135361 95 135781 95 136198 95 136618 95 137037 96 137457 96 137877 96 138294 99 138714 99 139134 99 139554 99 139971 102 140391 102 140811 102 141231 102 141651 101 142068 101 142488 101 142908 101 143328 101 143744 102 144164 102 144584 102 145004 102 145424 102 145841 102 146261 102 146681 102 147101 102 147521 99 147941 99 148361 99 148781 98 149201 98 149618 98 150038 98 150458 98 150878 98 151298 95 151718 95 152138 95 152558 95 152978 95 153398 88 153818 88 154238 88 154658 88 155078 85 155498 85 155918 85 156338 85 156758 85 157178 79 157598 79 158018 79 158438 79 158858 75 159278 75 159698 75 160118 75 160538 75 160958 69 161378 69 161798 69 162218 69 162638 65 163058 65 163478 65 163898 65 164318 65 164738 59 165158 59 165578 59 165998 59 166418 52 166838 52 167258 52 167678 52 168098 52 168518 49 168938 49 169358 49 169778 49 170198 48 170621 43 171041 43 171461 43 171881 43 172311 26 172731 26 173151 26 173571 26 173991 26
64,122738 101 123158 101 123578 102 123998 102 124418 102 124828 115 125248 115 125668 115 126088 115 126505 121 126925 121 127345 121 127765 121 128185 121 128605 121 129025 121 129445 121 129865 121 130285 121 130705 121 131125 121 131545 121 131965 121 132385 121 132805 121 133225 121 133645 121 134065 121 134485 121 134905 121 135325 121 135745 121 136165 121 136585 121 137005 121 137425 121 137845 119 138265 118 138685 118 139105 118 139525 118 139945 118 140365 118 140785 118 141205 118 141625 117 142045 115 142465 115 142885 115 143305 115 143728 112 144148 112 144568 112 144988 111 145408 111 145831 105 146251 105 146671 105 147091 105 147518 92 147938 92 148358 92 148778 92 149198 92 149628 69 150048 69 150468 69 150888 69 151321 39 151741 39 152161 39 152581 39 153001 39
65,
66,153447 79 153867 79 154287 79 154707 79 155114 95 155534 95 155954 95 156374 95 156794 95 157211 101 157631 101 158051 101 158471 101 158884 111 159304 112 159724 112 160144 112 160564 112 160981 115 161401 115 161821 115 162241 115 162658 121 163078 121 163497 122 163917 122 164337 122 164757 122 165177 122 165597 122 166017 122 166437 122 166857 122 167277 122 167697 122 168117 122 168537 119 168957 119 169377 119 169797 119 170217 119 170637 119 171057 119 171477 119 171897 119 172317 115 172737 115 173157 115 173577 115 173997 115 174417 112 174837 112 175257 112 175677 112 176097 109 176517 109 176937 109 177357 109 177777 109 178197 102 178617 102 179037 102 179457 102 179877 96 180297 96 180717 96 181137 96 181557 96 181977 83 182397 83 182818 81 183238 81 183661 59 184081 59 184501 59 184921 59 185341 59 185774 26 186194 26 186614 26 187034 26
67,128683 50 129103 50 129523 50 129943 50 130354 71 130774 72 131194 72 131614 72 132034 72 132447 89 132867 89 133287 89 133707 89 134121 97 134540 99 134960 99 135380 99 135800 99 136220 105 136640 105 137060 105 137480 105 137900 105 138317 112 138737 112 139157 112 139577 112 139997 115 140417 115 140837 115 141257 115 141677 115 142097 118 142517 118 142937 118 143357 118 143777 118 144197 118 144617 118 145037 118 145457 118 145877 118 146297 118 146717 118 147137 118 147557 118 147977 118 148397 118 148817 118 149237 118 149657 118 150077 118 150497 118 150917 118 151340 115 151760 115 152180 115 152600 115 153020 115 153440 112 153860 112 154280 112 154700 112 155124 105 155544 105 155964 105 156384 105 156804 105 157227 95 157647 95 158067 95 158487 95 158914 82 159334 82 159754 82 160174 82 160594 82 161027 55 161447 55 161867 55 162287 55 162723 26 163143 26 163563 26 163983 26 164403 26
68,
69,143754 46 144174 46 144594 46 145014 46 145434 46 145838 69 146258 69 146678 69 147098 69 147511 76 147931 76 148351 76 148771 76 149191 76 149608 79 150028 79 150448 79 150868 79 151282 85 151701 86 152121 86 152541 86 152961 86 153378 92 153798 92 154218 92 154638 92 155055 95 155475 95 155895 95 156315 95 156735 95 157152 95 157572 95 157992 95 158412 95 158828 99 159248 99 159668 99 160088 99 160508 99 160925 102 161345 102 161765 102 162185 102 162602 105 163022 105 163442 105 163862 105 164282 105 164698 105 165118 105 165538 105 165958 105 166377 103 166795 105 167215 105 167635 105 168055 105 168472 102 168892 102 169312 102 169732 102 170152 101 170569 101 170989 101 171409 101 171829 101 172249 98 172669 98 173089 98 173509 98 173929 98 174352 92 174772 92 175192 92 175612 92 176035 82 176455 82 176875 82 177295 82 177715 82 178138 73 178558 73 178978 73 179398 73 179822 62 180242 62 180662 62 181082 62 181502 62 181925 56 182345 56 182765 56 183185 56 183612 42 184032 42 184452 42 184872 42 185292 42 185718 30 186138 30 186558 30 186978 30
70,
