img,pixels
15,149660 30 150080 30 150500 30 150920 30 151337 33 151757 33 152177 33 152597 33 153017 33 153434 36 153854 36 154274 36 154694 36 155114 36 155534 36 155954 36 156374 36 156794 36 157204 46 157624 46 158044 46 158464 46 158884 39 159304 39 159724 39 160144 39 160564 39 160984 16 161004 16 161404 16 161424 16 161824 16 161844 16 162244 16 162264 16
16,
17,121045 16 121465 16 121885 16 122305 16 122725 16 123145 16 123565 16 123985 16 124405 16
18,142130 16 142550 16 142970 16 143390 16 143810 16 144230 16 144650 16 145070 16 145490 16 145874 56 146294 56 146714 56 147134 56 147547 63 147967 63 148387 63 148807 63 149227 63 149641 69 150061 69 150481 69 150901 69 151321 69 151741 69 152161 69 152581 69 153001 69 153414 72 153834 72 154254 72 154674 72 155091 75 155511 75 155931 75 156351 75 156771 75 157188 75 157608 75 158028 75 158448 75 158868 75 159288 75 159708 75 160128 75 160548 75 160964 76 161384 76 161804 76 162224 76 162644 73 163064 73 163484 73 163904 73 164324 73 164741 76 165161 76 165581 76 166001 76 166421 72 166841 72 167261 72 167681 72 168101 72 168521 72 168941 72 169361 72 169781 72 170201 72 170621 69 171041 69 171461 69 171881 69 172301 69 172721 69 173141 69 173561 69 173981 69 174401 62 174821 62 175241 62 175661 62 176081 59 176501 59 176921 59 177341 59 177761 59 178184 50 178604 50 179024 50 179444 50 179868 46 180288 46 180708 46 181128 46 181548 45 181977 23 182397 23 182817 23 183237 23 183657 20 184077 20 184497 20 184918 19 185338 19
19,
20,119027 19 119447 19 119867 19 120287 19 120707 19 121120 30 121540 30 121960 30 122380 30 122761 78 123181 78 123601 79 124021 79 124441 79 124854 89 125274 89 125694 89 126114 89 126525 104 126944 105 127364 105 127784 105 128204 105 128621 108 129041 108 129461 108 129881 108 130295 121 130715 121 131135 121 131555 121 131975 121 132395 121 132815 121 133235 121 133655 121 134069 130 134488 131 134908 131 135328 131 135748 131 136168 131 136588 131 137008 131 137428 131 137848 131 138268 131 138688 131 139108 131 139528 131 139948 131 140368 131 140788 131 141208 131 141628 131 142048 131 142468 131 142888 131 143308 131 143728 128 144148 128 144568 128 144988 128 145408 128 145828 128 146248 128 146668 128 147088 128 147511 118 147931 118 148351 118 148771 118 149191 118 149611 115 150031 115 150451 115 150871 115 151295 108 151715 108 152135 108 152555 108 152975 108 153395 105 153815 105 154235 104 154655 104 155127 30 155547 30 155967 30 156387 30 156807 29 157237 10 157657 10 158077 10 158497 10
21,
22,
23,
24,103881 16 104300 17 104720 17 105140 17 105559 19 105977 23 106397 23 106817 23 107237 23 107608 92 108028 92 108448 92 108868 92 109288 92 109705 98 110125 98 110545 98 110965 98 111378 121 111798 121 112218 122 112638 122 113058 122 113478 125 113898 125 114318 125 114738 125 115155 131 115575 131 115995 131 116415 131 116835 131 117255 134 117675 134 118095 134 118515 134 118932 141 119352 141 119772 141 120192 141 120612 141 121032 141 121452 141 121872 141 122292 141 122712 144 123132 144 123552 144 123972 144 124392 144 124815 141 125235 141 125655 141 126075 141 126498 138 126918 138 127338 138 127758 138 128178 138 128598 138 129018 138 129438 138 129858 138 130281 135 130701 135 131121 135 131541 135 131961 135 132388 121 132808 121 133228 121 133648 121 134075 114 134495 114 134915 114 135335 114 135755 114 136191 49 136611 49 137031 49 137451 49 137873 45 138294 23 138714 23 139134 23 139554 23
25,
26,
27,103861 19 104281 19 104701 19 105121 19 105541 24 105961 26 106381 26 106801 26 107221 26 107624 105 108044 105 108464 105 108884 105 109304 105 109724 109 110144 109 110564 109 110984 109 111395 131 111815 131 112235 131 112655 131 113075 131 113495 134 113915 134 114335 134 114755 134 115175 137 115595 137 116015 137 116435 137 116855 137 117275 141 117695 141 118115 141 118535 141 118951 148 119371 148 119791 148 120211 148 120631 148 121051 148 121471 148 121891 148 122311 148 122731 148 123151 148 123571 148 123991 148 124411 148 124831 148 125251 148 125671 148 126091 148 126511 148 126931 148 127351 148 127771 148 128191 148 128615 144 129035 144 129455 144 129875 144 130295 144 130715 144 131135 144 131555 144 131975 144 132408 128 132828 128 133248 128 133668 128 134091 125 134511 125 134931 125 135351 125 135771 125 136197 115 136617 115 137037 115 137457 115 137877 115 138297 115 138717 115 139138 114 139558 114 140010 72 140430 72 140850 72 141270 72 141691 71 142127 49 142547 49 142967 49 143387 49
28,
29,
30,118978 16 119398 16 119817 17 120237 17 120657 17 121074 20 121494 20 121914 20 122334 20 122744 56 123164 56 123584 56 124004 56 124424 56 124841 59 125261 59 125681 59 126101 59 126511 79 126931 79 127351 79 127771 79 128191 79 128601 7 128611 79 129021 7 129031 79 129441 7 129451 79 129861 7 129871 79 130272 104 130692 105 131112 105 131532 105 131952 105 132368 112 132788 112 133208 112 133628 112 134046 114 134465 115 134885 115 135305 115 135725 115 136145 115 136565 115 136985 115 137405 115 137825 115 138242 118 138662 118 139082 118 139502 118 139922 115 140342 115 140762 115 141182 115 141602 115 142018 119 142438 119 142858 119 143278 118 143698 115 144118 115 144538 115 144958 115 145379 114 145802 111 146222 111 146642 111 147062 111 147485 75 147905 75 148325 75 148745 75 149165 75 149585 62 150005 62 150425 62 150845 62 151265 49 151685 49 152105 49 152525 49 152945 49 153365 46 153785 46 154205 46 154625 46 155048 17 155468 17 155888 17 156308 17 156728 17
31,142117 13 142537 13 142957 13 143377 13 143797 13 144217 13 144637 13 145057 13 145477 13 145894 19 145936 7 146314 19 146356 7 146734 19 146776 7 147154 19 147196 7 147574 26 147613 10 147994 26 148033 10 148414 26 148453 10 148834 26 148873 10 149254 26 149293 10 149674 49 150094 49 150514 49 150934 49 151354 42 151774 42 152194 42 152614 42 153034 42 153457 36 153877 36 154297 36 154717 36
32,170647 17 171067 17 171487 17 171907 17 172318 29 172738 29 173157 30 173577 30 173997 30 174417 33 174837 33 175258 32 175678 32 176101 29 176521 29 176941 29 177361 29 177781 29 178198 29 178617 30 179037 30 179457 30 179877 27 180297 27 180717 27 181137 27 181557 27 181977 23 182397 23 182817 23 183237 23 183657 20 184077 20 184497 20 184918 19 185338 19
33,
34,126511 36 126931 36 127351 36 127771 36 128191 36 128595 56 129015 56 129435 56 129855 56 130265 72 130685 72 131105 72 131525 72 131945 72 132365 72 132785 72 133205 72 133625 72 134039 78 134458 79 134878 79 135298 79 135718 79 136138 76 136558 76 136978 76 137398 76 137818 76 138238 76 138658 76 139078 76 139498 76 139918 69 140338 69 140758 69 141178 69 141598 69 142012 72 142432 72 142852 72 143272 72 143692 69 144112 69 144532 69 144952 69 145372 69 145789 72 146209 72 146629 72 147049 72 147465 63 147885 63 148305 63 148725 63 149145 63 149562 66 149982 66 150402 66 150822 66 151242 62 151662 62 152082 62 152502 62 152922 62 153342 59 153762 59 154182 59 154602 59 155025 40 155445 40 155865 40 156285 40 156705 40 157125 36 157545 36 157965 36 158385 36
35,86726 7 87146 7 87566 7 87986 7 88406 7 88813 23 89233 23 89653 23 90073 23 90480 6 90490 26 90900 6 90910 26 91320 6 91330 26 91740 6 91750 26 92160 6 92170 26 92560 69 92980 69 93400 69 93820 69 94240 69 94660 69 95080 69 95500 69 95920 69 96327 82 96747 82 97167 82 97587 82 98007 82 98427 82 98847 82 99267 82 99687 82 100094 95 100514 95 100934 95 101354 95 101774 88 102194 88 102614 88 103034 88 103454 88 103858 101 104278 101 104697 102 105117 102 105537 89 105957 89 106377 89 106797 89 107217 89 107624 102 108044 102 108464 102 108884 102 109304 101 109718 98 110138 98 110558 98 110978 98 111388 108 111808 108 112228 108 112648 108 113068 108 113488 105 113908 105 114328 105 114748 105 115158 115 115578 115 115998 115 116418 115 116838 115 117258 105 117678 105 118098 105 118518 105 118932 111 119352 111 119772 111 120192 111 120612 111 121032 105 121452 105 121872 105 122292 105 122708 105 123128 105 123548 105 123968 105 124388 105 124805 98 125225 98 125645 98 126065 98 126482 98 126902 98 127322 98 127742 98 128162 98 128582 92 129002 92 129422 92 129842 92 130262 92 130682 92 131102 92 131522 92 131942 92 132358 89 132778 89 133198 89 133618 89 134038 89 134458 89 134878 89 135298 89 135718 89 136142 78 136562 78 136982 78 137402 78 137822 78 138242 78 138662 78 139082 78 139502 78 139925 66 140345 66 140765 66 141185 66 141605 65 142025 62 142445 62 142865 62 143285 62 143705 56 144125 56 144545 56 144965 56 145385 56 145805 56 146225 56 146645 56 147065 56 147498 33 147918 33 148338 33 148758 33 149178 33 149605 23 150025 23 150445 23 150865 23
36,130354 9 130370 16 130774 9 130790 16 131194 9 131210 16 131614 9 131630 16 132034 9 132050 16 132450 36 132870 36 133290 36 133710 36 134118 48 134537 49 134957 49 135377 49 135797 49 136214 52 136634 52 137054 52 137474 52 137894 52 138304 62 138724 62 139144 62 139564 62 139984 59 140404 59 140824 59 141244 59 141664 59 142074 69 142494 69 142914 69 143334 69 143754 66 144174 66 144594 66 145014 66 145434 66 145841 79 146261 79 146681 79 147101 79 147521 79 147941 79 148361 79 148781 79 149201 79 149615 85 150035 85 150455 85 150875 85 151295 82 151715 82 152135 82 152555 82 152975 82 153395 82 153815 82 154235 82 154655 82 155075 78 155495 78 155915 78 156335 78 156755 78 157171 82 157591 82 158011 82 158431 82 158851 76 159271 76 159691 76 160111 76 160531 76 160951 72 161371 72 161791 72 162211 72 162631 63 163051 63 163471 63 163891 63 164311 63 164731 59 165151 59 165571 59 165991 59 166415 32 166835 32 167255 32 167675 32 168095 32 168521 23 168941 23 169361 23 169781 23 170202 21
37,103871 52 104291 52 104711 52 105131 52 105549 54 105967 56 106387 56 106807 56 107227 56 107618 92 108038 92 108458 92 108878 92 109298 92 109715 98 110135 98 110555 98 110975 98 111391 105 111811 105 112231 105 112651 105 113071 105 113491 108 113911 109 114331 109 114751 109 115175 108 115595 108 116015 108 116435 108 116855 108 117275 111 117695 111 118115 111 118535 111 118951 115 119371 115 119791 115 120211 115 120631 115 121051 115 121471 115 121891 115 122311 115 122731 112 123151 112 123571 112 123991 112 124411 112 124844 92 125264 92 125684 92 126104 92 126528 69 126603 10 126948 69 127023 10 127368 69 127443 10 127788 69 127863 10 128208 68 128283 10
38,142104 16 142524 16 142944 16 143364 16 143784 16 144204 16 144624 16 145044 16 145464 16 145864 39 146284 39 146704 39 147124 39 147541 42 147961 42 148381 42 148801 42 149221 42 149621 62 150041 62 150461 62 150881 62 151295 68 151715 68 152135 68 152555 68 152975 68 153391 72 153811 72 154231 72 154651 72 155068 72 155488 72 155908 72 156328 72 156748 72 157161 79 157581 79 158001 79 158421 79 158838 82 159258 82 159678 82 160098 82 160518 82 160935 85 161355 85 161775 85 162195 85 162615 82 163035 82 163455 82 163875 82 164295 82 164715 79 165135 79 165555 79 165975 79 166395 72 166815 72 167235 72 167655 72 168075 72 168495 72 168915 72 169335 72 169755 72 170175 71 170615 29 171035 29 171455 29 171875 29
39,115207 7 115627 7 116047 7 116467 7 116887 7 117301 13 117721 13 118141 13 118561 13 118961 36 119381 36 119801 36 120221 36 120641 36 121061 36 121481 36 121901 36 122321 36 122735 42 123155 42 123575 42 123995 42 124415 42 124831 43 125251 43 125671 43 126091 43 126495 56 126915 56 127335 56 127755 56 128175 56 128592 55 129012 55 129432 55 129852 55 130269 58 130688 59 131108 59 131528 59 131948 59 132365 59 132785 59 133205 59 133625 59 134042 59 134462 59 134882 59 135302 59 135722 59 136142 49 136562 49 136982 49 137402 49 137822 47 138242 46 138662 46 139082 46 139502 46
40,92596 17 93016 17 93436 17 93856 17 94253 7 94273 23 94673 7 94693 23 95093 7 95113 23 95513 7 95533 23 95933 7 95953 23 96340 59 96760 59 97180 59 97600 59 98020 59 98440 59 98860 59 99280 59 99700 59 100114 62 100534 62 100954 62 101374 62 101794 52 102214 52 102634 52 103054 52 103474 52 103884 56 104304 56 104724 56 105144 56 105564 56 105984 56 106404 56 106824 56 107244 56 107657 63 108077 63 108497 63 108917 62 109337 62 109754 62 110174 62 110594 62 111014 62 111424 66 111844 66 112264 66 112684 66 113104 65 113524 59 113944 59 114364 59 114784 59 115194 69 115614 69 116034 69 116454 69 116874 69 117291 66 117711 66 118131 66 118551 66 118964 69 119384 69 119804 69 120224 69 120644 69 121061 69 121481 69 121901 69 122321 69 122735 75 123155 75 123575 75 123995 75 124415 75 124835 68 125255 68 125675 68 126095 68 126508 72 126928 72 127348 72 127768 72 128188 72 128608 69 129028 69 129448 69 129868 69 130288 66 130708 66 131128 66 131548 66 131968 66 132388 59 132808 59 133228 59 133648 59 134065 59 134485 59 134905 59 135325 59 135745 59 136165 52 136585 52 137005 52 137425 52 137845 52 138265 52 138685 52 139105 52 139525 52 139948 43 140368 43 140788 43 141208 43 141628 43 142048 43 142468 43 142888 43 143308 43 143731 33 144151 33 144571 33 144991 33 145411 33 145831 33 146251 33 146671 33 147091 33
41,122764 6 123184 7 123604 7 124024 7 124444 7 124861 13 125281 13 125701 13 126121 13 126511 46 126931 46 127351 46 127771 46 128191 46 128608 56 129028 56 129448 56 129868 56 130275 69 130695 69 131115 69 131535 69 131955 69 132375 69 132795 69 133215 69 133635 69 134046 78 134465 79 134885 79 135305 79 135725 79 136145 79 136565 79 136985 79 137405 79 137825 79 138238 86 138658 86 139078 86 139498 86 139915 89 140335 89 140755 89 141175 89 141595 89 142012 92 142432 92 142852 92 143272 92 143692 92 144112 92 144532 92 144952 92 145372 92 145789 95 146209 95 146629 95 147049 95 147469 91 147889 91 148309 91 148729 91 149149 91 149569 91 149989 91 150409 91 150829 91 151249 88 151669 88 152089 88 152509 88 152929 88 153349 88 153769 88 154189 88 154609 88 155029 82 155449 82 155869 82 156289 82 156709 82 157129 78 157549 78 157969 78 158389 78 158812 65 159232 65 159652 65 160072 65 160492 65 160912 65 161332 65 161752 65 162172 65 162605 26 163025 26 163445 26 163865 26 164285 26 164708 17 165128 17 165548 17 165968 17
42,
43,168521 46 168941 46 169361 46 169781 46 170201 46 170618 52 171038 52 171458 52 171878 52 172295 85 172715 85 173135 85 173555 85 173975 85 174395 85 174815 85 175235 85 175655 85 176071 95 176491 95 176911 95 177331 95 177751 95 178171 95 178591 95 179011 95 179431 95 179848 98 180268 98 180688 98 181108 98 181528 98 181948 102 182368 102 182788 102 183208 102 183628 102 184048 102 184468 102 184888 102 185308 102 185731 95 186151 95 186571 95 186991 95 187415 91 187835 91 188255 91 188675 91 189095 91 189521 39 189574 29 189941 39 189994 29 190361 39 190414 29 190781 39 190834 29 191227 13 191257 26 191647 13 191677 26 192067 13 192097 26 192487 13 192517 26 192907 13 192937 26
44,145812 65 146232 65 146652 65 147072 65 147488 72 147908 72 148328 72 148748 72 149168 72 149588 89 150008 89 150428 89 150848 89 151268 89 151688 89 152108 89 152528 89 152948 89 153368 89 153788 89 154208 89 154628 89 155048 86 155468 86 155888 86 156308 86 156728 85 157148 82 157568 82 157988 82 158408 82 158838 69 159258 69 159678 69 160098 69 160518 69 160938 69 161358 69 161778 69 162198 69 162635 9 163055 9 163475 9 163895 9 164315 9
45,140007 13 140427 13 140847 13 141267 13 141687 13 142097 43 142517 43 142937 43 143357 43 143777 43 144197 43 144617 43 145037 43 145457 43 145864 59 146284 59 146704 59 147124 59 147541 62 147961 62 148381 62 148801 62 149221 62 149631 72 150051 72 150471 72 150891 72 151308 75 151728 75 152148 75 152568 75 152988 75 153401 82 153821 82 154241 82 154661 82 155081 76 155501 76 155921 76 156341 76 156761 76 157171 86 157591 86 158011 86 158431 86 158851 86 159271 86 159691 86 160111 86 160531 86 160941 96 161361 96 161781 96 162201 96 162621 92 163041 92 163461 92 163881 92 164301 92 164715 98 165135 98 165555 98 165975 98 166395 92 166815 92 167235 92 167655 92 168075 92 168492 91 168912 91 169332 91 169752 91 170172 91 170588 86 171008 86 171428 86 171848 86 172268 82 172688 82 173108 82 173528 82 173948 82 174368 79 174788 79 175208 79 175628 79 176045 82 176465 82 176885 82 177305 82 177725 82 178145 75 178565 75 178985 75 179405 75 179825 72 180245 72 180665 72 181085 72 181505 72 181925 66 182345 66 182765 66 183185 66 183605 62 184025 62 184445 62 184865 62 185285 62 185705 46 186125 46 186545 46 186965 46 187388 27 187808 27 188228 27 188648 26 189068 26
46,138298 16 138717 17 139137 17 139557 17 139977 17 140397 17 140817 17 141237 17 141657 17 142071 23 142491 23 142911 23 143331 23 143751 23 144171 23 144591 23 145011 23 145431 23 145848 26 146268 26 146688 26 147108 26 147528 29 147948 29 148368 29 148788 29 149208 29 149615 42 150035 42 150455 42 150875 42 151295 39 151715 39 152135 39 152555 39 152975 39 153395 36 153815 36 154235 36 154655 36
47,
48,122764 36 123184 36 123604 36 124024 36 124444 36 124858 45 125278 45 125697 46 126117 46 126521 79 126941 79 127361 79 127781 79 128201 79 128618 85 129038 85 129458 85 129878 85 130288 98 130708 98 131128 98 131548 98 131968 98 132381 109 132801 109 133221 109 133641 109 134059 111 134478 112 134898 112 135318 112 135738 112 136158 112 136578 112 136998 112 137418 112 137838 112 138255 118 138675 118 139095 118 139515 118 139935 118 140355 118 140775 118 141195 118 141615 118 142032 124 142452 124 142872 124 143292 124 143712 124 144132 124 144552 124 144972 124 145392 124 145808 128 146228 128 146648 128 147068 128 147488 128 147908 128 148328 128 148748 128 149168 128 149585 131 150005 131 150425 131 150845 131 151265 131 151685 131 152105 131 152525 131 152945 131 153365 131 153785 131 154205 131 154625 131 155048 118 155468 118 155888 118 156308 118 156728 118 157148 109 157568 109 157988 109 158408 109 158828 76 159248 76 159668 76 160088 76 160508 76 160928 72 161348 72 161768 72 162188 72
49,142078 22 142104 10 142497 23 142524 10 142917 23 142944 10 143337 23 143364 10 143757 23 143784 10 144177 23 144204 10 144597 23 144624 10 145018 22 145044 10 145438 22 145464 10 145841 53 146261 53 146681 53 147101 53 147518 56 147938 56 148358 56 148778 56 149198 56 149611 63 150031 63 150451 63 150871 63 151291 63 151711 63 152131 63 152551 63 152971 63 153385 69 153805 69 154225 69 154645 69 155062 65 155481 66 155901 66 156321 66 156741 66 157158 69 157578 69 157998 69 158418 69 158838 69 159258 69 159678 69 160098 69 160518 69 160935 72 161355 72 161775 72 162195 72 162615 69 163035 69 163455 69 163875 69 164295 69 164708 72 165128 72 165548 72 165968 72 166388 69 166808 69 167228 69 167648 69 168068 69 168485 72 168905 72 169325 72 169745 72 170165 72 170582 72 171002 72 171422 72 171842 72 172258 76 172678 76 173098 76 173518 76 173938 76 174358 73 174778 73 175198 73 175618 73 176039 72 176458 73 176878 73 177298 73 177718 72 178138 66 178558 66 178978 66 179398 66 179815 69 180235 69 180655 69 181075 69 181495 69 181915 66 182335 66 182755 66 183175 66 183595 66 184015 66 184435 66 184855 66 185275 66 185698 53 186118 53 186538 53 186958 53 187378 50 187798 50 188218 50 188638 50 189059 49 189482 36 189902 36 190322 36 190742 36 191162 36 191582 36 192002 36 192422 36 192842 36
50,118981 10 119401 10 119821 10 120241 10 120661 10 121078 16 121498 16 121917 17 122337 17 122754 23 123174 23 123594 23 124014 23 124434 23 124854 23 125274 23 125694 23 126114 23 126528 29 126948 29 127368 29 127788 29 128208 29 128628 29 129048 29 129468 29 129888 29 130301 46 130721 46 131141 46 131561 46 131981 46 132401 46 132821 46 133241 46 133661 46 134081 46 134501 46 134921 46 135341 46 135761 46 136181 46 136601 46 137021 46 137441 46 137863 44 138284 43 138704 43 139124 43 139544 43 139981 6 140401 6 140821 6 141241 6 141661 6
51,111480 10 111900 10 112320 10 112740 10 113160 10 113577 16 113997 16 114417 16 114837 16 115240 53 115660 53 116080 53 116500 53 116920 53 117337 56 117757 56 118177 56 118597 56 118981 95 119401 95 119821 95 120241 95 120661 95 121081 95 121501 95 121921 95 122341 95 122754 102 123174 102 123594 102 124014 102 124434 102 124854 102 125274 102 125694 102 126114 102 126528 108 126948 108 127368 108 127788 108 128208 108 128624 109 129044 109 129464 109 129884 109 130301 108 130721 108 131141 108 131561 108 131981 108 132401 105 132821 105 133241 105 133661 105 134078 105 134498 105 134918 105 135338 105 135758 105 136178 102 136598 102 137018 102 137438 102 137858 102 138278 102 138698 102 139118 101 139538 101 139964 89 140384 89 140804 89 141224 89 141644 89 142064 86 142484 86 142904 86 143324 86 143748 75 144168 75 144588 75 145008 75 145428 75 145848 75 146268 75 146688 75 147108 75 147534 63 147954 63 148374 63 148794 63 149214 62 149634 59 150054 59 150474 59 150894 59 151317 43 151737 43 152157 43 152577 43 152997 43 153417 43 153837 43 154258 42 154678 42
