img,pixels
24,111395 29 111815 29 112235 29 112655 29 113075 29 113488 75 113908 75 114328 75 114748 75 115168 108 115588 108 116008 108 116428 108 116848 108 117268 115 117688 115 118108 115 118528 115 118948 115 119368 115 119788 115 120208 115 120628 115 121048 118 121468 118 121888 118 122308 118 122728 118 123148 118 123568 118 123988 118 124408 118 124828 118 125248 118 125668 118 126088 118 126508 118 126928 118 127348 118 127768 118 128188 118 128608 115 129028 115 129448 115 129868 115 130288 112 130708 112 131128 112 131548 111 131968 111 132391 105 132811 105 133231 105 133651 105 134084 82 134504 82 134924 82 135344 82 135764 82 136197 56 136617 56 137037 56 137458 55 137879 52
25,
26,
27,
28,
29,
30,124838 52 125258 52 125678 52 126098 52 126492 85 126912 85 127332 85 127752 85 128172 85 128588 95 129008 95 129428 95 129848 95 130262 104 130682 105 131102 105 131522 105 131942 105 132358 112 132778 112 133198 112 133618 112 134036 117 134455 118 134875 118 135295 118 135715 118 136132 124 136552 125 136972 125 137392 125 137812 125 138229 131 138649 131 139069 131 139489 131 139902 141 140322 141 140742 141 141162 141 141582 141 141995 151 142415 151 142835 151 143255 151 143675 155 144095 155 144515 155 144935 155 145356 154 145782 151 146202 151 146622 151 147042 151 147469 147 147889 147 148309 147 148729 147 149149 147 149572 147 149992 147 150412 148 150832 148 151255 145 151675 145 152095 145 152515 144 152935 144 153358 53 153463 27 153778 53 153883 27 154198 53 154303 27 154618 53 154723 27 155042 36 155462 36 155882 36 156302 36 156722 36 157155 6 157575 6 157995 6 158415 6
31,
32,
33,
34,
35,92550 36 92970 36 93390 36 93810 36 94224 46 94644 46 95064 46 95484 46 95904 46 96320 56 96740 56 97160 56 97580 56 97997 59 98417 59 98837 59 99257 59 99677 59 100094 62 100514 62 100934 62 101354 62 101771 62 102191 62 102611 62 103031 62 103451 62 103864 69 104284 69 104704 69 105124 69 105539 74 105958 75 106377 76 106797 76 107217 76 107631 82 108051 82 108471 82 108891 82 109311 81 109724 86 110144 86 110564 86 110984 86 111391 95 111811 95 112231 95 112651 95 113071 95 113485 98 113905 98 114325 98 114745 98 115165 95 115585 95 116005 95 116425 95 116845 95 117261 92 117681 92 118101 92 118521 92 118941 86 119361 86 119781 86 120201 86 120621 86 121038 79 121458 79 121878 79 122298 79 122715 75 123135 75 123555 75 123975 75 124395 75 124812 72 125232 72 125652 72 126072 72 126488 69 126908 69 127328 69 127748 69 128168 69 128585 66 129005 66 129425 66 129845 66 130262 62 130682 62 131102 62 131522 62 131942 62 132362 59 132782 59 133202 59 133622 59 134042 55 134462 55 134882 55 135302 55 135722 55 136145 49 136565 49 136985 49 137405 49 137827 45 138248 43 138668 43 139088 43 139508 43 139932 36 140352 36 140772 36 141192 36 141612 35 142032 32 142452 32 142872 32 143292 32 143715 26 144135 26 144555 26 144975 26 145395 26 145818 20 146238 20 146658 20 147078 20
36,
37,107615 62 108035 62 108455 62 108875 62 109295 62 109708 102 110128 102 110548 102 110968 102 111385 108 111805 108 112225 108 112645 108 113065 108 113485 108 113905 108 114325 108 114745 108 115165 111 115585 111 116005 111 116425 111 116845 111 117265 111 117685 111 118105 111 118525 111 118945 111 119365 111 119785 111 120205 111 120625 111 121045 108 121465 108 121885 108 122305 108 122725 101 123145 101 123565 101 123985 101 124405 101 124831 89 125251 89 125671 89 126091 89 126518 69 126938 69 127358 69 127778 69 128198 69 128624 46 129044 46 129464 46 129884 46
38,
39,118935 46 119355 46 119775 46 120195 46 120615 46 121012 69 121432 69 121852 69 122272 69 122685 76 123105 76 123525 76 123945 76 124365 76 124779 82 125199 82 125619 82 126039 82 126452 85 126872 85 127292 85 127712 85 128132 85 128539 98 128959 98 129379 98 129799 98 130201 113 130621 113 131041 113 131461 113 131881 113 132301 110 132721 110 133141 110 133561 110 133981 110 134401 110 134821 110 135241 110 135661 110 136081 107 136501 107 136921 107 137341 107 137761 105 138209 72 138629 72 139049 72 139469 72 139895 56 140315 56 140735 56 141155 56 141576 55 142002 36 142422 36 142842 36 143262 36
40,
41,126518 42 126938 42 127358 42 127778 42 128198 42 128611 49 129031 49 129451 49 129871 49 130285 55 130705 55 131125 55 131545 55 131965 55 132381 59 132801 59 133221 59 133641 59 134059 61 134478 62 134898 62 135318 62 135738 62 136155 65 136575 65 136995 65 137415 65 137835 65 138252 68 138672 68 139092 68 139512 68 139928 72 140348 72 140768 72 141188 72 141608 72 142025 75 142445 75 142865 75 143285 75 143702 78 144122 78 144542 78 144962 78 145382 78 145798 82 146218 82 146638 82 147058 82 147475 82 147895 82 148315 82 148735 82 149155 82 149572 85 149992 85 150412 85 150832 85 151252 82 151672 82 152092 82 152512 82 152932 82 153355 76 153775 76 154195 76 154615 76 155038 66 155458 66 155878 66 156298 66 156719 65 157142 59 157562 59 157982 59 158402 59 158825 46 159245 46 159665 46 160085 46 160505 46 160928 36 161348 36 161768 36 162188 36 162621 10 163041 10 163461 10 163881 10 164301 10
42,
43,157227 43 157647 43 158067 43 158487 43 158904 52 159324 52 159744 52 160164 52 160584 52 161001 55 161420 56 161840 56 162260 56 162680 56 163100 56 163520 56 163940 56 164360 56 164777 59 165197 59 165617 59 166037 59 166456 60 166874 62 167294 62 167714 62 168134 62 168551 65 168971 65 169391 65 169811 65 170231 65 170647 69 171067 69 171487 69 171907 69 172324 69 172744 69 173164 69 173584 69 174004 69 174424 66 174844 66 175264 66 175684 66 176104 59 176524 59 176944 59 177364 59 177784 59 178204 53 178624 53 179044 53 179464 53 179887 46 180307 46 180727 46 181147 46 181567 46 181987 33 182407 33 182827 33 183247 33
44,
45,
46,136184 30 136604 30 137024 30 137444 30 137864 30 138275 42 138695 42 139115 42 139535 42 139948 52 140368 52 140788 52 141208 52 141628 52 142041 59 142461 59 142881 59 143301 59 143721 59 144141 59 144561 59 144981 59 145401 59 145818 62 146238 62 146658 62 147078 62 147495 65 147915 65 148335 65 148755 65 149175 65 149595 62 150015 62 150435 62 150855 62 151275 62 151695 62 152115 62 152535 62 152955 62 153375 59 153795 59 154215 59 154635 59 155058 53 155478 53 155898 53 156318 53 156738 53 157161 43 157581 43 158001 43 158421 43 158845 32 159265 32 159685 32 160105 32 160525 32 160951 20 161371 20 161791 20 162211 20
47,
48,132398 65 132818 65 133238 65 133658 65 134075 71 134495 72 134915 72 135335 72 135755 72 136168 79 136588 79 137008 79 137428 79 137848 79 138265 85 138685 85 139105 85 139525 85 139938 92 140358 92 140778 92 141198 92 141618 92 142038 92 142458 92 142878 92 143298 92 143718 95 144138 95 144558 95 144978 95 145398 95 145815 98 146235 98 146655 98 147075 98 147495 98 147915 98 148335 98 148755 98 149175 98 149595 98 150015 98 150435 98 150855 98 151275 98 151695 98 152115 98 152535 98 152955 98 153375 92 153795 92 154215 92 154635 92 155061 76 155481 76 155901 76 156321 76 156741 76 157165 62 157585 62 158005 62 158425 62 158848 49 159268 49 159688 49 160108 49 160528 49 160961 23 161381 23 161801 23 162221 23
49,139958 39 140378 39 140798 39 141218 39 141638 39 142055 42 142475 42 142895 42 143315 42 143731 49 144151 49 144571 49 144991 49 145411 49 145831 49 146251 49 146671 49 147091 49 147508 52 147928 52 148348 52 148768 52 149188 52 149608 52 150028 52 150448 52 150868 52 151285 55 151705 55 152125 55 152545 55 152965 55 153385 55 153805 55 154225 55 154645 55 155065 55 155485 55 155905 55 156325 55 156745 55 157161 59 157581 59 158001 59 158421 59 158841 59 159261 59 159681 59 160101 59 160521 59 160941 59 161361 59 161781 59 162201 59 162618 59 163038 59 163458 59 163878 59 164298 59 164718 59 165138 59 165558 59 165978 59 166398 59 166818 59 167238 59 167658 59 168078 59 168495 59 168915 59 169335 59 169755 59 170175 59 170595 59 171015 59 171435 59 171855 59 172272 59 172692 59 173112 59 173532 59 173952 58 174372 55 174792 55 175212 55 175632 55 176048 56 176468 56 176888 56 177308 56 177728 56 178148 53 178568 53 178988 53 179408 53 179828 49 180248 49 180668 49 181088 49 181508 49 181932 39 182352 39 182772 39 183192 39 183612 36 184032 36 184452 36 184872 36 185292 36 185715 26 186135 26 186555 26 186975 26 187395 23 187815 23 188235 23 188655 23 189075 23 189498 13 189918 13 190338 13 190758 13 191178 7 191598 7 192018 7 192438 7 192858 7
50,
51,107723 16 108143 16 108563 16 108983 16 109403 16 109810 29 110230 29 110650 29 111070 29 111467 55 111887 55 112307 55 112727 55 113147 55 113560 62 113980 62 114400 62 114820 62 115237 62 115657 62 116077 62 116497 62 116917 62 117334 65 117754 65 118174 65 118594 65 119010 69 119430 69 119850 69 120270 69 120690 69 121107 69 121527 69 121947 69 122367 69 122781 72 123200 73 123620 73 124040 73 124460 73 124877 72 125297 72 125717 72 126137 72 126551 72 126971 72 127391 72 127811 72 128231 72 128647 73 129067 73 129487 73 129907 72 130324 72 130744 72 131164 72 131584 72 132004 72 132424 66 132844 66 133264 66 133684 66 134101 65 134521 65 134941 65 135361 65 135781 65 136201 59 136621 59 137041 59 137461 59 137881 57 138301 56 138721 56 139141 56 139561 55 139981 52 140401 52 140821 52 141241 52 141661 52 142081 49 142501 49 142921 49 143341 49 143761 46 144181 46 144601 46 145021 46 145441 45 145861 42 146281 42 146701 42 147121 42 147541 29 147961 29 148381 29 148801 29 149221 29 149644 13 150064 13 150484 13 150904 13
52,
53,118964 46 119384 46 119804 46 120224 46 120644 46 121051 59 121471 59 121891 59 122311 59 122722 71 123141 73 123561 73 123981 73 124401 73 124808 89 125228 89 125648 89 126068 89 126482 98 126902 98 127322 98 127742 98 128162 98 128578 105 128998 105 129418 105 129838 105 130252 111 130672 111 131092 111 131512 111 131932 111 132349 114 132769 114 133189 114 133609 114 134023 117 134442 118 134862 118 135282 118 135702 118 136116 121 136535 122 136955 122 137375 122 137795 120 138209 121 138629 121 139049 121 139469 121 139876 131 140296 131 140716 131 141136 131 141556 131 141961 139 142381 139 142801 139 143221 139 143641 136 144061 136 144481 136 144901 136 145321 136 145769 102 146189 102 146609 102 147029 102 147455 82 147875 82 148295 82 148715 82 149136 81 149562 66 149982 66 150402 66 150822 66 151252 49 151672 49 152092 49 152512 49 152932 49 153358 37 153778 37 154198 36 154618 36 155052 9 155472 9 155892 9 156312 9 156732 9
54,
55,115204 46 115624 46 116044 46 116464 46 116884 46 117298 52 117717 53 118137 53 118557 53 118968 62 119388 62 119808 62 120228 62 120648 62 121061 69 121481 69 121901 69 122321 69 122735 75 123155 75 123575 75 123995 75 124415 75 124831 79 125251 79 125671 79 126091 79 126505 85 126925 85 127345 85 127765 85 128185 85 128601 86 129021 86 129441 86 129861 86 130278 85 130698 85 131118 85 131538 85 131958 85 132378 85 132798 85 133218 85 133638 85 134055 85 134475 85 134895 85 135315 85 135735 85 136155 82 136575 82 136995 82 137415 82 137835 80 138255 79 138675 79 139095 79 139515 79 139935 75 140355 75 140775 75 141195 75 141615 75 142035 69 142455 69 142875 69 143295 69 143718 62 144138 62 144558 62 144978 62 145398 62 145818 59 146238 59 146658 59 147078 59 147501 50 147921 50 148341 50 148761 50 149182 48 149608 36 150028 36 150448 36 150868 36 151298 16 151718 16 152138 16 152558 16 152978 16
56,113590 26 114010 26 114430 26 114850 26 115266 30 115686 30 116106 30 116526 30 116946 30 117360 36 117780 36 118200 36 118620 36 119033 43 119453 43 119873 43 120293 43 120713 43 121127 49 121547 49 121967 49 122387 49 122800 56 123220 56 123640 56 124060 56 124480 56 124894 59 125314 59 125734 59 126154 59 126561 72 126980 73 127400 73 127820 73 128240 73 128647 82 129067 82 129487 82 129907 82 130314 95 130734 95 131154 95 131574 95 131994 95 132411 98 132831 98 133251 98 133671 98 134088 95 134508 95 134928 95 135348 95 135768 95 136184 92 136604 92 137024 92 137444 92 137864 90 138284 89 138704 89 139124 89 139544 89 139964 86 140384 86 140804 86 141224 86 141644 85 142064 79 142484 79 142904 79 143324 79 143744 73 144164 73 144584 73 145004 73 145424 72 145844 66 146264 66 146684 66 147104 66 147524 63 147944 63 148364 63 148784 63 149204 63 149624 53 150044 53 150464 53 150884 53 151308 42 151728 42 152148 42 152568 42 152988 42 153411 33 153831 33 154251 33 154671 33 155104 13 155524 13 155944 13 156364 13 156784 13
57,
58,
59,
60,
61,98083 29 98503 29 98922 30 99342 30 99762 30 100182 30 100602 30 101022 30 101442 30 101860 32 102279 33 102699 33 103119 33 103539 33 103959 36 104379 36 104799 36 105219 36 105638 37 106056 39 106476 39 106896 39 107316 39 107733 39 108153 39 108573 39 108993 39 109413 38 109829 40 110249 40 110669 40 111089 40 111506 39 111926 39 112346 39 112766 39 113186 39 113603 39 114023 39 114443 39 114863 39 115280 36 115700 36 116120 36 116540 36 116960 35 117376 33 117796 33 118216 33 118636 33 119050 36 119470 36 119890 36 120310 36 120730 36 121143 39 121563 39 121983 39 122403 39 122817 42 123237 42 123657 42 124077 42 124497 42 124903 53 125323 53 125743 53 126163 53 126547 86 126967 86 127387 86 127807 86 128227 86 128634 95 129054 95 129474 95 129894 95 130295 111 130715 111 131135 111 131555 111 131975 111 132391 112 132811 112 133231 112 133651 112 134071 109 134491 109 134911 109 135331 109 135751 109 136171 109 136591 109 137011 109 137431 108 137851 107 138271 105 138691 105 139111 105 139531 105 139951 105 140371 105 140791 105 141211 105 141631 105 142051 102 142471 102 142891 102 143311 102 143731 99 144151 99 144571 99 144991 99 145411 98 145835 91 146255 91 146675 91 147095 91 147521 82 147941 82 148361 82 148781 82 149201 82 149624 69 150044 69 150464 69 150884 69 151311 52 151731 52 152151 52 152571 52 152991 52 153424 26 153844 26 154264 26 154684 26
62,
63,130354 26 130774 26 131194 26 131614 26 132034 26 132441 42 132860 43 133280 43 133700 43 134115 51 134534 52 134954 52 135374 52 135794 52 136211 59 136631 59 137051 59 137471 59 137891 59 138307 66 138727 66 139147 66 139567 66 139981 72 140401 72 140821 72 141241 72 141661 72 142078 75 142497 76 142917 76 143337 76 143754 79 144174 79 144594 79 145014 79 145434 79 145851 79 146271 79 146691 79 147111 79 147531 79 147951 79 148371 79 148791 79 149211 79 149631 75 150051 75 150471 75 150891 75 151311 69 151731 69 152151 69 152571 69 152991 69 153411 66 153831 66 154251 66 154671 66 155091 59 155511 59 155931 59 156351 59 156771 59 157191 56 157611 56 158031 56 158451 56 158871 49 159291 49 159711 49 160131 49 160551 49 160971 46 161391 46 161811 46 162231 46 162651 39 163071 39 163491 39 163911 39 164331 39 164754 30 165174 30 165594 30 166014 30 166434 26 166854 26 167274 26 167694 26 168114 26 168534 20 168954 20 169374 20 169794 20 170215 18
64,124841 85 125261 85 125681 85 126101 85 126515 98 126935 98 127355 98 127775 98 128195 98 128611 105 129031 105 129451 105 129871 105 130291 105 130711 105 131131 105 131551 105 131971 105 132391 105 132811 105 133231 105 133651 105 134071 105 134491 105 134911 105 135331 105 135751 105 136171 105 136591 105 137011 105 137431 105 137851 103 138271 102 138691 102 139111 102 139531 102 139951 102 140371 102 140791 102 141211 102 141632 101 142055 95 142475 95 142895 95 143315 95 143738 82 144158 82 144578 82 144998 82 145418 82 145848 65 146268 65 146688 65 147108 65 147541 39 147961 39 148381 39 148801 39 149221 39
65,
66,153467 32 153887 32 154307 33 154727 33 155134 58 155554 59 155974 59 156394 59 156814 59 157224 75 157644 75 158064 75 158484 75 158897 82 159317 82 159737 82 160157 82 160577 82 160991 88 161411 88 161831 88 162251 88 162668 91 163087 92 163507 92 163927 92 164347 92 164764 95 165184 95 165604 95 166024 95 166444 95 166864 95 167284 95 167704 95 168124 95 168544 95 168964 95 169384 95 169804 95 170224 95 170644 89 171064 89 171484 89 171904 89 172324 82 172744 82 173164 82 173584 82 174004 82 174424 72 174844 72 175264 72 175684 72 176104 62 176524 62 176944 62 177364 62 177784 62 178204 49 178624 49 179044 49 179464 49 179887 30 180307 30 180727 30 181147 30 181567 30
67,134144 55 134563 56 134983 56 135403 56 135823 56 136227 92 136647 92 137067 92 137487 92 137907 92 138324 111 138744 111 139164 111 139584 111 140004 111 140424 111 140844 111 141264 111 141684 111 142104 111 142524 111 142944 111 143364 111 143784 111 144204 111 144624 111 145044 111 145464 111 145884 111 146304 111 146724 111 147144 111 147564 111 147984 111 148404 111 148824 111 149244 111 149664 108 150084 108 150504 108 150924 108 151344 105 151764 105 152184 105 152604 105 153024 105 153444 98 153864 98 154284 98 154704 98 155130 82 155550 82 155970 82 156390 82 156810 82 157237 62 157657 62 158077 62 158497 62 158930 26 159350 26 159770 26 160190 26 160610 26
68,
69,
70,
71,96311 42 96731 42 97151 42 97571 42 97971 65 98391 66 98811 66 99231 66 99651 66 100061 76 100481 76 100901 76 101321 76 101738 79 102158 79 102578 79 102998 79 103418 78 103831 82 104251 82 104671 82 105091 82 105510 83 105928 85 106348 85 106768 85 107188 85 107605 88 108025 88 108445 88 108865 88 109285 88 109705 85 110125 85 110545 85 110965 85 111385 78 111805 78 112225 78 112645 78 113065 78 113485 72 113905 72 114325 72 114745 72 115165 69 115585 69 116005 69 116425 69 116845 68 117265 62 117685 62 118105 62 118525 62 118945 59 119365 59 119785 59 120205 59 120625 59 121045 52 121465 52 121885 52 122305 52 122731 36 123151 36 123571 36 123991 36 124411 36 124844 10 125264 10 125684 10 126104 10
72,
73,
74,153385 42 153805 42 154225 42 154645 42 155058 66 155478 66 155898 66 156318 66 156738 66 157148 79 157568 79 157988 79 158408 79 158822 88 159242 88 159662 88 160082 88 160502 88 160915 95 161335 95 161755 95 162175 95 162592 98 163012 98 163432 98 163852 98 164272 98 164685 102 165105 102 165525 102 165945 102 166361 106 166779 108 167199 108 167619 108 168039 108 168452 112 168872 112 169292 112 169712 112 170132 111 170539 121 170959 121 171379 121 171799 121 172201 133 172621 133 173041 133 173461 133 173881 133 174301 130 174721 130 175141 130 175561 130 175981 123 176401 123 176821 123 177241 123 177661 123 178081 116 178501 116 178921 116 179341 116 179789 85 180209 85 180629 85 181049 85 181469 85 181895 73 182315 73 182735 73 183155 73 183582 59 184002 59 184422 59 184842 59 185262 59 185692 36 186112 36 186532 36 186952 36 187385 7 187805 7 188225 7 188645 7 189065 6
75,
76,
77,
78,151337 43 151757 43 152177 43 152597 43 153017 43 153427 69 153847 69 154267 69 154687 69 155104 79 155524 79 155944 79 156364 79 156784 79 157201 82 157621 82 158041 82 158461 82 158878 85 159298 85 159717 86 160137 86 160557 86 160977 83 161397 83 161817 83 162237 82 162657 79 163077 79 163497 79 163917 79 164337 79 164757 76 165177 76 165597 76 166017 76 166437 76 166857 76 167277 76 167697 76 168117 76 168537 69 168957 69 169377 69 169797 69 170217 69 170637 60 171057 60 171478 59 171898 58 172321 42 172741 42 173161 42 173581 42 174001 42 174431 6 174851 6 175271 6 175691 6
79,
80,119046 33 119466 33 119886 33 120306 33 120726 33 121140 42 121560 42 121980 42 122400 42 122813 49 123233 49 123653 49 124073 49 124493 49 124903 56 125323 56 125743 56 126163 56 126577 62 126997 62 127417 62 127837 62 128257 62 128664 75 129084 75 129504 75 129924 75 130328 91 130747 92 131167 92 131587 92 132007 92 132427 92 132847 92 133267 92 133687 92 134107 92 134527 92 134947 92 135367 92 135787 92 136207 89 136627 89 137047 89 137467 89 137887 89 138307 89 138727 89 139147 89 139567 89 139987 82 140407 82 140827 82 141247 82 141667 82 142087 79 142507 79 142927 79 143347 79 143767 66 144187 66 144607 66 145027 66 145448 65 145871 55 146291 55 146711 55 147131 55 147557 40 147977 40 148397 40 148817 40 149237 39 149670 13 150090 13 150510 13 150930 13
81,
82,
83,138271 33 138691 33 139111 33 139531 33 139948 92 140368 92 140788 92 141208 92 141628 92 142041 112 142461 112 142881 112 143301 112 143715 121 144135 121 144555 121 144975 121 145395 121 145812 127 146232 128 146652 128 147072 128 147492 131 147912 131 148332 131 148752 131 149172 131 149588 138 150008 138 150428 138 150848 138 151265 141 151685 141 152105 141 152525 141 152945 141 153365 138 153785 138 154205 138 154625 138 155045 138 155465 138 155885 138 156305 138 156725 138 157148 128 157568 128 157988 128 158408 128 158832 121 159252 121 159672 121 160092 121 160512 121 160932 118 161352 118 161772 118 162192 118 162615 108 163035 108 163455 108 163875 108 164295 108 164718 102 165138 102 165558 102 165978 102 166398 92 166818 92 167238 92 167658 92 168078 92 168511 66 168931 66 169351 66 169771 66 170192 64
84,101791 51 102210 53 102630 53 103050 53 103470 53 103881 72 104300 73 104720 73 105140 73 105559 74 105977 76 106397 76 106817 76 107237 76 107651 85 108071 85 108491 85 108911 85 109331 85 109747 89 110167 89 110587 89 111007 89 111424 92 111844 92 112264 92 112684 92 113104 92 113524 89 113944 89 114364 89 114784 89 115201 85 115621 85 116041 85 116461 85 116881 85 117298 82 117717 83 118137 82 118557 82 118977 76 119397 76 119817 76 120237 76 120657 76 121074 72 121494 72 121914 72 122334 72 122754 69 123174 69 123594 69 124014 69 124434 69 124854 66 125274 66 125694 66 126114 66 126534 63 126954 63 127374 63 127794 63 128214 62 128634 59 129054 59 129474 59 129894 59 130314 53 130734 53 131154 53 131574 53 131994 53 132414 49 132834 49 133254 49 133674 49 134097 37 134517 37 134937 37 135358 36 135778 36 136204 23 136624 23 137044 23 137464 23 137886 19 138307 10 138727 10 139147 10 139567 10
85,
86,151334 56 151754 56 152174 56 152594 56 153014 56 153427 69 153847 69 154267 69 154687 69 155104 79 155524 79 155944 79 156364 79 156784 79 157201 82 157621 82 158041 82 158461 82 158881 82 159301 82 159721 82 160141 82 160561 82 160981 79 161401 79 161821 79 162241 78 162661 75 163081 75 163501 75 163921 75 164341 75 164761 72 165181 72 165601 72 166021 72 166441 72 166861 72 167281 72 167701 72 168121 72 168541 69 168961 69 169381 69 169801 69 170221 68 170641 56 171061 56 171481 56 171901 55 172321 42 172741 42 173161 42 173581 42 174001 42 174427 13 174847 13 175267 13 175687 13
87,
88,111437 36 111857 36 112277 36 112697 36 113117 36 113531 55 113951 55 114371 55 114791 55 115204 66 115624 66 116044 66 116464 66 116884 66 117298 72 117717 73 118137 73 118557 73 118964 86 119384 86 119804 86 120224 86 120644 86 121061 89 121481 89 121901 89 122321 89 122735 91 123155 91 123575 91 123995 91 124415 91 124831 95 125251 95 125671 95 126091 95 126505 101 126925 101 127345 101 127765 101 128185 101 128605 95 129025 95 129445 95 129865 95 130282 95 130701 96 131121 96 131541 96 131961 95 132378 92 132798 92 133218 92 133638 92 134058 89 134478 89 134898 89 135318 89 135738 89 136161 82 136581 82 137001 82 137421 82 137843 79 138265 72 138685 72 139105 72 139525 72 139951 59 140371 59 140791 59 141211 59 141632 58 142058 46 142478 46 142898 46 143318 46 143741 30 144161 30 144581 30 145001 30 145421 29
89,139981 39 140401 39 140821 39 141241 39 141661 39 142041 82 142461 82 142881 82 143301 82 143718 89 144138 89 144558 89 144978 89 145398 89 145815 92 146235 92 146655 92 147075 92 147492 95 147912 95 148332 95 148752 95 149172 95 149592 95 150012 95 150432 95 150852 95 151268 99 151688 99 152108 99 152528 99 152948 99 153365 102 153785 102 154205 102 154625 102 155042 105 155462 105 155882 105 156302 105 156722 105 157142 101 157562 101 157982 101 158402 101 158825 95 159245 95 159665 95 160085 95 160505 95 160928 89 161348 89 161768 89 162188 89 162612 72 163032 72 163452 72 163872 72 164292 72 164715 62 165135 62 165555 62 165975 62 166398 49 166818 49 167238 49 167658 49 168078 49 168505 29 168925 29 169345 29 169765 29 170185 29
90,
91,
92,
