img,pixels
30,124812 88 125232 88 125652 88 126072 88 126485 95 126905 95 127325 95 127745 95 128165 95 128582 101 129002 101 129422 101 129842 101 130259 107 130678 109 131098 109 131518 109 131938 109 132355 115 132775 115 133195 115 133615 115 134032 121 134452 121 134872 121 135292 121 135712 121 136129 127 136549 128 136969 128 137389 128 137809 128 138222 138 138642 138 139062 138 139482 138 139896 147 140315 148 140735 148 141155 148 141575 148 141989 157 142409 157 142829 157 143249 157 143669 157 144089 157 144509 157 144929 157 145349 157 145769 157 146189 157 146609 157 147029 157 147455 155 147875 155 148295 155 148715 155 149136 154 149562 148 149982 148 150402 148 150822 148 151249 141 151669 141 152089 141 152509 141 152929 141 153352 138 153772 138 154192 138 154612 138 155035 53 155143 14 155455 53 155563 14 155875 53 155983 14 156295 53 156403 14 156715 53 156824 12 157138 37 157558 37 157978 37 158398 36 158832 9 159252 9 159672 9 160092 9 160512 9
31,
32,
33,
34,
35,90454 29 90874 29 91294 29 91714 29 92134 29 92550 46 92970 46 93390 46 93810 46 94224 55 94644 55 95064 56 95484 56 95904 56 96317 66 96737 66 97157 66 97577 66 97994 69 98414 69 98834 69 99254 69 99674 69 100091 72 100511 72 100931 72 101351 72 101768 75 102187 76 102607 76 103027 76 103447 76 103861 82 104281 82 104701 82 105121 82 105536 87 105954 89 106374 89 106794 89 107214 89 107631 89 108051 89 108471 89 108891 88 109311 88 109724 92 110144 92 110564 92 110984 92 111401 95 111821 95 112241 95 112661 95 113081 95 113498 95 113918 95 114338 95 114758 95 115171 95 115591 95 116011 95 116431 95 116851 95 117268 89 117688 89 118108 89 118528 89 118945 85 119365 85 119785 85 120205 85 120625 85 121041 82 121461 82 121881 82 122301 82 122715 82 123135 82 123555 82 123975 82 124395 82 124808 82 125228 82 125648 82 126068 82 126485 79 126905 79 127325 79 127745 79 128165 79 128582 75 129002 75 129422 75 129842 75 130259 75 130678 76 131098 76 131518 76 131938 76 132355 72 132775 72 133195 72 133615 72 134032 69 134452 69 134872 69 135292 69 135712 69 136132 65 136552 65 136972 65 137392 65 137814 62 138235 59 138655 59 139075 59 139495 59 139918 53 140338 53 140758 53 141178 53 141599 52 142022 46 142442 46 142862 46 143282 46 143705 39 144125 39 144545 39 144965 39 145385 39 145808 33 146228 33 146648 33 147068 33 147498 10 147918 10 148338 10 148758 10 149178 10
36,
37,105533 35 105951 39 106371 39 106791 39 107211 39 107611 99 108031 99 108451 99 108871 99 109291 99 109705 111 110125 111 110545 111 110965 111 111381 118 111801 118 112221 119 112641 119 113061 119 113478 125 113898 125 114318 125 114738 125 115158 125 115578 125 115998 125 116418 125 116838 125 117258 125 117678 125 118098 125 118518 125 118938 125 119358 125 119778 125 120198 125 120618 125 121041 119 121461 119 121881 118 122301 118 122721 115 123141 115 123561 115 123981 115 124401 115 124821 112 125241 112 125661 112 126081 112 126505 105 126925 105 127345 105 127765 105 128185 105 128611 92 129031 92 129451 92 129871 92 130304 66 130724 66 131144 66 131564 66 131984 66 132424 30 132844 30 133264 30 133684 30
38,
39,105575 33 105994 36 106414 36 106834 36 107254 36 107664 46 108084 46 108504 46 108924 46 109344 46 109760 53 110180 53 110600 53 111020 53 111434 59 111854 59 112274 59 112694 59 113114 59 113527 69 113947 69 114367 69 114787 69 115201 75 115621 75 116041 75 116461 75 116881 75 117288 91 117708 92 118128 92 118548 92 118945 115 119365 115 119785 115 120205 114 120625 114 121041 109 121461 109 121881 109 122301 109 122715 102 123135 102 123555 102 123975 102 124395 101 124808 76 125228 76 125648 76 126068 76 126482 75 126902 75 127322 75 127742 75 128162 75 128575 76 128995 76 129415 76 129835 76 130252 72 130672 72 131092 72 131512 72 131932 72 132345 72 132765 72 133185 72 133605 72 134019 75 134439 75 134859 75 135279 75 135699 75 136119 69 136539 69 136959 69 137379 69 137801 65 138222 59 138642 59 139062 59 139482 59 139909 46 140329 46 140749 46 141169 45 141589 45 142022 19 142442 19 142862 19 143282 19
40,
41,124838 29 125258 29 125678 29 126098 29 126511 49 126931 49 127351 49 127771 49 128191 49 128605 55 129025 55 129445 55 129865 55 130282 58 130701 59 131121 59 131541 59 131961 59 132378 62 132798 62 133218 62 133638 62 134052 68 134472 68 134892 68 135312 68 135732 68 136152 68 136572 68 136992 68 137412 68 137832 68 138248 72 138668 72 139088 72 139508 72 139925 75 140345 75 140765 75 141185 75 141605 75 142022 78 142442 78 142862 78 143282 78 143698 79 144118 79 144538 79 144958 79 145378 79 145795 82 146215 82 146635 82 147055 82 147472 85 147892 85 148312 85 148732 85 149152 85 149569 88 149989 88 150409 88 150829 88 151249 85 151669 85 152089 85 152509 85 152929 85 153352 79 153772 79 154192 79 154612 79 155035 72 155455 72 155875 72 156295 72 156715 72 157138 63 157558 63 157978 63 158398 63 158822 52 159242 52 159662 52 160082 52 160502 52 160928 36 161348 36 161768 36 162188 36 162621 10 163041 10 163461 10 163881 10 164301 10
42,
43,149693 17 150113 17 150533 17 150953 17 151367 26 151787 26 152207 26 152627 26 153047 26 153454 42 153874 42 154294 42 154714 42 155127 49 155547 49 155967 49 156387 49 156807 49 157217 62 157637 62 158057 63 158477 63 158888 72 159307 73 159727 73 160147 73 160567 73 160981 79 161401 79 161821 79 162241 79 162658 82 163078 82 163497 83 163917 83 164337 83 164754 86 165174 86 165594 86 166014 86 166433 87 166851 89 167271 89 167691 89 168111 89 168531 89 168951 89 169371 89 169791 88 170211 88 170631 85 171051 85 171471 85 171891 85 172311 85 172731 85 173151 85 173571 85 173991 85 174411 82 174831 82 175251 82 175671 82 176091 79 176511 79 176931 79 177351 79 177771 79 178191 79 178611 79 179031 79 179451 79 179871 69 180291 69 180711 69 181131 69 181551 69 181984 43 182404 43 182824 43 183244 43
44,145828 33 146248 33 146668 33 147088 33 147505 42 147925 42 148345 42 148765 42 149185 42 149598 59 150018 59 150438 59 150858 59 151275 65 151695 65 152115 65 152535 65 152955 65 153372 72 153792 72 154212 72 154632 72 155048 76 155468 76 155888 76 156308 76 156728 76 157145 75 157565 75 157985 75 158405 75 158825 72 159245 72 159665 72 160085 72 160505 72 160925 69 161345 69 161765 69 162185 69 162608 53 163028 53 163448 53 163868 53 164288 53 164712 39 165132 39 165552 39 165972 39 166398 23 166818 23 167238 23 167658 23 168078 23
45,153401 46 153821 46 154241 46 154661 46 155075 55 155495 55 155915 55 156335 55 156755 55 157168 62 157588 62 158008 62 158428 62 158845 65 159265 65 159685 65 160105 65 160525 65 160945 65 161365 65 161785 65 162205 65 162625 65 163045 65 163465 65 163885 65 164305 65 164725 65 165145 65 165565 65 165985 65 166405 65 166825 65 167245 65 167665 65 168085 65 168505 62 168925 62 169345 62 169765 62 170185 61 170605 59 171025 59 171445 59 171865 59 172288 56 172708 56 173128 56 173548 56 173968 55 174391 49 174811 49 175231 49 175651 49 176071 43 176491 43 176911 43 177331 43 177751 43 178181 26 178601 26 179021 26 179441 26 179868 13 180288 13 180708 13 181128 13 181548 13
46,138281 36 138701 36 139121 36 139541 36 139955 42 140375 42 140795 42 141215 42 141635 42 142048 52 142468 52 142888 52 143308 52 143728 52 144148 52 144568 52 144988 52 145408 52 145825 55 146245 55 146665 55 147085 55 147505 55 147925 55 148345 55 148765 55 149185 55 149605 55 150025 55 150445 55 150865 55 151285 55 151705 55 152125 55 152545 55 152965 55 153385 52 153805 52 154225 52 154645 52 155065 49 155485 49 155905 49 156325 49 156745 49 157165 42 157585 42 158005 42 158425 42 158848 36 159268 36 159688 36 160108 36 160528 36 160948 26 161368 26 161788 26 162208 26 162641 7 163061 7 163481 7 163901 7 164321 7
47,
48,132391 79 132811 79 133231 79 133651 79 134059 94 134478 95 134898 95 135318 95 135738 95 136155 98 136575 98 136995 98 137415 98 137835 98 138252 105 138672 105 139092 105 139512 105 139932 105 140352 105 140772 105 141192 105 141612 105 142028 112 142448 112 142868 112 143288 112 143705 115 144125 115 144545 115 144965 115 145385 115 145802 118 146222 118 146642 118 147062 118 147482 115 147902 115 148322 115 148742 115 149162 115 149582 115 150002 115 150422 115 150842 115 151265 112 151685 112 152105 112 152525 112 152945 112 153368 109 153788 109 154208 109 154628 109 155055 98 155475 98 155895 98 156315 98 156735 98 157158 95 157578 95 157998 95 158418 95 158841 82 159261 82 159681 82 160101 82 160521 82 160945 65 161365 65 161785 65 162205 65 162628 46 163048 46 163468 46 163888 46 164308 46
49,136184 33 136604 33 137024 33 137444 33 137864 33 138278 46 138698 46 139118 46 139538 46 139951 59 140371 59 140791 59 141211 59 141631 59 142045 69 142465 69 142885 69 143305 69 143725 72 144145 72 144565 72 144985 72 145405 72 145821 76 146241 76 146661 76 147081 76 147501 76 147921 76 148341 76 148761 76 149181 76 149598 79 150018 79 150438 79 150858 79 151275 82 151695 82 152115 82 152535 82 152955 82 153372 82 153792 82 154212 82 154632 82 155048 86 155468 86 155888 86 156308 86 156728 85 157145 85 157565 85 157985 85 158405 85 158822 88 159242 88 159662 88 160082 88 160502 88 160918 89 161338 89 161758 89 162178 89 162596 88 163015 89 163435 89 163855 89 164275 89 164692 88 165112 88 165532 88 165952 88 166370 87 166789 88 167209 88 167629 88 168049 88 168462 95 168882 95 169302 95 169722 95 170142 95 170555 99 170975 99 171395 99 171815 99 172229 102 172649 102 173069 102 173489 102 173909 101 174329 98 174749 98 175169 98 175589 98 176009 95 176429 95 176849 95 177269 95 177689 95 178115 89 178535 89 178955 89 179375 89 179802 79 180222 79 180642 79 181062 79 181482 79 181909 68 182329 68 182749 68 183169 68 183592 62 184012 62 184432 62 184852 62 185272 62 185695 56 186115 56 186535 56 186955 56 187378 50 187798 50 188218 50 188638 50 189059 49 189485 36 189905 36 190325 36 190745 36 191168 30 191588 30 192008 30 192428 30 192848 30 193275 16 193695 16 194115 16 194535 16
50,
51,103920 29 104340 29 104760 29 105180 29 105598 39 106017 42 106437 42 106857 42 107277 42 107690 49 108110 49 108530 49 108950 49 109370 49 109787 52 110207 52 110627 52 111047 52 111463 56 111883 56 112303 56 112723 56 113143 56 113557 62 113977 62 114397 62 114817 62 115230 69 115650 69 116070 69 116490 69 116910 69 117324 75 117744 75 118164 75 118584 75 119001 78 119420 79 119840 79 120260 79 120680 79 121100 76 121520 76 121940 76 122360 76 122777 79 123197 79 123617 79 124037 79 124457 79 124877 79 125297 79 125717 79 126137 79 126554 79 126974 79 127394 79 127814 79 128234 79 128651 75 129071 75 129491 75 129911 75 130331 72 130751 72 131171 72 131591 72 132011 72 132431 65 132851 65 133271 65 133691 65 134111 59 134531 59 134951 59 135371 59 135791 59 136211 52 136631 52 137051 52 137471 52 137891 50 138311 46 138731 46 139151 46 139571 45 139991 42 140411 42 140831 42 141251 42 141671 42 142094 29 142514 29 142934 29 143354 29 143777 17 144197 17 144617 17 145037 17 145457 16
52,
53,117281 49 117701 49 118121 49 118541 49 118951 62 119371 63 119791 63 120211 63 120631 63 121045 72 121465 72 121885 72 122305 72 122712 88 123132 88 123552 88 123972 88 124392 88 124805 98 125225 98 125645 98 126065 98 126479 104 126898 105 127318 105 127738 105 128158 105 128575 108 128995 108 129415 108 129835 108 130249 114 130669 114 131089 114 131509 114 131929 114 132342 121 132762 121 133182 121 133602 121 134016 124 134435 125 134855 125 135275 125 135695 125 136109 128 136529 128 136949 128 137369 128 137789 126 138196 138 138616 138 139036 138 139456 138 139861 149 140281 149 140701 149 141121 149 141541 149 141961 146 142381 146 142801 146 143221 146 143641 139 144061 139 144481 139 144901 139 145321 139 145769 105 146189 105 146609 105 147029 105 147455 92 147875 92 148295 92 148715 92 149136 91 149562 79 149982 79 150402 79 150822 79 151252 59 151672 59 152092 59 152512 59 152932 59 153358 46 153778 46 154198 46 154618 46 155045 26 155465 26 155885 26 156305 26 156725 26
54,
55,113540 37 113960 37 114380 37 114800 37 115207 50 115627 50 116047 50 116467 50 116887 50 117294 63 117714 63 118134 63 118554 63 118961 76 119381 76 119801 76 120221 76 120641 76 121058 79 121478 79 121898 79 122318 79 122731 86 123151 86 123571 86 123991 86 124411 86 124828 89 125248 89 125668 89 126088 89 126502 91 126921 92 127341 92 127761 92 128181 92 128601 92 129021 92 129441 92 129861 92 130278 92 130698 92 131118 92 131538 92 131958 92 132375 92 132795 92 133215 92 133635 92 134052 91 134472 91 134892 91 135312 91 135732 91 136152 88 136572 88 136992 88 137412 88 137832 86 138248 89 138668 89 139088 89 139508 89 139928 82 140348 82 140768 82 141188 82 141608 82 142028 79 142448 79 142868 79 143288 79 143712 68 144132 68 144552 68 144972 68 145392 68 145812 65 146232 65 146652 65 147072 65 147495 56 147915 56 148335 56 148755 56 149175 55 149601 40 150021 40 150441 40 150861 40 151295 13 151715 13 152135 13 152555 13 152975 13
56,107723 16 108143 16 108563 16 108983 16 109403 16 109816 23 110236 23 110656 23 111076 23 111490 32 111910 32 112330 32 112750 32 113170 32 113586 36 114006 36 114426 36 114846 36 115260 42 115680 42 116100 42 116520 42 116940 42 117353 49 117773 49 118193 49 118613 49 119027 55 119447 55 119867 55 120287 55 120707 55 121120 62 121540 62 121960 62 122380 62 122787 75 123207 75 123627 75 124047 75 124467 75 124874 88 125294 88 125714 88 126134 88 126541 98 126961 98 127381 98 127801 98 128221 98 128634 102 129054 102 129474 102 129894 102 130311 105 130731 105 131151 105 131571 105 131991 105 132411 102 132831 102 133251 102 133671 102 134091 98 134511 98 134931 98 135351 98 135771 98 136191 95 136611 95 137031 95 137451 95 137871 93 138291 92 138711 92 139131 92 139551 92 139971 89 140391 89 140811 89 141231 88 141651 88 142071 85 142491 85 142911 85 143331 85 143751 79 144171 79 144591 79 145011 79 145431 78 145851 69 146271 69 146691 69 147111 69 147531 62 147951 62 148371 62 148791 62 149211 62 149631 56 150051 56 150471 56 150891 56 151314 46 151734 46 152154 46 152574 46 152994 46 153424 26 153844 26 154264 26 154684 26
57,
58,
59,
60,
61,124874 49 125294 49 125714 49 126134 49 126538 72 126958 72 127377 73 127797 73 128217 73 128618 98 129038 98 129458 98 129878 98 130292 107 130711 108 131131 109 131551 109 131971 109 132388 115 132808 115 133228 115 133648 115 134068 115 134488 115 134908 115 135328 115 135748 115 136168 115 136588 115 137008 115 137428 115 137848 115 138268 115 138688 115 139108 115 139528 115 139948 115 140368 115 140788 115 141208 115 141628 115 142048 115 142468 115 142888 115 143308 115 143728 112 144148 112 144568 112 144988 111 145408 111 145828 108 146248 108 146668 108 147088 108 147515 98 147935 98 148355 98 148775 98 149195 98 149618 92 150038 92 150458 92 150878 92 151308 78 151728 78 152148 78 152568 78 152988 78 153421 52 153841 52 154261 52 154681 52 155120 10 155540 10 155960 10 156380 10 156801 9
62,
63,126577 26 126997 26 127417 26 127837 26 128257 26 128670 33 129090 33 129510 33 129930 33 130341 45 130760 46 131180 46 131600 46 132020 46 132434 52 132854 52 133274 52 133694 52 134111 58 134531 59 134951 59 135371 59 135791 59 136207 63 136627 63 137047 63 137467 63 137887 63 138304 66 138724 66 139144 66 139564 66 139981 69 140401 69 140821 69 141241 69 141661 69 142074 76 142494 76 142914 76 143334 76 143751 79 144171 79 144591 79 145011 79 145431 78 145848 78 146268 78 146688 78 147108 78 147524 82 147944 82 148364 82 148784 82 149204 82 149624 79 150044 79 150464 79 150884 79 151304 79 151724 79 152144 79 152564 79 152984 79 153404 76 153824 76 154244 76 154664 76 155084 69 155504 69 155924 69 156344 69 156764 69 157184 66 157604 66 158024 66 158444 66 158864 63 159284 63 159704 63 160124 63 160544 63 160964 59 161384 59 161804 59 162224 59 162644 53 163064 53 163484 53 163904 53 164324 53 164748 46 165168 46 165588 46 166008 46 166428 39 166848 39 167268 39 167688 39 168108 39 168531 29 168951 29 169371 29 169791 29 170212 28 170634 20 171054 20 171474 20 171894 20
64,122731 85 123151 86 123571 86 123991 86 124411 86 124821 118 125241 118 125661 119 126081 119 126498 138 126918 138 127338 138 127758 138 128178 138 128598 138 129018 138 129438 138 129858 138 130275 138 130695 138 131115 138 131535 138 131955 138 132375 138 132795 138 133215 138 133635 138 134055 134 134475 134 134895 134 135315 134 135735 134 136158 131 136578 131 136998 131 137418 131 137838 129 138258 128 138678 128 139098 128 139518 128 139941 125 140361 125 140781 125 141201 125 141621 125 142041 122 142461 122 142881 122 143301 122 143725 118 144145 118 144565 118 144985 118 145405 118 145831 105 146251 105 146671 105 147091 105 147524 86 147944 86 148364 86 148784 86 149205 85 149637 60 150057 60 150478 59 150898 59
65,
66,153467 32 153887 32 154307 33 154727 33 155127 65 155547 66 155967 66 156387 66 156807 66 157220 79 157640 79 158060 79 158480 79 158897 85 159317 85 159737 85 160157 85 160577 85 160991 91 161411 91 161831 91 162251 91 162668 94 163087 95 163507 95 163927 95 164347 95 164764 98 165184 98 165604 98 166024 98 166444 98 166864 98 167284 98 167704 98 168124 98 168544 98 168964 98 169384 98 169804 98 170224 98 170644 98 171064 98 171484 98 171904 98 172324 92 172744 92 173164 92 173584 92 174004 92 174424 82 174844 82 175264 82 175684 82 176104 72 176524 72 176944 72 177364 72 177784 72 178204 59 178624 59 179044 59 179464 59 179884 43 180304 43 180724 43 181144 43 181564 43 181997 10 182417 10 182837 10 183257 10
67,134134 120 134554 121 134974 121 135394 121 135814 121 136230 125 136650 125 137070 125 137490 125 137910 125 138330 125 138750 125 139170 125 139590 125 140010 125 140430 125 140850 125 141270 125 141690 125 142110 125 142530 125 142950 125 143370 125 143790 118 144210 118 144630 118 145050 118 145470 118 145890 115 146310 115 146730 115 147150 115 147570 109 147990 109 148410 109 148830 109 149250 108 149670 102 150090 102 150510 102 150930 102 151350 95 151770 95 152190 95 152610 95 153030 95 153450 89 153870 89 154290 89 154710 89 155134 72 155554 72 155974 72 156394 72 156814 72 157237 49 157657 49 158077 49 158497 49 158930 23 159350 23 159770 23 160190 23 160610 23
68,
69,
70,
71,94211 52 94631 52 95051 52 95471 52 95891 52 96298 68 96718 68 97137 69 97557 69 97961 85 98381 85 98801 85 99221 85 99641 85 100058 88 100478 88 100898 88 101318 88 101735 91 102155 91 102575 91 102995 91 103415 91 103831 95 104251 95 104671 95 105091 95 105510 93 105928 95 106348 95 106768 95 107188 95 107608 92 108028 92 108448 92 108868 92 109288 91 109705 92 110125 92 110545 92 110965 91 111385 85 111805 85 112225 85 112645 85 113065 85 113485 82 113905 82 114325 82 114745 82 115165 78 115585 78 116005 78 116425 78 116845 78 117265 69 117685 69 118105 69 118525 69 118945 62 119365 62 119785 62 120205 62 120625 62 121045 52 121465 52 121885 52 122305 52 122735 29 123155 29 123575 29 123995 29 124415 29
72,
73,
74,151298 26 151718 26 152138 26 152558 26 152978 26 153385 55 153805 55 154225 55 154645 55 155052 78 155472 78 155892 78 156312 78 156732 78 157142 95 157562 95 157982 95 158402 95 158812 105 159232 105 159652 105 160072 105 160492 105 160909 108 161329 108 161749 108 162169 108 162582 115 163002 115 163422 115 163842 115 164262 115 164676 121 165095 122 165515 122 165935 122 166351 126 166769 128 167189 128 167609 128 168029 128 168436 138 168856 138 169276 138 169696 138 170116 137 170521 149 170941 149 171361 149 171781 149 172201 146 172621 146 173041 146 173461 146 173881 146 174301 143 174721 143 175141 143 175561 143 175981 136 176401 136 176821 136 177241 136 177661 136 178081 133 178501 133 178921 133 179341 133 179792 95 180212 95 180632 95 181052 95 181472 95 181899 75 182319 75 182739 75 183159 75 183585 63 184005 63 184425 63 184845 63 185265 63 185692 43 186112 43 186532 43 186952 42 187385 13 187805 13 188225 13 188645 13 189065 13
75,
76,
77,
78,153424 69 153844 69 154264 69 154684 69 155101 82 155521 82 155941 82 156361 82 156781 82 157198 91 157618 91 158037 92 158457 92 158874 102 159294 102 159714 102 160134 102 160554 102 160974 108 161394 108 161814 108 162234 108 162654 111 163074 112 163494 112 163914 112 164334 112 164754 112 165174 112 165594 112 166014 112 166434 112 166854 112 167274 112 167694 112 168114 112 168534 108 168954 108 169374 108 169794 108 170214 108 170634 108 171054 108 171474 108 171894 108 172317 102 172737 102 173157 102 173578 101 173998 101 174427 89 174847 89 175267 89 175687 89
79,
80,121133 53 121553 53 121973 53 122393 53 122807 62 123227 62 123647 62 124067 62 124487 62 124894 75 125314 75 125734 75 126154 75 126551 95 126971 95 127391 95 127811 95 128231 95 128647 99 129067 99 129487 99 129907 99 130324 102 130744 102 131164 102 131584 102 132004 102 132424 102 132844 102 133264 102 133684 102 134104 98 134524 98 134944 98 135364 98 135784 98 136204 98 136624 98 137044 98 137464 98 137884 98 138304 98 138724 98 139144 98 139564 98 139984 92 140404 92 140824 92 141244 92 141664 92 142084 89 142504 89 142924 89 143344 89 143764 82 144184 82 144604 82 145024 82 145444 82 145864 79 146284 79 146704 79 147124 79 147547 69 147967 69 148387 69 148807 69 149227 69 149654 59 150074 59 150494 59 150914 59 151344 36 151764 36 152184 36 152604 36 153024 36
81,
82,
