img,pixels
18,151756 27 152174 30 152592 33 153010 36 153426 41 153837 50 154255 52 154673 54 155091 56 155511 56 155930 57 156350 58 156769 59 157188 60 157608 60 158027 61 158446 62 158865 63 159284 64 159704 64 160123 65 160542 66 160961 67 161381 67 161801 67 162221 67 162640 68 163060 68 163480 68 163899 69 164319 69 164738 70 165158 70 165577 71 165997 71 166416 72 166836 72 167256 71 167676 71 168096 71 168516 71 168936 71 169356 71 169776 71 170196 70 170616 70 171036 69 171456 69 171876 68 172296 68 172716 68 173136 67 173556 67 173976 67 174396 66 174816 65 175236 64 175656 64 176076 63 176496 62 176916 62 177336 61 177756 61 178176 60 178596 59 179017 57 179437 57 179857 56 180278 54 180698 53 181118 52 181538 52 181958 50 182378 48 182798 47 183219 45 183639 43 184060 40 184480 39 184901 37 185321 36 185743 30 186165 26 186587 22 187008 19 187432 11
19,
20,123180 57 123598 60 124016 63 124434 67 124850 73 125262 82 125680 85 126098 88 126515 92 126935 93 127354 95 127773 97 128192 99 128611 102 129031 102 129450 104 129869 106 130288 108 130708 108 131127 109 131547 109 131966 110 132385 111 132805 111 133224 113 133643 114 134062 115 134482 115 134902 116 135322 116 135742 116 136162 117 136582 117 137002 118 137422 118 137842 118 138262 118 138682 118 139102 118 139522 118 139942 118 140362 118 140782 118 141202 117 141622 117 142042 116 142462 115 142882 114 143302 114 143722 112 144142 111 144562 110 144982 109 145402 108 145822 107 146243 105 146663 104 147084 102 147504 101 147924 100 148345 99 148765 98 149185 98 149606 96 150027 94 150448 92 150868 92 151289 89 151710 86 152130 85 152551 83 152971 82 153392 77 153813 48 154234 45 154655 42 155077 36 155498 29 155919 26 156340 23 156761 20 157185 12
21,
22,117745 15 118163 18 118581 21 118997 26 119413 30 119831 33 120249 36 120667 39 121083 44 121496 51 121914 54 122332 57 122748 62 123167 63 123585 66 124003 68 124421 71 124837 76 125253 80 125671 82 126089 84 126505 88 126924 89 127343 90 127762 92 128180 94 128598 96 129018 96 129437 97 129856 98 130275 99 130695 99 131114 100 131534 100 131953 101 132373 101 132793 101 133213 100 133633 100 134053 100 134473 100 134893 100 135313 100 135733 100 136153 99 136573 99 136993 98 137413 98 137833 98 138253 97 138673 97 139093 97 139513 97 139933 96 140354 94 140774 93 141195 92 141615 91 142036 88 142456 87 142877 85 143297 84 143717 83 144138 81 144558 80 144978 79 145398 79 145818 75 146238 73 146658 71 147079 68 147499 64 147919 31 148339 29 148759 27 149179 25 149599 23 150019 21 150439 20 150859 19 151282 12
23,
24,110165 57 110583 61 111001 65 111417 73 111827 93 112246 96 112665 99 113083 103 113501 109 113920 114 114339 116 114757 120 115175 124 115595 124 116014 125 116433 126 116852 128 117271 129 117691 129 118110 131 118529 132 118949 133 119369 133 119789 133 120209 133 120629 133 121049 133 121469 133 121889 134 122309 134 122729 134 123149 134 123569 133 123989 133 124409 133 124829 133 125249 133 125669 133 126089 133 126509 132 126929 132 127349 132 127769 131 128189 131 128609 131 129029 131 129449 130 129869 130 130289 130 130709 130 131129 130 131549 130 131969 130 132389 128 132809 127 133229 126 133649 125 134069 124 134489 123 134909 122 135329 121 135749 120 136169 116 136590 113 137011 110 137431 108 137853 105 138275 101 138696 98 139117 95 139538 42 139600 30 139962 15 139995 1 140024 22
25,
26,
27,111853 58 112271 61 112689 64 113107 67 113523 73 113927 89 114346 91 114765 93 115185 94 115605 94 116024 96 116444 97 116864 98 117284 99 117704 99 118124 100 118544 101 118963 103 119383 103 119803 103 120222 104 120642 104 121062 104 121482 104 121902 105 122322 105 122742 105 123162 105 123582 105 124002 105 124422 105 124842 105 125262 105 125682 105 126102 105 126522 105 126942 105 127362 104 127782 104 128202 104 128622 104 129042 104 129462 104 129882 104 130302 103 130722 102 131142 102 131562 101 131982 101 132402 100 132822 99 133242 98 133662 97 134082 96 134502 95 134922 95 135342 94 135762 94 136182 92 136603 89 137024 87 137444 86 137865 83 138286 78 138707 60 139128 57 139548 55 139969 50 140390 16 140810 14 141231 11 141651 9 142075 1
28,
29,
30,117712 21 118130 25 118548 29 118964 36 119380 41 119798 44 120216 47 120634 51 121050 57 121466 62 121884 65 122302 69 122718 75 123134 80 123553 81 123972 83 124390 86 124808 89 125227 90 125646 92 126064 95 126482 98 126902 98 127321 99 127740 100 128159 101 128578 102 128998 102 129417 104 129836 105 130255 106 130675 106 131094 108 131514 108 131933 109 132352 111 132772 111 133191 112 133610 113 134029 115 134449 115 134868 116 135287 118 135706 119 136125 121 136545 121 136965 122 137385 123 137804 125 138224 126 138644 126 139063 128 139483 129 139902 131 140322 131 140742 132 141162 133 141581 135 142001 136 142421 136 142840 138 143260 139 143680 140 144100 140 144520 140 144940 140 145360 141 145780 141 146200 141 146620 142 147040 142 147460 143 147880 143 148300 143 148720 143 149140 143 149560 143 149980 108 150113 10 150400 106 150535 8 150820 104 150957 6 151240 100 151660 90 152081 87 152501 85 152921 83 153342 78 153762 76 154182 74 154602 72 155023 68 155443 66 155864 63 156284 61 156704 60 157125 55 157545 44 157965 42 158385 40 158806 36 159227 33 159648 30 160069 27 160489 26 160913 18
31,
32,146277 20 146695 23 147113 26 147531 29 147950 30 148369 32 148788 34 149206 37 149624 40 150044 40 150463 41 150882 42 151302 42 151722 42 152142 42 152562 43 152982 43 153402 43 153822 43 154242 43 154662 43 155082 43 155502 43 155922 42 156342 42 156762 42 157182 42 157602 42 158022 42 158442 42 158862 42 159282 42 159702 42 160122 42 160542 42 160962 42 161382 42 161802 42 162222 42 162642 43 163062 43 163482 43 163902 44 164322 44 164742 45 165162 45 165582 45 166002 45 166422 45 166842 45 167262 45 167682 45 168102 45 168522 45 168942 45 169362 45 169782 45 170202 44 170622 43 171042 43 171462 42 171882 42 172302 40 172722 38 173143 36 173563 35 173983 34 174404 31 174824 29 175244 28 175664 27 176086 22 176508 18 176929 15 177350 12 177771 10 178195 2
33,
34,
35,94653 37 95072 39 95491 40 95909 43 96327 46 96746 47 97165 48 97583 50 98001 52 98420 53 98840 53 99259 55 99678 56 100097 57 100517 57 100936 58 101355 59 101774 60 102194 60 102613 60 103032 61 103451 62 103870 63 104289 64 104708 65 105127 66 105546 66 105964 68 106383 68 106802 69 107220 71 107638 72 108057 73 108476 74 108895 75 109313 76 109731 78 110150 78 110569 79 110988 79 111407 80 111826 81 112244 82 112662 84 113080 86 113498 87 113917 87 114335 88 114753 90 115171 91 115590 91 116009 92 116428 92 116847 93 117265 91 117684 90 118103 89 118522 88 118941 85 119361 70 119780 69 120200 67 120619 66 121038 66 121457 66 121876 66 122295 66 122714 66 123133 66 123552 66 123971 66 124390 67 124808 68 125228 68 125647 68 126066 69 126485 70 126905 69 127324 70 127744 70 128163 71 128582 71 129002 70 129421 70 129840 71 130259 71 130678 71 131098 70 131517 70 131936 71 132355 71 132775 70 133194 70 133613 71 134032 71 134452 70 134871 70 135291 69 135710 69 136130 68 136550 67 136970 66 137390 66 137810 65 138230 65 138650 64 139070 64 139490 64 139910 63 140330 63 140750 63 141170 62 141590 62 142010 62 142430 62 142850 62 143270 62 143690 62 144110 62 144530 61 144950 61 145370 61 145790 61 146210 61 146630 61 147050 61 147470 60 147890 59 148311 57 148731 57 149151 56 149572 53 149992 51 150412 50 150832 49 151253 46 151674 43 152094 42 152515 40 152935 39 153356 35 153777 32 154198 29 154618 27 155042 19
36,134530 31 134948 34 135366 37 135784 41 136200 47 136613 54 137032 55 137451 56 137870 58 138289 59 138708 60 139127 62 139546 63 139964 66 140384 66 140804 66 141224 66 141643 67 142063 67 142483 67 142902 68 143322 68 143741 69 144161 69 144580 70 145000 70 145419 71 145838 71 146258 71 146678 71 147098 70 147517 71 147937 71 148357 71 148776 72 149196 72 149615 73 150035 73 150455 73 150874 74 151294 74 151713 75 152133 74 152552 75 152972 75 153392 75 153812 75 154232 75 154652 75 155072 74 155492 73 155912 72 156332 71 156752 71 157172 70 157592 69 158012 68 158432 68 158852 67 159272 67 159692 66 160112 66 160532 66 160952 65 161372 65 161791 66 162211 66 162631 65 163051 65 163471 64 163891 64 164311 64 164730 64 165150 64 165570 64 165989 65 166409 64 166829 64 167249 63 167669 63 168089 62 168509 62 168929 62 169349 61 169769 61 170189 61 170609 60 171029 59 171449 58 171869 58 172289 57 172709 57 173129 56 173549 56 173969 56 174390 54 174812 52 175234 50 175655 49 176077 46 176498 44 176919 42 177340 41 177761 39 178182 38 178603 36 179024 35 179445 33 179865 33 180286 32 180706 31 181127 30 181547 30 181967 30 182388 29 182808 29 183228 29 183649 26 184070 24 184490 23 184911 21 185331 20 185755 12
37,104279 63 104697 67 105115 71 105531 79 105944 89 106364 90 106783 92 107202 95 107621 98 108040 99 108459 101 108878 102 109297 103 109715 106 110134 107 110553 109 110972 110 111392 111 111812 111 112232 111 112652 111 113072 112 113492 112 113912 112 114332 113 114752 113 115172 114 115592 114 116012 114 116432 114 116852 114 117272 114 117692 114 118112 115 118532 115 118952 115 119372 115 119792 114 120212 114 120632 114 121052 114 121472 114 121893 113 122313 113 122734 111 123154 110 123574 110 123995 108 124415 108 124835 107 125255 106 125675 105 126095 104 126515 103 126936 101 127356 101 127776 100 128196 100 128616 96 129036 94 129456 92 129876 90 130296 86 130717 53 131137 51 131558 48 131978 16 132011 13 132402 8 132435 5
38,
39,
40,92982 39 93401 42 93819 46 94237 52 94656 63 95075 64 95494 65 95913 66 96332 67 96751 68 97170 69 97589 70 98007 72 98427 72 98846 73 99265 74 99684 75 100103 75 100522 75 100941 75 101360 76 101778 77 102197 78 102617 77 103036 78 103455 79 103874 79 104294 79 104714 79 105133 80 105553 79 105972 80 106392 79 106811 80 107230 80 107649 81 108068 82 108487 82 108906 83 109325 84 109744 84 110164 83 110583 83 111002 84 111421 84 111841 83 112260 84 112680 83 113099 84 113518 83 113937 83 114356 83 114775 83 115194 83 115613 83 116032 83 116451 83 116870 83 117288 83 117707 83 118126 83 118545 83 118964 83 119384 82 119803 82 120223 81 120642 81 121062 77 121482 65 121902 63 122322 61 122742 57 123162 48 123582 46 124002 44 124422 42 124842 38 125262 36 125682 34 126102 32 126522 29 126942 27 127362 25 127782 23 128202 22 128622 20 129042 18 129462 16 129882 15 130305 8
41,121518 19 121936 21 122354 23 122771 26 123190 27 123608 29 124026 31 124444 33 124860 37 125254 63 125672 65 126090 67 126508 68 126927 69 127346 69 127765 70 128183 72 128601 73 129020 74 129439 75 129857 77 130275 78 130695 78 131114 78 131533 79 131952 79 132371 80 132790 81 133209 81 133628 82 134046 84 134465 85 134885 85 135305 85 135724 86 136144 85 136564 85 136983 85 137403 85 137822 86 138242 85 138661 86 139080 87 139499 88 139918 88 140338 88 140758 87 141178 87 141597 88 142017 87 142437 87 142856 88 143276 88 143696 87 144116 87 144536 86 144956 86 145376 85 145796 85 146216 84 146636 84 147056 84 147476 83 147896 82 148316 82 148736 81 149156 81 149576 80 149996 80 150416 79 150836 79 151256 79 151676 78 152096 78 152516 78 152936 78 153356 77 153776 76 154197 74 154617 74 155037 73 155458 71 155878 70 156298 69 156719 68 157139 67 157560 65 157980 64 158401 63 158821 60 159241 58 159662 55 160082 53 160502 52 160923 47 161344 41 161765 38 162185 36 162608 29 163030 21 163452 17 163874 13 164295 10 164719 2
42,
43,159303 18 159722 21 160141 24 160560 27 160978 33 161397 40 161815 42 162233 44 162651 46 163070 47 163489 48 163908 49 164326 51 164744 52 165164 51 165583 51 166003 51 166422 51 166842 51 167262 50 167682 50 168102 50 168522 49 168942 49 169362 49 169782 49 170202 49 170622 49 171042 49 171462 49 171882 49 172302 49 172722 49 173142 49 173562 49 173982 49 174402 49 174822 49 175242 48 175662 48 176082 48 176502 48 176922 48 177342 48 177762 48 178182 47 178602 46 179022 45 179442 45 179862 44 180282 43 180702 43 181122 42 181542 42 181962 40 182382 38 182802 36 183222 35 183642 33 184062 32 184482 31 184902 30 185322 29 185742 27 186162 25 186582 23 187002 22 187425 15
44,146243 26 146661 29 147079 33 147495 39 147908 47 148327 49 148747 50 149166 52 149585 54 150005 56 150424 59 150843 62 151263 66 151683 87 152103 87 152523 87 152943 87 153363 87 153783 87 154203 87 154623 87 155043 87 155463 87 155883 87 156303 87 156723 87 157143 86 157563 85 157983 84 158403 84 158823 82 159243 80 159663 79 160083 78 160503 77 160923 73 161343 62 161763 60 162183 58 162603 55 163024 52 163444 50 163865 47 164285 46 164706 43 165127 40 165548 37 165968 36 166390 31 166812 27 167233 24 167654 21 168075 19 168499 11
45,144206 18 144624 21 145042 24 145460 28 145876 34 146293 37 146711 39 147129 41 147547 43 147966 44 148384 46 148802 49 149220 51 149638 53 150057 54 150475 56 150893 58 151311 60 151730 61 152149 61 152568 62 152986 64 153404 66 153823 67 154242 68 154660 70 155078 71 155497 72 155916 72 156335 73 156753 75 157171 76 157591 76 158010 77 158429 78 158848 78 159268 78 159687 78 160107 78 160526 78 160945 79 161365 79 161784 79 162203 80 162622 81 163041 82 163460 83 163879 84 164298 85 164717 85 165136 85 165555 85 165974 86 166393 86 166812 86 167231 87 167650 87 168069 88 168489 86 168909 85 169329 84 169749 83 170169 82 170589 81 171009 80 171429 79 171849 78 172269 77 172689 76 173109 75 173529 75 173949 74 174369 73 174789 72 175209 71 175629 71 176049 69 176469 68 176889 67 177309 66 177729 65 178149 64 178569 63 178989 62 179409 62 179829 60 180249 59 180669 58 181089 57 181509 56 181929 55 182349 54 182769 53 183189 52 183609 50 184029 48 184449 47 184869 46 185289 45 185709 41 186129 23 186549 21 186969 19 187392 12
46,
47,
48,132829 58 133247 61 133665 63 134081 68 134497 73 134916 74 135335 75 135753 77 136171 80 136590 81 137009 82 137428 84 137847 85 138265 88 138684 89 139103 90 139522 91 139941 92 140361 92 140780 93 141200 94 141619 95 142038 96 142458 96 142878 95 143298 95 143717 96 144137 96 144557 96 144976 97 145396 97 145815 97 146235 97 146654 97 147073 98 147493 98 147913 97 148333 97 148753 97 149173 97 149593 96 150013 95 150433 94 150853 94 151273 93 151693 92 152113 91 152533 90 152953 90 153373 89 153793 88 154213 87 154633 87 155053 85 155473 83 155894 81 156314 80 156734 79 157155 75 157575 73 157995 71 158415 69 158836 64 159256 61 159677 58 160097 56 160517 54 160938 49 161358 47 161778 45 162198 43 162618 39 163038 36 163458 34 163879 31 164299 29 164722 22
49,142487 30 142905 33 143323 36 143741 39 144160 40 144579 42 144998 44 145417 46 145835 49 146254 50 146673 52 147092 54 147511 56 147931 56 148350 57 148770 57 149189 59 149608 60 150028 60 150448 61 150867 62 151287 63 151707 63 152126 64 152546 64 152965 65 153385 65 153804 66 154223 67 154642 68 155061 69 155480 70 155899 71 156318 72 156737 73 157155 74 157575 74 157994 74 158413 75 158832 76 159252 75 159671 76 160090 77 160509 78 160928 78 161348 78 161768 77 162188 77 162607 78 163027 77 163447 77 163866 78 164286 78 164705 78 165125 78 165544 78 165964 78 166383 78 166802 79 167222 78 167642 78 168061 79 168481 78 168900 79 169320 78 169739 79 170159 79 170579 78 170999 78 171419 78 171839 78 172259 77 172679 76 173099 76 173519 75 173939 75 174359 74 174779 74 175199 73 175619 73 176039 73 176459 72 176879 72 177299 72 177719 71 178139 69 178559 68 178979 67 179399 66 179819 65 180239 64 180659 63 181079 62 181499 62 181919 61 182339 60 182759 59 183179 58 183599 56 184019 55 184439 54 184859 53 185279 52 185699 50 186119 49 186539 48 186959 47 187379 46 187799 45 188219 44 188639 43 189059 42 189481 38 189903 34 190324 31 190745 29 191168 24 191590 20 192012 16 192434 12 192855 10 193279 2
50,
51,104338 16 104756 19 105174 22 105592 26 106010 29 106430 30 106849 33 107268 36 107687 39 108107 40 108526 42 108945 44 109364 47 109783 50 110203 50 110622 51 111041 52 111460 53 111880 53 112299 54 112719 55 113138 56 113557 57 113977 57 114396 58 114815 59 115234 60 115654 61 116073 62 116492 63 116911 65 117330 66 117750 67 118169 68 118589 69 119008 71 119427 72 119846 73 120265 74 120684 75 121103 76 121522 77 121941 78 122359 80 122777 82 123196 83 123615 84 124034 85 124453 86 124871 87 125290 87 125709 87 126128 88 126547 88 126967 87 127387 87 127807 86 128226 87 128646 85 129066 83 129485 82 129905 81 130325 79 130745 78 131165 77 131585 76 132005 75 132425 74 132845 73 133265 72 133685 71 134105 69 134525 68 134945 67 135365 66 135785 65 136205 63 136625 61 137045 59 137465 58 137885 56 138305 54 138725 53 139145 52 139565 51 139985 49 140405 48 140825 47 141245 46 141665 45 142085 44 142505 43 142925 42 143345 42 143765 41 144185 40 144605 39 145025 38 145445 38 145865 37 146285 36 146705 35 147125 35 147545 31 147965 28 148385 26 148805 24 149225 22 149648 15
52,
53,113929 48 114347 51 114765 54 115181 59 115600 60 116019 62 116438 63 116857 65 117275 68 117693 70 118111 72 118529 74 118945 78 119364 79 119782 82 120200 84 120618 86 121035 90 121453 92 121871 95 122289 97 122705 102 123124 103 123543 104 123962 105 124380 107 124798 109 125216 111 125634 114 126052 116 126469 119 126888 120 127307 121 127726 122 128145 123 128564 124 128983 125 129402 125 129821 126 130239 128 130659 128 131078 129 131498 129 131917 130 132336 130 132755 131 133175 130 133594 131 134013 131 134433 131 134853 130 135273 130 135693 130 136113 129 136533 128 136953 127 137373 127 137793 126 138213 126 138632 126 139052 126 139472 126 139892 125 140312 125 140732 125 141152 125 141571 125 141991 124 142411 124 142830 124 143250 124 143670 123 144090 122 144510 121 144930 120 145350 120 145770 119 146190 118 146610 117 147030 117 147450 114 147870 112 148290 110 148710 108 149130 107 149550 103 149970 98 150390 96 150810 94 151230 91 151650 89 152070 87 152490 85 152910 84 153330 82 153751 79 154172 77 154592 76 155016 68 155443 54 155865 50 156287 46 156709 42 157133 34
54,
55,110205 18 110623 20 111041 22 111457 26 111856 47 112274 49 112692 52 113110 54 113526 58 113932 72 114350 73 114768 75 115184 79 115600 83 116019 84 116438 85 116857 86 117275 87 117694 88 118113 89 118532 89 118951 90 119370 91 119789 91 120208 92 120627 93 121045 95 121464 96 121883 97 122302 98 122721 99 123140 100 123559 101 123978 102 124397 103 124815 105 125235 105 125654 106 126073 107 126492 108 126912 108 127331 109 127750 110 128169 111 128588 112 129008 112 129427 113 129846 114 130265 114 130685 113 131104 113 131524 113 131943 113 132363 111 132783 109 133203 108 133623 107 134042 106 134462 104 134882 103 135302 102 135722 101 136142 99 136562 98 136981 98 137401 97 137821 96 138240 96 138660 95 139079 95 139499 95 139919 94 140339 93 140759 92 141179 91 141599 91 142019 90 142439 89 142859 88 143279 88 143699 87 144119 86 144539 86 144959 85 145379 85 145799 84 146220 82 146640 81 147061 79 147481 76 147901 74 148322 71 148742 69 149162 68 149583 64 150004 61 150425 58 150845 56 151267 51 151688 48 152109 45 152530 42 152951 40 153372 35 153793 32 154214 29 154635 26 155059 18
56,98515 10 98933 13 99351 16 99769 19 100185 24 100602 27 101020 29 101438 31 101856 33 102275 34 102693 36 103111 39 103529 41 103946 44 104365 45 104784 46 105203 47 105621 49 106040 50 106459 52 106877 54 107295 56 107713 59 108132 60 108551 61 108970 62 109388 64 109806 66 110225 67 110644 69 111062 71 111480 73 111899 74 112318 74 112737 75 113155 77 113573 79 113992 80 114411 81 114829 83 115247 84 115666 84 116085 85 116504 85 116923 86 117342 86 117761 86 118180 86 118599 86 119017 88 119436 88 119854 90 120272 91 120690 93 121106 97 121522 100 121940 102 122358 104 122774 107 123193 107 123611 109 124029 110 124447 112 124863 115 125280 117 125698 118 126116 120 126534 121 126954 120 127373 120 127793 119 128212 120 128631 120 129051 119 129470 119 129889 120 130308 120 130728 119 131147 120 131566 120 131985 121 132404 121 132824 120 133243 120 133663 119 134082 119 134501 119 134921 119 135341 118 135761 118 136180 117 136600 116 137020 115 137439 115 137859 114 138279 113 138699 112 139119 111 139539 110 139959 108 140379 106 140799 105 141219 104 141639 103 142059 100 142479 98 142899 96 143319 94 143739 91 144159 89 144579 87 144999 85 145419 84 145839 80 146259 78 146679 76 147099 74 147519 72 147939 71 148359 70 148779 69 149199 68 149619 66 150039 65 150459 64 150879 63 151299 62 151719 61 152139 60 152559 59 152979 58 153399 56 153819 54 154239 52 154659 51 155079 47 155499 38 155919 36 156339 34 156759 32 157182 25 157604 17 158026 13 158448 9 158872 1
57,
58,136643 21 137062 24 137481 27 137899 31 138317 37 138736 74 139155 77 139573 81 139991 85 140410 86 140829 87 141248 88 141666 91 142084 93 142503 94 142922 96 143340 98 143758 101 144177 102 144596 103 145015 104 145433 106 145852 107 146272 107 146692 108 147112 108 147532 108 147952 108 148372 108 148792 108 149212 108 149632 108 150051 109 150471 109 150891 109 151311 109 151731 109 152151 109 152571 109 152990 110 153410 110 153830 110 154249 110 154669 110 155088 111 155508 111 155927 112 156346 113 156765 114 157185 113 157605 113 158025 112 158445 112 158865 112 159285 111 159705 111 160125 111 160545 111 160965 109 161385 107 161805 105 162225 104 162645 102 163066 100 163487 98 163908 96 164328 95 164752 87 165190 64 165612 60 166034 56 166458 48 166881 38 167303 34 167725 30 168147 26 168571 18
59,113981 29 114399 32 114817 35 115234 39 115653 40 116072 41 116491 42 116909 44 117327 46 117746 47 118165 49 118583 51 119001 53 119420 54 119838 56 120256 58 120674 60 121090 64 121499 75 121917 76 122335 78 122751 82 123171 82 123590 83 124010 83 124429 84 124849 83 125269 83 125689 83 126109 82 126529 82 126949 82 127369 82 127789 82 128209 82 128629 82 129049 82 129469 81 129889 81 130309 81 130729 81 131149 81 131569 81 131989 81 132409 80 132829 79 133249 78 133669 77 134088 77 134508 76 134928 76 135348 75 135768 75 136188 74 136608 73 137027 73 137447 73 137867 72 138286 72 138706 71 139125 72 139545 71 139965 70 140385 69 140805 69 141225 68 141645 68 142065 64 142485 53 142905 51 143325 49 143745 47 144166 44 144587 42 145008 40 145428 39 145849 36 146270 33 146691 30 147111 29 147535 21
60,
