img,pixels
24,110174 20 110584 42 110997 55 111411 67 111827 76 112244 83 112661 90 113079 95 113497 100 113914 106 114332 110 114751 114 115169 118 115588 122 116006 125 116425 128 116844 131 117263 134 117682 136 118101 139 118520 141 118939 143 119359 144 119779 145 120198 147 120618 148 121038 149 121458 149 121878 150 122298 151 122718 151 123138 151 123558 152 123978 153 124399 152 124819 152 125240 151 125660 151 126081 150 126501 150 126922 149 127343 148 127765 145 128186 144 128607 143 129028 141 129449 139 129870 137 130292 134 130713 133 131135 130 131557 126 131978 124 132400 121 132823 116 133245 112 133667 109 134090 103 134513 98 134937 91 135360 85 135784 78 136209 70 136634 60 137059 49 137489 31
25,
26,
27,105541 17 105953 34 106369 44 106785 53 107201 61 107619 66 108037 72 108455 76 108873 81 109291 86 109710 89 110129 93 110548 96 110967 100 111386 102 111805 105 112224 108 112643 111 113063 112 113482 115 113902 116 114321 119 114741 121 115161 122 115580 124 116000 126 116420 126 116840 127 117260 129 117680 130 118100 131 118520 132 118940 133 119360 134 119780 135 120201 135 120621 136 121041 137 121462 136 121882 137 122303 136 122723 137 123144 137 123564 137 123985 137 124405 137 124826 136 125247 136 125667 136 126089 135 126509 135 126930 134 127351 133 127772 132 128193 132 128614 131 129034 131 129455 130 129877 128 130298 126 130719 125 131140 124 131562 122 131984 120 132405 118 132826 117 133247 115 133669 113 134091 110 134512 108 134935 105 135357 102 135779 99 136201 95 136623 92 137046 88 137468 85 137890 81 138313 76 138737 70 139160 65 139584 59 140008 52 140432 44 140858 33 141289 13
28,
29,
30,120673 10 121080 34 121494 46 121908 57 122324 65 122740 72 123157 77 123574 83 123991 88 124408 94 124826 97 125243 102 125661 105 126079 109 126497 112 126915 115 127333 118 127752 120 128170 123 128588 126 129007 128 129426 129 129844 132 130262 135 130681 136 131100 137 131519 139 131938 140 132357 141 132776 143 133195 144 133614 145 134033 146 134453 146 134872 147 135291 148 135710 149 136130 149 136549 150 136969 150 137388 150 137808 150 138227 151 138647 150 139067 150 139486 151 139906 150 140326 149 140746 149 141166 148 141586 148 142005 148 142426 146 142846 145 143266 144 143686 144 144106 143 144526 142 144946 140 145367 138 145787 137 146208 135 146629 133 147049 132 147470 130 147890 128 148311 126 148732 123 149153 120 149574 118 149995 115 150417 110 150838 108 151259 105 151680 102 152102 97 152523 94 152946 88 153368 83 153791 77 154213 71 154637 63 155060 56 155484 46 155910 34 156342 8
31,
32,
33,
34,127781 13 128198 20 128615 24 129032 28 129450 32 129868 35 130287 37 130705 40 131124 42 131543 43 131961 46 132380 48 132799 49 133218 50 133637 52 134055 54 134474 55 134893 56 135312 57 135731 59 136150 60 136569 61 136988 62 137407 63 137827 63 138246 64 138665 65 139085 65 139504 66 139923 66 140343 66 140762 67 141181 68 141601 68 142020 68 142440 68 142860 68 143279 68 143698 69 144118 69 144538 68 144957 69 145377 69 145797 68 146216 68 146636 68 147055 69 147475 68 147895 68 148315 67 148735 66 149154 67 149574 66 149994 66 150414 65 150834 64 151254 64 151674 63 152094 62 152514 61 152934 60 153354 59 153774 58 154194 57 154614 56 155035 54 155455 53 155875 52 156295 51 156716 49 157136 47 157557 45 157978 43 158399 41 158819 39 159240 36 159661 33 160082 30 160503 27 160925 23 161348 17 161773 7
35,80850 13 81265 20 81683 23 82100 27 82517 31 82935 34 83352 37 83770 40 84188 42 84606 44 85025 45 85443 47 85861 49 86279 51 86697 53 87116 54 87534 55 87952 57 88371 58 88789 60 89208 61 89626 62 90045 63 90463 64 90882 65 91299 67 91718 68 92137 69 92555 70 92974 71 93392 73 93811 73 94230 74 94649 74 95067 76 95486 76 95905 76 96324 77 96743 77 97161 78 97580 79 97999 79 98418 80 98837 80 99255 81 99674 82 100093 82 100511 83 100930 84 101349 84 101768 84 102187 84 102605 86 103024 86 103443 86 103862 87 104281 87 104700 87 105119 87 105538 87 105957 88 106376 88 106795 88 107214 88 107633 88 108052 89 108471 89 108890 88 109309 89 109728 89 110147 89 110566 89 110985 89 111404 89 111823 89 112242 90 112661 90 113080 90 113499 90 113919 89 114338 89 114757 89 115176 89 115595 89 116014 89 116433 89 116852 89 117271 89 117690 89 118110 88 118529 88 118948 88 119367 88 119787 87 120206 87 120625 87 121044 87 121463 87 121883 86 122302 85 122721 86 123140 85 123559 85 123979 84 124398 84 124817 84 125237 83 125656 82 126076 81 126495 81 126914 80 127334 79 127753 79 128172 79 128592 78 129011 77 129431 76 129850 76 130270 75 130689 74 131109 73 131528 73 131947 72 132367 71 132786 71 133206 70 133625 69 134045 68 134464 67 134884 66 135304 64 135723 63 136143 62 136563 60 136983 59 137402 59 137822 57 138242 56 138662 54 139082 52 139501 51 139921 49 140341 47 140761 45 141182 42 141602 40 142022 38 142442 36 142863 33 143284 29 143704 27 144126 22 144547 17 144970 10
36,129910 5 130325 14 130743 19 131161 23 131579 26 131998 28 132416 31 132835 33 133254 35 133673 38 134092 40 134511 41 134930 43 135349 45 135769 46 136188 47 136607 49 137026 50 137446 51 137865 52 138284 54 138704 54 139123 56 139543 56 139962 57 140382 58 140801 59 141221 60 141640 61 142060 61 142480 61 142899 63 143319 63 143738 64 144158 65 144578 65 144998 65 145417 66 145837 66 146256 68 146676 68 147096 68 147516 68 147935 69 148355 69 148775 70 149195 70 149615 70 150034 71 150454 71 150874 71 151294 71 151714 71 152133 72 152553 72 152973 72 153393 72 153813 72 154233 72 154653 72 155073 72 155493 72 155912 73 156332 73 156752 73 157172 73 157592 73 158012 73 158432 72 158852 72 159272 72 159692 72 160112 72 160532 72 160952 72 161372 71 161792 71 162212 71 162633 70 163053 70 163473 70 163893 69 164313 69 164733 69 165153 69 165573 68 165994 67 166414 67 166834 66 167254 66 167674 66 168095 64 168515 64 168935 64 169355 63 169776 62 170196 62 170616 61 171037 59 171457 59 171877 58 172298 57 172718 57 173139 55 173559 55 173980 53 174400 52 174821 51 175241 50 175662 48 176082 48 176503 46 176923 45 177344 43 177765 41 178186 39 178607 37 179028 35 179448 34 179869 32 180291 29 180712 26 181134 23 181556 19 181978 15 182401 8
37,103858 32 104271 46 104686 58 105102 67 105518 75 105935 81 106352 88 106770 93 107188 98 107606 103 108024 108 108443 111 108861 115 109280 118 109699 121 110118 124 110537 126 110956 129 111375 132 111795 133 112214 136 112634 136 113053 138 113473 139 113893 140 114313 141 114733 142 115153 143 115573 144 115993 145 116413 146 116833 146 117253 147 117674 146 118094 147 118515 146 118935 146 119356 145 119777 145 120197 145 120618 144 121039 143 121460 141 121881 140 122302 139 122723 138 123144 136 123566 134 123987 132 124409 130 124830 127 125252 125 125673 123 126095 120 126517 116 126939 113 127361 110 127784 105 128206 101 128629 97 129052 91 129475 87 129899 80 130323 73 130747 65 131172 55 131599 43 132029 23
38,
39,106413 22 106823 39 107236 51 107650 61 108065 68 108481 75 108897 81 109313 86 109730 90 110147 95 110564 99 110980 104 111397 108 111814 112 112232 115 112649 118 113067 121 113485 123 113902 126 114320 128 114738 130 115156 132 115574 134 115992 136 116410 138 116828 140 117246 142 117665 143 118083 144 118501 146 118919 147 119338 147 119756 149 120175 149 120593 151 121012 151 121431 151 121850 152 122269 152 122688 152 123106 153 123525 153 123944 153 124363 153 124782 153 125201 153 125620 153 126040 151 126459 151 126878 151 127297 150 127716 150 128136 148 128555 149 128975 147 129394 146 129814 145 130233 144 130653 142 131073 141 131493 139 131912 138 132332 136 132752 134 133172 132 133592 130 134013 127 134433 124 134853 122 135274 119 135694 116 136115 113 136535 110 136956 106 137377 102 137798 98 138219 94 138640 89 139062 83 139484 77 139906 71 140329 64 140752 56 141176 45 141602 31
40,
41,122345 13 122759 24 123176 29 123592 35 124010 39 124427 43 124846 46 125264 49 125682 52 126100 55 126518 58 126937 59 127355 62 127774 64 128192 66 128611 68 129030 69 129449 71 129867 73 130286 74 130705 75 131124 77 131543 78 131962 79 132381 80 132800 81 133219 82 133638 83 134057 84 134476 85 134895 86 135314 87 135733 88 136153 88 136572 89 136991 90 137410 91 137830 90 138249 91 138668 92 139088 92 139507 92 139926 93 140346 93 140765 93 141185 93 141604 94 142024 94 142443 94 142863 94 143282 94 143702 94 144122 93 144541 94 144961 93 145380 94 145800 93 146220 92 146639 93 147059 93 147479 92 147899 91 148318 92 148738 91 149158 90 149578 90 149998 89 150418 88 150838 87 151258 86 151677 86 152097 85 152517 85 152937 84 153358 82 153778 81 154198 80 154618 79 155038 78 155458 77 155879 75 156299 73 156719 72 157139 71 157560 69 157980 68 158401 65 158821 64 159242 62 159662 60 160083 57 160504 55 160925 52 161346 49 161767 46 162189 41 162611 37 163032 34 163454 28 163877 21 164302 11
42,
43,152631 23 153045 34 153461 40 153877 46 154294 51 154711 56 155128 60 155545 64 155963 67 156381 70 156798 74 157216 76 157635 78 158053 81 158471 83 158889 86 159307 88 159726 89 160144 91 160562 93 160981 94 161399 96 161818 97 162237 98 162655 100 163074 101 163493 102 163912 103 164331 103 164749 105 165168 106 165587 106 166006 107 166425 107 166844 108 167263 108 167683 108 168102 109 168521 109 168940 109 169359 109 169778 110 170197 110 170617 109 171036 109 171456 109 171875 109 172295 108 172714 108 173134 107 173553 107 173973 106 174392 106 174812 105 175232 104 175651 104 176071 103 176491 101 176911 101 177331 99 177750 99 178170 98 178590 96 179010 94 179431 92 179851 90 180271 89 180691 87 181111 85 181532 82 181953 80 182373 78 182794 75 183214 72 183635 69 184056 66 184477 62 184899 58 185320 54 185742 49 186164 43 186586 37 187009 29 187435 17
44,
45,130394 10 130809 19 131225 25 131641 30 132059 34 132476 38 132893 41 133311 44 133729 46 134147 49 134565 51 134983 54 135401 56 135819 58 136237 60 136656 61 137074 63 137492 65 137910 67 138329 68 138747 70 139166 70 139584 72 140002 74 140421 75 140839 76 141258 77 141677 78 142095 80 142514 80 142932 82 143351 82 143770 83 144188 85 144607 85 145026 86 145444 87 145863 88 146282 88 146701 89 147119 90 147538 90 147957 91 148376 91 148795 92 149214 92 149633 93 150052 93 150470 94 150889 95 151308 95 151727 96 152146 96 152565 96 152984 97 153403 97 153822 97 154241 97 154660 98 155079 98 155498 98 155917 98 156336 98 156755 99 157174 99 157593 99 158012 99 158431 99 158850 99 159269 100 159688 100 160107 100 160526 100 160945 100 161365 99 161784 99 162204 98 162623 98 163042 98 163461 99 163880 99 164300 98 164719 98 165138 98 165557 98 165976 98 166396 97 166815 97 167234 97 167653 97 168073 96 168492 96 168911 96 169331 95 169750 94 170169 94 170589 93 171008 93 171427 93 171847 91 172266 91 172686 90 173105 90 173524 89 173944 89 174363 89 174783 88 175202 87 175622 86 176042 85 176461 84 176881 83 177301 82 177720 81 178140 80 178559 80 178979 78 179399 77 179818 76 180238 75 180658 73 181078 72 181497 71 181917 70 182337 68 182757 66 183177 65 183597 63 184017 61 184437 59 184857 57 185277 55 185697 54 186118 51 186538 49 186958 47 187379 44 187800 40 188220 38 188641 34 189062 30 189484 24 189906 18 190332 6
46,
47,
48,126131 20 126543 35 126959 43 127375 51 127791 58 128208 64 128626 68 129043 73 129461 77 129879 81 130297 84 130715 88 131133 91 131552 94 131970 96 132389 98 132807 101 133226 103 133645 105 134063 108 134482 110 134901 112 135320 113 135739 115 136158 117 136577 118 136996 120 137415 121 137834 122 138254 123 138673 124 139092 126 139512 126 139931 127 140351 127 140770 128 141190 128 141609 130 142029 130 142448 131 142868 131 143288 131 143707 132 144127 131 144547 131 144967 131 145386 132 145806 132 146226 131 146646 131 147066 131 147486 130 147906 130 148326 129 148746 129 149167 127 149587 126 150007 126 150427 125 150847 125 151268 123 151688 122 152108 122 152529 120 152950 118 153370 117 153791 115 154211 114 154632 112 155053 110 155474 107 155895 105 156315 104 156737 101 157158 98 157579 96 158000 94 158421 91 158842 88 159264 84 159685 81 160107 77 160529 73 160952 67 161374 62 161796 57 162219 51 162643 42 163067 34 163495 19
49,128241 4 128657 12 129074 17 129492 21 129910 24 130328 27 130746 30 131165 32 131584 33 132002 36 132421 37 132839 39 133258 41 133677 42 134096 44 134515 45 134934 46 135353 47 135772 48 136191 49 136610 51 137029 52 137448 53 137867 54 138286 55 138705 56 139124 57 139543 58 139962 59 140381 60 140801 60 141220 61 141639 62 142058 63 142477 64 142896 64 143316 64 143735 65 144154 66 144574 66 144993 67 145412 68 145831 68 146251 68 146670 69 147089 70 147509 70 147928 70 148347 71 148767 71 149186 72 149605 72 150025 72 150444 73 150864 73 151283 73 151703 73 152122 74 152541 75 152961 74 153380 75 153800 75 154219 75 154639 75 155058 76 155478 76 155897 76 156317 76 156736 77 157156 76 157575 77 157995 76 158414 77 158834 77 159253 77 159673 77 160092 78 160512 77 160931 78 161351 77 161770 78 162190 77 162609 78 163029 78 163448 78 163868 78 164288 77 164707 78 165127 77 165546 78 165966 77 166386 77 166805 77 167225 77 167644 77 168064 77 168484 76 168903 77 169323 76 169743 76 170162 76 170582 75 171002 75 171421 75 171841 75 172261 74 172681 74 173100 74 173520 74 173940 73 174359 73 174779 73 175199 72 175619 72 176038 72 176458 71 176878 71 177298 70 177717 70 178137 69 178557 69 178977 68 179397 67 179817 67 180237 66 180656 66 181076 66 181496 65 181916 64 182336 63 182756 62 183176 62 183596 61 184015 61 184435 60 184855 59 185275 59 185695 58 186115 57 186535 56 186955 55 187376 53 187796 52 188216 51 188636 50 189056 49 189476 49 189896 47 190317 45 190737 44 191157 43 191577 42 191998 40 192418 39 192839 36 193259 35 193679 33 194100 31 194521 28 194941 27 195362 24 195784 20 196205 16 196627 12
50,
51,
52,
53,117708 21 118123 31 118538 39 118954 46 119371 51 119788 56 120205 61 120623 64 121041 67 121458 71 121876 74 122294 77 122712 80 123131 82 123549 84 123967 87 124386 88 124804 91 125222 93 125641 95 126060 96 126478 98 126897 100 127316 101 127734 103 128153 104 128572 105 128991 106 129410 107 129829 108 130248 109 130667 110 131086 111 131505 111 131924 112 132344 112 132763 113 133182 114 133601 114 134020 115 134439 116 134859 115 135278 116 135697 116 136117 116 136536 116 136955 117 137375 116 137794 117 138214 116 138633 116 139053 116 139472 116 139892 115 140311 116 140731 115 141151 114 141570 114 141990 113 142410 112 142830 112 143249 112 143669 111 144089 110 144509 109 144929 108 145349 107 145769 106 146189 105 146609 103 147029 102 147449 101 147870 99 148290 98 148710 96 149130 95 149551 92 149971 91 150391 89 150812 86 151233 84 151653 82 152074 79 152495 77 152916 73 153337 70 153758 67 154179 64 154600 60 155022 55 155444 51 155867 44 156289 38 156713 30 157137 19
54,
55,110608 15 111023 23 111439 29 111856 34 112273 39 112690 43 113108 46 113526 49 113944 52 114362 55 114780 58 115198 60 115617 62 116035 64 116453 67 116872 68 117290 70 117709 71 118128 73 118547 74 118965 76 119384 77 119803 78 120221 80 120640 81 121058 83 121477 84 121896 85 122315 85 122734 86 123153 87 123572 88 123991 89 124410 89 124829 90 125248 91 125667 92 126086 92 126506 92 126925 93 127344 93 127763 94 128182 94 128602 94 129021 94 129440 95 129859 95 130279 95 130698 95 131117 96 131537 95 131956 96 132376 95 132795 95 133214 95 133634 95 134053 95 134473 94 134892 95 135312 94 135731 94 136151 94 136570 94 136990 93 137409 93 137829 92 138249 91 138668 92 139088 91 139508 90 139927 90 140347 89 140767 88 141187 87 141607 85 142026 85 142446 84 142866 83 143286 82 143706 81 144126 80 144546 78 144966 77 145386 76 145806 75 146226 74 146647 71 147067 70 147487 68 147907 67 148328 64 148748 63 149169 60 149589 58 150010 55 150430 53 150852 49 151273 46 151693 44 152115 39 152537 34 152958 30 153380 24 153804 16
56,116929 12 117344 22 117759 30 118176 35 118594 39 119011 44 119428 48 119846 51 120265 53 120683 56 121101 59 121519 62 121937 64 122356 66 122774 68 123193 70 123612 71 124030 73 124449 75 124868 76 125287 77 125706 78 126125 80 126544 81 126963 82 127382 83 127801 84 128220 85 128639 86 129058 87 129477 88 129896 88 130315 89 130734 90 131154 90 131573 91 131992 91 132412 91 132831 92 133250 92 133670 92 134089 93 134509 92 134928 93 135348 92 135767 93 136187 93 136606 93 137026 93 137445 93 137865 92 138285 92 138704 92 139124 92 139543 92 139963 91 140383 91 140803 89 141222 90 141642 89 142062 88 142482 87 142902 86 143322 86 143742 85 144162 84 144582 83 145002 81 145422 80 145842 79 146262 78 146683 76 147103 74 147523 73 147944 71 148364 70 148784 68 149205 66 149626 63 150046 62 150467 60 150888 57 151308 55 151730 51 152151 48 152572 45 152993 41 153415 36 153837 31 154260 25 154683 17
57,
58,
59,
60,102177 20 102593 27 103009 33 103426 38 103844 42 104261 46 104678 50 105096 52 105514 55 105932 58 106350 61 106768 63 107187 64 107605 66 108023 69 108441 71 108860 72 109278 74 109697 75 110116 76 110535 77 110953 79 111372 80 111791 81 112210 82 112629 83 113047 85 113466 85 113885 86 114304 87 114723 87 115142 88 115561 89 115980 89 116399 89 116818 90 117237 90 117656 91 118075 91 118495 91 118914 91 119333 92 119752 92 120172 91 120591 92 121011 91 121430 91 121849 92 122269 91 122688 91 123108 90 123527 90 123947 90 124366 89 124786 88 125206 87 125625 87 126045 87 126464 87 126884 86 127304 85 127724 83 128143 83 128563 82 128983 81 129403 79 129823 78 130243 77 130663 75 131083 74 131503 72 131923 71 132343 69 132764 67 133184 65 133605 62 134025 60 134446 57 134866 55 135287 52 135707 50 136129 46 136550 43 136972 38 137393 33 137815 28 138238 20
61,124032 31 124445 44 124861 54 125276 63 125693 69 126110 75 126527 81 126945 86 127363 90 127781 94 128199 98 128617 102 129036 104 129454 108 129873 110 130292 113 130710 116 131129 119 131548 121 131967 123 132386 125 132805 127 133224 129 133643 131 134063 132 134482 133 134901 135 135321 135 135741 136 136160 137 136580 138 137000 138 137419 139 137839 140 138259 140 138679 140 139099 140 139519 140 139939 140 140359 140 140779 140 141200 139 141620 139 142040 139 142461 137 142881 137 143301 137 143722 135 144142 135 144563 133 144984 132 145404 131 145825 129 146246 128 146667 126 147088 124 147509 122 147930 120 148351 118 148773 114 149194 112 149616 109 150037 107 150459 103 150881 99 151302 96 151724 92 152147 87 152569 83 152992 77 153415 71 153838 65 154262 57 154687 47 155113 35 155542 17
62,
63,121145 14 121561 21 121978 26 122395 30 122812 35 123230 37 123648 40 124066 43 124484 45 124902 48 125320 50 125739 51 126157 54 126575 56 126994 57 127412 59 127831 61 128250 62 128668 64 129087 65 129506 66 129925 67 130343 68 130762 69 131181 70 131600 71 132018 73 132437 74 132856 74 133275 75 133694 76 134113 77 134532 77 134951 78 135370 79 135789 79 136208 80 136627 81 137046 81 137464 83 137883 83 138302 84 138721 84 139140 85 139560 84 139979 85 140398 85 140817 86 141236 86 141655 87 142075 86 142494 87 142913 87 143333 86 143752 87 144171 87 144591 87 145010 87 145429 87 145848 88 146268 87 146687 87 147106 87 147526 87 147945 87 148364 88 148784 87 149203 87 149623 86 150042 86 150461 86 150881 86 151300 86 151720 85 152139 85 152559 84 152978 84 153398 83 153817 83 154237 83 154656 83 155076 82 155496 81 155915 81 156335 80 156755 79 157174 78 157594 77 158014 76 158434 75 158853 75 159273 74 159693 73 160113 72 160532 71 160952 70 161372 69 161792 68 162212 67 162632 65 163052 64 163472 63 163892 61 164312 60 164732 58 165152 57 165573 54 165993 52 166413 50 166834 48 167254 46 167675 43 168096 40 168517 37 168937 34 169358 32 169780 27 170201 23 170624 16
64,
65,
66,153902 15 154313 32 154728 42 155144 49 155560 56 155977 61 156394 67 156811 72 157228 76 157646 80 158064 83 158482 86 158900 90 159319 92 159737 95 160155 97 160574 99 160992 101 161411 103 161829 106 162248 107 162667 109 163086 110 163505 111 163924 112 164343 114 164763 114 165182 115 165601 116 166020 117 166439 118 166859 117 167278 118 167698 118 168117 119 168537 118 168957 118 169376 119 169796 118 170216 118 170635 118 171055 118 171475 117 171895 116 172315 115 172735 114 173155 113 173575 113 173996 111 174416 110 174836 109 175257 106 175677 105 176097 104 176518 102 176939 99 177360 97 177780 95 178201 92 178622 90 179043 87 179465 83 179886 80 180308 76 180729 72 181151 67 181573 62 181996 56 182419 50 182842 43 183266 34 183694 17
67,129958 20 130371 33 130787 42 131204 49 131622 54 132039 59 132457 64 132875 68 133293 72 133711 76 134130 78 134549 81 134967 85 135386 87 135805 89 136224 92 136643 93 137063 95 137482 97 137901 99 138320 101 138739 103 139159 104 139578 106 139998 106 140418 107 140837 109 141257 109 141676 110 142096 111 142516 111 142936 112 143356 112 143775 114 144195 114 144615 114 145035 115 145456 114 145876 114 146296 114 146716 114 147136 114 147556 114 147977 113 148397 113 148817 113 149238 112 149659 110 150079 110 150499 110 150920 109 151340 108 151761 107 152182 106 152603 104 153023 103 153444 102 153865 100 154286 98 154707 97 155128 94 155549 92 155971 89 156392 87 156814 84 157235 82 157656 80 158078 76 158500 73 158922 69 159344 65 159767 60 160190 55 160613 49 161037 41 161461 34 161886 23
68,
69,141675 14 142090 23 142506 30 142924 34 143341 38 143758 43 144176 46 144594 49 145012 52 145430 54 145849 56 146267 58 146685 61 147104 62 147522 65 147941 66 148360 67 148778 70 149197 71 149615 73 150034 74 150453 75 150872 76 151291 78 151710 78 152129 79 152548 80 152967 81 153386 82 153805 83 154224 84 154643 85 155062 86 155481 87 155900 87 156319 88 156738 89 157157 89 157577 89 157996 90 158415 90 158834 91 159254 91 159673 91 160092 92 160512 91 160931 92 161351 91 161770 92 162189 93 162609 92 163028 92 163448 92 163867 92 164286 93 164706 92 165125 92 165545 91 165965 91 166384 91 166804 90 167224 90 167643 90 168063 89 168483 89 168902 89 169322 88 169742 87 170161 87 170581 86 171001 85 171421 84 171841 83 172261 82 172681 81 173101 80 173521 79 173940 79 174360 78 174781 76 175201 75 175621 74 176041 73 176461 71 176881 70 177301 69 177722 66 178142 65 178563 62 178983 61 179404 58 179824 57 180245 54 180666 51 181086 49 181507 46 181928 43 182350 38 182771 35 183193 30 183616 23 184039 15
70,
71,91295 4 91706 21 92122 28 92538 34 92955 39 93372 44 93789 48 94206 53 94624 55 95041 59 95459 62 95877 64 96295 67 96714 68 97132 70 97550 73 97968 75 98387 76 98805 78 99224 79 99643 80 100061 82 100480 83 100898 85 101316 87 101735 88 102154 88 102573 89 102991 91 103410 91 103829 92 104248 92 104667 93 105086 94 105505 94 105924 95 106343 95 106762 96 107181 96 107601 96 108020 96 108439 96 108858 96 109277 97 109696 97 110115 98 110535 97 110954 97 111373 97 111793 96 112212 96 112631 96 113051 95 113470 95 113889 96 114309 95 114728 95 115148 94 115568 93 115987 93 116407 91 116827 90 117246 90 117666 89 118086 87 118505 87 118925 86 119345 84 119765 83 120185 81 120605 81 121025 79 121445 78 121865 76 122285 74 122705 73 123125 71 123546 68 123967 65 124387 63 124807 61 125228 57 125649 54 126070 51 126491 47 126912 44 127333 39 127756 33 128178 27 128602 18
72,
73,
74,148377 7 148789 23 149204 32 149620 39 150036 45 150453 49 150870 54 151288 57 151706 61 152123 65 152541 68 152959 71 153377 73 153796 75 154214 78 154632 80 155051 82 155469 84 155888 86 156306 88 156725 89 157144 90 157562 92 157981 94 158400 95 158819 96 159238 97 159657 98 160075 100 160494 100 160913 101 161332 102 161751 103 162170 104 162589 105 163009 104 163428 105 163847 106 164266 106 164685 107 165105 107 165524 107 165943 108 166362 108 166782 108 167201 108 167621 108 168040 108 168460 107 168879 108 169299 107 169718 107 170138 106 170557 106 170977 106 171397 105 171816 105 172236 104 172656 103 173076 102 173495 102 173915 102 174335 101 174755 100 175175 99 175595 98 176015 97 176435 95 176855 94 177275 92 177695 91 178115 90 178536 88 178956 86 179376 85 179797 82 180217 80 180638 78 181058 76 181479 73 181899 71 182320 68 182741 65 183163 61 183584 58 184005 54 184426 51 184848 46 185270 41 185693 35 186116 27 186541 15
75,
76,
77,
