img,pixels
24,113524 66 113944 66 114364 66 114784 66 115175 101 115595 101 116015 101 116435 101 116855 101 117275 108 117695 108 118115 108 118535 108 118955 111 119375 111 119795 111 120215 111 120635 111 121055 111 121475 111 121895 111 122315 111 122735 114 123155 114 123575 114 123995 114 124415 114 124841 108 125261 108 125681 108 126101 108 126528 101 126948 101 127368 101 127788 101 128208 101 128634 92 129054 92 129474 92 129894 92 130321 82 130741 82 131161 82 131581 82 132001 82 132424 76 132844 76 133264 76 133684 75 134107 63 134527 63 134947 63 135367 63 135787 63 136220 37 136640 37 137060 37 137480 37 137902 33
25,
26,
27,103831 26 104251 26 104671 26 105091 26 105511 31 105931 33 106351 33 106771 33 107191 33 107611 46 108031 46 108451 46 108871 46 109291 46 109711 99 110131 99 110551 99 110971 99 111391 108 111811 108 112231 109 112651 109 113071 109 113491 112 113911 112 114331 112 114751 112 115171 115 115591 115 116011 115 116431 115 116851 115 117271 115 117691 115 118111 115 118531 115 118951 118 119371 118 119791 118 120211 118 120631 118 121051 118 121471 118 121891 118 122311 118 122731 115 123151 115 123571 115 123991 115 124411 115 124831 115 125251 115 125671 115 126091 115 126511 115 126931 115 127351 115 127771 115 128191 115 128615 108 129035 108 129455 108 129875 108 130295 108 130715 108 131135 108 131555 108 131975 108 132401 99 132821 99 133241 99 133661 98 134091 75 134511 75 134931 75 135351 75 135771 75 136204 39 136624 39 137044 39 137464 39 137886 36
28,
29,
30,121051 56 121471 56 121891 56 122311 56 122718 79 123138 79 123558 79 123978 79 124398 79 124812 98 125232 98 125652 98 126072 98 126485 125 126905 125 127325 125 127745 125 128165 125 128582 131 129002 131 129422 131 129842 131 130259 140 130678 141 131098 142 131518 142 131938 142 132355 148 132775 148 133195 148 133615 148 134032 153 134452 154 134872 154 135292 154 135712 154 136129 157 136549 157 136969 157 137389 157 137809 155 138222 161 138642 161 139062 161 139482 161 139896 167 140315 168 140735 168 141155 168 141575 167 141989 171 142409 171 142829 170 143249 170 143669 167 144089 167 144509 167 144929 167 145349 167 145769 164 146189 164 146609 164 147029 164 147455 151 147875 151 148295 151 148715 151 149136 150 149562 131 149982 131 150402 131 150822 131 151249 88 151669 88 152089 88 152509 88 152929 88 153352 65 153772 65 154192 65 154612 65 155035 49 155455 49 155875 49 156295 49 156715 49 157142 29 157562 29 157982 29 158402 29
31,138347 32 138767 33 139187 33 139607 33 139968 108 140388 108 140808 108 141228 108 141648 108 142064 118 142484 118 142904 118 143324 118 143744 118 144164 118 144584 118 145004 118 145424 118 145844 118 146264 118 146684 118 147104 118 147524 118 147944 118 148364 118 148784 118 149204 118 149624 118 150044 118 150464 118 150884 118 151308 108 151728 108 152148 108 152568 108 152988 108 153417 96 153837 96 154258 95 154678 95 155107 82 155527 82 155947 82 156367 82 156787 82 157220 60 157640 60 158060 60 158480 59 158940 13 159360 13 159780 13 160200 13 160620 13
32,
33,
34,
35,88787 26 89207 26 89627 26 90047 26 90457 36 90877 36 91297 36 91717 36 92137 36 92554 42 92974 42 93394 42 93814 42 94227 49 94647 49 95067 49 95487 49 95907 49 96320 56 96740 56 97160 56 97580 56 97997 62 98417 62 98837 63 99257 63 99677 63 100091 69 100511 69 100931 69 101351 68 101764 72 102184 72 102604 72 103024 72 103444 72 103858 78 104278 78 104697 79 105117 79 105530 86 105948 88 106368 88 106788 88 107208 88 107615 98 108035 98 108455 98 108875 98 109295 98 109708 105 110128 105 110548 105 110968 105 111385 105 111805 105 112225 105 112645 105 113065 104 113481 105 113901 105 114321 105 114741 105 115158 105 115578 105 115998 105 116418 105 116838 105 117258 99 117678 99 118098 99 118518 99 118935 95 119355 95 119775 95 120195 95 120615 95 121032 91 121452 91 121872 91 122292 91 122712 88 123132 88 123552 88 123972 88 124392 88 124808 89 125228 89 125648 89 126068 89 126485 89 126905 89 127325 89 127745 89 128165 88 128582 85 129002 85 129422 85 129842 85 130259 81 130678 82 131098 82 131518 82 131938 82 132358 76 132778 76 133198 76 133618 76 134038 69 134458 69 134878 69 135298 69 135718 69 136142 59 136562 59 136982 59 137402 59 137824 55 138245 49 138665 49 139085 49 139505 49 139932 36 140352 36 140772 36 141192 36 141612 35 142035 26 142455 26 142875 26 143295 26 143725 10 144145 10 144565 10 144985 9 145405 9
36,128703 26 129123 26 129543 26 129963 26 130377 32 130797 32 131217 32 131637 32 132057 32 132463 50 132883 50 133303 50 133723 50 134111 84 134531 85 134951 85 135371 85 135791 85 136204 92 136624 92 137044 92 137464 92 137884 90 138301 92 138721 92 139141 92 139561 92 139978 91 140398 91 140817 92 141237 92 141657 92 142074 92 142494 92 142914 92 143334 92 143751 92 144171 92 144591 92 145011 92 145431 92 145844 89 146264 89 146684 89 147104 89 147518 88 147938 88 148358 88 148778 88 149198 88 149618 79 150038 79 150458 79 150878 79 151298 72 151718 72 152138 72 152558 72 152978 72 153398 65 153818 65 154238 65 154658 65 155078 59 155498 59 155918 59 156338 59 156758 59 157178 46 157598 46 158018 46 158438 46 158861 33 159281 33 159701 33 160121 33 160541 33 160968 16 161388 16 161808 16 162228 16
37,105507 94 105925 98 106345 98 106765 98 107185 98 107601 109 108021 109 108441 109 108861 109 109281 109 109698 115 110118 115 110538 115 110958 115 111378 118 111798 118 112218 118 112638 118 113058 118 113478 121 113898 122 114318 122 114738 122 115158 122 115578 122 115998 122 116418 122 116838 122 117258 122 117678 122 118098 121 118518 121 118938 118 119358 118 119778 118 120198 118 120618 118 121038 118 121458 118 121878 118 122298 118 122721 112 123141 112 123561 112 123981 112 124401 112 124825 108 125245 108 125665 108 126085 108 126518 88 126938 88 127358 88 127778 88 128198 88 128641 59 129061 59 129481 59 129901 59 130334 33 130754 33 131174 33 131594 33 132014 33
38,
39,
40,96343 40 96763 40 97183 40 97603 40 98014 49 98434 49 98854 49 99274 49 99694 49 100107 56 100527 56 100947 56 101367 56 101781 62 102200 63 102620 63 103040 63 103460 63 103874 69 104294 69 104714 69 105134 69 105553 70 105971 72 106391 72 106811 72 107231 72 107647 73 108067 73 108487 73 108907 72 109327 72 109744 69 110164 69 110584 69 111004 69 111421 65 111841 65 112261 65 112681 65 113101 65 113518 62 113937 63 114357 63 114777 63 115197 56 115617 56 116037 56 116457 56 116877 56 117297 53 117717 53 118137 53 118557 53 118977 50 119397 50 119817 50 120237 50 120657 50 121077 46 121497 46 121917 46 122337 46 122757 43 123177 43 123597 43 124017 43 124437 43 124857 40 125277 40 125697 40 126117 40 126537 37 126957 37 127377 37 127798 36 128218 35 128641 29 129061 29 129481 29 129901 29 130331 16 130751 16 131171 16 131591 16 132011 16
41,126515 62 126935 62 127355 62 127775 62 128195 62 128608 69 129028 69 129448 69 129868 69 130282 75 130701 76 131121 76 131541 76 131961 76 132375 82 132795 82 133215 82 133635 82 134052 82 134472 82 134892 82 135312 82 135732 82 136148 86 136568 86 136988 86 137408 86 137828 84 138245 85 138665 85 139085 85 139505 85 139922 88 140342 88 140762 88 141182 88 141602 88 142018 89 142438 89 142858 89 143278 89 143695 92 144115 92 144535 92 144955 92 145375 92 145792 92 146212 92 146632 92 147052 92 147469 95 147889 95 148309 95 148729 95 149149 95 149569 91 149989 91 150409 91 150829 91 151249 85 151669 85 152089 85 152509 85 152929 85 153352 79 153772 79 154192 79 154612 79 155035 69 155455 69 155875 69 156295 69 156715 69 157138 56 157558 56 157978 56 158398 56 158822 46 159242 46 159662 46 160082 46 160502 46 160925 33 161345 33 161765 33 162185 33 162618 7 163038 7 163458 7 163878 7 164298 7
42,
43,157214 43 157634 43 158054 43 158474 43 158884 59 159304 59 159724 59 160144 59 160564 59 160974 72 161394 72 161814 72 162234 72 162651 82 163071 82 163491 82 163911 82 164331 82 164748 85 165168 85 165588 85 166008 85 166423 90 166841 92 167261 92 167681 92 168101 92 168521 85 168941 85 169361 85 169781 85 170201 85 170618 82 171038 82 171458 82 171878 82 172298 75 172718 75 173138 75 173558 75 173978 75 174398 72 174818 72 175238 72 175658 72 176078 69 176498 69 176918 69 177338 69 177758 69 178178 65 178598 65 179018 65 179438 65 179858 59 180278 59 180698 59 181118 59 181538 59 181958 52 182378 52 182798 52 183218 52 183641 43 184061 43 184481 43 184901 43 185321 43 185741 36 186161 36 186581 36 187001 36 187428 16 187848 16 188268 16 188688 16 189108 16
44,139997 33 140417 33 140837 33 141257 33 141677 33 142074 56 142494 56 142914 56 143334 56 143741 69 144161 69 144581 69 145001 69 145421 69 145821 89 146241 89 146661 89 147081 89 147485 105 147905 105 148325 105 148745 105 149165 105 149582 105 150002 105 150422 105 150842 105 151259 108 151678 109 152098 109 152518 109 152938 109 153355 108 153775 108 154195 108 154615 108 155035 102 155455 102 155875 102 156295 102 156715 102 157138 92 157558 92 157978 92 158398 92 158822 82 159242 82 159662 82 160082 82 160502 82 160925 72 161345 72 161765 72 162185 72 162608 56 163028 56 163448 56 163868 56 164288 56 164715 33 165135 33 165555 33 165975 33 166408 7 166828 7 167248 7 167668 6 168088 6
45,145874 33 146294 33 146714 33 147134 33 147547 43 147967 43 148387 43 148807 43 149227 43 149638 52 150058 52 150477 53 150897 53 151308 62 151728 62 152148 62 152568 62 152988 62 153401 69 153821 69 154241 69 154661 69 155075 75 155495 75 155915 75 156335 75 156755 75 157168 82 157588 82 158008 82 158428 82 158845 85 159265 85 159685 85 160105 85 160525 85 160941 89 161361 89 161781 89 162201 89 162615 95 163035 95 163455 95 163875 95 164295 95 164712 95 165132 95 165552 95 165972 95 166390 93 166808 95 167228 95 167648 95 168068 95 168482 98 168902 98 169322 98 169742 98 170162 98 170578 99 170998 99 171418 99 171838 99 172255 99 172675 99 173095 99 173515 99 173935 98 174352 95 174772 95 175192 95 175612 95 176032 92 176452 92 176872 92 177292 92 177712 92 178132 85 178552 85 178972 85 179392 85 179815 76 180235 76 180655 76 181075 76 181495 75 181918 66 182338 66 182758 66 183178 66 183602 55 184022 55 184442 55 184862 55 185282 55 185705 46 186125 46 186545 46 186965 46 187388 36 187808 36 188228 36 188648 36 189068 36 189492 26 189912 26 190332 26 190752 26 191175 10 191595 10 192015 10 192435 10 192855 10
46,
47,
48,130318 48 130738 49 131157 50 131577 50 131997 50 132398 72 132818 72 133238 72 133658 72 134069 84 134488 85 134908 85 135328 85 135748 85 136161 95 136581 96 137001 96 137421 96 137841 96 138255 102 138675 102 139095 102 139515 102 139932 105 140352 105 140772 105 141192 105 141612 105 142028 109 142448 109 142868 109 143288 109 143705 112 144125 112 144545 112 144965 112 145385 112 145802 115 146222 115 146642 115 147062 115 147479 118 147898 119 148318 119 148738 119 149158 119 149575 122 149995 122 150415 122 150835 122 151255 122 151675 122 152095 122 152515 122 152935 122 153358 119 153778 119 154198 119 154618 119 155042 111 155462 111 155882 111 156302 111 156722 111 157145 98 157565 98 157985 98 158405 98 158828 89 159248 89 159668 89 160088 89 160508 89 160935 69 161355 69 161775 69 162195 69 162625 46 163045 46 163465 46 163885 46 164305 46 164738 13 165158 13 165578 13 165998 13
49,
50,
51,
52,
53,118987 26 119407 27 119827 27 120247 27 120667 27 121068 49 121488 49 121908 49 122328 49 122735 62 123155 62 123575 62 123995 62 124415 62 124818 79 125238 79 125658 79 126078 79 126485 92 126905 92 127325 92 127745 92 128165 92 128572 105 128992 105 129412 105 129832 105 130246 111 130665 112 131085 112 131505 112 131925 112 132339 115 132759 115 133179 115 133599 115 134013 121 134432 122 134852 122 135272 122 135692 122 136099 131 136519 131 136939 131 137359 131 137779 129 138181 146 138601 146 139021 146 139441 146 139861 143 140281 143 140701 143 141121 143 141541 142 141961 136 142381 136 142801 136 143221 136 143641 130 144061 130 144481 130 144901 130 145321 129 145741 126 146161 126 146581 126 147001 126 147421 120 147841 120 148261 120 148681 120 149101 120 149549 85 149969 85 150389 85 150809 85 151235 73 151655 73 152075 73 152495 73 152916 72 153342 56 153762 56 154182 56 154602 56 155035 30 155455 30 155875 30 156295 30 156715 30
54,
55,105585 46 106003 50 106423 50 106843 50 107263 50 107670 63 108090 63 108510 63 108930 63 109350 62 109760 69 110180 69 110600 69 111020 69 111427 82 111847 82 112267 82 112687 82 113107 82 113514 95 113934 95 114354 95 114774 95 115191 95 115611 95 116031 95 116451 95 116871 95 117288 95 117708 95 118128 95 118548 95 118961 95 119381 95 119801 95 120221 95 120641 95 121058 95 121478 95 121898 95 122318 95 122735 95 123155 95 123575 95 123995 95 124415 95 124831 95 125251 95 125671 95 126091 95 126508 95 126928 95 127348 95 127768 95 128188 95 128601 99 129021 99 129441 99 129861 99 130278 95 130698 95 131118 95 131538 95 131958 95 132375 95 132795 95 133215 95 133635 95 134052 91 134472 91 134892 91 135312 91 135732 91 136152 85 136572 85 136992 85 137412 85 137832 83 138248 86 138668 86 139088 86 139508 86 139928 79 140348 79 140768 79 141188 79 141608 79 142028 76 142448 76 142868 76 143288 76 143712 65 144132 65 144552 65 144972 65 145392 65 145812 59 146232 59 146652 59 147072 59 147495 49 147915 49 148335 49 148755 49 149175 49 149601 36 150021 36 150441 36 150861 36 151295 9 151715 9 152135 9 152555 9 152975 9
56,105625 25 106043 29 106463 29 106883 29 107303 29 107720 32 108140 32 108560 32 108980 32 109400 32 109813 39 110233 39 110653 39 111073 39 111486 46 111906 46 112326 46 112746 46 113166 46 113583 49 114003 49 114423 49 114843 49 115257 55 115677 55 116097 55 116517 55 116937 55 117350 62 117770 62 118190 62 118610 62 119024 68 119443 69 119863 69 120283 69 120703 69 121110 79 121530 79 121950 79 122370 79 122774 95 123194 95 123614 95 124034 95 124454 95 124864 105 125284 105 125704 105 126124 105 126534 112 126954 112 127374 112 127794 112 128214 112 128631 111 129051 111 129471 111 129891 111 130308 111 130728 111 131148 111 131568 111 131988 111 132408 108 132828 108 133248 108 133668 108 134085 108 134504 109 134924 109 135344 109 135764 109 136184 105 136604 105 137024 105 137444 105 137864 103 138284 102 138704 102 139124 102 139544 102 139964 99 140384 99 140804 99 141224 99 141644 98 142064 92 142484 92 142904 92 143324 92 143748 82 144168 82 144588 82 145008 82 145428 81 145851 69 146271 69 146691 69 147111 69 147541 49 147961 49 148381 49 148801 49 149221 49 149647 30 150067 30 150487 30 150907 30
57,
58,
59,
60,
61,126534 59 126954 59 127374 59 127794 59 128214 59 128615 85 129035 85 129455 85 129875 85 130292 88 130711 89 131131 89 131551 89 131971 89 132388 95 132808 95 133228 95 133648 95 134065 101 134485 101 134905 101 135325 101 135745 101 136165 101 136585 101 137005 101 137425 101 137845 101 138265 105 138685 105 139105 105 139525 105 139945 105 140365 105 140785 105 141205 105 141625 104 142045 101 142465 101 142885 101 143305 101 143725 101 144145 101 144565 101 144985 101 145405 101 145825 98 146245 98 146665 98 147085 98 147505 95 147925 95 148345 95 148765 95 149185 95 149608 85 150028 85 150448 85 150868 85 151295 65 151715 65 152135 65 152555 65 152975 65 153408 39 153828 39 154248 39 154668 39 155101 13 155521 13 155941 13 156361 13 156781 13
62,
63,
64,122728 39 122807 42 123148 39 123227 42 123568 39 123647 42 123988 39 124067 42 124408 39 124487 42 124825 128 125245 128 125665 128 126085 128 126505 128 126925 128 127345 128 127765 128 128185 128 128605 131 129025 131 129445 131 129865 131 130285 131 130705 131 131125 131 131545 131 131965 131 132385 131 132805 131 133225 131 133645 131 134065 131 134485 131 134905 131 135325 131 135745 131 136165 131 136585 131 137005 131 137425 131 137845 129 138265 128 138685 128 139105 128 139525 128 139948 121 140368 121 140788 121 141208 121 141628 121 142051 115 142471 115 142891 115 143311 115 143738 105 144158 105 144578 105 144998 105 145418 105 145851 89 146271 89 146691 88 147111 88 147547 59 147967 59 148387 59 148807 59 149227 59 149670 13 150090 13 150510 13 150930 13
65,
66,151364 58 151783 59 152203 59 152623 59 153043 59 153457 69 153877 69 154297 69 154717 69 155124 85 155544 85 155964 85 156384 85 156804 85 157211 98 157631 98 158051 98 158471 98 158874 115 159294 115 159714 115 160134 115 160554 115 160974 115 161394 115 161814 115 162234 115 162651 118 163071 118 163491 118 163911 118 164331 118 164751 118 165171 118 165591 118 166011 118 166431 118 166851 118 167271 118 167691 118 168111 118 168531 118 168951 118 169371 118 169791 118 170211 117 170631 115 171051 115 171471 115 171891 115 172311 111 172731 111 173151 111 173571 111 173991 111 174411 105 174831 105 175251 105 175671 105 176094 89 176514 89 176934 89 177354 89 177774 89 178194 76 178614 76 179034 76 179454 76 179877 40 180297 40 180717 40 181138 39 181558 39 181981 29 182401 29 182821 29 183241 29
67,
68,
69,147551 19 147971 19 148391 19 148811 19 149231 19 149638 32 150058 32 150477 33 150897 33 151295 58 151715 59 152135 59 152555 59 152975 59 153391 63 153811 63 154231 63 154651 63 155071 63 155491 63 155911 63 156331 63 156751 63 157171 63 157591 63 158011 63 158431 63 158851 63 159271 63 159691 63 160111 63 160531 63 160951 59 161371 59 161791 59 162211 59 162631 56 163051 56 163471 56 163891 56 164311 56 164731 53 165151 53 165571 53 165991 53 166424 36 166844 36 167264 36 167684 36 168104 36 168544 10 168964 10 169384 10 169804 10 170225 8
70,90441 39 90860 40 91280 40 91700 40 92120 40 92534 49 92954 49 93374 49 93794 49 94211 52 94631 52 95051 52 95471 52 95891 52 96307 56 96727 56 97147 56 97567 56 97984 56 98404 56 98824 56 99244 56 99664 56 100081 59 100501 59 100921 59 101341 59 101758 59 102178 59 102597 60 103017 60 103437 60 103854 63 104274 63 104694 63 105114 63 105534 59 105954 59 106374 59 106794 59 107214 59 107631 62 108051 62 108471 62 108891 62 109311 62 109731 59 110151 59 110571 59 110991 59 111411 59 111831 59 112251 59 112671 59 113091 59 113511 56 113931 56 114351 56 114771 56 115188 55 115608 55 116028 55 116448 55 116868 55 117288 52 117708 52 118128 52 118548 52 118968 49 119388 49 119808 49 120228 49 120648 49 121068 46 121488 46 121908 46 122328 46 122748 42 123168 42 123588 42 124008 42 124428 42 124848 42 125268 42 125688 42 126108 42 126528 36 126948 36 127368 36 127788 36 128208 36 128628 29 129048 29 129468 29 129888 29 130317 7 130737 7 131157 7 131578 6 131998 6
71,94198 58 94618 59 95037 60 95457 60 95877 60 96291 66 96711 66 97131 66 97551 66 97968 72 98388 72 98808 72 99228 72 99648 72 100061 79 100481 79 100901 79 101321 79 101735 85 102155 85 102575 85 102995 85 103415 85 103828 92 104248 92 104668 92 105088 92 105503 94 105921 96 106341 96 106761 96 107181 95 107598 95 108018 95 108438 95 108858 95 109278 95 109695 95 110115 95 110535 95 110955 95 111375 92 111795 92 112215 92 112635 92 113055 91 113472 91 113892 91 114312 91 114732 91 115152 85 115572 85 115992 85 116412 85 116832 85 117252 78 117672 78 118092 78 118512 78 118935 72 119355 72 119775 72 120195 72 120615 72 121035 62 121455 62 121875 62 122295 62 122718 49 123138 49 123558 49 123978 49 124398 49 124821 40 125241 40 125661 40 126081 40 126515 13 126935 13 127355 13 127775 13 128195 13
72,
73,
74,147528 39 147948 39 148368 39 148788 39 149208 39 149615 55 150035 55 150455 55 150875 55 151288 65 151708 66 152128 66 152548 66 152968 66 153378 76 153798 76 154218 76 154638 76 155052 85 155472 85 155892 85 156312 85 156732 85 157145 92 157565 92 157985 92 158405 92 158815 102 159235 102 159655 102 160075 102 160495 102 160912 105 161332 105 161752 105 162172 105 162586 111 163005 112 163425 112 163845 112 164265 112 164679 115 165099 115 165519 115 165939 115 166354 120 166772 122 167192 122 167612 122 168032 122 168439 131 168859 131 169279 131 169699 131 170119 131 170521 146 170941 146 171361 146 171781 146 172201 143 172621 143 173041 143 173461 143 173881 142 174301 136 174721 136 175141 136 175561 136 175981 126 176401 126 176821 126 177241 126 177661 126 178081 120 178501 120 178921 120 179341 120 179761 113 180181 113 180601 113 181021 113 181441 113 181892 72 182312 72 182732 72 183152 72 183579 56 183999 56 184419 56 184839 55 185259 55 185685 40 186105 40 186525 40 186945 40 187378 14 187798 14 188218 14 188638 14 189059 12
75,
76,151350 66 151770 66 152190 66 152610 66 153030 66 153450 69 153870 69 154290 69 154710 69 155130 69 155550 69 155970 69 156390 69 156810 69 157230 72 157650 72 158070 72 158490 72 158910 72 159330 72 159750 72 160170 72 160590 72 161014 68 161434 68 161854 68 162274 68 162700 62 163120 62 163540 62 163960 62 164380 62 164813 49 165233 49 165653 49 166073 49 166510 29 166930 29 167350 29 167770 29 168190 29 168620 6 169040 6 169460 6 169880 6 170300 5
77,
78,151311 69 151731 69 152151 69 152571 69 152991 69 153408 95 153828 95 154248 95 154668 95 155088 98 155508 98 155928 98 156348 98 156768 98 157188 101 157608 101 158028 101 158448 101 158868 108 159288 108 159708 108 160128 108 160548 108 160968 111 161388 111 161808 111 162228 111 162648 114 163068 114 163488 114 163908 114 164328 114 164748 118 165168 118 165588 118 166008 118 166428 118 166848 118 167268 118 167688 118 168108 118 168531 115 168951 115 169371 115 169791 115 170212 114 170634 112 171054 112 171474 112 171894 112 172317 109 172737 109 173157 109 173578 108 173998 107 174424 98 174844 98 175264 98 175684 98 176180 22 176600 22 177020 22 177440 22 177860 22 178289 10 178709 10 179129 10 179549 10
79,
80,121143 26 121563 26 121983 26 122403 26 122817 39 123237 39 123657 39 124077 39 124497 39 124910 49 125330 49 125750 49 126170 49 126577 62 126997 62 127417 62 127837 62 128257 62 128638 101 129058 101 129477 102 129897 102 130317 102 130737 102 131157 102 131577 102 131997 102 132417 102 132837 102 133257 102 133677 102 134097 99 134517 99 134937 99 135357 99 135777 99 136197 99 136617 99 137037 99 137457 99 137877 97 138297 96 138717 96 139137 96 139557 96 139977 92 140397 92 140817 92 141237 92 141657 92 142077 86 142497 86 142918 85 143338 85 143761 75 144181 75 144601 75 145021 75 145441 75 145867 63 146287 63 146707 63 147127 63 147554 43 147974 43 148394 43 148814 43 149234 42 149667 13 150087 13 150507 13 150927 13
81,
82,
