img,pixels
30,121080 34 121492 49 121906 59 122322 68 122738 75 123154 82 123570 89 123987 95 124404 100 124821 105 125239 108 125657 112 126075 116 126493 120 126911 124 127328 128 127746 131 128165 134 128583 137 129001 140 129420 142 129838 144 130257 146 130676 148 131094 151 131513 152 131932 154 132351 155 132770 157 133189 158 133608 159 134027 161 134446 162 134866 162 135285 164 135704 165 136123 166 136543 166 136962 167 137381 168 137801 168 138220 169 138640 169 139059 170 139479 170 139899 169 140318 170 140738 170 141158 169 141577 170 141997 170 142417 169 142837 169 143257 168 143677 168 144097 167 144517 166 144937 166 145357 165 145777 164 146198 162 146618 161 147038 160 147459 158 147879 158 148300 156 148720 155 149141 153 149561 151 149982 149 150403 147 150824 144 151244 143 151665 140 152086 138 152507 135 152928 132 153349 129 153771 125 154192 122 154614 118 155035 116 155458 110 155880 106 156302 101 156724 96 157146 91 157569 85 157991 79 158415 71 158839 63 159263 54 159689 41 160118 22
31,
32,
33,
34,
35,88796 17 89212 23 89629 28 90045 33 90463 37 90880 41 91298 44 91716 46 92134 49 92552 51 92970 54 93388 56 93806 58 94224 61 94643 62 95061 64 95480 65 95898 67 96316 69 96735 70 97153 72 97572 73 97990 75 98409 76 98828 77 99246 79 99665 79 100084 80 100503 81 100921 83 101340 83 101758 85 102177 86 102596 87 103015 87 103433 89 103852 89 104271 90 104690 91 105109 91 105528 92 105947 92 106366 93 106785 94 107204 94 107622 96 108041 96 108460 97 108880 96 109299 96 109718 97 110137 97 110556 97 110975 98 111394 98 111813 99 112232 99 112651 99 113070 100 113490 99 113909 99 114328 100 114747 100 115166 100 115585 101 116004 101 116424 100 116843 100 117262 101 117681 101 118101 100 118520 100 118939 100 119358 101 119778 100 120197 100 120616 100 121036 99 121455 99 121874 100 122294 99 122713 99 123132 99 123552 98 123971 98 124391 97 124810 97 125229 97 125649 96 126068 96 126488 95 126907 96 127327 95 127746 95 128166 94 128585 94 129005 93 129424 93 129844 91 130264 90 130683 90 131103 89 131522 89 131942 88 132361 87 132781 86 133201 85 133620 85 134040 83 134460 82 134880 81 135300 79 135719 79 136139 78 136559 77 136979 75 137399 74 137819 72 138239 71 138659 69 139079 67 139499 66 139919 64 140339 63 140759 61 141179 60 141600 57 142020 55 142440 53 142861 50 143281 48 143702 45 144123 42 144544 38 144965 35 145386 31 145808 26 146230 20 146654 10
36,131183 10 131598 18 132016 23 132433 27 132851 31 133270 33 133688 35 134106 38 134525 40 134944 42 135362 45 135781 46 136200 47 136618 50 137037 51 137456 53 137875 54 138294 55 138713 56 139132 57 139551 59 139970 60 140389 61 140808 62 141228 62 141647 63 142066 64 142485 65 142904 66 143323 67 143743 67 144162 68 144581 69 145001 68 145420 69 145839 70 146259 70 146679 70 147098 71 147517 71 147937 71 148356 72 148776 71 149195 72 149615 72 150034 72 150453 73 150873 73 151293 73 151712 73 152132 73 152552 72 152971 73 153391 72 153810 73 154230 73 154650 72 155069 72 155489 72 155909 71 156328 72 156748 72 157168 71 157588 70 158008 70 158427 70 158847 69 159267 69 159687 68 160107 67 160527 67 160946 67 161366 66 161786 65 162206 65 162626 64 163046 63 163466 62 163886 61 164306 61 164727 59 165147 58 165567 57 165987 56 166407 55 166828 53 167248 51 167668 51 168089 49 168509 47 168930 45 169350 44 169771 41 170192 38 170613 36 171034 33 171454 32 171876 28 172297 24 172718 21 173141 14 173567 1
37,100929 28 101343 40 101758 50 102174 58 102591 64 103008 70 103426 74 103843 80 104261 84 104679 88 105097 92 105516 95 105934 98 106353 100 106771 104 107189 107 107608 110 108027 112 108446 114 108865 116 109284 118 109703 120 110123 121 110542 123 110961 125 111380 126 111799 128 112219 129 112638 130 113058 131 113478 131 113897 132 114317 133 114736 134 115156 134 115576 135 115996 135 116415 136 116835 136 117255 136 117675 136 118095 136 118515 136 118935 136 119355 136 119776 135 120196 134 120616 134 121037 133 121457 132 121877 132 122298 131 122718 130 123139 129 123559 128 123980 126 124401 125 124821 124 125242 123 125662 122 126083 120 126504 118 126925 116 127346 114 127767 112 128188 110 128610 106 129031 104 129453 100 129874 98 130296 94 130718 91 131139 88 131561 84 131983 79 132406 74 132829 68 133252 62 133675 56 134099 48 134524 38 134951 24
38,
39,117253 25 117666 38 118082 46 118498 53 118915 59 119332 64 119749 69 120166 74 120584 77 121002 81 121420 84 121839 87 122257 90 122675 93 123093 95 123512 97 123931 99 124350 101 124769 102 125188 104 125606 106 126025 108 126444 109 126863 110 127283 110 127702 111 128121 112 128540 114 128960 113 129379 114 129799 114 130218 115 130638 115 131058 115 131477 115 131897 115 132317 115 132737 114 133157 114 133577 113 133996 113 134417 112 134837 111 135257 110 135677 109 136097 109 136518 107 136938 106 137358 104 137779 102 138200 100 138620 99 139041 97 139462 94 139883 92 140304 89 140725 86 141146 83 141567 81 141989 76 142410 73 142832 68 143254 63 143676 59 144099 53 144523 44 144948 35 145374 22
40,
41,121923 15 122338 24 122754 31 123171 37 123588 42 124005 47 124423 50 124841 53 125259 56 125677 59 126095 62 126513 65 126932 67 127351 68 127769 71 128188 73 128606 75 129025 77 129444 78 129863 80 130281 82 130700 84 131118 86 131537 87 131956 88 132375 90 132794 91 133214 91 133633 92 134052 93 134471 94 134890 95 135309 96 135728 97 136148 97 136567 98 136986 99 137405 100 137824 101 138243 102 138663 101 139082 102 139501 103 139921 103 140340 103 140760 103 141179 104 141599 104 142018 104 142438 104 142857 105 143277 104 143696 105 144116 105 144535 105 144955 105 145374 105 145794 105 146214 104 146634 104 147053 104 147473 104 147893 103 148312 104 148732 103 149152 102 149572 102 149992 101 150412 100 150831 101 151251 100 151671 99 152091 98 152511 98 152931 96 153351 96 153771 95 154191 94 154611 94 155031 93 155451 92 155871 91 156292 89 156712 87 157132 86 157552 85 157972 84 158393 82 158814 79 159234 78 159654 77 160075 74 160495 73 160916 71 161337 69 161757 67 162178 64 162599 62 163020 59 163441 56 163862 53 164284 49 164705 45 165127 41 165548 37 165971 31 166394 24 166819 13
42,
43,151792 10 152204 25 152619 34 153035 41 153451 47 153869 51 154286 55 154703 60 155121 63 155539 66 155957 70 156375 72 156793 75 157211 78 157629 80 158048 82 158466 84 158885 86 159303 88 159722 90 160140 92 160559 93 160977 96 161396 97 161815 98 162234 99 162653 100 163071 102 163490 103 163909 104 164328 105 164748 105 165167 105 165586 106 166005 107 166424 108 166843 109 167263 108 167682 109 168101 110 168520 110 168940 109 169359 110 169779 109 170198 110 170618 109 171037 110 171457 109 171876 110 172296 109 172715 109 173135 109 173554 109 173974 108 174393 108 174813 108 175233 107 175653 106 176073 105 176492 105 176912 105 177332 103 177752 102 178172 101 178592 100 179012 99 179432 98 179852 97 180273 94 180693 93 181113 91 181533 90 181954 88 182374 86 182795 84 183215 82 183636 79 184056 78 184477 75 184898 72 185318 70 185739 67 186161 63 186582 59 187004 55 187425 51 187847 47 188269 41 188693 33 189117 23 189544 7
44,
45,140013 11 140427 21 140844 27 141260 32 141678 36 142095 40 142513 43 142931 46 143349 49 143767 52 144186 53 144603 57 145022 58 145440 61 145858 63 146277 65 146696 66 147114 68 147533 69 147952 70 148370 72 148789 73 149208 75 149627 76 150046 77 150464 79 150883 80 151302 81 151721 81 152140 82 152559 83 152978 84 153397 85 153816 86 154234 87 154653 88 155072 89 155491 90 155910 90 156329 91 156748 92 157167 92 157586 93 158005 94 158425 93 158844 94 159263 94 159682 95 160101 95 160521 95 160940 96 161359 96 161778 97 162198 96 162617 97 163036 97 163456 97 163875 97 164294 98 164714 97 165133 97 165552 98 165972 97 166391 97 166811 97 167230 97 167650 96 168069 97 168489 96 168908 97 169328 96 169747 96 170167 96 170586 96 171006 95 171425 95 171845 94 172264 94 172684 94 173103 94 173523 93 173943 92 174362 92 174782 91 175202 90 175621 90 176041 89 176461 88 176881 87 177300 87 177720 86 178140 85 178560 84 178980 83 179400 82 179820 81 180239 80 180659 79 181079 78 181499 77 181919 76 182339 75 182759 74 183180 71 183600 70 184020 69 184440 67 184860 65 185281 63 185701 61 186122 59 186542 57 186962 55 187383 53 187803 51 188224 48 188645 45 189066 42 189487 38 189909 33 190330 30 190752 25 191175 17
46,
47,
48,126133 16 126545 31 126960 41 127376 49 127793 55 128210 60 128628 65 129045 70 129463 74 129881 78 130299 82 130717 86 131135 89 131554 91 131972 94 132391 97 132810 99 133228 102 133647 104 134066 106 134485 108 134904 110 135322 113 135741 115 136160 116 136579 118 136999 118 137418 120 137837 122 138256 123 138676 124 139095 125 139514 127 139934 127 140353 128 140773 129 141192 130 141612 130 142031 131 142451 131 142870 133 143290 133 143710 133 144130 133 144549 134 144969 134 145389 134 145809 134 146228 135 146648 135 147068 134 147488 134 147908 134 148328 134 148748 134 149168 133 149588 133 150008 133 150429 131 150849 131 151269 130 151689 130 152109 129 152530 128 152950 128 153370 127 153791 126 154211 125 154632 123 155052 123 155473 120 155893 120 156314 118 156734 117 157155 115 157576 113 157997 111 158418 109 158839 107 159259 105 159680 103 160101 101 160523 98 160944 95 161365 93 161787 89 162208 86 162630 83 163051 80 163473 76 163895 72 164317 67 164740 62 165162 57 165585 51 166009 44 166433 35 166859 23
49,136628 4 137042 15 137459 20 137876 25 138294 29 138712 32 139130 35 139548 38 139967 40 140385 42 140804 44 141222 47 141641 48 142060 50 142479 51 142897 53 143316 55 143735 56 144154 57 144573 58 144992 60 145411 61 145830 62 146249 63 146668 64 147087 66 147506 67 147925 68 148344 69 148763 70 149183 70 149602 71 150021 72 150440 73 150859 74 151278 75 151697 76 152117 76 152536 77 152955 78 153374 79 153794 78 154213 79 154632 80 155052 80 155471 81 155891 81 156310 81 156729 82 157149 82 157568 83 157988 83 158407 83 158827 83 159246 84 159665 85 160085 84 160504 85 160924 85 161343 86 161763 85 162182 86 162602 86 163021 86 163441 86 163860 87 164280 86 164699 87 165119 86 165539 86 165958 87 166378 86 166797 87 167217 86 167636 87 168056 86 168476 86 168896 86 169315 86 169735 86 170155 85 170574 86 170994 85 171414 85 171833 85 172253 85 172673 84 173092 85 173512 84 173932 84 174352 83 174771 84 175191 83 175611 83 176031 82 176451 81 176870 82 177290 81 177710 80 178130 79 178550 79 178969 79 179389 78 179809 78 180229 77 180649 76 181069 75 181489 75 181909 74 182329 74 182749 73 183169 72 183589 71 184009 70 184429 69 184849 68 185269 68 185689 67 186109 66 186529 65 186950 63 187370 62 187790 61 188210 60 188630 59 189051 57 189471 55 189891 55 190312 52 190732 51 191152 50 191573 48 191994 45 192414 44 192835 41 193256 39 193677 36 194098 33 194518 31 194940 27 195361 24 195783 19 196206 12
50,
51,
52,
53,117301 2 117706 29 118120 40 118535 49 118950 57 119367 62 119784 68 120200 74 120618 77 121034 83 121452 86 121869 90 122287 94 122705 96 123123 99 123541 102 123959 105 124377 108 124795 110 125214 112 125632 114 126050 117 126468 120 126887 121 127305 123 127724 124 128143 126 128561 128 128980 129 129399 130 129817 132 130236 133 130655 134 131074 135 131493 136 131912 137 132331 137 132750 138 133169 139 133588 140 134007 140 134426 141 134845 142 135264 142 135684 142 136103 142 136522 143 136941 144 137361 143 137780 144 138200 143 138619 144 139039 143 139458 143 139877 143 140297 143 140717 142 141136 142 141556 141 141975 141 142395 140 142815 139 143235 138 143655 138 144074 138 144494 136 144914 135 145334 134 145754 133 146174 132 146594 131 147014 130 147434 129 147854 127 148274 126 148694 124 149115 122 149535 120 149956 118 150376 116 150797 114 151217 112 151637 110 152058 107 152479 104 152900 101 153321 98 153742 95 154163 92 154584 89 155005 85 155427 80 155848 77 156270 71 156692 66 157114 61 157536 55 157960 47 158384 37 158810 24
54,
55,109764 19 110178 29 110595 34 111012 39 111429 44 111847 47 112264 52 112682 55 113100 58 113517 62 113936 64 114354 67 114772 69 115191 71 115609 73 116028 75 116446 77 116865 79 117284 80 117702 82 118121 84 118540 85 118958 87 119377 88 119796 89 120214 91 120633 92 121052 93 121471 94 121890 95 122309 96 122727 98 123146 99 123565 100 123984 101 124403 102 124823 101 125242 102 125661 103 126080 103 126499 104 126919 104 127338 105 127757 105 128176 106 128595 107 129015 106 129434 107 129853 108 130273 107 130692 108 131111 108 131531 107 131950 108 132370 107 132789 108 133209 107 133628 108 134048 107 134467 107 134887 107 135306 107 135726 107 136145 107 136565 106 136984 107 137404 106 137824 105 138243 105 138663 105 139083 104 139502 104 139922 103 140342 102 140762 102 141181 101 141601 100 142021 99 142441 99 142861 98 143281 97 143701 95 144121 94 144541 93 144961 92 145381 91 145801 89 146221 88 146641 87 147061 86 147481 84 147902 82 148322 81 148742 79 149163 77 149583 76 150004 73 150424 72 150844 70 151265 67 151686 65 152106 63 152527 60 152948 56 153370 52 153791 49 154213 45 154634 41 155056 36 155479 29 155902 21 156329 6
56,112749 18 113162 29 113579 35 113995 42 114412 47 114829 52 115246 56 115663 60 116081 63 116498 67 116916 70 117334 73 117752 75 118170 78 118588 81 119006 83 119424 85 119843 87 120261 89 120680 90 121098 92 121517 93 121936 95 122354 97 122772 99 123191 100 123609 102 124028 103 124447 104 124866 104 125285 105 125703 107 126122 108 126541 109 126960 109 127379 110 127798 111 128217 112 128636 112 129055 113 129474 113 129893 114 130312 115 130731 115 131150 115 131569 116 131989 115 132408 116 132827 116 133246 117 133665 117 134084 118 134504 117 134923 117 135343 117 135762 117 136181 117 136601 117 137020 116 137440 115 137859 116 138279 115 138698 115 139117 115 139537 114 139957 114 140376 114 140796 113 141216 112 141635 112 142055 111 142474 111 142894 110 143314 109 143734 107 144153 107 144573 106 144993 105 145413 104 145833 102 146253 101 146673 99 147093 98 147513 96 147933 95 148353 94 148773 92 149194 90 149614 88 150034 86 150455 84 150875 82 151296 79 151716 77 152136 75 152557 72 152978 69 153399 66 153820 62 154241 59 154663 54 155084 50 155506 45 155927 41 156350 33 156773 26 157200 11
57,
58,
59,
60,101765 18 102178 29 102593 38 103009 45 103425 51 103842 55 104259 60 104675 65 105092 69 105510 72 105928 75 106345 78 106763 81 107181 83 107599 86 108017 88 108435 90 108853 92 109271 95 109689 97 110107 99 110526 100 110944 102 111363 103 111781 105 112199 106 112618 107 113036 109 113455 110 113874 110 114292 112 114711 112 115130 113 115549 114 115968 114 116387 115 116805 116 117224 117 117643 117 118062 117 118481 118 118900 118 119319 118 119738 118 120157 119 120576 119 120995 119 121415 118 121834 118 122253 118 122672 118 123091 118 123511 117 123930 117 124349 118 124769 117 125188 116 125607 116 126027 115 126446 115 126866 114 127285 113 127705 112 128125 111 128544 110 128964 109 129384 108 129803 108 130223 106 130643 105 131063 103 131483 101 131903 100 132323 98 132743 96 133163 94 133583 92 134003 90 134423 88 134844 86 135264 83 135685 80 136105 78 136526 75 136947 71 137368 68 137789 64 138210 61 138631 56 139053 51 139475 46 139897 39 140320 31 140745 19
61,119004 26 119418 38 119833 47 120249 55 120665 62 121082 68 121500 72 121917 78 122335 82 122753 85 123171 89 123589 92 124008 95 124426 98 124844 101 125262 105 125681 107 126100 109 126518 112 126937 114 127356 116 127775 118 128194 120 128613 121 129032 123 129451 124 129870 126 130289 128 130708 129 131127 131 131547 131 131966 133 132386 133 132805 134 133224 136 133644 136 134063 137 134483 137 134902 138 135322 138 135742 138 136161 139 136581 140 137001 139 137420 140 137840 140 138260 140 138680 140 139100 140 139520 140 139939 140 140359 140 140779 140 141199 139 141620 138 142040 138 142460 137 142880 137 143300 136 143720 136 144141 134 144561 133 144981 133 145402 131 145822 131 146243 129 146663 128 147083 127 147504 125 147925 124 148345 123 148766 121 149187 119 149607 117 150028 115 150450 112 150871 110 151292 108 151713 105 152134 102 152555 100 152976 97 153397 94 153819 91 154241 87 154663 83 155085 79 155507 74 155929 70 156352 64 156774 58 157198 50 157622 42 158047 31 158476 14
62,
63,119467 11 119881 21 120298 27 120715 32 121132 36 121550 40 121968 42 122386 45 122804 49 123221 52 123639 55 124058 56 124476 59 124895 60 125313 62 125732 64 126150 66 126569 67 126988 68 127406 70 127824 73 128243 74 128662 75 129081 76 129500 77 129918 79 130337 80 130756 81 131175 82 131594 82 132013 83 132432 84 132851 85 133270 86 133689 87 134108 88 134527 88 134946 89 135365 90 135784 91 136203 91 136622 92 137041 93 137460 93 137879 94 138299 94 138718 94 139137 95 139556 95 139975 96 140394 96 140814 96 141233 96 141652 97 142071 97 142491 97 142910 97 143330 97 143749 97 144168 98 144587 98 145007 98 145426 98 145845 99 146265 98 146684 99 147104 98 147523 98 147943 98 148362 98 148781 98 149201 97 149620 98 150040 97 150459 97 150879 97 151299 96 151718 96 152138 95 152557 96 152977 95 153396 95 153816 94 154235 94 154655 93 155075 92 155494 92 155914 91 156334 90 156753 90 157173 89 157593 88 158013 87 158433 86 158852 86 159272 85 159692 84 160112 83 160532 82 160952 81 161372 80 161792 79 162211 79 162631 78 163051 77 163471 76 163892 73 164312 72 164732 71 165152 69 165572 68 165992 66 166412 65 166833 63 167253 61 167674 58 168094 57 168515 54 168935 52 169356 49 169777 46 170197 44 170619 40 171040 36 171462 32 171884 27 172306 21 172729 13
64,120266 24 120679 38 121094 47 121510 55 121926 61 122343 67 122761 72 123178 77 123596 80 124014 84 124432 87 124850 91 125268 94 125687 97 126105 100 126524 102 126942 104 127361 106 127780 108 128199 110 128618 111 129037 113 129456 115 129875 116 130294 118 130713 119 131132 120 131551 122 131971 122 132390 123 132809 124 133229 124 133648 125 134068 126 134487 127 134907 126 135327 126 135747 126 136166 127 136586 127 137006 126 137426 126 137846 126 138266 125 138686 125 139106 125 139526 124 139946 124 140366 123 140786 122 141207 120 141627 119 142048 118 142468 117 142889 115 143309 114 143730 112 144150 111 144571 109 144992 106 145413 104 145834 101 146255 99 146676 96 147098 93 147519 91 147940 88 148362 84 148783 80 149205 76 149627 71 150050 66 150472 61 150895 55 151319 47 151742 39 152169 26
65,
66,150539 22 150952 34 151368 42 151784 49 152200 55 152618 59 153035 65 153453 68 153870 73 154289 75 154707 78 155125 81 155543 84 155961 87 156379 90 156798 92 157216 94 157635 96 158053 99 158472 100 158891 102 159310 103 159728 106 160148 106 160567 107 160986 109 161405 110 161824 111 162243 112 162662 113 163081 114 163500 115 163920 115 164339 116 164758 117 165178 117 165597 118 166017 118 166436 118 166856 118 167275 119 167694 120 168114 119 168534 119 168953 119 169373 119 169793 118 170213 118 170632 118 171052 118 171472 117 171892 116 172312 116 172732 115 173152 114 173572 114 173992 112 174412 112 174832 111 175252 110 175672 109 176093 107 176513 106 176933 105 177354 103 177774 102 178195 100 178615 98 179036 96 179457 94 179877 92 180298 89 180719 86 181140 83 181561 80 181982 78 182404 74 182825 71 183246 68 183668 64 184090 58 184512 53 184935 47 185358 40 185782 31 186208 19
67,129118 27 129533 37 129949 45 130366 52 130783 58 131200 64 131618 68 132036 72 132454 76 132873 79 133291 83 133709 86 134128 89 134546 92 134965 95 135384 97 135803 99 136222 101 136641 103 137060 105 137479 107 137898 109 138317 111 138737 111 139156 113 139575 115 139995 116 140414 117 140834 118 141254 118 141673 119 142093 120 142513 120 142932 122 143352 122 143772 123 144192 123 144612 123 145032 123 145452 123 145872 123 146292 123 146712 123 147132 123 147552 123 147972 123 148393 122 148813 122 149233 121 149653 121 150074 120 150494 120 150915 118 151336 117 151756 116 152177 115 152597 114 153018 112 153438 112 153859 110 154280 109 154701 107 155122 105 155543 103 155964 101 156385 99 156806 97 157227 95 157649 92 158071 88 158492 86 158914 82 159336 78 159757 76 160179 72 160601 68 161024 62 161446 57 161870 51 162293 45 162718 36 163143 24
68,
69,142513 3 142924 20 143340 27 143757 33 144174 37 144591 42 145009 45 145426 50 145845 52 146263 55 146681 58 147099 61 147518 63 147936 65 148355 67 148774 68 149192 71 149610 73 150029 75 150448 76 150867 77 151286 78 151705 80 152123 82 152542 83 152961 84 153380 85 153799 86 154218 87 154637 89 155056 90 155475 90 155895 90 156314 91 156733 92 157153 92 157572 93 157991 94 158411 94 158830 95 159249 95 159668 96 160088 96 160507 97 160926 97 161346 97 161765 98 162184 98 162604 98 163024 97 163443 98 163863 97 164282 98 164701 99 165121 98 165541 98 165960 98 166380 97 166800 97 167219 97 167639 97 168059 96 168478 97 168898 96 169318 96 169738 95 170157 95 170577 94 170997 93 171417 93 171837 92 172257 92 172677 91 173097 90 173517 89 173937 88 174357 87 174777 86 175197 85 175617 84 176037 83 176457 82 176877 81 177298 79 177718 77 178138 76 178559 74 178979 73 179400 71 179820 69 180240 68 180661 65 181081 63 181502 61 181923 58 182345 55 182765 53 183186 50 183608 45 184029 42 184451 37 184872 34 185295 28 185718 20 186146 4
70,
71,91705 16 92118 27 92534 35 92950 41 93367 46 93785 49 94202 54 94619 58 95037 61 95454 65 95872 68 96290 71 96709 73 97127 75 97545 77 97963 80 98382 82 98800 84 99218 86 99637 87 100056 88 100474 91 100893 92 101312 93 101731 94 102150 95 102569 96 102988 96 103406 98 103825 99 104244 100 104663 101 105082 102 105501 102 105920 103 106339 104 106758 104 107177 105 107596 106 108015 106 108434 107 108854 106 109273 107 109692 107 110112 107 110531 107 110950 107 111370 107 111789 107 112209 106 112628 107 113048 106 113467 106 113887 105 114306 105 114726 105 115145 105 115565 104 115985 103 116404 103 116824 102 117244 100 117664 99 118083 99 118503 98 118923 97 119343 96 119763 95 120183 94 120603 92 121023 91 121443 89 121863 89 122283 87 122704 85 123124 83 123544 82 123965 79 124385 77 124806 75 125226 73 125647 70 126068 66 126489 63 126910 60 127331 56 127752 53 128173 49 128595 45 129018 38 129440 32 129864 23 130291 8
72,
73,
