img,pixels
13,145808 40 146228 40 146648 40 147068 40 147475 69 147895 69 148315 69 148735 69 149155 69 149572 72 149992 72 150412 72 150832 72 151249 78 151669 78 152089 78 152509 78 152929 78 153342 89 153762 89 154182 89 154602 89 155016 95 155435 96 155855 96 156275 96 156695 96 157109 102 157529 102 157949 102 158369 102 158789 102 159209 102 159629 102 160049 102 160469 102 160889 102 161309 102 161729 102 162149 102 162575 92 162995 92 163415 92 163835 92 164256 91 164682 85 165102 85 165522 85 165942 85 166369 72 166789 72 167209 72 167629 72 168049 72 168472 65 168892 65 169312 65 169732 65 170152 65 170578 50 170998 50 171418 50 171838 50 172272 23 172692 23 173112 23 173532 22 173952 22
14,
15,139978 32 140398 32 140817 33 141237 33 141657 33 142071 43 142491 43 142911 43 143331 43 143744 53 144164 53 144584 53 145004 53 145424 53 145838 62 146258 62 146678 62 147098 62 147518 62 147938 62 148358 62 148778 62 149198 62 149618 62 150038 62 150458 62 150878 62 151298 62 151718 62 152138 62 152558 62 152978 62 153398 62 153818 62 154238 62 154658 62 155078 59 155498 59 155918 59 156338 59 156758 59 157178 59 157598 59 158018 59 158438 59 158858 56 159278 56 159698 56 160118 56 160538 56 160958 56 161378 56 161798 56 162218 56 162641 53 163061 53 163481 53 163901 53 164321 53 164744 46 165164 46 165584 46 166004 46 166428 42 166848 42 167268 42 167688 42 168108 42 168531 39 168951 39 169371 39 169791 39 170212 38 170634 36 171054 36 171474 36 171894 36 172314 36 172734 36 173154 36 173574 36 173994 36 174417 33 174837 33 175257 33 175677 33 176097 33 176517 33 176937 33 177358 32 177778 32 178201 26 178621 26 179041 26 179461 26 179881 23 180301 23 180721 23 181141 23 181561 23 181981 19 182401 19 182821 19 183241 19 183664 13 184084 13 184504 13 184924 13 185344 13 185764 10 186184 10 186604 10 187024 10 187444 7 187864 7 188284 7 188704 7 189124 7
16,
17,
18,
19,
20,122771 42 123191 42 123611 42 124031 42 124451 42 124858 59 125278 59 125697 60 126117 60 126525 78 126944 79 127364 79 127784 79 128204 79 128615 91 129035 91 129455 91 129875 91 130288 101 130708 102 131128 102 131548 102 131968 102 132385 105 132805 105 133225 105 133645 105 134062 108 134481 109 134901 109 135321 109 135741 109 136161 109 136581 109 137001 109 137421 109 137841 109 138258 112 138678 112 139098 112 139518 112 139938 112 140358 112 140778 112 141198 112 141618 112 142038 112 142458 112 142878 112 143298 112 143718 105 144138 105 144558 105 144978 105 145398 105 145818 102 146238 102 146658 102 147078 102 147501 96 147921 96 148341 96 148761 96 149182 94 149605 88 150025 88 150445 88 150865 88 151288 72 151708 72 152128 72 152548 72 152968 72 153395 49 153815 49 154235 49 154655 49 155088 9 155508 9 155928 9 156348 9 156768 9
21,
22,115234 22 115654 23 116074 23 116494 23 116914 23 117320 37 117740 37 118160 37 118580 37 118987 53 119407 53 119827 53 120247 53 120667 53 121064 76 121484 76 121904 76 122324 76 122722 98 123141 99 123561 99 123981 99 124401 99 124812 111 125232 111 125652 111 126072 111 126488 115 126908 115 127328 115 127748 115 128168 115 128588 112 129008 112 129428 112 129848 112 130272 105 130692 105 131112 105 131532 105 131952 104 132372 101 132792 101 133212 101 133632 101 134055 92 134475 92 134895 92 135315 92 135735 92 136155 88 136575 88 136995 88 137415 88 137837 85 138258 82 138678 82 139098 82 139518 82 139938 76 140358 76 140778 76 141198 76 141618 75 142041 69 142461 69 142881 69 143301 69 143721 66 144141 66 144561 66 144981 66 145401 66 145821 53 146241 53 146661 53 147081 53
23,124851 33 125271 33 125691 33 126111 33 126525 45 126944 46 127364 46 127784 46 128204 46 128621 56 129041 56 129461 56 129881 56 130298 68 130718 69 131138 69 131558 69 131978 69 132395 72 132815 72 133235 72 133655 72 134072 75 134491 76 134911 76 135331 76 135751 76 136168 75 136588 75 137008 75 137428 75 137848 74 138268 72 138688 72 139108 72 139528 72 139948 66 140368 66 140788 66 141208 66 141628 65 142048 56 142468 56 142888 56 143308 56 143728 43 144148 43 144568 43 144988 43 145408 42 145828 23 146248 23 146668 23 147088 23 147508 16 147928 16 148348 16 148768 16 149188 16 149608 10 150028 10 150448 10 150868 10
24,107618 23 108038 23 108458 23 108878 23 109298 23 109711 43 110131 43 110551 43 110971 43 111388 111 111808 111 112228 112 112648 112 113068 112 113481 119 113901 119 114321 119 114741 119 115158 125 115578 125 115998 125 116418 125 116838 125 117258 128 117678 128 118098 128 118518 128 118938 131 119358 131 119778 131 120198 131 120618 131 121035 138 121455 138 121875 138 122295 138 122715 138 123135 138 123555 138 123975 138 124395 138 124812 144 125232 144 125652 144 126072 144 126492 147 126912 147 127332 147 127752 147 128172 147 128595 147 129015 147 129435 147 129855 147 130275 147 130695 147 131115 147 131535 147 131955 147 132378 144 132798 144 133218 144 133638 144 134061 141 134481 141 134901 141 135321 141 135741 141 136165 137 136585 137 137005 137 137425 137 137847 135 138370 36 138790 36 139210 36 139630 36 140066 20 140486 20 140906 20 141326 20 141746 20 142173 13 142593 13 143013 13 143433 13 143859 7 144279 7 144699 7 145119 7 145539 7
25,
26,
27,109728 39 110148 39 110568 39 110988 39 111404 82 111824 82 112244 82 112664 82 113084 82 113498 95 113918 95 114338 95 114758 95 115178 101 115598 101 116018 102 116438 102 116858 102 117278 102 117698 102 118118 102 118538 102 118958 102 119378 102 119798 102 120218 102 120638 102 121058 102 121478 102 121898 102 122318 102 122738 105 123158 105 123578 105 123998 105 124418 105 124838 105 125258 105 125678 105 126098 105 126518 105 126938 105 127358 105 127778 105 128198 105 128618 105 129038 105 129458 105 129878 105 130298 98 130718 98 131138 98 131558 98 131978 98 132401 89 132821 89 133241 89 133661 89 134084 82 134504 82 134924 82 135344 82 135764 82 136191 66 136611 66 137031 66 137451 66 137873 62 138304 39 138724 39 139144 39 139564 39
28,
29,
30,118951 56 119371 56 119791 56 120211 56 120631 56 121041 79 121461 79 121881 79 122301 79 122712 95 123132 95 123552 95 123972 95 124392 95 124805 108 125225 108 125645 108 126065 108 126479 127 126898 128 127318 128 127738 128 128158 128 128575 151 128995 151 129415 151 129835 151 130252 157 130672 157 131092 157 131512 157 131932 157 132349 164 132769 164 133189 164 133609 164 134023 170 134442 171 134862 171 135282 171 135702 171 136116 177 136535 178 136955 178 137375 178 137795 176 138209 180 138629 180 139049 180 139469 180 139876 193 140296 193 140716 193 141136 193 141556 193 141961 208 142381 208 142801 208 143221 208 143641 208 144061 208 144481 208 144901 208 145321 208 145741 205 146161 205 146581 205 147001 205 147421 205 147841 205 148261 205 148681 205 149101 205 149552 174 149972 174 150392 174 150812 174 151239 164 151659 164 152079 164 152499 164 152919 164 153345 151 153765 151 154185 151 154605 151 155032 52 155143 27 155452 52 155563 27 155872 52 155983 27 156292 52 156403 27 156712 52 156824 26 157145 26 157565 26 157985 26 158405 26
31,
32,
33,
34,121100 23 121520 23 121940 23 122360 23 122774 29 123194 29 123614 29 124034 29 124454 29 124867 33 125287 33 125707 33 126127 33 126541 36 126961 36 127381 36 127801 36 128221 36 128628 46 129048 46 129468 46 129888 46 130292 62 130711 63 131131 63 131551 63 131971 63 132381 69 132801 69 133221 69 133641 69 134059 71 134478 72 134898 72 135318 72 135738 72 136155 72 136575 72 136995 72 137415 72 137835 70 138248 76 138668 76 139088 76 139508 76 139925 75 140345 75 140765 75 141185 75 141605 75 142022 75 142442 75 142862 75 143282 75 143702 72 144122 72 144542 72 144962 72 145382 72 145802 69 146222 69 146642 69 147062 69 147485 62 147905 62 148325 62 148745 62 149165 62 149588 59 150008 59 150428 59 150848 59 151278 43 151698 43 152118 43 152538 43 152958 43 153385 32 153805 32 154225 32 154645 32 155071 17 155491 17 155911 17 156331 17 156751 17
35,94227 26 94647 26 95067 26 95487 26 95907 26 96324 42 96744 42 97164 42 97584 42 97997 66 98417 66 98837 66 99257 66 99677 66 100094 72 100514 72 100934 72 101354 72 101768 78 102187 79 102607 79 103027 79 103447 79 103861 85 104281 85 104701 85 105121 85 105536 87 105954 89 106374 89 106794 89 107214 89 107628 92 108048 92 108468 92 108888 91 109308 91 109721 95 110141 95 110561 95 110981 95 111398 98 111818 98 112238 98 112658 98 113078 98 113495 98 113915 98 114335 98 114755 98 115171 95 115591 95 116011 95 116431 95 116851 95 117268 95 117688 95 118108 95 118528 95 118945 88 119365 88 119785 88 120205 88 120625 88 121041 86 121461 86 121881 86 122301 86 122715 85 123135 85 123555 85 123975 85 124395 85 124808 86 125228 86 125648 86 126068 86 126482 85 126902 85 127322 85 127742 85 128162 85 128575 89 128995 89 129415 89 129835 89 130252 85 130672 85 131092 85 131512 85 131932 85 132349 82 132769 82 133189 82 133609 82 134023 81 134442 82 134862 82 135282 82 135702 82 136116 85 136535 86 136955 86 137375 86 137795 84 138209 88 138629 88 139049 88 139469 88 139889 85 140309 85 140729 85 141149 85 141569 85 141989 82 142409 82 142829 82 143249 82 143675 73 144095 73 144515 73 144935 73 145356 71 145782 59 146202 59 146622 59 147042 59 147469 39 147889 39 148309 39 148729 39 149149 39
36,134111 45 134531 46 134951 46 135371 46 135791 46 136207 50 136627 50 137047 50 137467 50 137887 50 138301 59 138721 59 139141 59 139561 59 139978 62 140398 62 140817 63 141237 63 141657 63 142074 66 142494 66 142914 66 143334 66 143748 72 144168 72 144588 72 145008 72 145428 72 145848 72 146268 72 146688 72 147108 72 147524 73 147944 73 148364 73 148784 73 149204 73 149624 73 150044 73 150464 73 150884 73 151301 72 151721 72 152141 72 152561 72 152981 72 153401 72 153821 72 154241 72 154661 72 155081 69 155501 69 155921 69 156341 69 156761 69 157181 66 157601 66 158021 66 158441 66 158861 62 159281 62 159701 62 160121 62 160541 62 160961 59 161381 59 161801 59 162221 59 162644 53 163064 53 163484 53 163904 53 164324 53 164748 46 165168 46 165588 46 166008 46 166431 39 166851 39 167271 39 167691 39 168111 39 168534 33 168954 33 169374 33 169794 33 170215 31 170637 27 171057 27 171478 26 171898 26 172321 19 172741 19 173161 19 173581 19 174001 19 174424 16 174844 16 175264 16 175684 16 176107 10 176527 10 176947 10 177367 10 177787 10 178207 10 178627 10 179047 10 179467 10
37,101728 52 102148 52 102568 52 102988 52 103408 52 103821 122 104241 122 104661 122 105081 122 105500 124 105918 128 106338 128 106758 128 107178 128 107595 134 108015 134 108435 134 108855 134 109275 134 109695 134 110115 134 110535 134 110955 134 111372 141 111792 141 112212 141 112632 141 113052 141 113472 141 113892 141 114312 141 114732 141 115152 141 115572 141 115992 141 116412 141 116832 141 117252 141 117672 141 118092 141 118512 141 118932 141 119352 141 119772 141 120192 141 120612 141 121035 134 121455 134 121875 134 122295 134 122715 131 123135 131 123555 131 123975 131 124395 131 124818 125 125238 125 125658 125 126078 125 126498 118 126918 118 127338 118 127758 118 128178 118 128601 109 129021 109 129441 109 129861 109 130285 92 130705 92 131125 92 131545 92 131965 91 132388 20 132808 20 133228 20 133648 20
38,
39,
40,96330 36 96750 36 97170 36 97590 36 98004 45 98424 46 98844 46 99264 46 99684 46 100101 49 100520 50 100940 50 101360 50 101778 55 102197 56 102617 56 103037 56 103457 56 103874 59 104294 59 104714 59 105134 59 105553 57 105971 59 106391 59 106811 59 107231 59 107647 63 108067 63 108487 63 108907 63 109327 63 109744 66 110164 66 110584 66 111004 66 111421 65 111841 65 112261 65 112681 65 113101 65 113521 65 113941 65 114361 65 114781 65 115201 62 115621 62 116041 62 116461 62 116881 62 117301 49 117721 49 118141 49 118561 49 118981 42 119401 42 119821 42 120241 42 120661 42 121081 36 121501 36 121921 36 122341 36 122761 23 123181 23 123601 23 124021 23 124441 23
41,122764 36 123184 36 123604 36 124024 36 124444 36 124835 68 125255 68 125675 68 126095 68 126508 75 126928 75 127348 75 127768 75 128188 75 128601 79 129021 79 129441 79 129861 79 130278 82 130698 82 131118 82 131538 82 131958 82 132375 85 132795 85 133215 85 133635 85 134052 85 134472 85 134892 85 135312 85 135732 85 136148 89 136568 89 136988 89 137408 89 137828 89 138245 92 138665 92 139085 92 139505 92 139922 92 140342 92 140762 92 141182 92 141602 92 142015 99 142435 99 142855 99 143275 99 143692 98 144112 98 144532 98 144952 98 145372 98 145789 101 146209 101 146629 101 147049 101 147462 105 147882 105 148302 105 148722 105 149142 105 149555 112 149975 112 150395 112 150815 112 151229 115 151649 115 152069 115 152489 115 152909 115 153329 111 153749 111 154169 111 154589 111 155015 102 155435 102 155855 102 156275 102 156696 101 157122 92 157542 92 157962 92 158382 92 158809 78 159229 78 159649 78 160069 78 160489 78 160912 69 161332 69 161752 69 162172 69 162595 53 163015 53 163435 53 163855 53 164275 53 164708 20 165128 20 165548 20 165968 20
42,
43,
44,
45,
46,
47,
48,128638 55 129058 55 129477 56 129897 56 130301 82 130721 82 131141 82 131561 82 131981 82 132391 99 132811 99 133231 99 133651 99 134062 110 134481 112 134901 112 135321 112 135741 112 136155 124 136575 124 136995 125 137415 125 137835 125 138252 131 138672 131 139092 131 139512 131 139928 135 140348 135 140768 135 141188 135 141608 135 142025 141 142445 141 142865 141 143285 141 143702 144 144122 144 144542 144 144962 144 145382 144 145798 151 146218 151 146638 151 147058 151 147475 154 147895 154 148315 154 148735 154 149155 154 149575 151 149995 151 150415 151 150835 151 151255 151 151675 151 152095 151 152515 151 152935 151 153358 148 153778 148 154198 148 154618 148 155042 144 155462 144 155882 144 156302 144 156722 144 157145 141 157565 141 157985 141 158405 141 158828 125 159248 125 159668 125 160088 125 160508 125 160938 89 161358 89 161778 89 162198 89 162631 36 163051 36 163471 36 163891 36 164311 36
49,
50,
51,
52,139961 36 140381 36 140801 36 141221 36 141641 36 142058 39 142478 39 142898 39 143318 39 143735 42 144155 42 144575 42 144995 42 145415 42 145835 42 146255 42 146675 42 147095 42 147515 39 147935 39 148355 39 148775 39 149195 39 149611 43 150031 43 150451 43 150871 43 151291 43 151711 43 152131 43 152551 43 152971 43 153388 43 153808 43 154228 43 154648 43 155068 43 155488 43 155908 43 156328 43 156748 43 157165 46 157585 46 158005 46 158425 46 158842 45 159261 46 159681 46 160101 46 160521 46 160941 43 161361 43 161781 43 162201 43 162618 46 163038 46 163458 46 163878 46 164298 46 164718 43 165138 43 165558 43 165978 43 166398 43 166818 43 167238 43 167658 43 168078 43 168495 42 168915 42 169335 42 169755 42 170175 42 170595 42 171015 42 171435 42 171855 42 172275 42 172695 42 173115 42 173535 42 173955 42 174375 39 174795 39 175215 39 175635 39 176058 26 176478 26 176898 26 177318 26 177738 26 178165 13 178585 13 179005 13 179425 13
53,117294 46 117714 46 118134 46 118554 46 118961 62 119381 62 119801 62 120221 62 120641 62 121051 79 121471 79 121891 79 122311 79 122718 92 123138 92 123558 92 123978 92 124398 92 124805 105 125225 105 125645 105 126065 105 126475 115 126895 115 127315 115 127735 115 128155 115 128569 121 128989 121 129409 121 129829 121 130242 128 130662 128 131082 128 131502 128 131922 128 132336 134 132755 135 133175 135 133595 135 134010 140 134429 141 134849 141 135269 141 135689 141 136096 147 136516 147 136936 147 137356 147 137776 146 138181 159 138601 159 139021 159 139441 159 139861 149 140281 149 140701 149 141121 149 141541 149 141961 143 142381 143 142801 143 143221 143 143641 136 144061 136 144481 136 144901 136 145321 136 145741 130 146161 130 146581 130 147001 130 147421 123 147841 123 148261 123 148681 123 149101 123 149549 88 149969 88 150389 88 150809 88 151235 76 151655 76 152075 76 152495 76 152916 75 153342 66 153762 66 154182 66 154602 66 155029 46 155449 46 155869 46 156289 45 156709 45 157138 17 157558 17 157978 17 158398 17
54,
55,117304 49 117724 49 118144 49 118564 49 118964 72 119384 73 119804 73 120224 73 120644 73 121055 85 121475 85 121895 85 122315 85 122731 89 123151 89 123571 89 123991 89 124411 89 124828 92 125248 92 125668 92 126088 92 126502 98 126921 99 127341 99 127761 99 128181 99 128598 99 129018 99 129438 99 129858 99 130272 101 130692 101 131112 101 131532 101 131952 101 132368 105 132788 105 133208 105 133628 105 134046 104 134465 105 134885 105 135305 105 135725 105 136142 101 136562 101 136982 101 137402 101 137822 100 138238 99 138658 99 139078 99 139498 99 139918 92 140338 92 140758 92 141178 92 141598 92 142018 89 142438 89 142858 89 143278 89 143702 82 144122 82 144542 82 144962 82 145382 82 145805 72 146225 72 146645 72 147065 72 147488 63 147908 63 148328 63 148748 63 149168 62 149592 49 150012 49 150432 49 150852 49 151275 39 151695 39 152115 39 152535 39 152955 39 153381 23 153801 23 154221 23 154641 23
56,107720 26 108140 26 108560 26 108980 26 109400 26 109813 36 110233 36 110653 36 111073 36 111486 43 111906 43 112326 43 112746 43 113166 43 113580 49 114000 49 114420 49 114840 49 115253 56 115673 56 116093 56 116513 56 116933 56 117347 62 117767 62 118187 62 118607 62 119020 69 119440 69 119860 69 120280 69 120700 69 121110 79 121530 79 121950 79 122370 79 122781 85 123200 86 123620 86 124040 86 124460 86 124867 99 125287 99 125707 99 126127 99 126528 118 126948 118 127368 118 127788 118 128208 118 128624 118 129044 118 129464 118 129884 118 130304 115 130724 115 131144 115 131564 115 131984 115 132401 115 132821 115 133241 115 133661 115 134081 112 134501 112 134921 112 135341 112 135761 112 136181 108 136601 108 137021 108 137441 108 137861 106 138281 102 138701 102 139121 102 139541 102 139961 99 140381 99 140801 99 141221 98 141641 98 142061 89 142481 89 142901 89 143321 89 143741 82 144161 82 144581 82 145001 82 145421 82 145841 69 146261 69 146681 69 147101 69 147521 62 147941 62 148361 62 148781 62 149201 62 149621 56 150041 56 150461 56 150881 56 151301 46 151721 46 152141 46 152561 46 152981 46 153401 39 153821 39 154241 39 154661 39 155081 33 155501 33 155921 33 156341 33 156761 33 157188 16 157608 16 158028 16 158448 16
57,
58,
59,
60,100081 26 100501 26 100921 26 101341 26 101755 35 102174 36 102594 36 103014 36 103434 36 103848 42 104268 42 104688 42 105108 42 105516 51 105935 52 106355 52 106775 52 107195 52 107605 62 108025 62 108445 62 108865 62 109285 61 109698 66 110118 66 110538 66 110958 66 111372 72 111792 72 112212 72 112632 72 113052 71 113468 72 113888 72 114308 72 114728 72 115142 75 115562 75 115982 75 116402 75 116822 75 117238 76 117658 76 118078 76 118498 76 118915 79 119335 79 119755 79 120175 79 120595 79 121012 79 121432 79 121852 79 122272 79 122689 82 123109 82 123529 82 123949 82 124369 82 124782 85 125202 85 125622 85 126042 85 126456 88 126875 89 127295 89 127715 89 128135 89 128552 89 128972 89 129392 89 129812 89 130232 85 130652 85 131072 85 131492 85 131912 85 132339 65 132759 65 133179 65 133599 65 134025 43 134445 43 134865 43 135285 43 135705 43 136132 29 136552 29 136972 29 137392 29 137814 25 138238 17 138658 17 139078 17 139498 17
61,122774 46 123194 46 123614 46 124034 46 124454 46 124861 62 125281 62 125701 62 126121 62 126521 89 126941 89 127361 89 127781 89 128201 89 128615 95 129035 95 129455 95 129875 95 130288 105 130708 105 131128 105 131548 105 131968 105 132385 108 132805 108 133225 108 133645 108 134062 111 134481 112 134901 112 135321 112 135741 112 136161 115 136581 115 137001 115 137421 115 137841 115 138258 118 138678 118 139098 118 139518 118 139938 115 140358 115 140778 115 141198 115 141618 115 142038 112 142458 112 142878 112 143298 112 143718 108 144138 108 144558 108 144978 108 145398 108 145818 102 146238 102 146658 102 147078 102 147498 99 147918 99 148338 99 148758 99 149178 98 149605 88 150025 88 150445 88 150865 88 151288 82 151708 82 152128 82 152548 82 152968 82 153395 62 153815 62 154235 62 154655 62 155084 13 155504 13 155924 13 156344 13 156764 13
62,
63,
64,
65,
66,153450 72 153870 72 154290 72 154710 72 155124 85 155544 85 155964 85 156384 85 156804 85 157214 98 157634 98 158054 98 158474 98 158888 104 159307 105 159727 105 160147 105 160567 105 160984 112 161404 112 161824 112 162244 112 162661 115 163081 115 163501 115 163921 115 164341 115 164761 115 165181 115 165601 115 166021 115 166441 115 166861 115 167281 115 167701 115 168121 115 168541 115 168961 115 169381 115 169801 115 170221 115 170641 115 171061 115 171481 115 171901 115 172321 115 172741 115 173161 115 173581 115 174001 115 174421 118 174841 118 175261 118 175681 118 176101 118 176521 118 176941 118 177361 118 177781 118 178201 118 178621 118 179041 118 179461 118 179881 121 180301 121 180721 121 181141 121 181561 121 181984 16 182073 29 182404 16 182493 29 182824 16 182913 29 183244 16 183333 29 183759 26 184179 26 184599 26 185019 26 185439 26 185866 19 186286 19 186706 19 187126 19 187552 17 187972 17 188392 17 188812 17 189232 17 189656 16 190076 16 190496 16 190916 16 191339 13 191759 13 192179 13 192599 13 193019 13 193442 10 193862 10 194282 10 194702 10
67,130374 32 130793 33 131213 33 131633 33 132053 33 132460 53 132880 53 133300 53 133720 53 134128 71 134547 72 134967 72 135387 72 135807 72 136214 92 136634 92 137054 92 137474 92 137894 92 138307 99 138727 99 139147 99 139567 99 139981 108 140401 108 140821 108 141241 108 141661 108 142071 118 142491 118 142911 118 143331 118 143751 115 144171 115 144591 115 145011 115 145431 115 145851 111 146271 111 146691 111 147111 111 147541 98 147961 98 148381 98 148801 98 149221 98 149647 89 150067 89 150487 89 150907 89 151334 82 151754 82 152174 82 152594 82 153014 82 153440 73 153860 73 154280 73 154700 73 155124 59 155544 59 155964 59 156384 59 156804 59 157234 42 157654 42 158074 42 158494 42 158927 16 159347 16 159767 16 160187 16 160607 16
68,
69,
70,
71,94207 36 94627 36 95047 36 95467 36 95887 36 96301 49 96721 49 97141 49 97561 49 97968 68 98388 69 98808 69 99228 69 99648 69 100061 76 100481 76 100901 76 101321 76 101735 82 102155 82 102575 82 102995 82 103415 82 103828 89 104248 89 104668 89 105088 89 105503 90 105921 92 106341 92 106761 92 107181 92 107601 92 108021 92 108441 92 108861 92 109281 92 109698 92 110118 92 110538 92 110958 92 111378 89 111798 89 112218 89 112638 89 113058 88 113478 82 113898 82 114318 82 114738 82 115155 82 115575 82 115995 82 116415 82 116835 82 117255 75 117675 75 118095 75 118515 75 118935 72 119355 72 119775 72 120195 72 120615 72 121035 62 121455 62 121875 62 122295 62 122715 56 123135 56 123555 56 123975 56 124395 56 124821 40 125241 40 125661 40 126081 40 126511 17 126931 17 127351 17 127771 17 128191 17
72,
73,
74,149621 39 150041 39 150461 39 150881 39 151288 59 151708 59 152128 59 152548 59 152968 59 153375 75 153795 75 154215 75 154635 75 155048 82 155468 82 155888 82 156308 82 156728 82 157138 92 157558 92 157978 92 158398 92 158812 101 159232 102 159652 102 160072 102 160492 102 160905 109 161325 109 161745 109 162165 109 162579 115 162999 115 163419 115 163839 115 164259 115 164672 118 165092 118 165512 118 165932 118 166341 126 166759 128 167179 128 167599 128 168019 128 168421 146 168841 146 169261 146 169681 146 170101 145 170521 139 170941 139 171361 139 171781 139 172201 133 172621 133 173041 133 173461 133 173881 133 174301 130 174721 130 175141 130 175561 130 175981 123 176401 123 176821 123 177241 123 177661 123 178081 120 178501 120 178921 120 179341 120 179789 88 180209 88 180629 88 181049 88 181469 88 181895 76 182315 76 182735 76 183155 76 183582 56 184002 56 184422 56 184842 56 185262 56 185689 36 186109 36 186529 36 186949 36 187382 10 187802 10 188222 10 188642 10 189062 9
75,
76,
77,
78,153424 66 153844 66 154264 66 154684 66 155101 78 155521 78 155941 79 156361 79 156781 79 157194 89 157614 89 158034 89 158454 89 158871 95 159291 95 159711 95 160131 95 160551 95 160971 98 161391 98 161811 98 162231 98 162651 98 163071 98 163491 98 163911 98 164331 98 164751 98 165171 98 165591 98 166011 98 166431 98 166851 98 167271 98 167691 98 168111 98 168531 95 168951 95 169371 95 169791 95 170211 95 170631 95 171051 95 171471 95 171891 95 172311 92 172731 92 173151 92 173571 92 173991 92 174411 92 174831 92 175251 92 175671 92 176091 89 176511 89 176931 89 177351 89 177771 89 178201 79 178621 79 179041 79 179461 79 179894 66 180314 66 180734 66 181154 65 181574 65 182014 42 182434 42 182854 42 183274 42 183700 36 184120 36 184540 36 184960 36 185380 36 185807 29 186227 29 186647 29 187067 29
79,
80,
81,
82,
83,130301 42 130721 43 131141 43 131561 43 131981 43 132395 62 132815 62 133235 62 133655 62 134065 127 134485 128 134905 128 135325 128 135745 128 136158 138 136578 138 136998 138 137418 138 137838 138 138252 144 138672 144 139092 144 139512 144 139928 148 140348 148 140768 148 141188 148 141608 148 142025 151 142445 151 142865 151 143285 151 143702 151 144122 151 144542 151 144962 151 145382 151 145798 155 146218 155 146638 155 147058 155 147475 158 147895 158 148315 158 148735 158 149155 158 149572 161 149992 161 150412 161 150832 161 151249 164 151669 164 152089 164 152509 164 152929 164 153342 167 153762 167 154182 167 154602 167 155022 164 155442 164 155862 164 156282 164 156702 164 157129 154 157549 154 157969 154 158389 154 158812 144 159232 144 159652 144 160072 144 160492 144 160915 135 161335 135 161755 135 162175 135 162598 125 163018 125 163438 125 163858 125 164278 125 164702 115 165122 115 165542 115 165962 115 166388 95 166808 95 167228 95 167648 95 168068 95 168492 78 168912 78 169332 78 169752 78 170172 78 170598 13 171018 13 171438 13 171858 13
84,
85,
