img,pixels
45,152171 10 152587 17 153005 21 153422 25 153840 28 154259 31 154677 34 155096 36 155514 38 155933 40 156352 41 156770 43 157189 45 157608 46 158027 48 158446 49 158865 50 159284 51 159703 52 160123 53 160542 54 160961 55 161380 56 161799 57 162218 58 162638 58 163057 58 163476 59 163895 60 164315 60 164734 61 165154 61 165573 62 165993 61 166412 62 166832 62 167251 62 167671 62 168090 63 168510 63 168930 62 169349 63 169769 62 170188 63 170608 63 171028 62 171447 63 171867 62 172287 62 172707 61 173126 62 173546 61 173966 61 174386 60 174806 59 175226 58 175646 58 176066 57 176485 57 176905 56 177325 56 177746 54 178166 53 178586 53 179006 52 179426 51 179846 50 180266 49 180687 46 181107 45 181527 44 181948 42 182368 41 182789 38 183209 37 183630 34 184051 32 184472 29 184893 26 185315 22 185736 19 186159 13
46,
47,
48,131181 10 131586 41 131998 57 132413 67 132828 77 133244 85 133660 93 134076 101 134493 107 134910 113 135328 117 135745 123 136163 127 136581 131 136999 135 137417 139 137835 142 138254 145 138672 149 139091 151 139510 154 139928 157 140347 159 140766 161 141185 163 141604 165 142023 167 142442 169 142861 171 143281 172 143700 173 144119 175 144539 175 144958 177 145378 177 145797 179 146217 179 146637 180 147056 181 147476 181 147896 181 148316 181 148736 182 149156 181 149576 181 149996 181 150416 181 150836 181 151257 180 151677 179 152097 179 152518 178 152938 177 153359 176 153780 174 154200 173 154621 171 155041 171 155462 169 155883 167 156304 165 156725 163 157146 161 157567 159 157989 156 158410 153 158831 151 159253 147 159674 145 160096 141 160518 138 160940 134 161361 131 161784 125 162206 121 162628 117 163051 111 163474 105 163897 99 164320 92 164745 83 165169 75 165594 65 166020 53 166449 35
49,
50,
51,
52,
53,117299 21 117713 31 118129 38 118545 45 118962 50 119379 55 119796 59 120214 62 120632 65 121049 69 121467 72 121885 75 122302 79 122721 80 123139 83 123557 85 123975 88 124394 89 124812 91 125231 92 125649 95 126068 96 126487 97 126905 99 127324 100 127742 102 128161 103 128580 104 128999 105 129417 106 129836 107 130255 108 130674 109 131093 109 131512 110 131931 111 132350 111 132769 112 133188 112 133607 113 134026 114 134445 114 134864 115 135284 114 135703 115 136122 115 136541 116 136961 115 137380 115 137799 115 138218 116 138638 115 139057 115 139477 114 139896 114 140316 114 140735 114 141155 113 141574 113 141994 112 142414 112 142833 112 143253 111 143673 110 144092 110 144512 108 144932 107 145352 106 145771 106 146191 104 146611 103 147031 102 147451 100 147871 99 148291 98 148711 96 149131 95 149551 93 149972 91 150392 90 150812 88 151233 85 151653 84 152074 81 152494 79 152915 76 153336 72 153756 70 154177 68 154599 63 155020 60 155441 56 155863 51 156284 46 156706 41 157129 33 157553 24 157980 8
54,
55,106836 15 107251 24 107667 31 108084 35 108502 39 108919 43 109337 46 109755 49 110173 52 110591 55 111009 57 111427 60 111845 62 112264 64 112682 66 113100 68 113519 70 113937 72 114356 73 114774 75 115193 76 115612 77 116031 78 116449 80 116868 81 117287 82 117706 83 118125 84 118543 86 118962 87 119381 88 119800 89 120219 89 120638 90 121057 91 121476 92 121895 93 122314 93 122733 94 123152 94 123571 95 123990 96 124409 96 124828 97 125247 97 125666 98 126085 99 126504 99 126924 99 127343 99 127762 100 128181 100 128601 100 129020 100 129439 101 129859 100 130278 100 130698 100 131117 100 131536 100 131956 100 132375 100 132794 100 133214 99 133633 100 134053 99 134472 99 134892 99 135311 99 135731 98 136150 98 136570 97 136989 97 137409 96 137828 97 138248 96 138667 96 139087 95 139507 94 139926 94 140346 93 140766 92 141186 91 141605 92 142025 91 142445 90 142865 89 143284 89 143704 87 144124 86 144544 85 144964 83 145384 82 145804 81 146224 80 146644 78 147064 77 147484 76 147904 74 148324 73 148744 72 149164 70 149585 67 150005 66 150425 64 150846 61 151267 59 151687 57 152108 54 152529 51 152949 49 153370 46 153791 42 154213 38 154634 34 155056 29 155479 22 155903 12
56,113171 7 113583 22 113997 32 114413 39 114830 44 115247 49 115664 54 116082 57 116500 60 116917 64 117335 67 117753 70 118172 71 118590 74 119008 76 119426 79 119845 80 120263 83 120681 85 121100 86 121518 89 121937 90 122355 92 122774 93 123193 94 123612 95 124031 96 124449 98 124868 99 125287 100 125706 101 126125 102 126544 103 126963 103 127382 104 127801 105 128220 105 128640 105 129059 106 129478 106 129897 107 130317 107 130736 107 131155 108 131575 107 131994 107 132413 108 132833 107 133252 108 133672 107 134091 107 134510 108 134930 107 135350 106 135769 106 136189 106 136608 106 137028 105 137448 104 137867 104 138287 103 138707 102 139127 101 139547 100 139966 100 140386 99 140806 98 141226 97 141646 96 142066 95 142486 94 142906 93 143327 90 143747 89 144167 88 144587 86 145007 84 145428 82 145848 80 146269 77 146689 76 147110 73 147530 71 147952 67 148372 65 148793 62 149214 59 149636 55 150057 50 150479 46 150901 40 151323 35 151747 26 152172 15
57,
58,
59,125292 11 125707 21 126124 26 126540 33 126958 37 127376 40 127794 43 128212 46 128630 49 129049 50 129468 52 129886 55 130305 56 130724 58 131143 59 131562 61 131981 62 132400 63 132819 65 133238 66 133657 67 134077 67 134496 68 134916 68 135335 69 135754 70 136174 69 136593 70 137013 70 137432 71 137852 70 138271 71 138691 71 139111 70 139531 70 139951 69 140370 70 140790 69 141210 68 141630 68 142050 67 142470 66 142890 65 143311 64 143731 63 144151 62 144571 61 144992 59 145412 57 145833 55 146253 54 146674 52 147095 50 147515 48 147936 45 148357 43 148779 39 149200 35 149622 30 150045 24 150467 19 150895 3
60,100510 12 100924 22 101340 28 101757 34 102174 38 102591 42 103008 46 103425 50 103843 53 104261 55 104679 57 105097 60 105516 61 105934 63 106352 66 106771 67 107189 69 107607 71 108025 73 108444 74 108862 76 109281 77 109699 78 110118 79 110537 80 110955 82 111374 83 111793 83 112211 85 112630 85 113049 86 113467 88 113887 87 114306 88 114725 88 115144 89 115562 90 115981 91 116400 91 116819 92 117238 92 117657 92 118076 93 118495 93 118914 93 119333 93 119753 93 120172 93 120591 93 121010 93 121429 93 121848 94 122267 94 122687 93 123106 93 123525 94 123945 92 124364 92 124784 91 125203 92 125622 92 126042 91 126461 91 126880 90 127300 89 127719 89 128139 88 128558 88 128978 87 129398 86 129817 86 130237 85 130657 83 131076 83 131496 82 131916 81 132335 80 132755 78 133175 77 133595 75 134015 74 134435 72 134855 71 135275 69 135695 68 136115 66 136535 64 136955 63 137376 60 137796 58 138217 54 138637 52 139058 49 139479 45 139900 42 140321 38 140742 34 141164 29 141587 22 142011 12
61,122372 16 122784 32 123198 43 123613 52 124030 58 124447 64 124864 69 125281 75 125699 78 126117 82 126534 87 126952 90 127370 94 127788 97 128207 99 128625 102 129044 104 129462 107 129881 109 130300 111 130719 112 131138 114 131557 115 131976 117 132395 119 132814 120 133233 121 133652 123 134071 124 134491 124 134910 125 135329 127 135749 127 136168 128 136588 128 137007 129 137427 129 137847 129 138266 129 138686 129 139106 129 139526 129 139945 129 140365 129 140785 129 141205 128 141625 128 142045 127 142465 127 142885 126 143305 125 143726 124 144146 123 144566 122 144987 120 145407 119 145828 117 146248 116 146669 115 147090 112 147510 111 147931 109 148352 107 148773 105 149194 102 149615 99 150036 97 150457 94 150878 91 151300 88 151721 84 152143 80 152565 76 152987 71 153409 67 153832 61 154255 54 154678 47 155102 38 155528 26
62,
63,120725 12 121141 20 121557 26 121974 31 122391 35 122809 38 123227 41 123645 44 124063 46 124481 49 124899 52 125318 53 125736 55 126155 57 126573 59 126992 60 127410 62 127829 63 128247 66 128666 67 129085 68 129503 70 129922 71 130341 72 130760 73 131179 74 131597 76 132016 76 132435 77 132854 78 133273 79 133692 80 134111 80 134530 81 134950 81 135369 82 135787 83 136206 84 136625 85 137044 85 137463 86 137883 86 138302 86 138721 87 139140 87 139559 88 139978 89 140398 88 140817 89 141236 89 141655 90 142075 89 142494 90 142913 90 143332 90 143752 90 144171 90 144591 90 145010 90 145429 90 145849 90 146268 90 146688 90 147107 90 147527 90 147946 90 148365 90 148785 89 149204 90 149624 89 150043 89 150463 88 150882 89 151302 88 151722 87 152141 87 152561 86 152980 86 153400 86 153820 85 154239 85 154659 84 155079 83 155498 83 155918 82 156338 81 156758 80 157178 79 157597 79 158017 78 158437 77 158857 76 159277 75 159696 74 160116 73 160536 72 160956 71 161376 70 161796 68 162216 67 162636 66 163057 63 163477 62 163897 61 164317 59 164737 58 165158 55 165578 53 165998 52 166419 49 166840 46 167261 43 167681 41 168102 38 168523 35 168944 32 169366 27 169788 21 170212 12
64,120685 24 121098 36 121513 46 121930 53 122346 59 122763 65 123180 70 123597 75 124015 79 124433 83 124852 85 125270 88 125688 92 126107 94 126525 97 126944 99 127363 101 127782 103 128200 106 128619 108 129038 109 129457 111 129877 111 130296 113 130715 114 131135 115 131554 116 131973 117 132393 117 132812 119 133232 119 133652 119 134071 120 134491 120 134911 120 135330 120 135750 120 136170 120 136590 120 137010 120 137430 119 137850 119 138271 117 138691 117 139111 116 139531 115 139952 114 140372 113 140793 111 141213 110 141634 108 142054 108 142475 106 142896 104 143317 101 143737 100 144159 96 144580 94 145001 92 145422 89 145844 86 146265 83 146687 79 147108 76 147531 70 147953 65 148375 60 148798 54 149222 46 149646 38 150072 25
65,
66,152218 22 152632 33 153047 43 153463 49 153879 55 154296 60 154714 64 155131 68 155549 72 155966 76 156384 80 156802 83 157221 85 157639 87 158057 90 158475 92 158894 94 159312 97 159731 98 160149 101 160568 102 160987 103 161405 105 161824 106 162243 108 162662 109 163081 110 163500 111 163919 111 164338 112 164757 113 165176 114 165595 115 166015 114 166434 115 166853 116 167272 116 167692 116 168111 116 168531 116 168950 116 169370 116 169789 116 170209 115 170629 115 171048 115 171468 115 171888 114 172308 113 172727 113 173147 112 173567 111 173987 110 174407 109 174827 108 175247 106 175668 104 176088 103 176508 101 176929 99 177349 98 177769 96 178190 94 178610 92 179031 89 179452 87 179873 84 180294 81 180715 78 181136 75 181557 71 181978 68 182400 63 182822 58 183244 53 183666 47 184090 39 184515 29 184941 14
67,
68,
69,143350 15 143765 23 144181 29 144598 34 145016 38 145433 43 145851 46 146269 49 146687 51 147106 53 147523 57 147942 59 148360 61 148779 63 149198 64 149616 66 150035 68 150454 69 150873 70 151291 72 151710 74 152129 75 152548 76 152967 77 153386 78 153805 79 154224 80 154643 81 155062 82 155480 84 155900 84 156319 84 156738 85 157157 86 157576 87 157995 88 158415 87 158834 88 159254 88 159673 88 160092 89 160512 89 160931 89 161350 90 161770 89 162189 90 162608 90 163028 90 163447 91 163867 90 164286 91 164706 90 165125 90 165545 90 165964 90 166384 90 166804 89 167223 89 167643 88 168063 88 168483 87 168902 87 169322 86 169742 86 170161 86 170581 85 171001 84 171421 83 171841 82 172261 81 172681 80 173101 79 173521 79 173941 78 174361 77 174781 76 175201 75 175621 74 176041 73 176461 71 176881 70 177302 67 177722 66 178143 64 178563 62 178983 61 179404 58 179824 57 180245 54 180666 51 181087 48 181508 45 181930 41 182351 37 182772 34 183194 29 183617 23 184040 14
70,
71,94647 12 95060 24 95476 31 95893 36 96309 41 96727 45 97144 49 97562 53 97980 55 98397 59 98815 61 99233 64 99652 65 100070 67 100488 70 100906 72 101324 74 101743 75 102162 76 102580 78 102999 79 103418 80 103836 82 104255 82 104674 83 105092 85 105511 86 105930 86 106349 87 106768 87 107187 88 107606 89 108025 89 108444 90 108863 90 109282 90 109701 91 110120 91 110539 91 110959 90 111378 91 111798 90 112217 90 112636 91 113055 90 113475 89 113895 89 114314 89 114734 88 115153 88 115572 88 115992 87 116412 86 116831 85 117251 84 117671 83 118090 83 118510 81 118930 80 119350 79 119770 78 120190 76 120610 75 121030 73 121450 71 121870 69 122291 67 122711 65 123131 63 123552 60 123973 57 124393 55 124814 51 125235 48 125656 45 126077 41 126500 35 126922 29 127345 21 127773 5
72,
73,
74,149209 18 149623 29 150040 35 150456 41 150873 46 151291 49 151708 54 152126 57 152545 59 152962 64 153381 66 153798 70 154217 71 154635 74 155053 76 155472 78 155890 80 156309 81 156727 84 157146 85 157565 86 157984 88 158403 89 158822 90 159240 92 159659 93 160078 94 160497 95 160916 96 161335 97 161754 98 162173 99 162592 100 163012 100 163431 100 163850 101 164269 102 164688 102 165108 102 165527 103 165946 103 166365 104 166785 104 167204 104 167624 104 168043 104 168463 104 168882 104 169302 104 169721 104 170141 104 170560 104 170980 104 171400 103 171819 103 172239 103 172659 102 173078 102 173498 101 173918 101 174338 100 174758 99 175177 98 175597 97 176017 96 176437 95 176857 95 177277 94 177697 93 178117 92 178537 90 178958 88 179378 87 179798 86 180219 83 180639 82 181059 80 181479 79 181900 76 182320 75 182741 73 183162 70 183582 68 184004 64 184425 61 184845 59 185267 55 185688 51 186110 47 186531 43 186953 38 187376 31 187800 22 188227 6
75,
76,
77,
78,150092 15 150506 28 150920 38 151337 44 151754 49 152171 54 152589 58 153007 61 153425 65 153843 69 154261 72 154680 74 155099 76 155517 79 155936 80 156355 82 156773 85 157192 87 157611 88 158030 89 158449 91 158868 92 159288 93 159707 94 160126 95 160545 96 160965 96 161384 97 161804 97 162223 98 162643 98 163063 98 163482 98 163902 98 164322 98 164742 97 165161 98 165581 98 166001 97 166421 97 166841 96 167262 94 167682 94 168102 92 168522 92 168942 91 169363 89 169783 88 170204 87 170625 84 171045 83 171466 81 171886 80 172308 76 172729 73 173150 71 173571 68 173992 65 174414 61 174835 58 175257 53 175679 49 176102 43 176525 36 176949 28 177375 14
79,
80,
81,
82,
83,134093 18 134506 33 134922 41 135338 49 135755 55 136172 61 136590 65 137008 69 137425 74 137843 78 138262 81 138680 85 139099 87 139517 91 139936 93 140355 95 140773 98 141192 101 141611 103 142030 104 142449 106 142868 108 143288 109 143707 111 144126 113 144546 113 144965 115 145385 115 145804 117 146223 118 146643 119 147063 119 147482 121 147902 121 148322 121 148741 123 149161 123 149581 123 150001 123 150420 124 150840 125 151260 125 151680 125 152100 125 152520 125 152940 125 153360 125 153781 123 154201 123 154621 123 155041 123 155461 122 155882 121 156302 121 156722 121 157143 119 157563 119 157984 117 158404 116 158825 115 159246 113 159666 113 160087 111 160507 110 160928 109 161349 107 161770 105 162191 103 162612 101 163033 99 163454 96 163876 94 164297 91 164718 89 165139 86 165561 83 165983 79 166405 75 166826 72 167249 67 167671 63 168094 57 168517 51 168940 45 169365 35 169790 25
84,
85,
