img,pixels
20,123190 27 123606 35 124023 41 124440 50 124855 58 125272 68 125689 73 126105 81 126523 85 126942 88 127361 91 127780 93 128198 97 128617 99 129036 101 129454 105 129873 107 130292 110 130712 111 131131 113 131550 114 131970 115 132389 117 132808 118 133228 119 133647 120 134067 121 134486 123 134906 124 135325 125 135744 126 136164 127 136584 127 137004 127 137423 128 137843 128 138263 128 138683 128 139102 129 139522 129 139942 129 140363 128 140783 127 141204 126 141624 126 142044 126 142465 124 142885 123 143305 123 143725 122 144146 120 144566 120 144987 118 145407 118 145828 116 146249 114 146670 112 147090 111 147511 110 147932 108 148352 107 148773 104 149194 102 149614 101 150036 97 150457 95 150879 91 151300 88 151722 85 152147 78 152573 69 153008 52 153455 23 153883 9
21,
22,
23,
24,111858 19 112272 40 112315 3 112685 58 113102 70 113519 76 113935 84 114351 90 114767 97 115186 99 115604 102 116022 105 116441 107 116859 109 117278 111 117696 113 118114 115 118532 118 118951 119 119370 121 119788 123 120207 124 120626 125 121046 126 121464 128 121883 129 122301 131 122721 131 123140 132 123560 132 123980 132 124399 133 124819 133 125239 133 125659 133 126079 133 126499 132 126919 132 127340 131 127760 130 128181 129 128602 128 129022 127 129443 125 129864 124 130285 122 130706 120 131127 119 131548 117 131969 115 132390 113 132812 110 133235 106 133657 103 134079 100 134502 95 134926 90 135348 86 135774 79 136198 72 136623 65 137047 58 137494 24 137921 3 137929 1
25,
26,
27,105568 3 105578 7 105982 28 106394 39 106810 46 107227 51 107646 54 108064 57 108482 60 108901 62 109319 64 109738 67 110157 71 110576 74 110995 76 111414 79 111833 81 112252 84 112672 85 113091 88 113510 91 113929 95 114347 100 114766 104 115186 106 115605 108 116024 110 116443 112 116863 113 117282 115 117702 116 118121 117 118541 118 118960 120 119380 121 119799 123 120219 124 120638 125 121058 126 121478 126 121898 127 122318 128 122738 128 123159 128 123580 127 124000 127 124421 127 124842 126 125262 126 125683 126 126104 125 126526 123 126946 124 127367 123 127787 123 128208 122 128628 122 129049 121 129469 121 129890 120 130310 120 130730 120 131150 120 131570 120 131991 119 132411 118 132833 116 133254 115 133674 115 134095 113 134516 112 134937 111 135358 110 135779 109 136200 108 136622 105 137043 104 137465 102 137887 99 138314 91 138746 78 139169 74 139595 67 140017 65 140439 62 140861 58 141282 56 141703 54 142124 52 142545 49 142966 46 143389 41 143811 37 144233 33 144655 28 145078 21 145500 16
28,
29,
30,121486 2 121893 17 122309 22 122332 3 122726 31 123144 44 123561 59 123621 5 123979 72 124397 75 124816 78 125235 81 125653 84 126071 87 126490 90 126909 92 127328 94 127748 95 128167 98 128586 100 129005 103 129425 104 129844 106 130263 108 130683 109 131102 111 131522 112 131941 114 132361 115 132781 116 133201 118 133620 120 134040 121 134460 121 134879 122 135299 122 135719 123 136138 124 136558 124 136977 125 137397 125 137816 126 138236 126 138656 126 139076 126 139496 126 139916 125 140336 125 140756 124 141176 124 141596 123 142016 123 142436 122 142856 121 143276 121 143696 120 144116 120 144536 119 144956 119 145376 118 145796 117 146217 115 146637 114 147057 113 147477 112 147898 110 148318 109 148738 109 149159 106 149579 105 150000 102 150420 100 150840 98 151261 93 151682 90 152103 87 152524 84 152945 81 153366 78 153788 71 154209 66 154632 57 155054 50 155476 43 155900 35 156323 28 156753 6
31,135809 7 136219 29 136634 47 137050 74 137468 79 137885 88 138304 92 138723 94 139142 96 139561 98 139980 100 140399 102 140818 104 141237 106 141657 107 142076 110 142496 110 142915 112 143335 112 143754 114 144174 114 144593 116 145013 116 145432 118 145852 118 146272 118 146692 118 147111 119 147531 119 147951 119 148371 120 148791 120 149211 120 149631 120 150051 120 150471 120 150891 120 151312 119 151732 119 152153 118 152573 118 152993 118 153414 116 153834 116 154254 116 154674 115 155095 114 155515 114 155936 112 156356 112 156777 110 157197 109 157618 107 158040 105 158461 103 158882 101 159303 100 159724 98 160145 96 160568 91 160989 89 161411 86 161834 81 162256 77 162680 71 163111 58 163533 53 163962 42 164386 37 164809 31 165232 25 165655 17 166082 2
32,
33,
34,
35,98010 23 98426 29 98844 32 98879 1 99261 40 99679 44 100097 49 100514 53 100932 56 101350 58 101767 62 102185 65 102604 66 103023 68 103441 70 103860 71 104278 74 104697 75 105116 76 105535 77 105954 77 106373 77 106792 77 107212 77 107631 78 108050 78 108469 79 108888 79 109308 78 109727 78 110145 80 110564 79 110983 80 111401 81 111820 81 112240 81 112659 81 113078 81 113496 82 113914 83 114333 83 114752 83 115171 83 115590 83 116008 84 116427 84 116846 85 117266 84 117685 84 118104 84 118523 84 118943 84 119362 84 119781 84 120201 83 120620 84 121039 84 121459 82 121878 82 122298 82 122717 82 123136 82 123556 82 123975 82 124395 81 124814 81 125233 81 125652 81 126071 81 126490 81 126910 80 127329 80 127749 79 128168 80 128588 79 129007 78 129427 77 129847 76 130266 75 130686 74 131106 74 131525 74 131945 73 132365 72 132785 71 133205 69 133625 68 134044 68 134464 67 134884 66 135304 65 135724 63 136144 62 136564 61 136984 60 137405 58 137825 57 138245 56 138665 54 139085 53 139505 52 139925 51 140345 49 140765 48 141185 47 141606 45 142026 44 142446 42 142866 40 143286 38 143707 36 144127 34 144548 31 144969 29 145390 25 145813 16
36,132034 8 132450 16 132865 24 133280 31 133697 36 134114 40 134531 43 134949 46 135368 48 135785 51 136203 54 136622 56 137041 58 137460 59 137878 62 138296 64 138715 65 139134 67 139553 68 139972 69 140392 69 140811 70 141230 71 141649 72 142068 73 142487 74 142905 76 143324 77 143744 77 144163 78 144583 78 145002 79 145421 79 145841 79 146260 80 146680 79 147099 80 147519 80 147939 79 148359 78 148778 79 149198 78 149618 78 150038 77 150457 78 150877 77 151297 77 151716 77 152136 77 152556 77 152976 76 153395 76 153815 76 154235 75 154655 75 155075 74 155495 73 155915 73 156335 72 156756 70 157176 69 157596 68 158016 67 158437 65 158857 63 159277 62 159697 61 160117 59 160537 58 160957 56 161378 53 161799 50 162219 49 162640 45 163061 42 163482 39 163903 37 164324 33 164745 30 165166 26 165587 22 166010 16 166433 10
37,105552 38 105966 49 106383 56 106801 65 107218 71 107636 77 108054 81 108473 85 108892 87 109311 89 109729 92 110147 95 110565 98 110983 101 111401 104 111820 106 112240 107 112659 109 113078 112 113494 116 113913 118 114332 120 114751 121 115170 122 115589 123 116007 125 116426 126 116845 127 117264 128 117684 128 118104 128 118523 129 118943 129 119363 129 119783 129 120202 130 120622 130 121042 129 121463 128 121883 127 122303 127 122723 126 123144 125 123564 125 123986 122 124408 120 124830 117 125252 114 125676 109 126099 105 126522 101 126944 99 127366 95 127789 91 128211 88 128633 85 129054 83 129475 81 129897 78 130318 76 130740 73 131161 71 131581 69 132002 66 132424 62 132847 57 133272 50 133696 42 134130 1
38,
39,109757 14 110170 28 110585 43 111001 59 111417 70 111834 78 112251 84 112666 90 113083 96 113501 99 113917 103 114333 108 114752 110 115169 113 115586 116 116005 118 116423 120 116842 121 117260 123 117679 123 118098 124 118517 125 118936 125 119355 126 119774 127 120194 126 120613 127 121033 126 121452 126 121871 126 122290 126 122710 125 123129 126 123549 125 123968 126 124388 125 124807 124 125226 123 125646 121 126065 121 126485 119 126904 118 127324 115 127743 113 128163 111 128583 109 129002 109 129422 107 129842 104 130262 102 130682 100 131102 98 131522 97 131941 95 132362 92 132782 89 133203 86 133624 82 134044 81 134464 78 134884 75 135305 69 135725 66 136145 62 136566 56 136986 51 137407 46 137828 41 138248 39 138668 36 139089 33 139509 31 139931 27 140352 22 140773 19 141195 16 141621 7
40,
41,123630 8 124046 15 124463 20 124880 25 125296 32 125711 38 126127 44 126545 47 126963 49 127381 52 127797 57 128215 60 128632 63 129050 66 129467 69 129885 72 130302 75 130720 78 131138 80 131555 83 131972 86 132389 90 132806 93 133223 96 133640 99 134058 101 134477 101 134896 102 135315 103 135734 103 136153 104 136573 104 136992 104 137411 105 137831 105 138250 105 138669 106 139089 105 139508 106 139928 106 140347 106 140767 106 141186 107 141606 106 142026 106 142445 107 142865 107 143285 106 143704 107 144124 106 144544 106 144964 105 145384 105 145803 105 146223 104 146643 104 147063 103 147482 103 147902 102 148322 102 148742 101 149162 100 149582 99 150003 98 150423 97 150843 97 151263 96 151684 94 152104 93 152525 91 152945 90 153366 87 153786 85 154207 83 154627 82 155048 80 155468 78 155889 75 156309 74 156730 71 157151 68 157572 65 157993 61 158415 58 158836 55 159257 52 159678 48 160099 45 160521 40 160942 37 161363 34 161785 29 162207 24 162637 2 162644 1
42,
43,
44,
45,147569 3 147986 10 148403 16 148817 23 149231 31 149647 36 150064 39 150482 42 150898 47 151314 51 151732 53 152150 55 152568 57 152986 60 153405 61 153823 63 154241 64 154660 65 155079 66 155498 67 155917 68 156336 69 156755 69 157173 71 157592 72 158011 72 158430 73 158849 74 159268 75 159687 75 160107 75 160526 76 160945 77 161364 77 161784 77 162203 77 162623 77 163042 77 163461 78 163881 77 164300 78 164720 77 165139 78 165559 78 165978 78 166398 78 166818 77 167238 77 167658 76 168078 76 168497 77 168917 76 169337 75 169757 74 170177 73 170597 73 171017 72 171437 71 171857 69 172277 69 172697 68 173117 67 173537 67 173957 65 174377 64 174798 62 175218 60 175639 57 176059 56 176479 54 176900 52 177320 50 177741 47 178162 43 178583 40 179004 38 179425 34 179847 28 180271 22 180694 15 181117 3
46,
47,
48,129923 16 130335 30 130749 39 131166 45 131582 52 132000 55 132417 60 132833 66 133251 70 133668 75 134085 80 134502 84 134919 89 135336 93 135754 97 136171 101 136588 105 137005 109 137424 111 137842 114 138260 116 138679 119 139098 121 139517 123 139937 123 140356 125 140776 125 141195 126 141615 127 142035 127 142454 128 142874 128 143294 128 143713 130 144133 130 144552 131 144972 131 145391 132 145811 132 146231 132 146651 132 147071 132 147491 132 147911 132 148331 132 148751 131 149172 130 149592 130 150012 130 150432 129 150852 129 151272 129 151692 128 152112 127 152533 126 152953 125 153374 123 153794 122 154215 120 154636 119 155056 118 155477 116 155898 113 156319 111 156740 109 157161 106 157582 100 158003 95 158425 90 158846 62 158913 1 159268 47 159690 38 160114 27
49,
50,
51,113169 6 113582 20 113997 30 114414 36 114832 40 115250 43 115668 46 116087 48 116505 51 116924 53 117342 56 117761 57 118180 59 118599 60 119018 62 119436 64 119855 66 120274 67 120692 69 121110 71 121528 74 121947 75 122366 76 122784 78 123202 80 123621 82 124039 84 124458 85 124877 86 125296 87 125715 88 126134 89 126553 90 126972 91 127391 92 127810 93 128229 93 128649 93 129068 94 129487 95 129906 95 130325 96 130744 96 131164 96 131583 97 132003 96 132422 97 132841 97 133261 96 133680 97 134100 96 134519 96 134938 96 135357 96 135777 95 136196 95 136616 93 137035 92 137455 90 137874 88 138294 86 138714 84 139133 83 139553 81 139973 79 140393 77 140813 76 141233 73 141653 72 142074 69 142494 68 142914 66 143334 64 143755 61 144175 59 144596 55 145017 52 145438 50 145859 47 146281 43 146703 39 147125 35 147548 29 147971 21 148395 9
52,127414 12 127829 22 128246 27 128664 30 129082 33 129499 37 129917 41 130335 45 130754 46 131173 47 131591 50 132010 51 132429 52 132847 55 133266 56 133684 58 134103 59 134523 59 134942 60 135361 61 135781 61 136200 62 136620 62 137040 62 137459 63 137879 63 138299 63 138719 63 139139 63 139559 63 139979 62 140399 62 140819 62 141239 61 141659 61 142079 61 142499 60 142919 60 143338 60 143758 60 144179 58 144599 58 145019 57 145440 56 145860 55 146280 54 146700 53 147120 52 147541 50 147961 49 148381 48 148801 47 149221 46 149642 43 150062 42 150483 39 150903 37 151323 35 151744 32 152164 29 152585 25 153006 22 153428 18 153852 6
53,116053 1 116468 13 116882 22 117300 26 117716 31 118133 36 118550 40 118966 45 119384 48 119803 49 120220 53 120639 55 121056 59 121472 63 121889 66 122306 70 122723 73 123141 75 123559 78 123977 80 124396 82 124815 83 125233 85 125651 87 126069 89 126488 91 126907 92 127327 92 127746 93 128165 94 128584 94 129003 95 129423 95 129842 96 130261 97 130680 98 131100 98 131519 99 131939 99 132358 99 132778 99 133198 99 133617 99 134037 99 134456 100 134876 99 135295 99 135715 99 136135 98 136554 99 136974 99 137394 98 137814 98 138234 97 138654 97 139074 96 139493 96 139913 96 140333 95 140753 94 141173 93 141593 92 142013 92 142434 91 142854 90 143274 90 143694 89 144114 87 144534 86 144954 85 145374 84 145794 83 146214 82 146634 81 147055 79 147475 78 147895 77 148315 76 148735 74 149155 73 149576 70 149996 69 150416 66 150837 61 151257 57 151678 55 152098 53 152519 50 152940 48 153361 41 153782 38 154203 35 154624 31 155045 27 155466 24 155887 20 156309 15
54,
55,110204 17 110618 29 111033 37 111450 42 111867 47 112285 50 112704 52 113121 55 113537 60 113955 63 114372 67 114790 69 115208 71 115627 73 116045 75 116463 78 116882 79 117301 80 117718 83 118137 84 118556 85 118974 87 119393 87 119811 89 120230 89 120649 90 121067 91 121486 92 121905 92 122323 94 122741 95 123160 96 123578 97 123997 98 124416 98 124835 99 125253 100 125671 102 126090 102 126509 102 126928 102 127347 102 127766 102 128185 101 128605 100 129024 100 129443 100 129862 101 130281 101 130701 100 131120 100 131540 99 131959 100 132379 99 132798 99 133218 97 133637 97 134057 96 134477 94 134896 94 135316 93 135736 92 136156 91 136576 89 136995 89 137415 88 137835 86 138255 85 138674 85 139094 84 139514 83 139934 82 140354 81 140773 81 141193 80 141613 79 142033 78 142453 76 142873 75 143293 74 143713 73 144133 72 144553 71 144973 70 145393 69 145814 67 146234 65 146655 63 147075 62 147496 59 147916 58 148336 56 148757 54 149177 53 149598 50 150018 47 150439 44 150860 42 151281 40 151703 34 152124 32 152546 29 152968 23 153390 19 153813 12 154237 2
56,123635 14 124051 21 124467 26 124885 30 125302 35 125719 40 126137 43 126554 47 126972 50 127391 52 127809 54 128228 56 128646 59 129065 60 129484 62 129903 63 130322 64 130741 65 131160 66 131579 67 131999 67 132418 68 132838 68 133257 69 133676 70 134095 70 134515 70 134935 70 135355 69 135775 69 136195 68 136615 68 137035 67 137456 66 137876 65 138296 65 138717 63 139138 61 139559 58 139980 56 140400 56 140821 54 141242 52 141663 50 142084 48 142506 45 142930 40 143354 35 143777 31 144200 26 144625 18 145049 11
57,
58,
59,
60,
61,123195 3 123202 15 123608 34 124024 43 124441 51 124858 62 125273 70 125691 76 126107 82 126524 88 126943 91 127362 93 127781 95 128199 99 128618 101 129037 104 129456 106 129875 109 130294 111 130713 113 131132 114 131551 116 131971 116 132390 118 132809 119 133229 120 133648 121 134068 122 134487 123 134907 123 135326 125 135745 126 136165 126 136585 126 137004 127 137424 127 137844 127 138264 127 138684 127 139104 126 139523 127 139943 127 140364 126 140784 126 141205 125 141625 125 142045 124 142466 122 142886 121 143306 120 143727 119 144147 118 144567 118 144988 116 145408 115 145829 114 146250 112 146671 110 147091 109 147512 107 147933 105 148354 103 148774 101 149195 99 149617 95 150038 93 150459 91 150881 86 151303 82 151726 77 152151 71 152578 62 153010 47 153459 13
62,
63,125749 9 126165 17 126579 29 126997 33 127414 38 127831 43 128249 46 128667 49 129086 50 129504 53 129923 54 130341 57 130760 59 131179 60 131598 61 132017 63 132436 64 132855 65 133273 67 133692 69 134110 71 134530 71 134949 72 135368 73 135787 74 136206 75 136625 76 137044 77 137463 78 137882 79 138302 79 138721 80 139140 81 139559 82 139979 82 140398 82 140817 83 141237 83 141656 84 142076 84 142495 85 142915 84 143334 85 143754 85 144173 85 144592 86 145011 87 145431 86 145850 87 146269 87 146688 88 147107 88 147526 88 147946 88 148365 88 148784 88 149204 87 149624 86 150043 87 150463 86 150883 84 151303 83 151722 83 152142 82 152561 82 152981 81 153401 80 153820 81 154240 80 154660 79 155079 79 155499 78 155919 76 156339 75 156759 74 157179 73 157599 73 158019 72 158439 70 158859 69 159280 67 159700 66 160120 65 160540 63 160960 62 161381 59 161801 57 162222 55 162642 53 163063 51 163483 49 163904 46 164324 45 164745 42 165165 40 165586 37 166007 33 166427 31 166849 27 167270 22 167692 16
64,119841 9 120256 35 120672 46 121087 58 121502 68 121917 75 122334 81 122752 84 123169 89 123588 92 124006 96 124424 100 124842 103 125260 107 125678 110 126097 112 126516 114 126935 115 127353 118 127772 119 128192 120 128611 121 129030 122 129449 123 129868 125 130288 125 130707 126 131127 126 131547 126 131967 126 132386 127 132806 126 133226 126 133646 126 134066 126 134486 125 134906 125 135326 125 135746 125 136166 124 136587 123 137007 122 137428 120 137848 120 138269 118 138689 117 139110 115 139531 114 139951 113 140372 111 140792 111 141212 110 141633 109 142053 108 142474 106 142895 104 143316 102 143736 102 144157 100 144578 97 145000 94 145421 91 145842 89 146264 85 146687 79 147110 73 147533 66 147959 30 147996 19
65,
66,154732 9 154744 9 155151 24 155564 32 155979 40 156396 45 156815 49 157232 53 157649 58 158067 61 158486 63 158905 65 159321 70 159737 76 160155 81 160573 84 160992 86 161411 88 161829 91 162248 93 162668 94 163087 96 163506 97 163925 99 164345 99 164765 99 165184 100 165603 101 166023 101 166442 103 166862 103 167281 104 167700 105 168119 106 168539 105 168958 106 169377 106 169797 106 170216 106 170636 105 171056 104 171476 103 171896 103 172316 102 172736 102 173156 102 173575 102 173995 101 174415 100 174836 97 175256 95 175676 93 176096 91 176516 88 176936 85 177356 82 177776 80 178197 77 178618 74 179038 68 179459 63 179881 58 180301 51 180722 47 181142 41 181563 36 181984 31 182406 25 182834 11
67,129973 18 130384 34 130801 41 131219 46 131637 51 132055 56 132473 60 132891 63 133308 67 133726 70 134144 73 134563 75 134982 77 135400 79 135819 81 136239 81 136657 84 137076 86 137495 87 137914 89 138334 90 138753 91 139172 92 139591 94 140010 95 140429 97 140849 97 141268 98 141688 99 142107 100 142526 101 142946 101 143365 102 143785 102 144205 102 144626 101 145046 101 145467 100 145887 100 146306 100 146726 100 147145 100 147565 100 147985 100 148405 99 148825 99 149245 99 149666 97 150086 96 150507 95 150927 94 151348 92 151769 91 152190 89 152611 87 153032 85 153453 84 153874 82 154295 80 154716 77 155137 75 155558 73 155978 72 156399 71 156820 69 157241 66 157662 62 158083 59 158505 55 158927 49 159348 46 159769 42 160191 34 160612 29 161039 15
68,
69,
70,
71,94222 10 94638 16 95055 23 95472 29 95889 33 96304 43 96722 48 97140 51 97558 54 97976 57 98395 58 98814 60 99233 61 99652 63 100071 65 100489 67 100906 70 101322 75 101740 77 102159 79 102577 81 102995 83 103414 84 103832 86 104249 89 104668 90 105086 92 105505 93 105924 94 106343 94 106762 95 107182 95 107600 97 108019 98 108438 99 108858 98 109277 99 109697 99 110116 99 110536 99 110955 99 111375 99 111794 100 112214 99 112634 99 113053 99 113473 98 113893 97 114313 97 114733 96 115153 95 115573 94 115993 94 116413 93 116833 92 117253 90 117673 89 118093 89 118513 88 118933 87 119353 85 119774 83 120194 82 120614 81 121034 79 121454 77 121875 74 122295 73 122716 70 123136 68 123557 65 123977 63 124398 59 124820 53 125243 42
72,
73,104697 16 105111 30 105524 40 105941 44 106355 51 106773 54 107191 58 107607 63 108026 64 108444 67 108862 69 109280 71 109699 73 110118 75 110537 77 110956 78 111376 79 111795 81 112214 82 112633 84 113052 85 113472 85 113891 86 114310 87 114730 87 115149 88 115569 88 115989 87 116409 87 116828 87 117248 87 117668 86 118087 86 118507 86 118927 85 119346 86 119766 85 120185 86 120605 86 121025 85 121445 84 121864 84 122284 83 122704 83 123124 82 123544 81 123964 81 124384 80 124804 79 125223 78 125643 78 126063 77 126483 75 126902 75 127322 75 127742 74 128162 74 128582 73 129003 70 129423 69 129843 67 130263 65 130683 64 131104 63 131524 62 131944 61 132365 58 132785 56 133206 52 133627 49 134047 47 134468 44 134890 41 135311 37 135733 34 136155 30 136581 20 137009 7
74,152127 9 152144 3 152148 12 152537 50 152954 55 153373 58 153792 61 154210 65 154628 71 155047 76 155466 78 155886 79 156305 81 156724 83 157143 85 157562 88 157982 89 158401 91 158821 91 159240 92 159660 92 160079 94 160499 94 160919 94 161338 95 161758 95 162177 96 162596 96 163016 96 163435 97 163855 97 164275 96 164694 97 165114 97 165534 96 165954 96 166374 95 166794 95 167214 95 167634 95 168053 95 168473 95 168893 94 169313 93 169733 93 170153 93 170573 92 170993 91 171413 91 171833 90 172253 89 172673 89 173093 89 173513 88 173933 88 174353 87 174773 86 175194 84 175614 83 176035 81 176455 80 176875 79 177295 77 177715 76 178135 75 178556 71 178977 69 179398 67 179819 65 180240 63 180660 62 181081 59 181502 56 181923 54 182344 51 182765 49 183185 47 183606 45 184027 41 184448 38 184872 32 185293 28 185715 24 186138 19 186560 12
75,
76,
77,
78,150086 15 150499 26 150916 36 151333 43 151751 48 152169 56 152586 60 153003 67 153422 70 153841 73 154259 77 154678 80 155097 83 155516 86 155935 88 156354 91 156774 92 157193 94 157612 96 158032 97 158451 99 158871 100 159291 101 159710 103 160129 106 160549 107 160968 109 161388 110 161808 110 162228 111 162648 112 163068 112 163488 112 163908 113 164328 114 164748 114 165169 113 165589 113 166009 114 166429 114 166850 112 167270 111 167690 111 168111 110 168531 110 168951 109 169371 108 169791 107 170211 107 170632 105 171052 105 171473 103 171893 103 172314 100 172734 98 173154 98 173575 95 173996 93 174417 90 174838 88 175258 86 175679 82 176099 79 176520 76 176941 73 177362 71 177782 66 178203 61 178624 55 179046 44 179468 35 179890 27 180313 18 180740 1
79,
80,122829 12 123246 18 123662 23 124079 28 124498 31 124912 38 125329 42 125746 45 126160 52 126576 57 126992 62 127408 67 127825 70 128243 73 128661 75 129079 78 129497 80 129915 83 130334 84 130752 86 131171 87 131590 88 132009 89 132428 90 132847 91 133266 92 133685 93 134104 94 134523 94 134943 94 135362 95 135782 95 136201 96 136621 96 137041 95 137460 96 137880 95 138300 95 138719 95 139139 95 139559 94 139979 94 140399 93 140819 93 141239 92 141660 91 142080 90 142500 89 142920 87 143340 86 143761 85 144181 84 144602 81 145022 80 145443 78 145864 75 146284 73 146705 71 147126 67 147547 63 147968 60 148389 57 148811 52 149232 49 149653 45 150074 41 150496 35 150918 29 151339 25 151761 16 152185 4
81,
