img,pixels
18,148413 12 148830 19 149247 24 149664 28 150079 34 150495 39 150912 43 151327 49 151745 51 152163 53 152581 55 152997 60 153416 61 153834 63 154253 65 154671 67 155089 70 155508 71 155927 72 156347 73 156766 74 157185 75 157604 77 158023 78 158442 80 158862 80 159281 81 159700 82 160120 83 160539 84 160958 85 161378 85 161797 86 162217 86 162636 87 163056 87 163476 87 163896 86 164315 87 164735 87 165155 87 165574 87 165994 87 166414 87 166834 86 167254 86 167674 85 168094 85 168514 84 168934 84 169354 83 169774 82 170194 82 170614 81 171034 80 171454 80 171874 79 172294 78 172714 77 173134 76 173554 75 173974 74 174394 74 174814 72 175233 72 175653 71 176073 70 176494 67 176914 65 177335 61 177756 59 178176 56 178597 53 179018 49 179438 47 179859 44 180280 41 180702 38 181123 35 181544 32 181966 26 182388 20 182819 2
19,
20,121534 23 121948 34 122363 42 122775 52 123190 58 123608 61 124025 65 124443 68 124859 73 125273 80 125691 83 126106 89 126523 92 126942 94 127360 96 127778 98 128197 100 128615 102 129034 104 129452 106 129871 108 130290 109 130709 110 131128 112 131548 112 131967 113 132386 114 132806 114 133225 115 133644 117 134063 118 134482 119 134902 119 135321 120 135741 120 136160 120 136580 120 136999 121 137419 121 137838 122 138258 122 138678 122 139098 122 139517 122 139937 122 140357 122 140777 122 141198 120 141618 120 142038 120 142458 119 142878 119 143298 119 143718 118 144138 118 144559 116 144979 116 145400 114 145820 113 146240 112 146661 110 147082 107 147503 105 147923 104 148344 102 148765 100 149185 98 149606 96 150026 95 150447 92 150867 90 151288 86 151709 83 152129 81 152550 78 152970 75 153391 59 153812 47 154233 40 154655 31 155076 24 155501 14 155925 7
21,
22,
23,
24,110603 18 111018 33 111054 6 111434 51 111850 59 112266 66 112683 71 113101 75 113518 80 113936 84 114354 89 114772 93 115190 97 115608 100 116027 103 116446 105 116864 108 117283 109 117702 111 118121 113 118540 115 118959 117 119379 119 119798 121 120217 123 120636 125 121056 126 121475 128 121895 129 122314 131 122734 131 123154 132 123573 133 123993 133 124413 134 124833 134 125254 134 125675 134 126095 136 126516 136 126936 138 127356 139 127777 139 128197 140 128618 140 129038 141 129459 141 129879 143 130299 144 130720 144 131141 144 131561 145 131982 144 132403 144 132823 145 133244 144 133665 144 134086 143 134507 143 134927 143 135348 143 135769 145 136190 144 136611 141 137033 138 137454 56 137524 66 137875 36 137952 58 138296 30 138376 52 138718 26 138804 42 139141 20 139228 37 139563 11 139656 26 140083 17 140505 2 140511 3
25,
26,
27,105161 20 105569 3 105575 31 105984 47 106397 58 106813 67 107229 73 107647 78 108065 82 108484 84 108902 87 109320 90 109738 93 110157 95 110576 97 110995 99 111414 101 111833 102 112252 104 112671 105 113091 105 113509 108 113928 109 114347 110 114766 112 115185 113 115604 114 116023 115 116442 116 116862 117 117281 118 117700 119 118119 120 118538 121 118958 121 119377 122 119796 123 120216 123 120635 124 121055 124 121475 124 121895 124 122314 125 122734 125 123155 124 123575 124 123995 124 124415 124 124836 123 125257 122 125677 122 126098 121 126519 120 126939 120 127360 118 127780 118 128201 117 128621 117 129041 116 129461 116 129881 115 130302 114 130722 114 131142 113 131563 112 131983 111 132404 110 132824 109 133245 108 133666 106 134087 105 134507 104 134927 103 135348 102 135768 101 136189 98 136610 96 137032 93 137453 91 137874 88 138295 86 138717 82 139138 80 139563 74 139990 66 140429 46 140856 38 141280 32 141704 26 142126 21 142550 13 142974 4
28,
29,
30,121098 5 121506 21 121921 30 122337 36 122753 41 123171 44 123579 57 123991 66 124407 71 124825 74 125243 77 125660 82 126078 86 126496 90 126915 94 127334 98 127436 15 127752 123 128171 126 128590 129 129009 132 129428 135 129847 138 130267 140 130686 142 131106 142 131525 144 131944 146 132364 146 132783 148 133203 149 133622 150 134042 151 134462 151 134881 152 135301 153 135720 154 136140 154 136559 156 136979 156 137398 158 137817 159 138237 159 138657 159 139077 159 139497 159 139917 159 140337 159 140757 159 141177 159 141597 159 142017 159 142436 160 142856 160 143276 160 143696 160 144116 160 144536 159 144956 158 145376 158 145796 156 146216 155 146636 154 147056 153 147476 152 147896 151 148316 150 148736 149 149155 149 149576 147 149996 145 150416 143 150836 140 151256 139 151677 92 151779 34 152097 88 152206 25 152517 83 152629 20 152938 79 153054 13 153358 67 153476 1 153778 63 154198 61 154619 58 155039 55 155460 52 155881 47 156301 43 156722 39 157143 36 157564 34 157985 32 158406 29 158828 23 159250 17 159674 9
31,
32,
33,
34,
35,92989 2 93402 20 93426 10 93817 42 94228 52 94646 55 95065 57 95484 59 95901 63 96319 66 96736 70 97154 73 97573 74 97991 77 98410 78 98829 80 99247 82 99666 84 100085 85 100504 86 100923 88 101342 89 101761 91 102180 92 102599 93 103018 94 103438 94 103856 96 104275 96 104694 97 105114 96 105533 97 105953 97 106373 97 106792 97 107212 96 107631 96 108050 96 108470 95 108889 96 109309 95 109729 94 110148 94 110568 93 110987 93 111406 90 111825 90 112244 89 112663 87 113082 85 113501 82 113920 79 114338 79 114757 78 115175 79 115594 79 116013 79 116433 78 116852 78 117271 78 117689 79 118108 79 118527 79 118946 79 119366 78 119785 79 120205 78 120625 77 121043 78 121461 79 121880 80 122299 80 122719 79 123138 80 123557 80 123976 81 124395 81 124815 80 125234 80 125653 81 126071 81 126490 81 126910 81 127329 81 127749 80 128168 81 128588 80 129007 80 129427 78 129846 78 130266 76 130686 75 131105 75 131525 74 131945 73 132365 72 132784 72 133204 71 133624 69 134044 68 134464 67 134884 66 135304 65 135723 64 136143 62 136563 61 136984 59 137404 58 137824 57 138244 55 138664 53 139084 52 139504 50 139924 48 140345 46 140765 45 141185 44 141606 42 142026 39 142446 37 142866 36 143287 33 143707 31 144128 28 144549 26 144971 20 145393 4 145401 5
36,130779 8 131195 18 131611 24 132028 28 132444 34 132860 41 133277 45 133694 49 134110 54 134529 56 134947 58 135364 63 135782 66 136201 67 136620 69 137038 71 137456 74 137874 76 138293 77 138712 78 139130 80 139549 81 139968 82 140387 83 140805 85 141224 86 141643 87 142062 87 142481 88 142901 88 143320 88 143739 89 144159 89 144578 89 144997 90 145417 89 145836 90 146255 90 146675 90 147094 90 147514 89 147933 89 148353 89 148772 89 149192 88 149611 88 150031 87 150450 87 150870 86 151290 86 151709 86 152129 85 152549 85 152969 84 153389 83 153809 83 154229 82 154648 82 155068 81 155488 80 155908 80 156328 79 156748 78 157169 76 157589 74 158009 73 158429 71 158850 69 159270 67 159690 66 160111 63 160532 61 160952 59 161372 57 161793 54 162214 50 162635 47 163056 45 163476 43 163897 40 164318 37 164740 32 165161 29 165583 24 166005 20 166427 15 166853 2
37,104704 29 105120 45 105537 54 105955 61 106374 67 106792 76 107210 82 107628 90 108047 94 108466 96 108885 99 109304 102 109722 106 110140 110 110559 113 110977 116 111395 120 111813 123 112232 124 112651 126 113069 128 113488 130 113906 132 114325 134 114744 136 115163 137 115582 138 116002 138 116421 139 116840 140 117260 140 117679 141 118099 141 118519 141 118939 141 119358 141 119778 141 120198 141 120618 141 121038 141 121458 141 121878 140 122299 139 122719 139 123139 138 123560 137 123980 136 124401 134 124823 132 125248 126 125675 118 126100 113 126524 108 126946 105 127368 103 127790 100 128212 97 128634 94 129055 92 129476 89 129897 87 130320 84 130741 82 131161 81 131582 79 132003 78 132424 76 132847 70 133270 65 133694 59 134117 54 134542 3 134548 38 134985 17 135412 4
38,
39,
40,90080 4 90497 9 90912 19 91326 2 91330 23 91742 32 92158 37 92570 50 92986 54 93402 59 93817 64 94234 67 94651 71 95070 72 95487 77 95906 79 96324 82 96742 85 97159 89 97577 92 97995 95 98415 95 98834 96 99253 98 99672 99 100091 101 100509 105 100927 108 101347 110 101766 112 102186 112 102606 113 103025 114 103445 115 103865 115 104285 115 104705 114 105125 114 105545 114 105965 114 106384 115 106803 117 107223 117 107642 118 108062 119 108482 119 108901 120 109321 120 109741 120 110161 120 110580 121 111000 121 111419 122 111839 121 112258 121 112678 120 113098 120 113517 120 113937 119 114357 118 114777 117 115197 116 115616 115 116036 112 116456 66 116546 21 116875 64 116969 13 117295 61 117714 60 118134 59 118554 58 118974 57 119394 56 119814 55 120234 54 120654 52 121074 51 121494 49 121914 48 122334 47 122754 46 123174 46 123594 46 124014 45 124435 44 124855 43 125275 43 125696 41 126118 39 126539 37 126961 35 127384 31 127806 28 128230 24 128656 14
41,123615 15 124031 22 124447 28 124864 33 125280 38 125697 41 126114 45 126532 47 126947 53 127364 56 127782 58 128200 60 128617 63 129034 66 129452 68 129870 70 130289 71 130708 72 131127 73 131545 76 131964 77 132382 79 132801 80 133219 82 133638 82 134057 83 134476 84 134896 84 135315 85 135734 86 136153 86 136573 86 136992 87 137411 87 137830 88 138250 88 138669 88 139088 89 139508 88 139927 89 140347 88 140766 89 141186 88 141605 89 142025 88 142444 89 142864 88 143283 89 143703 89 144122 89 144542 88 144962 88 145382 87 145801 87 146220 88 146640 87 147060 86 147479 87 147899 86 148319 85 148739 85 149158 85 149578 85 149998 84 150418 83 150837 84 151257 83 151677 82 152097 81 152517 80 152937 79 153357 77 153777 76 154197 75 154617 73 155037 72 155457 70 155878 68 156298 66 156718 65 157138 64 157559 62 157979 61 158399 59 158820 57 159240 55 159661 52 160081 51 160501 49 160922 46 161342 44 161763 42 162183 39 162604 36 163024 35 163445 33 163866 30 164288 27 164709 25 165131 20 165555 12 165983 2
42,
43,151382 3 151791 16 152206 22 152612 38 153027 2 153030 41 153441 51 153859 55 154277 58 154695 61 155114 63 155531 67 155950 70 156369 71 156788 73 157206 75 157624 77 158042 80 158460 82 158878 85 159297 86 159716 87 160135 88 160554 89 160973 91 161392 92 161811 94 162230 95 162649 96 163069 96 163488 97 163908 97 164328 97 164748 97 165167 98 165586 99 166006 99 166425 100 166844 100 167264 100 167683 100 168103 100 168523 99 168942 100 169362 99 169781 100 170201 100 170621 99 171040 99 171460 98 171880 98 172299 98 172719 98 173139 97 173558 98 173978 96 174398 95 174817 95 175237 94 175656 93 176076 92 176496 91 176917 89 177337 88 177757 86 178177 85 178597 83 179017 82 179437 81 179857 79 180277 77 180698 75 181118 74 181539 71 181959 69 182380 66 182800 64 183221 61 183641 59 184062 56 184483 52 184904 47 185326 42 185748 38 186169 36 186590 32 187013 26 187436 19 187859 6
44,
45,
46,
47,
48,
49,
50,
51,106869 11 107282 23 107699 30 108117 33 108535 35 108953 38 109372 39 109790 42 110209 44 110627 46 111045 49 111464 50 111883 52 112301 54 112720 55 113139 56 113558 57 113977 58 114396 59 114815 60 115234 61 115653 63 116072 64 116491 65 116911 66 117330 67 117749 68 118168 69 118587 70 119007 70 119426 70 119845 71 120265 71 120684 72 121104 71 121523 72 121942 72 122361 73 122780 73 123199 74 123619 73 124038 74 124458 74 124877 74 125296 75 125715 75 126134 76 126554 75 126973 75 127392 76 127811 76 128230 76 128649 76 129068 77 129487 77 129906 77 130325 78 130744 78 131164 77 131583 78 132002 79 132421 79 132840 78 133260 77 133679 77 134098 77 134518 75 134937 75 135356 74 135775 74 136195 73 136614 72 137034 71 137453 70 137873 69 138293 68 138713 67 139132 67 139552 66 139972 65 140392 64 140812 64 141232 64 141652 63 142072 63 142492 62 142913 61 143333 60 143753 60 144173 59 144593 58 145013 58 145433 57 145853 56 146274 55 146694 54 147114 54 147534 53 147954 52 148374 51 148794 50 149214 49 149634 48 150055 46 150475 45 150896 42 151316 41 151737 38 152157 37 152578 35 152998 33 153419 31 153839 29 154260 26 154680 23 155101 18 155522 15 155944 9
52,
53,116883 14 117301 21 117716 29 118131 35 118548 40 118965 44 119383 48 119801 50 120219 53 120637 56 121053 61 121469 65 121887 68 122304 71 122721 75 123139 77 123557 80 123976 81 124395 82 124813 85 125231 87 125650 88 126068 90 126487 91 126906 92 127326 92 127745 93 128164 94 128583 95 129002 96 129422 96 129841 97 130260 98 130679 98 131099 98 131519 98 131938 99 132358 98 132777 99 133197 98 133616 99 134036 98 134456 98 134875 98 135295 98 135715 97 136134 98 136554 97 136974 97 137394 95 137813 94 138233 94 138653 93 139073 93 139493 93 139913 92 140333 91 140753 90 141173 89 141593 87 142013 87 142433 86 142853 84 143273 83 143693 82 144113 81 144533 79 144953 77 145373 75 145794 74 146214 74 146634 73 147054 73 147474 72 147894 71 148314 70 148735 67 149155 66 149575 63 149995 61 150416 58 150836 57 151256 56 151677 53 152097 51 152518 49 152939 45 153360 41 153781 39 154201 38 154622 34 155043 31 155464 27 155886 23 156307 19 156728 14
54,
55,112707 12 113124 20 113538 30 113955 35 114371 41 114789 44 115207 47 115625 50 116043 52 116461 55 116880 57 117298 59 117716 62 118134 64 118553 65 118972 66 119390 69 119809 70 120228 71 120647 73 121066 74 121485 75 121903 77 122321 79 122739 81 123158 82 123576 83 123995 84 124414 85 124832 87 125250 88 125669 89 126088 90 126506 91 126925 92 127343 93 127762 93 128181 94 128600 94 129018 95 129437 96 129857 95 130276 96 130695 96 131115 95 131534 95 131953 96 132373 95 132792 95 133211 94 133630 93 134049 93 134468 93 134888 92 135307 93 135727 91 136146 91 136566 90 136985 90 137405 89 137825 88 138244 88 138664 87 139083 87 139503 86 139923 84 140342 85 140762 84 141182 83 141601 84 142021 83 142441 83 142861 82 143281 81 143701 79 144121 79 144541 78 144961 77 145381 77 145801 76 146221 75 146641 75 147061 74 147481 73 147901 72 148321 71 148741 70 149162 68 149582 67 150002 66 150423 63 150843 62 151264 60 151685 58 152106 57 152526 56 152947 54 153368 51 153789 48 154211 45 154634 41 155056 37 155479 31 155902 26 156325 20 156751 9
56,106892 13 107304 27 107719 36 108137 39 108555 42 108974 44 109391 48 109808 52 110226 54 110644 57 111062 59 111481 61 111901 61 112320 63 112739 64 113158 66 113577 67 113996 69 114415 71 114834 72 115253 73 115673 73 116092 74 116511 75 116930 76 117350 76 117769 77 118188 78 118607 79 119026 80 119445 81 119864 82 120283 83 120702 84 121121 84 121540 85 121958 86 122377 86 122795 88 123214 89 123632 90 124050 92 124468 94 124886 95 125305 95 125723 97 126140 99 126558 100 126977 100 127396 100 127815 100 128233 101 128652 101 129070 102 129488 103 129906 104 130324 105 130743 105 131162 105 131581 105 131999 106 132418 106 132837 107 133256 107 133674 107 134093 106 134512 106 134931 106 135349 106 135768 106 136187 105 136606 105 137025 105 137444 103 137863 102 138283 101 138702 101 139122 100 139541 99 139961 98 140381 97 140801 96 141221 95 141641 94 142061 94 142482 92 142902 91 143322 89 143742 88 144163 86 144583 86 145003 85 145424 83 145844 81 146264 80 146684 78 147105 75 147525 74 147946 72 148367 70 148787 69 149208 67 149628 65 150049 63 150470 60 150892 57 151313 55 151734 53 152154 50 152575 46 152996 42 153418 38 153839 33 154261 27 154684 14
57,
58,136256 12 136673 20 137089 25 137505 30 137920 36 138337 40 138754 44 139171 48 139588 52 140006 55 140425 56 140843 59 141261 61 141679 64 142096 67 142515 68 142932 72 143349 75 143767 77 144186 79 144605 80 145024 81 145442 83 145861 85 146280 86 146699 87 147117 90 147537 90 147957 90 148377 90 148797 90 149216 91 149637 90 150057 90 150477 90 150898 89 151318 89 151738 88 152159 87 152579 87 152999 86 153419 86 153840 84 154260 84 154680 83 155100 83 155520 82 155941 80 156361 79 156782 78 157202 77 157623 74 158043 73 158464 71 158884 69 159304 67 159725 64 160145 63 160566 60 160987 55 161408 51 161829 47 162250 42 162671 37 163092 31 163513 26 163935 21 164356 14 164371 3
59,
60,97160 8 97576 15 97990 23 98408 26 98825 30 99242 33 99660 36 100078 38 100496 40 100914 43 101331 46 101749 49 102168 50 102585 53 103002 56 103418 60 103836 63 104255 64 104672 67 105090 69 105508 71 105926 73 106344 75 106763 76 107182 77 107601 78 108019 80 108438 81 108857 82 109277 82 109696 83 110115 84 110535 84 110954 85 111373 86 111792 86 112212 86 112631 87 113050 88 113470 88 113889 89 114309 88 114729 88 115148 88 115568 87 115988 87 116407 87 116827 86 117247 86 117667 85 118086 85 118506 84 118926 83 119346 83 119765 83 120185 82 120604 82 121024 82 121444 81 121864 80 122284 79 122704 78 123124 77 123544 75 123964 74 124384 74 124804 72 125223 72 125643 70 126062 70 126482 67 126902 65 127322 64 127742 63 128161 62 128582 60 129002 59 129422 58 129842 57 130262 55 130682 54 131102 53 131522 52 131942 51 132363 49 132784 47 133204 45 133625 42 134046 39 134466 38 134887 36 135307 34 135728 32 136149 29 136570 25 136992 12 137006 3
61,121950 23 122364 35 122778 44 123191 53 123609 56 124026 61 124443 65 124859 70 125273 77 125690 81 126106 86 126523 90 126942 92 127360 94 127778 96 128196 99 128615 100 129033 103 129452 104 129871 105 130290 107 130709 108 131128 110 131548 110 131967 111 132386 112 132805 114 133225 114 133644 115 134063 117 134482 118 134902 118 135321 119 135741 119 136160 120 136580 120 136999 121 137419 121 137839 121 138258 122 138678 122 139098 122 139518 122 139937 123 140357 122 140778 121 141198 121 141618 121 142038 121 142458 120 142878 120 143298 120 143718 119 144139 118 144559 117 144979 117 145400 115 145820 114 146241 112 146661 111 147082 109 147502 108 147923 106 148344 104 148765 102 149185 100 149606 98 150026 96 150446 95 150867 93 151287 90 151708 87 152129 84 152550 80 152970 78 153391 59 153451 7 153812 46 154233 39 154654 32 155076 23 155497 18 155924 8
62,
63,
64,
65,
66,149712 6 150122 22 150540 25 150955 30 151372 35 151789 42 152205 47 152613 60 153026 3 153031 64 153441 75 153858 79 154276 82 154694 85 155112 89 155530 92 155949 93 156369 94 156788 95 157206 99 157625 101 158044 102 158463 104 158882 105 159302 105 159721 107 160140 108 160559 110 160979 110 161398 112 161817 113 162236 114 162655 115 163075 115 163495 115 163916 114 164336 114 164756 114 165176 113 165595 114 166015 113 166435 113 166855 113 167275 114 167694 115 168114 115 168534 115 168953 115 169373 114 169792 115 170212 114 170632 113 171051 113 171471 111 171891 110 172311 109 172731 108 173151 108 173571 107 173992 105 174411 105 174831 103 175251 100 175671 97 176091 95 176511 92 176931 88 177352 84 177772 82 178192 80 178613 74 179034 69 179455 65 179876 56 180297 53 180718 47 181139 42 181560 36 181982 31 182404 24 182829 15
67,131241 15 131601 6 131654 32 132015 22 132049 6 132065 45 132429 103 132844 109 133262 113 133681 115 134099 118 134517 121 134935 124 135354 126 135772 129 136191 131 136609 133 137028 135 137446 138 137864 140 138283 142 138702 143 139121 144 139540 145 139960 146 140379 147 140799 147 141218 148 141637 150 142057 149 142476 150 142896 150 143316 150 143735 151 144155 151 144575 151 144995 150 145415 150 145835 149 146255 149 146675 148 147096 147 147516 146 147937 144 148357 144 148778 142 149198 142 149619 140 150040 138 150461 137 150883 134 151304 133 151726 130 152148 127 152569 126 152991 123 153412 121 153833 119 154255 116 154676 114 155099 110 155522 107 155943 105 156367 100 156790 96 157217 87 157646 77 158073 68 158497 62 158920 57 159342 53 159763 49 160185 44 160607 37 161030 31 161452 26 161874 20 162308 2
68,
69,143350 25 143766 30 144184 33 144602 36 145020 39 145437 43 145854 47 146272 50 146690 52 147108 55 147525 59 147944 61 148362 63 148780 65 149199 67 149618 68 150036 70 150455 71 150873 73 151292 74 151711 75 152130 76 152549 77 152968 78 153387 79 153806 80 154225 81 154644 82 155063 83 155482 83 155900 85 156319 86 156738 86 157157 87 157576 87 157995 88 158415 88 158834 88 159253 89 159672 89 160091 90 160510 90 160930 89 161349 90 161768 90 162187 90 162607 90 163027 89 163446 89 163866 89 164286 88 164705 88 165125 87 165544 88 165964 87 166384 86 166803 86 167223 85 167643 84 168063 83 168482 84 168902 83 169322 82 169741 82 170161 82 170581 81 171001 79 171421 78 171841 77 172261 76 172681 75 173101 74 173521 73 173942 71 174362 69 174782 67 175203 65 175623 64 176044 61 176464 60 176885 58 177305 57 177725 56 178146 53 178566 52 178987 49 179408 46 179828 44 180250 41 180671 38 181092 36 181514 31 181937 26 182359 22 182782 17 183209 7
70,92563 8 92970 2 92974 21 93387 32 93805 36 94222 41 94641 48 95058 53 95477 55 95895 57 96313 60 96731 63 97149 66 97568 67 97986 70 98405 72 98824 73 99243 75 99662 76 100081 78 100501 78 100920 79 101339 80 101759 80 102178 80 102597 81 103016 82 103436 81 103855 82 104274 81 104694 80 105113 80 105533 80 105953 77 106373 75 106793 74 107213 74 107633 73 108053 71 108473 70 108894 68 109314 67 109735 64 110155 62 110576 60 110996 59 111417 57 111837 56 112258 54 112679 51 113100 49 113520 48 113941 46 114361 45 114782 42 115203 40 115623 39 116043 38 116463 36 116883 35 117303 34 117724 31 118144 30 118565 28 118986 26 119405 27 119825 27 120245 27 120665 26 121085 25 121504 24 121924 23 122344 23 122764 22 123185 18 123606 15 124027 10 124449 6
71,93383 2 93797 14 94215 18 94631 24 95045 32 95463 36 95881 39 96299 43 96717 47 97134 52 97553 55 97972 57 98391 58 98810 59 99228 61 99646 63 100063 66 100480 70 100899 71 101317 73 101735 75 102151 80 102570 81 102989 82 103408 83 103826 86 104245 86 104664 87 105082 89 105501 90 105920 91 106339 92 106758 93 107177 93 107597 93 108016 94 108436 93 108855 94 109275 94 109694 94 110113 93 110532 94 110951 94 111371 94 111791 93 112210 94 112630 93 113050 92 113469 92 113889 91 114309 90 114729 90 115149 89 115569 88 115989 87 116409 85 116829 84 117249 83 117669 82 118089 80 118509 79 118929 78 119349 75 119769 74 120188 74 120608 72 121028 71 121449 68 121869 66 122289 63 122709 62 123129 60 123550 55 123970 52 124391 49 124812 42 125232 38 125654 30 126075 23 126497 14 126918 2 126925 3
72,
73,101764 1 101779 3 102183 22 102600 27 103017 30 103434 34 103851 40 104269 42 104686 46 105102 51 105521 52 105934 60 106352 63 106771 64 107187 69 107606 70 108024 73 108443 74 108861 76 109280 78 109699 79 110118 80 110537 81 110956 83 111376 83 111795 84 112214 85 112633 86 113053 86 113472 87 113892 86 114311 87 114731 87 115150 88 115570 87 115990 87 116409 87 116829 87 117249 86 117669 85 118088 85 118508 84 118928 83 119347 84 119767 83 120186 83 120606 83 121026 81 121445 81 121865 81 122285 80 122705 79 123125 77 123545 76 123965 75 124385 74 124805 73 125224 72 125644 71 126064 69 126483 69 126903 67 127323 65 127743 64 128163 62 128583 61 129003 60 129423 60 129843 59 130263 58 130683 57 131103 55 131523 54 131944 52 132364 51 132785 48 133205 47 133626 45 134047 41 134467 40 134888 38 135309 36 135730 33 136151 30 136573 25 136996 18
74,143770 8 144186 22 144605 25 145023 28 145441 31 145859 33 146277 36 146694 39 147113 41 147532 43 147950 46 148368 48 148786 51 149204 54 149621 57 150040 59 150458 61 150874 66 151292 68 151710 70 152127 73 152545 75 152963 77 153375 85 153794 87 154212 89 154630 92 155049 94 155468 95 155887 95 156306 96 156726 96 157145 97 157564 98 157983 99 158403 99 158822 100 159242 99 159661 100 160080 100 160500 100 160919 101 161339 100 161758 100 162178 100 162597 100 163016 101 163436 100 163855 100 164275 100 164694 100 165114 99 165534 99 165954 98 166374 97 166794 96 167214 96 167634 95 168054 94 168473 94 168893 93 169313 93 169733 92 170153 91 170573 91 170993 90 171413 89 171832 88 172252 88 172672 87 173092 86 173512 85 173932 84 174353 82 174773 82 175193 80 175614 78 176034 76 176454 76 176874 75 177294 73 177714 71 178135 69 178555 68 178976 67 179397 65 179818 63 180239 60 180659 58 181080 56 181500 55 181921 53 182342 51 182762 50 183183 48 183604 45 184025 42 184446 40 184867 37 185288 33 185710 30 186132 26 186554 21 186976 16
75,
76,145928 14 146341 34 146404 4 146758 42 146814 23 146840 4 147176 47 147230 39 147595 50 147646 45 148013 99 148431 102 148849 104 149268 105 149687 107 150107 107 150527 107 150947 108 151366 109 151786 109 152205 110 152625 110 153045 109 153464 111 153884 111 154304 111 154723 112 155142 113 155562 113 155982 113 156401 113 156821 113 157241 113 157661 112 158081 112 158501 112 158921 111 159341 111 159761 110 160182 108 160602 107 161023 105 161443 105 161863 104 162284 102 162704 101 163124 100 163544 100 163964 99 164384 98 164804 98 165225 96 165646 94 166066 93 166486 93 166907 90 167330 86 167751 84 168172 82 168592 81 169013 78 169433 76 169854 74 170275 73 170695 72 171116 71 171536 70 171957 67 172377 66 172798 65 173219 63 173639 62 174060 60 174485 54 174907 50 175329 47 175755 40 176178 35 176600 30 177021 27 177443 22 177871 12 178295 6
77,
78,146732 7 147145 24 147186 1 147192 1 147560 64 147978 68 148391 78 148806 84 149224 87 149642 90 150060 93 150477 97 150895 100 151314 102 151733 104 152152 105 152571 107 152990 108 153410 108 153830 109 154249 110 154669 110 155088 112 155508 112 155928 112 156347 113 156767 113 157187 113 157606 114 158026 115 158445 116 158865 116 159285 116 159705 116 160124 117 160544 117 160964 117 161385 115 161805 115 162225 115 162646 113 163066 113 163486 113 163906 112 164326 112 164746 111 165167 109 165587 109 166007 108 166428 107 166848 106 167268 104 167688 104 168109 102 168529 101 168949 100 169369 98 169789 97 170208 96 170629 93 171049 92 171470 89 171890 88 172311 84 172731 81 173152 78 173573 74 173993 69 174415 64 174838 53 175259 49 175681 44 176105 37 176528 12 176543 1
79,
