img,pixels
12,123227 7 123646 10 124065 13 124484 16 124903 21 125322 39 125741 42 126160 45 126579 50 126998 59 127416 62 127834 65 128252 68 128670 72 129090 72 129509 73 129928 75 130348 75 130768 76 131188 76 131608 77 132028 77 132448 78 132868 78 133288 78 133708 78 134128 78 134548 78 134968 78 135388 79 135808 79 136228 79 136648 79 137069 78 137489 78 137909 78 138330 77 138750 76 139170 76 139590 76 140010 76 140430 76 140850 76 141271 75 141691 74 142112 72 142533 70 142954 68 143374 68 143795 66 144216 64 144636 64 145057 62 145477 62 145901 56 146326 49 146748 46 147170 43 147594 37 148024 25 148446 22 148868 19 149290 16 149714 8
13,140403 40 140822 41 141241 42 141660 43 142078 45 142496 47 142914 49 143332 51 143748 53 144157 63 144575 64 144993 65 145411 66 145827 69 146233 82 146651 83 147069 85 147485 88 147901 91 148320 91 148739 91 149157 92 149575 93 149995 92 150414 93 150833 93 151252 94 151672 93 152091 94 152511 94 152930 94 153349 95 153769 95 154189 95 154608 96 155028 95 155447 95 155867 94 156286 94 156706 94 157126 93 157546 92 157966 91 158386 91 158806 90 159226 90 159646 89 160066 89 160486 89 160906 88 161326 88 161746 88 162166 88 162586 87 163006 86 163426 86 163846 85 164266 85 164686 84 165106 83 165527 81 165947 80 166368 78 166788 77 167209 76 167629 75 168049 75 168470 73 168891 71 169311 70 169732 69 170152 68 170573 65 170994 62 171415 60 171835 59 172259 52 172686 43 173108 39 173530 35 173952 32 174376 24
14,
15,
16,
17,
18,
19,
20,123206 31 123624 35 124042 39 124460 43 124876 51 125285 67 125703 71 126121 75 126537 82 126953 86 127371 89 127789 91 128207 93 128623 97 129037 103 129456 104 129874 106 130292 109 130711 110 131131 110 131550 111 131969 112 132388 113 132808 113 133228 114 133648 114 134067 115 134487 116 134907 116 135326 117 135746 117 136166 117 136586 117 137006 117 137426 118 137846 118 138266 118 138686 117 139106 117 139526 117 139946 117 140366 117 140787 116 141207 116 141627 115 142048 113 142468 112 142888 111 143308 111 143728 110 144148 109 144568 109 144989 107 145409 107 145829 103 146249 101 146670 98 147090 96 147510 94 147931 92 148351 91 148771 90 149191 89 149612 86 150033 83 150454 80 150875 78 151297 72 151719 57 152141 53 152563 49 152984 46 153408 38 153834 14 154256 10 154678 6
21,
22,113962 10 114380 14 114798 18 115214 26 115633 27 116052 29 116471 30 116890 32 117309 34 117727 37 118145 40 118563 43 118979 48 119397 50 119815 53 120233 56 120651 59 121068 63 121487 65 121905 68 122323 71 122741 75 123160 77 123578 79 123996 81 124414 84 124830 88 125247 91 125666 93 126084 95 126502 98 126921 99 127340 100 127759 101 128177 103 128595 105 129014 106 129433 107 129851 109 130269 110 130688 111 131108 110 131527 111 131946 112 132366 111 132786 111 133206 111 133626 111 134046 110 134466 110 134886 109 135306 109 135726 108 136146 108 136566 107 136986 107 137406 107 137826 106 138246 105 138667 104 139087 103 139507 103 139928 100 140348 99 140768 98 141188 97 141609 95 142029 94 142450 92 142870 91 143291 89 143711 87 144131 85 144552 83 144972 82 145392 81 145812 79 146232 77 146652 76 147072 75 147493 70 147914 66 148334 64 148755 61 149175 59 149596 54 150017 48 150438 45 150858 43 151280 37 151702 22 152123 19 152544 16 152965 13 153389 5
23,
24,108083 8 108501 12 108919 16 109337 20 109753 28 110140 82 110559 85 110977 89 111395 95 111814 100 112233 103 112652 106 113070 110 113488 115 113908 116 114327 118 114746 121 115165 124 115585 124 116004 126 116423 128 116842 130 117262 131 117682 131 118102 131 118522 131 118942 132 119362 132 119782 132 120202 133 120622 133 121042 134 121462 134 121882 134 122302 134 122722 134 123142 134 123562 134 123982 134 124402 134 124822 133 125242 133 125662 133 126082 132 126502 132 126922 132 127342 131 127762 131 128182 131 128602 131 129022 131 129442 131 129862 131 130282 130 130702 129 131123 127 131543 126 131964 125 132384 121 132805 118 133225 116 133645 114 134066 111 134487 109 134907 108 135328 106 135748 105 136172 97 136627 37 137049 33 137471 29 137893 25 138317 17
25,
26,
27,108106 34 108524 38 108942 42 109360 46 109776 53 110182 68 110600 72 111018 76 111434 82 111828 109 112247 111 112666 113 113085 115 113504 117 113924 118 114343 120 114762 122 115182 124 115602 124 116022 124 116442 124 116862 124 117282 125 117702 125 118122 125 118542 126 118962 126 119382 127 119802 127 120222 128 120642 129 121062 130 121482 130 121902 130 122322 130 122742 130 123162 130 123582 130 124002 131 124422 131 124842 131 125262 131 125682 130 126102 130 126522 130 126942 130 127362 130 127782 130 128202 130 128622 129 129043 128 129464 126 129884 126 130305 125 130726 123 131147 122 131568 121 131988 121 132412 116 132834 114 133256 111 133678 109 134100 107 134522 104 134944 102 135366 100 135787 99 136211 94 136669 55 137091 52 137513 49 137935 46 138357 43 138778 42 139199 40 139620 39 140042 36 140463 34 140884 33 141305 31 141726 30 142147 25 142568 22 142989 19 143410 16 143834 8
28,
29,123160 22 123579 24 123998 26 124417 28 124836 31 125254 34 125672 38 126090 42 126506 48 126924 50 127342 52 127760 54 128178 56 128595 59 129015 59 129434 61 129853 62 130272 63 130692 63 131112 63 131531 64 131951 64 132371 64 132790 65 133210 65 133629 66 134049 66 134468 67 134888 66 135307 67 135726 68 136146 68 136566 68 136986 68 137406 68 137826 67 138246 66 138666 66 139086 65 139506 65 139926 64 140346 63 140766 62 141186 61 141606 61 142026 60 142446 59 142866 58 143286 58 143708 54 144130 51 144552 48 144974 45 145395 43 145817 40 146239 37 146660 35 147081 33 147505 9
30,125246 43 125664 47 126082 51 126498 59 126917 68 127335 71 127753 74 128171 77 128588 82 129008 82 129428 82 129848 82 130267 83 130687 83 131107 83 131526 85 131946 85 132366 85 132786 85 133206 85 133626 85 134046 85 134466 85 134886 85 135306 85 135726 85 136146 85 136566 85 136986 85 137406 85 137826 85 138246 85 138666 85 139086 84 139506 84 139926 84 140346 84 140766 84 141186 84 141606 84 142026 83 142446 82 142866 81 143286 81 143706 79 144126 77 144546 76 144966 75 145386 74 145806 72 146227 69 146648 67 147069 65 147490 62 147911 59 148332 56 148753 53 149173 52 149594 50 150014 49 150435 47 150855 46 151276 41 151697 37 152117 35 152538 32 152958 30 153379 25 153800 22 154221 19 154641 17 155065 9
31,
32,
33,
34,
35,100523 20 100942 21 101360 24 101778 26 102197 28 102615 30 103033 33 103451 35 103867 40 104285 42 104703 44 105121 46 105537 50 105954 53 106372 55 106790 58 107208 60 107624 64 108030 78 108449 78 108868 79 109287 80 109706 81 110125 82 110544 83 110963 84 111381 85 111801 85 112221 84 112641 84 113060 84 113480 84 113900 83 114319 84 114739 84 115158 84 115578 83 115997 84 116417 83 116836 84 117255 84 117675 83 118095 82 118514 83 118934 82 119354 81 119773 81 120193 80 120612 80 121032 79 121451 80 121870 80 122289 81 122708 81 123128 80 123547 81 123967 80 124386 81 124805 81 125225 80 125645 79 126065 79 126484 78 126904 77 127324 76 127743 76 128163 75 128583 74 129003 73 129423 72 129843 71 130263 69 130683 67 131103 66 131523 65 131943 64 132363 62 132783 61 133203 60 133623 59 134043 58 134463 57 134883 56 135303 55 135723 54 136143 52 136563 50 136984 48 137404 47 137824 46 138245 44 138665 43 139085 42 139505 41 139926 40 140347 38 140768 37 141188 36 141609 35 142030 33 142451 32 142872 30 143293 29 143713 29 144134 27 144554 27 144975 26 145395 26 145817 22 146239 18 146660 15 147081 13 147505 5
36,
37,102197 14 102615 18 103033 22 103451 26 103867 34 104255 97 104674 100 105093 103 105512 106 105931 108 106351 109 106770 111 107189 113 107608 115 108028 115 108448 116 108868 116 109287 118 109707 119 110127 119 110546 120 110966 120 111386 121 111806 121 112226 121 112646 122 113066 122 113486 123 113906 123 114326 123 114746 123 115166 123 115586 123 116006 123 116426 124 116846 124 117266 124 117686 124 118106 123 118526 123 118946 123 119366 123 119787 122 120207 122 120627 122 121048 120 121468 119 121888 118 122308 118 122729 116 123150 114 123570 114 123991 112 124411 112 124832 109 125253 106 125674 103 126095 101 126517 96 126938 93 127359 90 127780 87 128201 85 128625 77 129054 44 129476 40 129898 36 130322 28
38,
39,
40,
41,121515 11 121933 15 122351 19 122767 26 123180 34 123598 36 124016 38 124434 41 124850 45 125262 53 125680 56 126098 58 126515 62 126934 63 127352 65 127770 67 128188 69 128605 72 129025 72 129444 74 129863 75 130282 76 130701 77 131121 76 131540 77 131959 78 132378 79 132798 79 133217 80 133636 81 134055 81 134475 81 134894 81 135314 81 135733 82 136152 82 136572 82 136991 83 137410 84 137829 84 138248 85 138668 84 139087 85 139506 85 139925 86 140345 86 140765 85 141185 85 141604 86 142024 86 142444 86 142863 87 143283 87 143702 87 144122 87 144542 86 144961 87 145381 87 145801 86 146220 87 146640 87 147059 88 147479 87 147899 87 148319 86 148739 86 149159 86 149579 85 149999 85 150419 85 150839 85 151259 83 151679 82 152099 81 152519 80 152939 79 153359 78 153779 77 154199 76 154619 75 155039 73 155459 71 155879 70 156299 69 156719 68 157139 66 157560 63 157980 62 158401 60 158821 57 159241 55 159662 52 160082 50 160502 49 160923 46 161344 43 161765 40 162185 39 162608 32 163030 27 163452 23 163874 19 164295 16 164719 8
42,
43,
44,
45,151737 28 152155 31 152573 34 152991 37 153407 43 153823 47 154242 49 154660 52 155078 55 155497 57 155916 58 156335 60 156753 63 157171 66 157589 68 158007 71 158425 74 158842 78 159261 79 159681 79 160100 80 160519 81 160938 82 161357 83 161776 85 162195 86 162614 87 163033 88 163452 88 163871 89 164290 90 164708 92 165128 92 165547 93 165967 93 166386 93 166805 94 167225 93 167644 94 168063 95 168482 95 168902 95 169321 96 169740 97 170159 97 170579 96 170999 96 171419 95 171839 95 172259 94 172679 93 173099 92 173519 91 173939 91 174359 89 174779 88 175199 87 175619 86 176039 85 176459 84 176879 83 177299 82 177719 81 178139 79 178559 78 178979 77 179399 76 179819 75 180239 74 180660 72 181080 71 181501 69 181921 67 182342 65 182762 64 183182 63 183604 60 184025 58 184446 56 184867 54 185288 53 185712 45 186137 35 186559 31 186981 27 187405 19
46,136603 31 137021 34 137439 36 137857 39 138275 42 138693 44 139111 46 139529 48 139945 52 140365 52 140784 53 141204 54 141623 55 142042 56 142461 57 142880 58 143299 59 143718 60 144138 60 144557 61 144977 61 145396 62 145816 62 146236 62 146656 61 147076 61 147496 61 147916 61 148336 61 148756 61 149176 61 149596 60 150015 61 150435 61 150855 60 151275 60 151695 60 152115 59 152535 59 152954 60 153374 60 153794 60 154213 61 154633 61 155053 60 155473 59 155893 59 156313 58 156733 58 157153 57 157573 56 157993 55 158413 54 158833 51 159253 49 159673 47 160093 45 160513 44 160933 41 161354 38 161775 35 162195 33 162619 25
47,
48,132826 62 133244 65 133662 69 134078 75 134478 96 134898 97 135317 99 135736 102 136155 105 136575 105 136994 107 137414 107 137833 109 138253 110 138673 110 139093 111 139513 112 139933 113 140353 113 140773 114 141193 115 141613 116 142033 117 142453 117 142873 118 143293 119 143713 120 144133 120 144553 121 144973 121 145393 122 145813 123 146233 123 146653 123 147073 123 147493 123 147913 123 148333 123 148753 124 149173 124 149593 124 150013 124 150433 124 150853 124 151273 124 151693 124 152114 122 152534 122 152954 122 153375 121 153795 121 154215 121 154635 121 155056 118 155477 116 155897 115 156318 113 156738 112 157159 110 157580 108 158001 106 158421 105 158842 100 159263 86 159684 83 160105 80 160525 78 160946 73 161367 57 161788 54 162208 52 162632 44
49,
50,119416 25 119834 29 120252 33 120670 37 121086 44 121500 50 121918 53 122336 56 122754 59 123174 59 123593 60 124013 61 124432 62 124851 63 125271 64 125690 65 126109 67 126528 68 126948 69 127367 70 127786 71 128205 73 128624 74 129044 74 129463 76 129882 77 130302 78 130722 78 131142 78 131562 78 131982 78 132402 78 132822 78 133242 79 133662 79 134082 79 134502 79 134922 79 135342 79 135762 79 136182 79 136602 79 137022 79 137442 79 137862 79 138282 79 138702 79 139122 79 139542 79 139962 79 140383 78 140804 76 141224 76 141645 75 142069 71 142491 69 142913 67 143335 65 143757 62 144178 60 144599 58 145020 57 145441 55 145862 52 146283 49 146704 47 147124 46 147545 43 147966 40 148386 39 148807 37 149227 36 149651 30 150080 19 150502 16 150924 13 151348 5
51,
52,146286 8 146705 9 147123 11 147541 13 147960 15 148378 17 148796 19 149214 22 149631 25 150049 28 150467 30 150885 33 151301 38 151720 40 152138 43 152556 46 152974 49 153391 53 153810 54 154229 55 154648 56 155067 57 155486 58 155905 59 156324 61 156743 62 157161 64 157581 64 158000 65 158419 66 158838 67 159258 67 159678 68 160098 68 160517 69 160937 70 161357 70 161776 71 162196 71 162616 71 163036 71 163456 71 163876 72 164296 72 164716 72 165136 72 165556 72 165976 72 166396 72 166816 72 167236 71 167656 71 168076 71 168496 71 168916 71 169336 71 169756 71 170176 70 170596 69 171016 69 171436 68 171856 68 172276 67 172696 66 173117 64 173537 63 173957 63 174378 60 174798 59 175218 58 175638 57 176059 55 176480 53 176901 51 177321 50 177742 48 178165 41 178587 34 179009 30 179431 26 179855 18
53,121482 34 121900 38 122318 42 122734 50 123150 57 123568 59 123986 61 124404 64 124820 68 125226 82 125644 85 126062 87 126479 91 126898 92 127317 93 127736 94 128154 96 128572 98 128991 99 129410 101 129829 102 130248 103 130667 104 131086 105 131505 106 131924 107 132342 109 132762 109 133182 108 133602 108 134021 109 134441 109 134861 109 135280 110 135700 110 136120 109 136540 109 136960 108 137380 108 137800 108 138220 107 138640 107 139060 107 139480 107 139900 106 140320 105 140740 104 141160 104 141580 103 142000 102 142420 101 142840 100 143260 100 143680 98 144100 97 144520 96 144940 95 145360 94 145780 90 146200 88 146620 86 147040 84 147460 82 147880 80 148300 79 148720 78 149140 77 149560 75 149980 73 150400 72 150820 71 151240 69 151661 66 152081 65 152502 63 152922 62 153346 54 153771 44 154193 40 154615 36 155039 28
54,
55,106017 9 106436 10 106854 12 107272 14 107690 16 108109 17 108527 19 108945 21 109363 23 109779 27 110195 31 110613 33 111031 35 111447 39 111863 43 112281 45 112699 47 113117 49 113533 53 113950 56 114368 58 114786 60 115204 62 115623 63 116041 65 116459 67 116877 69 117294 72 117713 73 118132 74 118550 76 118968 78 119387 79 119806 80 120225 81 120643 83 121061 84 121480 85 121899 85 122317 87 122735 89 123155 88 123574 89 123993 90 124412 91 124831 91 125251 91 125670 91 126089 92 126508 93 126927 93 127346 94 127765 95 128184 96 128603 96 129022 96 129441 96 129860 97 130278 98 130698 97 131118 96 131538 95 131957 96 132377 95 132797 94 133216 94 133636 94 134055 94 134475 93 134894 94 135314 93 135733 94 136153 92 136573 91 136993 90 137413 89 137833 88 138253 87 138673 86 139093 85 139513 84 139933 82 140353 80 140774 77 141194 75 141614 74 142035 72 142455 71 142875 70 143295 69 143715 67 144135 65 144555 64 144976 62 145396 61 145816 59 146236 57 146657 55 147077 54 147497 51 147918 48 148338 46 148758 44 149178 43 149600 37 150022 33 150444 29 150865 26 151289 18
56,114009 14 114427 16 114845 18 115263 20 115682 21 116100 23 116518 25 116936 27 117353 29 117772 30 118191 31 118610 31 119029 32 119448 33 119866 35 120284 37 120702 39 121120 41 121539 42 121958 43 122376 45 122794 47 123213 48 123631 50 124049 52 124467 54 124884 57 125302 60 125720 62 126138 64 126554 69 126973 70 127392 72 127811 73 128229 76 128647 79 129067 79 129486 80 129905 81 130324 82 130743 83 131162 84 131581 85 132000 86 132418 87 132838 87 133258 86 133678 86 134098 86 134518 85 134938 85 135358 85 135778 85 136199 83 136619 82 137040 80 137460 79 137880 78 138301 75 138721 74 139141 73 139561 72 139982 69 140402 68 140823 66 141243 65 141663 64 142084 62 142504 61 142924 60 143344 59 143764 56 144184 54 144604 52 145025 49 145445 48 145865 46 146286 43 146707 41 147127 40 147548 35 147969 30 148390 27 148811 24 149231 22 149655 14
57,
58,
59,
60,
61,123206 18 123624 22 124042 26 124460 30 124876 38 125285 60 125703 64 126121 68 126538 75 126957 79 127375 81 127793 83 128211 86 128627 90 129037 100 129456 102 129874 104 130292 107 130711 108 131131 109 131550 111 131969 113 132389 114 132809 114 133229 114 133649 114 134069 114 134489 114 134909 114 135329 115 135749 115 136169 115 136589 115 137009 115 137429 115 137849 115 138269 115 138689 115 139109 115 139529 115 139949 115 140369 115 140789 114 141209 114 141629 114 142049 114 142469 114 142889 114 143309 114 143729 112 144149 110 144570 108 144990 107 145410 106 145831 103 146251 101 146671 100 147091 99 147512 95 147933 92 148354 89 148775 86 149195 85 149616 82 150037 79 150458 76 150878 75 151300 69 151721 65 152142 62 152563 59 152984 56 153408 48 153834 14 154256 10 154678 6
62,
63,
64,
65,
66,155566 38 155984 42 156402 46 156820 50 157236 58 157633 85 158052 88 158470 92 158888 98 159307 99 159726 101 160145 102 160563 105 160981 108 161400 109 161819 110 162237 112 162655 114 163074 115 163494 115 163914 116 164334 116 164753 117 165173 117 165593 117 166012 118 166432 118 166852 118 167272 117 167692 117 168112 117 168532 117 168952 117 169372 117 169792 117 170212 116 170632 115 171052 115 171472 114 171892 114 172312 113 172732 112 173152 111 173572 110 173992 110 174412 107 174832 105 175253 102 175673 100 176093 97 176514 94 176934 92 177354 90 177774 89 178194 85 178614 76 179034 74 179455 71 179875 67 180296 60 180717 57 181138 54 181558 52 181979 47 182400 44 182821 41 183241 39 183664 32 184086 27 184508 23 184930 19 185351 16 185775 8
67,
68,
69,
70,
71,
72,
73,111830 22 112248 25 112666 28 113084 31 113500 37 113907 50 114325 53 114743 56 115161 59 115580 60 115998 62 116416 64 116834 66 117250 70 117663 77 118081 79 118499 81 118915 85 119332 88 119751 89 120171 89 120590 90 121009 90 121428 90 121847 90 122266 91 122685 91 123105 91 123524 91 123944 91 124363 92 124783 91 125203 91 125623 91 126043 91 126463 90 126883 89 127303 89 127723 88 128143 88 128563 87 128983 87 129403 86 129823 86 130243 85 130663 85 131083 84 131503 84 131923 84 132343 82 132763 81 133183 80 133603 79 134023 78 134443 77 134863 76 135283 75 135703 74 136123 70 136543 59 136964 56 137384 54 137804 52 138225 49 138645 47 139065 45 139485 43 139909 35 140331 20 140753 16 141175 12 141596 9 142020 1
74,147950 30 148368 33 148786 36 149204 39 149620 44 150036 48 150454 51 150872 54 151288 59 151707 60 152125 62 152543 64 152961 66 153378 69 153796 71 154214 74 154632 76 155048 80 155467 81 155886 83 156305 84 156724 85 157142 88 157561 89 157979 91 158397 93 158815 95 159235 95 159654 96 160074 97 160493 98 160912 99 161332 99 161751 100 162170 101 162589 102 163009 102 163428 102 163847 103 164266 104 164685 105 165105 105 165524 106 165944 106 166363 106 166782 106 167202 106 167622 105 168042 105 168461 105 168881 104 169301 103 169720 104 170140 103 170559 103 170979 102 171399 101 171818 102 172238 101 172657 101 173077 101 173496 101 173916 101 174336 99 174756 98 175176 97 175596 96 176016 95 176436 94 176856 93 177276 92 177696 91 178116 89 178536 88 178956 87 179376 86 179796 85 180216 84 180636 83 181056 82 181476 81 181897 77 182318 74 182739 71 183159 69 183581 64 184002 61 184423 58 184844 55 185265 53 185687 47 186109 36 186531 32 186952 29 187376 21
75,
76,
77,
78,151766 12 152184 16 152602 20 153020 24 153436 32 153846 68 154265 70 154683 74 155101 78 155521 78 155940 80 156360 81 156779 83 157198 85 157617 86 158036 88 158455 90 158875 91 159295 92 159715 93 160135 94 160555 95 160975 96 161395 98 161815 100 162235 102 162655 106 163075 111 163495 111 163915 111 164335 111 164755 111 165175 111 165595 111 166015 111 166435 107 166855 101 167275 99 167695 97 168115 95 168535 94 168955 93 169376 91 169796 90 170217 88 170637 84 171057 77 171478 74 171898 72 172320 66 172741 42 173162 39 173583 36 174004 33 174428 25
79,
80,
81,
82,
83,138680 49 139099 52 139517 56 139935 62 140355 73 140774 76 141194 78 141613 81 142032 85 142451 87 142870 89 143289 91 143708 93 144128 94 144547 96 144967 97 145386 99 145805 102 146225 102 146645 102 147065 102 147484 104 147904 104 148324 104 148743 106 149163 106 149583 107 150003 107 150423 108 150843 109 151263 110 151683 110 152103 111 152523 112 152943 113 153363 114 153783 114 154203 114 154623 114 155043 114 155463 114 155883 114 156303 115 156723 115 157143 115 157563 115 157983 115 158403 115 158823 115 159243 115 159664 113 160084 113 160504 113 160925 112 161345 112 161765 112 162185 112 162606 108 163027 105 163447 103 163868 100 164288 99 164710 95 165132 49 165200 23 165554 45 165622 19 165975 42 166044 16 166397 38 166468 8 166818 35 167239 32 167660 29 168081 27 168505 19
84,
85,
86,151756 25 152174 29 152592 33 153010 37 153426 45 153843 77 154262 79 154680 82 155098 85 155518 85 155937 87 156356 88 156775 90 157195 91 157615 91 158035 92 158455 93 158875 94 159295 95 159715 96 160135 97 160555 98 160975 99 161395 101 161815 103 162235 105 162655 109 163075 111 163495 111 163915 111 164335 111 164755 111 165175 111 165595 111 166015 111 166435 111 166855 111 167275 111 167695 111 168115 111 168535 110 168955 109 169375 108 169795 107 170215 107 170635 103 171056 78 171476 76 171896 74 172317 69 172737 49 173157 47 173578 44 173998 42 174422 34 174847 14 175269 10 175691 6
87,
88,
89,134534 23 134952 26 135370 29 135788 33 136204 39 136617 47 137035 50 137453 53 137871 57 138288 62 138706 64 139124 67 139542 70 139958 75 140377 76 140795 78 141213 81 141631 83 142047 87 142460 95 142879 96 143297 99 143715 101 144134 103 144553 104 144972 105 145390 108 145808 110 146228 110 146647 112 147066 113 147486 114 147906 114 148326 114 148746 114 149166 114 149586 114 150006 114 150426 114 150846 114 151266 113 151686 113 152106 112 152526 112 152946 112 153366 111 153786 111 154206 111 154626 111 155046 110 155466 110 155886 109 156306 109 156726 108 157146 108 157566 107 157986 107 158406 107 158826 106 159246 105 159666 105 160086 104 160506 104 160926 103 161346 102 161767 100 162187 100 162607 99 163028 97 163448 96 163868 95 164288 95 164709 92 165130 89 165551 87 165972 85 166393 80 166814 69 167234 67 167655 64 168075 62 168496 57 168917 49 169338 46 169758 44 170179 41 170603 33
90,
91,
92,
93,105964 26 106383 27 106802 28 107220 30 107638 32 108057 33 108475 35 108893 37 109311 39 109728 42 110147 43 110566 44 110985 45 111404 45 111823 45 112241 47 112659 48 113077 50 113493 53 113907 58 114325 59 114743 60 115161 61 115581 60 116000 61 116420 60 116839 61 117258 61 117677 62 118096 63 118515 63 118934 64 119353 65 119771 66 120189 68 120607 70 121025 72 121444 73 121863 74 122282 75 122701 75 123120 76 123539 76 123958 77 124377 78 124795 79 125215 79 125634 80 126053 81 126472 81 126892 80 127311 81 127731 80 128150 81 128569 81 128989 80 129408 80 129827 80 130246 80 130665 80 131085 80 131504 80 131923 81 132343 80 132763 79 133182 79 133602 79 134022 77 134442 76 134862 75 135282 74 135702 73 136121 73 136541 72 136961 71 137380 71 137800 70 138220 69 138640 69 139060 68 139480 68 139900 67 140320 66 140740 65 141160 64 141580 64 142000 63 142420 62 142840 61 143260 61 143680 60 144100 59 144521 58 144941 57 145361 57 145782 55 146202 54 146622 53 147042 52 147463 50 147884 48 148304 48 148725 46 149145 46 149566 44 149987 42 150408 40 150829 39 151252 32 151674 17 152096 13 152518 9 152939 6
94,
95,
96,
97,119383 91 119801 95 120219 99 120637 103 121053 110 121471 112 121890 114 122309 116 122728 118 123148 118 123567 120 123987 120 124406 122 124825 124 125245 124 125664 126 126083 128 126502 130 126922 131 127342 131 127762 131 128182 131 128602 131 129022 131 129442 131 129862 132 130282 132 130702 132 131122 131 131542 131 131962 131 132382 131 132802 131 133222 131 133642 131 134062 130 134482 129 134902 128 135322 127 135742 127 136162 126 136582 125 137002 124 137422 124 137842 123 138262 122 138683 121 139103 120 139524 119 139944 117 140364 115 140785 113 141205 112 141625 111 142047 107 142469 103 142890 101 143311 99 143733 93 144155 84 144576 81 144997 78 145418 75 145842 67
98,
99,
100,
101,
102,136613 64 137031 67 137449 70 137867 74 138283 80 138696 87 139114 90 139532 93 139948 98 140367 99 140786 100 141205 101 141623 103 142041 105 142460 106 142879 108 143297 110 143715 112 144135 112 144555 112 144975 112 145394 113 145814 113 146234 113 146653 114 147073 114 147492 115 147912 115 148332 114 148751 115 149171 115 149590 116 150010 116 150429 117 150849 117 151269 116 151689 115 152109 115 152529 114 152949 114 153369 113 153789 112 154209 111 154629 111 155049 110 155469 110 155889 109 156309 109 156729 109 157149 108 157569 108 157990 107 158410 107 158831 105 159251 104 159672 102 160092 101 160512 101 160934 97 161355 94 161776 92 162197 90 162618 87 163039 84 163460 82 163881 80 164301 79 164725 71 165147 61 165569 57 165991 53 166415 45
103,
104,
105,
106,
