img,pixels
11,
12,
13,140411 10 140825 20 141239 28 141655 34 142072 38 142487 44 142903 48 143318 54 143734 58 144151 61 144568 64 144980 73 145397 76 145814 79 146233 80 146651 82 147069 85 147488 86 147907 87 148326 88 148745 89 149164 90 149584 89 150003 90 150422 91 150841 92 151261 92 151680 93 152100 92 152519 93 152938 94 153358 94 153778 94 154197 94 154617 94 155037 94 155456 94 155876 94 156296 93 156716 92 157136 92 157556 91 157975 91 158395 91 158815 90 159235 89 159654 90 160074 89 160494 88 160914 87 161334 85 161754 84 162174 83 162594 82 163014 80 163434 79 163854 78 164274 77 164694 75 165114 73 165534 72 165954 70 166374 69 166795 66 167215 64 167635 62 168056 59 168476 58 168896 56 169317 53 169737 52 170158 49 170578 48 170999 45 171419 43 171840 40 172261 37 172681 36 173102 33 173523 31 173944 29 174366 24 174788 19 175211 14 175634 5
14,
15,
16,
17,
18,
19,
20,124465 17 124880 33 125285 56 125697 67 126112 75 126526 83 126944 86 127362 89 127780 92 128198 95 128616 98 129035 100 129453 102 129871 105 130290 107 130709 108 131129 109 131548 110 131967 112 132386 113 132805 115 133225 115 133644 116 134063 118 134482 119 134901 120 135321 120 135741 120 136160 121 136580 122 136999 123 137419 123 137838 124 138258 124 138678 124 139098 124 139517 125 139937 125 140357 125 140778 124 141198 124 141618 123 142038 123 142458 123 142878 122 143298 122 143719 121 144139 120 144560 119 144981 117 145401 117 145822 115 146243 113 146665 110 147086 108 147507 106 147928 104 148349 102 148769 101 149190 99 149611 97 150032 94 150453 91 150874 89 151295 86 151715 85 152136 82 152557 78 152980 72 153403 66 153827 30
21,
22,
23,
24,110180 17 110596 30 111011 48 111427 56 111843 64 112261 70 112679 75 113097 79 113515 84 113933 88 114351 93 114769 97 115187 101 115606 103 116025 105 116444 106 116863 108 117282 110 117701 111 118120 113 118539 114 118959 115 119378 116 119797 118 120216 119 120636 120 121055 121 121474 122 121894 123 122313 124 122733 124 123153 124 123573 124 123993 124 124412 125 124833 124 125254 123 125674 123 126095 123 126515 123 126936 121 127356 121 127777 120 128197 120 128618 119 129038 118 129459 117 129879 116 130300 115 130720 115 131141 113 131562 112 131983 110 132404 108 132825 107 133247 104 133668 102 134090 100 134511 97 134933 94 135355 90 135776 88 136198 84 136620 81 137043 75 137465 70 137888 65 138316 7 138330 39 138759 26
25,
26,
27,106817 29 107230 39 107648 44 108066 47 108484 51 108902 54 109321 57 109739 61 110157 65 110576 68 110995 71 111414 74 111833 77 112252 80 112672 82 113091 84 113510 86 113928 91 114347 93 114766 96 115185 98 115605 99 116024 101 116443 103 116863 103 117282 106 117702 107 118121 108 118541 109 118960 111 119380 111 119800 112 120219 113 120639 114 121059 114 121479 115 121899 116 122319 117 122740 116 123160 116 123581 116 124001 116 124421 116 124842 116 125263 115 125684 114 126105 114 126526 113 126946 113 127367 112 127788 112 128208 112 128629 111 129049 111 129470 110 129890 110 130311 109 130731 108 131151 108 131571 108 131992 107 132413 106 132835 103 133256 102 133677 100 134099 98 134520 97 134941 95 135362 94 135783 92 136205 89 136626 88 137048 85 137471 81 137899 72 138327 63 138749 59 139173 54 139596 50 140018 47 140439 45 140861 42 141283 39 141705 35 142126 33 142548 29 142970 25 143392 21 143815 8 143824 3
28,
29,
30,121906 3 121913 2 121919 27 122313 58 122730 63 123147 68 123564 72 123982 75 124400 78 124818 81 125237 84 125656 86 126074 90 126492 94 126911 98 127331 101 127750 109 128169 114 128588 117 129007 120 129427 122 129846 124 130265 126 130685 127 131104 129 131524 129 131943 131 132363 131 132783 132 133202 133 133622 134 134042 134 134462 135 134881 136 135301 137 135721 137 136140 139 136560 139 136979 141 137399 141 137818 143 138238 143 138658 143 139078 143 139498 144 139918 144 140338 144 140758 144 141177 145 141597 145 142017 144 142437 144 142857 144 143277 144 143697 143 144117 143 144537 143 144957 142 145377 142 145797 141 146217 140 146637 139 147057 138 147478 136 147898 135 148318 133 148738 132 149159 130 149579 128 149999 126 150420 123 150840 121 151261 118 151682 104 152103 86 152524 82 152945 77 153366 72 153787 65 154208 58 154630 52 155052 47 155474 43 155896 38 156318 34 156741 27 157163 18 157586 12
31,
32,
33,
34,
35,101785 10 102200 20 102617 27 103034 31 103451 35 103867 41 104285 45 104702 49 105120 52 105537 55 105956 57 106375 59 106794 60 107213 62 107632 63 108051 64 108470 66 108889 67 109308 68 109727 69 110146 70 110564 72 110983 73 111402 73 111821 74 112240 75 112659 75 113078 76 113496 77 113914 79 114333 79 114752 80 115171 80 115590 81 116008 82 116427 83 116846 83 117266 82 117685 83 118104 83 118523 83 118942 83 119362 82 119781 83 120200 83 120620 82 121039 82 121458 82 121878 81 122297 82 122717 81 123136 81 123555 82 123975 81 124394 81 124813 81 125232 81 125651 81 126070 80 126489 80 126909 79 127328 79 127747 79 128167 78 128587 77 129006 77 129426 76 129845 76 130265 74 130684 74 131104 73 131524 73 131943 73 132363 72 132783 70 133203 69 133623 68 134043 67 134462 67 134882 66 135302 65 135721 64 136141 63 136561 63 136981 62 137400 62 137820 62 138239 62 138659 60 139079 60 139499 59 139919 58 140339 57 140759 56 141179 55 141599 54 142019 53 142440 52 142860 51 143280 50 143700 49 144120 48 144541 46 144961 45 145382 42 145802 41 146223 38 146643 36 147064 33 147485 30 147905 29 148326 26 148747 23 149167 20 149589 16 150013 9
36,132023 13 132439 20 132855 26 133273 29 133689 34 134107 37 134525 40 134943 42 135362 44 135781 46 136199 49 136618 50 137037 52 137455 54 137874 56 138293 57 138712 59 139131 60 139551 61 139970 62 140389 63 140808 64 141227 65 141646 67 142065 68 142484 69 142904 69 143323 70 143742 71 144162 71 144581 72 145001 72 145420 73 145840 73 146259 74 146679 74 147098 75 147518 75 147938 75 148358 74 148777 75 149197 75 149617 75 150036 75 150456 75 150875 76 151295 76 151714 77 152134 76 152554 76 152973 77 153393 76 153813 76 154233 76 154653 75 155072 76 155492 75 155913 74 156333 73 156753 73 157173 72 157593 71 158012 71 158432 70 158852 69 159272 68 159692 67 160112 66 160532 65 160952 63 161373 61 161793 59 162213 58 162633 56 163053 55 163474 53 163894 51 164314 49 164734 47 165155 44 165576 40 165998 37 166419 33 166841 27 167262 23 167684 17
37,105972 21 106386 44 106803 51 107221 57 107638 63 108056 70 108474 74 108893 79 109312 83 109730 86 110149 88 110567 92 110985 95 111403 98 111822 100 112241 102 112660 104 113079 106 113498 109 113914 114 114333 116 114752 118 115172 119 115591 120 116010 121 116428 123 116847 125 117267 125 117686 126 118106 126 118525 127 118945 127 119365 127 119785 127 120205 127 120625 127 121045 126 121465 126 121885 126 122305 126 122725 125 123147 123 123568 122 123989 121 124410 119 124832 117 125255 113 125677 110 126099 107 126521 104 126943 102 127365 99 127786 97 128208 94 128631 90 129052 88 129473 87 129895 84 130316 81 130737 79 131158 77 131579 75 132000 72 132422 68 132845 63 133268 57 133694 48 134118 22 134146 11
38,
39,114771 5 115184 21 115599 27 116016 31 116433 34 116850 38 117267 42 117686 43 118103 46 118521 48 118939 50 119358 51 119776 53 120195 54 120614 55 121033 56 121452 57 121871 58 122290 59 122709 60 123128 61 123547 63 123967 63 124386 65 124805 67 125225 67 125644 69 126063 71 126482 73 126902 73 127321 74 127741 74 128160 75 128580 75 128999 76 129419 75 129838 76 130258 76 130678 75 131097 75 131517 75 131937 74 132357 73 132777 72 133197 71 133617 68 134036 68 134456 67 134876 66 135296 66 135715 66 136135 64 136555 62 136975 61 137395 59 137815 57 138236 55 138656 54 139076 52 139496 51 139917 49 140337 47 140757 45 141177 44 141598 42 142018 41 142439 38 142859 37 143280 35 143700 34 144121 31 144542 28 144963 24 145385 21 145806 17 146228 9
40,
41,125291 15 125706 24 126123 30 126538 36 126955 40 127369 46 127785 51 128201 55 128616 61 129031 66 129449 68 129867 71 130285 73 130703 75 131121 77 131539 79 131957 81 132376 82 132795 83 133214 85 133633 86 134052 87 134471 88 134890 89 135309 90 135728 90 136148 90 136567 91 136986 92 137406 92 137825 93 138245 93 138664 94 139084 94 139503 94 139923 94 140343 94 140762 95 141182 95 141601 95 142021 95 142441 95 142860 95 143280 95 143700 94 144120 94 144539 95 144959 94 145379 94 145799 94 146218 95 146638 94 147058 94 147478 94 147898 93 148318 93 148738 92 149158 92 149578 91 149998 90 150418 90 150838 89 151258 89 151678 88 152098 87 152518 86 152938 86 153358 84 153779 82 154199 80 154619 79 155040 76 155460 75 155881 73 156301 71 156721 70 157142 67 157563 64 157983 62 158404 59 158825 56 159245 53 159666 49 160088 44 160509 38 160930 35 161352 27 161775 20 162196 15 162619 10
42,139700 5 140111 17 140529 20 140942 28 141357 34 141766 1 141769 43 142175 59 142588 66 143004 71 143420 75 143838 78 144257 79 144675 82 145093 84 145510 87 145929 88 146348 90 146767 91 147187 92 147604 95 148024 96 148444 96 148864 96 149284 96 149703 97 150122 98 150541 99 150961 99 151381 99 151800 100 152220 100 152640 100 153059 101 153479 100 153899 100 154319 100 154739 99 155159 99 155579 99 155999 98 156419 98 156839 98 157259 97 157679 97 158099 97 158520 96 158940 95 159360 95 159780 94 160200 93 160619 94 161039 93 161460 91 161880 90 162300 89 162720 88 163140 87 163560 86 163980 86 164400 85 164820 84 165240 83 165660 83 166080 82 166500 81 166920 80 167340 79 167760 79 168181 76 168601 74 169021 73 169441 72 169861 70 170281 68 170701 68 171121 67 171542 66 171963 64 172384 62 172805 60 173225 59 173646 58 174067 56 174488 55 174910 51 175336 42 175758 39 176179 37 176601 34 177022 31 177443 28 177868 19 178292 13 178715 8 179138 3
43,
44,
45,144627 7 145038 19 145455 24 145870 31 146286 37 146703 41 147121 45 147539 48 147957 51 148375 53 148793 56 149212 58 149630 60 150049 61 150468 62 150887 64 151306 65 151724 67 152143 67 152562 68 152981 69 153400 70 153820 70 154239 71 154658 72 155078 72 155497 72 155916 73 156335 74 156754 75 157172 77 157591 77 158010 78 158429 78 158849 78 159268 79 159686 80 160105 81 160525 81 160943 83 161362 84 161781 85 162200 86 162619 87 163038 87 163457 88 163876 88 164295 89 164714 89 165133 90 165552 91 165971 92 166390 92 166809 92 167228 93 167647 93 168067 92 168486 93 168906 92 169325 92 169744 92 170163 93 170583 92 171003 91 171422 91 171841 91 172261 90 172681 89 173101 89 173521 88 173940 88 174360 87 174780 87 175200 86 175620 86 176040 86 176461 84 176881 84 177301 83 177721 82 178142 79 178563 77 178983 76 179404 74 179824 73 180245 70 180665 68 181086 66 181506 65 181927 62 182347 60 182768 58 183188 56 183611 51 184032 48 184453 45 184873 44 185294 41 185714 39 186135 35 186556 31 186977 25 187398 21 187824 11
46,132435 5 132441 4 132848 19 133263 26 133681 29 134099 33 134516 37 134933 41 135351 44 135769 47 136186 51 136603 54 137020 58 137437 61 137852 66 138269 69 138686 72 139102 76 139520 79 139939 80 140357 82 140775 84 141194 85 141613 86 142032 87 142451 87 142870 88 143289 89 143708 90 144127 91 144547 91 144966 92 145385 93 145805 93 146224 94 146643 94 147062 95 147482 95 147901 95 148321 95 148741 95 149160 95 149580 95 149999 95 150419 94 150839 93 151258 93 151678 93 152098 92 152518 91 152938 90 153358 90 153777 90 154197 89 154617 87 155037 85 155457 85 155877 83 156297 82 156718 79 157138 78 157558 76 157978 75 158398 73 158819 70 159239 68 159659 66 160079 64 160499 62 160920 59 161340 58 161761 55 162181 53 162602 50 163022 49 163442 47 163863 44 164283 42 164704 39 165125 36 165547 32 165969 28 166391 22 166813 16 167236 10
47,
48,127822 21 128233 35 128650 41 129063 49 129479 55 129894 61 130310 67 130728 70 131146 73 131564 75 131981 79 132400 81 132819 83 133237 87 133656 89 134075 91 134494 94 134913 96 135333 97 135752 99 136171 101 136591 102 137010 104 137430 105 137849 106 138269 107 138688 109 139108 110 139528 111 139948 112 140368 112 140788 112 141208 113 141628 113 142048 114 142468 114 142888 114 143307 115 143727 116 144147 116 144567 116 144987 116 145407 117 145827 117 146246 118 146666 118 147086 119 147506 119 147926 119 148346 119 148766 119 149185 120 149605 120 150025 120 150445 120 150864 121 151284 121 151705 120 152125 120 152545 119 152966 118 153386 118 153806 117 154226 117 154647 115 155067 115 155487 114 155908 112 156328 112 156748 111 157169 108 157590 106 158010 104 158431 102 158852 99 159274 95 159697 91 160121 85 160544 78 160969 70 161394 61 161851 17
49,
50,
51,115256 5 115669 19 116086 25 116503 31 116920 35 117338 39 117756 43 118173 47 118590 51 119008 54 119426 57 119845 59 120263 61 120681 64 121098 68 121515 71 121933 74 122350 77 122768 80 123188 80 123607 82 124026 83 124445 85 124864 86 125283 87 125703 87 126122 88 126541 90 126961 90 127380 91 127799 92 128218 93 128637 93 129057 93 129477 93 129896 94 130316 93 130736 93 131155 93 131575 93 131995 92 132414 93 132834 92 133253 91 133673 91 134092 91 134512 90 134931 90 135351 89 135771 87 136190 86 136610 85 137030 83 137451 81 137871 79 138290 78 138710 77 139130 75 139550 73 139970 71 140390 70 140811 68 141231 66 141651 65 142071 64 142491 63 142912 61 143332 60 143752 58 144173 55 144593 54 145013 52 145434 50 145854 48 146276 44 146697 41 147119 36 147541 31 147962 26 148384 19 148807 11
52,149621 37 150039 45 150455 53 150873 57 151291 60 151710 62 152129 64 152548 66 152966 68 153385 70 153804 71 154223 73 154643 73 155062 74 155481 75 155900 76 156319 77 156739 77 157158 78 157578 78 157997 79 158417 79 158837 79 159256 80 159676 80 160096 80 160515 81 160935 81 161355 81 161775 80 162194 81 162614 81 163034 81 163454 80 163874 80 164294 80 164713 80 165133 80 165553 79 165973 79 166393 78 166813 78 167232 79 167652 79 168072 79 168492 79 168912 78 169332 77 169752 76 170173 74 170593 73 171013 73 171434 71 171854 70 172274 69 172695 67 173115 67 173535 66 173956 63 174376 62 174796 61 175217 58 175637 56 176058 53 176479 51 176899 49 177320 45 177741 42 178162 40 178584 36 179006 30 179427 25 179855 12
53,120226 10 120643 22 121059 31 121472 50 121889 56 122306 61 122722 67 123140 71 123558 73 123976 76 124395 78 124813 81 125232 82 125650 85 126068 88 126487 89 126907 89 127326 90 127745 91 128164 92 128583 93 129003 94 129422 95 129841 96 130260 97 130680 97 131099 98 131519 98 131938 98 132358 98 132778 98 133197 99 133617 98 134036 99 134456 99 134876 98 135295 99 135715 98 136135 98 136554 99 136974 99 137394 98 137814 98 138234 97 138654 97 139073 97 139493 97 139913 96 140333 95 140753 94 141173 93 141593 93 142013 93 142434 91 142854 91 143274 91 143694 90 144114 89 144534 88 144954 86 145374 85 145794 84 146214 84 146634 83 147055 80 147475 79 147895 78 148315 77 148735 76 149155 75 149575 73 149996 70 150416 68 150836 65 151257 59 151677 57 152098 54 152518 52 152939 50 153360 44 153781 40 154202 37 154622 35 155043 31 155464 27 155886 22 156307 19 156728 14
54,
55,113124 13 113537 24 113953 33 114369 39 114787 42 115204 46 115622 49 116040 52 116457 55 116875 58 117293 60 117712 61 118130 64 118548 66 118966 69 119385 70 119804 71 120223 72 120641 75 121059 77 121478 78 121895 81 122313 83 122732 84 123151 85 123569 87 123988 88 124406 91 124825 91 125243 93 125661 95 126080 96 126499 96 126918 97 127337 98 127756 98 128175 99 128595 99 129014 99 129433 100 129853 99 130272 100 130691 100 131111 100 131530 100 131950 99 132369 100 132788 100 133208 99 133627 99 134047 97 134466 98 134886 97 135306 96 135726 95 136145 95 136565 94 136985 93 137405 92 137824 93 138244 91 138664 90 139083 90 139503 89 139923 88 140343 88 140763 87 141182 86 141602 85 142022 84 142442 84 142862 83 143282 83 143702 82 144122 80 144543 77 144963 76 145383 75 145803 74 146224 72 146644 71 147064 70 147485 68 147905 66 148325 65 148746 63 149166 62 149587 58 150008 55 150429 53 150850 51 151271 46 151695 41 152117 37 152539 33 152961 28 153387 14 153404 1
56,108979 3 108983 12 109395 24 109810 30 110226 35 110643 39 111062 41 111480 44 111899 46 112318 47 112737 48 113156 50 113575 51 113993 54 114412 55 114831 57 115250 59 115669 60 116088 61 116507 62 116927 62 117345 64 117764 65 118183 66 118602 68 119021 69 119440 70 119859 71 120278 71 120697 72 121116 73 121535 74 121953 76 122371 78 122790 79 123208 80 123627 81 124045 83 124464 84 124883 84 125300 87 125718 88 126136 90 126555 90 126974 91 127392 93 127811 93 128230 93 128649 94 129067 95 129484 97 129903 97 130322 97 130741 98 131160 98 131578 100 131997 100 132416 100 132834 101 133253 101 133672 102 134091 102 134509 103 134928 103 135347 103 135766 103 136185 102 136605 101 137024 100 137443 99 137862 99 138282 98 138701 98 139121 97 139541 96 139961 95 140381 94 140801 93 141221 93 141641 92 142061 92 142482 90 142902 89 143322 88 143742 87 144163 85 144583 84 145004 82 145424 81 145844 80 146265 78 146685 76 147105 74 147526 72 147947 70 148367 69 148788 67 149208 66 149629 64 150050 62 150471 59 150892 57 151314 54 151735 52 152155 50 152576 47 152998 43 153419 40 153840 37 154261 33 154683 27 155106 15
57,
58,
59,
60,
61,124884 20 125296 42 125703 59 126115 69 126531 76 126945 83 127363 86 127781 90 128199 93 128617 96 129036 97 129454 100 129873 102 130291 104 130710 106 131129 107 131549 108 131968 109 132387 111 132806 112 133226 113 133645 114 134064 116 134483 117 134902 118 135322 118 135741 119 136161 120 136580 121 137000 121 137419 122 137839 123 138258 124 138678 124 139098 124 139518 124 139938 124 140358 123 140778 123 141198 123 141618 123 142038 123 142458 122 142878 122 143299 121 143719 120 144140 119 144560 119 144981 117 145401 117 145823 114 146244 112 146665 110 147086 108 147507 106 147928 104 148349 102 148769 101 149190 99 149611 97 150032 94 150453 91 150874 89 151295 87 151716 84 152137 81 152558 77 152980 72 153403 66 153827 29
62,
63,125748 13 126163 20 126578 30 126996 34 127413 38 127831 42 128249 45 128667 48 129085 50 129504 52 129923 53 130340 57 130759 58 131178 60 131597 61 132016 62 132435 64 132854 65 133273 66 133691 68 134110 69 134529 70 134949 70 135368 71 135787 72 136205 74 136624 75 137043 76 137463 76 137882 77 138301 78 138720 78 139139 79 139558 80 139978 80 140397 80 140817 80 141236 81 141655 82 142075 81 142494 82 142914 82 143333 82 143752 83 144171 84 144590 84 145009 85 145428 85 145848 85 146266 86 146685 86 147104 86 147523 86 147943 85 148362 85 148781 86 149201 85 149621 84 150040 84 150460 83 150880 82 151299 82 151719 81 152139 80 152558 80 152978 79 153397 79 153817 79 154236 79 154656 78 155076 77 155496 76 155916 76 156336 75 156755 75 157175 74 157595 74 158016 72 158436 71 158856 70 159275 70 159695 69 160115 68 160535 67 160955 65 161375 64 161795 63 162216 61 162636 59 163056 58 163476 57 163897 55 164317 53 164738 51 165158 50 165579 47 165999 46 166420 44 166840 42 167261 39 167681 37 168101 35 168522 32 168943 29 169364 26 169785 23 170206 17 170630 11
64,121510 21 121920 41 122334 53 122748 69 123165 75 123581 81 123999 85 124417 89 124835 93 125253 96 125671 100 126089 103 126508 105 126927 107 127346 108 127765 110 128185 110 128604 111 129023 113 129442 114 129862 115 130281 116 130701 117 131120 118 131540 118 131960 119 132379 120 132799 120 133219 120 133638 122 134058 122 134478 122 134898 122 135318 122 135738 122 136158 122 136578 122 136999 121 137419 121 137839 120 138260 119 138680 119 139100 119 139521 117 139941 117 140362 116 140783 114 141204 113 141625 112 142046 110 142467 109 142887 108 143308 107 143729 105 144150 103 144571 102 144992 100 145413 98 145834 96 146256 92 146677 89 147099 86 147520 84 147941 81 148363 77 148784 74 149209 66 149633 17 149683 5
65,
66,152223 3 152640 12 153053 21 153470 30 153887 35 154301 44 154716 54 155134 56 155552 59 155969 62 156387 65 156806 68 157225 71 157642 75 158057 81 158475 85 158894 89 159312 92 159731 93 160149 96 160567 99 160986 100 161406 101 161825 103 162244 104 162663 106 163083 106 163503 106 163922 107 164342 107 164761 108 165181 108 165601 108 166021 108 166441 108 166860 109 167279 112 167698 114 168117 115 168536 116 168956 115 169375 115 169794 116 170213 116 170633 115 171053 114 171473 113 171893 112 172313 111 172733 109 173153 109 173572 109 173992 109 174412 108 174832 107 175252 107 175672 106 176092 105 176512 104 176931 99 177351 96 177771 92 178192 87 178613 83 179033 82 179454 78 179874 71 180294 68 180715 64 181136 57 181557 54 181978 48 182399 44 182821 38 183243 34 183665 25 184089 16
67,128280 15 128697 21 129113 28 129530 33 129947 38 130360 47 130779 49 131198 51 131616 54 132035 56 132454 58 132872 61 133291 62 133709 65 134128 67 134546 70 134966 70 135385 72 135804 73 136224 74 136643 75 137062 77 137481 78 137900 80 138320 80 138739 81 139159 82 139579 82 139998 83 140418 83 140837 84 141257 84 141676 85 142096 86 142516 86 142936 86 143355 87 143775 88 144195 88 144615 88 145035 88 145455 88 145875 87 146295 87 146715 86 147135 86 147556 84 147976 84 148397 82 148817 82 149238 80 149660 77 150081 76 150502 74 150923 72 151344 70 151765 67 152186 65 152608 62 153031 57 153453 54 153875 51 154298 47 154719 45 155141 42 155563 38 155985 34 156407 29 156828 25 157251 19
68,
69,
70,
71,93802 6 94217 14 94635 18 95051 23 95466 31 95883 35 96301 38 96719 42 97136 48 97554 51 97973 53 98392 55 98811 56 99229 59 99648 60 100065 63 100482 66 100900 68 101318 71 101736 73 102153 76 102571 79 102990 80 103409 81 103827 83 104245 86 104664 87 105083 88 105501 90 105921 90 106340 90 106758 92 107177 93 107597 93 108016 94 108436 93 108855 94 109274 95 109694 94 110113 94 110532 94 110951 95 111371 95 111790 95 112210 95 112629 95 113049 95 113469 94 113889 94 114309 93 114728 93 115148 93 115568 92 115988 92 116408 92 116827 92 117247 90 117667 89 118087 87 118508 85 118927 84 119347 84 119767 83 120187 82 120607 80 121027 79 121447 78 121867 76 122287 75 122707 72 123128 69 123548 68 123968 66 124389 63 124809 60 125230 55 125650 53 126071 48 126491 42 126913 34 127334 29 127755 26 128177 21 128600 6
72,
73,105537 26 105955 30 106367 40 106784 44 107198 52 107614 57 108033 58 108452 60 108870 62 109288 65 109706 68 110124 71 110541 75 110960 77 111379 78 111798 80 112217 81 112636 82 113055 83 113475 83 113894 84 114314 84 114733 85 115152 86 115572 86 115992 86 116411 87 116831 87 117251 86 117670 86 118090 86 118509 86 118929 86 119349 85 119768 86 120188 85 120607 86 121027 85 121447 84 121867 83 122286 83 122706 82 123126 82 123546 81 123966 80 124385 80 124805 79 125225 77 125645 76 126064 76 126484 74 126904 73 127324 73 127743 73 128163 72 128583 71 129003 69 129423 67 129843 65 130263 64 130684 62 131104 61 131524 60 131944 59 132364 57 132785 54 133206 51 133626 48 134047 46 134468 43 134888 41 135310 37 135731 35 136152 31 136575 25 137006 9
74,151323 3 151733 22 152150 26 152564 35 152968 1 152980 41 153377 2 153385 58 153794 72 154212 76 154630 81 155048 84 155467 85 155887 86 156306 88 156725 89 157144 91 157563 92 157983 92 158402 94 158822 94 159241 95 159660 96 160080 97 160499 98 160919 98 161338 98 161758 98 162177 99 162597 98 163016 99 163435 99 163855 99 164275 99 164694 99 165114 99 165534 98 165954 98 166374 97 166794 97 167214 97 167633 97 168053 97 168473 96 168893 96 169313 95 169733 94 170153 93 170573 93 170993 92 171412 93 171832 92 172252 91 172672 91 173092 90 173512 90 173932 90 174353 88 174773 87 175193 86 175614 84 176034 83 176454 82 176874 81 177294 79 177714 78 178135 76 178555 74 178976 71 179397 68 179818 66 180239 65 180659 64 181080 61 181501 59 181921 57 182342 54 182763 52 183184 49 183604 48 184025 45 184446 42 184867 39 185288 35 185712 28 186133 26 186555 21 186977 15
75,
76,
77,
78,150089 12 150505 19 150920 27 151338 33 151756 37 152174 41 152593 43 153012 45 153431 49 153848 54 154266 61 154685 68 155104 71 155522 74 155940 79 156359 85 156779 87 157198 90 157617 93 158036 96 158455 101 158875 109 159294 112 159714 114 160133 117 160553 118 160972 120 161392 121 161812 122 162232 123 162651 125 163071 126 163491 127 163911 129 164331 130 164751 130 165171 130 165591 130 166011 130 166431 130 166851 129 167271 129 167691 129 168111 129 168531 129 168951 128 169371 127 169791 127 170211 126 170631 126 171052 124 171472 123 171893 121 172313 121 172734 119 173154 118 173574 118 173995 116 174418 112 174839 110 175259 109 175680 106 176101 104 176522 102 176943 100 177364 97 177785 95 178206 93 178629 88 179053 25 179081 5 179095 21 179121 7 179487 3 179532 1
79,
