img,pixels
45,134163 4 134581 12 134999 15 135416 19 135834 22 136252 24 136670 27 137088 30 137506 33 137925 34 138342 38 138760 40 139179 42 139597 44 140016 45 140435 46 140855 46 141274 48 141693 49 142112 50 142530 51 142949 52 143368 53 143786 55 144205 56 144623 58 145041 60 145458 62 145877 63 146295 64 146714 65 147132 66 147551 66 147970 67 148388 68 148806 69 149224 71 149643 71 150062 71 150481 72 150900 72 151319 72 151736 75 152154 76 152573 76 152991 77 153410 77 153828 78 154246 78 154664 80 155083 80 155501 80 155920 80 156339 79 156757 80 157176 80 157594 81 158012 82 158431 82 158850 82 159269 83 159688 83 160107 83 160525 85 160944 85 161362 87 161781 87 162200 88 162619 88 163037 90 163456 91 163875 91 164295 90 164714 91 165133 91 165552 92 165971 93 166390 94 166809 94 167228 93 167647 94 168067 93 168486 93 168906 92 169325 93 169745 92 170164 92 170584 91 171004 90 171423 90 171843 89 172263 89 172683 88 173103 87 173523 87 173943 86 174363 85 174784 83 175204 83 175624 82 176044 82 176465 80 176885 80 177305 79 177726 77 178146 75 178566 74 178986 73 179407 70 179827 68 180248 66 180668 64 181089 62 181510 60 181931 57 182353 53 182775 48 183196 45 183617 41 184038 38 184459 35 184880 32 185301 28 185724 20 186147 13 186571 4
46,131180 12 131595 19 132013 22 132430 27 132847 31 133263 36 133681 39 134099 42 134518 43 134936 46 135354 48 135772 51 136190 53 136609 55 137027 57 137445 59 137863 61 138282 62 138701 63 139120 64 139539 66 139958 67 140377 67 140796 68 141215 69 141635 69 142053 71 142472 71 142891 72 143311 72 143730 73 144149 74 144568 74 144987 75 145406 76 145825 76 146243 78 146662 79 147081 79 147500 80 147919 80 148339 80 148758 80 149177 81 149597 80 150016 81 150436 80 150855 80 151275 78 151695 78 152114 78 152534 77 152954 76 153374 75 153794 74 154214 73 154634 72 155054 69 155474 68 155895 66 156315 64 156735 63 157156 60 157577 57 157997 55 158418 53 158838 49 159260 45 159682 40 160103 36 160525 31 160946 27 161377 1 161383 3
47,
48,127834 4 128243 21 128658 30 129072 38 129488 44 129903 50 130320 55 130738 57 131155 61 131573 64 131991 67 132409 70 132827 73 133245 76 133662 80 134080 83 134498 85 134916 88 135334 91 135753 93 136171 96 136590 98 137009 100 137428 102 137847 104 138266 105 138685 107 139104 109 139523 110 139942 112 140362 112 140781 113 141201 113 141621 113 142040 114 142460 114 142880 115 143299 116 143719 116 144139 116 144559 116 144978 117 145398 117 145818 117 146238 116 146657 117 147077 117 147497 117 147917 116 148336 117 148756 117 149176 116 149596 116 150016 115 150436 115 150856 114 151275 115 151695 114 152115 113 152535 113 152955 112 153375 111 153795 110 154215 108 154636 107 155056 105 155476 103 155896 102 156317 99 156737 98 157157 96 157578 94 157998 93 158418 91 158839 88 159259 85 159680 81 160101 77 160521 75 160942 72 161363 68 161784 64 162205 59 162627 53 163048 50 163470 46 163892 41 164313 37 164734 34 165159 25 165582 19 166009 6
49,140837 2 141254 15 141669 22 142083 30 142500 34 142917 38 143336 39 143754 42 144172 44 144590 46 145008 49 145426 51 145845 52 146264 53 146683 55 147102 56 147521 57 147940 58 148358 60 148777 61 149196 62 149615 63 150034 64 150452 66 150871 68 151290 68 151709 69 152128 70 152547 71 152966 72 153386 72 153805 73 154224 74 154643 75 155062 76 155478 80 155896 82 156315 83 156734 84 157153 84 157572 85 157990 87 158408 89 158828 89 159247 89 159666 90 160085 91 160505 90 160924 91 161343 91 161763 90 162182 91 162601 91 163021 91 163440 91 163859 91 164278 92 164698 91 165117 91 165537 91 165957 90 166376 90 166796 90 167216 89 167636 89 168056 88 168476 87 168895 88 169315 87 169735 86 170155 86 170575 84 170995 83 171414 84 171834 83 172254 82 172674 81 173094 81 173514 80 173934 80 174354 78 174774 77 175195 75 175615 74 176035 74 176455 73 176875 72 177295 71 177715 69 178136 68 178556 67 178977 65 179398 64 179819 62 180239 61 180660 58 181081 56 181501 55 181922 54 182342 53 182763 51 183184 49 183604 48 184025 46 184446 43 184867 40 185287 38 185709 34 186131 30 186552 27 186973 24 187395 19 187815 13 188237 7
50,
51,117776 4 118190 19 118605 27 119023 31 119441 34 119859 38 120277 41 120695 44 121113 47 121531 50 121948 54 122367 56 122785 59 123204 60 123622 62 124040 65 124459 66 124878 68 125296 70 125715 71 126133 74 126552 75 126971 76 127390 77 127809 78 128228 79 128647 80 129066 81 129485 82 129904 83 130324 82 130743 83 131163 83 131582 84 132001 84 132421 84 132841 83 133260 84 133680 83 134099 84 134519 83 134938 84 135358 83 135778 82 136197 82 136617 81 137037 80 137456 80 137876 79 138296 78 138716 78 139136 76 139555 76 139975 75 140395 74 140815 73 141235 72 141655 71 142075 70 142495 69 142915 68 143335 67 143755 66 144175 65 144595 64 145015 63 145435 61 145855 60 146275 58 146696 56 147116 55 147537 53 147957 51 148377 50 148797 48 149218 45 149638 44 150059 41 150479 39 150900 35 151321 31 151742 28 152162 26 152583 23 153004 20 153427 9
52,
53,113535 8 113948 18 114363 25 114779 32 115194 39 115612 42 116030 45 116448 48 116866 51 117284 54 117702 56 118120 58 118538 61 118956 63 119375 64 119793 67 120210 70 120628 72 121047 74 121465 77 121881 81 122300 83 122718 85 123136 88 123555 89 123974 91 124393 92 124811 94 125230 96 125649 97 126068 98 126487 100 126906 101 127325 102 127744 103 128164 103 128583 104 129002 105 129422 105 129841 106 130260 106 130680 106 131099 107 131519 107 131938 107 132358 107 132778 106 133197 106 133617 105 134037 105 134456 105 134876 104 135295 105 135715 104 136135 103 136554 103 136974 103 137394 102 137814 101 138234 100 138654 99 139074 98 139493 98 139913 98 140333 97 140753 96 141173 94 141593 93 142014 92 142434 92 142854 91 143274 91 143694 91 144114 90 144534 88 144954 86 145374 85 145794 85 146214 85 146634 85 147055 84 147475 83 147895 82 148315 81 148735 80 149155 79 149576 77 149996 77 150417 75 150837 74 151257 73 151678 69 152098 68 152519 66 152941 63 153362 60 153782 57 154203 54 154624 50 155046 46 155467 39 155888 31 156310 25 156734 13
54,
55,112709 16 113126 23 113544 27 113960 32 114376 38 114793 42 115210 46 115629 47 116046 51 116464 53 116883 55 117301 57 117719 59 118137 61 118555 63 118974 64 119392 67 119810 69 120229 70 120648 72 121066 74 121485 74 121903 76 122321 78 122740 79 123158 81 123577 82 123996 83 124415 84 124834 84 125252 86 125671 86 126090 87 126509 87 126928 88 127346 90 127765 90 128185 90 128604 90 129023 90 129442 91 129861 91 130280 92 130700 91 131119 92 131539 91 131958 91 132378 91 132797 91 133217 90 133636 90 134056 88 134476 87 134895 88 135315 87 135735 87 136154 87 136574 86 136994 85 137413 85 137833 85 138253 84 138672 84 139092 83 139512 81 139932 80 140352 80 140771 80 141191 79 141611 77 142031 76 142451 75 142871 74 143291 73 143711 72 144131 70 144551 69 144971 67 145391 65 145812 63 146233 61 146654 58 147075 55 147495 53 147916 50 148336 48 148757 46 149177 45 149598 42 150019 38 150440 35 150862 32 151284 28 151706 23 152129 16 152555 4
56,114850 16 115267 22 115684 26 116101 30 116519 33 116937 37 117355 40 117774 42 118193 44 118612 45 119031 47 119450 48 119868 50 120287 52 120706 53 121124 55 121542 58 121961 59 122379 61 122798 62 123217 64 123635 66 124053 68 124471 70 124889 72 125307 74 125726 75 126143 78 126561 80 126979 82 127398 83 127817 83 128235 85 128653 87 129072 87 129490 89 129908 90 130327 91 130745 93 131164 93 131583 94 132002 94 132420 96 132839 96 133258 96 133676 97 134095 98 134514 98 134933 98 135352 98 135771 98 136190 98 136609 97 137028 96 137447 95 137866 95 138285 94 138705 92 139124 92 139544 90 139963 90 140383 89 140803 88 141223 87 141643 86 142063 84 142484 82 142904 81 143324 80 143744 79 144164 78 144585 76 145005 74 145426 72 145846 71 146267 68 146687 67 147108 65 147528 64 147949 62 148369 61 148789 60 149210 58 149631 56 150051 55 150472 53 150893 50 151314 48 151734 46 152155 44 152576 41 152996 40 153417 37 153838 34 154259 31 154681 27 155102 21 155524 15 155949 7
57,
58,
59,
60,98837 10 99251 18 99669 21 100083 28 100500 32 100918 35 101335 39 101752 42 102169 45 102587 48 103005 50 103420 55 103837 59 104255 61 104672 65 105089 68 105507 71 105925 73 106344 74 106762 76 107181 77 107599 80 108018 81 108437 82 108856 83 109276 83 109695 84 110114 85 110533 86 110952 87 111371 88 111791 88 112210 89 112629 90 113049 90 113468 90 113888 90 114307 90 114727 89 115146 89 115566 88 115986 87 116405 87 116825 87 117245 86 117665 84 118085 83 118505 82 118925 80 119344 80 119764 79 120183 78 120603 77 121023 76 121443 74 121863 71 122283 69 122703 68 123122 68 123542 67 123962 65 124382 64 124802 62 125222 61 125641 60 126061 58 126481 55 126901 53 127321 53 127741 52 128161 50 128581 49 129001 48 129421 47 129842 45 130262 44 130682 43 131102 42 131522 41 131942 39 132363 37 132784 34 133205 30 133625 28 134046 24 134467 22 134888 16 135309 12 135730 9 136154 1
61,122372 27 122782 42 123190 57 123607 63 124025 67 124442 71 124860 75 125276 80 125693 85 126111 90 126528 95 126946 98 127365 100 127784 102 128203 104 128622 105 129041 107 129460 109 129879 111 130298 112 130718 112 131137 113 131557 114 131976 115 132395 116 132815 116 133234 117 133653 119 134072 120 134492 120 134912 120 135332 120 135752 120 136172 120 136592 120 137012 120 137432 120 137852 120 138272 120 138692 120 139112 119 139532 119 139953 118 140373 118 140793 118 141213 118 141633 118 142053 117 142474 116 142894 116 143315 114 143735 113 144155 113 144576 111 144996 111 145417 109 145837 109 146258 107 146679 106 147100 104 147520 103 147941 102 148362 100 148782 100 149203 98 149625 95 150047 92 150470 88 150893 83 151317 78 151739 75 152162 72 152587 66 153011 60 153445 45 153870 38 154295 31 154718 26 155140 22 155563 15
62,
63,133291 12 133705 21 134119 31 134537 35 134955 38 135372 42 135790 45 136208 48 136625 53 137043 56 137463 57 137882 59 138301 60 138719 62 139138 64 139557 65 139977 65 140396 66 140816 67 141235 68 141655 68 142074 69 142494 69 142913 71 143333 71 143753 71 144172 72 144592 72 145011 73 145431 72 145851 72 146271 72 146691 71 147110 72 147530 71 147950 71 148370 70 148790 70 149210 69 149630 68 150050 68 150470 67 150890 66 151310 66 151730 65 152150 65 152570 64 152990 64 153409 64 153829 64 154249 63 154669 63 155089 62 155509 62 155929 61 156349 60 156769 59 157189 59 157608 59 158028 58 158448 57 158868 55 159288 54 159709 51 160129 50 160549 49 160970 46 161391 43 161811 41 162232 38 162652 36 163073 34 163494 30 163914 28 164335 24 164757 18 165179 13 165602 3
64,124443 2 124849 40 125264 49 125681 57 126099 62 126517 65 126936 68 127354 71 127773 73 128192 76 128611 78 129030 80 129449 81 129868 83 130288 83 130707 85 131127 85 131546 87 131965 89 132385 89 132805 89 133225 90 133645 90 134065 90 134484 91 134904 91 135324 91 135744 91 136164 91 136584 91 137004 91 137424 91 137845 90 138265 90 138685 90 139105 90 139525 90 139946 88 140366 88 140787 87 141207 86 141628 85 142048 84 142469 83 142889 82 143310 81 143730 80 144151 77 144571 76 144991 75 145412 73 145833 69 146254 65 146676 61 147097 54 147519 49 147940 44 148362 38 148786 30 149211 20 149640 1
65,
66,150962 16 151380 23 151795 29 152212 33 152629 40 153047 44 153462 50 153875 57 154292 62 154708 68 155125 73 155544 76 155960 82 156378 85 156794 91 157212 94 157631 96 158050 98 158470 99 158889 101 159308 103 159727 105 160146 107 160565 108 160984 110 161404 110 161823 111 162243 112 162662 113 163082 113 163502 114 163922 114 164341 116 164761 117 165181 117 165601 117 166021 117 166441 117 166861 116 167281 115 167701 115 168120 115 168540 115 168960 115 169379 115 169799 115 170218 115 170638 114 171058 113 171479 111 171899 110 172319 110 172739 109 173158 109 173578 108 173998 106 174418 105 174838 104 175258 104 175677 104 176097 103 176517 102 176938 100 177358 99 177778 91 178199 85 178619 79 179040 76 179461 73 179882 62 180302 59 180723 50 181143 47 181564 40 181985 35 182407 29 182832 19
67,129122 11 129540 17 129957 23 130373 29 130792 31 131211 33 131629 36 132047 39 132466 41 132884 44 133301 49 133720 51 134139 52 134558 54 134977 55 135396 57 135814 59 136233 61 136652 62 137071 64 137490 66 137909 67 138328 68 138747 69 139167 70 139586 71 140006 71 140425 72 140845 72 141264 73 141683 74 142102 75 142522 75 142941 76 143360 77 143780 77 144200 77 144620 76 145040 76 145460 76 145880 75 146300 74 146720 73 147140 72 147560 71 147981 70 148401 69 148822 68 149243 66 149663 65 150085 62 150506 61 150927 59 151347 58 151768 56 152190 53 152611 51 153032 49 153454 45 153875 43 154297 39 154718 36 155139 33 155560 30 155982 26 156404 21 156826 13
68,
69,
70,
71,94222 9 94638 14 95055 20 95473 25 95889 31 96304 38 96722 43 97140 47 97558 52 97975 56 98394 57 98813 58 99233 58 99652 60 100070 62 100488 64 100904 69 101321 72 101740 74 102158 76 102576 78 102994 81 103412 83 103830 85 104248 87 104667 88 105085 90 105504 91 105923 92 106342 93 106761 94 107180 95 107598 97 108018 96 108437 97 108857 97 109276 97 109696 97 110115 98 110534 98 110954 97 111373 98 111793 97 112212 98 112632 97 113052 97 113471 97 113891 96 114311 96 114730 96 115150 95 115570 94 115990 93 116410 93 116830 92 117250 91 117670 91 118090 90 118510 88 118930 86 119350 85 119770 84 120190 83 120610 82 121030 81 121450 79 121870 77 122290 76 122710 75 123131 72 123551 70 123971 68 124392 66 124812 63 125233 59 125654 53 126075 49 126496 46 126917 40 127338 32 127761 22 128193 6
72,
