img,pixels
31,138307 43 138727 43 139147 43 139567 43 139978 52 140398 52 140817 53 141237 53 141657 53 142071 59 142491 59 142911 59 143331 59 143748 62 144168 62 144588 62 145008 62 145428 62 145848 69 146268 69 146688 69 147108 69 147528 69 147948 69 148368 69 148788 69 149208 69 149631 66 150051 66 150471 66 150891 66 151314 63 151734 63 152154 63 152574 63 152994 63 153417 69 153837 69 154258 68 154678 68 155101 65 155521 65 155941 65 156361 65 156781 65 157204 62 157624 62 158044 62 158464 62 158900 10 158923 14 159320 10 159343 14 159740 10 159763 14 160160 10 160183 14 160581 9 160603 13
32,
33,
34,
35,94230 26 94650 27 95070 27 95490 27 95910 27 96327 33 96747 33 97167 33 97587 33 98001 39 98420 40 98840 40 99260 40 99680 40 100097 46 100517 46 100937 46 101357 46 101774 49 102194 49 102614 49 103034 49 103454 49 103867 53 104287 53 104707 53 105127 53 105543 57 105961 59 106381 59 106801 59 107221 59 107634 66 108054 66 108474 66 108894 66 109314 65 109728 69 110148 69 110568 69 110988 69 111401 76 111821 76 112241 76 112661 76 113081 75 113498 75 113918 75 114338 75 114758 75 115171 82 115591 82 116011 82 116431 82 116851 82 117268 82 117688 82 118108 82 118528 82 118945 78 119365 78 119785 78 120205 78 120625 78 121041 79 121461 79 121881 79 122301 79 122715 79 123135 79 123555 79 123975 79 124395 78 124812 78 125232 78 125652 78 126072 78 126488 79 126908 79 127328 79 127748 79 128168 79 128588 76 129008 76 129428 76 129848 76 130268 76 130688 76 131108 76 131528 76 131948 76 132368 69 132788 69 133208 69 133628 69 134048 56 134468 56 134888 56 135308 56 135728 56 136152 45 136572 45 136992 45 137412 45 137833 43 138258 33 138678 33 139098 33 139518 33 139945 23 140365 23 140785 23 141205 23 141625 22 142048 13 142468 13 142888 13 143308 13
36,136221 9 136640 10 137060 10 137480 10 137900 10 138311 19 138731 19 139151 19 139571 19 139981 33 140401 33 140821 33 141241 33 141661 33 142071 43 142491 43 142911 43 143331 43 143741 53 144161 53 144581 53 145001 53 145421 53 145838 56 146258 56 146678 56 147098 56 147515 59 147935 59 148355 59 148775 59 149195 59 149611 63 150031 63 150451 63 150871 63 151291 63 151711 63 152131 63 152551 63 152971 62 153388 62 153808 62 154228 62 154648 62 155068 62 155488 62 155908 62 156328 62 156748 62 157168 62 157588 62 158008 62 158428 62 158848 59 159268 59 159688 59 160108 59 160528 59 160948 52 161368 52 161788 52 162208 52 162631 46 163051 46 163471 46 163891 46 164311 46 164735 36 165155 36 165575 36 165995 36 166415 32 166835 32 167255 32 167675 32 168095 32 168524 20 168944 20 169364 20 169784 20 170205 19 170637 7 171057 7 171478 6 171898 6
37,103854 23 104274 23 104694 23 105114 23 105523 65 105941 69 106361 69 106781 69 107201 69 107611 89 108031 89 108451 89 108871 89 109291 89 109708 98 110128 98 110548 98 110968 98 111385 108 111805 108 112225 108 112645 108 113065 108 113481 118 113901 119 114321 119 114741 119 115161 119 115581 119 116001 119 116421 119 116841 119 117261 119 117681 119 118101 119 118521 119 118941 119 119361 119 119781 119 120201 119 120621 119 121041 119 121461 119 121881 118 122301 118 122725 111 123145 111 123565 111 123985 111 124405 111 124825 111 125245 111 125665 111 126085 111 126508 105 126928 105 127348 105 127768 105 128188 105 128608 89 129028 89 129448 89 129868 89 130295 68 130715 68 131135 68 131555 68 131975 68
38,
39,117245 56 117665 56 118085 56 118505 56 118919 65 119338 66 119758 66 120178 66 120598 66 121012 72 121432 72 121852 72 122272 72 122685 79 123105 79 123525 79 123945 79 124365 79 124785 79 125205 79 125625 79 126045 79 126462 82 126882 82 127302 82 127722 82 128142 82 128562 79 128982 79 129402 79 129822 79 130242 79 130662 79 131082 79 131502 79 131922 79 132342 75 132762 75 133182 75 133602 75 134025 72 134445 72 134865 72 135285 72 135705 72 136125 72 136545 72 136965 72 137385 72 137805 71 138225 66 138645 66 139065 66 139485 66 139905 59 140325 59 140745 59 141165 59 141586 58 142009 42 142429 42 142849 42 143269 42 143715 6 144135 6 144555 6 144975 6 145395 6
40,
41,122761 23 123181 23 123601 23 124021 23 124441 23 124841 46 125261 46 125681 46 126101 46 126511 59 126931 59 127351 59 127771 59 128191 59 128608 62 129028 62 129448 62 129868 62 130282 71 130701 73 131121 73 131541 73 131961 73 132378 76 132798 76 133218 76 133638 76 134058 78 134478 79 134898 79 135318 79 135738 79 136155 82 136575 82 136995 82 137415 82 137835 82 138252 85 138672 85 139092 85 139512 85 139932 82 140352 82 140772 82 141192 82 141612 82 142028 86 142448 86 142868 86 143288 86 143708 82 144128 82 144548 82 144968 82 145388 82 145808 82 146228 82 146648 82 147068 82 147485 82 147905 82 148325 82 148745 82 149165 82 149585 79 150005 79 150425 79 150845 79 151265 75 151685 75 152105 75 152525 75 152945 75 153365 72 153785 72 154205 72 154625 72 155045 69 155465 69 155885 69 156305 69 156725 69 157148 59 157568 59 157988 59 158408 59 158828 53 159248 53 159668 53 160088 53 160508 53 160932 42 161352 42 161772 42 162192 42 162618 26 163038 26 163458 26 163878 26 164298 26
42,
43,157214 43 157634 43 158054 43 158474 43 158888 49 158940 6 159307 50 159360 6 159727 50 159780 6 160147 50 160200 6 160567 50 160620 6 160981 56 161040 6 161401 56 161460 6 161821 56 161880 6 162241 56 162300 6 162655 58 163074 59 163494 59 163914 59 164334 59 164748 68 165168 69 165588 69 166008 69 166426 71 166844 73 167264 73 167684 73 168104 72 168521 72 168941 72 169361 72 169781 72 170201 72 170618 72 171038 72 171458 72 171878 72 172298 72 172718 72 173138 72 173558 72 173978 72 174398 72 174818 72 175238 72 175658 72 176078 72 176498 72 176918 72 177338 72 177758 72 178178 65 178598 65 179018 65 179438 65 179861 56 180281 56 180701 56 181121 56 181541 56 181961 53 182381 53 182801 53 183221 53 183644 46 184064 46 184484 46 184904 46 185324 46 185748 36 186168 36 186588 36 187008 36 187434 23 187854 23 188274 23 188694 23 189114 23
44,
45,153414 17 153834 17 154254 17 154674 17 155088 42 155508 42 155928 42 156348 42 156768 42 157181 49 157601 49 158021 49 158441 49 158861 52 159281 53 159701 53 160121 53 160541 53 160958 56 161378 56 161798 56 162218 56 162638 58 163058 59 163478 59 163898 59 164318 59 164735 62 165155 62 165575 62 165995 62 166413 61 166831 63 167251 63 167671 63 168091 63 168511 59 168931 59 169351 59 169771 59 170191 59 170608 59 171028 59 171448 59 171868 59 172285 62 172705 62 173125 62 173545 62 173965 62 174385 59 174805 59 175225 59 175645 59 176061 59 176481 59 176901 59 177321 59 177741 59 178161 56 178581 56 179001 56 179421 56 179845 46 180265 46 180685 46 181105 46 181525 45 181948 39 182368 39 182788 39 183208 39 183631 30 184051 30 184471 30 184891 30 185311 30 185738 13 186158 13 186578 13 186998 13
46,
47,
48,128651 16 129071 16 129491 16 129911 16 130311 59 130731 59 131151 59 131571 59 131991 59 132398 78 132818 79 133238 79 133658 79 134069 90 134488 92 134908 92 135328 92 135748 92 136165 108 136276 7 136286 10 136585 108 136696 7 136706 10 137005 108 137116 7 137126 10 137425 108 137536 7 137546 10 137845 108 137956 7 137966 10 138261 138 138681 138 139101 138 139521 138 139941 145 140361 145 140781 145 141201 145 141621 145 142035 157 142455 157 142875 157 143295 157 143715 161 144135 161 144555 161 144975 161 145395 161 145812 164 146232 164 146652 164 147072 164 147492 167 147912 167 148332 167 148752 167 149172 167 149592 167 150012 167 150432 167 150852 167 151272 167 151692 167 152112 167 152532 167 152952 167 153372 167 153792 167 154212 167 154632 167 155052 164 155472 164 155892 164 156312 164 156732 164 157152 160 157572 160 157992 160 158412 160 158832 150 159252 150 159672 150 160092 150 160512 150 160935 79 161033 43 161355 79 161453 43 161775 79 161873 43 162195 79 162293 43 162618 59 163038 59 163458 59 163878 59 164298 59 164725 23 165145 23 165565 23 165985 23
49,
50,
51,
52,
53,115214 16 115634 16 116054 16 116474 16 116894 16 117298 36 117717 37 118137 37 118557 37 118968 49 119388 49 119808 49 120228 49 120648 49 121058 59 121478 59 121898 59 122318 59 122725 72 123145 72 123565 72 123985 72 124405 72 124815 82 125235 82 125655 82 126075 82 126479 98 126898 99 127318 99 127738 99 128158 99 128572 105 128992 105 129412 105 129832 105 130249 108 130669 108 131089 108 131509 108 131929 108 132342 115 132762 115 133182 115 133602 115 134022 112 134442 112 134862 112 135282 112 135702 112 136119 115 136539 115 136959 115 137379 115 137799 113 138215 115 138635 115 139055 115 139475 115 139895 112 140315 112 140735 112 141155 112 141575 112 141995 109 142415 109 142835 109 143255 109 143675 102 144095 102 144515 102 144935 102 145355 102 145775 96 146195 96 146615 96 147035 96 147455 92 147875 92 148295 92 148715 92 149135 92 149555 89 149975 89 150395 89 150815 89 151235 82 151655 82 152075 82 152495 82 152916 81 153342 69 153762 69 154182 69 154602 69 155038 40 155458 40 155878 40 156298 40 156719 39 157155 6 157575 6 157995 6 158415 6
54,
55,105602 6 106020 10 106440 10 106860 10 107280 10 107687 23 108107 23 108527 23 108947 23 109367 23 109774 36 110194 36 110614 36 111034 36 111431 59 111851 59 112271 59 112691 59 113111 59 113518 72 113937 73 114357 73 114777 73 115191 79 115611 79 116031 79 116451 79 116871 79 117284 82 117704 82 118124 82 118544 82 118958 85 119378 85 119798 85 120218 85 120638 85 121055 88 121475 88 121895 88 122315 88 122728 95 123148 95 123568 95 123988 95 124408 95 124825 95 125245 95 125665 95 126085 95 126498 102 126918 102 127338 102 127758 102 128178 102 128595 105 129015 105 129435 105 129855 105 130275 102 130695 102 131115 102 131535 102 131955 101 132372 101 132792 101 133212 101 133632 101 134049 101 134468 102 134888 102 135308 102 135728 102 136148 95 136568 95 136988 95 137408 95 137828 94 138248 89 138668 89 139088 89 139508 89 139928 86 140348 86 140768 86 141188 86 141608 85 142028 82 142448 82 142868 82 143288 82 143708 79 144128 79 144548 79 144968 79 145388 79 145808 76 146228 76 146648 76 147068 76 147488 72 147908 72 148328 72 148748 72 149168 72 149592 62 150012 62 150432 62 150852 62 151275 52 151695 52 152115 52 152535 52 152955 52 153378 39 153798 39 154218 39 154638 39 155071 17 155491 17 155911 17 156331 17 156751 17
56,109816 17 110236 17 110656 17 111076 17 111490 26 111910 26 112330 26 112750 26 113170 26 113583 33 114003 33 114423 33 114843 33 115260 39 115680 39 116100 39 116520 39 116940 39 117357 42 117777 42 118197 42 118617 42 119030 52 119450 52 119870 52 120290 52 120710 52 121123 59 121543 59 121963 59 122383 59 122774 88 123194 88 123614 88 124034 88 124454 88 124864 98 125284 98 125704 98 126124 98 126534 108 126954 108 127374 108 127794 108 128214 108 128631 108 129051 108 129471 108 129891 108 130308 111 130728 111 131148 111 131568 111 131988 111 132408 108 132828 108 133248 108 133668 108 134088 105 134508 105 134928 105 135348 105 135768 105 136188 101 136608 101 137028 101 137448 101 137868 99 138288 98 138708 98 139128 98 139548 98 139968 95 140388 95 140808 95 141228 95 141648 94 142068 92 142488 92 142908 91 143328 91 143751 82 144171 82 144591 82 145011 82 145431 82 145854 72 146274 72 146694 72 147114 72 147537 60 147957 60 148377 60 148798 59 149218 58 149641 46 150061 46 150481 46 150901 46 151340 17 151760 17 152180 17 152600 17 153021 16
57,
58,
59,126531 36 126951 36 127371 36 127791 36 128211 36 128628 42 129048 42 129468 42 129888 42 130301 65 130721 66 131141 66 131561 66 131981 66 132398 69 132818 69 133238 69 133658 69 134075 68 134495 68 134915 68 135335 68 135755 68 136175 68 136595 68 137015 68 137435 68 137855 68 138275 68 138695 68 139115 68 139535 68 139955 65 140375 65 140795 65 141215 65 141635 65 142051 63 142471 63 142891 63 143311 63 143731 46 144151 46 144571 46 144991 46 145411 46 145835 39 146255 39 146675 39 147095 39 147515 32 147935 32 148355 32 148775 32 149195 32 149628 19 150048 19 150468 19 150888 19 151314 10 151734 10 152154 10 152574 10 152994 10
60,97988 9 98407 10 98827 10 99247 10 99667 10 100081 23 100501 23 100921 23 101341 23 101755 35 102174 36 102594 36 103014 36 103434 36 103844 53 104264 53 104684 53 105104 53 105516 61 105935 62 106355 62 106775 62 107195 62 107605 72 108025 72 108445 72 108865 72 109285 72 109698 79 110118 79 110538 79 110958 79 111375 79 111795 79 112215 79 112635 79 113055 78 113468 82 113888 82 114308 82 114728 82 115139 88 115558 89 115978 89 116398 89 116818 89 117235 89 117655 89 118075 89 118495 89 118909 95 119329 95 119749 95 120169 95 120589 95 121005 95 121425 95 121845 95 122265 95 122682 95 123102 95 123522 95 123942 95 124362 95 124782 92 125202 92 125622 92 126042 92 126459 92 126879 92 127299 92 127719 92 128139 92 128559 88 128979 88 129399 88 129819 88 130239 85 130659 85 131079 85 131499 85 131919 85 132339 72 132759 72 133179 72 133599 72 134019 62 134439 62 134859 62 135279 62 135699 62 136119 52 136539 52 136959 52 137379 52 137801 48 138222 46 138642 46 139062 46 139482 46 139902 30 140322 30 140742 30 141162 30 141582 29 142009 9 142429 9 142849 9 143269 9
61,122781 45 123200 46 123620 46 124040 46 124460 46 124861 75 125281 75 125701 75 126121 75 126528 101 126948 101 127368 101 127788 101 128208 101 128621 108 129041 108 129461 108 129881 108 130295 114 130715 114 131135 114 131555 114 131975 114 132391 122 132811 122 133231 122 133651 122 134069 124 134488 125 134908 125 135328 125 135748 125 136168 125 136588 125 137008 125 137428 125 137848 125 138265 128 138685 128 139105 128 139525 128 139945 128 140365 128 140785 128 141205 128 141625 127 142048 121 142468 121 142888 121 143308 121 143728 118 144148 118 144568 118 144988 118 145408 118 145828 115 146248 115 146668 115 147088 115 147511 105 147931 105 148351 105 148771 105 149191 105 149615 98 150035 98 150455 98 150875 98 151301 89 151721 89 152141 89 152561 89 152981 89 153404 40 153824 40 154244 40 154664 40
62,
63,122810 33 123230 33 123650 33 124070 33 124490 33 124897 52 125317 52 125737 52 126157 52 126567 65 126987 66 127407 66 127827 66 128247 66 128660 73 129080 73 129500 73 129920 73 130334 79 130754 79 131174 79 131594 79 132014 79 132431 82 132851 82 133271 82 133691 82 134108 85 134527 86 134947 86 135367 86 135787 86 136207 82 136627 82 137047 82 137467 82 137887 82 138304 85 138724 85 139144 85 139564 85 139981 85 140401 85 140821 85 141241 85 141661 85 142071 92 142491 92 142911 92 143331 92 143748 92 144168 92 144588 92 145008 91 145428 91 145844 92 146264 92 146684 92 147104 92 147524 92 147944 92 148364 92 148784 92 149204 92 149621 92 150041 92 150461 92 150881 92 151301 85 151721 85 152141 85 152561 85 152981 85 153398 85 153818 85 154238 85 154658 85 155078 79 155498 79 155918 79 156338 79 156758 78 157178 75 157598 75 158018 75 158438 75 158858 69 159278 69 159698 69 160118 69 160538 69 160958 62 161378 62 161798 62 162218 62 162638 56 163058 56 163478 56 163898 56 164318 56 164741 46 165161 46 165581 46 166001 46 166424 40 166844 40 167264 40 167684 40 168104 40 168524 36 168944 36 169364 36 169784 36 170205 35 170634 20 171054 20 171474 20 171894 20
64,122790 59 123210 59 123630 59 124050 59 124470 59 124841 108 125261 108 125681 108 126101 108 126518 111 126938 111 127358 111 127778 111 128198 111 128615 114 129035 114 129455 114 129875 114 130295 114 130715 114 131135 114 131555 114 131975 114 132395 111 132815 111 133235 111 133655 111 134072 114 134491 115 134911 115 135331 115 135751 115 136171 115 136591 115 137011 115 137431 115 137853 111 138275 108 138695 108 139115 108 139535 108 139955 108 140375 108 140795 108 141215 108 141635 107 142055 105 142475 105 142895 104 143315 104 143738 95 144158 95 144578 95 144998 95 145418 95 145838 88 146258 88 146678 88 147098 88 147537 53 147957 53 148377 53 148798 52 149218 52 149654 26 150074 26 150494 26 150914 26
65,
66,153454 55 153874 55 154294 55 154714 55 155124 78 155544 78 155964 78 156384 78 156804 78 157214 92 157634 92 158054 92 158474 92 158888 98 159307 99 159727 99 160147 99 160567 99 160984 105 161404 105 161824 105 162244 105 162661 108 163081 108 163501 108 163921 108 164341 108 164758 111 165178 111 165597 112 166017 112 166436 110 166854 112 167274 112 167694 112 168114 112 168534 112 168954 112 169374 112 169794 112 170214 111 170634 108 171054 108 171474 108 171894 108 172314 105 172734 105 173154 105 173574 105 173994 105 174414 102 174834 102 175254 102 175674 102 176094 95 176514 95 176934 95 177354 95 177774 95 178194 89 178614 89 179034 89 179454 89 179874 72 180294 72 180714 72 181134 72 181554 72 181977 46 182397 46 182818 45 183238 45 183661 19 184081 19 184501 19 184921 19 185341 19
67,
68,
69,143767 17 144187 17 144607 17 145027 17 145447 17 145844 40 146264 40 146684 40 147104 40 147518 65 147938 65 148358 65 148778 65 149198 65 149611 72 150031 72 150451 72 150871 72 151288 75 151708 75 152128 75 152548 75 152968 75 153381 86 153801 86 154221 86 154641 86 155061 86 155481 86 155901 86 156321 86 156741 86 157158 89 157578 89 157998 89 158418 89 158832 95 159252 95 159672 95 160092 95 160512 95 160928 95 161348 95 161768 95 162188 95 162605 92 163025 92 163445 92 163865 92 164285 92 164702 92 165122 92 165542 92 165962 92 166382 88 166802 88 167222 88 167642 88 168062 88 168482 82 168902 82 169322 82 169742 82 170162 81 170582 78 171002 78 171422 78 171842 78 172262 75 172682 75 173102 75 173522 75 173942 75 174362 69 174782 69 175202 69 175622 69 176042 62 176462 62 176882 62 177302 62 177722 62 178145 56 178565 56 178985 56 179405 56 179828 49 180248 49 180668 49 181088 49 181508 49 181935 39 182355 39 182775 39 183195 39 183618 33 184038 33 184458 33 184878 33 185298 33
70,
71,94211 36 94631 36 95051 36 95471 36 95891 36 96304 49 96724 49 97144 49 97564 49 97978 55 98398 55 98817 56 99237 56 99657 56 100068 65 100488 65 100908 65 101328 65 101745 68 102164 69 102584 69 103004 69 103424 69 103835 78 104255 78 104675 78 105095 78 105507 86 105925 88 106345 88 106765 88 107185 88 107601 89 108021 89 108441 89 108861 89 109281 89 109698 92 110118 92 110538 92 110958 92 111375 92 111795 92 112215 92 112635 92 113055 91 113475 88 113895 88 114315 88 114735 88 115155 82 115575 82 115995 82 116415 82 116835 82 117255 79 117675 79 118095 79 118515 79 118935 69 119355 69 119775 69 120195 69 120615 69 121035 65 121455 65 121875 65 122295 65 122715 56 123135 56 123555 56 123975 56 124395 56 124818 46 125238 46 125658 46 126078 46 126511 20 126931 20 127351 20 127771 20 128191 20
72,
73,
74,149621 39 150041 39 150461 39 150881 39 151288 56 151708 56 152128 56 152548 56 152968 56 153378 69 153798 69 154218 69 154638 69 155052 78 155472 78 155892 78 156312 78 156732 78 157142 88 157562 88 157982 88 158402 88 158815 95 159235 95 159655 95 160075 95 160495 95 160912 98 161332 98 161752 98 162172 98 162589 101 163009 101 163429 101 163849 101 164269 101 164685 105 165105 105 165525 105 165945 105 166364 103 166782 105 167202 105 167622 105 168042 105 168462 102 168882 102 169302 102 169722 102 170142 102 170562 102 170982 102 171402 102 171822 102 172239 98 172659 98 173079 98 173499 98 173919 98 174339 92 174759 92 175179 92 175599 92 176019 92 176439 92 176859 92 177279 92 177699 91 178119 88 178539 88 178959 88 179379 88 179799 82 180219 82 180639 82 181059 82 181479 82 181902 72 182322 72 182742 72 183162 72 183585 59 184005 59 184425 59 184845 59 185265 59 185689 46 186109 46 186529 46 186949 45 187375 26 187795 26 188215 26 188635 26 189055 26
75,
76,
77,
78,149660 23 150080 23 150500 23 150920 23 151327 49 151747 50 152167 50 152587 50 153007 50 153421 75 153841 75 154261 75 154681 75 155094 82 155514 82 155934 82 156354 82 156774 82 157191 88 157611 88 158031 89 158451 89 158868 92 159288 92 159708 92 160128 92 160548 92 160968 92 161388 92 161808 92 162228 91 162648 88 163068 88 163488 88 163908 88 164328 88 164748 88 165168 88 165588 88 166008 88 166428 88 166848 88 167268 88 167688 88 168108 88 168528 85 168948 85 169368 85 169788 85 170208 84 170631 79 171051 79 171471 79 171891 79 172311 66 172731 66 173151 66 173571 66 173991 65 174414 43 174834 43 175254 43 175674 43 176097 27 176517 27 176937 27 177358 26 177778 26
79,
80,
81,
82,
