img,pixels
24,108073 35 108491 39 108909 43 109327 47 109743 55 110156 72 110574 76 110992 80 111408 88 111820 97 112239 99 112658 101 113077 104 113495 108 113914 110 114332 113 114750 117 115169 120 115589 120 116009 120 116429 121 116849 121 117269 122 117688 123 118108 124 118528 124 118948 125 119368 125 119788 125 120208 125 120627 126 121047 126 121467 126 121886 128 122306 128 122725 129 123145 129 123565 129 123984 130 124404 130 124824 130 125243 131 125663 131 126082 132 126502 132 126922 132 127342 131 127762 131 128182 131 128602 131 129022 131 129442 131 129862 131 130282 130 130702 129 131122 128 131542 127 131962 127 132383 122 132805 118 133227 114 133648 111 134072 105 134498 97 134920 93 135342 89 135764 86 136188 78 136610 58 137032 54 137454 50 137876 46 138313 25
25,
26,
27,106013 10 106431 14 106849 18 107267 22 107683 30 108093 44 108512 47 108931 50 109349 54 109767 59 110185 61 110603 64 111021 67 111437 72 111853 76 112271 78 112689 81 113107 83 113523 88 113939 92 114357 95 114775 97 115191 102 115611 102 116031 102 116451 102 116870 104 117290 104 117710 104 118129 106 118549 106 118969 107 119389 107 119809 107 120229 107 120649 107 121068 108 121488 108 121908 108 122328 108 122748 108 123168 108 123588 108 124007 109 124427 109 124847 108 125266 109 125686 108 126105 109 126525 109 126945 108 127365 108 127785 108 128205 108 128625 107 129045 106 129465 105 129885 104 130305 103 130725 102 131145 102 131565 101 131985 101 132405 100 132826 98 133247 96 133668 95 134090 91 134511 88 134932 86 135353 84 135774 82 136196 76 136618 72 137040 68 137461 65 137883 61 138307 53 138756 15 139178 11 139600 7
28,
29,
30,117710 9 118128 13 118546 17 118964 23 119383 32 119801 36 120219 40 120637 44 121055 50 121473 56 121891 60 122309 64 122725 72 123144 76 123562 79 123980 81 124398 84 124814 89 125231 93 125650 95 126069 97 126488 99 126908 100 127327 103 127747 105 128166 108 128585 112 129005 113 129424 115 129843 118 130262 121 130682 122 131101 125 131520 128 131939 131 132358 135 132778 135 133197 137 133617 138 134036 140 134455 141 134875 141 135295 141 135715 141 136134 142 136554 142 136974 142 137393 143 137813 143 138233 143 138652 144 139072 144 139492 144 139912 143 140332 142 140752 142 141172 141 141591 142 142011 141 142431 141 142850 141 143270 141 143690 141 144110 140 144530 140 144950 140 145370 139 145790 138 146210 137 146630 136 147050 136 147470 135 147890 134 148310 134 148730 133 149150 133 149570 131 149990 129 150411 127 150831 126 151251 122 151672 117 152092 115 152512 113 152932 111 153353 106 153774 61 154195 58 154615 56 155036 51 155457 47 155878 44 156298 42 156719 39 157142 32 157564 18 157986 14 158408 10 158832 2
31,
32,
33,
34,
35,96748 17 97166 21 97584 25 98001 32 98420 33 98839 35 99258 36 99676 39 100094 42 100513 44 100932 45 101350 48 101768 51 102187 53 102606 54 103025 56 103443 59 103861 62 104280 63 104699 65 105118 66 105537 68 105956 70 106374 73 106792 76 107210 79 107628 82 108047 83 108466 84 108885 85 109304 86 109723 87 110142 88 110561 90 110980 91 111398 93 111817 94 112236 94 112655 95 113074 96 113493 97 113912 98 114331 99 114750 100 115168 101 115587 101 116006 101 116425 101 116844 102 117263 101 117682 100 118101 100 118520 100 118938 99 119358 97 119778 95 120198 93 120617 93 121037 91 121457 89 121876 88 122296 86 122715 86 123135 85 123555 84 123975 83 124394 83 124814 81 125234 79 125653 78 126073 76 126492 76 126912 75 127331 75 127750 75 128169 75 128588 75 129008 74 129427 74 129846 74 130265 74 130685 73 131104 74 131524 73 131943 74 132363 72 132783 70 133203 69 133623 68 134043 66 134463 65 134883 64 135303 63 135723 62 136143 61 136564 59 136985 57 137405 56 137827 52 138249 46 138671 30 139093 26 139515 22 139938 17 140360 14 140782 11 141204 8 141625 6
36,130786 11 131204 14 131622 17 132040 21 132456 27 132860 43 133279 44 133697 46 134115 49 134534 50 134953 51 135371 54 135789 56 136207 59 136626 60 137045 61 137464 62 137883 63 138301 65 138720 66 139138 69 139556 71 139974 73 140394 73 140813 73 141233 73 141652 74 142071 75 142491 75 142910 76 143329 77 143748 77 144168 76 144587 77 145007 76 145426 77 145845 77 146264 77 146683 78 147102 78 147522 78 147942 77 148361 78 148781 77 149201 77 149621 77 150041 76 150461 76 150881 76 151300 77 151720 77 152140 77 152559 78 152979 77 153399 76 153819 75 154239 74 154659 74 155079 73 155499 72 155919 72 156339 71 156759 71 157179 67 157599 65 158019 63 158439 61 158859 59 159279 57 159699 55 160119 53 160539 52 160959 51 161379 50 161799 49 162219 48 162639 47 163059 46 163480 45 163900 44 164320 44 164741 42 165161 41 165581 40 166001 39 166423 35 166845 32 167266 30 167687 28 168108 26 168532 18
37,100496 72 100914 76 101332 80 101748 88 102164 92 102582 95 103000 97 103418 100 103835 104 104254 106 104673 108 105092 110 105510 113 105928 116 106348 117 106768 118 107188 119 107607 122 108027 122 108447 122 108866 124 109286 124 109705 126 110125 126 110545 127 110964 128 111384 129 111803 130 112223 130 112642 131 113062 131 113482 131 113902 131 114322 132 114742 132 115162 132 115582 132 116002 132 116422 132 116842 132 117262 132 117682 132 118102 131 118522 131 118942 131 119362 131 119782 131 120202 131 120622 131 121042 130 121462 130 121882 129 122302 129 122722 128 123143 127 123564 125 123985 124 124405 124 124826 121 125247 118 125668 115 126088 113 126509 111 126930 109 127350 108 127771 106 128191 105 128612 100 129033 88 129454 85 129875 82 130299 74
38,
39,
40,93034 17 93452 21 93870 25 94286 33 94705 34 95123 37 95541 39 95959 42 96375 47 96759 83 97178 84 97597 85 98016 86 98435 87 98854 88 99273 89 99692 90 100110 92 100529 93 100948 94 101366 96 101784 97 102204 97 102623 97 103042 98 103461 99 103880 99 104299 100 104718 101 105137 102 105556 102 105974 103 106393 103 106811 104 107229 105 107647 107 108067 106 108486 107 108906 106 109325 107 109744 104 110164 102 110583 101 111002 100 111421 97 111841 94 112260 93 112680 91 113099 90 113518 87 113937 86 114356 85 114775 84 115194 83 115614 82 116033 82 116453 81 116872 81 117291 78 117711 76 118130 75 118549 74 118968 73 119388 71 119808 70 120227 70 120647 69 121066 68 121486 66 121905 66 122325 65 122745 63 123165 61 123585 60 124005 59 124425 58 124845 55 125265 53 125685 51 126105 49 126525 46 126945 44 127365 42 127785 40 128205 39 128628 32
41,121502 20 121920 24 122338 28 122754 36 123160 50 123578 52 123996 55 124414 57 124831 60 125250 62 125669 63 126087 66 126505 68 126924 70 127343 71 127762 72 128180 74 128598 76 129017 77 129436 78 129855 80 130274 81 130693 82 131112 84 131531 85 131950 86 132368 89 132788 89 133207 90 133627 90 134046 91 134465 92 134885 92 135304 94 135723 95 136142 96 136562 96 136981 97 137400 98 137819 99 138238 100 138658 100 139077 101 139496 102 139916 102 140336 102 140755 103 141175 103 141595 103 142015 103 142435 103 142855 102 143275 102 143694 103 144114 103 144534 103 144953 104 145373 104 145793 103 146213 102 146633 101 147053 100 147473 99 147893 98 148313 98 148733 97 149153 97 149573 96 149993 95 150413 94 150833 94 151253 93 151673 92 152093 92 152513 91 152933 91 153353 90 153773 89 154193 88 154613 87 155033 85 155453 84 155873 83 156293 82 156713 81 157133 79 157553 77 157973 75 158393 74 158813 71 159233 69 159654 66 160074 64 160494 63 160915 60 161335 58 161755 57 162175 56 162597 50 163019 45 163440 42 163861 39 164282 36 164706 28 165128 24 165550 20 165972 16 166396 8
42,
43,
44,142512 12 142930 15 143348 18 143764 23 144137 70 144555 73 144973 75 145391 78 145809 81 146229 81 146649 81 147069 82 147489 82 147909 83 148329 83 148749 84 149169 84 149589 85 150009 85 150429 85 150849 85 151269 85 151689 85 152109 85 152529 85 152949 84 153369 84 153789 83 154209 83 154629 82 155049 82 155469 82 155889 81 156309 81 156729 81 157149 80 157569 79 157989 78 158409 78 158829 77 159250 75 159671 74 160092 72 160512 72 160936 64 161364 24 161786 20 162208 16 162632 8
45,140449 11 140868 12 141287 13 141705 15 142123 17 142541 19 142959 21 143377 23 143793 26 144203 36 144621 37 145039 39 145457 41 145873 44 146276 61 146694 63 147112 65 147528 68 147947 69 148366 69 148785 70 149203 72 149621 73 150040 74 150459 75 150877 77 151295 79 151714 80 152133 81 152552 82 152970 84 153388 86 153808 86 154227 87 154646 88 155065 89 155485 89 155904 90 156323 91 156742 92 157161 93 157581 93 158000 93 158419 94 158838 95 159258 95 159677 96 160096 97 160515 98 160934 98 161353 98 161772 98 162191 99 162609 100 163028 100 163448 99 163868 98 164288 97 164707 97 165127 97 165547 96 165966 97 166386 96 166805 96 167225 96 167644 96 168063 97 168483 96 168903 95 169323 94 169743 94 170163 93 170583 91 171003 90 171423 89 171843 88 172263 87 172683 86 173103 85 173523 84 173943 84 174363 83 174783 82 175203 81 175623 81 176043 80 176463 79 176883 78 177303 77 177723 77 178143 74 178563 72 178983 70 179403 68 179823 66 180243 64 180664 62 181084 61 181504 60 181925 55 182345 50 182765 48 183185 46 183606 41 184027 33 184447 31 184868 28 185288 26 185712 18
46,
47,
48,126960 44 127378 47 127796 50 128214 54 128630 60 129047 64 129465 67 129883 71 130301 75 130720 77 131139 79 131558 81 131977 84 132395 88 132814 89 133233 91 133651 94 134069 97 134488 98 134907 100 135325 103 135743 106 136161 109 136581 110 137001 111 137421 112 137840 114 138260 116 138680 117 139099 120 139519 122 139939 124 140359 124 140779 125 141199 125 141619 126 142039 127 142459 127 142879 128 143299 129 143719 130 144139 130 144559 130 144979 130 145399 130 145819 130 146239 130 146659 131 147079 131 147499 131 147919 131 148339 130 148759 130 149179 130 149599 130 150019 130 150439 130 150859 130 151279 129 151699 128 152119 128 152539 127 152959 127 153379 126 153800 124 154221 122 154641 122 155062 120 155483 118 155904 116 156325 114 156745 114 157166 110 157586 108 158007 105 158427 103 158847 99 159268 55 159688 53 160108 51 160528 49 160949 44 161370 31 161791 28 162211 26 162635 18
49,138717 20 139135 23 139553 26 139971 29 140390 30 140809 31 141228 33 141646 35 142064 38 142483 39 142902 41 143320 43 143738 46 144158 46 144577 48 144997 48 145416 50 145835 52 146254 53 146673 55 147092 57 147511 59 147931 59 148350 60 148770 60 149189 61 149608 62 150028 62 150447 64 150866 65 151285 66 151705 66 152124 67 152543 68 152962 69 153381 70 153801 70 154220 71 154639 72 155058 73 155478 73 155898 73 156318 73 156737 74 157157 74 157577 74 157996 75 158416 75 158835 76 159255 76 159674 77 160094 77 160513 78 160932 79 161352 79 161772 79 162191 80 162611 80 163030 81 163450 80 163869 81 164289 81 164708 82 165128 82 165547 83 165967 83 166386 83 166805 83 167225 83 167644 83 168063 84 168482 84 168902 83 169322 82 169741 83 170161 82 170580 82 171000 81 171419 81 171839 81 172258 81 172678 80 173097 81 173517 80 173936 81 174356 80 174776 79 175196 78 175616 78 176036 77 176456 76 176876 75 177296 75 177716 74 178136 73 178556 72 178976 71 179396 71 179816 70 180236 69 180656 69 181076 68 181496 68 181916 66 182336 65 182756 64 183176 63 183596 62 184016 61 184436 60 184856 59 185276 58 185696 56 186116 54 186536 53 186956 52 187376 50 187797 47 188218 45 188638 44 189059 42 189483 34 189908 24 190330 20 190752 16 191176 8
50,
51,
52,
53,115610 37 116028 40 116446 42 116864 45 117281 49 117699 51 118117 54 118535 57 118951 62 119367 67 119785 69 120203 72 120621 75 121038 79 121456 81 121874 84 122292 87 122708 92 123124 96 123543 97 123962 98 124380 101 124798 103 125217 104 125636 106 126054 108 126472 111 126891 112 127310 113 127729 114 128147 116 128565 118 128984 119 129403 121 129821 123 130239 125 130659 125 131078 126 131498 126 131917 127 132336 128 132756 128 133175 128 133595 128 134015 128 134435 128 134855 128 135275 128 135695 128 136114 128 136534 128 136954 127 137373 128 137793 128 138213 127 138633 127 139053 127 139473 127 139893 126 140313 126 140733 125 141153 125 141573 125 141993 124 142413 124 142833 124 143253 124 143673 123 144093 122 144513 121 144933 121 145353 120 145773 118 146193 117 146613 116 147033 115 147453 114 147873 113 148293 112 148713 111 149133 111 149553 107 149973 105 150393 103 150813 101 151233 97 151654 89 152075 86 152495 84 152916 81 153337 77 153758 74 154179 71 154599 69 155022 62 155444 56 155866 52 156288 48 156709 45 157132 39 157554 35 157976 31 158398 27 158822 19
54,
55,104335 15 104753 17 105171 19 105589 21 106007 23 106426 24 106844 26 107262 28 107680 30 108099 31 108517 33 108935 35 109353 36 109770 39 110189 39 110608 40 111026 41 111444 43 111863 44 112281 45 112699 47 113117 49 113533 52 113945 60 114363 61 114781 63 115197 67 115610 73 116029 74 116448 75 116866 77 117284 78 117703 79 118122 80 118540 81 118958 83 119377 84 119796 85 120215 86 120633 88 121051 90 121470 91 121889 92 122307 94 122725 96 123144 97 123563 98 123982 99 124400 101 124818 103 125237 104 125656 104 126075 105 126494 106 126913 107 127332 108 127751 109 128170 110 128588 111 129008 110 129428 109 129848 109 130267 109 130687 108 131107 107 131526 107 131946 107 132365 107 132785 106 133204 106 133623 107 134043 105 134463 104 134883 103 135303 102 135723 101 136143 100 136563 99 136983 98 137403 97 137823 96 138243 95 138663 95 139083 94 139503 94 139923 93 140343 92 140763 91 141183 91 141603 90 142023 89 142443 88 142863 87 143283 87 143703 85 144123 84 144543 83 144963 82 145383 81 145803 79 146223 77 146643 75 147063 74 147483 71 147903 69 148323 67 148743 65 149163 64 149583 62 150004 59 150425 57 150845 56 151267 51 151689 47 152110 44 152531 41 152952 39 153374 33 153796 29 154217 26 154638 23 155062 15
56,106046 23 106464 25 106882 28 107300 31 107716 36 108135 37 108554 38 108973 39 109392 40 109810 42 110229 43 110647 46 111065 48 111483 50 111902 51 112321 52 112740 53 113159 54 113577 56 113996 57 114414 59 114832 61 115250 63 115670 63 116089 64 116509 64 116928 65 117347 66 117766 67 118185 68 118604 69 119023 70 119442 71 119861 72 120280 73 120699 74 121117 76 121535 78 121953 79 122371 81 122787 85 123206 86 123625 87 124044 88 124462 90 124880 91 125299 92 125718 93 126136 94 126554 96 126973 97 127391 98 127809 100 128227 102 128643 106 129060 109 129478 111 129896 113 130314 114 130734 113 131154 113 131574 112 131994 112 132413 112 132833 111 133253 110 133672 110 134092 109 134511 109 134931 109 135350 109 135769 110 136189 108 136609 107 137029 106 137449 105 137869 104 138289 103 138709 102 139129 101 139549 100 139969 96 140389 94 140809 92 141229 90 141649 88 142069 87 142489 86 142910 84 143330 83 143750 80 144171 77 144591 75 145011 73 145431 72 145851 70 146271 68 146691 67 147112 65 147532 63 147952 61 148373 59 148793 58 149213 57 149634 54 150054 52 150474 50 150894 49 151317 42 151739 37 152161 33 152583 29 153004 26 153426 22 153848 18 154270 15 154691 13 155115 5
57,
58,
59,
60,
61,117776 33 118194 35 118612 37 119030 39 119449 40 119867 42 120285 45 120703 47 121119 51 121515 75 121933 77 122351 79 122767 83 123173 97 123591 99 124009 101 124427 103 124843 107 125260 110 125679 111 126097 113 126515 115 126935 115 127354 115 127773 116 128192 117 128611 118 129031 118 129450 119 129869 120 130288 120 130708 119 131127 120 131547 119 131966 120 132385 120 132805 120 133224 121 133643 121 134062 122 134482 122 134902 121 135322 121 135742 121 136162 121 136582 121 137002 121 137422 121 137842 120 138262 120 138682 119 139102 119 139522 119 139942 118 140362 118 140782 118 141202 117 141622 117 142042 116 142462 115 142882 114 143302 114 143722 113 144142 112 144562 112 144982 111 145402 111 145822 110 146242 109 146662 108 147082 108 147502 107 147923 105 148344 103 148765 101 149185 101 149606 98 150027 95 150448 93 150868 92 151289 87 151710 79 152130 77 152551 74 152971 72 153395 64 153820 51 154242 47 154664 43 155088 35
62,
63,129092 20 129510 24 129928 28 130344 36 130763 44 131182 46 131601 48 132019 52 132437 56 132856 57 133275 58 133693 60 134111 62 134530 63 134948 65 135366 68 135784 70 136201 73 136620 74 137039 75 137458 76 137876 78 138294 80 138714 80 139133 81 139552 82 139971 83 140391 83 140810 84 141230 84 141649 85 142068 86 142487 87 142906 87 143325 88 143744 89 144164 89 144584 89 145004 89 145423 90 145843 89 146263 89 146682 89 147102 89 147521 90 147941 89 148360 90 148780 90 149199 91 149619 90 150039 89 150459 88 150879 87 151299 86 151719 85 152139 85 152559 84 152979 84 153399 83 153819 82 154239 81 154659 81 155079 79 155499 78 155919 77 156339 76 156759 75 157179 74 157599 73 158019 72 158439 71 158859 69 159279 67 159699 65 160119 63 160539 62 160959 61 161380 59 161801 57 162221 56 162642 51 163063 47 163483 45 163904 42 164324 40 164745 35 165166 19 165587 16 166008 13 166432 5
64,121499 50 121917 54 122335 58 122751 66 123150 100 123569 102 123988 103 124407 105 124825 107 125245 108 125664 110 126083 112 126502 114 126922 114 127342 114 127762 114 128182 115 128602 115 129022 115 129442 116 129862 116 130282 117 130702 117 131122 118 131542 118 131962 118 132382 118 132802 118 133222 118 133642 118 134062 119 134482 119 134902 119 135322 119 135742 119 136162 118 136582 118 137002 118 137422 118 137842 118 138263 117 138684 116 139105 114 139525 114 139946 112 140366 111 140787 110 141207 109 141627 109 142048 107 142468 106 142888 105 143308 105 143729 102 144150 99 144570 98 144991 96 145411 95 145835 88 146257 84 146679 80 147101 76 147525 68 147948 58 148370 54 148792 50 149214 46 149638 38
65,
66,150118 32 150536 36 150954 40 151370 46 151779 58 152197 62 152615 66 153033 70 153450 77 153869 83 154288 85 154706 88 155124 91 155543 93 155962 94 156381 96 156799 99 157217 102 157635 104 158053 106 158471 108 158888 111 159307 112 159727 112 160146 113 160565 114 160984 115 161404 115 161823 116 162242 117 162661 117 163081 117 163500 117 163920 117 164339 118 164758 118 165178 118 165598 118 166018 118 166438 117 166858 116 167278 115 167698 114 168118 114 168538 113 168958 112 169378 111 169798 111 170218 110 170638 108 171058 107 171478 106 171898 105 172318 104 172738 103 173158 102 173578 101 173998 101 174418 99 174838 97 175258 96 175678 95 176098 93 176518 91 176938 90 177358 89 177778 88 178199 83 178619 75 179040 72 179460 70 179880 66 180301 61 180721 59 181141 57 181561 55 181983 49 182405 19 182826 16 183247 13 183671 5
67,129112 39 129531 42 129949 46 130367 52 130786 53 131204 56 131622 59 132040 62 132457 66 132876 68 133295 70 133714 72 134133 75 134552 77 134971 80 135390 83 135809 86 136227 92 136646 94 137065 96 137484 98 137902 101 138321 103 138741 104 139161 105 139581 106 140001 108 140421 108 140841 109 141261 109 141681 110 142101 111 142521 111 142941 111 143361 111 143781 111 144201 111 144621 111 145041 111 145461 111 145881 111 146301 111 146721 111 147141 111 147561 109 147981 108 148401 107 148821 106 149241 105 149662 103 150083 101 150504 99 150925 97 151345 93 151766 86 152186 84 152607 81 153027 79 153448 74 153869 68 154290 65 154710 63 155134 55
68,
69,
70,90880 10 91300 10 91720 10 92140 10 92560 10 92979 11 93399 12 93819 12 94238 13 94658 13 95077 15 95497 15 95916 16 96335 18 96754 19 97173 21 97592 22 98011 24 98430 26 98848 29 99266 32 99684 35 100100 40 100514 46 100933 47 101352 48 101771 49 102191 49 102610 50 103029 51 103448 52 103867 53 104286 54 104705 55 105124 56 105543 56 105961 58 106381 57 106800 58 107219 59 107638 59 108058 59 108477 60 108896 61 109315 61 109735 59 110154 59 110574 58 110994 57 111414 56 111834 55 112254 54 112674 53 113093 53 113513 52 113933 51 114352 51 114772 51 115191 51 115611 50 116031 50 116451 49 116870 50 117290 49 117710 48 118129 48 118549 47 118969 46 119389 45 119809 44 120229 43 120649 43 121069 42 121489 42 121909 41 122329 41 122749 40 123169 39 123589 39 124009 38 124429 38 124849 37 125269 36 125689 35 126109 35 126529 31 126949 28 127369 26 127789 24 128209 22 128630 19 129052 15 129473 12 129894 10 130318 2
71,94630 31 95048 34 95466 37 95884 40 96301 44 96719 48 97137 52 97555 56 97971 62 98390 63 98808 66 99226 68 99644 71 100060 76 100474 83 100892 85 101310 88 101728 91 102147 93 102566 94 102985 95 103403 97 103821 99 104241 99 104660 100 105080 100 105499 100 105918 101 106338 100 106757 101 107176 102 107595 102 108015 102 108434 103 108854 103 109273 103 109692 103 110112 102 110532 101 110951 102 111371 101 111790 102 112210 101 112629 102 113049 102 113469 101 113889 101 114309 101 114729 101 115149 99 115569 98 115989 97 116409 96 116829 95 117249 94 117669 93 118089 92 118509 91 118929 89 119349 87 119769 86 120189 85 120609 84 121029 80 121449 75 121869 73 122289 71 122709 67 123129 64 123549 62 123969 60 124389 58 124809 54 125229 52 125649 50 126069 48 126489 46 126910 44 127331 42 127752 40 128172 39 128594 35 129016 31 129437 28 129858 26 130282 18
72,
73,
74,147943 42 148361 45 148779 48 149197 51 149613 57 150029 61 150447 64 150865 67 151281 72 151694 80 152112 82 152530 85 152948 88 153365 92 153784 93 154203 95 154621 98 155039 101 155458 102 155877 103 156296 104 156714 107 157132 109 157551 110 157970 112 158388 114 158806 117 159225 118 159645 118 160064 119 160483 120 160902 121 161322 121 161741 123 162160 124 162579 125 162999 125 163419 124 163838 125 164258 125 164678 125 165097 126 165517 126 165936 127 166356 126 166776 125 167196 125 167616 124 168036 124 168456 123 168876 122 169295 122 169715 122 170135 121 170555 120 170975 120 171395 119 171815 119 172234 119 172654 118 173074 117 173493 117 173913 117 174333 116 174753 115 175173 114 175593 114 176013 111 176433 109 176853 107 177273 105 177693 104 178113 102 178533 100 178954 98 179374 97 179794 94 180215 91 180635 89 181055 87 181475 86 181895 82 182315 80 182735 78 183156 75 183576 72 183997 69 184418 66 184839 63 185259 62 185681 56 186103 49 186524 46 186945 43 187368 36 187790 31 188212 27 188634 23 189055 20 189479 12
75,
76,
77,
78,147996 21 148414 25 148832 29 149250 33 149666 41 150063 69 150482 72 150900 76 151318 82 151738 91 152157 93 152576 95 152995 97 153414 99 153834 99 154254 99 154674 99 155093 101 155513 101 155933 101 156352 103 156772 103 157191 105 157611 105 158030 107 158449 109 158868 111 159288 111 159708 112 160128 112 160548 113 160968 114 161388 114 161807 116 162227 117 162647 118 163066 120 163486 120 163905 121 164325 121 164745 121 165165 121 165585 121 166005 121 166425 120 166845 120 167265 119 167685 119 168105 118 168525 118 168945 118 169365 117 169785 117 170205 117 170625 114 171045 112 171465 110 171885 108 172305 106 172725 104 173145 103 173565 102 173985 101 174406 96 174827 77 175248 74 175668 72 176089 67 176510 43 176930 41 177351 38 177771 36 178195 28
79,
80,117801 25 118219 28 118637 31 119053 36 119462 47 119880 49 120298 51 120716 53 121133 56 121551 58 121969 61 122387 63 122803 67 123220 70 123639 71 124059 71 124478 72 124897 73 125317 73 125736 74 126155 75 126574 76 126993 77 127412 78 127831 79 128250 80 128669 81 129088 82 129507 82 129926 83 130344 85 130764 85 131183 86 131602 87 132021 88 132440 88 132859 88 133278 88 133697 89 134115 90 134535 90 134955 89 135375 89 135795 88 136215 88 136635 87 137055 87 137475 87 137895 86 138315 85 138735 85 139155 84 139575 84 139995 83 140416 81 140837 80 141257 79 141678 78 142098 77 142519 75 142939 74 143359 74 143780 71 144200 69 144620 68 145040 67 145461 65 145882 60 146303 57 146724 54 147145 51 147565 47 147986 27 148406 25 148827 22 149247 20 149671 12
81,
82,
83,132829 10 133247 14 133665 18 134081 26 134494 60 134912 64 135330 68 135748 72 136164 80 136580 94 136998 98 137416 102 137834 106 138250 114 138668 132 139087 134 139506 136 139925 138 140345 138 140764 140 141184 140 141603 142 142022 144 142442 144 142861 145 143281 145 143700 147 144119 148 144538 149 144957 151 145376 152 145796 153 146216 153 146636 153 147056 153 147476 153 147896 153 148316 153 148736 153 149156 153 149576 153 149996 153 150416 153 150836 153 151256 152 151676 152 152096 151 152516 151 152936 151 153356 150 153776 150 154196 150 154616 150 155036 149 155456 148 155876 148 156296 147 156716 147 157136 146 157556 145 157976 144 158396 143 158816 142 159237 140 159657 140 160078 138 160498 138 160919 136 161340 134 161761 132 162182 131 162603 128 163024 125 163444 124 163865 122 164285 121 164706 117 165127 114 165548 111 165968 109 166390 103 166812 97 167233 94 167654 91 168075 88 168498 81 168920 72 169342 68 169764 64 170185 22 170225 21 170609 14 170649 13
84,
85,
86,147989 25 148407 29 148825 33 149243 37 149659 45 150063 72 150482 75 150900 79 151318 85 151738 89 152157 91 152576 93 152995 96 153414 99 153834 99 154254 100 154674 101 155093 103 155513 103 155933 103 156352 104 156772 105 157191 106 157611 106 158030 108 158449 109 158868 111 159288 111 159708 112 160127 113 160547 114 160967 115 161386 116 161806 117 162225 119 162645 120 163065 121 163485 121 163905 121 164325 121 164745 121 165165 121 165585 121 166005 121 166425 120 166845 120 167265 119 167685 119 168105 118 168525 118 168945 118 169365 117 169785 117 170205 117 170625 115 171045 113 171465 112 171885 111 172305 109 172725 107 173145 106 173565 105 173985 104 174406 99 174827 80 175248 77 175668 75 176089 70 176510 43 176930 41 177351 38 177771 36 178195 28
87,
