img,pixels
35,86700 26 87120 26 87540 26 87960 26 88380 26 88783 53 89203 53 89623 53 90043 53 90454 62 90874 62 91294 62 91714 62 92134 62 92550 69 92970 69 93390 69 93810 69 94224 75 94644 75 95064 75 95484 75 95904 75 96320 79 96740 79 97160 79 97580 79 97994 82 98414 82 98834 82 99254 82 99674 82 100091 85 100511 85 100931 85 101351 85 101764 89 102184 89 102604 89 103024 89 103444 89 103861 88 104281 88 104701 88 105121 88 105539 87 105958 88 106377 89 106797 89 107217 89 107631 92 108051 92 108471 92 108891 92 109311 91 109728 92 110148 92 110568 91 110988 91 111401 95 111821 95 112241 95 112661 95 113081 95 113498 88 113918 88 114338 88 114758 88 115175 82 115595 82 116015 82 116435 82 116855 81 117271 76 117691 76 118111 76 118531 76 118948 75 119368 75 119788 75 120208 75 120628 75 121045 72 121465 72 121885 72 122305 72 122722 72 123141 73 123561 73 123981 73 124401 72 124815 75 125235 75 125655 75 126075 75 126488 76 126908 76 127328 76 127748 76 128168 76 128585 75 129005 75 129425 75 129845 75 130265 69 130685 69 131105 69 131525 69 131945 69 132365 62 132785 62 133205 62 133625 62 134045 56 134465 56 134885 56 135305 56 135725 56 136148 46 136568 46 136988 46 137408 46 137828 44 138248 43 138668 43 139088 43 139508 43 139935 36 140355 36 140775 36 141195 36 141615 36 142038 33 142458 33 142878 33 143298 33 143718 30 144138 30 144558 30 144978 30 145398 29 145821 20 146241 20 146661 20 147081 20
36,132441 22 132860 23 133280 23 133700 23 134111 32 134531 32 134951 32 135371 32 135791 32 136201 46 136621 46 137041 46 137461 46 137881 46 138291 56 138711 56 139131 56 139551 56 139964 63 140384 63 140804 63 141224 63 141644 62 142061 62 142481 62 142901 62 143321 62 143735 68 144155 68 144575 68 144995 68 145415 68 145831 72 146251 72 146671 72 147091 72 147511 69 147931 69 148351 69 148771 69 149191 69 149608 72 150028 72 150448 72 150868 72 151288 69 151708 69 152128 69 152548 69 152968 69 153388 66 153808 66 154228 66 154648 66 155068 66 155488 66 155908 66 156328 66 156748 65 157168 62 157588 62 158008 62 158428 62 158848 59 159268 59 159688 59 160108 59 160528 59 160948 56 161368 56 161788 56 162208 56 162628 56 163048 56 163468 56 163888 56 164308 56 164731 49 165151 49 165571 49 165991 49 166411 20 166446 19 166831 20 166864 23 167251 20 167284 23 167671 20 167704 23 168091 20 168124 23 168515 16 168541 26 168935 16 168961 26 169355 16 169381 26 169775 16 169801 26 170195 16 170221 26 170624 46 171044 46 171464 46 171884 46 172311 39 172731 39 173151 39 173571 39 173991 39 174414 36 174834 36 175254 36 175674 36 176094 39 176514 40 176934 40 177354 40 177774 40 178201 33 178621 33 179041 33 179461 33 179881 33 180301 33 180721 33 181141 33 181561 32 182000 10 182420 10 182840 10 183260 10
37,103867 36 104287 36 104707 36 105127 36 105513 85 105931 89 106351 89 106771 89 107191 89 107601 109 108021 109 108441 109 108861 109 109281 109 109695 128 110115 128 110535 128 110955 128 111372 137 111792 137 112212 137 112632 137 113052 137 113472 144 113892 144 114312 144 114732 144 115152 144 115572 144 115992 144 116412 144 116832 144 117252 144 117672 144 118092 144 118512 144 118935 141 119355 141 119775 141 120195 141 120615 141 121035 141 121455 141 121875 141 122295 141 122728 128 123148 128 123568 128 123988 128 124408 128 124831 122 125251 122 125671 122 126091 122 126521 108 126941 108 127361 108 127781 108 128201 108 128631 95 129051 95 129471 95 129891 95 130383 7 130803 7 131223 7 131643 7 132063 7 132562 6 132982 6 133402 6 133822 6 134233 15 134262 5 134652 16 134682 6 135072 16 135102 6 135492 16 135522 6 135912 16 135942 6 136332 16 136362 6 136752 16 136782 6 137172 16 137202 6 137592 16 137622 6 138014 13 138043 3
38,
39,103926 7 104346 7 104766 7 105186 7 105575 10 105605 13 105994 13 106023 16 106414 13 106443 17 106834 13 106863 17 107254 13 107283 17 107670 20 107703 17 108090 20 108123 17 108510 20 108543 17 108930 20 108963 16 109350 20 109383 16 109764 26 109800 13 110184 26 110220 13 110604 26 110640 13 111024 26 111060 13 111395 101 111815 101 112235 101 112655 101 113075 101 113472 124 113892 124 114312 124 114732 124 115145 131 115565 131 115985 131 116405 131 116825 131 117242 137 117662 138 118082 138 118502 138 118919 141 119338 142 119758 142 120178 142 120598 142 121012 148 121432 148 121852 147 122272 147 122685 148 123105 148 123525 148 123945 148 124365 148 124782 151 125202 151 125622 151 126042 151 126462 144 126882 144 127302 144 127722 144 128142 144 128562 141 128982 141 129402 141 129822 141 130242 138 130662 138 131082 138 131502 138 131922 138 132342 131 132762 131 133182 131 133602 131 134022 92 134137 6 134442 92 134557 6 134862 92 134977 6 135282 92 135397 6 135702 92 135817 6 136122 75 136542 75 136962 75 137382 75 137804 72 138225 63 138645 63 139065 63 139485 63 139905 50 140325 50 140745 50 141165 49 141586 48 142009 23 142429 23 142849 23 143269 22
40,
41,122767 20 123187 20 123607 20 124027 20 124447 20 124841 56 125261 56 125681 56 126101 56 126511 66 126931 66 127351 66 127771 66 128191 66 128605 72 129025 72 129445 72 129865 72 130282 75 130701 76 131121 76 131541 76 131961 76 132378 79 132798 79 133218 79 133638 79 134055 82 134475 82 134895 82 135315 82 135735 82 136152 85 136572 85 136992 85 137412 85 137832 85 138248 89 138668 89 139088 89 139508 89 139925 92 140345 92 140765 92 141185 92 141605 91 142022 92 142442 92 142862 92 143282 92 143702 92 144122 92 144542 92 144962 92 145382 91 145798 92 146218 92 146638 92 147058 92 147478 92 147898 92 148318 92 148738 92 149158 92 149578 89 149998 89 150418 89 150838 89 151258 86 151678 86 152098 86 152518 86 152938 86 153358 79 153778 79 154198 79 154618 79 155038 76 155458 76 155878 76 156298 76 156718 76 157138 69 157558 69 157978 69 158398 69 158822 55 159242 55 159662 55 160082 55 160502 55 160922 49 161342 49 161762 49 162182 49 162608 33 163028 33 163448 33 163868 33 164288 33
42,
43,151373 30 151793 30 152213 30 152633 30 153053 30 153463 40 153883 40 154303 40 154723 40 155121 68 155540 69 155960 69 156380 69 156800 69 157214 75 157634 75 158054 75 158474 75 158884 85 159304 85 159724 85 160144 85 160564 85 160978 91 161398 91 161817 92 162237 92 162655 94 163074 95 163494 95 163914 95 164334 95 164744 105 165164 105 165584 105 166004 105 166423 106 166841 108 167261 108 167681 108 168101 108 168518 108 168938 108 169358 108 169778 108 170198 107 170615 108 171035 108 171455 108 171875 108 172295 105 172715 105 173135 105 173555 104 173975 104 174395 101 174815 101 175235 101 175655 101 176075 98 176495 98 176915 98 177335 98 177755 98 178175 91 178595 91 179015 91 179435 91 179855 88 180275 88 180695 88 181115 88 181535 88 181958 62 182378 62 182798 62 183218 62 183638 56 184058 56 184478 56 184898 56 185318 55 185741 36 186161 36 186581 36 187001 36 187428 13 187848 13 188268 13 188688 13 189108 13
44,
45,128703 13 128726 16 129123 13 129146 16 129543 13 129566 16 129963 13 129986 16 130377 22 130400 25 130797 22 130820 26 131217 49 131637 49 132057 49 132473 53 132893 53 133313 53 133733 53 134147 33 134186 20 134567 33 134606 20 134987 33 135026 20 135407 33 135446 20 135827 33 135866 20 136240 40 136286 10 136660 40 136706 10 137080 40 137126 10 137500 39 137546 10 137920 38 137968 8 138334 45 138386 10 138754 46 138806 10 139174 46 139226 10 139594 46 139646 10 140010 66 140430 66 140850 66 141270 66 141690 66 142100 76 142520 76 142940 76 143360 76 143767 89 144187 89 144607 89 145027 89 145447 89 145867 89 146287 89 146707 89 147127 89 147541 95 147961 95 148381 95 148801 95 149221 95 149634 102 150054 102 150474 102 150894 102 151308 69 151380 36 151728 69 151800 36 152148 69 152220 36 152568 69 152640 36 152988 68 153060 36 153401 69 153483 26 153821 69 153903 26 154241 69 154323 26 154661 69 154743 26 155075 72 155170 16 155495 72 155590 16 155915 72 156010 16 156335 72 156430 16 156755 72 156850 16 157168 75 157588 75 158008 75 158428 75 158845 81 159265 82 159685 82 160105 82 160525 82 160941 86 161361 86 161781 86 162201 86 162618 85 163038 85 163458 85 163878 85 164298 85 164715 88 165135 88 165555 88 165975 88 166393 87 166812 88 167232 88 167652 88 168072 88 168488 92 168908 92 169328 92 169748 92 170168 92 170588 89 171008 89 171428 89 171848 89 172268 86 172688 86 173108 86 173528 86 173948 85 174365 82 174785 82 175205 82 175625 82 176045 79 176465 79 176885 79 177305 79 177725 79 178145 75 178565 75 178985 75 179405 75 179825 69 180245 69 180665 69 181085 69 181505 69 181925 62 182345 62 182765 62 183185 62 183608 53 184028 53 184448 53 184868 53 185288 53 185715 6 185725 29 186135 6 186145 29 186555 6 186565 29 186975 6 186985 29 187418 10 187838 10 188258 10 188678 10 189098 10
46,
47,
48,126541 55 126961 56 127381 56 127801 56 128221 56 128631 69 129051 69 129471 69 129891 69 130295 88 130715 88 131135 88 131555 88 131975 88 132378 105 132798 105 133218 105 133638 105 134055 111 134475 111 134895 111 135315 111 135735 111 136155 115 136575 115 136995 115 137415 115 137835 115 138252 121 138672 121 139092 121 139512 121 139932 124 140352 124 140772 124 141192 124 141612 124 142032 124 142452 124 142872 124 143292 124 143708 128 144128 128 144548 128 144968 128 145388 128 145808 125 146228 125 146648 125 147068 125 147488 125 147908 125 148328 125 148748 125 149168 125 149588 125 150008 125 150428 125 150848 125 151272 121 151692 121 152112 121 152532 121 152952 121 153372 121 153792 121 154212 121 154632 121 155055 115 155475 115 155895 115 156315 115 156735 115 157155 115 157575 115 157995 115 158415 115 158841 73 158917 6 159261 73 159337 6 159681 73 159757 6 160101 73 160177 6 160521 73 160597 6 160948 46 161368 46 161788 46 162208 46 162641 13 163061 13 163481 13 163901 13 164321 13
49,132424 30 132844 30 133264 30 133684 30 134095 45 134514 46 134934 46 135354 46 135774 46 136188 55 136608 55 137028 55 137448 55 137868 55 138281 62 138701 62 139121 62 139541 62 139958 65 140378 65 140798 65 141218 65 141638 65 142055 68 142475 68 142895 68 143315 68 143731 72 144151 72 144571 72 144991 72 145411 72 145828 75 146248 75 146668 75 147088 75 147505 78 147925 78 148345 78 148765 78 149185 78 149601 79 150021 79 150441 79 150861 79 151281 76 151701 76 152121 76 152541 76 152961 76 153378 76 153798 76 154218 76 154638 76 155058 72 155478 72 155898 72 156318 72 156738 72 157158 69 157578 69 157998 69 158418 69 158835 69 159255 69 159675 69 160095 69 160515 69 160932 72 161352 72 161772 72 162192 72 162612 68 163032 68 163452 68 163872 68 164292 68 164708 72 165128 72 165548 72 165968 72 166387 73 166805 75 167225 75 167645 75 168065 75 168482 75 168902 75 169322 75 169742 75 170162 75 170582 75 171002 75 171422 75 171842 75 172258 76 172678 76 173098 76 173518 76 173938 76 174355 76 174775 76 175195 76 175615 76 176032 75 176452 75 176872 75 177292 75 177712 75 178132 75 178552 75 178972 75 179392 75 179812 69 180232 69 180652 69 181072 69 181492 69 181912 65 182332 65 182752 65 183172 65 183592 62 184012 62 184432 62 184852 62 185272 62 185692 59 186112 59 186532 59 186952 59 187372 56 187792 56 188212 56 188632 56 189052 56 189472 52 189892 52 190312 52 190732 52 191155 43 191575 43 191995 43 192415 43 192835 43 193262 29 193682 29 194102 29 194522 29 194952 6 195372 6 195792 6 196212 6 196632 6
50,
51,
52,
53,117304 20 117724 20 118144 20 118564 20 118968 42 119388 42 119808 42 120228 42 120648 42 121041 73 121461 73 121881 73 122301 73 122708 86 123128 86 123548 86 123968 86 124388 86 124802 92 125222 92 125642 92 126062 92 126475 102 126895 102 127315 102 127735 102 128155 102 128569 108 128989 108 129409 108 129829 108 130242 112 130662 112 131082 112 131502 112 131922 112 132339 115 132759 115 133179 115 133599 115 134016 114 134435 115 134855 115 135275 115 135695 115 136109 121 136529 121 136949 121 137369 121 137789 119 138209 118 138629 118 139049 118 139469 118 139889 115 140309 115 140729 115 141149 115 141569 114 141989 111 142409 111 142829 111 143249 111 143669 105 144089 105 144509 105 144929 105 145349 105 145769 102 146189 102 146609 102 147029 102 147449 98 147869 98 148289 98 148709 98 149129 98 149552 92 149972 92 150392 92 150812 92 151235 82 151655 82 152075 82 152495 82 152916 81 153342 66 153762 66 154182 66 154602 66 155029 42 155449 42 155869 42 156289 42 156709 42
54,
55,103930 9 104350 9 104770 10 105190 10 105610 10 106030 10 106450 10 106870 9 107290 9 109777 23 110197 23 110617 23 111037 23 111437 43 111857 43 112277 43 112697 43 113117 43 113524 56 113944 56 114364 56 114784 56 115194 66 115614 66 116034 66 116454 66 116874 66 117288 72 117708 72 118128 72 118548 72 118961 82 119381 82 119801 82 120221 82 120641 82 121058 85 121478 85 121898 85 122318 85 122731 89 123151 89 123571 89 123991 89 124411 89 124828 92 125248 92 125668 92 126088 92 126502 95 126921 96 127341 96 127761 96 128181 95 128598 95 129018 95 129438 95 129858 95 130275 95 130695 95 131115 95 131535 95 131955 95 132372 95 132792 95 133212 95 133632 95 134052 91 134472 91 134892 91 135312 91 135732 91 136148 89 136568 89 136988 89 137408 89 137828 89 138245 92 138665 92 139085 92 139505 92 139925 85 140345 85 140765 85 141185 85 141605 85 142025 85 142445 85 142865 85 143285 85 143705 79 144125 79 144545 79 144965 79 145385 79 145805 75 146225 75 146645 75 147065 75 147488 69 147908 69 148328 69 148748 69 149168 69 149592 55 150012 55 150432 55 150852 55 151281 33 151701 33 152121 33 152541 33 152962 32 153388 7 153808 7 154228 6 154648 6
56,113586 20 114006 20 114426 20 114846 20 115260 26 115680 26 116100 26 116520 26 116940 26 117357 29 117777 29 118197 29 118617 29 119030 36 119450 36 119870 36 120290 36 120710 36 121117 49 121537 49 121957 42 122000 6 122377 42 122420 6 122781 55 123200 56 123620 56 124040 56 124460 56 124867 69 125287 69 125707 69 126127 69 126538 81 126958 81 127377 83 127797 83 128217 83 128634 89 129054 89 129474 89 129894 89 130311 92 130731 92 131151 92 131571 92 131991 92 132408 92 132828 92 133248 92 133668 92 134085 95 134504 96 134924 96 135344 95 135764 95 136184 92 136604 92 137024 92 137444 92 137864 92 138284 92 138704 92 139124 92 139544 92 139964 89 140384 89 140804 89 141224 89 141644 89 142064 86 142484 86 142904 86 143324 86 143744 79 144164 79 144584 79 145004 79 145425 78 145848 69 146268 69 146688 69 147108 69 147528 62 147948 62 148368 62 148788 62 149208 62 149631 56 150051 56 150471 56 150891 56 151311 49 151731 49 152151 49 152571 49 152991 49 153414 36 153834 36 154254 36 154674 36
57,
58,
59,
60,100094 6 100514 6 100934 6 101354 6 101751 29 102171 29 102591 29 103011 29 103431 29 103838 46 104258 46 104678 46 105098 46 105513 51 105931 53 106351 53 106771 53 107191 53 107605 59 108025 59 108445 59 108865 59 109285 59 109695 69 110115 69 110535 69 110955 69 111372 72 111792 72 112212 72 112632 72 113052 72 113465 79 113885 79 114305 79 114725 79 115135 85 115555 85 115975 85 116395 85 116815 85 117232 88 117652 88 118072 88 118492 88 118909 91 119329 91 119749 91 120169 91 120589 91 121009 88 121429 88 121849 88 122269 88 122685 92 123105 92 123525 92 123945 92 124365 92 124785 89 125205 89 125625 89 126045 89 126462 89 126882 89 127302 89 127722 89 128142 89 128562 82 128982 82 129402 82 129822 82 130245 72 130665 72 131085 72 131505 72 131925 72 132345 66 132765 66 133185 66 133605 66 134029 42 134449 42 134869 42 135289 42 135709 42 136129 32 136549 32 136969 32 137389 32 137810 29 138235 13 138655 13 139075 13 139495 13
61,122767 36 123187 36 123607 36 124027 36 124447 36 124851 62 125271 62 125691 62 126111 62 126521 82 126941 82 127361 82 127781 82 128201 82 128615 104 129035 104 129455 105 129875 105 130288 124 130708 125 131128 125 131548 125 131968 125 132385 128 132805 128 133225 128 133645 128 134062 137 134481 138 134901 138 135321 138 135741 138 136161 138 136581 138 137001 138 137421 138 137841 138 138258 141 138678 141 139098 141 139518 141 139938 141 140358 141 140778 141 141198 141 141618 141 142041 135 142461 135 142881 135 143301 135 143721 135 144141 135 144561 135 144981 135 145402 134 145825 124 146245 124 146665 124 147085 124 147508 118 147928 118 148348 118 148768 118 149188 118 149615 108 150035 108 150455 108 150875 108 151304 89 151724 89 152144 89 152564 89 152984 89 153454 36 153874 36 154294 36 154714 36
62,
63,122820 23 123240 23 123660 23 124080 23 124500 23 124897 49 125317 49 125737 49 126157 49 126567 62 126987 62 127407 62 127827 62 128247 62 128664 69 129084 69 129504 69 129924 69 130337 76 130757 76 131177 76 131597 76 132017 76 132434 79 132854 79 133274 79 133694 79 134111 78 134531 78 134951 78 135371 78 135791 78 136204 85 136624 85 137044 85 137464 85 137884 85 138301 88 138721 88 139141 88 139561 88 139978 88 140398 88 140817 89 141237 89 141657 89 142074 89 142494 89 142914 89 143334 89 143748 88 144168 88 144588 88 145008 88 145428 88 145844 89 146264 89 146684 89 147104 89 147524 86 147944 86 148364 86 148784 86 149204 86 149621 82 150041 82 150461 82 150881 82 151295 85 151715 85 152135 85 152555 85 152975 85 153395 82 153815 82 154235 82 154655 82 155075 75 155495 75 155915 75 156335 75 156755 75 157175 72 157595 72 158015 72 158435 72 158855 65 159275 65 159695 65 160115 65 160535 65 160955 62 161375 62 161795 62 162215 62 162635 55 163055 55 163475 55 163895 55 164315 55 164735 52 165155 52 165575 52 165995 52 166418 46 166838 46 167258 46 167678 46 168098 46 168521 43 168941 43 169361 43 169781 43 170202 41 170631 20 171051 20 171471 20 171891 20
64,
65,
66,153493 10 153913 10 154333 10 154753 10 155134 65 155554 65 155974 65 156394 65 156814 65 157224 82 157644 82 158064 82 158484 82 158894 92 159314 92 159734 92 160154 92 160574 92 160987 102 161407 102 161827 102 162247 102 162664 105 163084 105 163504 105 163924 105 164344 105 164761 108 165181 108 165601 108 166021 108 166441 108 166861 108 167281 108 167701 108 168121 108 168538 111 168958 111 169377 112 169797 112 170217 112 170637 112 171057 112 171477 112 171897 112 172317 112 172737 112 173157 112 173577 112 173997 112 174417 109 174837 109 175258 108 175678 108 176101 101 176521 101 176941 101 177361 101 177781 101 178201 88 178621 88 179041 88 179461 88 179884 66 180304 66 180724 66 181144 66 181564 66 181987 33 182407 33 182827 33 183247 33
67,130364 52 130783 53 131203 53 131623 53 132043 53 132454 68 132874 68 133294 68 133714 68 134124 88 134544 88 134964 88 135384 88 135804 88 136221 95 136640 96 137060 96 137480 96 137900 96 138320 99 138740 99 139160 99 139580 99 139997 105 140417 105 140837 105 141257 105 141677 105 142097 108 142517 108 142937 108 143357 108 143777 115 144197 115 144617 115 145037 115 145457 115 145880 112 146300 112 146720 112 147140 112 147560 112 147980 112 148400 112 148820 112 149240 112 149660 112 150080 112 150500 112 150920 112 151340 109 151760 109 152180 109 152600 109 153021 108 153444 101 153864 101 154284 101 154704 101 155127 95 155547 95 155967 95 156387 95 156807 95 157234 78 157654 78 158074 78 158494 78 158930 49 159350 49 159770 49 160190 49 160610 49
68,
69,140017 6 140437 6 140857 6 141277 6 141697 6 142104 23 142524 23 142944 23 143364 23 143771 36 144191 36 144611 36 145031 36 145451 36 145861 46 146281 46 146701 46 147121 46 147518 65 147938 65 148358 65 148778 65 149198 65 149611 66 150031 66 150451 66 150871 66 151285 72 151705 72 152125 72 152545 72 152965 72 153381 76 153801 76 154221 76 154641 76 155058 79 155478 79 155898 79 156318 79 156738 79 157155 82 157575 82 157995 82 158415 82 158832 85 159252 85 159672 85 160092 85 160512 85 160928 89 161348 89 161768 89 162188 89 162605 92 163025 92 163445 92 163865 92 164285 92 164705 92 165125 92 165545 92 165965 92 166385 89 166805 89 167225 89 167645 89 168065 89 168482 88 168902 88 169322 88 169742 88 170162 88 170582 82 171002 82 171422 82 171842 82 172262 78 172682 78 173102 78 173522 78 173942 78 174362 69 174782 69 175202 69 175622 69 176042 65 176462 65 176882 65 177302 65 177722 65 178145 56 178565 56 178985 56 179405 56 179828 49 180248 49 180668 49 181088 49 181508 49 181932 39 182352 39 182772 39 183192 39 183621 23 184041 23 184461 23 184881 23 185301 23
70,
