img,pixels
11,
12,
13,143712 75 144132 75 144552 75 144972 75 145392 75 145808 79 146228 79 146648 79 147068 79 147485 85 147905 85 148325 85 148745 85 149165 85 149582 88 150002 88 150422 88 150842 88 151259 91 151678 92 152098 92 152518 92 152938 92 153355 95 153775 95 154195 95 154615 95 155032 98 155452 98 155872 98 156292 98 156712 98 157129 98 157549 98 157969 98 158389 98 158809 95 159229 95 159649 95 160069 95 160489 95 160909 91 161329 91 161749 91 162169 91 162592 85 163012 85 163432 85 163852 85 164272 85 164695 79 165115 79 165535 79 165955 79 166378 69 166798 69 167218 69 167638 69 168058 69 168488 49 168908 49 169328 49 169748 49 170169 48 170601 23 171021 23 171441 23 171861 23
14,
15,
16,
17,
18,157201 29 157621 29 158041 29 158461 29 158871 52 159291 52 159711 52 160131 52 160551 52 160964 59 161384 59 161804 59 162224 59 162644 59 163064 59 163484 59 163904 59 164324 59 164744 59 165164 59 165584 59 166004 59 166424 59 166844 59 167264 59 167684 59 168104 59 168524 56 168944 56 169364 56 169784 56 170204 56 170624 56 171044 56 171464 56 171884 56 172304 56 172724 56 173144 56 173564 56 173984 56 174404 53 174824 53 175244 53 175664 53 176084 50 176504 50 176924 50 177344 50 177765 48 178188 39 178608 39 179028 39 179448 39 179868 32 180288 32 180708 32 181128 32 181548 32 181971 16 182391 16 182811 16 183231 16
19,
20,124848 72 125268 72 125688 72 126108 72 126518 92 126938 92 127358 92 127778 92 128198 92 128615 101 129035 101 129455 101 129875 101 130288 121 130708 121 131128 121 131548 121 131968 121 132385 128 132805 128 133225 128 133645 128 134065 130 134485 131 134905 131 135325 131 135745 131 136165 131 136585 131 137005 131 137425 131 137845 131 138265 134 138685 134 139105 134 139525 134 139945 134 140365 134 140785 134 141205 134 141625 134 142045 131 142465 131 142885 131 143305 131 143725 131 144145 131 144565 131 144985 131 145405 131 145825 121 146245 121 146665 121 147085 121 147508 112 147928 112 148348 112 148768 111 149188 111 149615 95 150035 95 150455 95 150875 95 151298 79 151718 79 152138 79 152558 79 152978 78 153408 49 153828 49 154248 49 154668 49
21,
22,
23,
24,113501 102 113921 102 114341 102 114761 102 115165 124 115585 124 116005 124 116425 124 116845 124 117265 124 117685 124 118105 124 118525 124 118945 128 119365 128 119785 128 120205 128 120625 128 121045 128 121465 128 121885 128 122305 128 122725 131 123145 131 123565 131 123985 131 124405 131 124825 131 125245 131 125665 131 126085 131 126505 128 126925 128 127345 128 127765 128 128185 128 128605 124 129025 124 129445 124 129865 124 130288 115 130708 115 131128 115 131548 115 131968 115 132398 98 132818 98 133238 98 133658 98 134091 79 134511 79 134931 79 135351 79 135771 79 136214 43 136634 43 137054 43 137474 43 137896 39
25,
26,
27,107631 79 108051 79 108471 79 108891 79 109311 79 109724 92 110144 92 110564 92 110984 92 111401 98 111821 98 112241 99 112661 99 113081 99 113498 108 113918 108 114338 108 114758 108 115178 115 115598 115 116018 115 116438 115 116858 115 117278 118 117698 118 118118 118 118538 118 118958 124 119378 124 119798 124 120218 124 120638 124 121058 131 121478 131 121898 131 122318 131 122738 134 123158 134 123578 134 123998 134 124418 134 124838 134 125258 134 125678 134 126098 134 126518 134 126938 134 127358 134 127778 134 128198 134 128618 134 129038 134 129458 134 129878 134 130298 134 130718 134 131138 134 131558 134 131978 134 132404 128 132824 128 133244 128 133664 128 134097 115 134517 115 134937 115 135358 114 135778 114 136211 101 136631 101 137051 101 137471 101 137893 97 138330 79 138750 79 139170 79 139590 79 140023 59 140443 59 140863 59 141283 59 141704 58 142133 43 142553 43 142973 43 143393 43 143820 26 144240 26 144660 26 145080 26 145500 26
28,
29,
30,121055 39 121475 39 121895 39 122315 39 122722 68 123141 69 123561 69 123981 69 124401 69 124815 79 125235 79 125655 79 126075 79 126488 89 126908 89 127328 89 127748 89 128168 89 128585 95 129005 95 129425 95 129845 95 130262 104 130682 105 131102 105 131522 105 131942 105 132358 115 132778 115 133198 115 133618 115 134036 120 134455 122 134875 122 135295 122 135715 122 136132 128 136552 128 136972 128 137392 128 137812 128 138229 137 138649 137 139069 137 139489 137 139902 144 140322 144 140742 144 141162 144 141582 144 141995 145 142415 145 142835 145 143255 145 143675 142 144095 142 144515 142 144935 142 145355 141 145775 138 146195 138 146615 138 147035 138 147462 128 147882 128 148302 128 148722 128 149142 128 149569 108 149989 108 150409 108 150829 108 151252 72 151672 72 152092 72 152512 72 152932 72 153355 56 153775 56 154195 56 154615 56 155042 33 155462 33 155882 33 156302 32 156722 32
31,136224 59 136644 59 137064 59 137484 59 137904 59 138314 82 138734 82 139154 82 139574 82 139981 101 140401 101 140821 101 141241 101 141661 101 142071 118 142491 118 142911 118 143331 118 143751 118 144171 118 144591 118 145011 118 145431 118 145851 121 146271 121 146691 121 147111 121 147531 121 147951 121 148371 121 148791 121 149211 121 149631 118 150051 118 150471 118 150891 118 151311 118 151731 118 152151 118 152571 118 152991 118 153411 118 153831 118 154251 118 154671 118 155091 118 155511 118 155931 118 156351 118 156771 118 157197 109 157617 109 158037 109 158458 108 158891 95 159311 95 159731 95 160151 95 160571 95 161004 78 161424 78 161844 78 162264 78 162717 45 163137 45 163557 45 163977 45 164397 45 164830 29 165250 29 165670 29 166090 29
32,
33,
34,
35,94230 36 94650 36 95070 36 95490 36 95910 36 96327 39 96747 39 97167 39 97587 39 98001 48 98420 50 98840 50 99260 50 99680 50 100094 56 100514 56 100934 56 101354 56 101771 59 102191 59 102611 59 103031 59 103451 59 103867 63 104287 63 104707 63 105127 63 105543 67 105961 69 106381 69 106801 69 107221 69 107634 76 108054 76 108474 76 108894 76 109314 76 109728 82 110148 82 110568 82 110988 82 111401 85 111821 85 112241 85 112661 85 113081 85 113488 92 113908 92 114328 92 114748 92 115165 92 115585 92 116005 92 116425 92 116845 91 117261 89 117681 89 118101 89 118521 89 118938 85 119358 85 119778 85 120198 85 120618 85 121035 85 121455 85 121875 85 122295 85 122712 82 123132 82 123552 82 123972 82 124392 81 124808 79 125228 79 125648 79 126068 79 126485 79 126905 79 127325 79 127745 79 128165 79 128582 78 129002 78 129422 78 129842 78 130259 78 130678 79 131098 79 131518 79 131938 79 132355 76 132775 76 133195 76 133615 76 134035 69 134455 69 134875 69 135295 69 135715 69 136138 59 136558 59 136978 59 137398 59 137820 56 138242 49 138662 49 139082 49 139502 49 139925 43 140345 43 140765 43 141185 43 141605 42 142032 32 142452 32 142872 32 143292 32 143718 17 144138 17 144558 17 144978 16 145398 16
36,132454 29 132874 29 133294 29 133714 29 134115 48 134534 49 134954 49 135374 49 135794 49 136204 59 136624 59 137044 59 137464 59 137884 59 138298 65 138717 66 139137 66 139557 66 139971 69 140391 69 140811 69 141231 69 141651 69 142064 76 142484 76 142904 76 143324 76 143741 76 144161 76 144581 76 145001 76 145421 76 145838 79 146258 79 146678 79 147098 79 147515 78 147935 78 148355 78 148775 78 149195 78 149615 78 150035 78 150455 78 150875 78 151295 75 151715 75 152135 75 152555 75 152975 75 153395 72 153815 72 154235 72 154655 72 155075 68 155495 68 155915 68 156335 68 156755 68 157175 65 157595 65 158015 65 158435 65 158855 59 159275 59 159695 59 160115 59 160535 59 160955 49 161375 49 161795 49 162215 49 162638 39 163058 39 163478 39 163898 39 164318 39 164741 26 165161 26 165581 26 166001 26
37,105553 51 105971 55 106391 55 106811 55 107231 55 107634 89 108054 89 108474 89 108894 89 109314 89 109718 108 110138 108 110558 108 110978 108 111385 124 111805 124 112225 124 112645 124 113065 124 113485 124 113905 124 114325 124 114745 124 115165 128 115585 128 116005 128 116425 128 116845 128 117265 128 117685 128 118105 128 118525 128 118945 128 119365 128 119785 128 120205 128 120625 128 121045 124 121465 124 121885 124 122305 124 122725 124 123145 124 123565 124 123985 124 124405 124 124831 115 125251 115 125671 115 126091 115 126515 105 126935 105 127355 105 127775 104 128195 104 128628 88 129048 88 129468 88 129888 88 130324 59 130744 59 131164 59 131584 59 132004 59 132440 27 132860 27 133280 27 133700 27
38,
39,107667 36 108087 36 108507 36 108927 36 109347 36 109760 50 110180 50 110600 50 111020 50 111434 59 111854 59 112274 59 112694 59 113114 59 113521 75 113941 75 114361 75 114781 75 115145 131 115565 131 115985 131 116405 131 116825 131 117242 134 117662 134 118082 134 118502 134 118919 137 119338 138 119758 138 120178 138 120598 138 121015 141 121435 141 121855 141 122275 141 122692 141 123112 141 123532 141 123952 141 124372 141 124789 137 125209 137 125629 137 126049 137 126462 141 126882 141 127302 141 127722 141 128142 141 128555 135 128975 135 129395 135 129815 135 130235 102 130655 102 131075 102 131495 102 131916 101 132342 89 132762 89 133182 89 133602 89 134029 75 134449 75 134869 75 135289 75 135709 75 136132 65 136552 65 136972 65 137392 65 137814 62 138242 42 138662 42 139082 42 139502 42 139935 16 140355 16 140775 16 141195 16 141615 16
40,
41,124871 32 125291 32 125711 32 126131 32 126538 52 126958 52 127377 53 127797 53 128217 53 128611 82 129031 82 129451 82 129871 82 130285 91 130705 92 131125 92 131545 92 131965 92 132381 96 132801 96 133221 96 133641 96 134055 102 134475 102 134895 102 135315 102 135735 102 136155 102 136575 102 136995 102 137415 102 137835 102 138252 105 138672 105 139092 105 139512 105 139928 109 140348 109 140768 109 141188 109 141608 108 142025 108 142445 108 142865 108 143285 108 143702 108 144122 108 144542 108 144962 108 145382 108 145798 105 146218 105 146638 105 147058 105 147475 105 147895 105 148315 105 148735 105 149155 105 149575 99 149995 99 150415 99 150835 99 151258 92 151678 92 152098 92 152518 92 152939 91 153362 85 153782 85 154202 85 154622 85 155045 79 155465 79 155885 79 156305 79 156725 79 157148 72 157568 72 157988 72 158408 72 158835 59 159255 59 159675 59 160095 59 160515 59 160948 33 161368 33 161788 33 162208 33
42,
43,
44,
45,147554 26 147974 26 148394 26 148814 26 149234 26 149644 36 150064 36 150484 36 150904 36 151314 46 151734 46 152154 46 152574 46 152994 46 153408 52 153828 52 154248 52 154668 52 155081 59 155501 59 155921 59 156341 59 156761 59 157175 65 157595 65 158015 65 158435 65 158848 69 159268 69 159688 69 160108 69 160528 69 160941 76 161361 76 161781 76 162201 76 162618 79 163038 79 163458 79 163878 79 164298 79 164715 79 165135 79 165555 79 165975 79 166395 75 166815 75 167235 75 167655 75 168075 75 168495 72 168915 72 169335 72 169755 72 170175 71 170595 69 171015 69 171435 69 171855 69 172275 65 172695 65 173115 65 173535 65 173955 65 174378 59 174798 59 175218 59 175638 59 176061 50 176481 50 176901 50 177321 50 177741 49 178161 46 178581 46 179001 46 179421 46 179855 19 180275 19 180695 19 181115 19 181535 19
46,
47,
48,130318 55 130738 55 131157 56 131577 56 131997 56 132404 72 132824 73 133244 73 133664 73 134078 81 134498 82 134918 82 135338 82 135758 82 136171 95 136591 95 137011 95 137431 95 137851 95 138261 112 138681 112 139101 112 139521 112 139935 124 140355 124 140775 125 141195 125 141615 125 142035 128 142455 128 142875 128 143295 128 143712 131 144132 131 144552 131 144972 131 145392 131 145808 138 146228 138 146648 138 147068 138 147488 138 147908 138 148328 138 148748 138 149168 138 149588 135 150008 135 150428 135 150848 135 151272 131 151692 131 152112 131 152532 131 152952 131 153375 128 153795 128 154215 128 154635 128 155058 122 155478 122 155898 122 156318 121 156738 121 157161 109 157581 109 158001 109 158421 109 158851 49 159271 49 159691 49 160111 49 160531 49 160964 7 161384 7 161804 7 162224 7
49,
50,
51,111470 20 111890 20 112310 20 112730 20 113150 20 113567 29 113987 29 114407 29 114827 29 115240 43 115660 43 116080 43 116500 43 116920 43 117337 52 117757 52 118177 52 118597 52 119010 72 119430 72 119850 72 120270 72 120690 72 121104 85 121524 85 121944 85 122364 85 122777 92 123197 92 123617 92 124037 92 124457 92 124874 95 125294 95 125714 95 126134 95 126547 102 126967 102 127387 102 127807 102 128227 102 128644 102 129064 102 129484 102 129904 102 130321 101 130741 101 131161 101 131581 101 132001 101 132421 92 132841 92 133261 92 133681 92 134098 88 134518 88 134937 89 135357 89 135777 89 136197 83 136617 83 137037 83 137457 82 137877 81 138297 76 138717 76 139137 76 139557 76 139977 69 140397 69 140817 69 141237 69 141657 69 142077 66 142497 66 142917 66 143337 66 143757 53 144177 53 144597 53 145017 53 145437 53 145857 46 146277 46 146698 45 147118 45 147551 19 147971 19 148391 19 148811 19 149231 19
52,126570 23 126990 23 127410 23 127830 23 128250 23 128667 26 129087 26 129507 26 129927 26 130341 35 130760 37 131180 37 131600 37 132020 37 132434 46 132854 46 133274 46 133694 46 134108 52 134527 53 134947 53 135367 53 135787 53 136204 59 136624 59 137044 59 137464 59 137884 59 138304 59 138724 59 139144 59 139564 59 139984 59 140404 59 140824 59 141244 59 141664 59 142084 53 142504 53 142924 53 143344 52 143764 49 144184 49 144604 49 145024 49 145444 49 145864 46 146284 46 146704 46 147124 46 147544 43 147964 43 148384 43 148804 43 149224 43 149644 36 150064 36 150484 36 150904 36 151324 23 151744 23 152164 23 152584 23 153004 23 153424 16 153844 16 154264 16 154684 16
53,117298 26 117717 27 118137 27 118557 27 118968 42 119388 42 119808 42 120228 42 120648 42 121058 56 121478 56 121898 56 122318 56 122725 72 123145 72 123565 72 123985 72 124405 72 124808 89 125228 89 125648 89 126068 89 126479 98 126898 99 127318 99 127738 99 128158 99 128572 105 128992 105 129412 105 129832 105 130246 111 130665 112 131085 112 131505 112 131925 112 132339 118 132759 118 133179 118 133599 118 134013 124 134432 125 134852 125 135272 125 135692 125 136099 135 136519 135 136939 135 137359 135 137779 135 138181 153 138601 153 139021 153 139441 153 139861 146 140281 146 140701 146 141121 146 141541 146 141961 143 142381 143 142801 143 143221 143 143641 139 144061 139 144481 139 144901 139 145321 139 145741 136 146161 136 146581 136 147001 136 147449 98 147869 98 148289 98 148709 98 149129 98 149555 86 149975 86 150395 86 150815 86 151242 69 151662 69 152082 69 152502 69 152922 69 153349 49 153769 49 154189 49 154609 49 155042 23 155462 23 155882 23 156302 23 156722 23
54,
55,109783 33 110203 33 110623 33 111043 33 111450 53 111870 53 112290 53 112710 53 113130 53 113531 72 113951 72 114371 72 114791 72 115198 85 115618 85 116037 86 116457 86 116877 86 117291 92 117711 92 118131 92 118551 92 118964 96 119384 96 119804 96 120224 95 120644 95 121061 95 121481 95 121901 95 122321 95 122735 98 123155 98 123575 98 123995 98 124415 98 124828 102 125248 102 125668 102 126088 102 126505 101 126925 101 127345 101 127765 101 128185 101 128601 102 129021 102 129441 102 129861 102 130278 99 130698 99 131118 99 131538 99 131958 98 132375 95 132795 95 133215 95 133635 95 134052 95 134472 95 134892 95 135312 95 135732 95 136152 88 136572 88 136992 88 137412 88 137832 86 138248 89 138668 89 139088 89 139508 89 139928 82 140348 82 140768 82 141188 82 141608 82 142028 76 142448 76 142868 76 143288 76 143712 68 144132 68 144552 68 144972 68 145392 68 145812 62 146232 62 146652 62 147072 62 147495 56 147915 56 148335 56 148755 56 149175 55 149598 46 150018 46 150438 46 150858 46 151281 30 151701 30 152121 30 152541 30 152962 29
56,124887 39 125307 39 125727 39 126147 39 126544 62 126964 62 127384 62 127804 62 128224 62 128638 68 129058 68 129477 69 129897 69 130317 66 130737 66 131157 66 131577 66 131997 66 132417 66 132837 66 133257 66 133677 66 134097 63 134517 63 134937 63 135357 63 135777 63 136197 63 136617 63 137037 63 137457 63 137877 61 138297 60 138717 60 139138 59 139558 59 139981 56 140401 56 140821 56 141241 56 141661 56 142094 43 142514 43 142934 43 143354 42 143787 26 144207 26 144627 26 145047 26 145467 26 145900 10 146320 10 146740 10 147160 10
57,
58,
59,
60,101751 29 102171 29 102591 29 103011 29 103431 29 103844 40 104264 40 104684 40 105104 40 105516 49 105935 52 106355 52 106775 52 107195 52 107605 65 108025 65 108445 65 108865 65 109285 65 109701 69 110121 69 110541 69 110961 69 111378 72 111798 72 112218 72 112638 72 113058 72 113475 75 113895 75 114315 75 114735 75 115152 78 115572 78 115992 78 116412 78 116832 78 117248 79 117668 79 118088 79 118508 79 118925 79 119345 79 119765 79 120185 79 120605 79 121022 78 121442 78 121862 78 122282 78 122699 78 123118 79 123538 79 123958 79 124378 79 124795 79 125215 79 125635 79 126055 79 126472 79 126892 79 127312 79 127732 79 128152 79 128572 75 128992 75 129412 75 129832 75 130255 59 130675 59 131095 59 131515 59 131935 59 132358 43 132778 43 133198 43 133618 43 134042 26 134462 26 134882 26 135302 26 135722 26
61,124851 72 125271 72 125691 72 126111 72 126521 92 126941 92 127361 92 127781 92 128201 92 128615 111 129035 111 129455 111 129875 111 130288 121 130708 121 131128 121 131548 121 131968 121 132388 125 132808 125 133228 125 133648 125 134065 130 134485 131 134905 131 135325 131 135745 131 136165 131 136585 131 137005 131 137425 131 137845 131 138265 134 138685 134 139105 134 139525 134 139945 134 140365 134 140785 134 141205 134 141625 134 142045 131 142465 131 142885 131 143305 131 143725 124 144145 124 144565 124 144985 124 145405 124 145828 115 146248 115 146668 115 147088 115 147511 105 147931 105 148351 105 148771 105 149191 105 149615 91 150035 91 150455 91 150875 91 151298 75 151718 75 152138 75 152558 75 152978 75 153411 46 153831 46 154251 46 154671 46
62,
63,126570 43 126990 43 127410 43 127830 43 128250 43 128660 59 129080 59 129500 60 129920 60 130334 66 130754 66 131174 66 131594 66 132014 66 132431 69 132851 69 133271 69 133691 69 134105 75 134524 76 134944 76 135364 76 135784 76 136201 79 136621 79 137041 79 137461 79 137881 79 138298 82 138717 83 139137 83 139557 83 139974 86 140394 86 140814 86 141234 86 141654 86 142071 89 142491 89 142911 89 143331 89 143751 89 144171 89 144591 89 145011 88 145431 88 145848 88 146268 88 146688 88 147108 88 147528 85 147948 85 148368 85 148788 85 149208 85 149624 89 150044 89 150464 89 150884 89 151301 89 151721 89 152141 89 152561 89 152981 89 153401 85 153821 85 154241 85 154661 85 155081 82 155501 82 155921 82 156341 82 156761 82 157181 76 157601 76 158021 76 158441 76 158861 62 159281 62 159701 62 160121 62 160541 62 160961 53 161381 53 161801 53 162221 53 162644 43 163064 43 163484 43 163904 43 164324 43 164744 36 165164 36 165584 36 166004 36 166428 26 166848 26 167268 26 167688 26 168108 26 168534 17 168954 17 169374 17 169794 17 170215 15
64,121094 43 121514 43 121934 43 122354 43 122735 111 123155 111 123575 111 123995 111 124415 111 124828 121 125248 121 125668 121 126088 121 126508 124 126928 125 127348 125 127768 125 128188 125 128608 125 129028 125 129448 125 129868 125 130288 125 130708 125 131128 125 131548 125 131968 125 132388 125 132808 125 133228 125 133648 125 134068 121 134488 121 134908 121 135328 121 135748 121 136168 121 136588 121 137008 121 137428 121 137848 119 138268 118 138688 118 139108 118 139528 118 139948 115 140368 115 140788 115 141208 115 141628 114 142055 101 142475 101 142895 101 143315 101 143738 92 144158 92 144578 92 144998 92 145418 91 145851 66 146271 66 146691 66 147111 66 147547 33 147967 33 148387 33 148807 33 149227 33
65,
66,157227 52 157647 52 158067 53 158487 53 158894 72 159314 72 159734 72 160154 72 160574 72 160984 92 161404 92 161824 92 162244 92 162661 104 163081 105 163501 105 163921 105 164341 105 164758 111 165178 111 165597 112 166017 112 166437 112 166857 112 167277 112 167697 112 168117 112 168537 112 168957 112 169377 112 169797 112 170217 112 170637 112 171057 112 171477 112 171897 112 172317 109 172737 109 173157 109 173577 109 173997 108 174417 105 174837 105 175258 104 175678 104 176101 98 176521 98 176941 98 177361 98 177781 98 178201 85 178621 85 179041 85 179461 85 179884 46 180304 46 180724 46 181144 46 181564 46 181997 13 182417 13 182837 13 183257 13
67,130370 59 130790 59 131210 59 131630 59 132050 59 132460 76 132880 76 133300 76 133720 76 134134 88 134554 88 134974 88 135394 88 135814 88 136227 98 136647 98 137067 98 137487 98 137907 98 138324 108 138744 108 139164 108 139584 108 140004 108 140424 108 140844 108 141264 108 141684 108 142104 108 142524 108 142944 108 143364 108 143784 108 144204 108 144624 108 145044 108 145464 108 145884 108 146304 108 146724 108 147144 108 147564 108 147984 108 148404 108 148824 108 149244 108 149664 105 150084 105 150504 105 150924 105 151344 98 151764 98 152184 98 152604 98 153024 98 153444 95 153864 95 154284 95 154704 95 155124 85 155544 85 155964 85 156384 85 156804 85 157227 72 157647 72 158067 72 158487 72 158917 49 159337 49 159757 49 160177 49 160597 49 161030 20 161450 20 161870 20 162290 20
68,
69,153391 33 153811 33 154231 33 154651 33 155068 39 155488 39 155908 39 156328 39 156748 39 157165 46 157585 46 158005 46 158425 46 158842 49 159261 50 159681 50 160101 50 160521 50 160938 53 161358 53 161778 53 162198 53 162618 53 163038 53 163458 53 163878 53 164298 53 164715 52 165135 52 165555 52 165975 52 166395 52 166815 52 167235 52 167655 52 168075 52 168492 52 168912 52 169332 52 169752 52 170172 52 170588 56 171008 56 171428 56 171848 56 172265 56 172685 56 173105 56 173525 56 173945 56 174365 56 174785 56 175205 56 175625 56 176045 52 176465 52 176885 52 177305 52 177725 52 178148 49 178568 49 178988 49 179408 49 179832 39 180252 39 180672 39 181092 39 181512 39 181941 23 182361 23 182781 23 183201 23
70,
71,94204 43 94624 43 95044 43 95464 43 95884 43 96291 66 96711 66 97131 66 97551 66 97965 75 98384 76 98804 76 99224 76 99644 76 100061 79 100481 79 100901 79 101321 79 101735 85 102155 85 102575 85 102995 85 103415 85 103828 92 104248 92 104668 92 105088 92 105507 93 105925 95 106345 95 106765 95 107185 95 107598 99 108018 99 108438 99 108858 99 109278 99 109695 102 110115 102 110535 102 110955 101 111375 95 111795 95 112215 95 112635 95 113055 95 113472 95 113892 95 114312 95 114732 95 115152 91 115572 91 115992 91 116412 91 116832 91 117252 85 117672 85 118092 85 118512 85 118932 78 119352 78 119772 78 120192 78 120612 78 121035 69 121455 69 121875 69 122295 69 122718 53 123138 53 123558 53 123978 53 124398 53 124825 29 125245 29 125665 29 126085 29
72,
73,103848 32 104268 32 104688 32 105108 32 105516 49 105935 52 106355 52 106775 52 107195 52 107605 65 108025 65 108445 65 108865 65 109285 65 109698 72 110118 72 110538 72 110958 72 111375 75 111795 75 112215 75 112635 75 113055 75 113472 78 113892 78 114312 78 114732 78 115148 82 115568 82 115988 82 116408 82 116828 82 117242 88 117662 88 118082 88 118502 88 118919 88 119338 89 119758 89 120178 89 120598 89 121015 89 121435 89 121855 89 122275 89 122692 92 123112 92 123532 92 123952 92 124372 92 124792 88 125212 88 125632 88 126052 88 126475 82 126895 82 127315 82 127735 82 128155 82 128578 76 128998 76 129418 76 129838 76 130262 65 130682 65 131102 65 131522 65 131942 65 132365 52 132785 52 133205 52 133625 52 134048 36 134468 36 134888 36 135308 36 135728 36 136161 10 136581 10 137001 10 137421 10 137843 6
