img,pixels
11,
12,
13,149628 16 149647 7 150048 16 150067 7 150468 16 150487 7 150888 16 150907 7 151275 16 151295 42 151695 16 151715 42 152115 16 152135 42 152535 16 152555 42 152955 16 152975 42 153372 65 153792 65 154212 65 154632 65 155042 75 155462 75 155882 75 156302 75 156722 75 157142 72 157562 72 157982 72 158402 72 158822 72 159242 72 159662 72 160082 72 160502 72 160918 73 161338 73 161758 73 162178 73 162598 73 163018 73 163438 73 163858 73 164278 73 164695 76 165115 76 165535 76 165955 76 166375 72 166795 72 167215 72 167635 72 168055 72 168478 66 168898 66 169318 66 169738 66 170159 64 170585 56 171005 56 171425 56 171845 56 172275 23 172695 23 173115 23 173535 23 173955 23
14,
15,
16,
17,
18,
19,
20,109803 33 110223 33 110643 33 111063 33 111463 53 111883 53 112303 53 112723 53 113143 53 113554 62 113974 62 114394 62 114814 62 115230 66 115650 66 116070 66 116490 66 116910 66 117330 66 117750 66 118170 66 118590 66 118981 92 119401 92 119821 92 120241 92 120661 92 121071 98 121491 98 121911 98 122331 98 122744 105 123164 105 123584 105 124004 105 124424 105 124841 105 125261 105 125681 105 126101 105 126518 108 126938 108 127358 108 127778 108 128198 108 128615 111 129035 111 129455 111 129875 111 130288 115 130708 115 131128 115 131548 115 131968 115 132388 112 132808 112 133228 112 133648 111 134068 108 134488 108 134908 108 135328 108 135748 108 136168 108 136588 108 137008 108 137428 108 137848 106 138268 102 138688 102 139108 102 139528 102 139951 95 140371 95 140791 95 141211 95 141632 94 142055 88 142475 88 142895 88 143315 88 143738 82 144158 82 144578 82 144998 82 145418 82 145841 76 146261 76 146681 76 147101 76 147521 53 147941 53 148361 53 148781 53 149201 52 149631 26 150051 26 150471 26 150891 26
21,
22,122751 33 123171 33 123591 33 124011 33 124431 33 124838 52 125258 52 125678 52 126098 52 126511 66 126931 66 127351 66 127771 66 128191 66 128601 86 129021 86 129441 86 129861 86 130275 98 130695 98 131115 98 131535 98 131955 98 132375 98 132795 98 133215 98 133635 98 134052 104 134472 105 134892 105 135312 105 135732 105 136152 105 136572 105 136992 105 137412 105 137832 103 138252 101 138672 101 139092 101 139512 101 139932 95 140352 95 140772 95 141192 95 141612 94 142032 91 142452 91 142872 91 143292 91 143712 91 144132 91 144552 91 144972 91 145392 91 145812 88 146232 88 146652 88 147072 88 147492 85 147912 85 148332 85 148752 85 149172 85 149595 75 150015 75 150435 75 150855 75 151275 62 151695 62 152115 62 152535 62 152955 62 153378 59 153798 59 154218 59 154638 59 155061 50 155481 50 155901 50 156321 50 156741 50 157168 39 157588 39 158008 39 158428 39 158868 16 159288 16 159708 16 160128 16 160548 16
23,
24,105546 3 105964 7 106384 7 106804 7 107224 7 107631 39 108051 39 108471 39 108891 39 109311 39 109721 76 110141 76 110561 76 110981 76 111388 105 111808 105 112228 105 112648 105 113068 105 113488 108 113908 108 114328 108 114748 108 115161 122 115581 122 116001 122 116421 122 116841 122 117258 128 117678 128 118098 128 118518 128 118935 134 119355 134 119775 134 120195 134 120615 134 121035 134 121455 134 121875 134 122295 134 122715 138 123135 138 123555 138 123975 138 124395 138 124812 141 125232 141 125652 141 126072 141 126492 141 126912 141 127332 141 127752 141 128172 141 128592 141 129012 141 129432 141 129852 141 130275 131 130695 131 131115 131 131535 131 131955 131 132375 128 132795 128 133215 128 133635 128 134058 115 134478 115 134898 115 135318 115 135738 115 136161 86 136581 86 137001 86 137421 86 137843 75 137922 3 138265 52 138685 52 139105 52 139525 52 139968 6 140388 6 140808 6 141228 6 141648 6
25,
26,
27,103923 10 103936 7 104343 10 104356 7 104763 10 104776 7 105183 10 105196 7 105572 51 105990 53 106410 53 106830 53 107250 53 107664 65 108084 65 108504 65 108924 65 109344 65 109754 82 110174 82 110594 82 111014 82 111424 92 111844 92 112264 92 112684 92 113104 92 113521 92 113941 92 114361 92 114781 92 115194 99 115614 99 116034 99 116454 99 116874 99 117291 102 117711 102 118131 102 118551 102 118968 101 119388 101 119808 101 120228 101 120648 101 121068 101 121488 101 121908 101 122328 101 122744 105 123164 105 123584 105 124004 105 124424 105 124844 102 125264 102 125684 102 126104 102 126524 99 126944 99 127364 99 127784 99 128204 99 128624 99 129044 99 129464 99 129884 99 130308 92 130728 92 131148 92 131568 92 131988 92 132414 86 132834 86 133254 86 133674 85 134094 10 134127 43 134514 10 134547 43 134934 10 134967 43 135354 10 135387 43 135774 10 135807 43
28,
29,
30,117298 26 117717 27 118137 27 118557 27 118968 45 119388 46 119808 46 120228 46 120648 46 121061 62 121481 62 121901 62 122321 62 122728 75 123148 75 123568 75 123988 75 124408 75 124825 88 124923 16 125245 88 125343 16 125665 88 125763 17 126085 88 126183 17 126498 98 126597 32 126918 131 127338 131 127758 131 128178 131 128592 147 129012 147 129432 147 129852 147 130269 153 130688 154 131108 154 131528 154 131948 154 132365 161 132785 161 133205 161 133625 161 134042 166 134462 167 134882 167 135302 167 135722 167 136138 171 136558 171 136978 171 137398 171 137818 171 138235 174 138655 174 139075 174 139495 174 139915 171 140335 171 140755 171 141175 171 141595 171 142015 171 142435 171 142855 171 143275 171 143695 167 144115 167 144535 167 144955 167 145375 167 145795 161 146215 161 146635 161 147055 161 147475 158 147895 158 148315 158 148735 158 149155 157 149575 151 149995 151 150415 151 150835 151 151255 141 151675 141 152095 141 152515 141 152935 141 153358 59 153447 30 153778 59 153867 30 154198 59 154287 30 154618 59 154707 30 155042 36 155462 36 155882 36 156302 36 156722 36 157145 23 157565 23 157985 23 158405 23
31,138340 23 138760 23 139180 23 139600 23 140010 66 140430 66 140850 66 141270 66 141690 66 142097 82 142517 82 142937 82 143357 82 143767 95 144187 95 144607 95 145027 95 145447 95 145867 99 146287 99 146707 99 147127 99 147547 99 147967 99 148387 99 148807 99 149227 99 149647 99 150067 99 150487 99 150907 99 151327 99 151747 99 152167 99 152587 99 153007 99 153431 95 153851 95 154271 95 154691 95 155114 92 155534 92 155954 92 156374 92 156794 92 157217 85 157637 85 158057 85 158477 85 158907 75 159327 75 159747 75 160167 75 160587 75 161014 65 161434 65 161854 65 162274 65 162700 56 163120 56 163540 56 163960 56 164380 56
32,
33,
34,
35,96353 10 96366 7 96773 10 96786 7 97193 10 97206 7 97613 10 97626 7 98014 16 98033 10 98046 7 98434 16 98453 10 98466 7 98854 16 98873 10 98886 7 99274 16 99293 10 99306 7 99694 16 99713 10 99726 7 100101 52 100520 53 100940 53 101360 53 101774 59 102194 59 102614 59 103034 59 103454 59 103871 62 104291 62 104711 62 105131 62 105549 64 105967 66 106387 66 106807 66 107227 66 107641 72 108061 72 108481 72 108901 72 109321 71 109734 76 110154 76 110574 76 110994 76 111411 75 111831 75 112251 75 112671 75 113091 75 113504 79 113924 79 114344 79 114764 79 115181 76 115601 76 116021 76 116441 76 116861 75 117278 69 117698 69 118118 69 118538 69 118955 68 119375 68 119795 68 120215 68 120635 68 121048 69 121468 69 121888 69 122308 69 122725 69 123145 69 123565 69 123985 69 124405 68 124821 69 125241 69 125661 69 126081 69 126501 69 126921 69 127341 69 127761 69 128181 69 128598 62 129018 62 129438 62 129858 62 130275 59 130695 59 131115 59 131535 59 131955 59 132375 52 132795 52 133215 52 133635 52 134055 49 134475 49 134895 49 135315 49 135735 49 136155 42 136575 42 136995 42 137415 42 137835 41 138255 36 138675 36 139095 36 139515 36 139941 17 140361 17 140781 17 141201 17 141621 16 142041 7 142461 7 142881 7 143301 7
36,130337 46 130757 46 131177 46 131597 46 132017 46 132434 49 132854 49 133274 49 133694 49 134111 55 134531 55 134951 55 135371 55 135791 55 136201 65 136621 65 137041 65 137461 65 137881 65 138294 72 138714 72 139134 72 139554 72 139974 69 140394 69 140814 69 141234 69 141654 69 142071 72 142491 72 142911 72 143331 72 143751 72 144171 72 144591 72 145011 72 145431 72 145851 72 146271 72 146691 72 147111 72 147531 72 147951 72 148371 72 148791 72 149211 72 149624 76 150044 76 150464 76 150884 76 151304 73 151724 73 152144 73 152564 73 152984 72 153411 62 153831 62 154251 62 154671 62 155094 33 155514 33 155934 33 156354 33 156774 33 157194 33 157614 33 158034 33 158454 33
37,100074 10 100494 10 100914 10 101334 10 101741 62 102161 62 102581 62 103001 62 103421 62 103828 105 104248 105 104668 105 105088 105 105503 111 105921 115 106341 115 106761 115 107181 115 107601 118 108021 118 108441 119 108861 119 109281 119 109698 125 110118 125 110538 125 110958 125 111375 131 111795 131 112215 131 112635 131 113055 131 113475 131 113895 131 114315 131 114735 131 115155 134 115575 134 115995 134 116415 134 116835 134 117258 135 117678 135 118098 135 118518 135 118938 135 119358 135 119778 135 120198 135 120618 135 121038 131 121458 131 121878 131 122298 131 122721 125 123141 125 123561 125 123981 125 124401 125 124828 115 125248 115 125668 115 126088 115 126508 102 126928 102 127348 102 127768 102 128188 102 128611 79 129031 79 129451 79 129871 79 130308 42 130728 42 131148 42 131568 42 131988 42
38,
39,
40,
41,117327 10 117747 10 118167 10 118587 10 118987 36 119407 36 119827 36 120247 36 120667 36 121078 49 121498 49 121917 50 122337 50 122748 59 123168 59 123588 59 124008 59 124428 59 124841 66 125261 66 125681 66 126101 66 126511 76 126931 76 127351 76 127771 76 128191 76 128601 86 129021 86 129441 86 129861 86 130275 92 130695 92 131115 92 131535 92 131955 92 132372 91 132792 91 133212 91 133632 91 134049 94 134468 95 134888 95 135308 95 135728 95 136145 92 136565 92 136985 92 137405 92 137825 92 138242 95 138662 95 139082 95 139502 95 139918 92 140338 92 140758 92 141178 92 141598 92 142015 95 142435 95 142855 95 143275 95 143695 89 144115 89 144535 89 144955 89 145375 89 145792 88 146212 88 146632 88 147052 88 147472 85 147892 85 148312 85 148732 85 149152 85 149572 82 149992 82 150412 82 150832 82 151252 79 151672 79 152092 79 152512 79 152932 78 153352 75 153772 75 154192 75 154612 75 155032 72 155452 72 155872 72 156292 72 156712 72 157132 72 157552 72 157972 72 158392 72 158815 59 159235 59 159655 59 160075 59 160495 59 160922 42 161342 42 161762 42 162182 42 162608 27 163028 27 163448 27 163868 26 164288 26
42,
43,
44,
45,139991 13 140007 20 140411 13 140427 20 140831 13 140847 20 141251 13 141267 20 141671 13 141687 20 142084 49 142504 49 142924 49 143344 49 143758 55 144178 55 144597 56 145017 56 145437 56 145854 56 146274 56 146694 56 147114 56 147531 56 147951 56 148371 56 148791 56 149211 56 149624 63 150044 63 150464 63 150884 63 151295 72 151715 72 152135 72 152555 72 152975 72 153391 72 153811 72 154231 72 154651 72 155068 75 155488 75 155908 75 156328 75 156748 75 157161 82 157581 82 158001 82 158421 82 158838 79 159258 79 159678 79 160098 79 160518 79 160935 82 161355 82 161775 82 162195 82 162612 78 163032 78 163452 78 163872 78 164292 78 164708 82 165128 82 165548 82 165968 82 166387 83 166805 85 167225 85 167645 85 168065 85 168482 88 168902 88 169322 88 169742 88 170162 88 170582 82 171002 82 171422 82 171842 82 172262 82 172682 82 173102 82 173522 82 173942 81 174362 75 174782 75 175202 75 175622 75 176042 69 176462 69 176882 69 177302 69 177722 68 178142 65 178562 65 178982 65 179402 65 179822 55 180242 55 180662 55 181082 55 181502 55 181925 49 182345 49 182765 49 183185 49 183608 36 184028 36 184448 36 184868 36 185288 36 185715 20 186135 20 186555 20 186975 19
46,
47,
48,128670 17 129090 17 129510 17 129930 17 130328 45 130747 46 131167 46 131587 46 132007 46 132401 75 132821 76 133241 76 133661 76 134075 82 134495 82 134915 82 135335 82 135755 82 136171 86 136591 86 137011 86 137431 86 137851 86 138268 89 138688 89 139108 89 139528 89 139948 92 140368 92 140788 92 141208 92 141628 92 142045 95 142465 95 142885 95 143305 95 143725 95 144145 95 144565 95 144985 95 145405 95 145828 89 146248 89 146668 89 147088 89 147508 89 147928 89 148348 89 148768 89 149188 88 149608 82 150028 82 150448 82 150868 82 151291 72 151711 72 152131 72 152551 72 152971 72 153395 65 153815 65 154235 65 154655 65 155078 52 155498 52 155918 52 156338 52 156758 52 157178 39 157598 39 158018 39 158438 39 158864 27 159284 27 159704 27 160124 27 160544 27
49,138294 23 138714 23 139134 23 139554 23 139968 36 140388 36 140808 36 141228 36 141648 36 142061 53 142481 53 142901 53 143321 53 143738 59 144158 59 144578 59 144998 59 145418 59 145835 62 146255 62 146675 62 147095 62 147511 66 147931 66 148351 66 148771 66 149191 66 149608 69 150028 69 150448 69 150868 69 151288 69 151708 69 152128 69 152548 69 152968 69 153385 69 153805 69 154225 69 154645 69 155065 65 155485 65 155905 65 156325 65 156745 65 157161 69 157581 69 158001 69 158421 69 158838 72 159258 72 159678 72 160098 72 160518 72 160935 72 161355 72 161775 72 162195 72 162615 69 163035 69 163455 69 163875 69 164295 69 164712 68 165132 68 165552 68 165972 68 166390 67 166808 69 167228 69 167648 69 168068 69 168485 72 168905 72 169325 72 169745 72 170165 72 170582 72 171002 72 171422 72 171842 72 172262 65 172682 65 173102 65 173522 65 173942 65 174358 69 174778 69 175198 69 175618 69 176038 66 176458 66 176878 66 177298 66 177718 66 178138 63 178558 63 178978 63 179398 63 179815 59 180235 59 180655 59 181075 59 181495 59 181915 53 182335 53 182755 53 183175 53 183598 46 184018 46 184438 46 184858 46 185279 45 185702 39 186122 39 186542 39 186962 39 187382 29 187802 29 188222 29 188642 29 189062 29
50,
51,101833 9 102253 10 102673 10 103093 10 103513 10 103923 43 104343 43 104763 43 105183 43 105602 44 106020 46 106440 46 106860 46 107280 46 107700 46 108120 46 108540 46 108960 46 109380 46 109797 49 110217 49 110637 49 111057 49 111470 56 111890 56 112310 56 112730 56 113150 56 113567 59 113987 59 114407 59 114827 59 115247 59 115667 59 116087 59 116507 59 116927 59 117334 72 117754 72 118174 72 118594 72 119001 81 119420 82 119840 82 120260 82 120680 82 121100 82 121520 82 121940 82 122360 82 122774 88 123194 88 123614 88 124034 88 124454 88 124874 85 125294 85 125714 85 126134 85 126551 85 126971 85 127391 85 127811 85 128231 85 128651 78 129071 78 129491 78 129911 78 130331 75 130751 75 131171 75 131591 75 132011 75 132431 69 132851 69 133271 69 133691 68 134111 62 134531 62 134951 62 135371 62 135791 62 136211 59 136631 59 137051 59 137471 59 137893 55 138314 43 138734 43 139154 43 139574 42 139994 36 140414 36 140834 36 141254 36 141674 36 142097 30 142517 30 142937 30 143357 30 143787 13 144207 13 144627 13 145047 13 145467 13
52,
53,115194 7 115207 10 115614 7 115627 10 116034 7 116047 10 116454 7 116467 10 116874 7 116887 10 117278 56 117698 56 118118 56 118538 56 118948 79 119368 79 119788 79 120208 79 120628 79 121041 89 121461 89 121881 89 122301 89 122708 102 123128 102 123548 102 123968 102 124388 102 124798 112 125218 112 125638 112 126058 112 126465 125 126885 125 127305 125 127725 125 128145 125 128559 131 128979 131 129399 131 129819 131 130236 134 130655 135 131075 135 131495 135 131915 135 132332 135 132752 135 133172 135 133592 135 134012 131 134432 131 134852 131 135272 131 135692 131 136109 134 136529 134 136949 134 137369 134 137789 133 138209 131 138629 131 139049 131 139469 131 139889 128 140309 128 140729 128 141149 128 141569 128 141989 128 142409 128 142829 128 143249 128 143669 125 144089 125 144509 125 144929 125 145349 124 145769 118 146189 118 146609 118 147029 118 147449 115 147869 115 148289 115 148709 115 149129 115 149549 102 149969 102 150389 102 150809 102 151232 85 151652 85 152072 85 152492 85 152912 85 153335 79 153755 79 154175 79 154595 79 155025 33 155445 33 155865 33 156285 33 156705 33 157138 7 157558 7 157978 7 158398 7
54,
55,100153 6 100573 6 100993 7 101413 7 101823 17 102243 17 102663 17 103083 17 103503 17 103920 23 104340 23 104760 23 105180 23 105595 28 106013 30 106433 30 106853 30 107273 30 107680 43 108100 43 108520 43 108940 43 109360 43 109770 53 110190 53 110610 53 111030 53 111441 62 111860 63 112280 63 112700 63 113120 63 113521 82 113941 82 114361 82 114781 82 115194 86 115614 86 116034 86 116454 86 116874 86 117284 96 117704 96 118124 95 118544 95 118961 95 119381 95 119801 95 120221 95 120641 95 121055 101 121475 101 121895 101 122315 101 122728 108 123148 108 123568 108 123988 108 124408 108 124821 109 125241 109 125661 109 126081 109 126495 115 126915 115 127335 115 127755 115 128175 115 128592 114 129012 114 129432 114 129852 114 130269 117 130688 118 131108 118 131528 118 131948 118 132365 115 132785 115 133205 115 133625 115 134045 112 134465 112 134885 112 135305 112 135725 111 136142 108 136562 108 136982 108 137402 108 137822 108 138242 108 138662 108 139082 108 139502 108 139918 105 140338 105 140758 105 141178 105 141598 105 142018 99 142438 99 142858 99 143278 99 143698 89 144118 89 144538 89 144958 89 145378 89 145798 79 146218 79 146638 79 147058 79 147478 73 147898 73 148318 73 148738 73 149158 72 149578 66 149998 66 150418 66 150838 66 151262 46 151682 46 152102 46 152522 46 152942 46 153365 39 153785 39 154205 39 154625 39 155055 20 155475 20 155895 20 156315 19 156735 19
56,
57,
58,
59,
60,100074 33 100494 33 100914 33 101334 33 101751 39 102171 39 102591 39 103011 39 103431 39 103844 46 104264 46 104684 46 105104 46 105523 47 105941 49 106361 49 106781 49 107201 49 107615 55 108035 55 108455 55 108875 55 109295 55 109711 63 110131 63 110551 63 110971 63 111381 73 111801 73 112221 73 112641 73 113061 72 113481 69 113901 69 114321 69 114741 69 115161 69 115581 69 116001 69 116421 69 116841 69 117255 72 117675 72 118095 72 118515 72 118922 6 118935 62 119342 6 119355 62 119762 6 119775 62 120182 6 120195 62 120602 6 120615 62 121022 10 121035 56 121442 10 121455 56 121862 10 121875 56 122282 10 122295 56 122699 72 123118 73 123538 73 123958 73 124378 73 124798 66 125218 66 125638 66 126058 66 126475 66 126895 66 127315 66 127735 66 128155 66 128575 62 128995 62 129415 62 129835 62 130255 53 130675 53 131095 53 131515 53 131935 53 132355 46 132775 46 133195 46 133615 46 134035 43 134455 43 134875 43 135295 43 135715 43 136145 23 136565 23 136985 23 137405 23 137827 19
61,113586 7 114006 7 114426 7 114846 7 115237 19 115257 22 115657 42 116077 43 116497 43 116917 43 117334 46 117754 46 118174 46 118594 46 118981 19 119001 59 119401 79 119821 79 120241 79 120661 79 121074 86 121494 86 121914 86 122334 86 122744 96 123164 96 123584 96 124004 96 124424 96 124838 105 125258 105 125678 105 126098 105 126518 105 126938 105 127358 105 127778 105 128198 105 128611 112 129031 112 129451 112 129871 112 130288 112 130708 112 131128 112 131548 111 131968 111 132388 108 132808 108 133228 108 133648 108 134068 108 134488 108 134908 108 135328 108 135748 108 136168 105 136588 105 137008 105 137428 105 137848 103 138268 102 138688 102 139108 102 139528 102 139951 95 140371 95 140791 95 141211 95 141632 94 142055 85 142475 85 142895 85 143315 85 143738 79 144158 79 144578 79 144998 79 145418 78 145841 69 146261 69 146681 69 147101 69 147528 52 147948 52 148368 52 148788 52 149208 52 149641 10 150061 10 150481 10 150901 10
62,115286 10 115706 10 116126 10 116546 10 116966 10 117373 43 117793 43 118213 43 118633 43 119040 65 119460 65 119880 65 120300 65 120720 65 121127 78 121547 78 121967 78 122387 78 122790 95 123210 95 123630 95 124050 95 124470 95 124884 105 125304 105 125724 105 126144 105 126561 108 126980 109 127400 109 127820 109 128240 109 128657 112 129077 112 129497 112 129917 112 130334 115 130754 115 131174 115 131594 115 132014 115 132427 122 132847 122 133267 122 133687 122 134107 118 134527 118 134947 118 135367 118 135787 118 136207 118 136627 118 137047 118 137467 118 137887 117 138307 115 138727 115 139147 115 139567 115 139987 112 140407 112 140827 112 141247 112 141667 112 142087 102 142507 102 142927 95 143023 6 143347 95 143443 6 143767 76 144187 76 144607 76 145027 76 145448 75 145880 56 146300 56 146720 56 147140 56 147574 39 147994 39 148414 39 148834 39 149254 22 149277 16
63,122820 23 123240 23 123660 23 124080 23 124500 23 124913 33 125333 33 125753 33 126173 33 126587 42 127007 42 127427 42 127847 42 128267 42 128677 52 129097 52 129517 52 129937 52 130351 58 130770 59 131190 59 131610 59 132030 59 132444 65 132864 65 133284 65 133704 65 134115 74 134534 75 134954 75 135374 75 135794 75 136214 75 136634 75 137054 75 137474 75 137894 73 138304 82 138724 82 139144 82 139564 82 139981 85 140401 85 140821 85 141241 85 141661 85 142074 89 142494 89 142914 89 143334 89 143751 89 144171 89 144591 89 145011 89 145431 89 145848 92 146268 92 146688 91 147108 91 147524 89 147944 89 148364 89 148784 89 149204 89 149621 89 150041 89 150461 89 150881 89 151301 82 151721 82 152141 82 152561 82 152981 82 153401 82 153821 82 154241 82 154661 82 155081 76 155501 76 155921 76 156341 76 156761 75 157181 72 157601 72 158021 72 158441 72 158864 59 159284 59 159704 59 160124 59 160544 59 160961 49 161381 49 161801 49 162221 49 162641 46 163061 46 163481 46 163901 46 164321 46 164744 40 165164 40 165584 40 166004 40 166428 29 166848 29 167268 29 167688 29 168108 29 168531 20 168951 20 169371 20 169791 20 170212 18
64,122728 29 122758 49 123148 29 123178 49 123568 79 123988 79 124408 79 124825 92 125245 92 125665 92 126085 92 126502 111 126921 112 127341 112 127761 112 128181 112 128598 115 129018 115 129438 115 129858 115 130278 112 130698 112 131118 112 131538 112 131958 112 132381 109 132801 109 133221 109 133641 109 134061 109 134481 109 134901 109 135321 109 135741 109 136161 109 136581 109 137001 109 137421 109 137841 107 138261 105 138681 105 139101 105 139521 105 139945 95 140365 95 140785 95 141205 95 141625 95 142048 92 142468 92 142888 92 143308 92 143728 85 144148 85 144568 85 144988 85 145408 85 145835 49 145894 13 146255 49 146314 13 146675 49 146734 13 147095 49 147154 13 147518 39 147938 39 148358 39 148778 39 149198 39 149628 23 150048 23 150468 23 150888 23
65,
66,157224 55 157644 55 158064 56 158484 56 158897 69 159317 69 159737 69 160157 69 160577 69 160987 86 161407 86 161827 86 162247 86 162664 98 163084 98 163504 98 163924 98 164344 98 164761 101 165181 101 165601 101 166021 101 166441 101 166861 101 167281 101 167701 101 168121 101 168541 98 168961 98 169381 98 169801 98 170221 98 170638 101 171057 102 171477 102 171897 102 172317 99 172737 99 173157 99 173577 99 173997 99 174417 92 174837 92 175257 92 175677 92 176097 86 176517 86 176937 86 177358 85 177778 85 178201 56 178621 56 179041 56 179461 56 179881 23 180301 23 180721 23 181141 23 181561 23 181981 6 182401 6 182821 6 183241 6
67,126626 10 127046 10 127466 10 127886 10 128306 10 128683 56 129103 56 129523 56 129943 56 130360 59 130780 59 131200 59 131620 59 132040 59 132454 72 132874 72 133294 72 133714 72 134128 78 134547 79 134967 79 135387 79 135807 79 136224 82 136644 82 137064 82 137484 82 137904 80 138320 79 138740 79 139160 79 139580 79 140000 79 140420 79 140840 79 141260 79 141680 79 142100 76 142520 76 142940 76 143360 76 143780 73 144200 73 144620 73 145040 73 145461 71 145884 62 146304 62 146724 62 147144 62 147574 36 147994 36 148414 36 148834 36 149254 36 149680 10 149693 7 150100 10 150113 7 150520 10 150533 7 150940 10 150953 7
68,
