img,pixels
11,
12,
13,138745 19 139163 22 139581 25 139997 30 140413 34 140832 35 141251 36 141669 38 142087 40 142505 42 142923 45 143341 47 143758 50 144177 51 144595 52 145013 54 145431 56 145847 60 146221 106 146639 108 147057 110 147475 111 147895 111 148314 111 148734 111 149153 111 149572 112 149992 111 150412 111 150832 111 151251 111 151671 110 152091 110 152510 110 152930 110 153350 109 153770 109 154190 108 154610 108 155030 108 155450 107 155870 107 156290 107 156710 107 157130 106 157550 105 157970 104 158390 104 158810 103 159230 103 159650 102 160070 102 160490 101 160910 101 161330 100 161750 100 162170 100 162590 99 163010 99 163430 98 163850 98 164270 98 164690 97 165110 97 165531 96 165951 96 166371 95 166792 94 167212 93 167632 93 168052 93 168472 92 168892 92 169312 92 169733 91 170153 90 170573 88 170994 85 171415 83 171835 82 172257 76 172679 41 173100 38 173521 35 173942 32 174366 24
14,
15,
16,
17,
18,
19,
20,117806 10 118226 10 118645 11 119065 11 119484 12 119904 12 120323 13 120743 13 121162 13 121581 13 122000 13 122419 14 122838 11 123257 2 123676 1 124094 1 124512 1 124930 2 125325 12 125346 5 125743 27 126161 28 126577 31 126993 34 127411 35 127829 37 128247 38 128663 42 129078 46 129496 48 129914 50 130330 53 130720 83 131139 84 131558 85 131977 86 132395 88 132814 89 133233 90 133651 92 134069 94 134488 95 134908 95 135328 95 135748 95 136167 96 136587 96 137007 96 137426 97 137846 97 138266 97 138686 97 139106 98 139526 98 139946 98 140366 98 140786 98 141206 98 141626 98 142046 98 142466 98 142887 96 143307 96 143727 96 144148 95 144568 95 144988 95 145408 95 145828 94 146248 93 146668 92 147089 91 147509 90 147930 88 148350 87 148771 86 149191 85 149612 82 150032 80 150453 78 150873 77 151294 73 151714 71 152135 68 152555 66 152975 65 153396 60 153817 54 154238 51 154658 49 155080 43 155501 29 155922 26 156343 23 156764 20 157188 12
21,
22,113950 44 114368 47 114786 50 115204 53 115623 55 116042 57 116461 59 116880 61 117298 65 117717 67 118135 71 118553 75 118971 79 119390 80 119809 81 120228 82 120647 83 121066 84 121484 86 121902 89 122320 91 122738 93 123157 94 123575 96 123993 98 124411 100 124828 103 125247 104 125666 104 126084 106 126502 108 126921 109 127341 109 127760 110 128179 111 128599 110 129019 109 129439 108 129859 107 130279 106 130699 105 131119 105 131539 104 131959 104 132379 103 132799 102 133219 101 133639 101 134059 100 134479 99 134899 98 135319 98 135739 97 136160 94 136582 90 137004 87 137425 85 137847 81 138269 77 138691 73 139113 69 139535 65 139959 58 140382 53 140804 49 141226 45 141648 42 142072 36 142503 23 142925 20 143347 17 143771 9 187838 16 188257 18 188677 18 189096 20 189516 21 189936 21 190356 21 190776 21 191196 21 191616 21 192036 21 192456 21 192876 21 193296 21 193716 21 194136 21 194556 21 194977 18 195398 16 195819 14 196240 12 196661 10 197085 2
23,
24,110182 30 110600 34 111018 38 111434 46 111846 71 112265 74 112684 77 113103 80 113521 85 113939 87 114357 90 114775 93 115191 98 115610 99 116028 102 116446 105 116864 108 117281 112 117701 112 118120 113 118539 114 118959 114 119379 114 119799 114 120219 115 120639 115 121059 115 121479 115 121899 115 122319 115 122739 115 123159 115 123580 114 124000 114 124420 114 124841 113 125261 113 125681 112 126101 112 126521 112 126941 112 127361 112 127782 111 128202 111 128622 110 129042 109 129462 108 129882 107 130302 106 130722 105 131142 105 131562 104 131982 104 132402 103 132823 101 133244 99 133664 99 134085 96 134506 93 134927 91 135348 89 135768 88 136192 80 136623 58 137045 54 137467 50 137889 46 138313 38
25,
26,
27,
28,
29,
30,121482 50 121900 54 122318 58 122734 66 123147 74 123565 77 123983 80 124401 83 124818 87 125237 89 125656 91 126074 94 126492 98 126912 99 127331 101 127750 103 128169 105 128588 107 129008 108 129427 110 129846 112 130265 115 130685 116 131104 119 131524 121 131943 124 132362 128 132782 129 133201 131 133620 134 134039 137 134458 138 134878 138 135298 138 135718 138 136137 139 136557 139 136977 139 137396 140 137816 140 138236 140 138656 140 139076 140 139496 140 139916 139 140336 138 140756 138 141176 137 141596 137 142016 136 142436 135 142856 134 143276 134 143696 133 144116 132 144536 131 144956 130 145376 130 145796 129 146216 128 146636 127 147056 127 147476 126 147896 125 148316 125 148736 124 149156 124 149576 123 149997 121 150418 119 150838 119 151259 114 151680 67 152101 64 152522 61 152942 59 153363 54 153784 41 154205 38 154625 36 155046 32 155467 29 155887 27 156308 24 156728 23 157152 15
31,
32,
33,
34,
35,
36,
37,102180 41 102599 44 103018 47 103436 51 103854 57 104274 61 104693 64 105113 66 105532 71 105951 79 106371 80 106790 82 107209 85 107628 88 108048 88 108467 90 108886 91 109305 93 109725 94 110145 95 110565 96 110985 97 111405 98 111825 98 112245 98 112665 98 113085 98 113505 98 113925 98 114345 99 114765 99 115185 99 115605 99 116025 99 116445 99 116865 99 117285 99 117705 99 118125 98 118545 98 118965 98 119385 98 119805 98 120225 98 120645 98 121065 97 121485 96 121905 95 122325 94 122745 92 123165 91 123586 89 124006 88 124427 86 124847 82 125268 73 125688 71 126108 69 126529 65 126950 62 127370 60 127791 57 128211 56 128635 48 129060 34 129482 30 129904 26 130328 18
38,
39,
40,
41,121476 30 121894 34 122312 38 122728 46 123141 66 123560 68 123979 69 124397 72 124815 75 125234 76 125652 78 126070 80 126488 82 126908 82 127328 82 127748 83 128167 84 128587 84 129007 84 129426 85 129846 85 130265 86 130685 86 131104 87 131524 87 131943 88 132362 89 132782 89 133202 89 133621 90 134041 90 134460 91 134880 91 135299 92 135719 92 136139 92 136559 92 136979 92 137399 92 137819 92 138239 92 138659 92 139079 92 139499 92 139919 92 140339 92 140759 91 141179 91 141599 91 142019 91 142439 91 142859 91 143279 91 143699 90 144119 90 144539 89 144959 89 145379 89 145799 88 146219 88 146639 88 147059 88 147479 87 147899 86 148319 86 148739 85 149159 85 149579 84 149999 83 150419 82 150839 81 151259 79 151679 78 152099 77 152519 76 152939 75 153360 73 153781 71 154202 69 154622 69 155043 67 155464 65 155884 64 156305 62 156725 62 157146 59 157567 56 157988 54 158408 53 158829 48 159250 44 159671 41 160092 38 160512 36 160935 29 161357 21 161779 17 162201 13 162625 5
42,
43,153886 14 154304 17 154722 20 155140 23 155559 24 155978 26 156397 27 156816 29 157234 32 157653 33 158071 36 158489 39 158907 42 159326 44 159744 46 160162 48 160580 50 160996 54 161406 64 161825 65 162243 68 162661 70 163080 71 163499 71 163918 72 164336 74 164754 76 165173 77 165592 78 166011 79 166430 79 166849 79 167268 79 167687 79 168106 79 168524 80 168944 80 169363 80 169783 80 170202 80 170621 81 171041 80 171461 80 171881 80 172300 80 172720 80 173140 80 173559 81 173979 81 174399 80 174819 80 175239 79 175659 79 176079 79 176499 78 176919 78 177339 78 177759 77 178179 75 178599 73 179019 72 179439 71 179859 69 180279 67 180699 66 181119 65 181539 64 181959 60 182379 58 182800 55 183220 53 183640 51 184061 49 184481 48 184901 47 185321 46 185742 43 186163 41 186584 39 187004 38 187425 36 187846 34 188267 32 188688 30 189108 29 189532 21
44,146228 79 146648 80 147068 81 147487 83 147907 83 148327 83 148746 84 149166 84 149586 84 150006 84 150426 85 150846 85 151266 85 151686 85 152106 85 152526 85 152946 85 153366 85 153786 85 154206 85 154626 85 155046 85 155466 85 155886 84 156306 84 156726 84 157146 84 157566 84 157986 84 158406 84 158826 82 159247 24 159288 39 159667 22 159710 36 160088 19 160132 33 160508 17 160554 30 160929 14 160976 26 161350 11 161398 22 161771 8 161820 18 162192 6 162241 16 162665 8
45,
46,
47,
48,130750 31 131168 35 131586 39 132004 43 132420 51 132832 61 133250 64 133668 67 134085 71 134504 73 134923 74 135342 76 135760 79 136178 82 136597 84 137016 86 137435 88 137853 91 138271 95 138691 96 139110 99 139529 102 139948 105 140368 106 140788 108 141208 110 141627 113 142047 116 142467 116 142886 118 143306 119 143726 120 144146 120 144566 121 144986 121 145406 122 145826 123 146246 123 146666 123 147086 123 147506 123 147926 123 148346 123 148766 124 149186 124 149606 124 150026 124 150446 124 150866 124 151286 124 151706 124 152126 124 152546 124 152966 124 153386 124 153806 124 154226 123 154646 123 155066 123 155486 123 155907 122 156327 122 156747 122 157168 120 157588 119 158008 118 158428 118 158848 116 159268 42 159347 35 159688 40 159769 32 160109 37 160191 29 160529 35 160613 26 160949 33 161037 18 161370 30 161791 27 162211 26 162633 20 163055 15 163476 12 163897 9 164318 6
49,153824 19 154243 22 154662 25 155081 29 155500 31 155919 32 156338 34 156757 36 157175 39 157595 39 158015 40 158434 42 158854 43 159273 44 159693 45 160112 46 160532 47 160951 49 161370 50 161789 51 162208 52 162627 53 163046 54 163465 55 163884 57 164303 58 164721 60 165140 61 165559 61 165978 62 166397 63 166815 65 167235 65 167654 66 168073 67 168492 67 168912 67 169332 66 169751 67 170171 67 170590 67 171010 67 171429 68 171849 68 172269 67 172689 66 173109 66 173529 65 173949 65 174369 64 174789 63 175209 62 175629 62 176049 61 176469 60 176889 59 177309 58 177729 58 178149 57 178569 56 178989 55 179409 55 179829 53 180249 51 180670 49 181090 48 181511 46 181931 44 182352 42 182772 41 183192 40 183613 38 184034 36 184454 35 184875 33 185295 33 185716 28 186137 25 186558 22 186978 20 187399 16 187820 13 188240 11 188661 8 189081 7
50,
51,
52,
53,115620 34 116038 36 116456 39 116874 42 117290 47 117706 51 118124 54 118542 57 118958 62 119377 63 119795 65 120213 67 120631 70 121048 73 121466 75 121884 78 122302 80 122718 85 123134 89 123552 91 123970 93 124388 95 124804 99 125221 102 125639 105 126057 107 126475 109 126894 110 127313 111 127732 112 128151 113 128569 115 128989 115 129408 116 129827 117 130246 118 130665 119 131085 119 131504 120 131923 121 132342 122 132762 122 133182 122 133602 122 134021 123 134441 123 134861 123 135280 124 135700 124 136119 125 136539 125 136959 124 137378 125 137798 125 138218 125 138637 126 139057 126 139476 127 139896 126 140316 125 140736 125 141156 124 141576 124 141996 123 142416 122 142836 121 143256 121 143676 120 144096 119 144516 118 144936 118 145356 117 145776 116 146196 115 146616 114 147036 114 147456 112 147876 111 148297 109 148717 108 149138 106 149558 102 149978 97 150399 94 150819 92 151239 88 151659 84 152079 82 152499 80 152919 78 153340 74 153761 71 154182 68 154602 66 155024 60 155446 54 155867 51 156288 48 156709 45 157132 39 157554 35 157976 31 158398 27 158822 19
54,
55,102233 17 102651 19 103069 21 103487 23 103903 27 104316 34 104735 35 105154 37 105572 39 105990 41 106409 41 106828 42 107246 44 107664 46 108083 47 108502 48 108921 49 109340 49 109759 49 110178 49 110597 50 111016 50 111434 52 111853 52 112272 53 112691 54 113110 54 113529 55 113947 57 114365 58 114783 60 115201 62 115620 63 116038 65 116456 67 116874 69 117290 72 117706 75 118124 76 118542 78 118958 81 119374 85 119793 85 120212 86 120631 87 121050 87 121469 88 121888 89 122307 90 122725 91 123144 91 123563 91 123982 91 124400 93 124818 94 125237 95 125656 95 126074 97 126492 99 126912 98 127331 99 127750 100 128169 101 128588 101 129008 101 129428 100 129848 100 130267 101 130687 100 131107 100 131526 101 131946 101 132366 100 132786 99 133206 98 133626 97 134046 96 134466 95 134886 95 135306 94 135726 94 136146 92 136566 91 136986 90 137406 89 137826 88 138246 87 138666 86 139086 85 139506 84 139926 82 140346 81 140766 80 141186 79 141606 78 142026 77 142446 76 142866 75 143286 74 143706 73 144126 72 144546 72 144966 71 145386 71 145806 69 146227 66 146648 64 147068 63 147490 59 147912 55 148333 53 148754 51 149175 49 149599 43 150021 39 150443 35 150865 32 151289 24
56,119462 15 119881 17 120300 19 120719 21 121137 24 121556 27 121975 30 122394 33 122813 38 123233 49 123652 50 124072 50 124491 51 124910 52 125330 52 125749 54 126168 55 126587 56 127007 56 127427 55 127846 56 128266 56 128686 56 129105 57 129525 57 129944 58 130364 57 130783 57 131203 57 131622 57 132041 58 132460 58 132879 58 133298 58 133717 59 134136 58 134555 57 134974 57 135393 57 135812 57 136230 57 136649 57 137067 58 137485 59 137903 60 138320 62 138739 62 139158 62 139576 63 139995 62 140415 61 140835 60 141255 59 141675 58 142095 56 142515 55 142935 54 143355 53 143775 52 144195 51 144615 50 145035 49 145455 48 145875 46 146296 43 146717 41 147137 40 147561 32
57,
58,140413 15 140832 17 141251 19 141669 23 142087 27 142506 30 142925 33 143343 37 143761 42 144181 43 144600 46 145020 48 145439 51 145858 56 146277 76 146696 78 147115 80 147535 81 147955 81 148375 82 148795 82 149215 83 149635 84 150054 85 150474 86 150894 86 151314 86 151734 86 152154 86 152574 86 152993 87 153413 87 153833 87 154252 88 154672 88 155092 88 155512 88 155932 88 156352 87 156772 87 157192 86 157612 85 158032 84 158452 84 158872 81 159292 79 159713 76 160133 74 160553 73 160974 70 161394 68 161814 67 162234 66 162655 63 163076 60 163497 58 163918 56 164338 55 164762 47 165187 40 165609 36 166031 32 166455 24
59,
60,
61,114035 17 114453 19 114871 21 115289 23 115708 24 116127 25 116546 26 116965 27 117383 28 117803 27 118223 26 118642 27 119062 26 119481 26 119901 26 120320 26 120739 27 121158 27 121577 27 121996 27 122415 27 122834 26 123253 26 123671 27 124089 28 124507 29 124923 29 125318 52 125736 52 126154 52 126570 54 126983 60 127401 61 127819 62 128237 63 128653 66 129042 96 129460 97 129878 99 130295 101 130715 101 131134 101 131553 102 131972 103 132391 103 132811 103 133230 104 133650 104 134069 105 134488 106 134908 105 135327 106 135746 107 136166 107 136586 107 137006 107 137426 107 137846 106 138266 106 138686 106 139106 105 139526 105 139946 105 140366 105 140786 104 141206 104 141626 104 142046 104 142466 104 142886 104 143306 104 143726 103 144146 102 144566 101 144986 100 145406 100 145826 99 146247 97 146668 95 147088 95 147509 93 147930 91 148350 91 148771 89 149191 89 149612 86 150032 84 150453 81 150873 80 151294 76 151714 74 152135 71 152555 69 152975 68 153397 62 153819 55 154240 52 154661 49 155083 43 155505 28 155926 25 156347 22 156768 19 157192 11
62,
63,130770 17 131189 18 131608 20 132026 23 132444 26 132862 28 133280 31 133698 34 134115 38 134534 39 134954 39 135373 41 135792 42 136211 43 136630 45 137049 46 137468 48 137887 49 138306 51 138725 52 139144 53 139563 54 139981 56 140400 57 140819 58 141238 60 141656 62 142074 64 142494 64 142913 65 143332 66 143751 67 144171 67 144590 68 145010 68 145429 69 145848 70 146268 69 146688 69 147107 70 147527 70 147946 71 148366 71 148785 72 149205 71 149625 71 150045 70 150465 70 150885 69 151305 69 151725 69 152145 68 152565 68 152985 68 153405 67 153825 66 154245 65 154665 65 155085 64 155506 62 155927 61 156348 59 156768 59 157189 57 157610 55 158031 53 158451 52 158874 45 159296 40 159718 36 160140 32 160561 29 160985 21
64,125279 27 125697 31 126115 35 126531 43 126947 51 127366 54 127785 57 128203 61 128621 67 129041 80 129460 82 129879 85 130298 88 130718 88 131138 89 131558 90 131977 92 132397 93 132817 93 133236 94 133656 94 134076 94 134496 94 134916 94 135336 95 135756 95 136176 95 136596 95 137016 94 137436 94 137856 94 138276 94 138696 94 139116 94 139536 94 139956 92 140376 90 140796 89 141216 88 141636 87 142056 85 142476 83 142896 81 143316 80 143736 76 144157 66 144577 64 144998 61 145418 59 145839 54 146260 41 146681 38 147101 36 147525 28
65,
66,151786 38 152204 41 152622 44 153040 47 153457 52 153876 53 154294 56 154712 59 155130 62 155549 64 155968 65 156387 67 156806 69 157224 72 157643 73 158061 76 158479 79 158897 82 159316 83 159735 85 160154 86 160573 88 160991 91 161411 91 161830 92 162249 93 162668 94 163087 95 163507 95 163926 96 164345 97 164764 98 165184 98 165603 99 166023 99 166442 99 166862 98 167282 98 167702 97 168122 97 168542 96 168962 95 169382 94 169802 94 170222 93 170642 92 171062 92 171482 91 171902 91 172322 90 172742 89 173162 88 173582 87 174002 87 174422 86 174842 85 175262 84 175682 84 176102 81 176522 79 176942 77 177362 75 177782 74 178202 70 178622 65 179042 63 179462 61 179882 57 180303 33 180723 31 181144 28 181564 26 181985 21 182406 18 182827 15 183247 13 183671 5
67,
68,
69,144196 11 144614 14 145032 16 145450 19 145867 23 146286 24 146705 26 147123 29 147541 32 147960 34 148379 35 148798 36 149216 38 149634 40 150054 40 150473 41 150892 43 151311 44 151731 44 152150 45 152570 45 152989 46 153408 47 153828 47 154247 48 154667 48 155086 49 155506 49 155925 50 156344 51 156763 52 157182 53 157601 54 158020 55 158439 56 158858 57 159278 57 159697 57 160117 57 160536 58 160955 59 161375 59 161794 60 162213 61 162632 61 163051 62 163470 62 163889 63 164308 63 164727 64 165145 65 165563 67 165981 69 166397 72 166815 74 167235 73 167654 74 168073 75 168493 74 168913 74 169333 74 169753 74 170173 73 170593 71 171013 69 171433 68 171853 67 172273 65 172693 64 173113 63 173533 62 173953 61 174373 57 174793 55 175213 53 175633 51 176053 47 176473 31 176893 29 177313 27 177733 25 178156 18
70,
71,98410 17 98828 20 99246 23 99664 26 100081 30 100499 33 100917 36 101335 39 101751 45 102170 47 102588 49 103006 52 103424 55 103840 60 104254 66 104673 68 105092 69 105511 71 105930 73 106349 74 106768 75 107187 76 107605 78 108025 78 108445 78 108864 79 109284 79 109703 80 110123 80 110542 81 110962 81 111381 81 111801 80 112220 81 112640 80 113059 81 113478 81 113898 80 114317 80 114736 81 115156 80 115576 79 115996 78 116416 78 116836 77 117256 76 117676 75 118096 74 118516 74 118936 72 119356 71 119776 70 120196 69 120616 68 121036 67 121456 66 121876 65 122296 64 122716 62 123136 60 123556 58 123976 56 124396 55 124816 51 125236 49 125656 47 126076 45 126497 41 126918 38 127339 35 127760 32 128181 30 128605 22 129027 18 129449 14 129871 10 130295 2
72,
73,
74,146282 17 146700 21 147118 25 147534 33 147947 40 148365 43 148783 45 149201 48 149617 53 150029 61 150447 64 150865 67 151281 72 151697 77 152115 79 152533 82 152951 85 153368 89 153787 90 154206 91 154624 93 155042 96 155461 97 155880 98 156299 100 156717 102 157135 105 157554 106 157973 107 158391 109 158809 111 159228 112 159647 113 160066 115 160484 117 160902 119 161322 119 161742 118 162162 118 162581 119 163001 119 163421 119 163840 120 164260 120 164679 120 165099 120 165518 120 165937 121 166356 122 166775 122 167195 122 167615 122 168035 122 168454 122 168874 121 169294 120 169713 121 170133 120 170553 119 170973 118 171393 117 171813 117 172233 116 172653 115 173073 115 173493 114 173913 114 174333 112 174753 111 175173 110 175593 109 176013 108 176433 107 176853 106 177273 105 177693 104 178113 100 178533 95 178953 93 179373 91 179793 89 180214 86 180635 84 181055 83 181476 81 181897 77 182318 74 182739 71 183159 69 183581 64 184002 61 184423 58 184844 55 185265 53 185687 49 186109 45 186531 41 186952 39 187375 33 187797 29 188219 25 188641 21 189062 19 189486 11
75,
76,
77,
78,150082 43 150500 47 150918 51 151334 59 151753 67 152171 70 152589 73 153007 77 153424 82 153844 82 154263 84 154682 86 155101 88 155521 88 155940 89 156360 90 156779 91 157198 92 157617 94 158036 95 158455 97 158874 98 159294 99 159714 99 160134 100 160553 102 160973 103 161393 103 161812 105 162232 106 162652 107 163072 107 163492 107 163912 107 164332 107 164752 107 165172 107 165592 107 166012 107 166432 107 166852 107 167272 107 167692 107 168112 107 168532 106 168952 105 169372 104 169792 104 170212 103 170632 102 171052 102 171472 101 171892 101 172312 99 172732 97 173152 96 173572 95 173992 94 174412 90 174832 82 175252 80 175672 78 176092 34 176147 19 176513 30 176933 28 177354 25 177774 23 178198 15
79,
80,
81,
82,
83,134534 23 134952 27 135370 31 135788 35 136204 43 136603 71 137021 74 137439 77 137857 81 138273 87 138680 101 139099 103 139517 107 139935 111 140355 111 140774 113 141194 114 141613 116 142032 118 142451 119 142870 121 143289 123 143708 125 144128 125 144547 126 144967 126 145386 127 145805 128 146225 128 146644 130 147063 131 147483 131 147903 131 148323 131 148743 131 149163 131 149583 131 150003 132 150423 132 150843 132 151263 133 151683 133 152103 133 152523 133 152943 133 153363 133 153783 133 154203 134 154623 134 155043 134 155463 134 155883 133 156303 133 156723 133 157143 133 157563 133 157983 133 158403 133 158823 132 159243 131 159663 131 160083 130 160503 130 160923 129 161344 127 161765 125 162185 125 162606 123 163026 122 163447 120 163867 119 164287 119 164708 116 165128 114 165548 113 165968 112 166390 108 166812 104 167233 102 167654 100 168075 98 168497 92 168919 87 169340 84 169761 81 170182 78 170606 70
84,
85,
86,150085 43 150503 47 150921 51 151337 59 151753 67 152172 69 152591 71 153009 75 153427 79 153846 80 154265 81 154683 83 155101 86 155521 86 155940 87 156360 88 156779 89 157198 91 157617 92 158036 94 158455 96 158875 97 159295 98 159714 99 160134 100 160554 101 160974 102 161394 102 161814 103 162234 104 162653 106 163073 106 163493 106 163912 107 164332 107 164752 107 165172 107 165592 108 166012 108 166432 108 166852 108 167272 108 167692 107 168112 107 168532 107 168952 107 169372 107 169792 107 170212 107 170632 106 171052 105 171472 104 171892 104 172312 102 172732 100 173152 99 173572 98 173992 97 174412 93 174832 91 175252 89 175672 87 176092 35 176147 28 176512 33 176932 31 177352 29 177772 28 178195 21
87,
88,111866 24 112284 27 112702 29 113120 32 113536 36 113953 40 114371 43 114789 46 115207 49 115626 51 116044 53 116462 56 116880 59 117298 62 117716 64 118134 66 118552 68 118968 72 119387 73 119806 74 120225 76 120643 78 121061 80 121481 80 121900 81 122319 82 122738 83 123158 83 123577 83 123997 83 124416 84 124835 85 125254 86 125673 87 126092 88 126511 88 126931 88 127351 87 127771 87 128190 88 128610 87 129030 87 129449 88 129869 88 130288 88 130708 87 131127 87 131547 86 131966 87 132385 87 132805 86 133224 86 133643 87 134062 86 134481 85 134901 84 135321 83 135741 82 136160 81 136580 80 137000 79 137419 79 137839 78 138259 77 138679 76 139099 75 139519 75 139939 73 140359 72 140779 71 141199 70 141619 69 142039 68 142459 67 142879 66 143299 65 143719 61 144140 56 144561 53 144981 51 145402 48 145823 43 146244 37 146665 34 147085 32 147509 24
89,136630 33 137048 36 137466 39 137884 42 138300 47 138717 51 139135 54 139553 57 139971 60 140390 62 140808 65 141226 68 141644 71 142061 76 142480 77 142899 78 143318 79 143737 81 144156 82 144575 83 144994 85 145413 86 145831 89 146250 90 146669 91 147087 93 147505 95 147925 95 148344 96 148763 98 149182 99 149601 100 150021 100 150441 99 150861 99 151280 100 151700 100 152120 100 152539 101 152959 101 153379 100 153799 100 154219 100 154639 99 155059 99 155479 99 155899 98 156319 98 156739 98 157159 98 157579 98 158000 97 158420 97 158840 96 159261 95 159681 94 160101 94 160521 93 160941 93 161361 92 161781 92 162202 91 162622 89 163042 88 163462 87 163882 86 164302 85 164722 81 165142 79 165562 77 165982 75 166402 71 166822 61 167242 59 167662 57 168082 55 168502 51 168923 43 169344 40 169765 37 170185 35 170609 27
90,
91,
92,
93,
94,
95,
96,
97,113949 27 114367 31 114785 35 115201 43 115613 64 116032 67 116451 70 116870 73 117288 79 117707 84 118125 87 118543 91 118961 95 119381 95 119800 97 120220 97 120639 99 121058 101 121478 102 121897 104 122316 106 122736 107 123156 107 123576 107 123996 107 124416 108 124836 108 125256 108 125676 109 126096 109 126516 110 126936 110 127356 110 127776 110 128196 110 128616 110 129036 110 129456 111 129876 111 130296 111 130716 111 131136 110 131556 110 131976 110 132396 110 132817 109 133238 108 133658 108 134079 106 134500 104 134920 104 135341 102 135761 102 136182 100 136603 98 137024 96 137444 95 137865 93 138286 91 138707 90 139128 88 139548 88 139969 83 140390 79 140810 77 141231 74 141651 72 142075 64 142500 47 142922 43 143344 39 143768 31
98,
99,93062 21 93481 23 93900 26 94319 29 94739 29 95158 31 95578 32 95997 34 96416 36 96836 36 97255 37 97674 38 98093 39 98512 40 98932 40 99351 41 99770 42 100189 42 100608 42 101027 42 101446 42 101865 42 102284 42 102702 44 103120 45 103538 47 103954 47 104354 45 104772 45 105190 45 105606 47 106000 72 106419 72 106838 72 107256 73 107674 74 108093 74 108512 74 108931 75 109350 75 109769 75 110188 75 110607 75 111026 76 111444 74 111863 73 112281 73 112699 73 113117 74 113534 76 113953 76 114372 76 114791 76 115210 76 115629 76 116047 77 116465 78 116883 80 117299 83 117713 88 118132 88 118550 89 118968 90 119387 90 119806 91 120225 91 120643 93 121061 93 121481 91 121900 91 122319 91 122738 89 123158 87 123578 85 123998 83 124417 83 124837 79 125257 77 125676 76 126096 74 126515 73 126935 71 127355 70 127774 70 128194 69 128614 67 129033 67 129453 66 129872 66 130292 65 130712 64 131132 63 131552 62 131972 62 132392 61 132812 60 133232 59 133652 58 134072 57 134492 56 134912 56 135332 55 135752 55 136172 53 136592 51 137012 49 137432 48 137852 47 138272 45 138693 42 139113 40 139534 37 139954 35 140374 34 140795 32 141215 31 141635 30 142055 29 142475 28 142895 27 143315 26 143737 23 144158 21 144579 19 145000 17 145421 16 145845 8
100,
101,
