img,pixels
11,
12,
13,150002 30 150421 32 150841 33 151260 35 151679 37 152098 40 152517 43 152936 46 153355 51 153775 58 154194 61 154613 64 155032 69 155452 79 155871 81 156291 82 156710 85 157130 87 157550 87 157970 87 158390 87 158810 87 159230 87 159650 87 160070 88 160490 88 160910 88 161330 88 161750 88 162170 88 162590 88 163010 88 163430 88 163850 88 164270 88 164690 88 165110 88 165531 86 165951 86 166371 86 166792 85 167212 85 167632 85 168052 85 168473 82 168894 80 169315 78 169735 77 170156 75 170577 73 170997 72 171418 70 171838 69 172259 67 172680 65 173101 64 173522 62 173942 62 174366 54
14,
15,142491 46 142910 47 143329 48 143748 49 144168 50 144587 51 145006 52 145425 54 145845 54 146265 55 146685 55 147105 56 147525 57 147945 58 148365 59 148785 60 149205 61 149625 62 150045 62 150465 62 150885 62 151305 62 151725 62 152144 63 152564 63 152984 63 153404 63 153824 63 154244 63 154664 63 155083 63 155503 63 155923 62 156342 63 156762 62 157182 62 157602 61 158022 61 158442 61 158862 59 159282 57 159702 55 160122 53 160542 52 160962 51 161382 50 161802 49 162222 48 162642 47 163062 46 163482 45 163902 45 164322 44 164742 44 165162 43 165582 43 166003 42 166423 41 166843 41 167263 41 167683 41 168103 41 168523 41 168944 40 169364 40 169783 41 170203 41 170623 41 171043 41 171463 41 171883 41 172303 41 172722 42 173142 42 173562 43 173981 44 174401 44 174820 46 175240 46 175659 47 176079 48 176499 48 176919 49 177339 49 177759 50 178179 51 178599 51 179019 51 179439 51 179859 51 180280 50 180700 50 181121 49 181541 49 181962 48 182383 47 182804 46 183224 46 183645 45 184065 45 184486 44 184906 44 185327 43 185747 43 186167 43 186588 42 187008 42 187428 40 187848 39 188268 38 188688 37 189108 36 189532 28 189957 18 190379 14 190801 10 191225 2
16,
17,
18,
19,
20,114018 8 114436 11 114854 14 115270 19 115685 24 116104 25 116523 26 116942 27 117361 28 117779 30 118197 33 118615 35 119031 39 119433 57 119852 58 120271 59 120689 61 121107 63 121525 65 121943 67 122361 69 122777 73 123180 90 123599 90 124018 91 124437 92 124856 93 125274 95 125692 97 126110 99 126528 100 126948 100 127367 101 127787 101 128206 102 128625 103 129044 104 129463 105 129882 106 130301 107 130721 107 131140 108 131560 108 131979 109 132399 109 132818 110 133237 111 133656 112 134075 114 134495 114 134915 114 135334 115 135754 115 136174 115 136593 116 137013 116 137432 117 137852 117 138272 117 138692 117 139112 117 139532 117 139952 117 140372 117 140792 117 141212 117 141632 117 142052 117 142472 117 142892 117 143312 117 143732 116 144152 115 144573 113 144993 112 145414 111 145834 110 146254 110 146675 108 147095 108 147515 104 147935 97 148355 95 148775 93 149195 91 149619 83 150044 70 150466 66 150888 62 151310 56 151731 39 152152 36 152573 33 152994 30 153418 2
21,
22,115608 50 116027 52 116447 53 116866 55 117285 57 117704 59 118123 61 118542 63 118961 66 119380 67 119799 69 120218 71 120637 73 121056 75 121474 78 121892 81 122310 84 122726 90 123141 96 123560 97 123979 98 124398 99 124817 100 125236 101 125655 102 126074 104 126492 106 126912 106 127331 107 127750 108 128169 109 128588 110 129008 109 129427 110 129846 111 130266 111 130686 111 131106 111 131526 111 131946 110 132366 109 132786 108 133206 107 133626 107 134046 106 134466 106 134887 104 135307 104 135727 104 136148 102 136568 102 136988 102 137408 102 137828 101 138248 100 138668 100 139089 98 139509 98 139930 95 140352 92 140774 89 141196 86 141617 84 142038 82 142459 80 142880 78 143301 76 143722 73 144143 71 144564 69 144985 67 145405 66 145829 61 146257 52 146679 49 147101 46 147525 38
23,
24,108034 41 108453 43 108872 45 109291 47 109710 49 110128 53 110546 57 110964 61 111382 67 111802 102 112222 103 112642 104 113062 106 113482 108 113902 109 114322 110 114742 112 115162 114 115582 114 116002 114 116422 114 116842 114 117262 114 117682 114 118102 115 118522 115 118942 115 119362 115 119782 115 120202 115 120622 115 121042 115 121462 115 121882 115 122302 115 122722 115 123142 115 123562 115 123982 115 124402 115 124822 115 125242 115 125662 114 126082 114 126502 114 126923 113 127344 112 127765 111 128185 111 128607 107 129028 104 129449 101 129870 98 130291 96 130712 94 131133 92 131554 90 131975 88 132399 80 132824 50 133246 46 133668 42 134092 36 134521 26 134943 23 135365 20 135787 17 136211 9
25,
26,
27,108073 58 108492 61 108911 64 109330 67 109749 72 110167 76 110585 79 111003 81 111422 83 111841 84 112261 85 112681 86 113101 87 113521 88 113941 89 114361 90 114780 92 115200 93 115620 93 116039 94 116459 94 116878 96 117298 96 117717 97 118136 99 118555 100 118975 101 119395 101 119815 101 120235 101 120655 101 121075 101 121495 101 121915 102 122335 102 122755 102 123175 102 123595 102 124015 102 124435 102 124855 102 125275 102 125695 101 126115 101 126535 101 126955 101 127375 101 127795 101 128215 101 128636 98 129058 94 129480 90 129902 86 130323 84 130744 82 131165 80 131586 78 132007 76 132431 70 132856 63 133278 59 133700 56 134124 48
28,
29,
30,119397 18 119816 20 120235 22 120654 24 121073 26 121491 30 121909 34 122327 38 122743 46 123154 64 123573 66 123992 68 124411 70 124830 73 125248 76 125666 80 126084 84 126500 90 126914 96 127333 97 127752 98 128170 100 128588 102 129007 103 129426 105 129844 107 130262 109 130682 109 131101 110 131521 110 131940 111 132360 111 132779 113 133198 114 133617 115 134036 117 134455 118 134875 118 135295 118 135715 118 136134 119 136554 119 136974 119 137393 120 137813 119 138232 119 138652 118 139071 118 139490 118 139910 117 140330 116 140750 115 141170 115 141590 114 142010 114 142430 113 142850 113 143270 113 143690 111 144110 109 144530 107 144950 105 145370 104 145790 103 146210 102 146630 101 147050 100 147470 96 147890 93 148310 91 148730 89 149150 87 149570 83 149990 81 150410 79 150830 77 151250 73 151671 59 152091 57 152512 54 152932 52 153353 49 153774 46 154195 44 154615 43 155039 35 155466 21 155888 17 156310 13 156732 9 157156 1
31,
32,
33,
34,
35,96746 24 97165 26 97584 27 98003 29 98422 30 98840 33 99258 36 99676 39 100094 42 100513 44 100932 45 101351 46 101770 48 102189 49 102607 51 103025 54 103443 56 103861 59 104280 60 104699 61 105118 62 105537 63 105956 64 106374 66 106792 68 107210 70 107626 74 108044 76 108463 77 108882 78 109301 78 109720 79 110139 80 110558 80 110977 81 111395 83 111815 83 112234 83 112654 83 113073 84 113492 85 113911 86 114330 87 114749 88 115168 87 115588 85 116007 85 116427 84 116846 84 117265 84 117684 84 118103 84 118522 84 118941 84 119361 83 119780 84 120200 83 120619 84 121039 82 121458 81 121877 80 122296 79 122715 79 123134 79 123553 79 123972 79 124390 80 124808 81 125228 80 125647 80 126066 81 126485 81 126905 80 127324 81 127744 80 128163 81 128583 80 129003 79 129423 78 129843 77 130263 76 130683 75 131103 75 131523 74 131943 74 132363 70 132783 65 133203 63 133623 61 134043 59 134463 57 134883 56 135303 55 135723 54 136143 50 136564 41 136985 38 137405 36 137826 33 138247 31 138667 30 139088 28 139508 27 139932 22 140359 14 140781 11 141203 8 141625 6
36,134534 36 134953 37 135372 39 135791 40 136210 42 136629 44 137047 47 137465 50 137883 53 138299 58 138717 60 139136 61 139555 62 139974 63 140393 64 140812 65 141231 67 141650 68 142068 70 142487 70 142906 71 143325 72 143744 73 144163 74 144581 76 144999 78 145417 79 145836 80 146256 80 146676 80 147096 80 147516 80 147935 81 148355 81 148775 81 149195 81 149615 81 150035 81 150455 81 150874 82 151294 82 151714 83 152133 84 152553 84 152972 85 153392 85 153811 86 154230 87 154649 88 155069 86 155489 84 155909 83 156329 82 156749 81 157169 80 157588 80 158008 79 158428 78 158848 78 159268 77 159688 77 160108 76 160527 77 160947 77 161367 76 161786 77 162206 77 162625 76 163045 75 163464 75 163883 75 164302 75 164722 74 165142 73 165562 72 165982 72 166402 71 166822 71 167242 70 167662 70 168082 69 168502 69 168922 69 169342 68 169762 68 170182 68 170606 62 171031 56 171453 53 171875 50 172297 47 172718 45 173139 43 173560 41 173981 39 174405 34 174831 27 175253 24 175675 22 176097 18 176518 15 176939 13 177360 11 177781 9 178205 1
37,100480 32 100899 34 101318 36 101737 38 102156 40 102575 43 102994 46 103413 49 103831 55 104251 73 104671 74 105091 75 105510 77 105930 78 106350 80 106769 83 107189 85 107609 89 108029 101 108449 101 108869 101 109289 101 109709 101 110129 101 110549 102 110969 102 111389 102 111809 102 112229 102 112649 102 113069 102 113489 102 113909 102 114329 102 114749 102 115169 102 115589 102 116009 102 116429 102 116849 102 117269 102 117689 102 118109 101 118529 101 118949 101 119369 101 119789 101 120209 101 120629 101 121049 100 121470 98 121891 96 122312 94 122732 93 123153 91 123573 91 123994 89 124414 89 124834 87 125255 84 125675 82 126095 80 126515 79 126935 78 127355 77 127775 76 128196 74 128619 67 129044 50 129466 46 129888 42 130312 34 130735 28 131157 24 131579 20 132001 16 132425 8
38,
39,115594 37 116013 39 116432 40 116851 42 117270 43 117688 46 118106 49 118524 52 118940 57 119345 72 119764 73 120184 73 120603 74 121023 74 121442 75 121861 77 122280 78 122699 79 123118 80 123538 80 123958 80 124377 81 124797 81 125217 81 125636 81 126056 81 126476 81 126896 81 127316 81 127736 81 128156 81 128576 80 128996 79 129416 78 129836 77 130256 77 130676 76 131096 76 131516 75 131936 75 132356 71 132776 65 133196 63 133616 61 134036 59 134456 58 134876 57 135296 56 135716 55 136136 54 136557 52 136978 50 137399 48 137820 46 138241 44 138661 44 139082 42 139502 42 139923 37 140344 31 140764 29 141185 26 141605 24 142026 22 142447 20 142868 18 143288 17 143712 9
40,87129 8 87547 12 87965 16 88383 20 88800 26 89219 28 89638 30 90057 32 90476 34 90895 36 91313 40 91731 44 92149 48 92567 54 92986 56 93404 58 93822 60 94240 62 94659 63 95078 64 95497 66 95916 67 96334 69 96753 70 97172 70 97591 71 98010 72 98429 73 98848 74 99267 75 99686 76 100104 77 100523 77 100942 77 101361 78 101780 78 102199 79 102618 79 103037 80 103456 81 103874 82 104294 82 104713 83 105133 83 105552 83 105971 83 106390 83 106809 83 107228 84 107647 84 108067 84 108486 84 108906 84 109325 85 109745 84 110164 85 110583 86 111002 87 111421 86 111840 86 112259 86 112678 86 113097 86 113516 86 113934 87 114352 88 114770 89 115188 89 115608 87 116027 86 116447 84 116866 84 117285 84 117704 84 118123 84 118542 84 118961 84 119381 83 119801 83 120221 82 120641 82 121060 81 121480 79 121900 77 122319 76 122739 75 123158 75 123578 74 123997 74 124416 74 124836 70 125256 64 125676 62 126096 60 126516 58 126936 57 127356 56 127776 55 128196 54 128616 52 129036 50 129456 48 129876 46 130296 45 130716 44 131136 43 131556 42 131976 41 132396 39 132816 38 133236 37 133656 36 134076 35 134496 34 134916 33 135336 32 135756 31 136179 28 136608 18 137030 16 137452 13 137874 11 138295 10 138716 8 139137 7 139558 6
41,126934 24 127353 26 127772 28 128190 31 128608 34 129027 37 129446 40 129864 44 130282 50 130701 56 131120 57 131539 58 131957 60 132375 62 132794 63 133213 65 133631 67 134049 69 134468 71 134887 72 135306 73 135725 75 136144 76 136563 78 136982 79 137401 81 137820 83 138238 86 138658 86 139077 87 139496 88 139916 88 140336 88 140756 88 141176 89 141596 89 142016 89 142436 89 142856 89 143276 89 143696 89 144116 89 144536 88 144956 88 145376 88 145796 88 146216 88 146636 88 147056 88 147476 87 147896 86 148316 85 148736 84 149156 83 149576 82 149996 82 150416 81 150836 81 151256 80 151676 79 152096 78 152516 78 152936 77 153356 77 153776 76 154196 76 154616 76 155036 75 155456 75 155876 75 156296 75 156716 75 157136 74 157556 73 157976 72 158396 71 158816 68 159237 65 159658 62 160079 59 160500 57 160921 54 161341 52 161762 50 162182 49 162604 43 163025 32 163446 29 163867 26 164288 23
42,
43,157623 48 158042 50 158461 52 158880 54 159299 56 159717 60 160135 64 160553 68 160969 74 161388 75 161807 76 162226 77 162645 78 163064 79 163484 79 163903 81 164322 82 164741 83 165161 84 165581 84 166001 85 166420 86 166840 87 167260 87 167679 89 168099 90 168518 92 168938 92 169357 93 169777 93 170196 94 170616 94 171036 94 171456 95 171876 95 172296 95 172716 95 173136 95 173556 95 173976 95 174396 95 174816 95 175236 95 175656 95 176076 95 176496 95 176916 94 177336 94 177756 94 178176 94 178596 94 179016 94 179436 94 179856 93 180276 92 180696 91 181116 90 181536 90 181956 89 182377 88 182798 86 183218 86 183639 85 184059 84 184480 83 184900 83 185320 83 185741 78 186161 53 186581 51 187001 49 187421 47 187841 46 188261 45 188682 43 189102 42 189525 35
44,
45,150053 44 150472 46 150891 47 151310 49 151729 50 152147 53 152565 56 152983 59 153399 64 153817 66 154236 67 154655 68 155074 69 155493 70 155911 72 156329 75 156747 77 157163 81 157581 83 158000 84 158420 84 158839 85 159259 85 159678 86 160097 87 160516 88 160935 89 161355 89 161775 89 162195 89 162614 90 163034 90 163454 89 163873 90 164293 90 164712 91 165132 91 165551 92 165970 93 166389 93 166809 92 167229 91 167649 90 168069 90 168489 89 168909 89 169329 88 169749 88 170169 87 170589 86 171009 85 171429 84 171849 83 172269 83 172689 82 173109 82 173529 81 173949 81 174369 80 174789 79 175209 78 175629 77 176049 77 176469 76 176889 76 177309 75 177729 75 178149 71 178569 66 178989 64 179409 62 179829 60 180249 58 180669 57 181089 56 181509 55 181932 48 182357 38 182779 34 183201 30 183625 22
46,
47,
48,130733 31 131152 33 131571 35 131990 38 132409 41 132828 44 133246 48 133664 52 134082 58 134501 69 134921 69 135340 71 135760 71 136179 73 136599 74 137018 76 137437 78 137856 80 138276 81 138696 81 139116 81 139536 81 139956 81 140376 81 140796 81 141216 81 141636 81 142056 81 142476 81 142896 81 143316 80 143736 79 144156 78 144576 78 144996 77 145416 77 145836 76 146256 75 146676 74 147096 74 147516 73 147937 71 148358 69 148779 67 149199 66 149620 64 150040 64 150461 62 150881 62 151302 57 151723 51 152144 48 152565 45 152985 43 153406 41 153826 40 154247 38 154667 37 155087 33 155508 26 155928 24 156348 22 156768 20 157188 19 157608 18 158028 17 158449 15 158872 8
49,138721 7 139141 8 139560 10 139980 11 140400 12 140819 14 141239 15 141658 17 142078 19 142497 20 142916 21 143335 22 143754 23 144173 24 144592 25 145011 27 145430 28 145848 30 146268 30 146688 30 147107 31 147527 31 147946 32 148366 32 148785 33 149205 33 149624 34 150044 34 150463 35 150883 35 151302 36 151722 36 152141 37 152560 38 152979 39 153398 40 153817 41 154236 42 154655 43 155074 44 155493 45 155911 47 156329 49 156747 51 157163 55 157581 57 158000 58 158420 58 158839 59 159259 59 159678 60 160097 61 160516 62 160935 63 161355 63 161774 64 162194 64 162613 65 163032 66 163451 67 163870 68 164289 69 164708 70 165128 70 165547 71 165967 71 166386 72 166806 72 167225 73 167644 74 168063 75 168483 75 168902 76 169322 76 169742 76 170162 76 170582 76 171002 76 171422 75 171841 76 172261 76 172681 76 173100 77 173520 77 173939 78 174359 77 174778 77 175197 77 175616 77 176036 76 176456 76 176876 75 177296 75 177716 74 178136 73 178556 72 178976 71 179396 71 179816 70 180237 68 180658 67 181078 66 181499 65 181919 63 182340 60 182760 58 183181 56 183601 54 184021 53 184442 51 184862 50 185282 49 185703 46 186124 43 186545 40 186966 37 187386 36 187807 34 188227 33 188648 31 189068 30 189492 22
50,
51,
52,
53,115613 32 116032 34 116451 36 116870 38 117289 40 117707 44 118125 48 118543 52 118959 58 119360 77 119779 79 120198 80 120617 82 121036 83 121454 86 121872 89 122290 92 122706 97 123121 102 123540 103 123959 105 124378 106 124797 108 125215 110 125633 113 126051 115 126469 118 126889 118 127309 118 127729 118 128149 119 128569 119 128989 119 129408 121 129828 121 130248 122 130667 123 131087 123 131506 124 131926 124 132345 125 132765 125 133184 126 133604 126 134023 127 134443 127 134863 127 135283 127 135703 127 136123 126 136543 126 136963 125 137383 125 137803 125 138223 124 138643 124 139063 124 139483 124 139903 123 140323 123 140743 122 141163 122 141583 121 142003 121 142423 120 142843 120 143263 120 143683 119 144103 118 144523 117 144943 116 145363 116 145783 115 146203 115 146623 114 147043 114 147463 110 147883 107 148303 105 148723 103 149143 101 149563 97 149983 92 150403 90 150823 88 151243 86 151663 84 152083 83 152503 82 152923 81 153346 74 153771 64 154193 60 154615 56 155039 48 155462 35 155884 31 156306 27 156728 23 157150 17 157572 13 157994 9 158415 6
54,
55,115620 57 116039 58 116458 59 116877 60 117296 62 117714 64 118132 66 118550 69 118968 71 119387 73 119806 74 120225 76 120644 78 121063 80 121481 82 121899 84 122317 86 122733 90 123148 95 123567 96 123987 97 124406 98 124826 98 125245 99 125664 100 126083 101 126502 102 126921 103 127341 103 127760 104 128180 104 128599 105 129018 106 129437 106 129856 107 130275 108 130695 108 131114 109 131534 109 131953 110 132372 109 132792 108 133211 108 133630 108 134049 108 134468 108 134888 107 135307 107 135727 106 136146 105 136566 104 136985 104 137404 104 137823 104 138243 103 138663 102 139083 101 139503 100 139923 98 140343 96 140763 95 141183 94 141603 93 142023 91 142443 89 142863 88 143283 87 143703 85 144123 84 144544 82 144964 81 145384 80 145805 77 146225 75 146645 73 147065 72 147486 69 147906 67 148327 64 148747 62 149167 61 149588 59 150008 58 150428 57 150848 56 151272 48 151696 21 152118 17 152540 13 152962 9 153386 1
56,115686 36 116106 36 116525 37 116945 37 117364 38 117784 38 118203 40 118622 41 119041 42 119460 44 119879 45 120298 47 120717 48 121136 50 121554 52 121972 55 122390 58 122806 63 123216 73 123634 75 124052 77 124470 79 124886 83 125296 93 125715 94 126133 96 126551 98 126970 99 127389 100 127808 101 128227 102 128646 102 129064 103 129482 104 129900 105 130318 106 130738 105 131157 106 131577 105 131997 105 132417 104 132837 103 133257 102 133677 102 134096 102 134516 101 134936 101 135355 101 135775 101 136194 100 136614 99 137033 99 137453 98 137872 98 138292 97 138712 96 139132 95 139552 94 139972 92 140392 90 140811 89 141231 87 141651 86 142071 85 142491 84 142911 83 143331 82 143750 82 144170 81 144590 80 145009 81 145429 80 145849 76 146269 72 146689 70 147109 68 147529 64 147949 54 148369 52 148789 50 149209 48 149629 46 150049 44 150469 42 150889 41 151309 38 151729 36 152149 34 152569 32 152989 31 153409 29 153829 27 154249 25 154669 23 155089 22 155510 20 155930 19 156351 17 156771 16 157192 14 157613 12 158034 10 158454 10 158878 2
57,
58,
59,123223 20 123642 22 124061 23 124480 25 124899 27 125317 30 125735 33 126153 36 126569 41 126954 76 127373 77 127793 77 128212 78 128632 78 129051 79 129470 80 129889 81 130308 82 130728 82 131148 82 131568 82 131988 82 132408 81 132828 80 133247 80 133667 79 134087 78 134506 78 134926 78 135345 78 135765 78 136185 77 136605 76 137024 76 137444 76 137864 74 138284 70 138704 59 139124 57 139544 55 139963 54 140383 53 140803 52 141222 52 141642 51 142062 50 142482 49 142902 48 143322 48 143742 47 144162 46 144582 45 145002 44 145422 44 145842 43 146262 43 146682 42 147102 42 147522 41 147942 40 148362 39 148782 38 149202 38 149622 37 150042 37 150463 35 150883 35 151304 34 151724 33 152144 33 152565 32 152985 32 153405 32 153825 32 154245 32 154665 32 155085 32 155506 31 155926 31 156345 32 156765 32 157185 32 157605 32 158025 32 158445 32 158865 31 159285 30 159705 29 160125 28 160545 28 160965 27 161385 27 161805 26 162225 26 162648 21 163072 15 163494 12 163916 9 164338 6
60,104260 31 104679 32 105098 33 105517 34 105936 35 106354 37 106772 40 107190 42 107606 46 108020 52 108439 54 108858 55 109277 56 109695 59 110114 60 110532 62 110950 64 111368 67 111787 68 112206 69 112625 71 113044 72 113463 74 113881 76 114299 78 114717 80 115136 81 115556 81 115976 81 116396 81 116816 81 117236 79 117656 78 118076 77 118496 76 118916 75 119336 74 119757 72 120177 71 120597 70 121018 69 121438 68 121858 68 122278 67 122699 66 123119 66 123540 64 123960 64 124381 63 124801 62 125221 61 125642 59 126062 58 126482 57 126902 56 127322 56 127742 55 128162 55 128586 50 129008 47 129430 44 129852 41 130274 39 130695 37 131116 36 131537 34 131958 33 132382 25
61,115685 18 116104 19 116523 20 116942 21 117361 22 117779 24 118197 27 118615 29 119031 33 119436 49 119855 50 120274 51 120693 53 121112 54 121530 57 121948 59 122366 62 122782 67 123183 86 123602 87 124021 88 124440 89 124859 90 125277 92 125695 94 126113 96 126529 99 126948 100 127367 101 127787 101 128206 102 128625 103 129044 104 129463 105 129882 106 130301 107 130721 107 131140 108 131560 108 131979 109 132399 109 132818 110 133237 111 133656 112 134075 114 134495 114 134915 114 135334 116 135754 116 136174 116 136593 118 137013 118 137432 120 137852 120 138272 121 138692 121 139112 121 139532 121 139952 121 140372 121 140792 121 141212 121 141632 120 142052 119 142472 118 142892 117 143312 117 143732 116 144152 115 144572 114 144992 113 145412 113 145832 112 146252 112 146673 110 147093 110 147514 105 147934 98 148355 95 148775 93 149195 91 149619 83 150044 70 150466 66 150888 62 151311 55 151733 17 152155 13 152577 9 152998 6
62,
63,130747 43 131167 43 131586 44 132006 44 132425 45 132844 46 133263 48 133682 49 134101 50 134521 51 134940 52 135359 53 135778 55 136197 56 136616 58 137035 59 137454 61 137873 63 138291 66 138710 67 139129 68 139548 69 139967 70 140386 71 140805 72 141224 73 141643 74 142061 76 142481 76 142900 77 143320 76 143739 76 144159 75 144578 76 144997 76 145416 77 145836 76 146256 76 146676 76 147096 75 147516 75 147936 75 148356 75 148776 75 149196 75 149616 75 150036 75 150456 75 150876 75 151296 75 151716 75 152136 74 152556 74 152976 74 153396 74 153816 74 154236 74 154656 74 155076 73 155496 72 155916 71 156336 70 156756 69 157176 68 157596 68 158016 67 158436 67 158856 65 159277 63 159698 61 160118 60 160539 58 160959 56 161380 53 161800 52 162220 51 162641 49 163061 48 163481 47 163901 46 164321 45 164741 44 165161 44 165582 42 166002 42 166425 37 166847 33 167269 29 167691 25 168113 22 168534 20 168955 18 169376 16 169797 14 170218 12 170642 4
64,
65,
66,153878 47 154296 51 154714 55 155130 63 155543 74 155961 78 156379 82 156797 86 157213 93 157627 99 158046 101 158465 103 158884 105 159303 106 159722 107 160141 108 160560 109 160978 111 161398 111 161818 112 162238 112 162658 112 163078 112 163497 113 163917 113 164337 113 164757 113 165177 113 165597 113 166017 113 166436 114 166856 114 167276 113 167695 114 168115 114 168535 114 168955 114 169375 114 169795 114 170215 113 170635 112 171055 111 171475 110 171895 109 172315 109 172735 108 173155 108 173575 107 173995 107 174415 105 174836 102 175257 99 175678 96 176098 95 176519 93 176939 92 177360 90 177780 89 178200 85 178621 40 179041 38 179461 36 179881 34 180301 32 180721 31 181141 30 181562 28 181985 21
67,130780 40 131199 42 131618 44 132037 46 132456 48 132875 51 133294 54 133713 57 134131 63 134550 66 134969 67 135388 69 135807 70 136226 72 136645 73 137064 75 137483 77 137902 79 138321 81 138741 81 139161 81 139581 81 140001 81 140421 81 140841 81 141261 81 141681 81 142101 81 142521 81 142941 81 143361 81 143781 81 144201 81 144621 81 145041 81 145461 81 145881 81 146301 81 146721 81 147141 81 147561 81 147981 81 148401 81 148821 81 149241 81 149661 81 150081 81 150501 81 150921 81 151341 80 151761 79 152181 79 152601 78 153021 78 153441 77 153861 76 154281 75 154701 75 155123 71 155545 67 155967 64 156389 61 156810 59 157231 56 157652 53 158073 51 158494 49 158918 41
68,
69,146285 19 146703 22 147121 24 147538 28 147957 29 148375 32 148793 35 149211 38 149628 42 150047 43 150466 44 150885 45 151304 46 151723 47 152141 49 152559 51 152977 53 153393 56 153801 68 154221 67 154640 68 155060 68 155480 67 155899 68 156319 68 156738 69 157158 68 157577 69 157996 69 158415 70 158834 71 159253 71 159672 72 160091 73 160510 74 160928 76 161348 76 161768 76 162188 76 162607 77 163027 77 163447 77 163866 78 164286 78 164706 78 165126 78 165546 78 165966 78 166386 77 166806 76 167226 75 167646 74 168066 74 168486 73 168906 72 169327 71 169747 70 170167 70 170588 67 171008 65 171428 64 171848 63 172268 61 172688 59 173108 58 173529 56 173949 55 174369 51 174789 45 175209 43 175629 41 176049 39 176469 38 176889 37 177309 36 177729 35 178152 28 178577 18 178999 14 179421 10 179845 2
70,85423 40 85842 41 86261 42 86680 43 87100 43 87519 44 87939 44 88358 45 88777 46 89196 47 89615 48 90034 49 90453 50 90872 51 91290 53 91708 55 92126 57 92544 59 92963 60 93382 61 93801 62 94220 63 94639 64 95058 65 95477 66 95896 67 96314 69 96734 69 97153 70 97573 70 97992 69 98411 68 98830 68 99249 68 99668 68 100087 68 100507 67 100926 67 101346 66 101765 67 102185 66 102604 67 103023 67 103442 68 103861 67 104281 65 104700 65 105120 64 105539 64 105958 64 106377 64 106796 64 107215 64 107635 63 108055 63 108475 62 108895 62 109315 61 109735 59 110155 57 110575 56 110995 55 111415 53 111835 51 112255 50 112675 49 113095 48 113515 44 113935 39 114355 37 114775 35 115196 32 115617 30 116038 28 116459 26 116880 24 117301 19 117722 13 118143 10 118564 7
