img,pixels
20,123213 28 123631 31 124049 34 124467 37 124883 43 125298 50 125716 54 126134 58 126550 66 126953 84 127371 87 127789 90 128207 94 128623 100 129037 106 129456 107 129875 108 130294 109 130713 110 131132 111 131551 113 131970 114 132388 116 132807 117 133226 118 133644 120 134062 122 134482 122 134901 124 135321 124 135741 124 136161 125 136581 125 137001 125 137421 125 137840 126 138260 126 138680 126 139099 127 139519 127 139939 127 140359 127 140779 127 141199 127 141619 127 142039 126 142459 126 142879 125 143299 125 143719 125 144139 124 144560 123 144980 123 145400 123 145821 121 146241 120 146661 119 147081 118 147501 117 147921 116 148341 116 148762 114 149182 114 149604 111 150025 109 150446 107 150867 106 151288 102 151709 99 152130 96 152551 93 152971 92 153395 84 153817 31 154239 27 154661 23 155085 15
21,
22,115653 10 116072 11 116491 12 116910 13 117329 14 117747 16 118165 19 118583 21 118999 25 119410 34 119828 36 120246 38 120664 40 121081 43 121500 44 121918 46 122336 48 122754 51 123173 52 123591 54 124009 57 124427 59 124843 64 125248 79 125667 81 126086 83 126506 84 126926 84 127346 84 127766 84 128186 84 128606 84 129026 84 129446 84 129866 84 130286 83 130706 83 131126 82 131546 82 131966 82 132387 80 132809 78 133231 76 133652 75 134073 73 134494 72 134915 70 135336 69 135757 67 136178 66 136598 65 137019 64 137439 64 137860 62 138280 61 138700 61 139121 59 139541 59 139961 58 140381 57 140801 56 141221 55 141641 55 142062 53 142483 52 142904 50 143324 50 143746 46 144168 42 144589 40 145010 38 145431 36 145855 28 174804 8 175223 11 175642 14 176061 17 176481 17 176900 19 177319 20 177738 22 178157 24 178576 25 178995 26 179414 27 179832 29 180252 30 180672 30 181092 30 181512 31 181932 31 182352 32 182771 33 183191 34 183611 35 184030 37 184450 38 184869 40 185289 41 185709 42 186129 44 186549 46 186969 48 187389 52 187809 71 188229 71 188649 71 189069 71 189489 71 189909 71 190329 71 190749 71 191169 71 191589 71 192009 71 192429 71 192849 71 193269 15 193302 37 193690 12 193724 34 194111 9 194146 31 194532 6 194568 29 194992 21
23,
24,108086 48 108504 51 108922 54 109340 57 109756 63 110159 81 110577 84 110995 87 111411 92 111815 109 112234 112 112653 115 113072 118 113491 122 113911 122 114331 123 114751 124 115170 126 115590 126 116010 126 116429 127 116849 127 117269 127 117689 127 118109 128 118529 128 118949 128 119369 128 119789 128 120209 128 120629 128 121049 128 121469 128 121889 128 122309 128 122729 128 123149 128 123569 128 123989 128 124409 128 124829 128 125249 128 125669 127 126089 127 126509 127 126929 127 127349 127 127769 127 128189 127 128609 126 129029 125 129449 124 129869 124 130289 123 130710 121 131130 120 131551 118 131971 118 132392 115 132813 112 133234 110 133655 108 134077 103 134498 100 134919 97 135340 94 135761 92 136185 84 136617 41 137039 37 137461 33 137883 29 138307 21
25,
26,
27,111853 80 112272 82 112691 83 113109 86 113527 89 113947 89 114366 90 114785 91 115204 92 115623 93 116042 94 116461 96 116880 97 117299 98 117718 99 118137 100 118556 101 118974 103 119394 103 119813 104 120233 104 120652 105 121071 106 121491 106 121910 107 122329 108 122749 108 123169 108 123589 108 124009 108 124429 108 124849 108 125269 108 125689 108 126109 108 126529 108 126949 108 127369 108 127789 108 128209 108 128629 108 129049 109 129469 109 129889 109 130309 110 130730 109 131150 109 131571 108 131991 108 132412 107 132833 106 133254 105 133674 105 134097 102 134519 100 134941 98 135363 96 135784 95 136208 90 136630 87 137052 84 137474 82 137896 79 138320 74 138766 48 139188 45 139610 43 140034 35
28,
29,
30,119374 51 119793 53 120212 55 120630 58 121048 62 121466 65 121884 69 122302 73 122718 79 123137 80 123556 82 123975 83 124394 85 124812 88 125231 90 125650 92 126069 94 126488 96 126907 98 127326 100 127745 102 128164 104 128582 108 129002 108 129422 108 129841 109 130261 110 130680 111 131100 111 131519 113 131939 113 132358 115 132778 115 133197 116 133617 116 134036 117 134455 118 134875 118 135294 119 135713 120 136132 121 136552 121 136972 121 137392 121 137811 121 138231 120 138651 120 139070 120 139490 120 139910 119 140330 118 140750 117 141170 117 141590 116 142010 114 142430 113 142850 112 143270 111 143690 110 144110 109 144530 108 144950 107 145370 107 145790 106 146210 105 146630 104 147050 104 147470 103 147890 102 148310 101 148730 100 149150 100 149570 98 149990 96 150411 94 150831 93 151251 89 151672 78 152092 76 152512 74 152932 72 153353 67 153773 59 154194 56 154614 54 155034 50 155455 42 155875 40 156295 38 156715 36 157139 28
31,
32,144213 8 144632 11 145051 14 145470 17 145889 22 146307 26 146725 28 147143 30 147559 34 147953 60 148372 61 148791 63 149210 64 149628 66 150047 67 150466 68 150885 69 151304 70 151724 70 152143 71 152563 71 152982 72 153401 73 153821 73 154240 74 154659 75 155078 76 155498 76 155917 76 156337 76 156756 77 157176 77 157596 77 158016 77 158436 77 158856 75 159276 74 159696 73 160116 72 160536 71 160956 70 161376 69 161796 68 162216 67 162636 66 163056 65 163476 64 163896 63 164316 63 164736 62 165156 62 165576 61 165996 61 166416 60 166836 60 167256 59 167676 59 168096 59 168516 58 168936 58 169356 58 169776 58 170196 57 170616 56 171037 54 171458 52 171878 52 172299 50 172720 48 173140 48 173561 46 173981 46 174402 43 174823 40 175244 37 175664 36 176085 32 176506 29 176927 26 177348 23 177768 22 178192 14
33,
34,
35,90880 17 91299 18 91719 18 92138 19 92557 20 92976 22 93395 23 93814 24 94233 26 94652 27 95071 29 95490 30 95909 32 96327 35 96746 37 97165 39 97583 42 98001 45 98420 46 98839 47 99258 48 99676 50 100094 52 100513 53 100932 54 101350 56 101768 58 102187 59 102606 60 103025 61 103443 63 103861 64 104280 64 104699 64 105118 64 105536 65 105954 66 106372 68 106790 69 107208 71 107624 74 108043 75 108462 76 108881 76 109300 77 109718 79 110137 80 110555 82 110973 83 111391 85 111811 84 112230 85 112650 84 113069 85 113488 86 113908 85 114327 86 114746 87 115165 86 115585 85 116004 85 116423 85 116842 85 117261 85 117681 84 118100 84 118519 84 118938 83 119358 81 119777 80 120197 78 120616 78 121035 78 121455 77 121874 77 122293 77 122712 76 123132 75 123551 75 123970 75 124389 75 124808 75 125228 74 125647 74 126066 74 126486 73 126906 72 127326 71 127746 70 128166 70 128586 69 129006 69 129426 68 129846 68 130266 66 130686 64 131105 64 131525 63 131945 62 132365 60 132785 58 133205 57 133625 56 134044 54 134464 52 134884 50 135303 49 135723 48 136142 45 136562 40 136981 39 137400 38 137819 37 138239 36 138659 35 139079 34 139499 33 139919 32 140339 31 140759 30 141179 29 141599 29 142019 25 142439 10 142859 8 143279 6
36,130770 40 131188 42 131606 45 132024 48 132441 52 132859 54 133277 56 133695 58 134111 62 134530 63 134948 65 135366 67 135784 69 136201 72 136620 73 137039 74 137458 75 137876 76 138294 77 138713 77 139132 77 139550 78 139969 78 140389 77 140809 77 141229 76 141649 76 142069 75 142489 75 142909 75 143329 74 143749 74 144169 74 144589 74 145009 74 145429 74 145849 70 146269 63 146689 61 147109 59 147529 57 147949 56 148369 55 148789 54 149209 53 149629 52 150049 51 150469 50 150889 50 151309 49 151729 49 152150 47 152570 47 152990 47 153411 45 153831 45 154251 44 154671 44 155091 44 155511 43 155931 43 156352 42 156772 41 157192 38 157613 35 158034 32 158454 30 158876 25 159298 21 159719 18 160140 15 160561 13 160985 5
37,100528 36 100946 39 101364 43 101780 49 102177 73 102595 76 103013 79 103431 83 103847 89 104258 98 104677 99 105097 99 105516 101 105935 102 106355 102 106775 103 107194 104 107614 105 108033 106 108453 107 108872 109 109292 110 109712 111 110132 111 110552 111 110972 111 111392 111 111812 111 112232 111 112652 112 113072 112 113492 112 113912 112 114332 112 114752 112 115172 112 115592 112 116012 112 116432 112 116852 112 117272 112 117692 112 118113 111 118533 111 118954 110 119374 110 119794 109 120215 108 120635 108 121055 108 121475 108 121895 108 122315 108 122736 105 123157 102 123577 101 123998 99 124418 98 124839 95 125260 92 125681 90 126101 89 126522 86 126943 83 127363 82 127784 80 128204 79 128628 71 129050 54 129472 50 129894 46 130318 38
38,
39,
40,
41,125262 39 125680 42 126098 45 126515 49 126934 50 127352 52 127770 54 128188 56 128605 59 129024 60 129442 63 129860 65 130278 67 130698 67 131117 68 131536 69 131955 70 132374 71 132793 72 133212 74 133631 75 134049 77 134468 79 134887 80 135306 81 135724 83 136142 85 136562 85 136981 86 137401 86 137820 87 138239 88 138658 89 139077 90 139496 91 139915 91 140335 91 140755 90 141175 90 141594 91 142014 90 142434 90 142853 91 143273 91 143693 90 144113 89 144533 88 144953 87 145373 87 145793 86 146213 86 146633 85 147053 85 147473 85 147893 84 148313 84 148733 84 149153 84 149573 83 149993 83 150413 82 150833 82 151253 82 151673 81 152093 81 152513 81 152933 81 153353 80 153773 79 154193 78 154613 78 155033 76 155453 75 155873 74 156293 73 156713 72 157133 71 157553 70 157973 69 158393 68 158813 66 159234 63 159654 62 160075 60 160495 59 160916 56 161337 53 161758 51 162178 50 162601 43 163023 34 163445 30 163867 26 164288 23 164712 15
42,146358 19 146776 22 147194 25 147610 30 148030 31 148449 34 148868 37 149287 40 149706 45 150126 50 150546 50 150966 50 151385 51 151805 51 152225 51 152644 53 153064 53 153484 53 153903 54 154323 53 154743 53 155163 53 155583 53 156003 53 156423 53 156842 54 157262 53 157682 52 158101 52 158521 52 158941 51 159361 51 159781 50 160201 50 160621 50 161041 49 161461 49 161881 49 162301 49 162721 49 163141 49 163562 48 163982 48 164402 48 164823 47 165243 47 165663 46 166083 46 166503 46 166923 46 167343 46 167764 45 168184 45 168604 44 169024 44 169445 42 169865 42 170285 42 170706 40 171126 40 171546 40 171966 40 172387 38 172807 37 173228 35 173648 34 174069 33 174489 32 174910 30 175330 29 175750 29 176174 21
43,
44,
45,136660 13 137079 14 137499 14 137918 15 138337 16 138756 17 139175 18 139594 19 140013 20 140432 21 140850 23 141268 25 141686 27 142104 29 142523 30 142941 32 143359 34 143777 36 144197 36 144616 37 145036 37 145455 38 145874 39 146293 40 146712 41 147131 42 147550 43 147969 44 148388 45 148807 46 149226 47 149644 48 150062 49 150480 51 150898 52 151314 56 151733 56 152152 57 152571 58 152990 58 153408 60 153827 61 154245 62 154663 64 155081 66 155500 67 155919 68 156338 69 156757 70 157175 70 157594 70 158012 71 158430 72 158848 73 159268 72 159687 72 160107 71 160526 71 160946 71 161365 71 161784 72 162203 72 162622 73 163041 74 163461 73 163880 74 164299 75 164719 74 165139 74 165559 73 165979 73 166399 73 166819 72 167239 72 167659 72 168079 72 168499 72 168919 72 169339 71 169759 71 170179 71 170600 70 171021 69 171442 68 171863 67 172284 65 172705 64 173126 62 173546 62 173967 61 174387 60 174808 59 175228 59 175648 59 176069 57 176490 55 176910 55 177331 53 177751 53 178175 45 178600 15 179022 11 179444 7
46,
47,
48,125298 31 125716 35 126134 39 126550 46 126960 57 127378 59 127796 62 128214 64 128630 69 129042 78 129460 81 129878 84 130295 88 130714 89 131133 91 131552 92 131970 95 132388 98 132806 100 133224 103 133642 106 134058 111 134474 116 134893 117 135312 118 135730 120 136148 123 136568 123 136987 124 137407 125 137826 126 138245 128 138665 128 139084 129 139503 130 139922 131 140342 131 140762 131 141181 133 141601 133 142020 134 142440 134 142859 134 143279 134 143698 135 144118 135 144537 136 144957 136 145376 137 145796 136 146216 136 146636 135 147056 135 147476 135 147896 134 148316 134 148736 134 149156 134 149576 133 149996 132 150416 131 150836 130 151256 128 151676 127 152096 126 152516 125 152936 124 153356 122 153776 120 154196 118 154616 117 155036 114 155456 112 155876 110 156296 108 156716 107 157136 105 157556 103 157976 102 158396 101 158816 97 159237 93 159657 91 160078 88 160498 86 160919 81 161340 78 161761 75 162182 72 162603 67 163024 50 163444 48 163865 45 164285 43 164707 37 165129 13 165551 9 165972 6
49,138720 12 139139 14 139558 16 139977 18 140396 20 140814 24 141232 28 141650 32 142068 38 142488 39 142908 40 143327 42 143747 43 144166 44 144586 44 145005 45 145425 45 145844 46 146264 46 146683 48 147102 49 147522 49 147942 49 148362 49 148782 49 149202 49 149622 49 150042 49 150462 49 150882 49 151302 49 151722 49 152142 48 152562 48 152982 48 153402 48 153821 49 154241 49 154661 49 155081 48 155501 48 155921 47 156341 47 156760 48 157180 47 157600 47 158019 48 158439 48 158859 47 159279 47 159699 46 160119 46 160539 46 160959 45 161379 45 161799 45 162219 45 162639 44 163059 44 163480 42 163900 42 164320 41 164741 40 165161 39 165581 39 166001 39 166422 37 166843 35 167264 34 167685 32 168105 32 168526 30 168946 30 169367 28 169787 28 170207 28 170628 26 171048 26 171468 26 171888 26 172308 25 172728 24 173148 23 173569 21 173989 20 174409 19 174829 19 175249 18 175669 18 176089 17 176509 16 176929 16 177349 15 177769 15 178189 14 178609 13 179029 12 179449 12 179869 10 180289 8 180709 7 181129 6 181549 5
50,
51,100574 10 100992 13 101410 16 101827 20 102246 22 102666 24 103085 27 103504 30 103923 35 104343 36 104762 38 105182 38 105601 40 106020 42 106440 42 106859 43 107278 44 107697 45 108117 45 108536 46 108955 47 109374 48 109793 49 110212 50 110631 51 111050 52 111469 53 111888 54 112307 55 112726 56 113145 57 113563 59 113981 61 114399 63 114817 65 115233 69 115650 72 116069 73 116488 74 116907 75 117326 76 117745 77 118164 78 118583 79 119001 81 119420 82 119840 82 120259 83 120678 84 121097 84 121516 85 121935 85 122354 86 122773 87 123192 87 123611 88 124030 89 124449 90 124867 91 125287 90 125707 89 126127 89 126546 89 126966 89 127386 88 127805 89 128225 89 128645 88 129065 88 129485 88 129905 88 130325 86 130745 84 131165 83 131585 82 132005 81 132425 79 132845 77 133265 75 133685 74 134105 70 134525 67 134945 65 135365 63 135785 61 136205 57 136625 53 137045 51 137465 49 137885 47 138305 46 138725 45 139145 44 139565 43 139985 42 140406 40 140827 38 141247 38 141668 36 142089 35 142510 33 142931 32 143351 32 143772 28 144193 25 144613 23 145034 20 145454 19 145878 11
52,
53,113952 13 114370 16 114788 20 115204 26 115617 34 116035 38 116453 42 116871 46 117288 52 117706 54 118124 57 118542 60 118958 65 119374 69 119792 72 120210 75 120628 78 121044 83 121459 88 121877 91 122295 94 122711 99 123127 103 123546 104 123965 105 124384 106 124802 108 125220 110 125638 113 126056 115 126472 119 126888 123 127307 124 127726 125 128145 126 128564 127 128983 128 129402 129 129821 130 130239 132 130659 132 131078 133 131498 133 131917 134 132336 135 132755 136 133175 136 133594 137 134013 138 134432 139 134852 138 135271 139 135690 140 136110 140 136530 140 136950 140 137370 140 137790 139 138210 138 138630 138 139050 137 139470 137 139890 136 140310 135 140730 134 141150 133 141570 133 141990 132 142410 131 142830 130 143250 130 143670 129 144090 128 144510 128 144930 127 145350 127 145770 123 146190 121 146611 118 147031 116 147451 112 147872 108 148292 106 148712 104 149132 102 149553 97 149973 95 150394 92 150814 90 151234 88 151655 85 152075 84 152495 83 152916 81 153340 73 153765 63 154187 59 154609 55 155033 47
54,
55,
56,108152 18 108570 21 108988 24 109406 28 109823 33 110241 35 110659 38 111077 41 111493 46 111912 47 112331 48 112750 49 113168 51 113586 53 114005 54 114424 56 114842 58 115260 60 115679 61 116098 62 116517 63 116935 65 117353 67 117772 68 118191 69 118609 71 119027 73 119446 74 119864 76 120282 78 120700 80 121116 84 121525 95 121943 97 122361 99 122777 103 123193 107 123612 107 124031 108 124449 110 124867 112 125286 113 125705 114 126123 116 126541 116 126960 116 127379 116 127798 116 128216 117 128634 118 129054 117 129473 117 129892 117 130311 117 130731 116 131150 117 131570 116 131989 117 132408 117 132828 116 133248 115 133667 115 134087 114 134506 114 134926 114 135345 114 135765 114 136185 112 136605 111 137025 110 137445 109 137865 108 138285 107 138705 106 139125 105 139545 104 139965 102 140385 101 140805 100 141225 99 141645 98 142065 97 142485 96 142905 95 143325 94 143745 91 144165 89 144585 87 145005 85 145425 84 145845 81 146266 78 146686 76 147107 73 147527 69 147947 66 148368 63 148788 61 149208 59 149629 54 150050 41 150471 38 150891 36 151315 28
57,
58,136685 18 137104 19 137523 21 137942 22 138361 23 138780 25 139199 26 139617 29 140035 31 140418 18 140453 34 140838 22 140869 39 141257 72 141677 73 142097 74 142517 75 142937 76 143357 77 143777 79 144196 80 144616 80 145036 80 145455 81 145875 81 146294 82 146714 83 147133 84 147552 85 147971 86 148390 86 148809 87 149228 88 149647 89 150066 90 150485 91 150904 92 151323 92 151742 92 152161 93 152580 93 152998 95 153416 95 153806 10 153834 96 154226 14 154250 99 154646 122 155066 121 155486 120 155906 119 156326 118 156746 117 157169 1 157190 92 157612 90 158034 87 158456 85 158877 83 159298 82 159719 81 160140 79 160561 78 160982 76 161403 74 161824 72 162244 72 162668 65 163098 53 163520 49 163942 45 164364 42 164788 34
59,117745 42 118163 46 118581 50 118997 56 119410 63 119828 65 120246 67 120664 70 121080 74 121493 81 121912 83 122330 85 122748 88 123168 88 123587 89 124006 90 124425 91 124844 92 125264 92 125683 94 126102 95 126521 96 126940 97 127359 97 127778 98 128197 99 128616 100 129036 100 129456 100 129876 100 130296 99 130716 98 131136 97 131556 96 131976 96 132396 95 132816 95 133236 94 133656 94 134076 93 134496 92 134916 91 135336 90 135756 90 136176 87 136596 85 137016 83 137436 81 137856 79 138276 77 138696 76 139116 75 139536 74 139956 71 140376 69 140796 67 141216 65 141636 64 142056 60 142477 57 142898 54 143318 52 143740 46 144162 38 144583 35 145004 32 145425 29 145849 21
60,
61,123206 38 123624 41 124042 44 124460 48 124876 54 125292 59 125710 62 126128 66 126544 72 126947 90 127365 93 127783 96 128201 100 128618 105 129037 106 129456 107 129875 108 130294 109 130713 110 131132 111 131551 113 131970 114 132388 116 132807 117 133226 118 133644 120 134062 122 134482 122 134902 122 135322 122 135742 122 136162 122 136582 122 137002 123 137422 123 137842 123 138262 124 138682 124 139102 124 139522 124 139942 124 140362 124 140782 124 141202 124 141622 124 142042 123 142462 123 142882 122 143302 122 143722 122 144142 121 144562 121 144982 121 145402 121 145822 120 146242 119 146662 118 147082 117 147502 116 147923 114 148344 113 148765 111 149185 111 149606 109 150027 107 150448 105 150868 105 151290 100 151712 96 152133 93 152554 90 152975 88 153397 82 153819 29 154240 26 154661 23 155085 15
62,117768 50 118188 52 118608 54 119028 58 119448 71 119868 72 120288 72 120708 73 121128 74 121548 74 121968 74 122388 74 122808 74 123228 74 123648 74 124068 75 124488 75 124911 72 125337 67 125759 65 126181 63 126603 62 127024 61 127445 61 127866 60 128287 60 128708 60 129129 60 129550 60 129970 61 130391 61 130811 61 131232 60 131652 60 132072 60 132493 59 132913 59 133333 59 133753 59 134173 57 134593 56 135013 55 135434 53 135854 52 136274 51 136694 50 137114 49 137534 48 137955 46 138379 41 138809 31 139231 28 139653 26 140075 22 140497 18 140918 16 141339 14 141760 12 142184 4
63,83333 20 83752 22 84172 22 84591 24 85010 26 85429 27 85848 28 86267 29 86686 30 87105 31 87523 33 87941 36 88359 38 88775 42 89193 44 89612 44 90031 45 90451 45 90871 45 91291 45 91711 45 92131 45 92551 44 92971 44 93391 43 93811 9 93838 16 94234 2 94260 14 94682 11 95104 9 95525 8 95946 7 126996 15 127414 19 127832 23 128250 27 128666 35 129083 40 129501 43 129919 46 130337 49 130756 50 131174 53 131592 56 132010 59 132427 63 132846 64 133265 65 133683 67 134101 69 134520 70 134939 71 135358 73 135776 75 136194 77 136614 77 137034 77 137454 77 137874 77 138293 78 138713 78 139133 78 139552 79 139972 79 140391 80 140811 80 141230 81 141649 82 142069 82 142489 81 142909 81 143329 81 143749 81 144169 81 144589 81 145009 81 145429 80 145849 79 146269 78 146689 77 147109 77 147529 76 147949 75 148369 75 148789 74 149209 74 149629 73 150049 72 150469 71 150889 71 151310 69 151731 67 152152 65 152573 64 152994 62 153415 60 153836 58 154257 56 154678 55 155099 52 155520 50 155940 49 156361 47 156781 46 157202 44 157623 42 158044 40 158465 38 158885 36 159306 34 159726 33 160147 31 160567 30 160991 22 161416 15 161838 11 162260 7
64,121535 30 121953 34 122371 38 122787 46 123193 60 123611 63 124029 65 124447 68 124863 73 125281 75 125700 77 126119 79 126538 81 126958 81 127377 83 127797 84 128217 85 128637 86 129057 86 129477 86 129897 86 130316 87 130736 87 131156 87 131575 89 131995 89 132414 90 132834 90 133253 91 133673 91 134092 92 134511 93 134930 94 135349 95 135768 96 136187 97 136606 98 137024 99 137442 101 137860 103 138276 107 138696 107 139116 107 139536 107 139956 106 140376 105 140796 104 141216 103 141636 103 142056 102 142477 100 142898 98 143318 98 143740 94 144162 91 144583 89 145004 87 145425 85 145849 80 146277 71 146699 68 147121 65 147543 60 147964 57 148385 54 148806 51 149227 49 149651 41
65,
66,148025 29 148443 33 148861 37 149279 41 149695 47 150101 62 150519 65 150937 68 151353 73 151769 77 152187 80 152605 82 153023 85 153440 89 153858 91 154276 94 154694 97 155111 101 155530 102 155949 103 156368 104 156786 106 157204 108 157623 109 158042 111 158460 113 158878 115 159298 115 159717 116 160136 117 160555 118 160974 119 161394 119 161813 119 162232 120 162652 120 163072 120 163492 120 163912 120 164332 120 164752 119 165172 119 165592 119 166012 118 166432 118 166852 118 167272 118 167692 118 168112 118 168532 118 168952 118 169372 117 169792 117 170212 117 170632 117 171052 117 171472 117 171892 117 172312 115 172732 113 173152 112 173572 111 173992 110 174412 107 174832 105 175252 103 175672 101 176092 98 176512 96 176933 93 177353 91 177773 90 178194 85 178614 70 179034 68 179454 66 179875 62 180296 59 180717 56 181138 53 181558 52 181979 47 182400 41 182821 38 183241 36 183665 28
67,125374 39 125792 42 126210 45 126626 50 127019 78 127437 82 127855 86 128273 90 128690 95 129108 97 129526 99 129944 101 130360 105 130779 106 131197 108 131615 110 132033 112 132450 114 132869 114 133288 114 133706 115 134124 116 134544 115 134963 116 135382 116 135801 117 136220 117 136639 118 137058 119 137477 119 137896 120 138314 122 138734 122 139153 123 139572 124 139991 125 140411 125 140830 126 141249 127 141668 128 142088 128 142508 128 142928 128 143348 128 143768 128 144188 128 144608 128 145028 128 145448 128 145868 128 146288 128 146708 127 147128 127 147548 127 147968 127 148389 126 148809 126 149230 125 149650 124 150070 123 150491 121 150911 121 151331 119 151751 117 152171 116 152591 115 153011 114 153432 111 153852 109 154272 108 154692 107 155113 104 155534 101 155955 99 156376 97 156797 95 157218 90 157639 87 158060 84 158480 82 158901 77 159322 63 159743 60 160164 57 160584 55 161008 47
68,
69,
70,
71,96733 18 97152 20 97570 23 97988 26 98407 28 98825 31 99243 34 99661 37 100077 43 100486 55 100904 58 101322 62 101738 68 102157 70 102576 71 102995 72 103413 74 103831 76 104250 77 104669 78 105088 79 105507 80 105925 82 106344 83 106763 84 107182 85 107601 85 108020 86 108439 86 108858 87 109277 88 109695 89 110115 89 110534 90 110953 91 111372 92 111792 92 112211 92 112630 93 113049 94 113469 94 113889 94 114309 94 114729 94 115149 93 115569 92 115989 92 116409 91 116829 91 117249 89 117669 87 118089 86 118509 85 118929 81 119349 77 119769 75 120189 73 120609 71 121029 67 121449 55 121869 53 122289 51 122709 49 123129 48 123549 47 123969 46 124389 45 124809 44 125229 43 125649 42 126069 42 126490 38 126912 34 127333 31 127754 28 128175 26 128597 22 129019 18 129440 15 129861 13 130285 5
72,
73,
74,150046 39 150464 42 150882 46 151298 52 151717 53 152135 55 152553 57 152971 59 153388 62 153806 64 154224 67 154642 69 155058 73 155467 84 155886 85 156305 86 156724 87 157142 89 157560 91 157978 93 158396 95 158812 100 159232 100 159651 101 160071 102 160490 103 160909 105 161329 105 161748 106 162167 107 162586 108 163005 109 163425 109 163844 110 164263 111 164682 112 165102 112 165521 113 165941 113 166360 113 166779 114 167199 113 167618 114 168037 114 168456 115 168876 115 169296 114 169716 114 170136 114 170556 114 170976 114 171396 114 171816 114 172236 113 172656 112 173076 112 173496 111 173916 111 174336 110 174756 109 175176 108 175596 108 176016 106 176436 104 176856 103 177276 102 177696 101 178116 97 178537 94 178957 92 179378 89 179798 87 180218 86 180639 84 181059 83 181479 82 181900 77 182321 74 182742 71 183162 69 183584 64 184006 60 184427 57 184848 54 185269 52 185693 44
75,
76,
77,
