img,pixels
13,142454 83 142872 86 143290 89 143708 92 144127 93 144546 94 144965 95 145384 96 145802 98 146221 99 146639 102 147057 104 147475 106 147895 106 148315 105 148735 105 149154 106 149574 106 149994 106 150413 107 150833 107 151253 106 151673 106 152093 105 152513 105 152933 105 153353 104 153773 104 154193 104 154613 104 155033 103 155453 102 155873 101 156293 101 156713 100 157133 99 157553 98 157973 97 158393 97 158813 96 159233 95 159653 94 160073 93 160493 93 160913 92 161333 92 161753 91 162173 91 162593 89 163013 87 163433 86 163853 85 164273 84 164693 82 165113 80 165534 78 165954 77 166374 75 166795 72 167215 71 167635 70 168055 69 168476 66 168897 63 169318 61 169738 60 170159 58 170581 52 171003 45 171424 42 171845 39 172268 32 172690 27 173112 23 173534 19 173955 16 174379 8
14,
15,
16,
17,
18,151760 17 152178 20 152596 22 153014 25 153430 30 153842 38 154260 41 154678 44 155094 49 155511 52 155930 54 156350 55 156769 57 157188 59 157608 59 158028 60 158447 62 158867 63 159286 64 159706 64 160125 65 160545 65 160964 66 161384 66 161804 67 162224 67 162643 68 163063 68 163483 68 163902 69 164322 69 164742 69 165162 69 165582 69 166002 69 166422 69 166842 69 167262 69 167682 69 168102 69 168522 69 168942 69 169362 68 169782 68 170202 68 170622 68 171042 68 171462 68 171882 68 172302 67 172722 66 173142 65 173562 64 173982 63 174402 62 174822 62 175243 60 175663 60 176083 59 176504 57 176924 56 177344 55 177765 54 178186 52 178607 51 179028 49 179448 49 179869 45 180290 42 180710 40 181131 37 181551 36 181975 28
19,
20,121515 43 121933 46 122351 50 122767 56 123173 71 123591 74 124009 77 124427 81 124843 87 125260 90 125679 92 126097 95 126515 98 126934 99 127353 101 127772 102 128191 104 128610 106 129029 107 129448 109 129867 111 130285 114 130705 114 131124 116 131543 117 131962 118 132382 118 132802 118 133221 119 133641 119 134061 120 134481 120 134901 120 135321 120 135741 120 136160 120 136580 120 137000 120 137419 121 137839 121 138259 121 138679 121 139099 120 139519 120 139939 119 140359 118 140779 118 141199 117 141619 117 142039 116 142459 115 142879 114 143299 114 143719 113 144139 112 144559 111 144979 111 145399 110 145819 108 146239 107 146660 105 147080 104 147500 103 147921 101 148341 100 148761 99 149182 98 149603 95 150024 92 150445 89 150865 88 151287 83 151708 80 152129 77 152550 74 152971 72 153395 64 153824 34 154246 30 154668 26 155092 18
21,
22,
23,
24,110175 39 110593 43 111011 47 111427 53 111846 55 112264 59 112682 63 113100 67 113516 74 113922 88 114340 90 114758 93 115175 96 115594 98 116013 99 116432 101 116850 104 117269 106 117689 107 118109 108 118529 109 118949 110 119369 110 119788 112 120208 112 120628 112 121048 112 121468 112 121888 111 122308 111 122727 111 123147 110 123567 109 123986 110 124406 109 124825 110 125245 109 125664 110 126083 111 126502 111 126922 111 127342 111 127762 111 128182 111 128602 111 129022 111 129442 111 129862 111 130282 111 130702 111 131122 111 131542 111 131962 111 132383 110 132805 108 133227 106 133648 105 134072 99 134498 91 134920 88 135342 85 135764 82 136188 74 136643 15 137065 11 137487 7 137909 3
25,
26,
27,106013 10 106431 13 106849 17 107267 21 107683 27 108093 38 108512 40 108931 42 109349 45 109767 49 110185 53 110603 57 111021 61 111437 69 111853 73 112271 76 112689 78 113107 81 113524 85 113943 87 114362 89 114781 91 115200 93 115619 94 116038 95 116457 96 116876 97 117294 99 117714 99 118134 100 118554 100 118973 101 119393 101 119813 101 120232 102 120652 102 121071 103 121491 103 121910 104 122329 105 122748 106 123168 106 123588 106 124007 107 124427 107 124847 107 125266 108 125686 107 126105 108 126525 108 126945 108 127365 108 127785 108 128205 108 128625 107 129045 106 129465 105 129885 104 130305 102 130725 101 131145 100 131565 99 131985 98 132405 96 132826 93 133247 90 133668 88 134090 84 134511 82 134932 80 135353 78 135774 76 136196 72 136618 68 137040 64 137461 62 137883 58 138307 50 138756 15 139178 11 139600 7
28,
29,
30,117710 9 118128 13 118546 17 118964 23 119383 32 119801 36 120219 40 120637 44 121055 49 121473 53 121891 57 122309 61 122725 68 123144 70 123562 72 123980 75 124398 78 124814 83 125231 86 125650 87 126069 88 126488 89 126907 90 127326 91 127745 93 128164 94 128582 96 129002 96 129422 96 129841 97 130261 97 130680 98 131100 97 131519 98 131939 98 132358 99 132778 99 133197 100 133617 100 134036 100 134455 101 134875 101 135295 100 135715 100 136134 101 136554 101 136974 100 137393 101 137813 101 138233 101 138652 102 139072 102 139492 102 139912 101 140332 101 140752 100 141172 100 141591 100 142011 100 142431 99 142850 100 143270 100 143690 99 144110 98 144530 97 144950 96 145370 96 145790 95 146210 95 146630 94 147050 94 147470 92 147890 90 148310 89 148730 88 149150 87 149570 85 149990 83 150411 81 150831 80 151251 77 151672 74 152092 72 152512 70 152932 69 153353 64 153774 61 154195 58 154615 56 155038 49 155460 44 155882 40 156304 36 156725 33 157149 25
31,134520 63 134939 66 135358 69 135776 73 136194 79 136614 79 137033 80 137453 80 137872 81 138292 81 138711 82 139130 83 139549 84 139969 83 140389 83 140809 82 141229 82 141649 82 142069 81 142489 81 142909 81 143329 81 143749 81 144169 81 144589 81 145009 81 145429 81 145849 81 146269 81 146689 81 147109 81 147529 81 147949 81 148369 81 148789 81 149209 81 149629 81 150050 80 150471 79 150891 79 151312 78 151732 78 152153 77 152573 78 152993 78 153414 77 153834 77 154254 77 154674 77 155095 76 155516 75 155937 73 156358 72 156778 72 157199 71 157620 70 158041 69 158461 69 158883 65 159304 62 159725 60 160146 58 160567 56 160991 48
32,
33,
34,
35,96745 20 97163 24 97581 28 97997 36 98416 37 98835 39 99254 40 99673 42 100091 45 100510 47 100929 48 101348 49 101767 50 102186 51 102605 52 103024 53 103443 55 103861 57 104280 58 104699 59 105118 60 105536 62 105954 64 106373 64 106792 65 107210 67 107628 69 108047 70 108465 72 108883 74 109301 75 109718 77 110137 77 110556 77 110975 78 111394 78 111813 78 112232 79 112651 79 113070 80 113488 81 113908 80 114327 80 114746 81 115165 81 115585 81 116004 81 116423 82 116842 82 117261 83 117681 82 118100 83 118519 84 118938 84 119358 83 119777 84 120197 83 120616 84 121036 82 121455 82 121875 81 122295 80 122715 79 123135 78 123555 77 123975 76 124394 76 124814 75 125234 74 125653 74 126073 74 126492 74 126912 73 127331 74 127750 74 128169 75 128588 75 129008 74 129427 74 129846 74 130265 74 130685 73 131104 74 131524 73 131943 74 132363 72 132783 70 133203 69 133623 68 134043 66 134463 65 134883 64 135303 63 135723 62 136143 61 136564 59 136985 57 137405 56 137827 52 138249 46 138671 30 139093 26 139515 22 139938 17 140360 14 140782 11 141204 8 141625 6
36,130770 27 131188 31 131606 35 132024 39 132441 46 132860 50 133279 51 133697 53 134115 55 134534 56 134953 57 135371 60 135789 62 136207 64 136626 65 137045 66 137464 67 137883 68 138301 70 138720 70 139138 72 139556 74 139974 76 140394 76 140813 77 141233 77 141652 77 142071 77 142491 76 142910 76 143329 77 143748 77 144168 77 144588 76 145007 77 145427 77 145846 77 146266 77 146685 78 147105 78 147525 77 147945 76 148365 75 148785 75 149205 74 149625 74 150045 73 150465 73 150885 73 151305 72 151725 72 152145 72 152565 72 152985 71 153405 70 153825 69 154245 68 154665 68 155087 65 155509 62 155931 60 156353 57 156774 56 157195 51 157616 48 158037 45 158458 42 158879 37 159300 23 159720 21 160141 18 160561 16 160985 8
37,100497 71 100916 74 101335 77 101754 82 102173 83 102591 86 103009 88 103427 91 103843 96 104260 99 104679 101 105098 103 105516 106 105935 108 106354 109 106772 111 107190 113 107608 115 108028 115 108448 115 108868 116 109287 117 109707 117 110127 117 110546 118 110966 118 111385 119 111805 119 112224 120 112643 121 113062 122 113482 122 113902 122 114322 122 114742 122 115162 122 115582 122 116002 122 116422 122 116842 122 117262 122 117682 122 118102 122 118522 122 118942 122 119362 122 119782 121 120202 121 120622 121 121042 121 121462 121 121882 121 122302 121 122722 120 123142 119 123562 118 123982 117 124402 117 124822 116 125243 114 125664 112 126085 111 126506 108 126927 106 127347 105 127768 103 128188 102 128610 96 129032 89 129454 85 129875 82 130299 75 130774 18 131196 14 131618 10 132040 7
38,
39,
40,
41,121499 22 121917 26 122335 30 122751 36 123167 40 123586 42 124005 43 124423 46 124841 49 125259 51 125677 53 126095 55 126511 59 126927 63 127346 64 127765 66 128183 68 128601 70 129020 72 129439 73 129857 76 130275 78 130695 79 131114 80 131533 82 131952 84 132371 86 132790 87 133209 88 133628 89 134046 92 134465 93 134885 93 135304 95 135723 96 136142 98 136562 98 136981 99 137400 100 137819 101 138238 102 138658 102 139077 103 139496 104 139916 103 140336 103 140755 104 141175 103 141595 103 142015 103 142435 103 142855 102 143275 102 143694 103 144114 103 144534 103 144953 104 145373 104 145793 103 146213 102 146633 101 147053 100 147473 100 147893 99 148313 99 148733 98 149153 98 149573 98 149993 97 150413 97 150833 97 151253 96 151673 95 152093 94 152513 93 152933 93 153353 92 153773 92 154193 91 154613 91 155033 88 155453 86 155873 84 156293 82 156713 81 157133 77 157553 75 157973 73 158393 71 158813 69 159233 67 159653 66 160073 65 160493 64 160913 62 161334 59 161755 57 162175 56 162596 51 163017 40 163437 38 163858 35 164278 33 164702 25
42,140482 35 140901 37 141320 39 141739 41 142158 44 142577 45 142996 47 143415 49 143833 52 144253 52 144673 52 145093 52 145512 53 145932 53 146352 53 146771 55 147191 55 147610 56 148030 56 148449 57 148868 58 149287 59 149707 59 150127 59 150547 59 150967 59 151387 60 151807 60 152227 60 152647 61 153067 61 153487 62 153907 62 154327 62 154747 62 155167 62 155587 62 156007 62 156427 63 156847 63 157267 63 157687 63 158107 62 158527 62 158947 62 159367 62 159787 62 160207 62 160627 62 161047 60 161467 59 161887 58 162307 57 162727 56 163147 55 163567 54 163987 53 164407 52 164827 52 165247 51 165667 51 166087 50 166507 50 166928 49 167349 47 167770 46 168190 46 168612 42 169034 38 169455 35 169876 33 170297 31 170721 23
43,
44,
45,136672 11 137090 13 137508 15 137926 17 138342 21 138748 35 139166 38 139584 40 140000 44 140413 51 140831 52 141249 54 141667 56 142084 59 142502 61 142920 63 143338 65 143754 68 144173 68 144592 68 145011 69 145430 69 145848 71 146267 71 146685 73 147103 75 147521 76 147940 77 148359 78 148778 79 149197 80 149615 82 150034 83 150452 85 150870 87 151288 89 151707 90 152126 91 152545 92 152963 94 153381 96 153801 96 154220 97 154639 98 155058 99 155478 99 155897 100 156317 100 156736 101 157155 102 157575 102 157995 102 158415 102 158834 103 159254 103 159674 103 160093 104 160513 103 160932 102 161352 100 161771 100 162190 100 162609 100 163028 100 163448 99 163868 98 164288 97 164707 97 165127 97 165547 96 165966 97 166386 96 166805 96 167225 96 167644 96 168063 97 168483 96 168903 95 169323 94 169743 94 170163 93 170583 91 171003 90 171423 89 171843 88 172263 87 172683 86 173103 85 173523 84 173943 84 174363 83 174783 82 175203 81 175623 81 176043 80 176463 79 176883 78 177303 77 177723 77 178143 74 178563 72 178983 70 179403 68 179823 66 180243 64 180664 62 181084 61 181504 60 181925 55 182345 50 182765 48 183185 46 183606 41 184027 20 184447 18 184868 15 185288 13 185712 5
46,
47,
48,125298 20 125716 23 126134 27 126550 33 126960 44 127378 47 127796 50 128214 54 128630 60 129047 63 129465 66 129883 69 130301 72 130720 73 131139 75 131558 76 131977 78 132395 81 132814 83 133233 84 133651 86 134069 88 134488 89 134907 90 135325 92 135743 95 136162 96 136582 96 137001 97 137421 97 137841 97 138261 97 138681 97 139101 97 139521 97 139940 98 140360 98 140780 98 141199 99 141619 99 142039 99 142459 98 142879 98 143299 98 143719 98 144139 98 144559 98 144979 98 145399 97 145819 96 146239 95 146659 94 147079 94 147499 93 147919 93 148339 92 148759 92 149179 92 149599 91 150019 91 150439 91 150859 91 151279 90 151699 90 152119 90 152539 89 152959 89 153379 89 153800 88 154221 86 154641 86 155062 85 155483 84 155904 83 156325 82 156745 82 157166 77 157587 71 158008 68 158428 66 158849 61 159270 53 159690 51 160111 48 160531 46 160955 38
49,157606 8 158024 11 158442 14 158858 19 159264 33 159683 34 160102 35 160521 36 160940 37 161359 38 161778 40 162197 41 162615 43 163035 44 163454 45 163874 46 164293 47 164712 49 165131 50 165550 51 165969 52 166388 53 166807 54 167226 55 167645 57 168064 58 168482 60 168902 60 169322 61 169741 62 170161 62 170580 64 171000 64 171419 65 171839 65 172258 66 172678 66 173097 67 173517 67 173936 68 174356 67 174776 66 175196 65 175616 65 176036 64 176456 64 176876 63 177296 63 177716 62 178136 62 178556 61 178976 61 179396 61 179816 60 180236 59 180656 59 181076 58 181496 58 181916 57 182336 57 182756 56 183176 56 183596 56 184016 55 184436 55 184856 55 185276 55 185696 53 186116 52 186536 51 186956 50 187376 49 187797 47 188218 45 188638 44 189059 42 189483 34 189908 17 190330 13 190752 9 191176 1
50,
51,113992 15 114411 17 114830 19 115249 21 115668 22 116086 24 116504 26 116922 28 117338 32 117746 44 118165 46 118584 47 119003 48 119422 49 119840 51 120258 53 120676 55 121094 57 121513 58 121931 60 122349 62 122767 64 123187 64 123607 64 124027 64 124446 65 124866 65 125286 65 125705 66 126125 66 126544 67 126964 67 127383 67 127803 67 128222 68 128642 68 129061 69 129481 69 129901 69 130321 68 130741 67 131161 66 131581 65 132000 66 132420 65 132840 65 133259 65 133679 65 134098 66 134518 65 134937 66 135357 66 135777 66 136196 66 136616 65 137036 64 137455 64 137875 63 138294 64 138714 63 139133 64 139552 64 139972 60 140392 58 140812 56 141232 54 141652 53 142072 52 142492 51 142912 50 143332 49 143752 48 144172 47 144593 45 145013 44 145433 44 145854 41 146274 39 146694 37 147114 36 147536 30 147958 18 148379 15 148800 12 149221 9 149645 1
52,
53,115633 12 116051 15 116469 18 116887 21 117303 27 117716 34 118134 37 118552 40 118968 45 119374 60 119792 62 120210 65 120628 68 121044 73 121456 81 121874 83 122292 85 122708 89 123127 90 123546 91 123965 93 124384 94 124802 96 125221 98 125639 100 126057 102 126475 105 126894 106 127313 107 127732 108 128151 109 128569 111 128989 111 129408 113 129827 114 130246 115 130665 116 131084 116 131503 117 131922 118 132341 119 132760 120 133179 121 133598 122 134016 123 134436 123 134856 122 135276 122 135696 122 136116 121 136536 121 136956 121 137376 121 137796 120 138216 119 138636 119 139056 118 139476 118 139896 117 140316 117 140736 116 141156 116 141576 115 141996 115 142416 114 142836 114 143256 114 143676 112 144096 111 144516 110 144936 109 145356 108 145776 106 146196 104 146616 102 147036 101 147456 97 147876 95 148296 93 148716 91 149136 89 149556 88 149976 87 150396 86 150816 85 151236 82 151657 79 152078 76 152499 73 152919 72 153340 67 153761 64 154182 61 154602 59 155025 52 155447 37 155869 33 156291 29 156712 26 157136 18
54,
55,111876 8 112294 11 112712 14 113130 18 113546 24 113945 45 114363 48 114781 51 115198 55 115617 56 116036 57 116455 58 116873 60 117291 62 117710 63 118128 66 118546 68 118964 70 119383 71 119801 73 120219 75 120637 77 121055 79 121473 81 121891 83 122309 85 122725 90 123144 91 123563 92 123982 94 124400 96 124818 99 125237 100 125656 101 126075 102 126494 103 126913 104 127332 105 127751 106 128170 107 128588 109 129008 109 129427 110 129846 111 130265 111 130685 110 131104 110 131524 109 131943 110 132363 109 132783 108 133203 107 133623 107 134043 105 134463 103 134883 102 135303 101 135723 100 136143 98 136563 96 136983 95 137403 94 137823 92 138243 90 138663 89 139083 88 139503 87 139923 85 140343 83 140763 82 141183 81 141603 80 142023 78 142443 77 142863 76 143283 75 143703 74 144123 73 144543 72 144963 71 145383 71 145803 69 146223 67 146643 65 147063 64 147483 62 147903 61 148323 60 148743 59 149163 58 149583 56 150004 53 150425 50 150845 49 151267 45 151689 42 152110 40 152531 38 152952 36 153374 30 153796 26 154217 23 154638 20 155062 12
56,102285 11 102703 13 103121 16 103539 19 103956 23 104374 26 104792 29 105210 32 105626 37 106043 41 106462 44 106880 48 107298 52 107716 58 108135 60 108553 62 108971 64 109389 66 109806 69 110226 69 110645 71 111064 72 111483 73 111902 74 112321 75 112740 76 113159 77 113577 79 113996 80 114414 82 114832 84 115250 86 115670 86 116089 86 116509 86 116928 87 117347 88 117767 88 118186 89 118605 90 119024 90 119443 90 119862 91 120281 91 120700 92 121119 92 121537 93 121955 94 122373 96 122789 99 123206 101 123625 101 124044 101 124462 102 124880 103 125299 104 125718 104 126137 105 126556 105 126975 105 127393 107 127811 108 128229 110 128645 113 129060 117 129478 118 129896 120 130315 120 130735 119 131155 118 131575 117 131995 117 132415 115 132835 113 133255 111 133675 109 134095 108 134515 107 134935 106 135355 105 135775 104 136195 102 136615 101 137034 101 137454 100 137874 99 138294 98 138714 97 139134 96 139554 95 139973 92 140393 90 140813 88 141232 87 141652 85 142072 84 142492 83 142912 82 143332 81 143752 78 144172 76 144592 74 145012 72 145432 71 145852 67 146272 65 146692 63 147112 61 147532 57 147952 54 148373 51 148793 49 149213 47 149634 44 150054 42 150474 41 150894 40 151317 34 151739 30 152161 26 152583 22 153004 20 153428 12
57,
58,
59,
60,102180 7 102598 10 103016 13 103434 16 103850 21 104267 24 104686 26 105105 27 105523 30 105941 33 106359 35 106777 37 107195 39 107611 43 108030 44 108448 46 108866 49 109284 51 109701 54 110120 56 110539 57 110957 59 111375 62 111794 63 112213 64 112632 65 113050 67 113468 69 113888 69 114307 71 114726 72 115145 73 115564 74 115983 75 116402 76 116821 77 117240 78 117659 79 118078 79 118497 80 118915 82 119335 82 119754 83 120174 83 120593 84 121013 83 121433 83 121853 82 122273 82 122693 82 123113 81 123533 81 123953 81 124373 81 124793 80 125213 79 125633 78 126053 78 126473 75 126893 73 127313 71 127733 69 128153 68 128573 66 128993 64 129413 62 129833 61 130253 59 130673 58 131093 57 131513 56 131933 55 132353 51 132774 22 133195 19 133615 17 134039 9
61,121515 43 121933 46 122351 50 122767 56 123173 71 123591 74 124009 77 124427 80 124843 85 125260 89 125679 91 126097 94 126515 98 126934 99 127353 101 127772 102 128191 104 128610 106 129029 107 129448 109 129867 111 130285 114 130705 114 131124 116 131543 117 131962 118 132382 118 132802 118 133221 119 133641 119 134061 120 134481 120 134901 120 135321 120 135741 120 136160 120 136580 120 137000 120 137419 121 137839 121 138259 121 138679 121 139099 120 139519 120 139939 119 140359 119 140779 118 141199 118 141619 118 142039 117 142459 117 142879 117 143299 117 143719 116 144139 115 144559 115 144979 114 145399 114 145819 112 146239 110 146659 108 147079 107 147499 105 147919 104 148340 102 148760 101 149180 100 149601 98 150021 97 150441 96 150861 96 151283 90 151705 84 152126 81 152547 78 152968 75 153392 67 153820 38 154242 34 154664 30 155088 22
62,
63,129092 18 129510 21 129928 24 130344 29 130763 31 131182 33 131601 35 132019 38 132437 41 132856 44 133275 47 133693 51 134111 55 134530 56 134948 58 135366 60 135784 62 136201 65 136620 66 137039 68 137458 69 137876 71 138294 73 138714 73 139133 74 139553 74 139972 75 140392 75 140811 75 141230 76 141649 77 142068 78 142488 78 142908 78 143327 79 143747 78 144166 79 144586 78 145005 79 145425 79 145844 79 146264 79 146683 80 147102 81 147522 80 147942 79 148362 78 148782 78 149202 77 149622 77 150042 76 150462 76 150882 76 151302 75 151722 75 152142 75 152562 75 152982 74 153402 73 153822 72 154242 71 154662 71 155082 70 155502 69 155922 69 156342 68 156762 68 157182 67 157602 66 158022 65 158442 65 158862 63 159282 62 159702 61 160122 60 160542 59 160962 58 161382 57 161802 56 162222 55 162642 51 163063 47 163483 45 163904 42 164324 40 164745 35 165166 19 165587 16 166008 13 166432 5
64,119429 37 119847 40 120265 43 120683 46 121099 51 121499 71 121917 73 122335 75 122751 80 123150 101 123569 102 123988 104 124407 105 124825 108 125245 108 125664 110 126083 112 126502 114 126922 114 127342 114 127762 114 128182 115 128602 115 129022 115 129442 116 129862 116 130282 117 130702 117 131122 118 131542 118 131962 118 132382 118 132802 118 133222 118 133642 118 134062 119 134482 119 134902 119 135322 119 135742 119 136162 118 136582 118 137002 118 137422 118 137842 118 138263 117 138684 116 139105 114 139525 114 139946 112 140366 111 140787 110 141207 109 141627 109 142048 107 142468 106 142888 105 143308 105 143729 103 144150 101 144570 100 144991 99 145411 98 145835 92 146257 88 146679 85 147101 82 147525 74 147948 68 148370 64 148792 60 149214 56 149638 48
65,
66,
67,117791 5 118211 5 118630 6 119050 6 119470 6 119890 6 120310 7 120730 7 121150 7 121569 8 121989 8 122409 8 122828 10 123248 10 123667 11 124087 12 124506 13 124925 15 125344 16 125763 18 126182 20 126601 22 127020 24 127439 26 127857 29 128275 32 128693 36 129112 37 129531 39 129949 42 130367 45 130786 47 131204 49 131622 52 132040 55 132457 59 132876 60 133295 61 133714 62 134133 63 134552 64 134971 65 135390 67 135809 68 136227 70 136646 71 137065 72 137484 73 137902 75 138320 77 138740 77 139159 78 139578 79 139997 80 140417 80 140836 80 141256 80 141675 81 142095 81 142515 81 142935 81 143355 81 143775 80 144195 79 144615 78 145035 78 145455 77 145875 77 146295 76 146716 75 147136 74 147556 74 147977 73 148397 72 148817 72 149237 72 149661 64 150084 56 150506 52 150928 48 151350 44 151771 42 152192 40 152613 38 153034 36 153455 33 153876 30 154297 27 154717 26 155138 22 155559 19 155979 17 156400 14 156820 13 157244 5
68,
69,144180 12 144599 14 145018 16 145436 19 145854 23 146272 25 146690 28 147108 31 147524 36 147943 37 148362 38 148781 39 149200 40 149618 42 150037 43 150456 45 150875 46 151294 47 151713 48 152132 49 152551 50 152970 51 153388 54 153807 55 154226 56 154644 59 155062 61 155481 63 155900 64 156319 66 156737 69 157155 72 157575 72 157994 73 158413 74 158832 75 159252 75 159671 76 160090 78 160509 79 160928 80 161348 80 161767 80 162186 81 162605 82 163025 82 163444 83 163864 83 164283 84 164703 83 165123 82 165543 81 165963 81 166383 80 166803 79 167223 78 167643 77 168063 76 168483 76 168903 75 169323 75 169743 74 170163 74 170583 73 171003 72 171423 71 171843 70 172263 69 172683 69 173103 68 173523 68 173943 67 174363 66 174783 65 175203 64 175623 63 176043 63 176463 62 176883 62 177303 61 177723 61 178143 59 178563 57 178983 55 179403 54 179823 52 180244 50 180664 49 181085 47 181505 46 181926 43 182347 40 182768 37 183188 36 183609 33 184030 31 184451 29 184872 27 185292 26 185716 18
70,
71,94640 21 95058 24 95476 27 95894 30 96310 35 96725 42 97143 46 97561 50 97978 55 98397 56 98815 59 99233 61 99651 64 100068 68 100486 71 100904 73 101322 76 101738 81 102154 86 102572 88 102990 90 103408 92 103824 96 104240 100 104659 101 105078 102 105497 102 105915 104 106335 104 106754 104 107174 104 107593 105 108012 105 108431 106 108850 107 109269 108 109688 109 110108 109 110528 109 110948 108 111367 108 111787 107 112207 106 112626 106 113046 106 113466 105 113886 105 114306 104 114726 104 115146 103 115566 102 115986 101 116406 100 116826 99 117246 98 117666 98 118086 97 118506 97 118926 95 119346 94 119766 93 120186 92 120606 91 121026 87 121446 78 121866 76 122286 74 122706 70 123126 64 123546 62 123966 60 124386 58 124806 56 125227 53 125648 50 126068 49 126489 46 126910 44 127331 42 127752 40 128172 39 128593 36 129014 33 129435 30 129855 29 130277 24 130698 21 131119 18 131540 15 131961 13 132385 5
72,
73,108050 8 108468 12 108886 16 109304 20 109720 27 110133 35 110551 39 110969 43 111385 49 111800 54 112218 57 112636 59 113054 62 113470 67 113884 73 114303 75 114721 78 115139 81 115558 82 115977 83 116396 84 116814 86 117232 88 117652 88 118071 90 118490 91 118910 91 119330 91 119750 90 120170 90 120590 90 121010 90 121430 90 121850 90 122270 90 122690 89 123110 89 123530 88 123950 88 124370 88 124790 87 125210 87 125630 87 126050 87 126470 86 126890 85 127310 85 127730 84 128150 84 128570 82 128990 81 129410 80 129830 79 130250 78 130670 77 131090 76 131510 75 131930 74 132350 72 132770 70 133190 68 133610 67 134030 65 134451 63 134871 62 135292 60 135712 59 136133 54 136554 51 136975 48 137395 46 137817 42 138239 38 138661 34 139083 30 139505 26 139929 18
74,147953 22 148371 26 148789 30 149207 34 149623 42 150029 58 150447 61 150865 64 151282 68 151701 69 152120 70 152539 71 152957 73 153375 75 153794 76 154212 79 154630 81 155048 83 155467 85 155886 86 156305 88 156724 89 157142 92 157561 93 157979 95 158397 97 158815 99 159234 100 159653 101 160072 103 160491 104 160909 106 161329 106 161748 107 162167 108 162586 109 163005 110 163425 109 163844 110 164263 111 164682 112 165102 112 165521 113 165941 113 166360 113 166779 113 167199 112 167618 112 168037 113 168456 113 168876 112 169296 111 169716 111 170136 110 170556 109 170976 109 171396 108 171816 108 172236 106 172656 104 173076 103 173496 102 173916 101 174336 99 174756 98 175176 97 175596 96 176016 95 176436 94 176856 93 177276 92 177696 91 178117 88 178538 85 178959 83 179379 82 179800 79 180220 77 180641 75 181061 74 181481 73 181902 68 182322 66 182742 64 183162 62 183584 56 184006 45 184427 42 184848 39 185269 36 185693 28
75,
76,
77,
