img,pixels
34,127800 16 128220 16 128640 16 129060 16 129452 44 129872 44 130292 44 130712 44 131128 48 131548 48 131968 48 132388 48 132804 52 133224 52 133644 52 134064 52 134480 56 134900 56 135320 56 135740 56 136156 60 136576 60 136996 60 137416 60 137836 60 138256 60 138676 60 139096 60 139508 68 139928 68 140348 68 140768 68 141188 64 141608 64 142028 64 142448 64 142868 64 143288 64 143708 64 144128 64 144548 64 144968 64 145388 64 145808 64 146220 72 146640 72 147060 72 147480 72 147896 76 148316 76 148736 76 149156 76 149576 76 149996 76 150416 76 150836 76 151258 66 151676 68 152096 68 152516 68 152936 66 153356 64 153776 64 154196 64 154616 63 155040 52 155460 52 155880 52 156300 52 156720 48 157140 48 157560 48 157980 48 158408 36 158828 36 159248 36 159668 36 160092 24 160512 24 160932 24 161352 24
35,92561 16 92981 16 93401 16 93821 16 94237 20 94656 21 95076 21 95496 21 95908 57 96328 57 96748 57 97168 57 97584 61 98004 61 98424 61 98844 61 99260 65 99680 65 100100 65 100520 65 100932 73 101352 73 101772 73 102192 73 102612 73 103032 73 103452 73 103872 73 104284 73 104704 73 105124 73 105544 73 105960 77 106380 77 106800 77 107220 77 107636 77 108056 77 108476 77 108896 77 109308 85 109728 85 110148 85 110568 85 110984 85 111404 85 111824 85 112244 85 112660 85 113080 85 113500 85 113920 85 114340 85 114760 85 115180 85 115600 85 116012 85 116432 85 116852 85 117272 85 117688 85 118108 85 118528 85 118948 85 119364 81 119784 81 120204 81 120624 80 121044 72 121464 72 121884 72 122304 72 122724 60 123144 60 123564 60 123984 60 124404 56 124824 56 125244 56 125664 56 126084 52 126504 52 126924 52 127344 52 127756 40 127804 8 128176 40 128224 8 128596 40 128644 8 129016 40 129064 8 129436 40 129856 40 130276 40 130696 40 131120 24 131540 24 131960 24 132380 24 132796 32 133216 32 133636 32 134056 32 134476 32 134896 32 135316 32 135736 32 136168 16 136588 16 137008 16 137428 16
36,127841 8 128261 8 128681 8 129101 8 129513 40 129932 41 130352 41 130772 41 131184 49 131604 49 132024 49 132444 49 132856 57 133276 57 133696 57 134116 57 134532 61 134952 61 135372 61 135792 61 136192 77 136612 77 137032 77 137452 77 137872 77 138292 77 138712 77 139132 77 139544 85 139964 85 140384 85 140804 85 141220 89 141640 89 142060 89 142480 89 142900 85 143320 85 143740 85 144160 85 144580 81 145000 81 145420 81 145840 81 146260 81 146680 81 147100 81 147520 81 147936 81 148356 81 148776 81 149196 81 149616 81 150036 81 150456 81 150876 81 151298 75 151716 77 152136 77 152556 77 152976 74 153396 73 153816 73 154236 73 154657 71 155080 65 155500 65 155920 65 156340 64 156760 61 157180 61 157600 60 158020 60 158440 52 158860 52 159280 52 159700 52 160124 44 160544 44 160964 44 161384 44 161816 16 162236 16 162656 16 163076 16
37,102572 77 102992 77 103412 77 103832 77 104248 93 104668 93 105088 93 105508 93 105920 113 106340 113 106760 113 107180 113 107600 117 108020 117 108440 117 108860 117 109284 117 109704 117 110124 117 110544 117 110964 121 111384 121 111804 121 112224 121 112640 129 113060 129 113480 129 113900 129 114320 129 114740 129 115160 129 115580 129 116000 133 116420 133 116840 133 117260 133 117680 133 118100 133 118520 133 118940 133 119360 133 119780 133 120200 133 120620 133 121044 129 121464 129 121884 129 122304 129 122724 129 123144 129 123564 129 123984 129 124408 117 124828 117 125248 117 125668 117 126096 109 126516 109 126936 109 127356 109 127788 93 128208 93 128628 93 129048 93 129480 20 129529 8 129900 20 129949 8 130320 20 130369 8 130740 20 130789 8
38,
39,116024 16 116444 16 116864 16 117284 16 117676 12 117696 32 118096 12 118116 32 118516 12 118536 32 118936 12 118956 32 119336 76 119756 76 120176 76 120596 76 121012 80 121432 80 121851 81 122271 81 122691 81 123111 81 123531 81 123951 81 124371 73 124791 73 125211 73 125631 73 126048 76 126467 77 126887 77 127307 77 127723 81 128143 81 128563 81 128983 81 129403 81 129823 81 130243 81 130663 81 131083 73 131503 73 131923 73 132343 73 132763 69 133183 69 133603 69 134023 69 134443 69 134863 69 135283 69 135703 69 136127 65 136547 65 136967 65 137387 65 137811 53 138231 53 138651 53 139071 53 139491 45 139911 45 140331 45 140752 44 141184 8 141604 8 142024 8 142444 8
40,87129 11 87549 12 87969 12 88389 12 88809 12 89229 12 89649 12 90069 12 90487 14 90905 16 91325 16 91745 16 92165 16 92569 36 92989 36 93409 36 93829 36 94245 40 94665 40 95085 40 95505 40 95917 68 96336 69 96756 69 97176 69 97584 81 98004 81 98424 81 98844 81 99264 77 99684 77 100104 77 100524 77 100936 85 101356 85 101776 85 102196 85 102612 93 103032 93 103452 93 103872 93 104288 97 104708 97 105128 97 105548 97 105960 113 106380 113 106800 113 107220 113 107636 117 108056 117 108476 117 108896 117 109316 117 109736 117 110156 117 110576 117 110992 109 111412 109 111832 109 112252 109 112672 101 113092 101 113512 101 113932 101 114348 101 114768 101 115188 101 115608 101 116028 97 116448 97 116868 97 117288 97 117708 89 118128 89 118548 89 118968 89 119384 85 119804 85 120224 85 120644 85 121060 81 121480 81 121900 81 122320 81 122740 73 123160 73 123580 73 124000 73 124416 77 124836 77 125256 77 125676 77 126096 73 126516 73 126936 73 127356 73 127776 69 128196 69 128616 69 129036 69 129456 69 129876 69 130296 69 130716 69 131136 8 131148 48 131556 8 131568 48 131976 8 131988 48 132396 8 132408 48 132816 8 132836 40 133236 8 133256 40 133656 8 133676 40 134076 8 134096 40 134496 8 134524 24 134916 8 134944 24 135336 8 135364 24 135756 8 135784 24 136212 12 136632 12 137052 12 137472 12
41,126104 36 126524 36 126944 36 127364 36 127768 60 128188 60 128608 60 129028 60 129444 72 129864 72 130284 72 130704 72 131120 80 131540 80 131960 81 132380 81 132796 85 133216 85 133636 85 134056 85 134476 85 134896 85 135316 85 135736 85 136148 93 136568 93 136988 93 137408 93 137824 97 138244 97 138664 97 139084 97 139500 101 139920 101 140340 101 140760 101 141176 105 141596 105 142016 105 142436 105 142856 105 143276 105 143696 105 144116 104 144532 104 144952 104 145371 105 145791 105 146211 105 146631 105 147051 105 147471 105 147891 97 148311 97 148731 97 149151 97 149568 100 149987 101 150407 101 150827 101 151247 97 151667 97 152087 97 152507 97 152927 95 153347 89 153767 89 154187 89 154607 89 155027 89 155447 89 155867 89 156288 88 156711 81 157131 81 157551 81 157971 81 158391 73 158811 73 159231 73 159651 73 160071 65 160491 65 160911 65 161331 65 161751 53 162171 53 162592 52 163012 52 163436 44 163856 44 164276 44 164696 44 165120 24 165540 24 165960 24 166380 24
42,
43,155116 20 155145 12 155536 20 155565 12 155956 20 155985 12 156376 20 156405 12 156788 32 156821 32 157208 65 157628 65 158048 65 158464 77 158884 77 159304 77 159724 77 160136 97 160556 97 160976 97 161396 97 161812 101 162232 101 162652 101 163072 101 163488 105 163908 105 164328 105 164748 105 165164 109 165584 109 166004 109 166424 109 166840 113 167260 113 167680 113 168100 113 168520 113 168940 113 169360 113 169780 113 170196 113 170616 113 171036 113 171456 113 171876 113 172296 113 172716 113 173136 113 173548 121 173968 121 174388 121 174808 121 175228 121 175648 121 176068 121 176488 121 176908 121 177328 121 177748 121 178168 121 178592 113 179012 113 179432 113 179852 113 180272 109 180692 109 181112 109 181532 109 181952 109 182372 109 182792 109 183212 109 183632 105 184052 105 184472 105 184892 105 185320 97 185740 97 186160 97 186580 97 187004 65 187077 8 187424 65 187497 8 187844 65 187917 8 188264 65 188337 8 188700 28 189120 28 189540 28 189960 28
44,
45,149633 31 149665 15 150052 48 150472 49 150892 49 151306 55 151724 57 152144 57 152564 57 152984 57 153396 73 153816 73 154236 73 154656 73 155072 77 155492 77 155912 77 156332 77 156748 81 157168 81 157588 81 158008 81 158424 85 158844 85 159264 85 159684 85 160100 89 160520 89 160940 89 161360 89 161780 89 162200 89 162620 89 163040 89 163456 93 163876 93 164296 93 164716 92 165132 93 165552 93 165972 93 166392 92 166812 89 167232 89 167652 89 168072 89 168488 93 168908 93 169328 92 169748 92 170168 88 170588 88 171008 88 171428 88 171848 80 172268 80 172688 80 173108 80 173532 76 173952 76 174372 76 174792 76 175212 64 175632 64 176052 64 176472 64 176896 60 177316 60 177736 60 178156 60 178576 48 178996 48 179416 48 179836 48 180256 32 180676 32 181096 32 181516 32 181944 12 182364 12 182784 12 183204 12
46,
47,
48,127804 20 128224 20 128644 20 129064 20 129464 52 129884 52 130304 52 130724 52 131140 60 131560 60 131980 61 132400 61 132800 88 133220 89 133640 89 134060 89 134480 89 134900 89 135320 89 135740 89 136156 97 136576 97 136996 97 137416 97 137832 109 138252 109 138672 109 139092 109 139508 113 139928 113 140348 113 140768 113 141188 113 141608 113 142028 113 142448 113 142868 121 143288 121 143708 121 144128 121 144548 121 144968 121 145388 121 145808 121 146228 121 146648 121 147068 121 147488 121 147908 121 148328 121 148748 121 149168 121 149588 124 150008 125 150428 125 150848 125 151268 125 151688 125 152108 125 152528 125 152948 122 153368 121 153788 121 154208 121 154628 120 155048 117 155468 117 155888 117 156308 116 156728 105 157148 105 157568 105 157988 104 158412 84 158832 84 159252 84 159672 84 160096 64 160516 64 160936 64 161356 64 161784 40 162204 40 162624 40 163044 40 163468 20 163888 20 164308 20 164728 20
49,160128 12 160548 12 160968 12 161388 12 161808 12 162228 12 162648 12 163068 12 163476 36 163896 36 164316 36 164736 36 165152 44 165572 44 165992 44 166412 44 166824 52 167244 52 167664 52 168084 52 168496 60 168916 60 169336 60 169756 60 170176 60 170596 60 171016 60 171436 60 171856 60 172276 60 172696 60 173116 60 173520 76 173940 76 174360 76 174780 76 175196 76 175616 76 176036 76 176456 76 176876 76 177296 76 177716 76 178136 76 178552 68 178972 68 179391 69 179811 69 180231 69 180651 69 181072 68 181492 68 181916 60 182336 60 182756 60 183176 60 183596 56 184016 56 184436 56 184856 56 185276 52 185696 52 186116 52 186536 52 186960 44 187380 44 187800 44 188220 44 188644 40 189064 40 189484 40 189904 40 190328 32 190748 32 191168 32 191588 32 192016 12 192436 12 192856 12 193276 12
50,
51,
52,
53,117708 40 118128 40 118548 40 118968 40 119380 56 119800 56 120220 56 120640 56 121044 76 121464 76 121884 77 122304 77 122700 104 123120 105 123540 105 123960 105 124380 105 124800 105 125220 105 125640 105 126056 109 126476 109 126896 109 127316 109 127728 117 128147 118 128567 118 128987 118 129403 122 129823 122 130243 122 130663 122 131083 122 131503 122 131923 122 132343 122 132759 126 133179 126 133599 126 134019 126 134439 122 134859 122 135279 122 135699 122 136115 126 136535 126 136955 126 137375 126 137795 126 138215 126 138635 126 139055 125 139475 121 139895 121 140315 121 140735 121 141155 121 141575 121 141995 121 142415 121 142835 113 143255 113 143675 113 144095 113 144515 113 144935 113 145355 113 145775 113 146195 105 146615 105 147035 105 147455 105 147875 101 148295 101 148715 101 149135 101 149555 101 149975 101 150395 101 150815 101 151235 89 151655 89 152075 89 152495 89 152918 86 153339 85 153759 85 154179 85 154600 83 155027 57 155447 57 155867 57 156288 56 156724 16 157144 16 157564 16 157984 15
54,
55,109352 37 109772 37 110192 37 110612 37 111028 41 111448 41 111868 41 112288 41 112692 61 113112 61 113532 61 113952 61 114360 73 114780 73 115200 73 115620 73 116032 81 116452 81 116872 81 117292 81 117708 85 118128 85 118548 85 118968 85 119384 89 119804 89 120224 89 120644 89 121060 93 121480 93 121900 93 122320 93 122732 101 123152 101 123572 101 123992 101 124408 105 124828 105 125248 105 125668 105 126084 105 126504 105 126924 105 127344 105 127756 113 128176 113 128596 113 129016 113 129436 105 129856 105 130276 105 130696 105 131112 105 131532 105 131952 105 132372 105 132788 105 133208 105 133628 105 134048 105 134468 101 134888 101 135308 101 135728 101 136148 97 136568 97 136988 97 137408 97 137824 97 138244 97 138664 97 139084 96 139504 92 139924 92 140344 92 140764 92 141184 88 141604 88 142024 88 142444 88 142864 84 143284 84 143704 84 144124 84 144548 72 144968 72 145388 72 145808 72 146228 68 146648 68 147068 68 147488 68 147908 60 148328 60 148748 60 149168 60 149588 52 150008 52 150428 52 150848 52 151272 36 151692 36 152112 36 152532 36 152954 32 153376 28 153796 28 154216 28 154636 27
56,112753 8 113173 8 113593 8 114013 8 114421 28 114841 28 115261 28 115681 28 116101 28 116521 28 116941 28 117361 28 117777 28 118197 28 118617 28 119037 28 119453 40 119873 40 120293 40 120713 40 121129 44 121549 44 121969 44 122389 44 122797 56 122857 8 123217 56 123277 8 123636 57 123697 8 124056 57 124117 8 124460 85 124880 85 125300 85 125720 85 126136 85 126556 85 126976 85 127396 85 127812 93 128232 93 128652 93 129072 93 129492 93 129912 93 130332 93 130752 93 131172 85 131592 85 132012 85 132432 85 132848 93 133268 93 133688 93 134108 93 134528 93 134948 93 135368 93 135788 93 136208 89 136628 89 137048 89 137468 89 137892 73 138312 73 138732 73 139152 73 139572 73 139992 73 140412 73 140832 73 141252 65 141672 65 142092 65 142512 65 142932 65 143352 65 143772 65 144192 65 144612 53 145032 53 145452 53 145872 53 146292 41 146712 41 147132 41 147552 41 147976 8 147988 21 148396 8 148408 21 148816 8 148828 21 149236 8 149248 21
57,
58,
59,119428 21 119848 21 120268 21 120688 21 121104 33 121524 33 121944 33 122364 33 122776 53 123196 53 123616 53 124036 53 124452 61 124872 61 125292 61 125712 61 126104 93 126524 93 126944 93 127364 93 127780 101 128200 101 128620 101 129040 101 129460 101 129880 101 130300 101 130720 101 131140 101 131560 101 131980 101 132400 101 132816 105 133236 105 133656 105 134076 105 134496 105 134916 105 135336 105 135756 105 136176 109 136596 109 137016 109 137436 109 137856 109 138276 109 138696 109 139116 109 139536 109 139956 109 140376 109 140796 109 141220 105 141640 105 142060 105 142480 105 142900 109 143320 109 143740 109 144160 109 144592 97 145012 97 145432 97 145852 97 146276 12 146321 7 146333 36 146696 12 146741 8 146753 36 147116 12 147161 8 147173 36 147536 12 147581 8 147593 36 148001 8 148013 36 148421 8 148433 36 148841 8 148853 36 149261 8 149273 36 149681 8 149693 32 150101 8 150113 32 150521 8 150533 32 150941 8 150953 32
60,105948 32 106368 32 106788 32 107208 32 107624 40 108044 40 108464 40 108884 40 109288 56 109708 56 110128 56 110548 56 110960 60 111380 60 111800 60 112220 60 112636 64 113056 64 113476 64 113896 64 114316 64 114736 64 115156 64 115576 64 115992 68 116412 68 116832 68 117252 68 117668 72 118088 72 118508 72 118928 72 119344 76 119764 76 120184 76 120604 76 121024 76 121444 76 121864 76 122284 76 122704 72 123124 72 123544 72 123964 72 124384 60 124804 60 125224 60 125644 60 126064 56 126484 56 126904 56 127324 56 127744 52 128164 52 128584 52 129004 52 129424 48 129844 48 130264 48 130684 48 131108 36 131528 36 131948 36 132368 36 132796 24 133216 24 133636 24 134056 24
