img,pixels
22,107674 6 107683 7 108094 6 108103 7 108514 6 108523 7 108934 6 108943 7 109354 6 109363 7 109770 23 110190 23 110610 23 111030 23 111444 29 111864 29 112284 29 112704 29 113124 29 113540 37 113960 37 114380 37 114800 37 115207 53 115627 53 116047 53 116467 53 116887 53 117294 66 117714 66 118134 66 118554 66 118964 79 119384 79 119804 79 120224 79 120644 79 121061 82 121481 82 121901 82 122321 82 122735 88 123155 88 123575 88 123995 88 124415 88 124828 95 125248 95 125668 95 126088 95 126502 101 126921 102 127341 102 127761 102 128181 102 128598 105 129018 105 129438 105 129858 105 130275 105 130695 105 131115 105 131535 105 131955 105 132368 112 132788 112 133208 112 133628 112 134048 102 134468 102 134888 102 135308 102 135728 102 136148 102 136568 102 136988 102 137408 102 137828 100 138248 99 138668 99 139088 99 139508 99 139928 92 140348 92 140768 92 141188 92 141608 92 142028 40 142071 39 142448 40 142491 39 142868 40 142911 39 143288 40 143331 39 143708 33 143757 23 144128 33 144177 23 144548 33 144597 23 144968 33 145018 22 145388 33 145438 22 145818 13 146238 13 146658 13 147078 13
23,
24,109728 6 110148 6 110568 6 110988 6 111395 95 111815 95 112235 95 112655 95 113075 95 113491 108 113911 109 114331 109 114751 109 115171 115 115591 115 116011 115 116431 115 116851 115 117268 125 117688 125 118108 125 118528 125 118945 131 119365 131 119785 131 120205 131 120625 131 121045 134 121465 134 121885 134 122305 134 122725 134 123145 134 123565 134 123985 134 124405 134 124825 134 125245 134 125665 134 126085 134 126505 131 126925 131 127345 131 127765 131 128185 131 128605 131 129025 131 129445 131 129865 131 130285 128 130705 128 131125 128 131545 128 131965 128 132388 121 132808 121 133228 121 133648 121 134078 105 134498 105 134918 105 135338 105 135758 105 136227 26 136647 26 137067 26 137487 26 137909 22
25,
26,
27,107697 6 108117 6 108537 6 108957 6 109377 6 109731 82 110151 82 110571 82 110991 82 111404 95 111824 95 112244 96 112664 96 113084 96 113501 105 113921 105 114341 105 114761 105 115181 108 115601 108 116021 108 116441 108 116861 108 117278 111 117698 111 118118 111 118538 111 118958 115 119378 115 119798 115 120218 115 120638 115 121061 112 121481 112 121901 112 122321 112 122741 112 123161 112 123581 112 124001 112 124421 112 124841 108 125261 108 125681 108 126101 108 126521 108 126941 108 127361 108 127781 108 128201 108 128624 102 129044 102 129464 102 129884 102 130304 102 130724 102 131144 102 131564 102 131984 102 132408 95 132828 95 133248 95 133668 95 134094 82 134514 82 134934 82 135354 82 135774 82 136240 33 136660 33 137080 33 137500 33 137922 29 138357 13 138777 13 139197 13 139617 13
28,
29,
30,121068 36 121488 36 121908 36 122328 36 122725 13 122741 46 123145 13 123161 46 123565 13 123581 46 123985 13 124001 46 124405 13 124421 46 124815 82 125235 82 125655 82 126075 82 126488 92 126908 92 127328 92 127748 92 128168 92 128585 105 129005 105 129425 105 129845 105 130262 111 130380 9 130682 111 130800 10 131102 111 131220 10 131522 111 131640 10 131942 111 132060 10 132358 138 132778 138 133198 138 133618 138 134036 143 134455 144 134875 145 135295 145 135715 145 136135 145 136555 145 136975 145 137395 145 137815 145 138232 151 138652 151 139072 151 139492 151 139912 151 140332 151 140752 151 141172 151 141592 151 142009 154 142429 154 142849 154 143269 154 143689 154 144109 154 144529 154 144949 154 145369 154 145789 154 146209 154 146629 154 147049 154 147465 158 147885 158 148305 158 148725 158 149145 158 149565 155 149985 155 150405 154 150825 154 151249 68 151350 46 151669 68 151770 46 152089 68 152190 46 152509 68 152610 46 152929 68 153030 46 153352 59 153460 26 153772 59 153880 26 154192 59 154300 26 154612 59 154720 26 155032 49 155452 49 155872 49 156292 49 156712 49 157135 40 157555 40 157975 40 158395 39 158825 7 159245 7 159665 7 160085 7 160505 6
31,136201 49 136621 49 137041 49 137461 49 137881 49 138291 72 138711 72 139131 72 139551 72 139968 88 140388 88 140808 88 141228 88 141648 88 142064 105 142484 105 142904 105 143324 105 143741 112 144161 112 144581 112 145001 112 145421 112 145841 112 146261 112 146681 112 147101 112 147518 115 147938 115 148358 115 148778 115 149198 115 149618 118 150038 118 150458 118 150878 118 151298 118 151718 118 152138 118 152558 118 152978 118 153401 115 153821 115 154241 115 154661 115 155084 105 155504 105 155924 105 156344 105 156764 105 157184 102 157604 102 158024 102 158444 102 158868 98 159288 98 159708 98 160128 98 160548 98 160971 66 161053 7 161391 66 161473 7 161811 66 161893 7 162231 66 162313 6 162657 43 163077 43 163497 43 163918 42 164338 42
32,
33,
34,
35,96337 10 96757 10 97177 10 97597 10 98001 6 98011 19 98420 7 98430 20 98840 7 98850 20 99260 7 99270 20 99680 7 99690 20 100097 36 100517 36 100937 36 101357 36 101771 42 102191 42 102611 42 103031 42 103451 42 103864 52 104284 53 104704 53 105124 53 105543 54 105961 56 106381 56 106801 56 107221 56 107631 69 108051 69 108471 69 108891 69 109311 69 109721 79 110141 79 110561 79 110981 79 111398 82 111818 82 112238 82 112658 82 113078 82 113495 82 113915 82 114335 82 114755 82 115171 82 115591 82 116011 82 116431 82 116851 82 117268 79 117688 79 118108 79 118528 79 118945 72 119365 72 119785 72 120205 72 120625 72 121041 73 121461 73 121881 73 122301 73 122718 69 123138 69 123558 69 123978 69 124398 69 124818 66 125238 66 125658 66 126078 66 126492 68 126912 68 127332 68 127752 68 128172 68 128588 66 129008 66 129428 66 129848 66 130268 59 130688 59 131108 59 131528 59 131948 59 132365 59 132785 59 133205 59 133625 59 134045 52 134465 52 134885 52 135305 52 135725 52 136145 49 136565 49 136985 49 137405 49 137825 47 138245 46 138665 46 139085 46 139505 46 139925 39 140345 39 140765 39 141185 39 141605 39 142028 33 142448 33 142868 33 143288 33 143712 29 144132 29 144552 29 144972 29 145392 29 145828 7 146248 7 146668 6 147088 6
36,
37,
38,
39,103894 6 104314 6 104734 6 105154 6 105574 8 105994 9 106414 9 106834 9 107254 9 107670 13 108090 13 108510 13 108930 13 109350 13 109711 26 109754 10 109770 13 110131 26 110174 10 110190 13 110551 26 110594 10 110610 13 110971 26 111014 10 111030 13 111375 49 111434 13 111450 10 111795 49 111854 13 111870 10 112215 49 112274 13 112290 10 112635 49 112694 13 112710 10 113055 49 113114 13 113130 10 113465 66 113534 13 113550 10 113885 66 113954 13 113970 10 114305 66 114374 13 114390 10 114725 66 114794 13 114810 10 115139 72 115214 10 115230 10 115558 73 115634 10 115650 10 115978 73 116054 10 116070 10 116398 73 116474 10 116490 10 116818 73 116894 10 116910 10 117235 76 117655 76 118075 76 118495 76 118905 86 119325 86 119745 86 120165 86 120585 86 121002 89 121422 89 121842 89 122262 89 122679 88 123099 88 123519 88 123939 88 124359 88 124775 89 125195 89 125615 89 126035 89 126455 86 126875 86 127295 86 127715 86 128135 86 128555 86 128975 86 129395 86 129815 86 130232 85 130652 85 131072 85 131492 85 131912 85 132332 82 132752 82 133172 82 133592 82 134012 79 134432 79 134852 79 135272 79 135692 79 136115 69 136535 69 136955 69 137375 69 137797 65 138219 62 138639 62 139059 62 139479 62 139899 56 140319 56 140739 56 141159 55 141579 55 142009 39 142429 39 142849 39 143269 39
40,
41,121100 14 121520 14 121940 14 122360 14 122741 56 123161 56 123581 56 124001 56 124421 56 124831 69 125251 69 125671 69 126091 69 126505 75 126925 75 127345 75 127765 75 128185 75 128601 79 129021 79 129441 79 129861 79 130275 85 130695 85 131115 85 131535 85 131955 85 132372 88 132792 88 133212 88 133632 88 134049 91 134468 92 134888 92 135308 92 135728 92 136145 95 136565 95 136985 95 137405 95 137825 93 138245 92 138665 92 139085 92 139505 92 139922 95 140342 95 140762 95 141182 95 141602 95 142018 99 142438 99 142858 99 143278 99 143698 96 144118 96 144538 96 144958 96 145378 95 145795 95 146215 95 146635 95 147055 95 147475 92 147895 92 148315 92 148735 92 149155 92 149575 89 149995 89 150415 89 150835 89 151255 85 151675 85 152095 85 152515 85 152935 85 153355 82 153775 82 154195 82 154615 82 155035 82 155455 82 155875 82 156295 82 156715 82 157138 76 157558 76 157978 76 158398 76 158818 66 159238 66 159658 66 160078 66 160498 66 160925 46 161345 46 161765 46 162185 46 162631 13 163051 13 163471 13 163891 13 164311 13
42,
43,
44,
45,155091 42 155511 43 155931 43 156351 43 156771 43 157178 59 157598 59 158018 59 158438 59 158848 69 159268 69 159688 69 160108 69 160528 69 160941 76 161361 76 161781 76 162201 76 162615 82 163035 82 163455 82 163875 82 164295 82 164708 86 165128 86 165548 86 165968 86 166387 87 166805 89 167225 89 167645 89 168065 89 168478 92 168898 92 169318 92 169738 92 170158 92 170578 89 170998 89 171418 89 171838 89 172258 86 172678 86 173098 86 173518 86 173938 85 174358 76 174778 76 175198 76 175618 76 176038 73 176458 73 176878 73 177298 73 177718 73 178138 73 178558 73 178978 73 179398 73 179818 66 180238 66 180658 66 181078 66 181499 65 181922 55 182342 55 182762 55 183182 55 183605 49 184025 49 184445 49 184865 49 185285 49 185708 43 186128 43 186548 43 186968 43 187398 20 187818 20 188238 20 188658 20 189078 20
46,
47,
48,
49,
50,
51,
52,157161 40 157581 40 158001 40 158421 40 158832 55 159252 55 159672 55 160092 55 160512 55 160928 63 161348 63 161768 63 162188 63 162608 63 163028 63 163448 63 163868 63 164288 63 164705 69 165125 69 165545 69 165965 69 166385 69 166805 69 167225 69 167645 69 168065 69 168485 69 168905 69 169325 69 169745 69 170165 69 170585 69 171005 69 171425 69 171845 69 172265 66 172685 66 173105 66 173525 66 173945 66 174365 66 174785 66 175205 66 175625 66 176048 59 176468 59 176888 59 177308 59 177728 59 178148 59 178568 59 178988 59 179408 59 179832 49 180252 49 180672 49 181092 49 181512 49 181935 42 182355 42 182775 42 183195 42 183621 33 184041 33 184461 33 184881 33 185301 33 185728 16 186148 16 186568 16 186988 16
53,115211 6 115631 6 116051 6 116471 6 116891 6 117294 33 117714 33 118134 33 118554 33 118964 49 119384 50 119804 50 120224 50 120644 50 121051 66 121471 66 121891 66 122311 66 122718 79 123138 79 123558 79 123978 79 124398 79 124805 95 125225 95 125645 95 126065 95 126475 105 126895 105 127315 105 127735 105 128155 105 128569 111 128989 111 129409 111 129829 111 130242 118 130662 118 131082 118 131502 118 131922 118 132339 121 132759 121 133179 121 133599 121 134016 124 134435 125 134855 125 135275 125 135695 125 136115 125 136535 125 136955 125 137375 125 137795 125 138215 125 138635 125 139055 125 139475 125 139892 128 140312 128 140732 128 141152 128 141572 128 141992 125 142412 125 142832 125 143252 125 143675 119 144095 119 144515 119 144935 119 145355 118 145775 115 146195 115 146615 115 147035 115 147459 111 147879 111 148299 111 148719 111 149139 111 149559 105 149979 105 150399 105 150819 105 151242 79 151662 79 152082 79 152502 79 152922 79 153349 62 153769 62 154189 62 154609 62 155035 36 155455 36 155875 36 156295 36 156715 36
54,
55,101827 9 102246 10 102666 10 103086 10 103506 10 103923 23 104343 23 104763 23 105183 23 105602 25 106020 29 106440 29 106860 29 107280 29 107693 36 108113 36 108533 36 108953 36 109373 36 109787 39 110207 39 110627 39 111047 39 111457 46 111877 46 112297 46 112717 46 113137 46 113544 49 113964 49 114384 49 114804 49 115211 59 115631 59 116051 59 116471 59 116891 59 117301 69 117721 69 118141 69 118561 69 118961 89 119381 89 119801 89 120221 89 120641 89 121055 88 121475 88 121895 88 122315 88 122731 89 123151 89 123571 89 123991 89 124411 89 124825 92 125245 92 125665 92 126085 92 126498 95 126918 95 127338 95 127758 95 128178 95 128595 98 129015 98 129435 98 129855 98 130272 98 130692 98 131112 98 131532 98 131952 98 132368 102 132788 102 133208 102 133628 102 134046 101 134465 102 134885 102 135305 102 135725 102 136145 95 136565 95 136985 95 137405 95 137825 93 138242 95 138662 95 139082 95 139502 95 139922 92 140342 92 140762 92 141182 92 141602 91 142022 88 142442 88 142862 88 143282 88 143702 85 144122 85 144542 85 144962 85 145382 85 145802 78 146222 78 146642 78 147062 78 147485 72 147905 72 148325 72 148745 72 149165 72 149585 66 150005 66 150425 66 150845 66 151268 53 151688 53 152108 53 152528 53 152948 53 153372 42 153792 42 154212 42 154632 42 155052 39 155472 39 155892 39 156312 39 156732 39 157155 33 157575 33 157995 33 158415 33 158848 13 159268 13 159688 13 160108 13 160528 13
56,103949 13 104369 13 104789 13 105209 13 105625 25 106043 29 106463 29 106883 29 107303 29 107716 40 108136 40 108556 40 108976 40 109396 40 109810 46 110230 46 110650 46 111070 46 111483 53 111903 53 112323 53 112743 53 113163 53 113580 56 114000 56 114420 56 114840 56 115253 63 115673 63 116093 63 116513 63 116933 63 117347 69 117767 69 118187 69 118607 69 119017 79 119437 79 119857 79 120277 79 120697 79 121104 92 121524 92 121944 92 122364 92 122771 105 123191 105 123611 105 124031 105 124451 105 124858 114 125278 114 125697 115 126117 115 126531 118 126951 118 127371 118 127791 118 128211 118 128628 118 129048 118 129468 118 129888 118 130305 121 130724 122 131144 122 131564 122 131984 122 132401 121 132821 121 133241 121 133661 121 134078 124 134498 124 134918 124 135338 124 135758 124 136175 121 136595 121 137015 121 137435 121 137855 119 138275 114 138695 114 139115 114 139535 114 139955 108 140375 108 140795 108 141215 108 141635 107 142055 98 142475 98 142895 98 143315 98 143735 88 144155 88 144575 88 144995 88 145415 88 145835 82 146255 82 146675 82 147095 82 147515 75 147935 75 148355 75 148775 75 149195 75 149615 68 150035 68 150455 68 150875 68 151295 55 151715 55 152135 55 152555 55 152975 55 153398 42 153818 42 154238 42 154658 42 155081 36 155501 36 155921 36 156341 36 156761 36 157191 13 157611 13 158031 13 158451 13
57,
58,
59,118997 33 119417 33 119837 33 120257 33 120677 33 121078 55 121498 55 121917 56 122337 56 122748 65 123168 65 123588 65 124008 65 124428 65 124844 69 125264 69 125684 69 126104 69 126515 78 126935 78 127355 78 127775 78 128195 78 128615 78 129035 78 129455 78 129875 78 130292 81 130711 82 131131 82 131551 82 131971 82 132391 79 132811 79 133231 79 133651 79 134069 78 134488 79 134908 79 135328 79 135748 79 136168 75 136588 75 137008 75 137428 75 137848 74 138268 72 138688 72 139108 72 139528 72 139951 63 140371 63 140791 63 141211 63 141631 62 142051 56 142471 56 142891 56 143311 56 143731 43 144151 43 144571 43 144991 43 145411 43 145831 33 146251 33 146671 33 147091 33 147515 26 147935 26 148355 26 148775 26 149195 26 149621 13 150041 13 150461 13 150881 13
60,
61,122784 39 123204 39 123624 39 124044 39 124464 39 124858 85 125278 85 125697 86 126117 86 126515 108 126935 108 127355 108 127775 108 128195 108 128611 115 129031 115 129451 115 129871 115 130285 121 130705 121 131125 121 131545 121 131965 121 132381 128 132801 128 133221 128 133641 128 134061 128 134481 128 134901 128 135321 128 135741 128 136161 128 136581 128 137001 128 137421 128 137841 128 138261 128 138681 128 139101 128 139521 128 139941 125 140361 125 140781 125 141201 125 141621 125 142041 122 142461 122 142881 122 143301 122 143725 115 144145 115 144565 115 144985 115 145405 115 145825 115 146245 115 146665 114 147085 114 147508 105 147928 105 148348 105 148768 105 149188 105 149608 98 150028 98 150448 98 150868 98 151295 65 151715 65 152135 65 152555 65 152975 65 153401 33 153821 33 154241 33 154661 33 174618 32 175038 32 175458 32 175878 32 176275 65 176695 65 177115 65 177535 65 177955 65 178371 73 178791 73 179211 73 179631 73 180048 79 180468 79 180888 79 181308 79 181728 79 182145 82 182565 82 182985 82 183405 82 183825 82 184245 82 184665 82 185085 82 185505 82 185922 85 186342 85 186762 85 187182 85 187602 81 188022 82 188442 82 188862 82 189282 82 189702 82 190122 82 190542 82 190962 82 191382 82 191802 82 192222 82 192642 82 193062 82 193485 75 193905 75 194325 75 194745 75 195165 75 195585 75 196005 75 196425 75 196845 75 197268 62 197688 62 198108 62 198528 62 198948 62 199368 62 199788 62 200208 62 200628 62 201048 56 201468 56 201888 56 202308 56 202728 56 203151 50 203571 50 203991 50 204411 50 204838 29 205258 29 205678 29 206098 29 206518 29
62,
63,128677 29 129097 29 129517 29 129937 29 130337 56 130757 56 131177 56 131597 56 132017 56 132434 59 132854 59 133274 59 133694 59 134108 68 134527 69 134947 69 135367 69 135787 69 136204 75 136624 75 137044 76 137464 76 137884 76 138301 79 138721 79 139141 78 139561 78 139978 78 140398 78 140817 79 141237 79 141657 79 142071 88 142491 89 142911 89 143331 89 143748 92 144168 92 144588 92 145008 91 145428 91 145844 92 146264 92 146684 92 147104 92 147521 92 147941 92 148361 92 148781 92 149201 92 149618 95 150038 95 150458 95 150878 95 151295 95 151715 95 152135 95 152555 95 152975 95 153391 95 153811 95 154231 95 154651 95 155071 92 155491 92 155911 92 156331 92 156751 92 157168 89 157588 89 158008 89 158428 89 158848 79 159268 79 159688 79 160108 79 160528 79 160948 75 161368 75 161788 75 162208 75 162631 66 163051 66 163471 66 163891 66 164311 66 164731 59 165151 59 165571 59 165991 59 166411 53 166831 53 167251 53 167671 53 168091 53 168511 49 168931 49 169351 49 169771 49 170192 48 170615 42 171035 42 171455 42 171875 42 172301 30 172721 30 173141 30 173561 30 173981 29
64,121100 50 121520 50 121940 50 122360 50 122738 98 123158 98 123578 98 123998 98 124418 98 124831 108 125251 108 125671 109 126091 109 126508 115 126928 115 127348 115 127768 115 128188 115 128608 115 129028 115 129448 115 129868 115 130288 115 130708 115 131128 115 131548 115 131968 115 132385 118 132805 118 133225 118 133645 118 134065 115 134485 115 134905 115 135325 115 135745 115 136165 115 136585 115 137005 115 137425 115 137847 113 138268 112 138688 112 139108 111 139528 111 139948 108 140368 108 140788 108 141208 108 141628 108 142051 102 142471 102 142891 102 143311 102 143738 88 144158 88 144578 88 144998 88 145418 88 145841 79 146261 79 146681 79 147101 79 147528 62 147948 62 148368 62 148788 62 149208 62 149657 13 150077 13 150497 13 150917 13
65,
66,155127 16 155547 16 155967 16 156387 16 156807 16 157214 46 157634 46 158054 46 158474 46 158888 58 159307 59 159727 59 160147 59 160567 59 160981 72 161401 72 161821 72 162241 72 162658 78 163078 78 163497 79 163917 79 164337 79 164754 82 165174 82 165594 82 166014 82 166434 82 166854 82 167274 82 167694 82 168114 82 168531 85 168951 85 169371 85 169791 85 170211 85 170631 85 171051 85 171471 85 171891 85 172308 88 172728 88 173148 88 173568 88 173988 88 174408 85 174828 85 175248 85 175668 85 176088 78 176508 78 176928 78 177348 78 177768 78 178191 69 178611 69 179031 69 179451 69 179871 52 180081 20 180291 52 180501 20 180711 52 180921 20 181131 52 181341 20 181551 52 181761 20 181974 36 182168 36 182394 36 182588 36 182814 36 183008 36 183234 36 183428 36 183657 27 183845 42 184077 27 184265 42 184497 27 184685 42 184918 26 185105 42 185338 26 185525 42 185941 49 186361 49 186781 49 187201 49 187615 55 188035 55 188455 55 188875 55 189295 55 189711 59 190131 59 190551 59 190971 59 191388 62 191808 62 192228 62 192648 62 193068 62 193488 59 193908 59 194328 59 194748 59 195168 59 195588 59 196008 59 196428 59 196848 59 197268 59 197688 59 198108 59 198528 59 198948 59 199368 59 199788 59 200208 59 200628 59 201048 56 201468 56 201888 56 202308 56 202728 56 203151 50 203571 50 203991 50 204411 50 204845 29 205265 29 205685 29 206105 29 206525 29 206951 16 207371 16 207791 16 208211 16
67,
68,
69,
70,81233 20 81653 20 82073 20 82493 20 82903 36 83323 36 83743 37 84163 37 84583 37 84997 49 85417 49 85837 49 86257 49 86670 59 87090 59 87510 59 87930 59 88350 59 88764 65 89184 65 89604 65 90024 65 90437 76 90857 76 91277 76 91697 76 92117 76 92534 79 92954 79 93374 79 93794 79 94211 78 94631 78 95051 78 95471 78 95891 78 96304 89 96724 89 97144 89 97564 89 97981 92 98401 92 98821 92 99241 92 99661 92 100074 95 100494 95 100914 95 101334 95 101751 98 102171 98 102591 98 103011 98 103431 98 103848 95 104268 95 104688 95 105108 95 105526 94 105944 96 106364 96 106784 95 107204 95 107621 95 108041 95 108461 95 108881 95 109301 95 109718 92 110138 92 110558 92 110978 92 111395 88 111815 88 112235 88 112655 88 113075 88 113495 78 113915 78 114335 78 114755 78 115175 72 115595 72 116015 72 116435 72 116855 72 117278 62 117698 62 118118 62 118538 62 118958 59 119378 59 119798 59 120218 59 120638 59 121058 39 121478 39 121898 39 122318 39 122741 10 123161 10 123581 10 124001 10 124421 10 124844 7 125264 7 125684 7 126104 7
71,
72,
73,
74,147544 16 147964 16 148384 16 148804 16 149224 16 149634 30 150054 30 150474 30 150894 30 151304 43 151724 43 152144 43 152564 43 152984 43 153388 59 153808 59 154228 59 154648 59 155048 79 155468 79 155888 79 156308 79 156728 79 157138 92 157558 92 157978 92 158398 92 158812 98 159232 98 159652 98 160072 98 160492 98 160905 105 161325 105 161745 105 162165 105 162582 108 163002 108 163422 108 163842 108 164262 108 164679 111 165099 111 165519 111 165939 111 166359 111 166779 111 167199 111 167619 111 168039 111 168459 108 168879 108 169299 108 169719 108 170139 108 170559 108 170979 108 171399 108 171819 108 172236 108 172655 109 173075 109 173495 109 173915 109 174335 109 174755 109 175175 109 175595 109 176019 98 176439 98 176859 98 177279 98 177699 98 178119 95 178539 95 178959 95 179379 95 179802 85 180222 85 180642 85 181062 85 181482 85 181905 69 182325 69 182745 69 183165 69 183589 52 184009 52 184429 52 184849 52 185269 52 185695 30 186115 30 186535 30 186955 30
75,
76,
77,
78,
79,
80,
81,
82,166492 39 166910 43 167330 43 167750 43 168170 43 168580 59 169000 59 169420 59 169840 59 170260 59 170670 72 171090 72 171510 72 171930 72 172341 81 172760 82 173180 82 173600 82 174020 82 174427 95 174847 95 175267 95 175687 95 176098 104 176518 104 176937 105 177357 105 177777 105 178191 108 178611 108 179031 108 179451 108 179868 111 180288 111 180708 111 181128 111 181548 111 181964 115 182384 115 182804 115 183224 115 183641 118 184061 118 184481 118 184901 118 185321 118 185738 115 186158 115 186578 115 186998 115 187418 111 187838 111 188258 111 188678 111 189098 111 189518 105 189938 105 190358 105 190778 105 191198 102 191618 102 192038 102 192458 101 192878 101 193298 95 193718 95 194138 95 194558 95 194978 88 195398 88 195818 88 196238 88 196658 88 197078 69 197498 69 197918 69 198338 69 198758 67 199178 52 199598 52 200018 52 200438 52 200858 49 201278 49 201698 49 202118 49 202538 49 202961 43 203381 43 203801 43 204221 43 204648 32 205068 32 205488 32 205908 32 206328 32 206757 7 207177 7 207598 6 208018 6
83,136168 36 136588 36 137008 36 137428 36 137848 36 138258 66 138678 66 139098 66 139518 66 139932 91 140352 91 140772 91 141192 91 141612 91 142025 108 142445 108 142865 108 143285 108 143702 118 144122 118 144542 118 144962 118 145382 118 145798 122 146218 122 146638 122 147058 122 147478 128 147898 128 148318 128 148738 128 149158 128 149575 135 149995 135 150415 135 150835 135 151255 138 151675 138 152095 138 152515 138 152935 138 153355 138 153775 138 154195 138 154615 138 155035 131 155455 131 155875 131 156295 131 156715 131 157135 128 157555 128 157975 128 158395 128 158815 128 159235 128 159655 128 160075 128 160495 128 160918 119 161338 119 161758 119 162178 119 162598 115 163018 115 163438 115 163858 115 164278 115 164702 105 165122 105 165542 105 165962 105 166385 85 166805 85 167225 85 167645 85 168065 85 168492 26 168912 26 169332 26 169752 26 170172 25
84,
85,
86,
87,
88,105585 16 106003 20 106423 20 106843 20 107263 20 107674 32 108094 32 108514 32 108934 32 109354 32 109760 50 110180 50 110600 50 111020 50 111431 62 111851 62 112271 62 112691 62 113111 62 113521 72 113941 72 114361 72 114781 72 115194 79 115614 79 116034 79 116454 79 116874 79 117284 89 117704 89 118124 89 118544 89 118955 98 119375 98 119795 98 120215 98 120635 98 121051 102 121471 102 121891 102 122311 102 122725 105 123145 105 123565 105 123985 105 124405 105 124821 105 125241 105 125661 105 126081 105 126498 108 126918 108 127338 108 127758 108 128178 108 128595 108 129015 108 129435 108 129855 108 130275 102 130695 102 131115 102 131535 102 131955 101 132372 101 132792 101 133212 101 133632 101 134052 98 134472 98 134892 98 135312 98 135732 98 136152 95 136572 95 136992 95 137412 95 137833 92 138255 85 138675 85 139095 85 139515 85 139935 82 140355 82 140775 82 141195 82 141615 81 142035 72 142455 72 142875 72 143295 72 143718 56 144138 56 144558 56 144978 56 145398 56 145821 46 146241 46 146661 46 147081 46 147505 32 147925 32 148345 32 148765 32 149185 32
